"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-02-16 21:15:00",30354,413,"COMPASS_GWI_UP",11.98,2682.37,13.6,132,2632.37,13.2,211,2421.03,13.2,31,2633.33,13.3,79,2771.83,12.8,1456,2760.98,12.6,3117
"2023-02-16 21:30:00",30355,413,"COMPASS_GWI_UP",11.98,2684.04,13.6,144,2634.64,13.2,224,2419.8,13.2,25,2633.32,13.3,77,2771.67,12.8,1495,2761.21,12.6,3402
"2023-02-16 21:45:00",30356,413,"COMPASS_GWI_UP",11.98,2683.47,13.6,135,2633.05,13.2,218,2420.96,13.2,26,2632.03,13.3,79,2769.3,12.8,1460,2760.29,12.6,3043
"2023-02-16 22:00:00",30357,413,"COMPASS_GWI_UP",11.98,2683.42,13.6,131,2633.44,13.2,224,2421.14,13.2,27,2632.54,13.3,77,2771.11,12.8,1428,2759.59,12.6,2788
"2023-02-16 22:15:00",30358,413,"COMPASS_GWI_UP",11.98,2684.06,13.6,136,2634.11,13.2,221,2421.26,13.2,32,2632.73,13.3,81,2768.29,12.8,1353,2759.58,12.6,3156
"2023-02-16 22:30:00",30359,413,"COMPASS_GWI_UP",11.98,2688.77,13.6,142,2633.76,13.2,218,2420.67,13.2,26,2632.73,13.3,80,2770.28,12.8,1439,2759.63,12.7,3236
"2023-02-16 22:45:00",30360,413,"COMPASS_GWI_UP",11.98,2683.8,13.6,136,2632.75,13.2,238,2418.47,13.2,27,2630.39,13.3,80,2767.84,12.8,1468,2760.17,12.7,2983
"2023-02-16 23:00:00",30361,413,"COMPASS_GWI_UP",11.98,2687.4,13.6,136,2632.2,13.2,216,2420.43,13.2,27,2629.7,13.3,81,2769.35,12.8,1285,2759.3,12.7,3138
"2023-02-16 23:15:00",30362,413,"COMPASS_GWI_UP",11.98,2682.66,13.6,134,2632.58,13.2,232,2421.08,13.3,30,2631.46,13.3,83,2769.57,12.8,1407,2762.85,12.7,3137
"2023-02-16 23:30:00",30363,413,"COMPASS_GWI_UP",11.98,2682.88,13.6,132,2633.46,13.2,225,2418.05,13.3,28,2629.89,13.3,79,2768.39,12.8,1463,2761.71,12.7,2610
"2023-02-16 23:45:00",30364,413,"COMPASS_GWI_UP",11.98,2688.55,13.6,149,2633.25,13.2,223,2420.12,13.3,27,2632.02,13.3,80,2766.05,12.8,1370,2762.58,12.7,2762
"2023-02-17 00:00:00",30365,413,"COMPASS_GWI_UP",11.98,2687.09,13.6,130,2631.72,13.2,233,2417.88,13.3,26,2629.6,13.3,80,2765.64,12.9,1442,2762.16,12.7,3145
"2023-02-17 00:15:00",30366,413,"COMPASS_GWI_UP",11.98,2685.7,13.6,138,2633.79,13.3,221,2419.33,13.3,28,2631.07,13.3,80,2765.42,12.9,1187,2762.23,12.7,2936
"2023-02-17 00:30:00",30367,413,"COMPASS_GWI_UP",11.98,2682.27,13.6,137,2631.68,13.3,231,2419.56,13.3,24,2631.15,13.3,80,2768.21,12.9,1344,2761.92,12.7,2865
"2023-02-17 00:45:00",30368,413,"COMPASS_GWI_UP",11.98,2688.38,13.6,141,2632.91,13.3,231,2419.5,13.3,26,2629.8,13.3,82,2765.51,12.9,1432,2762.03,12.7,2869
"2023-02-17 01:00:00",30369,413,"COMPASS_GWI_UP",11.98,2682.32,13.6,141,2632.39,13.3,224,2418.1,13.3,28,2629.85,13.4,79,2764.49,12.9,1463,2761.33,12.7,3176
"2023-02-17 01:15:00",30370,413,"COMPASS_GWI_UP",11.98,2684.18,13.6,144,2633.42,13.3,224,2417.01,13.3,25,2630.53,13.4,83,2762.36,12.9,1433,2762.71,12.7,3399
"2023-02-17 01:30:00",30371,413,"COMPASS_GWI_UP",11.98,2685.27,13.6,144,2632.68,13.3,231,2417.78,13.3,27,2630.2,13.4,84,2764.8,12.9,1450,2761.38,12.7,2979
"2023-02-17 01:45:00",30372,413,"COMPASS_GWI_UP",11.98,2683.99,13.6,142,2633.19,13.3,223,2418.63,13.3,26,2630.47,13.4,82,2761.57,12.9,1451,2761.23,12.7,2650
"2023-02-17 02:00:00",30373,413,"COMPASS_GWI_UP",11.98,2685.24,13.6,131,2632.57,13.3,222,2416.36,13.3,29,2629.38,13.4,87,2764.06,12.9,1463,2762.01,12.7,3310
"2023-02-17 02:15:00",30374,413,"COMPASS_GWI_UP",11.98,2687.13,13.6,134,2632.51,13.3,221,2418.26,13.3,29,2629.95,13.4,83,2761.73,12.9,1369,2762.76,12.7,3027
"2023-02-17 02:30:00",30375,413,"COMPASS_GWI_UP",11.98,2686.82,13.6,138,2631.74,13.3,227,2416.11,13.3,25,2628.52,13.4,80,2761.61,12.9,1487,2759.66,12.7,2657
"2023-02-17 02:45:00",30376,413,"COMPASS_GWI_UP",11.98,2681.48,13.6,136,2631.63,13.3,220,2417.18,13.3,26,2629.39,13.4,84,2762.07,12.9,1468,2760.21,12.7,3316
"2023-02-17 03:00:00",30377,413,"COMPASS_GWI_UP",11.98,2682.16,13.6,137,2631.01,13.3,225,2416.64,13.3,31,2629.43,13.4,82,2763.78,12.9,1418,2761.25,12.7,3133
"2023-02-17 03:15:00",30378,413,"COMPASS_GWI_UP",11.98,2685.86,13.6,137,2632.49,13.3,218,2418.49,13.3,27,2628.87,13.4,77,2764.36,12.9,1677,2760.07,12.7,3151
"2023-02-17 03:30:00",30379,413,"COMPASS_GWI_UP",11.98,2686.66,13.6,139,2630.69,13.3,218,2416.25,13.3,29,2628.37,13.4,83,2763.97,12.9,1539,2761.75,12.8,3062
"2023-02-17 03:45:00",30380,413,"COMPASS_GWI_UP",11.98,2682.54,13.6,140,2630.81,13.3,227,2417.37,13.3,23,2630.11,13.4,81,2761.35,12.9,1459,2759.97,12.8,2778
"2023-02-17 04:00:00",30381,413,"COMPASS_GWI_UP",11.98,2682.25,13.6,141,2632.37,13.3,240,2417.55,13.3,29,2628.72,13.4,85,2760.91,12.9,1365,2762.17,12.8,2889
"2023-02-17 04:15:00",30382,413,"COMPASS_GWI_UP",11.98,2686.33,13.6,132,2631.27,13.3,226,2418.31,13.3,33,2628.39,13.4,85,2761.42,12.9,1452,2762.11,12.8,3028
"2023-02-17 04:30:00",30383,413,"COMPASS_GWI_UP",11.98,2686.71,13.6,133,2632.09,13.3,243,2418.34,13.3,27,2630.25,13.4,86,2764.35,12.9,1508,2761.78,12.8,2915
"2023-02-17 04:45:00",30384,413,"COMPASS_GWI_UP",11.98,2686.35,13.6,137,2630.99,13.3,232,2416.06,13.3,26,2630.24,13.4,90,2761.22,12.9,1436,2759.99,12.8,2922
"2023-02-17 05:00:00",30385,413,"COMPASS_GWI_UP",11.98,2687.92,13.6,143,2631.64,13.3,238,2416.72,13.3,25,2628.5,13.4,81,2764,12.9,1460,2762.89,12.8,2785
"2023-02-17 05:15:00",30386,413,"COMPASS_GWI_UP",11.98,2687.43,13.6,141,2630.61,13.3,224,2416.31,13.3,31,2628.62,13.4,83,2763.9,12.9,1414,2762.92,12.8,3021
"2023-02-17 05:30:00",30387,413,"COMPASS_GWI_UP",11.98,2686.13,13.7,138,2630.45,13.3,226,2416.09,13.3,26,2628.49,13.4,88,2763.73,12.9,1445,2761.86,12.8,2766
"2023-02-17 05:45:00",30388,413,"COMPASS_GWI_UP",11.98,2686.31,13.7,132,2630.29,13.3,226,2416.87,13.4,25,2627.55,13.4,85,2763.24,12.9,1454,2763.1,12.8,3029
"2023-02-17 06:00:00",30389,413,"COMPASS_GWI_UP",11.98,2680.87,13.7,137,2631.63,13.4,238,2417.61,13.4,26,2628.92,13.4,83,2763.29,13,1451,2760.29,12.8,3127
"2023-02-17 06:15:00",30390,413,"COMPASS_GWI_UP",11.98,2686.22,13.7,144,2630.56,13.4,221,2415.2,13.4,30,2628.68,13.4,85,2764.01,13,1348,2760.47,12.8,3149
"2023-02-17 06:30:00",30391,413,"COMPASS_GWI_UP",11.98,2686.17,13.7,127,2630.54,13.4,233,2416.99,13.4,29,2627.16,13.4,80,2760.07,13,1325,2761.24,12.8,3082
"2023-02-17 06:45:00",30392,413,"COMPASS_GWI_UP",11.98,2685.4,13.7,129,2631.4,13.4,224,2415.05,13.4,28,2628.2,13.4,86,2759.69,13,1447,2762.46,12.8,2708
"2023-02-17 07:00:00",30393,413,"COMPASS_GWI_UP",11.98,2685.23,13.7,128,2631.52,13.4,230,2415.53,13.4,27,2627.46,13.4,84,2759.89,13,1430,2762.01,12.8,3237
"2023-02-17 07:15:00",30394,413,"COMPASS_GWI_UP",11.98,2685.13,13.7,135,2630.12,13.4,228,2417.55,13.4,28,2629.1,13.4,86,2761.53,13,1466,2761.13,12.8,3019
"2023-02-17 07:30:00",30395,413,"COMPASS_GWI_UP",11.98,2681.55,13.7,139,2630.67,13.4,231,2416.86,13.4,26,2627.41,13.4,81,2761.48,13,1441,2761.25,12.8,2984
"2023-02-17 07:45:00",30396,413,"COMPASS_GWI_UP",11.98,2680.48,13.7,132,2631.65,13.4,230,2416.97,13.4,27,2629.27,13.4,92,2759.11,13,1446,2760.14,12.8,3055
"2023-02-17 08:00:00",30397,413,"COMPASS_GWI_UP",11.98,2681.15,13.7,136,2631.25,13.4,226,2416.51,13.4,26,2629.66,13.4,87,2758.16,13,1488,2763.76,12.8,3033
"2023-02-17 08:15:00",30398,413,"COMPASS_GWI_UP",11.98,2684.2,13.7,138,2630.53,13.4,220,2415.95,13.4,31,2628.82,13.4,84,2760.92,13,1417,2761.51,12.8,2739
"2023-02-17 08:30:00",30399,413,"COMPASS_GWI_UP",11.98,2686.73,13.7,149,2631.07,13.4,224,2416.41,13.4,28,2628.67,13.5,87,2760.81,13,1465,2763.05,12.8,2809
"2023-02-17 08:45:00",30400,413,"COMPASS_GWI_UP",11.98,2684.6,13.7,135,2631.52,13.4,234,2413.76,13.4,32,2628.63,13.5,85,2757.79,13,1846,2763.63,12.8,2643
"2023-02-17 09:00:00",30401,413,"COMPASS_GWI_UP",11.98,2685.86,13.7,137,2630.44,13.4,230,2415.35,13.4,27,2626.91,13.5,89,2757.56,13,1498,2761.91,12.8,3414
"2023-02-17 09:15:00",30402,413,"COMPASS_GWI_UP",11.98,2684.9,13.7,137,2628.93,13.4,223,2415.64,13.4,41,2628.14,13.5,85,2760.41,13,1445,2760.6,12.9,3277
"2023-02-17 09:30:00",30403,413,"COMPASS_GWI_UP",11.98,2686.49,13.7,141,2629.24,13.4,229,2416.21,13.4,25,2626.6,13.5,78,2760.02,13,1421,2761.04,12.9,2715
"2023-02-17 09:45:00",30404,413,"COMPASS_GWI_UP",11.98,2684.29,13.7,138,2630.06,13.4,241,2416.88,13.4,29,2624.8,13.5,83,2760.06,13,1456,2761.36,12.9,2739
"2023-02-17 10:00:00",30405,413,"COMPASS_GWI_UP",11.98,2680.6,13.7,136,2629.11,13.4,243,2416.91,13.4,29,2624.65,13.5,86,2760.34,13,1371,2763.88,12.9,3270
"2023-02-17 10:15:00",30406,413,"COMPASS_GWI_UP",11.98,2680.4,13.7,132,2629.34,13.4,236,2416.88,13.4,23,2622.95,13.5,86,2760.46,13,1413,2762.4,12.9,3279
"2023-02-17 10:30:00",30407,413,"COMPASS_GWI_UP",11.98,2683.95,13.7,141,2629.36,13.4,236,2414.71,13.4,24,2622.39,13.5,85,2760.38,13,1459,2762.36,12.9,2977
"2023-02-17 10:45:00",30408,413,"COMPASS_GWI_UP",11.98,2684.19,13.7,136,2630.63,13.4,219,2416.35,13.4,27,2620.9,13.5,82,2758.27,13,1732,2762.82,12.9,2693
"2023-02-17 11:00:00",30409,413,"COMPASS_GWI_UP",11.98,2678.6,13.7,137,2630.91,13.4,226,2417.03,13.4,30,2619.86,13.5,84,2762.96,13,1464,2763.93,12.9,3051
"2023-02-17 11:15:00",30410,413,"COMPASS_GWI_UP",11.98,2683.48,13.7,148,2630.94,13.4,230,2420.32,13.4,30,2620.85,13.5,84,2761.38,13,1363,2764.25,12.9,2658
"2023-02-17 11:30:00",30411,413,"COMPASS_GWI_UP",11.98,2679.62,13.7,130,2629.93,13.4,220,2466.46,13.4,30,2617.6,13.5,83,2761.33,13,1444,2761.22,12.9,3401
"2023-02-17 11:45:00",30412,413,"COMPASS_GWI_UP",11.98,2683.83,13.7,138,2631.49,13.4,235,2501.37,13.5,32,2618.3,13.5,82,2761.41,13,1455,2762.11,12.9,3277
"2023-02-17 12:00:00",30413,413,"COMPASS_GWI_UP",11.98,2678.98,13.8,133,2630.39,13.5,224,2509.33,13.5,32,2618.8,13.5,81,2762.88,13,1438,2762.26,12.9,3389
"2023-02-17 12:15:00",30414,413,"COMPASS_GWI_UP",11.98,2679.86,13.8,137,2632,13.5,234,2517.04,13.5,33,2621.52,13.6,85,2762.45,13,1318,2760.61,12.9,2725
"2023-02-17 12:30:00",30415,413,"COMPASS_GWI_UP",11.98,2682.85,13.8,131,2631.12,13.5,241,2516.28,13.6,28,2619.11,13.6,87,2762,13,1392,2763.85,12.9,2828
"2023-02-17 12:45:00",30416,413,"COMPASS_GWI_UP",11.98,2679.84,13.8,138,2630.96,13.5,236,2515.88,13.6,29,2622.78,13.6,88,2760.23,13,1368,2761,12.9,3177
"2023-02-17 13:00:00",30417,413,"COMPASS_GWI_UP",11.98,2681.4,13.8,148,2632.36,13.5,242,2516.62,13.6,27,2622.2,13.6,88,2762.87,13,1399,2762.09,12.9,3485
"2023-02-17 13:15:00",30418,413,"COMPASS_GWI_UP",11.98,2685.1,13.8,136,2632.72,13.5,231,2516.52,13.6,29,2624.64,13.6,92,2760.25,13.1,1443,2764.14,12.9,2842
"2023-02-17 13:30:00",30419,413,"COMPASS_GWI_UP",11.98,2679.99,13.8,146,2633.88,13.5,244,2515.12,13.6,21,2623.56,13.6,91,2762.91,13.1,1434,2762.09,12.9,3333
"2023-02-17 13:45:00",30420,413,"COMPASS_GWI_UP",11.98,2685.11,13.8,139,2632.6,13.5,235,2511.95,13.6,26,2625.32,13.6,105,2760.17,13.1,1430,2761.31,12.9,2919
"2023-02-17 14:00:00",30421,413,"COMPASS_GWI_UP",11.98,2685.66,13.8,138,2633.25,13.5,236,2511.59,13.6,27,2624.83,13.6,95,2763.01,13.1,1330,2764.12,12.9,2764
"2023-02-17 14:15:00",30422,413,"COMPASS_GWI_UP",11.98,2682.77,13.9,144,2633.32,13.5,229,2509.46,13.6,27,2625.34,13.6,86,2760.53,13.1,1459,2762.9,12.9,2588
"2023-02-17 14:30:00",30423,413,"COMPASS_GWI_UP",11.98,2683.02,13.9,147,2633.15,13.6,229,2504.61,13.6,30,2626.8,13.7,94,2760.52,13.1,1398,2763.37,12.9,2990
"2023-02-17 14:45:00",30424,413,"COMPASS_GWI_UP",11.98,2686.89,13.9,136,2633.92,13.6,231,2503.97,13.6,13,2625.78,13.7,91,2763.12,13.1,1490,2762.94,12.9,2828
"2023-02-17 15:00:00",30425,413,"COMPASS_GWI_UP",11.98,2683.11,13.9,147,2633.39,13.6,246,2501.57,13.6,24,2627.53,13.7,93,2760.51,13.1,1587,2762.36,12.9,2934
"2023-02-17 15:15:00",30426,413,"COMPASS_GWI_UP",11.98,2682.2,13.9,137,2634.06,13.6,233,2498.62,13.6,24,2625.56,13.7,93,2762.89,13.1,1446,2762.42,12.9,2844
"2023-02-17 15:30:00",30427,413,"COMPASS_GWI_UP",11.98,2686.18,13.9,121,2633.46,13.6,246,2499.55,13.6,25,2626.89,13.7,93,2762.75,13.1,1341,2760.98,12.9,3125
"2023-02-17 15:45:00",30428,413,"COMPASS_GWI_UP",11.98,2683.01,13.9,143,2633.25,13.6,227,2497.66,13.6,29,2625.47,13.7,97,2760.5,13.1,1461,2762.63,12.9,3123
"2023-02-17 16:00:00",30429,413,"COMPASS_GWI_UP",11.98,2683.67,13.9,142,2635.2,13.6,235,2494.97,13.6,24,2627.27,13.7,95,2763.52,13.1,1436,2762,13,2970
"2023-02-17 16:15:00",30430,413,"COMPASS_GWI_UP",11.98,2682.82,13.9,134,2633.71,13.6,231,2492.7,13.6,23,2627.31,13.7,87,2763.48,13.1,1585,2762.15,13,2823
"2023-02-17 16:30:00",30431,413,"COMPASS_GWI_UP",11.98,2687.67,13.9,142,2634.02,13.6,226,2491.69,13.6,26,2625.94,13.7,93,2764.02,13.1,1360,2763.75,13,2944
"2023-02-17 16:45:00",30432,413,"COMPASS_GWI_UP",11.98,2682.28,13.9,151,2635.48,13.6,238,2490.6,13.6,23,2626.13,13.7,94,2762.59,13.1,1386,2763.18,13,3173
"2023-02-17 17:00:00",30433,413,"COMPASS_GWI_UP",11.98,2686.43,14,140,2635.31,13.6,234,2490.64,13.6,22,2626.85,13.8,90,2762.27,13.1,1463,2763.52,13,2760
"2023-02-17 17:15:00",30434,413,"COMPASS_GWI_UP",11.98,2687.9,14,135,2634.31,13.7,244,2494.27,13.6,27,2626.73,13.8,90,2761.42,13.1,1326,2763.09,13,2898
"2023-02-17 17:30:00",30435,413,"COMPASS_GWI_UP",11.98,2683.74,14,143,2633.85,13.7,227,2496.82,13.7,25,2626.44,13.8,93,2764.25,13.1,1455,2763.94,13,2952
"2023-02-17 17:45:00",30436,413,"COMPASS_GWI_UP",11.98,2684.32,14,143,2635.67,13.7,228,2497.33,13.7,24,2627.74,13.8,98,2765.09,13.1,1302,2763.45,13,3351
"2023-02-17 18:00:00",30437,413,"COMPASS_GWI_UP",11.98,2683.25,14,147,2634.21,13.7,234,2500.67,13.7,25,2625.95,13.8,95,2761.71,13.1,1410,2762.36,13,2835
"2023-02-17 18:15:00",30438,413,"COMPASS_GWI_UP",11.98,2685.75,14,141,2634.04,13.7,225,2499.37,13.7,27,2625.85,13.8,95,2765,13.1,1521,2763.68,13,3039
"2023-02-17 18:30:00",30439,413,"COMPASS_GWI_UP",11.98,2685.04,13.9,148,2634.4,13.7,225,2499.68,13.7,25,2628.2,13.8,96,2762.41,13.1,1422,2762.41,13,2992
"2023-02-17 18:45:00",30440,413,"COMPASS_GWI_UP",11.98,2691.08,13.9,144,2635.67,13.7,226,2500.76,13.7,22,2628.66,13.8,101,2761.83,13.1,1388,2760.95,13,2745
"2023-02-17 19:00:00",30441,413,"COMPASS_GWI_UP",11.98,2687.45,13.9,141,2635.53,13.7,217,2498.15,13.7,26,2627.82,13.7,87,2764.2,13.1,1452,2763.38,13,3185
"2023-02-17 19:15:00",30442,413,"COMPASS_GWI_UP",11.98,2685.57,13.9,144,2635.41,13.7,218,2498.84,13.7,25,2629.08,13.7,92,2764.54,13.1,1545,2762.4,13,3144
"2023-02-17 19:30:00",30443,413,"COMPASS_GWI_UP",11.98,2687.43,13.9,143,2634.67,13.7,224,2498.04,13.7,23,2626.79,13.7,89,2763.55,13.1,1450,2761.28,13,3140
"2023-02-17 19:45:00",30444,413,"COMPASS_GWI_UP",11.98,2687.58,13.9,139,2635.71,13.7,230,2496.73,13.7,23,2626.88,13.7,91,2761.67,13.1,1415,2762.65,13,3098
"2023-02-17 20:00:00",30445,413,"COMPASS_GWI_UP",11.98,2692.84,13.9,150,2634.88,13.7,226,2495.89,13.7,22,2629.37,13.7,89,2763.75,13.1,1429,2762.71,13,3287
"2023-02-17 20:15:00",30446,413,"COMPASS_GWI_UP",11.98,2692.02,13.8,142,2634.63,13.7,246,2494.35,13.7,23,2629.32,13.7,91,2761.49,13.2,1449,2761.81,13,3208
"2023-02-17 20:30:00",30447,413,"COMPASS_GWI_UP",11.98,2692.43,13.8,145,2634.96,13.6,229,2494.05,13.7,24,2628.02,13.7,97,2761.2,13.2,1425,2761.01,13,2782
"2023-02-17 20:45:00",30448,413,"COMPASS_GWI_UP",11.98,2687.59,13.8,141,2635.65,13.6,234,2491.63,13.6,25,2629.7,13.7,88,2764.28,13.2,1451,2760.46,13,2932
"2023-02-17 21:00:00",30449,413,"COMPASS_GWI_UP",11.98,2692.85,13.8,147,2634.69,13.6,222,2490.42,13.6,23,2629.08,13.6,98,2764.12,13.2,1430,2760.9,13,3129
"2023-02-17 21:15:00",30450,413,"COMPASS_GWI_UP",11.98,2692.72,13.8,140,2636.03,13.6,238,2491.33,13.6,23,2628.27,13.6,88,2761.86,13.2,1264,2760.7,13,2684
"2023-02-17 21:30:00",30451,413,"COMPASS_GWI_UP",11.98,2694.2,13.7,143,2636.19,13.6,221,2490.63,13.6,24,2630.48,13.6,90,2761.2,13.2,1411,2763.42,13,3015
"2023-02-17 21:45:00",30452,413,"COMPASS_GWI_UP",11.98,2693.94,13.7,139,2634.7,13.6,221,2490.74,13.6,25,2628.73,13.6,85,2761.58,13.2,1349,2763.29,13.1,3055
"2023-02-17 22:00:00",30453,413,"COMPASS_GWI_UP",11.98,2688.82,13.7,136,2635.05,13.6,227,2488.04,13.6,23,2629.52,13.5,94,2763.4,13.2,1386,2762.99,13.1,3238
"2023-02-17 22:15:00",30454,413,"COMPASS_GWI_UP",11.98,2695.16,13.6,140,2635,13.5,226,2486.78,13.6,24,2631.22,13.5,95,2765.31,13.2,1337,2762.22,13.1,3064
"2023-02-17 22:30:00",30455,413,"COMPASS_GWI_UP",11.98,2691.23,13.6,139,2634.65,13.5,217,2486.93,13.6,24,2631.74,13.5,94,2763.4,13.2,1474,2763.19,13.1,3066
"2023-02-17 22:45:00",30456,413,"COMPASS_GWI_UP",11.98,2689.89,13.6,143,2634.58,13.5,254,2483.98,13.6,21,2629.9,13.5,91,2761.12,13.2,1442,2760.72,13.1,2724
"2023-02-17 23:00:00",30457,413,"COMPASS_GWI_UP",11.98,2695.6,13.5,144,2635.31,13.5,230,2485.18,13.5,21,2630.96,13.4,90,2763.67,13.2,1500,2762.84,13.1,3147
"2023-02-17 23:15:00",30458,413,"COMPASS_GWI_UP",11.98,2695.82,13.5,135,2634.82,13.5,224,2483.27,13.5,22,2629.53,13.4,93,2763.52,13.2,1468,2763.44,13.1,3244
"2023-02-17 23:30:00",30459,413,"COMPASS_GWI_UP",11.98,2696.16,13.5,145,2635.01,13.5,241,2483.01,13.5,23,2629.82,13.4,95,2760.77,13.2,1534,2761.68,13.1,2833
"2023-02-17 23:45:00",30460,413,"COMPASS_GWI_UP",11.98,2690.3,13.4,147,2635.27,13.4,231,2481.17,13.5,34,2631.74,13.3,97,2763.07,13.2,1370,2760.86,13.1,2912
"2023-02-18 00:00:00",30461,413,"COMPASS_GWI_UP",11.98,2695.63,13.4,141,2636.05,13.4,223,2481.37,13.5,21,2630.6,13.3,100,2764.06,13.2,1398,2762.73,13.1,2939
"2023-02-18 00:15:00",30462,413,"COMPASS_GWI_UP",11.98,2696.37,13.4,142,2635.59,13.4,230,2481.08,13.5,33,2632.28,13.3,90,2763.31,13.2,1573,2760.64,13.1,2825
"2023-02-18 00:30:00",30463,413,"COMPASS_GWI_UP",11.98,2692.07,13.3,148,2636.25,13.4,209,2477.01,13.4,26,2629.91,13.2,94,2763.35,13.2,1380,2760.98,13.1,2914
"2023-02-18 00:45:00",30464,413,"COMPASS_GWI_UP",11.98,2691.12,13.3,137,2634.61,13.3,221,2479.15,13.4,24,2630.21,13.2,92,2763.84,13.2,1449,2761.61,13.1,2946
"2023-02-18 01:00:00",30465,413,"COMPASS_GWI_UP",11.98,2691.53,13.2,144,2635.36,13.3,214,2478.33,13.4,22,2631.86,13.2,92,2762.91,13.2,1446,2760.18,13.1,3255
"2023-02-18 01:15:00",30466,413,"COMPASS_GWI_UP",11.98,2691.38,13.2,145,2635.32,13.3,216,2476.43,13.4,24,2630.54,13.2,90,2763.48,13.2,1435,2760.94,13.1,2666
"2023-02-18 01:30:00",30467,413,"COMPASS_GWI_UP",11.98,2695.62,13.2,143,2634.86,13.3,229,2476.77,13.4,36,2631.07,13.1,91,2760.48,13.2,1416,2760.72,13.1,3165
"2023-02-18 01:45:00",30468,413,"COMPASS_GWI_UP",11.98,2696.22,13.1,142,2635.71,13.3,227,2475.42,13.3,20,2632.3,13.1,97,2760.64,13.2,1409,2763.13,13.1,3162
"2023-02-18 02:00:00",30469,413,"COMPASS_GWI_UP",11.98,2696.14,13.1,144,2636.16,13.2,222,2475.26,13.3,23,2632.66,13.1,91,2763.03,13.2,1308,2762.17,13.1,2582
"2023-02-18 02:15:00",30470,413,"COMPASS_GWI_UP",11.98,2696.6,13.1,125,2635.54,13.2,210,2473.53,13.3,21,2632.27,13,89,2760.27,13.2,1484,2760.1,13.1,3154
"2023-02-18 02:30:00",30471,413,"COMPASS_GWI_UP",11.98,2695.92,13,142,2635.02,13.2,217,2473.47,13.3,20,2633.04,13,93,2760.54,13.2,1266,2760.4,13.1,3147
"2023-02-18 02:45:00",30472,413,"COMPASS_GWI_UP",11.98,2696.24,13,132,2637.06,13.2,208,2473.42,13.3,23,2633.33,13,99,2760.59,13.2,1434,2762.16,13.1,2925
"2023-02-18 03:00:00",30473,413,"COMPASS_GWI_UP",11.98,2691.8,13,135,2636.72,13.1,226,2472.35,13.2,23,2631.61,12.9,92,2762.78,13.2,1437,2760.46,13.1,3232
"2023-02-18 03:15:00",30474,413,"COMPASS_GWI_UP",11.98,2697.12,12.9,141,2636.19,13.1,216,2471.05,13.2,23,2631.77,12.9,88,2762.6,13.2,1313,2761.89,13.1,2636
"2023-02-18 03:30:00",30475,413,"COMPASS_GWI_UP",11.98,2693.16,12.9,146,2635.56,13.1,227,2471.81,13.2,24,2633.78,12.9,94,2762.38,13.2,1396,2763.16,13.1,2718
"2023-02-18 03:45:00",30476,413,"COMPASS_GWI_UP",11.98,2693.61,12.8,136,2635.43,13.1,225,2469.86,13.2,23,2633.62,12.8,94,2762.72,13.2,1400,2760.83,13.1,3166
"2023-02-18 04:00:00",30477,413,"COMPASS_GWI_UP",11.98,2692.51,12.8,132,2635.55,13.1,223,2470.52,13.2,26,2631.03,12.8,94,2762.93,13.2,1427,2763.23,13.1,3174
"2023-02-18 04:15:00",30478,413,"COMPASS_GWI_UP",11.98,2693.99,12.8,140,2636.8,13,227,2469.71,13.1,27,2631.21,12.8,94,2762.38,13.2,1420,2760.78,13.1,2661
"2023-02-18 04:30:00",30479,413,"COMPASS_GWI_UP",11.98,2697.04,12.7,142,2636.27,13,224,2467.59,13.1,21,2634.11,12.7,92,2759.58,13.2,1547,2763.43,13.1,3063
"2023-02-18 04:45:00",30480,413,"COMPASS_GWI_UP",11.98,2696.8,12.7,138,2636.96,13,219,2468.49,13.1,22,2633.88,12.7,95,2762.5,13.2,1405,2760.5,13.1,2833
"2023-02-18 05:00:00",30481,413,"COMPASS_GWI_UP",11.98,2693.71,12.7,141,2636,13,218,2466.83,13.1,25,2633.38,12.7,92,2759.7,13.2,1373,2761.38,13.1,2873
"2023-02-18 05:15:00",30482,413,"COMPASS_GWI_UP",11.98,2693.89,12.6,136,2635.81,12.9,217,2466.58,13.1,24,2634.18,12.7,94,2761.8,13.2,1517,2760.3,13.1,2733
"2023-02-18 05:30:00",30483,413,"COMPASS_GWI_UP",11.98,2697.14,12.6,132,2637.35,12.9,221,2466.27,13,22,2631.94,12.6,95,2759.02,13.2,1424,2761.54,13.1,2651
"2023-02-18 05:45:00",30484,413,"COMPASS_GWI_UP",11.98,2693.95,12.6,144,2636.67,12.9,220,2465.46,13,24,2634.3,12.6,94,2758.56,13.2,1365,2763.43,13.1,3216
"2023-02-18 06:00:00",30485,413,"COMPASS_GWI_UP",11.98,2697.84,12.5,142,2636.55,12.9,236,2465,13,7,2632.91,12.6,99,2762.13,13.2,1356,2761.89,13.1,3024
