"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-01-17 05:15:00",27410,413,"COMPASS_GWI_UP",11.98,0.626,0.604,0.624,"NAN",0.641,0.554,0.663,0.596,"NAN","NAN","NAN","NAN"
"2023-01-17 05:30:00",27411,413,"COMPASS_GWI_UP",11.98,0.626,0.603,0.624,"NAN",0.642,0.553,0.662,0.596,"NAN","NAN","NAN","NAN"
"2023-01-17 05:45:00",27412,413,"COMPASS_GWI_UP",11.98,0.626,0.602,0.624,"NAN",0.642,0.553,0.662,0.596,"NAN","NAN","NAN","NAN"
"2023-01-17 06:00:00",27413,413,"COMPASS_GWI_UP",11.98,0.626,0.6,0.623,"NAN",0.642,0.552,0.662,0.596,"NAN","NAN","NAN","NAN"
"2023-01-17 06:15:00",27414,413,"COMPASS_GWI_UP",11.98,0.625,0.598,0.623,"NAN",0.642,0.551,0.662,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 06:30:00",27415,413,"COMPASS_GWI_UP",11.98,0.625,0.596,0.622,"NAN",0.641,0.55,0.662,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 06:45:00",27416,413,"COMPASS_GWI_UP",11.98,0.625,0.596,0.622,"NAN",0.641,0.55,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 07:00:00",27417,413,"COMPASS_GWI_UP",11.98,0.624,0.596,0.622,"NAN",0.641,0.55,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 07:15:00",27418,413,"COMPASS_GWI_UP",11.98,0.624,0.596,0.622,"NAN",0.641,0.55,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 07:30:00",27419,413,"COMPASS_GWI_UP",11.98,0.625,0.596,0.622,"NAN",0.641,0.55,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 07:45:00",27420,413,"COMPASS_GWI_UP",11.98,0.624,0.596,0.622,"NAN",0.641,0.55,0.661,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 08:00:00",27421,413,"COMPASS_GWI_UP",11.98,0.624,0.595,0.621,"NAN",0.641,0.55,0.661,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 08:15:00",27422,413,"COMPASS_GWI_UP",11.98,0.624,0.592,0.621,"NAN",0.64,0.55,0.659,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 08:30:00",27423,413,"COMPASS_GWI_UP",11.98,0.624,0.587,0.62,"NAN",0.638,0.551,0.656,0.596,"NAN","NAN","NAN","NAN"
"2023-01-17 08:45:00",27424,413,"COMPASS_GWI_UP",11.98,0.622,0.58,0.618,"NAN",0.634,0.551,0.65,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 09:00:00",27425,413,"COMPASS_GWI_UP",11.98,0.621,0.57,0.616,"NAN",0.629,0.55,0.643,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 09:15:00",27426,413,"COMPASS_GWI_UP",11.98,0.618,0.559,0.612,"NAN",0.623,0.546,0.634,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 09:30:00",27427,413,"COMPASS_GWI_UP",11.98,0.616,0.55,0.608,"NAN",0.616,0.544,0.625,0.591,"NAN","NAN","NAN","NAN"
"2023-01-17 09:45:00",27428,413,"COMPASS_GWI_UP",11.98,0.612,0.543,0.603,"NAN",0.608,0.538,0.616,0.586,"NAN","NAN","NAN","NAN"
"2023-01-17 10:00:00",27429,413,"COMPASS_GWI_UP",11.98,0.609,0.538,0.598,"NAN",0.602,0.534,0.61,0.582,"NAN","NAN","NAN","NAN"
"2023-01-17 10:15:00",27430,413,"COMPASS_GWI_UP",11.98,0.607,0.536,0.595,"NAN",0.598,0.533,0.606,0.58,"NAN","NAN","NAN","NAN"
"2023-01-17 10:30:00",27431,413,"COMPASS_GWI_UP",11.98,0.606,0.536,0.593,"NAN",0.596,0.532,0.603,0.577,"NAN","NAN","NAN","NAN"
"2023-01-17 10:45:00",27432,413,"COMPASS_GWI_UP",11.98,0.604,0.535,0.591,"NAN",0.594,0.53,0.599,0.573,"NAN","NAN","NAN","NAN"
"2023-01-17 11:00:00",27433,413,"COMPASS_GWI_UP",11.98,0.602,0.532,0.588,"NAN",0.591,0.528,0.594,0.568,"NAN","NAN","NAN","NAN"
"2023-01-17 11:15:00",27434,413,"COMPASS_GWI_UP",11.98,0.599,0.529,0.585,"NAN",0.588,0.526,0.59,0.565,"NAN","NAN","NAN","NAN"
"2023-01-17 11:30:00",27435,413,"COMPASS_GWI_UP",11.98,0.597,0.529,0.583,"NAN",0.587,0.524,0.588,0.561,"NAN","NAN","NAN","NAN"
"2023-01-17 11:45:00",27436,413,"COMPASS_GWI_UP",11.98,0.598,0.534,0.585,"NAN",0.589,0.524,0.59,0.561,"NAN","NAN","NAN","NAN"
"2023-01-17 12:00:00",27437,413,"COMPASS_GWI_UP",11.98,0.599,0.539,0.587,"NAN",0.593,0.524,0.592,0.56,"NAN","NAN","NAN","NAN"
"2023-01-17 12:15:00",27438,413,"COMPASS_GWI_UP",11.98,0.599,0.541,0.588,"NAN",0.595,0.525,0.594,0.56,"NAN","NAN","NAN","NAN"
"2023-01-17 12:30:00",27439,413,"COMPASS_GWI_UP",11.98,0.6,0.544,0.589,"NAN",0.597,0.525,0.596,0.561,"NAN","NAN","NAN","NAN"
"2023-01-17 12:45:00",27440,413,"COMPASS_GWI_UP",11.98,0.6,0.548,0.591,"NAN",0.599,0.526,0.599,0.562,"NAN","NAN","NAN","NAN"
"2023-01-17 13:00:00",27441,413,"COMPASS_GWI_UP",11.98,0.601,0.549,0.592,"NAN",0.601,0.527,0.6,0.564,"NAN","NAN","NAN","NAN"
"2023-01-17 13:15:00",27442,413,"COMPASS_GWI_UP",11.98,0.601,0.55,0.593,"NAN",0.601,0.528,0.601,0.566,"NAN","NAN","NAN","NAN"
"2023-01-17 13:30:00",27443,413,"COMPASS_GWI_UP",11.98,0.601,0.549,0.594,"NAN",0.602,0.529,0.602,0.568,"NAN","NAN","NAN","NAN"
"2023-01-17 13:45:00",27444,413,"COMPASS_GWI_UP",11.98,0.601,0.55,0.594,"NAN",0.602,0.528,0.603,0.567,"NAN","NAN","NAN","NAN"
"2023-01-17 14:00:00",27445,413,"COMPASS_GWI_UP",11.98,0.603,0.556,0.596,"NAN",0.606,0.528,0.607,0.568,"NAN","NAN","NAN","NAN"
"2023-01-17 14:15:00",27446,413,"COMPASS_GWI_UP",11.98,0.606,0.562,0.6,"NAN",0.61,0.53,0.612,0.571,"NAN","NAN","NAN","NAN"
"2023-01-17 14:30:00",27447,413,"COMPASS_GWI_UP",11.98,0.609,0.569,0.603,"NAN",0.614,0.532,0.619,0.575,"NAN","NAN","NAN","NAN"
"2023-01-17 14:45:00",27448,413,"COMPASS_GWI_UP",11.98,0.611,0.574,0.606,"NAN",0.618,0.534,0.624,0.577,"NAN","NAN","NAN","NAN"
"2023-01-17 15:00:00",27449,413,"COMPASS_GWI_UP",11.98,0.613,0.578,0.608,"NAN",0.62,0.536,0.627,0.579,"NAN","NAN","NAN","NAN"
"2023-01-17 15:15:00",27450,413,"COMPASS_GWI_UP",11.98,0.614,0.579,0.609,"NAN",0.622,0.537,0.629,0.579,"NAN","NAN","NAN","NAN"
"2023-01-17 15:30:00",27451,413,"COMPASS_GWI_UP",11.98,0.615,0.58,0.61,"NAN",0.623,0.537,0.629,0.579,"NAN","NAN","NAN","NAN"
"2023-01-17 15:45:00",27452,413,"COMPASS_GWI_UP",11.98,0.615,0.579,0.61,"NAN",0.623,0.537,0.629,0.58,"NAN","NAN","NAN","NAN"
"2023-01-17 16:00:00",27453,413,"COMPASS_GWI_UP",11.98,0.615,0.579,0.61,"NAN",0.623,0.537,0.629,0.58,"NAN","NAN","NAN","NAN"
"2023-01-17 16:15:00",27454,413,"COMPASS_GWI_UP",11.98,0.615,0.579,0.61,"NAN",0.623,0.537,0.63,0.58,"NAN","NAN","NAN","NAN"
"2023-01-17 16:30:00",27455,413,"COMPASS_GWI_UP",11.98,0.616,0.58,0.611,"NAN",0.624,0.537,0.63,0.58,"NAN","NAN","NAN","NAN"
"2023-01-17 16:45:00",27456,413,"COMPASS_GWI_UP",11.98,0.617,0.582,0.612,"NAN",0.625,0.538,0.632,0.581,"NAN","NAN","NAN","NAN"
"2023-01-17 17:00:00",27457,413,"COMPASS_GWI_UP",11.98,0.617,0.584,0.613,"NAN",0.626,0.539,0.634,0.583,"NAN","NAN","NAN","NAN"
"2023-01-17 17:15:00",27458,413,"COMPASS_GWI_UP",11.98,0.618,0.585,0.614,"NAN",0.627,0.539,0.636,0.583,"NAN","NAN","NAN","NAN"
"2023-01-17 17:30:00",27459,413,"COMPASS_GWI_UP",11.98,0.619,0.587,0.615,"NAN",0.629,0.54,0.639,0.585,"NAN","NAN","NAN","NAN"
"2023-01-17 17:45:00",27460,413,"COMPASS_GWI_UP",11.98,0.62,0.589,0.616,"NAN",0.63,0.541,0.641,0.585,"NAN","NAN","NAN","NAN"
"2023-01-17 18:00:00",27461,413,"COMPASS_GWI_UP",11.98,0.62,0.592,0.617,"NAN",0.632,0.541,0.643,0.585,"NAN","NAN","NAN","NAN"
"2023-01-17 18:15:00",27462,413,"COMPASS_GWI_UP",11.98,0.621,0.593,0.617,"NAN",0.633,0.541,0.645,0.586,"NAN","NAN","NAN","NAN"
"2023-01-17 18:30:00",27463,413,"COMPASS_GWI_UP",11.98,0.621,0.595,0.618,"NAN",0.634,0.542,0.647,0.586,"NAN","NAN","NAN","NAN"
"2023-01-17 18:45:00",27464,413,"COMPASS_GWI_UP",11.98,0.622,0.596,0.619,"NAN",0.635,0.543,0.65,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 19:00:00",27465,413,"COMPASS_GWI_UP",11.98,0.623,0.598,0.619,"NAN",0.636,0.544,0.651,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 19:15:00",27466,413,"COMPASS_GWI_UP",11.98,0.623,0.599,0.62,"NAN",0.637,0.544,0.652,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 19:30:00",27467,413,"COMPASS_GWI_UP",11.98,0.624,0.6,0.62,"NAN",0.637,0.544,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 19:45:00",27468,413,"COMPASS_GWI_UP",11.98,0.624,0.6,0.621,"NAN",0.638,0.544,0.655,0.588,"NAN","NAN","NAN","NAN"
"2023-01-17 20:00:00",27469,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.621,"NAN",0.638,0.545,0.656,0.588,"NAN","NAN","NAN","NAN"
"2023-01-17 20:15:00",27470,413,"COMPASS_GWI_UP",11.98,0.624,0.6,0.621,"NAN",0.639,0.545,0.657,0.588,"NAN","NAN","NAN","NAN"
"2023-01-17 20:30:00",27471,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.621,"NAN",0.639,0.545,0.657,0.588,"NAN","NAN","NAN","NAN"
"2023-01-17 20:45:00",27472,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.621,"NAN",0.639,0.546,0.658,0.588,"NAN","NAN","NAN","NAN"
"2023-01-17 21:00:00",27473,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.621,"NAN",0.639,0.546,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 21:15:00",27474,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.621,"NAN",0.639,0.545,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 21:30:00",27475,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.621,"NAN",0.639,0.545,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 21:45:00",27476,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.621,"NAN",0.639,0.545,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 22:00:00",27477,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.621,"NAN",0.639,0.546,0.659,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 22:15:00",27478,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.621,"NAN",0.639,0.546,0.659,0.587,"NAN","NAN","NAN","NAN"
"2023-01-17 22:30:00",27479,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.62,"NAN",0.639,0.546,0.659,0.586,"NAN","NAN","NAN","NAN"
"2023-01-17 22:45:00",27480,413,"COMPASS_GWI_UP",11.98,0.623,0.601,0.62,"NAN",0.639,0.546,0.659,0.586,"NAN","NAN","NAN","NAN"
"2023-01-17 23:00:00",27481,413,"COMPASS_GWI_UP",11.98,0.623,0.601,0.62,"NAN",0.639,0.546,0.659,0.586,"NAN","NAN","NAN","NAN"
"2023-01-17 23:15:00",27482,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.621,"NAN",0.639,0.548,0.66,0.588,"NAN","NAN","NAN","NAN"
"2023-01-17 23:30:00",27483,413,"COMPASS_GWI_UP",11.98,0.625,0.605,0.622,"NAN",0.639,0.55,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-01-17 23:45:00",27484,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.622,"NAN",0.639,0.551,0.663,0.59,"NAN","NAN","NAN","NAN"
"2023-01-18 00:00:00",27485,413,"COMPASS_GWI_UP",11.98,0.625,0.605,0.622,"NAN",0.639,0.548,0.662,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 00:15:00",27486,413,"COMPASS_GWI_UP",11.98,0.626,0.606,0.622,"NAN",0.639,0.549,0.663,0.589,"NAN","NAN","NAN","NAN"
"2023-01-18 00:30:00",27487,413,"COMPASS_GWI_UP",11.98,0.626,0.606,0.623,"NAN",0.64,0.549,0.663,0.589,"NAN","NAN","NAN","NAN"
"2023-01-18 00:45:00",27488,413,"COMPASS_GWI_UP",11.98,0.626,0.607,0.623,"NAN",0.64,0.55,0.663,0.59,"NAN","NAN","NAN","NAN"
"2023-01-18 01:00:00",27489,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.623,"NAN",0.64,0.553,0.665,0.591,"NAN","NAN","NAN","NAN"
"2023-01-18 01:15:00",27490,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.624,"NAN",0.64,0.551,0.666,0.591,"NAN","NAN","NAN","NAN"
"2023-01-18 01:30:00",27491,413,"COMPASS_GWI_UP",11.98,0.626,0.607,0.623,"NAN",0.64,0.548,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-18 01:45:00",27492,413,"COMPASS_GWI_UP",11.98,0.626,0.606,0.623,"NAN",0.64,0.547,0.663,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 02:00:00",27493,413,"COMPASS_GWI_UP",11.98,0.626,0.607,0.623,"NAN",0.641,0.549,0.664,0.589,"NAN","NAN","NAN","NAN"
"2023-01-18 02:15:00",27494,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.623,"NAN",0.641,0.551,0.664,0.59,"NAN","NAN","NAN","NAN"
"2023-01-18 02:30:00",27495,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.623,"NAN",0.641,0.552,0.665,0.59,"NAN","NAN","NAN","NAN"
"2023-01-18 02:45:00",27496,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.624,"NAN",0.641,0.552,0.666,0.591,"NAN","NAN","NAN","NAN"
"2023-01-18 03:00:00",27497,413,"COMPASS_GWI_UP",11.98,0.626,0.606,0.624,"NAN",0.641,0.55,0.665,0.59,"NAN","NAN","NAN","NAN"
"2023-01-18 03:15:00",27498,413,"COMPASS_GWI_UP",11.98,0.625,0.604,0.623,"NAN",0.641,0.548,0.664,0.589,"NAN","NAN","NAN","NAN"
"2023-01-18 03:30:00",27499,413,"COMPASS_GWI_UP",11.98,0.624,0.603,0.622,"NAN",0.641,0.547,0.663,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 03:45:00",27500,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.622,"NAN",0.641,0.546,0.662,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 04:00:00",27501,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.622,"NAN",0.64,0.546,0.662,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 04:15:00",27502,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.622,"NAN",0.641,0.547,0.663,0.589,"NAN","NAN","NAN","NAN"
"2023-01-18 04:30:00",27503,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.622,"NAN",0.641,0.547,0.663,0.589,"NAN","NAN","NAN","NAN"
"2023-01-18 04:45:00",27504,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.622,"NAN",0.641,0.546,0.662,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 05:00:00",27505,413,"COMPASS_GWI_UP",11.98,0.623,0.6,0.622,"NAN",0.64,0.545,0.662,0.587,"NAN","NAN","NAN","NAN"
"2023-01-18 05:15:00",27506,413,"COMPASS_GWI_UP",11.98,0.623,0.6,0.622,"NAN",0.64,0.545,0.662,0.587,"NAN","NAN","NAN","NAN"
"2023-01-18 05:30:00",27507,413,"COMPASS_GWI_UP",11.98,0.623,0.6,0.621,"NAN",0.641,0.544,0.662,0.587,"NAN","NAN","NAN","NAN"
"2023-01-18 05:45:00",27508,413,"COMPASS_GWI_UP",11.98,0.623,0.6,0.621,"NAN",0.641,0.544,0.662,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 06:00:00",27509,413,"COMPASS_GWI_UP",11.98,0.623,0.6,0.621,"NAN",0.641,0.544,0.663,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 06:15:00",27510,413,"COMPASS_GWI_UP",11.98,0.623,0.6,0.622,"NAN",0.641,0.544,0.663,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 06:30:00",27511,413,"COMPASS_GWI_UP",11.98,0.623,0.601,0.622,"NAN",0.641,0.544,0.663,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 06:45:00",27512,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.623,"NAN",0.641,0.546,0.664,0.589,"NAN","NAN","NAN","NAN"
"2023-01-18 07:00:00",27513,413,"COMPASS_GWI_UP",11.98,0.624,0.603,0.623,"NAN",0.641,0.547,0.665,0.59,"NAN","NAN","NAN","NAN"
"2023-01-18 07:15:00",27514,413,"COMPASS_GWI_UP",11.98,0.625,0.604,0.624,"NAN",0.641,0.547,0.666,0.591,"NAN","NAN","NAN","NAN"
"2023-01-18 07:30:00",27515,413,"COMPASS_GWI_UP",11.98,0.625,0.605,0.624,"NAN",0.642,0.548,0.666,0.591,"NAN","NAN","NAN","NAN"
"2023-01-18 07:45:00",27516,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.625,"NAN",0.642,0.55,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-18 08:00:00",27517,413,"COMPASS_GWI_UP",11.98,0.626,0.607,0.625,"NAN",0.642,0.552,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-18 08:15:00",27518,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.625,"NAN",0.642,0.557,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-01-18 08:30:00",27519,413,"COMPASS_GWI_UP",11.98,0.626,0.606,0.625,"NAN",0.642,0.552,0.665,0.591,"NAN","NAN","NAN","NAN"
"2023-01-18 08:45:00",27520,413,"COMPASS_GWI_UP",11.98,0.625,0.602,0.624,"NAN",0.641,0.548,0.662,0.589,"NAN","NAN","NAN","NAN"
"2023-01-18 09:00:00",27521,413,"COMPASS_GWI_UP",11.98,0.623,0.598,0.623,"NAN",0.641,0.547,0.659,0.588,"NAN","NAN","NAN","NAN"
"2023-01-18 09:15:00",27522,413,"COMPASS_GWI_UP",11.98,0.622,0.593,0.621,"NAN",0.639,0.546,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-01-18 09:30:00",27523,413,"COMPASS_GWI_UP",11.98,0.62,0.588,0.62,"NAN",0.637,0.545,0.648,0.585,"NAN","NAN","NAN","NAN"
"2023-01-18 09:45:00",27524,413,"COMPASS_GWI_UP",11.98,0.617,0.581,0.618,"NAN",0.634,0.546,0.641,0.586,"NAN","NAN","NAN","NAN"
"2023-01-18 10:00:00",27525,413,"COMPASS_GWI_UP",11.98,0.613,0.573,0.615,"NAN",0.629,0.546,0.632,0.585,"NAN","NAN","NAN","NAN"
"2023-01-18 10:15:00",27526,413,"COMPASS_GWI_UP",11.98,0.607,0.562,0.611,"NAN",0.622,0.544,0.62,0.582,"NAN","NAN","NAN","NAN"
"2023-01-18 10:30:00",27527,413,"COMPASS_GWI_UP",11.98,0.599,0.55,0.605,"NAN",0.613,0.541,0.606,0.577,"NAN","NAN","NAN","NAN"
"2023-01-18 10:45:00",27528,413,"COMPASS_GWI_UP",11.98,0.589,0.537,0.597,"NAN",0.602,0.537,0.592,0.57,"NAN","NAN","NAN","NAN"
"2023-01-18 11:00:00",27529,413,"COMPASS_GWI_UP",11.98,0.581,0.528,0.59,"NAN",0.592,0.531,0.58,0.561,"NAN","NAN","NAN","NAN"
"2023-01-18 11:15:00",27530,413,"COMPASS_GWI_UP",11.98,0.574,0.52,0.583,"NAN",0.584,0.525,0.572,0.553,"NAN","NAN","NAN","NAN"
"2023-01-18 11:30:00",27531,413,"COMPASS_GWI_UP",11.98,0.566,0.512,0.575,"NAN",0.575,0.521,0.564,0.545,"NAN","NAN","NAN","NAN"
"2023-01-18 11:45:00",27532,413,"COMPASS_GWI_UP",11.98,0.559,0.505,0.568,"NAN",0.566,0.517,0.556,0.538,"NAN","NAN","NAN","NAN"
"2023-01-18 12:00:00",27533,413,"COMPASS_GWI_UP",11.98,0.551,0.497,0.56,"NAN",0.557,0.512,0.549,0.53,"NAN","NAN","NAN","NAN"
"2023-01-18 12:15:00",27534,413,"COMPASS_GWI_UP",11.98,0.545,0.492,0.554,"NAN",0.551,0.506,0.543,0.523,"NAN","NAN","NAN","NAN"
"2023-01-18 12:30:00",27535,413,"COMPASS_GWI_UP",11.98,0.541,0.489,0.549,"NAN",0.545,0.502,0.539,0.517,"NAN","NAN","NAN","NAN"
"2023-01-18 12:45:00",27536,413,"COMPASS_GWI_UP",11.98,0.539,0.487,0.546,"NAN",0.543,0.498,0.537,0.512,"NAN","NAN","NAN","NAN"
"2023-01-18 13:00:00",27537,413,"COMPASS_GWI_UP",11.98,0.539,0.488,0.545,"NAN",0.542,0.496,0.537,0.511,"NAN","NAN","NAN","NAN"
"2023-01-18 13:15:00",27538,413,"COMPASS_GWI_UP",11.98,0.54,0.488,0.545,"NAN",0.541,0.495,0.536,0.51,"NAN","NAN","NAN","NAN"
"2023-01-18 13:30:00",27539,413,"COMPASS_GWI_UP",11.98,0.541,0.487,0.544,"NAN",0.54,0.495,0.536,0.51,"NAN","NAN","NAN","NAN"
"2023-01-18 13:45:00",27540,413,"COMPASS_GWI_UP",11.98,0.538,0.485,0.541,"NAN",0.537,0.492,0.534,0.507,"NAN","NAN","NAN","NAN"
"2023-01-18 14:00:00",27541,413,"COMPASS_GWI_UP",11.98,0.536,0.484,0.539,"NAN",0.535,0.49,0.532,0.504,"NAN","NAN","NAN","NAN"
"2023-01-18 14:15:00",27542,413,"COMPASS_GWI_UP",11.98,0.538,0.486,0.54,"NAN",0.536,0.49,0.532,0.505,"NAN","NAN","NAN","NAN"
"2023-01-18 14:30:00",27543,413,"COMPASS_GWI_UP",11.98,0.539,0.489,0.542,"NAN",0.537,0.491,0.534,0.505,"NAN","NAN","NAN","NAN"
"2023-01-18 14:45:00",27544,413,"COMPASS_GWI_UP",11.98,0.541,0.491,0.543,"NAN",0.538,0.491,0.535,0.506,"NAN","NAN","NAN","NAN"
"2023-01-18 15:00:00",27545,413,"COMPASS_GWI_UP",11.98,0.544,0.494,0.545,"NAN",0.54,0.492,0.537,0.507,"NAN","NAN","NAN","NAN"
"2023-01-18 15:15:00",27546,413,"COMPASS_GWI_UP",11.98,0.549,0.499,0.549,"NAN",0.544,0.495,0.541,0.511,"NAN","NAN","NAN","NAN"
"2023-01-18 15:30:00",27547,413,"COMPASS_GWI_UP",11.98,0.554,0.505,0.553,"NAN",0.548,0.498,0.545,0.515,"NAN","NAN","NAN","NAN"
"2023-01-18 15:45:00",27548,413,"COMPASS_GWI_UP",11.98,0.559,0.509,0.557,"NAN",0.552,0.5,0.549,0.518,"NAN","NAN","NAN","NAN"
"2023-01-18 16:00:00",27549,413,"COMPASS_GWI_UP",11.98,0.562,0.512,0.559,"NAN",0.554,0.503,0.552,0.521,"NAN","NAN","NAN","NAN"
"2023-01-18 16:15:00",27550,413,"COMPASS_GWI_UP",11.98,0.564,0.513,0.561,"NAN",0.555,0.504,0.553,0.522,"NAN","NAN","NAN","NAN"
"2023-01-18 16:30:00",27551,413,"COMPASS_GWI_UP",11.98,0.566,0.518,0.563,"NAN",0.559,0.506,0.555,0.525,"NAN","NAN","NAN","NAN"
"2023-01-18 16:45:00",27552,413,"COMPASS_GWI_UP",11.98,0.571,0.525,0.569,"NAN",0.565,0.51,0.562,0.531,"NAN","NAN","NAN","NAN"
"2023-01-18 17:00:00",27553,413,"COMPASS_GWI_UP",11.98,0.576,0.533,0.575,"NAN",0.573,0.515,0.57,0.538,"NAN","NAN","NAN","NAN"
"2023-01-18 17:15:00",27554,413,"COMPASS_GWI_UP",11.98,0.582,0.543,0.581,"NAN",0.581,0.525,0.578,0.545,"NAN","NAN","NAN","NAN"
"2023-01-18 17:30:00",27555,413,"COMPASS_GWI_UP",11.98,0.588,0.552,0.588,"NAN",0.589,0.529,0.588,0.552,"NAN","NAN","NAN","NAN"
"2023-01-18 17:45:00",27556,413,"COMPASS_GWI_UP",11.98,0.594,0.56,0.593,"NAN",0.597,0.533,0.598,0.559,"NAN","NAN","NAN","NAN"
"2023-01-18 18:00:00",27557,413,"COMPASS_GWI_UP",11.98,0.599,0.568,0.598,"NAN",0.605,0.535,0.606,0.564,"NAN","NAN","NAN","NAN"
"2023-01-18 18:15:00",27558,413,"COMPASS_GWI_UP",11.98,0.603,0.575,0.602,"NAN",0.611,0.544,0.614,0.569,"NAN","NAN","NAN","NAN"
"2023-01-18 18:30:00",27559,413,"COMPASS_GWI_UP",11.98,0.606,0.581,0.605,"NAN",0.616,0.546,0.621,0.574,"NAN","NAN","NAN","NAN"
"2023-01-18 18:45:00",27560,413,"COMPASS_GWI_UP",11.98,0.609,0.586,0.608,"NAN",0.62,0.549,0.627,0.577,"NAN","NAN","NAN","NAN"
"2023-01-18 19:00:00",27561,413,"COMPASS_GWI_UP",11.98,0.612,0.59,0.61,"NAN",0.623,0.552,0.632,0.581,"NAN","NAN","NAN","NAN"
"2023-01-18 19:15:00",27562,413,"COMPASS_GWI_UP",11.98,0.614,0.593,0.612,"NAN",0.626,0.556,0.637,0.583,"NAN","NAN","NAN","NAN"
"2023-01-18 19:30:00",27563,413,"COMPASS_GWI_UP",11.98,0.616,0.597,0.614,"NAN",0.629,0.552,0.64,0.585,"NAN","NAN","NAN","NAN"
"2023-01-18 19:45:00",27564,413,"COMPASS_GWI_UP",11.98,0.617,0.599,0.616,"NAN",0.63,0.557,0.644,0.586,"NAN","NAN","NAN","NAN"
