"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-16 10:45:00",4974,423,"COMPASS_SWH_UP",11.9,3258.53,16.5,322,3170.93,16.4,108,3264.89,16.1,332,2908.66,16.4,88,3247.71,15.8,237,3386.25,14.2,110
"2023-04-16 11:00:00",4975,423,"COMPASS_SWH_UP",11.9,3258.73,16.6,325,3172.1,16.4,127,3266.31,16.2,324,2908.04,16.4,100,3248.3,15.8,230,3388.4,14.2,110
"2023-04-16 11:15:00",4976,423,"COMPASS_SWH_UP",11.9,3258.77,16.6,324,3172.25,16.5,108,3266.23,16.3,346,2906.71,16.5,90,3245.96,15.8,222,3388.8,14.2,94
"2023-04-16 11:30:00",4977,423,"COMPASS_SWH_UP",11.9,3258.23,16.6,328,3170.83,16.5,132,3265.37,16.3,378,2904.56,16.5,92,3246.39,15.8,235,3388.46,14.2,91
"2023-04-16 11:45:00",4978,423,"COMPASS_SWH_UP",11.9,3258.42,16.7,323,3171.93,16.6,109,3263.06,16.4,362,2904.99,16.5,101,3248.66,15.8,222,3388.91,14.2,99
"2023-04-16 12:00:00",4979,423,"COMPASS_SWH_UP",11.9,3257.49,16.8,316,3170.16,16.7,130,3265.74,16.5,352,2902.59,16.5,91,3247.66,15.8,228,3388.59,14.2,109
"2023-04-16 12:15:00",4980,423,"COMPASS_SWH_UP",11.9,3257.96,16.8,322,3171.48,16.8,134,3265.31,16.6,348,2900.55,16.5,95,3248.24,15.8,228,3388.66,14.2,96
"2023-04-16 12:30:00",4981,423,"COMPASS_SWH_UP",11.9,3257.64,16.9,344,3171.38,16.8,130,3262.93,16.7,342,2900.82,16.6,91,3245.88,15.8,252,3388.52,14.2,107
"2023-04-16 12:45:00",4982,423,"COMPASS_SWH_UP",11.9,3257.49,16.9,324,3169.9,16.9,118,3264.38,16.8,369,2896.85,16.6,107,3248.51,15.8,224,3386.53,14.2,102
"2023-04-16 13:00:00",4983,423,"COMPASS_SWH_UP",11.9,3257.85,17,326,3171.21,17,118,3264.66,16.9,350,2897.4,16.6,85,3245.96,15.8,231,3387.44,14.2,96
"2023-04-16 13:15:00",4984,423,"COMPASS_SWH_UP",11.9,3256.19,17.1,318,3171.12,17.1,109,3262.65,17,341,2894.19,16.7,101,3248.6,15.8,233,3388.45,14.2,100
"2023-04-16 13:30:00",4985,423,"COMPASS_SWH_UP",11.9,3257.05,17.1,329,3170.65,17.1,118,3262.2,17.1,371,2893.53,16.7,83,3247.18,15.8,230,3388.94,14.2,94
"2023-04-16 13:45:00",4986,423,"COMPASS_SWH_UP",11.9,3256.23,17.2,326,3169.59,17.2,129,3261.09,17.2,363,2893.14,16.7,100,3247.87,15.8,237,3389.28,14.2,101
"2023-04-16 14:00:00",4987,423,"COMPASS_SWH_UP",11.9,3256.25,17.2,335,3171.07,17.3,112,3261.35,17.3,357,2890.39,16.8,83,3245.31,15.8,240,3388.62,14.2,107
"2023-04-16 14:15:00",4988,423,"COMPASS_SWH_UP",11.9,3255.87,17.3,324,3171,17.3,110,3261.88,17.4,343,2888.1,16.8,89,3247.27,15.8,227,3388.44,14.2,96
"2023-04-16 14:30:00",4989,423,"COMPASS_SWH_UP",11.9,3256.08,17.3,321,3169.14,17.4,149,3262.69,17.5,395,2886.79,16.8,90,3245.32,15.8,240,3388.27,14.2,93
"2023-04-16 14:45:00",4990,423,"COMPASS_SWH_UP",11.9,3255.68,17.4,341,3168.66,17.4,136,3262.69,17.5,354,2885.05,16.8,93,3245.21,15.8,231,3389.22,14.2,106
"2023-04-16 15:00:00",4991,423,"COMPASS_SWH_UP",11.9,3256.06,17.4,312,3169.74,17.5,127,3259.59,17.6,345,2883.22,16.9,99,3247.69,15.8,237,3388.9,14.2,93
"2023-04-16 15:15:00",4992,423,"COMPASS_SWH_UP",11.9,3256.18,17.4,310,3168.16,17.5,108,3261.17,17.7,324,2883.75,16.9,87,3247.45,15.8,234,3387.45,14.2,98
"2023-04-16 15:30:00",4993,423,"COMPASS_SWH_UP",11.9,3255.87,17.5,322,3168.74,17.5,113,3260.79,17.7,367,2881.37,16.9,102,3247.31,15.8,246,3386.59,14.2,92
"2023-04-16 15:45:00",4994,423,"COMPASS_SWH_UP",11.9,3255.88,17.5,332,3168.46,17.6,110,3258.63,17.8,405,2881.43,16.9,100,3245.52,15.8,239,3387.44,14.2,108
"2023-04-16 16:00:00",4995,423,"COMPASS_SWH_UP",11.9,3254.97,17.5,328,3169.59,17.6,111,3259.59,17.8,344,2880.36,16.9,89,3247.27,15.8,238,3387.62,14.2,96
"2023-04-16 16:15:00",4996,423,"COMPASS_SWH_UP",11.9,3256.21,17.6,330,3168.22,17.7,127,3259.31,17.9,326,2877.95,17,93,3247.03,15.8,213,3388.45,14.2,109
"2023-04-16 16:30:00",4997,423,"COMPASS_SWH_UP",11.9,3256.67,17.6,331,3168.43,17.7,123,3259.32,17.9,351,2877.56,17,85,3246.97,15.9,229,3388.67,14.2,96
"2023-04-16 16:45:00",4998,423,"COMPASS_SWH_UP",11.9,3256,17.6,336,3168.55,17.7,117,3260.91,18,354,2877.93,17,91,3244.74,15.9,224,3388.84,14.2,98
"2023-04-16 17:00:00",4999,423,"COMPASS_SWH_UP",11.9,3255.14,17.6,333,3168.01,17.8,136,3260.48,18,370,2876.21,17,98,3245.24,15.9,233,3389.4,14.2,97
"2023-04-16 17:15:00",5000,423,"COMPASS_SWH_UP",11.9,3255.13,17.7,330,3168.58,17.8,120,3260.22,18,367,2875.16,17.1,86,3246.57,15.9,238,3387.26,14.2,92
"2023-04-16 17:30:00",5001,423,"COMPASS_SWH_UP",11.9,3254.26,17.7,314,3169.38,17.8,109,3258.58,18,348,2875.25,17.1,92,3246.77,15.9,229,3388.97,14.2,100
"2023-04-16 17:45:00",5002,423,"COMPASS_SWH_UP",11.9,3254.09,17.7,310,3168.02,17.8,125,3258.21,18.1,354,2874.75,17.1,89,3246.22,15.9,233,3386.54,14.2,94
"2023-04-16 18:00:00",5003,423,"COMPASS_SWH_UP",11.9,3254.45,17.7,331,3169.37,17.8,109,3260.08,18.1,337,2873.35,17.1,88,3245.35,15.9,229,3386.74,14.2,91
"2023-04-16 18:15:00",5004,423,"COMPASS_SWH_UP",11.9,3254.5,17.7,335,3169.7,17.8,114,3258.15,18.1,345,2873.17,17.1,87,3245.76,15.9,228,3387.14,14.2,90
"2023-04-16 18:30:00",5005,423,"COMPASS_SWH_UP",11.9,3253.6,17.7,322,3169.81,17.8,125,3260.03,18.1,344,2871.37,17.1,83,3244.77,15.9,240,3386.39,14.2,99
"2023-04-16 18:45:00",5006,423,"COMPASS_SWH_UP",11.9,3254.27,17.7,332,3169.56,17.8,110,3259.02,18.1,343,2871.96,17.1,88,3244.72,15.9,241,3388.79,14.2,93
"2023-04-16 19:00:00",5007,423,"COMPASS_SWH_UP",11.9,3254.15,17.7,319,3168.5,17.8,119,3257.67,18.1,344,2872.18,17.1,85,3246.22,16,228,3388.68,14.2,103
"2023-04-16 19:15:00",5008,423,"COMPASS_SWH_UP",11.9,3253.82,17.8,327,3169.17,17.8,108,3257.65,18.1,338,2871.77,17.1,85,3244.18,16,240,3387.05,14.3,94
"2023-04-16 19:30:00",5009,423,"COMPASS_SWH_UP",11.9,3253.73,17.8,330,3168.49,17.8,113,3257.72,18.1,330,2870.91,17.1,98,3243.98,16,234,3388.73,14.3,105
"2023-04-16 19:45:00",5010,423,"COMPASS_SWH_UP",11.9,3253.8,17.8,322,3167.91,17.8,114,3258.86,18,358,2868.21,17.2,90,3245.96,16,235,3386.28,14.3,97
"2023-04-16 20:00:00",5011,423,"COMPASS_SWH_UP",11.9,3254.06,17.8,362,3168.13,17.8,121,3256.67,18,351,2870.42,17.2,97,3244.27,16,230,3386.97,14.3,99
"2023-04-16 20:15:00",5012,423,"COMPASS_SWH_UP",11.9,3253.83,17.8,316,3168.22,17.8,116,3257.33,18,357,2869.45,17.2,91,3243.62,16,259,3389.03,14.3,109
"2023-04-16 20:30:00",5013,423,"COMPASS_SWH_UP",11.9,3254.16,17.8,349,3170.01,17.8,128,3259.46,18,353,2868.9,17.2,103,3246.32,16,228,3387.7,14.3,99
"2023-04-16 20:45:00",5014,423,"COMPASS_SWH_UP",11.9,3253.96,17.8,323,3168.52,17.8,112,3257.14,18,324,2867.4,17.2,90,3246.26,16,242,3386.95,14.3,95
"2023-04-16 21:00:00",5015,423,"COMPASS_SWH_UP",11.9,3254.94,17.8,329,3169.98,17.8,109,3257.64,18,345,2866.76,17.2,89,3246.02,16,236,3386.68,14.3,99
"2023-04-16 21:15:00",5016,423,"COMPASS_SWH_UP",11.9,3253.79,17.8,314,3169.78,17.7,132,3259.7,17.9,353,2868.64,17.2,91,3243.13,16.1,243,3386.65,14.3,92
"2023-04-16 21:30:00",5017,423,"COMPASS_SWH_UP",11.9,3254.57,17.7,323,3168.13,17.7,106,3259.14,17.9,339,2866.37,17.2,92,3242.75,16.1,236,3386.24,14.3,97
"2023-04-16 21:45:00",5018,423,"COMPASS_SWH_UP",11.9,3253.37,17.7,321,3169.24,17.7,116,3259.16,17.9,350,2867.76,17.2,98,3243.79,16.1,224,3388.44,14.3,107
"2023-04-16 22:00:00",5019,423,"COMPASS_SWH_UP",11.9,3254.33,17.7,320,3168.4,17.7,132,3256.62,17.9,344,2867.17,17.2,99,3245.35,16.1,225,3388.49,14.3,97
"2023-04-16 22:15:00",5020,423,"COMPASS_SWH_UP",11.9,3253.7,17.7,324,3171.07,17.7,119,3257.27,17.8,352,2866.32,17.1,88,3245.68,16.1,214,3387.22,14.3,96
"2023-04-16 22:30:00",5021,423,"COMPASS_SWH_UP",11.9,3254.83,17.7,322,3168.22,17.7,108,3258.01,17.8,336,2865.57,17.1,82,3243.11,16.1,234,3387.14,14.3,93
"2023-04-16 22:45:00",5022,423,"COMPASS_SWH_UP",11.9,3253.95,17.7,330,3168.55,17.6,128,3257.34,17.8,362,2866.86,17.1,88,3244.87,16.1,210,3386.82,14.3,106
"2023-04-16 23:00:00",5023,423,"COMPASS_SWH_UP",11.9,3254.69,17.7,343,3170.23,17.6,105,3259.61,17.8,328,2865.03,17.1,91,3244.84,16.1,237,3386.05,14.3,92
"2023-04-16 23:15:00",5024,423,"COMPASS_SWH_UP",11.9,3254.47,17.7,316,3169.77,17.6,110,3257.68,17.7,389,2865.87,17.1,90,3243.19,16.1,226,3388.83,14.3,96
"2023-04-16 23:30:00",5025,423,"COMPASS_SWH_UP",11.9,3254.91,17.7,331,3170.29,17.6,118,3257.49,17.7,326,2866.09,17.1,89,3245.14,16.1,230,3386.96,14.3,98
"2023-04-16 23:45:00",5026,423,"COMPASS_SWH_UP",11.9,3254.53,17.7,309,3169.11,17.5,109,3259.16,17.7,332,2866.06,17.1,91,3243.43,16.2,230,3388.89,14.3,93
"2023-04-17 00:00:00",5027,423,"COMPASS_SWH_UP",11.9,3254.3,17.6,314,3168.13,17.5,118,3259.95,17.6,341,2866.06,17.1,97,3242.93,16.2,224,3387.21,14.3,98
"2023-04-17 00:15:00",5028,423,"COMPASS_SWH_UP",11.9,3254.45,17.6,322,3168.84,17.5,108,3259.71,17.6,350,2865.54,17.1,84,3242.91,16.2,238,3386.79,14.3,101
"2023-04-17 00:30:00",5029,423,"COMPASS_SWH_UP",11.9,3254.62,17.6,323,3170.53,17.5,108,3259.73,17.6,390,2865.77,17.1,90,3244.71,16.2,225,3386.9,14.3,100
"2023-04-17 00:45:00",5030,423,"COMPASS_SWH_UP",11.9,3254.45,17.6,315,3168.6,17.4,106,3259.41,17.5,342,2865.96,17.1,92,3243.21,16.2,236,3388.67,14.3,97
"2023-04-17 01:00:00",5031,423,"COMPASS_SWH_UP",11.9,3253.81,17.6,326,3170.96,17.4,109,3260.6,17.5,326,2865.21,17,85,3242.43,16.2,223,3388.69,14.3,97
"2023-04-17 01:15:00",5032,423,"COMPASS_SWH_UP",11.9,3254.35,17.6,313,3168.87,17.4,117,3260.11,17.5,346,2864.18,17,83,3242.87,16.2,218,3389.4,14.3,98
"2023-04-17 01:30:00",5033,423,"COMPASS_SWH_UP",11.9,3254.83,17.6,327,3168.5,17.4,113,3258.09,17.5,346,2865.86,17,88,3243.11,16.2,219,3389.12,14.3,112
"2023-04-17 01:45:00",5034,423,"COMPASS_SWH_UP",11.9,3254.3,17.6,345,3169.08,17.3,129,3260.35,17.4,327,2864.55,17,87,3244.2,16.2,232,3386.42,14.4,100
"2023-04-17 02:00:00",5035,423,"COMPASS_SWH_UP",11.9,3254.12,17.5,323,3168.37,17.3,129,3259.29,17.4,359,2864.38,17,81,3242.84,16.2,214,3386.63,14.4,97
"2023-04-17 02:15:00",5036,423,"COMPASS_SWH_UP",11.9,3255.24,17.5,329,3171.21,17.3,106,3259.75,17.4,337,2864.33,17,90,3242.67,16.2,230,3386.42,14.4,98
"2023-04-17 02:30:00",5037,423,"COMPASS_SWH_UP",11.9,3254.54,17.5,325,3171.08,17.3,110,3257.87,17.4,328,2866.1,17,90,3244.22,16.2,236,3388.68,14.4,94
"2023-04-17 02:45:00",5038,423,"COMPASS_SWH_UP",11.9,3255.15,17.5,348,3171.02,17.3,109,3259.23,17.3,327,2863.94,17,89,3244.08,16.2,220,3388.58,14.4,94
"2023-04-17 03:00:00",5039,423,"COMPASS_SWH_UP",11.9,3255.13,17.5,328,3170.81,17.2,106,3260.09,17.3,351,2865.5,17,96,3243.17,16.2,221,3386.72,14.4,96
"2023-04-17 03:15:00",5040,423,"COMPASS_SWH_UP",11.9,3254.64,17.5,334,3169.59,17.2,116,3260.52,17.3,344,2863.88,16.9,83,3242.88,16.2,228,3386.38,14.4,98
"2023-04-17 03:30:00",5041,423,"COMPASS_SWH_UP",11.9,3254.96,17.5,310,3168.65,17.2,137,3260.48,17.2,327,2864.67,16.9,88,3244.26,16.2,233,3386.63,14.4,93
"2023-04-17 03:45:00",5042,423,"COMPASS_SWH_UP",11.9,3255.16,17.4,314,3169.48,17.2,102,3260.67,17.2,394,2865.82,16.9,88,3244.39,16.3,235,3388.34,14.4,96
"2023-04-17 04:00:00",5043,423,"COMPASS_SWH_UP",11.9,3255.11,17.4,331,3169.09,17.1,132,3260.41,17.2,361,2865.51,16.9,90,3242.67,16.3,234,3386.05,14.4,103
"2023-04-17 04:15:00",5044,423,"COMPASS_SWH_UP",11.9,3254.44,17.4,329,3169.55,17.1,131,3258.87,17.2,326,2865.91,16.9,89,3244.36,16.3,218,3387.99,14.4,100
"2023-04-17 04:30:00",5045,423,"COMPASS_SWH_UP",11.9,3254.98,17.4,333,3171.55,17.1,108,3259.75,17.1,365,2865.64,16.9,87,3242.8,16.3,229,3386.5,14.4,106
"2023-04-17 04:45:00",5046,423,"COMPASS_SWH_UP",11.9,3255.58,17.4,328,3169.19,17.1,117,3259.82,17.1,349,2863.65,16.9,105,3241.81,16.3,220,3386.61,14.4,106
"2023-04-17 05:00:00",5047,423,"COMPASS_SWH_UP",11.9,3254.75,17.4,327,3168.76,17,133,3258.96,17.1,348,2864.32,16.9,88,3244.31,16.3,228,3386.47,14.4,98
"2023-04-17 05:15:00",5048,423,"COMPASS_SWH_UP",11.9,3255.46,17.3,310,3170.9,17,112,3261.11,17,335,2864.66,16.8,88,3242.5,16.3,225,3388.56,14.4,96
"2023-04-17 05:30:00",5049,423,"COMPASS_SWH_UP",11.9,3255.24,17.3,315,3171.18,17,116,3261.19,17,344,2863.28,16.8,97,3244.25,16.3,228,3386.36,14.4,93
"2023-04-17 05:45:00",5050,423,"COMPASS_SWH_UP",11.9,3254.71,17.3,320,3171.1,17,117,3261.16,17,367,2864.27,16.8,97,3244.27,16.3,234,3385.97,14.4,97
"2023-04-17 06:00:00",5051,423,"COMPASS_SWH_UP",11.9,3255.52,17.3,334,3169.53,16.9,126,3260.69,16.9,343,2863.94,16.8,85,3242.04,16.3,222,3387.44,14.4,101
"2023-04-17 06:15:00",5052,423,"COMPASS_SWH_UP",11.9,3255.15,17.3,318,3169.85,16.9,117,3260.93,16.9,363,2864.27,16.8,103,3242.95,16.3,232,3388.34,14.4,95
"2023-04-17 06:30:00",5053,423,"COMPASS_SWH_UP",11.9,3255.02,17.3,320,3170.2,16.9,115,3260.69,16.9,338,2863.61,16.8,84,3243.97,16.3,220,3388.23,14.4,95
"2023-04-17 06:45:00",5054,423,"COMPASS_SWH_UP",11.9,3255.56,17.2,315,3170.19,16.8,113,3260.7,16.8,341,2864.43,16.7,90,3243.76,16.3,218,3388.24,14.4,96
"2023-04-17 07:00:00",5055,423,"COMPASS_SWH_UP",11.9,3254.4,17.2,322,3170.29,16.8,119,3259.3,16.8,380,2865.08,16.7,87,3243.4,16.3,231,3387.9,14.4,100
"2023-04-17 07:15:00",5056,423,"COMPASS_SWH_UP",11.9,3255.84,17.2,320,3171.2,16.8,115,3258.75,16.8,384,2864.25,16.7,105,3243.31,16.3,226,3388.41,14.4,97
"2023-04-17 07:30:00",5057,423,"COMPASS_SWH_UP",11.9,3255.33,17.2,322,3171.39,16.8,128,3259.39,16.8,390,2865.03,16.7,83,3241.81,16.3,219,3388.68,14.4,99
"2023-04-17 07:45:00",5058,423,"COMPASS_SWH_UP",11.9,3256.38,17.2,324,3172.26,16.7,127,3260.84,16.7,363,2864.72,16.7,87,3243.65,16.3,225,3386.08,14.4,99
"2023-04-17 08:00:00",5059,423,"COMPASS_SWH_UP",11.9,3256.2,17.2,330,3169.78,16.7,131,3259.3,16.7,380,2864.11,16.6,84,3243.13,16.3,212,3388.47,14.4,100
"2023-04-17 08:15:00",5060,423,"COMPASS_SWH_UP",11.9,3255.25,17.1,328,3171.47,16.7,115,3259.5,16.7,389,2864.18,16.6,90,3243.41,16.3,235,3388.08,14.4,97
"2023-04-17 08:30:00",5061,423,"COMPASS_SWH_UP",11.9,3256.17,17.1,322,3169.96,16.6,131,3261,16.7,351,2863.94,16.6,90,3241.84,16.3,218,3387.62,14.4,96
"2023-04-17 08:45:00",5062,423,"COMPASS_SWH_UP",11.9,3255.81,17.1,328,3170.79,16.6,108,3258.9,16.7,340,2864.37,16.6,97,3243.39,16.3,234,3388.18,14.4,100
"2023-04-17 09:00:00",5063,423,"COMPASS_SWH_UP",11.9,3256.35,17.1,314,3171.58,16.6,109,3259.72,16.7,336,2861.96,16.6,81,3243.83,16.3,226,3387.48,14.4,92
"2023-04-17 09:15:00",5064,423,"COMPASS_SWH_UP",11.9,3255.46,17.1,313,3169.79,16.6,105,3259.66,16.7,340,2861.85,16.5,95,3241.91,16.3,229,3388.15,14.4,96
"2023-04-17 09:30:00",5065,423,"COMPASS_SWH_UP",11.9,3256.73,17.1,310,3169.6,16.5,127,3258.98,16.7,355,2861.52,16.5,87,3242.01,16.3,265,3388.11,14.4,97
"2023-04-17 09:45:00",5066,423,"COMPASS_SWH_UP",11.9,3255.82,17.1,328,3170.62,16.5,112,3261.35,16.7,341,2860.69,16.5,89,3242.08,16.3,233,3388.49,14.4,94
"2023-04-17 10:00:00",5067,423,"COMPASS_SWH_UP",11.9,3255.4,17.1,312,3170.76,16.5,103,3261.84,16.6,344,2859.99,16.5,94,3243.94,16.3,241,3387.85,14.4,98
"2023-04-17 10:15:00",5068,423,"COMPASS_SWH_UP",11.9,3256.38,17.1,325,3170.89,16.5,113,3260.55,16.6,385,2859.25,16.5,95,3244.03,16.3,221,3386.57,14.4,97
"2023-04-17 10:30:00",5069,423,"COMPASS_SWH_UP",11.9,3255.89,17,315,3169.6,16.5,132,3260.44,16.6,359,2860,16.5,89,3241.77,16.3,244,3387.79,14.4,103
"2023-04-17 10:45:00",5070,423,"COMPASS_SWH_UP",11.9,3255.54,17,330,3170.31,16.5,110,3260.15,16.6,360,2859.02,16.4,90,3241.81,16.3,231,3386.4,14.5,100
"2023-04-17 11:00:00",5071,423,"COMPASS_SWH_UP",11.9,3255.8,17,318,3170.76,16.4,114,3259.19,16.6,341,2857.93,16.4,84,3241.5,16.3,227,3386.13,14.5,106
"2023-04-17 11:15:00",5072,423,"COMPASS_SWH_UP",11.9,3255.38,17.1,320,3170.96,16.4,124,3261.8,16.6,351,2857.35,16.4,82,3241.68,16.3,231,3386.21,14.5,95
"2023-04-17 11:30:00",5073,423,"COMPASS_SWH_UP",11.9,3255.34,17.1,311,3169.15,16.4,105,3261.27,16.6,340,2854.75,16.4,87,3243.21,16.3,244,3388.06,14.5,97
"2023-04-17 11:45:00",5074,423,"COMPASS_SWH_UP",11.9,3255.52,17.1,319,3169.58,16.4,123,3258.26,16.6,379,2852.79,16.4,87,3241.52,16.3,229,3387.77,14.5,97
"2023-04-17 12:00:00",5075,423,"COMPASS_SWH_UP",11.9,3255.57,17.1,324,3168.93,16.4,118,3261.55,16.6,359,2851.48,16.4,87,3241.08,16.3,224,3385.72,14.5,94
"2023-04-17 12:15:00",5076,423,"COMPASS_SWH_UP",11.9,3254.97,17.1,318,3169.17,16.4,119,3259.81,16.6,337,2851.6,16.4,80,3243.6,16.3,229,3386.13,14.5,102
"2023-04-17 12:30:00",5077,423,"COMPASS_SWH_UP",11.9,3255.61,17.1,332,3169.75,16.4,132,3260.84,16.6,366,2848.84,16.4,90,3242.19,16.3,230,3386.01,14.5,97
"2023-04-17 12:45:00",5078,423,"COMPASS_SWH_UP",11.9,3254.68,17.2,316,3169.27,16.4,137,3261.25,16.6,347,2848.68,16.4,86,3242.19,16.3,260,3387.92,14.5,100
"2023-04-17 13:00:00",5079,423,"COMPASS_SWH_UP",11.9,3255.74,17.2,320,3171.01,16.4,105,3259.82,16.6,346,2846.96,16.4,87,3241.57,16.3,247,3386.06,14.5,97
"2023-04-17 13:15:00",5080,423,"COMPASS_SWH_UP",11.9,3254.48,17.2,318,3170.99,16.5,112,3259.62,16.6,357,2845.98,16.4,81,3239.79,16.3,223,3386.28,14.5,92
"2023-04-17 13:30:00",5081,423,"COMPASS_SWH_UP",11.9,3254.65,17.2,325,3168.73,16.5,119,3259.52,16.6,343,2845.04,16.4,89,3240.54,16.3,233,3388.49,14.5,92
"2023-04-17 13:45:00",5082,423,"COMPASS_SWH_UP",11.9,3254.98,17.3,335,3170.64,16.5,129,3259.24,16.7,362,2845.11,16.4,87,3242.46,16.3,227,3386.1,14.5,112
"2023-04-17 14:00:00",5083,423,"COMPASS_SWH_UP",11.9,3255.11,17.3,327,3170.12,16.5,105,3260.06,16.8,333,2842.95,16.4,93,3241.54,16.3,225,3388.08,14.5,97
"2023-04-17 14:15:00",5084,423,"COMPASS_SWH_UP",11.9,3254.19,17.4,339,3170.74,16.5,127,3260.81,16.8,322,2840.53,16.4,89,3240.27,16.3,241,3387.76,14.5,98
"2023-04-17 14:30:00",5085,423,"COMPASS_SWH_UP",11.9,3254.02,17.4,314,3167.97,16.5,127,3258.03,16.9,399,2838.62,16.5,89,3241.59,16.3,243,3385.54,14.5,97
"2023-04-17 14:45:00",5086,423,"COMPASS_SWH_UP",11.9,3253.57,17.5,335,3169.8,16.5,107,3259.93,16.9,355,2837.88,16.5,91,3241.49,16.3,231,3387.77,14.5,94
"2023-04-17 15:00:00",5087,423,"COMPASS_SWH_UP",11.9,3254.47,17.5,325,3168.45,16.6,109,3258.35,16.9,351,2836.46,16.6,86,3241.77,16.3,229,3388.04,14.5,98
"2023-04-17 15:15:00",5088,423,"COMPASS_SWH_UP",11.9,3254.08,17.5,324,3168.33,16.6,113,3259.69,16.9,378,2837.18,16.6,91,3240.58,16.3,236,3386.3,14.5,103
"2023-04-17 15:30:00",5089,423,"COMPASS_SWH_UP",11.9,3254.07,17.5,312,3170.04,16.6,117,3258.75,16.9,350,2836.04,16.6,90,3240.34,16.3,233,3386.37,14.5,100
"2023-04-17 15:45:00",5090,423,"COMPASS_SWH_UP",11.9,3253.07,17.5,326,3168.37,16.7,119,3260.41,16.9,323,2835.85,16.6,89,3241.83,16.3,225,3385.51,14.5,100
"2023-04-17 16:00:00",5091,423,"COMPASS_SWH_UP",11.9,3254.25,17.5,326,3168.08,16.7,134,3259.45,16.9,370,2832.92,16.7,87,3242.3,16.3,223,3387.72,14.5,110
"2023-04-17 16:15:00",5092,423,"COMPASS_SWH_UP",11.9,3254.05,17.5,320,3167.81,16.8,146,3259.34,16.9,327,2831.09,16.7,98,3241.7,16.3,218,3387.13,14.5,96
"2023-04-17 16:30:00",5093,423,"COMPASS_SWH_UP",11.9,3253.68,17.5,329,3169.61,16.8,107,3259.29,16.9,344,2830.57,16.7,88,3241.59,16.3,225,3387.96,14.5,94
"2023-04-17 16:45:00",5094,423,"COMPASS_SWH_UP",11.9,3254.43,17.5,321,3167.61,16.8,108,3257.34,16.9,352,2830.04,16.7,83,3239.96,16.3,220,3385.16,14.5,99
"2023-04-17 17:00:00",5095,423,"COMPASS_SWH_UP",11.9,3254.14,17.5,332,3167.91,16.8,107,3259.81,16.9,370,2829.84,16.8,88,3241.5,16.3,230,3387.49,14.5,94
"2023-04-17 17:15:00",5096,423,"COMPASS_SWH_UP",11.9,3253.86,17.5,327,3169.62,16.8,105,3257.81,16.8,349,2828.4,16.8,83,3241.33,16.3,226,3387.28,14.5,96
"2023-04-17 17:30:00",5097,423,"COMPASS_SWH_UP",11.9,3253.29,17.5,329,3169.73,16.8,132,3259.37,16.8,390,2827.11,16.8,87,3241.99,16.3,232,3387.63,14.5,98
"2023-04-17 17:45:00",5098,423,"COMPASS_SWH_UP",11.9,3253.68,17.4,316,3167.66,16.8,108,3260.29,16.8,347,2827.03,16.8,86,3240.64,16.3,242,3387.7,14.5,112
"2023-04-17 18:00:00",5099,423,"COMPASS_SWH_UP",11.9,3253.52,17.4,326,3169.67,16.8,124,3258.69,16.8,342,2826.34,16.8,84,3239.12,16.3,224,3387.6,14.5,98
"2023-04-17 18:15:00",5100,423,"COMPASS_SWH_UP",11.9,3254.2,17.4,305,3168.9,16.8,113,3257.55,16.7,368,2826.69,16.8,83,3241.46,16.3,226,3387.23,14.5,107
"2023-04-17 18:30:00",5101,423,"COMPASS_SWH_UP",11.9,3253.86,17.4,332,3168.31,16.8,117,3257.56,16.7,365,2826.68,16.8,94,3241.38,16.4,223,3387.37,14.5,106
"2023-04-17 18:45:00",5102,423,"COMPASS_SWH_UP",11.9,3254.46,17.4,317,3170.23,16.8,116,3258.89,16.7,395,2825.51,16.8,87,3239.67,16.4,225,3384.81,14.5,100
"2023-04-17 19:00:00",5103,423,"COMPASS_SWH_UP",11.9,3254.79,17.3,334,3170.25,16.7,123,3257.14,16.7,397,2825.49,16.8,83,3240.91,16.4,218,3384.88,14.5,94
"2023-04-17 19:15:00",5104,423,"COMPASS_SWH_UP",11.9,3254.19,17.3,326,3168.44,16.7,128,3260.4,16.6,346,2823.61,16.8,86,3240.91,16.4,220,3387.55,14.5,98
"2023-04-17 19:30:00",5105,423,"COMPASS_SWH_UP",11.9,3253.9,17.3,324,3168.5,16.7,104,3260.49,16.6,385,2823.53,16.8,86,3239.59,16.4,243,3385.05,14.5,96
"2023-04-17 19:45:00",5106,423,"COMPASS_SWH_UP",11.9,3255.27,17.3,329,3170.59,16.6,121,3259.21,16.5,380,2823.98,16.7,89,3238.9,16.4,225,3385.74,14.5,97
"2023-04-17 20:00:00",5107,423,"COMPASS_SWH_UP",11.9,3255.59,17.2,327,3164.63,16.6,108,3259.97,16.5,404,2824.17,16.7,97,3241.32,16.4,224,3385.08,14.5,96
