"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"2023-04-10 17:45:00",25899,194.2,0.014565,0,0.969,99.3,17.43,2.18,"2023-04-10 17:37:00",0,16.93,17.2,"2023-04-10 17:43:00",16.6,"2023-04-10 17:37:00",10.28667,1006,1006,"2023-04-10 17:34:00",1005.9,"2023-04-10 17:31:00",59.4,18.43,-1.48,-0.1,0,0,"2023-04-10 17:31:00",295.9,266.3,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 18:00:00",25900,86.3,0.006469999,0,1.027,100.7,8.3,2.16,"2023-04-10 17:49:00",0,16.32,16.4,"2023-04-10 17:46:00",16.2,"2023-04-10 17:52:00",10.91333,1006,1006,"2023-04-10 17:46:00",1005.9,"2023-04-10 17:55:00",55.3,18.26,-1.487,-0.087,0,0,"2023-04-10 17:46:00",140.3,126.3,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 18:15:00",25901,84.3,0.00632,0,1.197,110.6,9,2.28,"2023-04-10 18:14:00",0,16.53,16.8,"2023-04-10 18:14:00",16.3,"2023-04-10 18:01:00",10.05333,1006,1006,"2023-04-10 18:01:00",1006,"2023-04-10 18:01:00",53.7,17.51,-1.533,-0.067,0,0,"2023-04-10 18:01:00",154.5,139,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 18:30:00",25902,54.67,0.0041,0,1.113,103.7,8.51,1.97,"2023-04-10 18:24:00",0,16.43,16.6,"2023-04-10 18:16:00",16.2,"2023-04-10 18:26:00",10.12,1006,1006.1,"2023-04-10 18:18:00",1006,"2023-04-10 18:16:00",54.8,17.26,-1.48,-0.053,0,0,"2023-04-10 18:16:00",106.4,95.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 18:45:00",25903,37.4,0.002805,0,1.149,106.9,10.71,2.22,"2023-04-10 18:32:00",0,16.21,16.4,"2023-04-10 18:34:00",15.9,"2023-04-10 18:45:00",10.2,1005.9,1006,"2023-04-10 18:31:00",1005.9,"2023-04-10 18:32:00",54.9,16.72,-1.473,-0.017,0,0,"2023-04-10 18:31:00",66.19,59.57,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 19:00:00",25904,19.53,0.001465,0,1.023,129.8,13.83,2.18,"2023-04-10 18:58:00",0,15.34,15.8,"2023-04-10 18:46:00",14.9,"2023-04-10 19:00:00",10.07333,1005.8,1005.9,"2023-04-10 18:46:00",1005.8,"2023-04-10 18:51:00",59.3,15.98,-1.413,-0.027,0,0,"2023-04-10 18:46:00",27.21,24.49,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 19:15:00",25905,6,0.00045,0,0.741,129.9,14.95,2.16,"2023-04-10 19:09:00",0,14.39,14.7,"2023-04-10 19:01:00",14.1,"2023-04-10 19:14:00",10.06667,1005.9,1005.9,"2023-04-10 19:10:00",1005.8,"2023-04-10 19:01:00",62.9,14.87,-1.5,0.027,0,0,"2023-04-10 19:01:00",7.087,6.378,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 19:30:00",25906,0.2,1.5E-05,0,0.408,142.3,16.19,1.27,"2023-04-10 19:25:00",0,13.69,14.1,"2023-04-10 19:16:00",13.4,"2023-04-10 19:29:00",10.02,1005.9,1005.9,"2023-04-10 19:16:00",1005.9,"2023-04-10 19:16:00",63.1,13.72,-1.413,0.007,0,0,"2023-04-10 19:16:00",0.764,0.688,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 19:45:00",25907,0,0,0,0.455,149.4,16.38,1.02,"2023-04-10 19:31:00",0,13.26,13.5,"2023-04-10 19:34:00",13,"2023-04-10 19:42:00",9.693333,1006,1006,"2023-04-10 19:45:00",1005.9,"2023-04-10 19:31:00",64.1,12.83,-1.427,-0.027,0,0,"2023-04-10 19:31:00",0.013,0.012,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 20:00:00",25908,0,0,0,0.523,144.9,15.22,1.08,"2023-04-10 19:46:00",0,13.02,13.2,"2023-04-10 19:47:00",12.9,"2023-04-10 19:52:00",9.513333,1006.1,1006.1,"2023-04-10 19:53:00",1006,"2023-04-10 19:46:00",63.3,12.23,-1.373,-0.007,0,0,"2023-04-10 19:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 20:15:00",25909,0,0,0,0.535,134.3,9.41,1.02,"2023-04-10 20:13:00",0,12.62,12.9,"2023-04-10 20:01:00",12.4,"2023-04-10 20:05:00",9.566666,1006.1,1006.1,"2023-04-10 20:01:00",1006,"2023-04-10 20:13:00",65.8,11.82,-1.42,-0.007,0,0,"2023-04-10 20:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 20:30:00",25910,0,0,0,0.537,145.2,33.08,1.13,"2023-04-10 20:20:00",0,12.15,12.4,"2023-04-10 20:16:00",11.6,"2023-04-10 20:28:00",9.566666,1006.2,1006.2,"2023-04-10 20:24:00",1006.1,"2023-04-10 20:16:00",69,11.43,-1.307,-0.053,0,0,"2023-04-10 20:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 20:45:00",25911,0,0,0,0.307,174.7,38.76,1.01,"2023-04-10 20:31:00",0,11.37,12,"2023-04-10 20:31:00",10.8,"2023-04-10 20:45:00",9.693333,1006.2,1006.3,"2023-04-10 20:38:00",1006.1,"2023-04-10 20:32:00",75.9,10.87,-1.373,-0.08,0,0,"2023-04-10 20:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 21:00:00",25912,0,0,0,0.421,169.5,17,0.97,"2023-04-10 20:59:00",0,10.92,11.2,"2023-04-10 20:53:00",10.6,"2023-04-10 20:50:00",9.599999,1006.2,1006.2,"2023-04-10 20:46:00",1006.2,"2023-04-10 20:46:00",73.6,10.2,-1.347,-0.067,0,0,"2023-04-10 20:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 21:15:00",25913,0,0,0,0.379,180.3,12.89,0.9,"2023-04-10 21:01:00",0,10.36,10.8,"2023-04-10 21:03:00",10.1,"2023-04-10 21:11:00",9.573333,1006.2,1006.3,"2023-04-10 21:07:00",1006.2,"2023-04-10 21:01:00",75.6,9.74,-1.367,-0.04,0,0,"2023-04-10 21:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 21:30:00",25914,0,0,0,0.511,173.3,8.98,1.15,"2023-04-10 21:19:00",0,10.11,10.3,"2023-04-10 21:20:00",10,"2023-04-10 21:17:00",9.2,1006.2,1006.3,"2023-04-10 21:23:00",1006.2,"2023-04-10 21:16:00",73.2,9.29,-1.347,0.027,0,0,"2023-04-10 21:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 21:45:00",25915,0,0,0,0.445,178.6,13.87,1.53,"2023-04-10 21:42:00",0,9.75,10,"2023-04-10 21:32:00",9.4,"2023-04-10 21:45:00",9.026667,1006.1,1006.2,"2023-04-10 21:31:00",1006.1,"2023-04-10 21:40:00",75.1,8.96,-1.327,-0.047,0,0,"2023-04-10 21:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 22:00:00",25916,0,0,0,0.295,192.7,17.11,0.58,"2023-04-10 21:57:00",0,9.31,9.6,"2023-04-10 21:46:00",9.2,"2023-04-10 21:49:00",8.926666,1006.1,1006.1,"2023-04-10 21:46:00",1006.1,"2023-04-10 21:46:00",74.8,8.54,-1.36,0,0,0,"2023-04-10 21:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 22:15:00",25917,0,0,0,0.399,173,15.18,0.86,"2023-04-10 22:15:00",0,9.11,9.3,"2023-04-10 22:01:00",8.9,"2023-04-10 22:15:00",8.753332,1006,1006,"2023-04-10 22:01:00",1005.9,"2023-04-10 22:12:00",76.6,8.17,-1.36,-0.01,0,0,"2023-04-10 22:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 22:30:00",25918,0,0,0,0.613,162.4,13.27,1.14,"2023-04-10 22:28:00",0,9.01,9.1,"2023-04-10 22:16:00",8.8,"2023-04-10 22:27:00",8.746667,1005.7,1006,"2023-04-10 22:16:00",1005.7,"2023-04-10 22:27:00",76.7,7.967,-1.347,-0.06,0,0,"2023-04-10 22:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 22:45:00",25919,0,0,0,0.685,163.5,10.47,1.2,"2023-04-10 22:44:00",0,8.9,9,"2023-04-10 22:33:00",8.8,"2023-04-10 22:36:00",8.653333,1005.6,1005.7,"2023-04-10 22:31:00",1005.6,"2023-04-10 22:39:00",75.4,7.873,-1.387,-0.02,0,0,"2023-04-10 22:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 23:00:00",25920,0,0,0,0.697,156,11.79,1.72,"2023-04-10 22:57:00",0,8.73,9,"2023-04-10 22:49:00",8.5,"2023-04-10 22:56:00",8.713333,1005.4,1005.5,"2023-04-10 22:46:00",1005.4,"2023-04-10 22:55:00",77.4,7.753,-1.3,-0.02,0,0,"2023-04-10 22:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 23:15:00",25921,0,0,0,0.758,156.3,4.695,1.3,"2023-04-10 23:09:00",0,8.79,9.1,"2023-04-10 23:13:00",8.6,"2023-04-10 23:03:00",8.679999,1005.2,1005.4,"2023-04-10 23:01:00",1005.2,"2023-04-10 23:12:00",74,7.707,-1.327,-0.033,0,0,"2023-04-10 23:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 23:30:00",25922,0,0,0,0.455,153.7,7.154,0.81,"2023-04-10 23:27:00",0,8.91,9.1,"2023-04-10 23:26:00",8.7,"2023-04-10 23:22:00",8.673333,1005,1005.2,"2023-04-10 23:16:00",1005,"2023-04-10 23:26:00",76.6,7.68,-1.313,-0.007,0,0,"2023-04-10 23:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 23:45:00",25923,0,0,0,0.421,207.1,24.1,0.68,"2023-04-10 23:35:00",0,8.13,9,"2023-04-10 23:31:00",7.7,"2023-04-10 23:41:00",8.666667,1004.7,1005,"2023-04-10 23:31:00",1004.7,"2023-04-10 23:43:00",81,7.5,-1.287,-0.053,0,0,"2023-04-10 23:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 00:00:00",25924,0,0,0,0.433,204.5,17.74,0.76,"2023-04-10 23:49:00",0,8.06,8.4,"2023-04-10 23:49:00",7.9,"2023-04-10 23:46:00",8.626666,1004.6,1004.7,"2023-04-10 23:46:00",1004.6,"2023-04-10 23:56:00",78.9,7.04,-1.3,-0.06,0,0,"2023-04-10 23:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 00:15:00",25925,0,0,0,0.346,210.1,10.95,0.62,"2023-04-11 00:03:00",0,7.66,7.9,"2023-04-11 00:01:00",7.5,"2023-04-11 00:06:00",8.413333,1004.5,1004.6,"2023-04-11 00:01:00",1004.5,"2023-04-11 00:06:00",80.9,6.747,-1.313,-0.073,0,0,"2023-04-11 00:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 00:30:00",25926,0,0,0,0.479,190.8,6.328,0.86,"2023-04-11 00:27:00",0,8.02,8.4,"2023-04-11 00:27:00",7.6,"2023-04-11 00:16:00",8.253333,1004.4,1004.5,"2023-04-11 00:16:00",1004.4,"2023-04-11 00:23:00",75.4,6.56,-1.26,-0.033,0,0,"2023-04-11 00:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 00:45:00",25927,0,0,0,0.536,190.9,5.387,0.98,"2023-04-11 00:34:00",0,8.28,8.5,"2023-04-11 00:34:00",8.1,"2023-04-11 00:43:00",8.133333,1004.2,1004.3,"2023-04-11 00:31:00",1004.2,"2023-04-11 00:37:00",74.1,6.747,-1.327,-0.073,0,0,"2023-04-11 00:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 01:00:00",25928,0,0,0,0.504,189.9,5.989,0.9,"2023-04-11 00:55:00",0,8.03,8.1,"2023-04-11 00:46:00",7.9,"2023-04-11 00:56:00",8.08,1004,1004.2,"2023-04-11 00:46:00",1004,"2023-04-11 00:57:00",74.9,6.813,-1.307,-0.053,0,0,"2023-04-11 00:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 01:15:00",25929,0,0,0,0.612,192.4,5.809,1.15,"2023-04-11 01:14:00",0,8.2,8.3,"2023-04-11 01:05:00",7.9,"2023-04-11 01:01:00",7.74,1003.9,1004.1,"2023-04-11 01:06:00",1003.9,"2023-04-11 01:13:00",67.8,6.807,-1.247,-0.033,0,0,"2023-04-11 01:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 01:30:00",25930,0,0,0,0.551,187.8,7.683,1.39,"2023-04-11 01:19:00",0,8.38,8.5,"2023-04-11 01:19:00",8.2,"2023-04-11 01:28:00",7.18,1004,1004,"2023-04-11 01:19:00",1003.9,"2023-04-11 01:16:00",63.8,6.9,-1.313,-0.033,0,0,"2023-04-11 01:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 01:45:00",25931,0,0,0,0.522,221.4,11.04,1.29,"2023-04-11 01:36:00",0,8.05,8.4,"2023-04-11 01:32:00",7.7,"2023-04-11 01:45:00",6.926666,1004.2,1004.2,"2023-04-11 01:37:00",1004.1,"2023-04-11 01:31:00",65.3,6.913,-1.313,-0.02,0,0,"2023-04-11 01:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 02:00:00",25932,0,0,0,0.5,230.3,24.75,0.98,"2023-04-11 01:46:00",0,7.273,7.7,"2023-04-11 01:46:00",7,"2023-04-11 01:51:00",6.88,1004,1004.2,"2023-04-11 01:46:00",1004,"2023-04-11 01:57:00",67.3,6.56,-1.34,-0.04,0,0,"2023-04-11 01:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 02:15:00",25933,0,0,0,0.31,213.7,14.54,0.57,"2023-04-11 02:15:00",0,7.253,7.5,"2023-04-11 02:02:00",6.9,"2023-04-11 02:13:00",7.173333,1003.9,1004,"2023-04-11 02:01:00",1003.9,"2023-04-11 02:03:00",71.3,6.213,-1.28,-0.04,0,0,"2023-04-11 02:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 02:30:00",25934,0,0,0,0.487,210.6,7.654,1.71,"2023-04-11 02:30:00",0,7.347,7.7,"2023-04-11 02:30:00",7.1,"2023-04-11 02:17:00",6.96,1003.8,1003.9,"2023-04-11 02:16:00",1003.8,"2023-04-11 02:18:00",65.8,5.953,-1.293,-0.12,0,0,"2023-04-11 02:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 02:45:00",25935,0,0,0,0.742,195.4,5.673,1.58,"2023-04-11 02:42:00",0,7.693,7.9,"2023-04-11 02:31:00",7.5,"2023-04-11 02:39:00",6.98,1003.6,1003.8,"2023-04-11 02:31:00",1003.6,"2023-04-11 02:44:00",66.1,6.16,-1.307,-0.1,0,0,"2023-04-11 02:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 03:00:00",25936,0,0,0,0.745,197.5,7.53,1.55,"2023-04-11 02:51:00",0,7.593,7.7,"2023-04-11 02:51:00",7.4,"2023-04-11 02:48:00",6.846666,1003.6,1003.7,"2023-04-11 02:49:00",1003.6,"2023-04-11 02:46:00",65,6.3,-1.273,-0.04,0,0,"2023-04-11 02:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 03:15:00",25937,0,0,0,0.859,202.5,8.54,1.96,"2023-04-11 03:01:00",0,7.787,8,"2023-04-11 03:05:00",7.6,"2023-04-11 03:03:00",6.686667,1003.5,1003.6,"2023-04-11 03:01:00",1003.5,"2023-04-11 03:11:00",64,6.4,-1.293,-0.08,0,0,"2023-04-11 03:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 03:30:00",25938,0,0,0,0.754,202.8,4.101,1.74,"2023-04-11 03:21:00",0,7.607,7.8,"2023-04-11 03:16:00",7.5,"2023-04-11 03:24:00",6.666667,1003.4,1003.5,"2023-04-11 03:16:00",1003.4,"2023-04-11 03:21:00",64.2,6.533,-1.333,-0.133,0,0,"2023-04-11 03:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 03:45:00",25939,0,0,0,0.691,201.3,4.627,1.48,"2023-04-11 03:45:00",0,7.367,7.5,"2023-04-11 03:31:00",7.3,"2023-04-11 03:36:00",6.686667,1003.4,1003.4,"2023-04-11 03:31:00",1003.4,"2023-04-11 03:31:00",64.7,6.387,-1.293,-0.14,0,0,"2023-04-11 03:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 04:00:00",25940,0,0,0,0.703,205.1,7.766,1.48,"2023-04-11 03:48:00",0,7.24,7.4,"2023-04-11 03:49:00",7.1,"2023-04-11 03:50:00",6.686667,1003.5,1003.5,"2023-04-11 03:56:00",1003.4,"2023-04-11 03:46:00",64.5,6.273,-1.3,-0.16,0,0,"2023-04-11 03:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 04:15:00",25941,0,0,0,0.679,213.5,6.591,1.26,"2023-04-11 04:08:00",0,7.2,7.4,"2023-04-11 04:04:00",7,"2023-04-11 04:12:00",6.586667,1003.5,1003.5,"2023-04-11 04:01:00",1003.4,"2023-04-11 04:04:00",65.6,6.173,-1.313,-0.113,0,0,"2023-04-11 04:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 04:30:00",25942,0,0,0,0.673,209.7,6.478,1.16,"2023-04-11 04:18:00",0,7.247,7.5,"2023-04-11 04:23:00",7.1,"2023-04-11 04:16:00",6.666667,1003.5,1003.5,"2023-04-11 04:16:00",1003.4,"2023-04-11 04:22:00",66.9,6.1,-1.307,-0.093,0,0,"2023-04-11 04:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 04:45:00",25943,0,0,0,0.695,208.2,4.633,1.22,"2023-04-11 04:44:00",0,7.12,7.2,"2023-04-11 04:31:00",7,"2023-04-11 04:42:00",6.646667,1003.3,1003.5,"2023-04-11 04:31:00",1003.3,"2023-04-11 04:41:00",66.3,6.013,-1.313,-0.12,0,0,"2023-04-11 04:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 05:00:00",25944,0,0,0,0.971,223.2,8.8,1.7,"2023-04-11 04:48:00",0,6.967,7.3,"2023-04-11 04:46:00",6.8,"2023-04-11 04:56:00",6.606667,1003.4,1003.4,"2023-04-11 04:49:00",1003.3,"2023-04-11 04:46:00",66.3,5.98,-1.293,-0.093,0,0,"2023-04-11 04:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 05:15:00",25945,0,0,0,1.462,224.7,5.892,2.32,"2023-04-11 05:08:00",0,7.007,7.2,"2023-04-11 05:14:00",6.8,"2023-04-11 05:05:00",6.453333,1003.4,1003.4,"2023-04-11 05:01:00",1003.4,"2023-04-11 05:01:00",64.1,6.027,-1.3,-0.06,0,0,"2023-04-11 05:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 05:30:00",25946,0,0,0,1.45,229.9,6.207,2.71,"2023-04-11 05:20:00",0,7.147,7.3,"2023-04-11 05:18:00",7,"2023-04-11 05:24:00",6.466666,1003.4,1003.4,"2023-04-11 05:16:00",1003.4,"2023-04-11 05:16:00",64.9,6.207,-1.313,-0.093,0,0,"2023-04-11 05:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 05:45:00",25947,0,0,0,1.395,230.1,5.251,2.55,"2023-04-11 05:35:00",0,6.873,7.1,"2023-04-11 05:31:00",6.7,"2023-04-11 05:43:00",6.493333,1003.6,1003.6,"2023-04-11 05:45:00",1003.4,"2023-04-11 05:31:00",66.5,6.227,-1.28,-0.12,0,0,"2023-04-11 05:31:00",0.129,0.116,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 06:00:00",25948,0.6,4.5E-05,0,1.669,225.9,4.708,3.18,"2023-04-11 05:49:00",0,6.94,7.2,"2023-04-11 05:58:00",6.7,"2023-04-11 05:46:00",6.513333,1003.6,1003.6,"2023-04-11 05:46:00",1003.6,"2023-04-11 05:46:00",65,6.147,-1.247,-0.1,0,0,"2023-04-11 05:46:00",2.085,1.876,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 06:15:00",25949,6.4,0.00048,0,1.989,224.9,3.672,3.37,"2023-04-11 06:12:00",0,7.207,7.4,"2023-04-11 06:15:00",7.1,"2023-04-11 06:01:00",6.573333,1003.6,1003.7,"2023-04-11 06:12:00",1003.6,"2023-04-11 06:01:00",64,6.347,-1.34,-0.08,0,0,"2023-04-11 06:01:00",10.85,9.77,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 06:30:00",25950,23.2,0.00174,0,1.781,226.1,5.081,2.9,"2023-04-11 06:23:00",0,7.587,7.8,"2023-04-11 06:30:00",7.4,"2023-04-11 06:18:00",6.626667,1003.8,1003.8,"2023-04-11 06:24:00",1003.6,"2023-04-11 06:16:00",62.6,6.747,-1.327,-0.08,0,0,"2023-04-11 06:16:00",31.18,28.06,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 06:45:00",25951,40,0.003,0,1.683,227.6,5.525,2.92,"2023-04-11 06:36:00",0,7.6,7.8,"2023-04-11 06:36:00",7.4,"2023-04-11 06:44:00",6.766667,1003.8,1003.8,"2023-04-11 06:31:00",1003.8,"2023-04-11 06:31:00",66.8,7.167,-1.327,-0.053,0,0,"2023-04-11 06:31:00",56.91,51.22,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 07:00:00",25952,47.27,0.003545,0,2.157,242,7.446,3.76,"2023-04-11 06:59:00",0,7.853,8.2,"2023-04-11 06:59:00",7.5,"2023-04-11 06:46:00",6.886666,1003.8,1003.9,"2023-04-11 06:46:00",1003.8,"2023-04-11 06:47:00",62.3,7.373,-1.4,-0.107,0,0,"2023-04-11 06:46:00",76.87,69.19,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 07:15:00",25953,74.07,0.005555,0,2.989,246.1,9.37,5.68,"2023-04-11 07:07:00",0,8.6,8.9,"2023-04-11 07:14:00",8.2,"2023-04-11 07:01:00",6.966667,1003.8,1003.8,"2023-04-11 07:01:00",1003.8,"2023-04-11 07:01:00",62.1,8.01,-1.253,0.007,0,0,"2023-04-11 07:01:00",108,97.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 07:30:00",25954,150.5,0.01129,0,2.807,236.6,5.236,4.68,"2023-04-11 07:30:00",0,9.33,9.8,"2023-04-11 07:30:00",8.9,"2023-04-11 07:16:00",7.386666,1003.8,1003.9,"2023-04-11 07:21:00",1003.8,"2023-04-11 07:16:00",62.5,9.37,-1.273,0.173,0,0,"2023-04-11 07:16:00",176.5,158.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 07:45:00",25955,196.1,0.014705,0,2.789,237,8.36,5.71,"2023-04-11 07:33:00",0,10.2,10.7,"2023-04-11 07:45:00",9.8,"2023-04-11 07:31:00",7.726666,1003.9,1004,"2023-04-11 07:39:00",1003.9,"2023-04-11 07:31:00",61.4,10.85,-1.407,-0.067,0,0,"2023-04-11 07:31:00",201,180.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 08:00:00",25956,288.3,0.021625,0,3.063,235.2,7.865,5.21,"2023-04-11 07:50:00",0,11.29,11.9,"2023-04-11 08:00:00",10.7,"2023-04-11 07:46:00",7.98,1003.9,1004,"2023-04-11 07:47:00",1003.8,"2023-04-11 07:53:00",59.1,12.49,-1.333,0.213,0,0,"2023-04-11 07:46:00",348,313.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 08:15:00",25957,336.9,0.02527,0,3.099,238.9,6.862,5.88,"2023-04-11 08:15:00",0,12.57,13.2,"2023-04-11 08:15:00",12,"2023-04-11 08:01:00",8.246667,1003.8,1003.9,"2023-04-11 08:03:00",1003.8,"2023-04-11 08:01:00",53.9,14.19,-1.393,0.113,0,0,"2023-04-11 08:01:00",422.9,380.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 08:30:00",25958,395.7,0.029675,0,3.52,247.8,8.08,7.76,"2023-04-11 08:16:00",0,13.72,14.2,"2023-04-11 08:30:00",13.1,"2023-04-11 08:16:00",8.166667,1003.7,1003.8,"2023-04-11 08:16:00",1003.7,"2023-04-11 08:20:00",51.2,15.67,-1.513,0.013,0,0,"2023-04-11 08:16:00",450.5,405.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 08:45:00",25959,420,0.0315,0,4.016,253.1,7.459,8.04,"2023-04-11 08:43:00",0,14.76,15.2,"2023-04-11 08:41:00",14.2,"2023-04-11 08:31:00",8.333333,1003.7,1003.8,"2023-04-11 08:31:00",1003.6,"2023-04-11 08:44:00",49.5,16.97,-1.113,0.107,0,0,"2023-04-11 08:31:00",453.5,408.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 09:00:00",25960,450.5,0.03379,0,4.159,254.9,4.349,8.47,"2023-04-11 08:47:00",0,15.65,16,"2023-04-11 08:58:00",15.2,"2023-04-11 08:46:00",8.533334,1003.7,1003.7,"2023-04-11 08:46:00",1003.6,"2023-04-11 08:47:00",46.6,17.97,-1.16,0.08,0,0,"2023-04-11 08:46:00",505,454.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 09:15:00",25961,499.5,0.03746,0,4.515,259.5,9.64,8.18,"2023-04-11 09:03:00",0,16.32,16.7,"2023-04-11 09:11:00",15.9,"2023-04-11 09:01:00",8.573333,1003.5,1003.6,"2023-04-11 09:01:00",1003.5,"2023-04-11 09:09:00",45.9,18.83,-1.12,0.247,0,0,"2023-04-11 09:01:00",606.1,545.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 09:30:00",25962,521.3,0.0391,0,4.413,259.8,7.843,7.12,"2023-04-11 09:24:00",0,16.75,17,"2023-04-11 09:21:00",16.4,"2023-04-11 09:18:00",8.786666,1003.3,1003.5,"2023-04-11 09:16:00",1003.3,"2023-04-11 09:29:00",45.2,19.52,-1.987,0.1,0,0,"2023-04-11 09:16:00",633.9,570.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-11 09:45:00",25963,569.1,0.04268,0,4.467,255.2,8.5,7.84,"2023-04-11 09:45:00",0,17.48,18.1,"2023-04-11 09:44:00",16.9,"2023-04-11 09:32:00",8.846666,1003.3,1003.3,"2023-04-11 09:31:00",1003.2,"2023-04-11 09:42:00",42.8,20.05,-1.56,0.24,0,0,"2023-04-11 09:31:00",694.6,625.2,"013CAMPBELLCLIM50529VUE-500002164"
