"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-16 03:15:00",4944,423,"COMPASS_SWH_UP",11.9,0.463,0.446,0.458,0.4,0.481,0.439,0.432,0.461,0.343,0.317,0.325,0.407
"2023-04-16 03:30:00",4945,423,"COMPASS_SWH_UP",11.9,0.463,0.446,0.458,0.4,0.482,0.439,0.433,0.461,0.343,0.318,0.326,0.407
"2023-04-16 03:45:00",4946,423,"COMPASS_SWH_UP",11.9,0.464,0.447,0.458,0.4,0.482,0.44,0.434,0.461,0.343,0.318,0.326,0.407
"2023-04-16 04:00:00",4947,423,"COMPASS_SWH_UP",11.9,0.465,0.448,0.458,0.401,0.482,0.44,0.434,0.462,0.343,0.319,0.326,0.408
"2023-04-16 04:15:00",4948,423,"COMPASS_SWH_UP",11.9,0.465,0.448,0.459,0.401,0.483,0.441,0.435,0.462,0.344,0.32,0.326,0.408
"2023-04-16 04:30:00",4949,423,"COMPASS_SWH_UP",11.9,0.466,0.449,0.459,0.402,0.483,0.441,0.435,0.462,0.344,0.32,0.326,0.408
"2023-04-16 04:45:00",4950,423,"COMPASS_SWH_UP",11.9,0.466,0.449,0.46,0.402,0.483,0.441,0.436,0.462,0.344,0.321,0.326,0.409
"2023-04-16 05:00:00",4951,423,"COMPASS_SWH_UP",11.9,0.466,0.449,0.46,0.403,0.483,0.441,0.435,0.462,0.344,0.321,0.326,0.409
"2023-04-16 05:15:00",4952,423,"COMPASS_SWH_UP",11.9,0.466,0.45,0.46,0.403,0.483,0.441,0.435,0.462,0.343,0.321,0.325,0.409
"2023-04-16 05:30:00",4953,423,"COMPASS_SWH_UP",11.9,0.465,0.45,0.46,0.403,0.483,0.441,0.435,0.463,0.343,0.321,0.325,0.409
"2023-04-16 05:45:00",4954,423,"COMPASS_SWH_UP",11.9,0.466,0.45,0.46,0.403,0.483,0.441,0.435,0.463,0.343,0.322,0.325,0.409
"2023-04-16 06:00:00",4955,423,"COMPASS_SWH_UP",11.9,0.466,0.45,0.46,0.403,0.483,0.442,0.436,0.463,0.343,0.322,0.325,0.409
"2023-04-16 06:15:00",4956,423,"COMPASS_SWH_UP",11.9,0.466,0.45,0.46,0.403,0.483,0.442,0.437,0.462,0.343,0.322,0.325,0.409
"2023-04-16 06:30:00",4957,423,"COMPASS_SWH_UP",11.9,0.466,0.451,0.461,0.403,0.483,0.442,0.437,0.463,0.343,0.323,0.325,0.41
"2023-04-16 06:45:00",4958,423,"COMPASS_SWH_UP",11.9,0.466,0.45,0.46,0.403,0.483,0.441,0.436,0.463,0.343,0.321,0.325,0.409
"2023-04-16 07:00:00",4959,423,"COMPASS_SWH_UP",11.9,0.465,0.446,0.457,0.401,0.481,0.437,0.434,0.462,0.343,0.316,0.325,0.408
"2023-04-16 07:15:00",4960,423,"COMPASS_SWH_UP",11.9,0.462,0.436,0.449,0.395,0.477,0.425,0.43,0.461,0.342,0.304,0.324,0.405
"2023-04-16 07:30:00",4961,423,"COMPASS_SWH_UP",11.9,0.456,0.418,0.436,0.385,0.47,0.403,0.42,0.458,0.34,0.283,0.321,0.399
"2023-04-16 07:45:00",4962,423,"COMPASS_SWH_UP",11.9,0.448,0.395,0.415,0.372,0.458,0.382,0.4,0.453,0.337,0.257,0.316,0.39
"2023-04-16 08:00:00",4963,423,"COMPASS_SWH_UP",11.9,0.439,0.375,0.39,0.359,0.444,0.366,0.377,0.446,0.334,0.237,0.308,0.378
"2023-04-16 08:15:00",4964,423,"COMPASS_SWH_UP",11.9,0.427,0.356,0.368,0.343,0.43,0.355,0.356,0.435,0.329,0.226,0.3,0.36
"2023-04-16 08:30:00",4965,423,"COMPASS_SWH_UP",11.9,0.415,0.34,0.351,0.327,0.418,0.346,0.34,0.418,0.324,0.222,0.293,0.334
"2023-04-16 08:45:00",4966,423,"COMPASS_SWH_UP",11.9,0.405,0.327,0.338,0.312,0.408,0.34,0.329,0.399,0.318,0.221,0.288,0.307
"2023-04-16 09:00:00",4967,423,"COMPASS_SWH_UP",11.9,0.399,0.315,0.326,0.299,0.399,0.335,0.32,0.383,0.314,0.222,0.283,0.291
"2023-04-16 09:15:00",4968,423,"COMPASS_SWH_UP",11.9,0.391,0.305,0.314,0.287,0.391,0.331,0.311,0.369,0.31,0.222,0.278,0.284
"2023-04-16 09:30:00",4969,423,"COMPASS_SWH_UP",11.9,0.383,0.295,0.304,0.276,0.383,0.327,0.303,0.357,0.306,0.22,0.273,0.278
"2023-04-16 09:45:00",4970,423,"COMPASS_SWH_UP",11.9,0.374,0.286,0.297,0.269,0.376,0.324,0.299,0.347,0.3,0.218,0.269,0.27
"2023-04-16 10:00:00",4971,423,"COMPASS_SWH_UP",11.9,0.367,0.279,0.291,0.265,0.371,0.32,0.295,0.342,0.295,0.215,0.266,0.262
"2023-04-16 10:15:00",4972,423,"COMPASS_SWH_UP",11.9,0.356,0.273,0.288,0.26,0.365,0.316,0.29,0.335,0.288,0.212,0.263,0.256
"2023-04-16 10:30:00",4973,423,"COMPASS_SWH_UP",11.9,0.348,0.268,0.287,0.258,0.36,0.313,0.287,0.329,0.282,0.211,0.262,0.253
"2023-04-16 10:45:00",4974,423,"COMPASS_SWH_UP",11.9,0.341,0.265,0.285,0.256,0.356,0.31,0.284,0.328,0.276,0.209,0.262,0.25
"2023-04-16 11:00:00",4975,423,"COMPASS_SWH_UP",11.9,0.334,0.263,0.283,0.254,0.352,0.308,0.282,0.328,0.27,0.208,0.262,0.248
"2023-04-16 11:15:00",4976,423,"COMPASS_SWH_UP",11.9,0.329,0.262,0.283,0.254,0.35,0.307,0.28,0.328,0.265,0.207,0.262,0.248
"2023-04-16 11:30:00",4977,423,"COMPASS_SWH_UP",11.9,0.326,0.262,0.284,0.253,0.349,0.305,0.279,0.328,0.262,0.206,0.264,0.248
"2023-04-16 11:45:00",4978,423,"COMPASS_SWH_UP",11.9,0.328,0.267,0.292,0.258,0.35,0.309,0.285,0.331,0.262,0.21,0.269,0.252
"2023-04-16 12:00:00",4979,423,"COMPASS_SWH_UP",11.9,0.333,0.274,0.302,0.264,0.357,0.316,0.296,0.337,0.265,0.215,0.274,0.257
"2023-04-16 12:15:00",4980,423,"COMPASS_SWH_UP",11.9,0.331,0.275,0.303,0.264,0.357,0.314,0.294,0.338,0.264,0.214,0.275,0.258
"2023-04-16 12:30:00",4981,423,"COMPASS_SWH_UP",11.9,0.33,0.272,0.301,0.262,0.354,0.312,0.293,0.336,0.264,0.211,0.275,0.256
"2023-04-16 12:45:00",4982,423,"COMPASS_SWH_UP",11.9,0.332,0.275,0.304,0.264,0.357,0.314,0.296,0.338,0.265,0.213,0.276,0.257
"2023-04-16 13:00:00",4983,423,"COMPASS_SWH_UP",11.9,0.334,0.277,0.307,0.265,0.36,0.317,0.298,0.339,0.267,0.214,0.278,0.258
"2023-04-16 13:15:00",4984,423,"COMPASS_SWH_UP",11.9,0.335,0.279,0.31,0.267,0.362,0.319,0.302,0.339,0.268,0.215,0.28,0.26
"2023-04-16 13:30:00",4985,423,"COMPASS_SWH_UP",11.9,0.343,0.287,0.319,0.275,0.369,0.327,0.312,0.347,0.272,0.221,0.283,0.267
"2023-04-16 13:45:00",4986,423,"COMPASS_SWH_UP",11.9,0.349,0.294,0.326,0.282,0.377,0.334,0.32,0.353,0.277,0.224,0.286,0.275
"2023-04-16 14:00:00",4987,423,"COMPASS_SWH_UP",11.9,0.354,0.302,0.333,0.29,0.384,0.342,0.329,0.36,0.28,0.229,0.289,0.282
"2023-04-16 14:15:00",4988,423,"COMPASS_SWH_UP",11.9,0.362,0.308,0.341,0.297,0.392,0.349,0.339,0.367,0.285,0.231,0.292,0.289
"2023-04-16 14:30:00",4989,423,"COMPASS_SWH_UP",11.9,0.366,0.309,0.346,0.3,0.397,0.352,0.345,0.371,0.288,0.23,0.295,0.292
"2023-04-16 14:45:00",4990,423,"COMPASS_SWH_UP",11.9,0.363,0.302,0.344,0.294,0.394,0.345,0.34,0.366,0.288,0.223,0.294,0.286
"2023-04-16 15:00:00",4991,423,"COMPASS_SWH_UP",11.9,0.366,0.302,0.346,0.294,0.394,0.344,0.341,0.365,0.289,0.224,0.295,0.284
"2023-04-16 15:15:00",4992,423,"COMPASS_SWH_UP",11.9,0.361,0.296,0.343,0.288,0.39,0.337,0.333,0.359,0.288,0.22,0.294,0.278
"2023-04-16 15:30:00",4993,423,"COMPASS_SWH_UP",11.9,0.359,0.294,0.343,0.286,0.388,0.334,0.329,0.355,0.287,0.221,0.295,0.275
"2023-04-16 15:45:00",4994,423,"COMPASS_SWH_UP",11.9,0.351,0.29,0.34,0.281,0.381,0.328,0.321,0.348,0.282,0.219,0.294,0.268
"2023-04-16 16:00:00",4995,423,"COMPASS_SWH_UP",11.9,0.361,0.3,0.346,0.29,0.388,0.336,0.333,0.354,0.286,0.227,0.296,0.276
"2023-04-16 16:15:00",4996,423,"COMPASS_SWH_UP",11.9,0.371,0.312,0.355,0.301,0.4,0.348,0.345,0.365,0.292,0.235,0.299,0.288
"2023-04-16 16:30:00",4997,423,"COMPASS_SWH_UP",11.9,0.381,0.325,0.366,0.313,0.412,0.36,0.358,0.376,0.297,0.243,0.303,0.301
"2023-04-16 16:45:00",4998,423,"COMPASS_SWH_UP",11.9,0.39,0.337,0.375,0.324,0.422,0.37,0.369,0.386,0.302,0.25,0.306,0.312
"2023-04-16 17:00:00",4999,423,"COMPASS_SWH_UP",11.9,0.399,0.348,0.384,0.334,0.43,0.379,0.378,0.395,0.306,0.256,0.308,0.322
"2023-04-16 17:15:00",5000,423,"COMPASS_SWH_UP",11.9,0.406,0.359,0.392,0.343,0.438,0.388,0.387,0.404,0.311,0.263,0.311,0.332
"2023-04-16 17:30:00",5001,423,"COMPASS_SWH_UP",11.9,0.413,0.368,0.399,0.35,0.444,0.394,0.393,0.41,0.314,0.269,0.313,0.341
"2023-04-16 17:45:00",5002,423,"COMPASS_SWH_UP",11.9,0.42,0.376,0.406,0.356,0.45,0.399,0.399,0.417,0.318,0.274,0.315,0.348
"2023-04-16 18:00:00",5003,423,"COMPASS_SWH_UP",11.9,0.425,0.381,0.411,0.361,0.454,0.404,0.404,0.421,0.321,0.277,0.316,0.354
"2023-04-16 18:15:00",5004,423,"COMPASS_SWH_UP",11.9,0.427,0.383,0.415,0.363,0.456,0.405,0.407,0.424,0.323,0.277,0.317,0.356
"2023-04-16 18:30:00",5005,423,"COMPASS_SWH_UP",11.9,0.431,0.39,0.419,0.367,0.459,0.409,0.41,0.428,0.324,0.282,0.319,0.362
"2023-04-16 18:45:00",5006,423,"COMPASS_SWH_UP",11.9,0.434,0.396,0.423,0.371,0.462,0.413,0.414,0.433,0.326,0.286,0.32,0.368
"2023-04-16 19:00:00",5007,423,"COMPASS_SWH_UP",11.9,0.437,0.4,0.427,0.374,0.464,0.416,0.416,0.436,0.328,0.289,0.321,0.373
"2023-04-16 19:15:00",5008,423,"COMPASS_SWH_UP",11.9,0.44,0.404,0.43,0.376,0.466,0.419,0.419,0.439,0.33,0.292,0.322,0.377
"2023-04-16 19:30:00",5009,423,"COMPASS_SWH_UP",11.9,0.443,0.407,0.432,0.378,0.468,0.42,0.42,0.441,0.331,0.293,0.323,0.38
"2023-04-16 19:45:00",5010,423,"COMPASS_SWH_UP",11.9,0.444,0.409,0.434,0.38,0.469,0.421,0.422,0.442,0.333,0.295,0.323,0.382
"2023-04-16 20:00:00",5011,423,"COMPASS_SWH_UP",11.9,0.444,0.411,0.436,0.381,0.47,0.422,0.423,0.442,0.334,0.296,0.324,0.384
"2023-04-16 20:15:00",5012,423,"COMPASS_SWH_UP",11.9,0.446,0.412,0.438,0.381,0.471,0.423,0.424,0.444,0.334,0.297,0.324,0.385
"2023-04-16 20:30:00",5013,423,"COMPASS_SWH_UP",11.9,0.448,0.414,0.439,0.382,0.471,0.424,0.425,0.445,0.335,0.298,0.325,0.386
"2023-04-16 20:45:00",5014,423,"COMPASS_SWH_UP",11.9,0.449,0.416,0.441,0.384,0.472,0.425,0.426,0.446,0.336,0.3,0.325,0.388
"2023-04-16 21:00:00",5015,423,"COMPASS_SWH_UP",11.9,0.45,0.418,0.443,0.385,0.473,0.427,0.427,0.447,0.337,0.301,0.325,0.39
"2023-04-16 21:15:00",5016,423,"COMPASS_SWH_UP",11.9,0.452,0.42,0.444,0.387,0.474,0.428,0.428,0.449,0.338,0.303,0.326,0.392
"2023-04-16 21:30:00",5017,423,"COMPASS_SWH_UP",11.9,0.453,0.422,0.445,0.388,0.475,0.43,0.429,0.45,0.338,0.305,0.326,0.394
"2023-04-16 21:45:00",5018,423,"COMPASS_SWH_UP",11.9,0.455,0.424,0.447,0.39,0.475,0.431,0.43,0.451,0.338,0.306,0.326,0.395
"2023-04-16 22:00:00",5019,423,"COMPASS_SWH_UP",11.9,0.456,0.426,0.448,0.391,0.476,0.432,0.431,0.452,0.339,0.308,0.326,0.397
"2023-04-16 22:15:00",5020,423,"COMPASS_SWH_UP",11.9,0.457,0.427,0.449,0.392,0.476,0.433,0.431,0.453,0.339,0.309,0.326,0.398
"2023-04-16 22:30:00",5021,423,"COMPASS_SWH_UP",11.9,0.458,0.429,0.45,0.393,0.477,0.434,0.432,0.454,0.339,0.311,0.326,0.4
"2023-04-16 22:45:00",5022,423,"COMPASS_SWH_UP",11.9,0.46,0.431,0.452,0.395,0.477,0.435,0.433,0.455,0.34,0.312,0.327,0.401
"2023-04-16 23:00:00",5023,423,"COMPASS_SWH_UP",11.9,0.461,0.433,0.453,0.396,0.478,0.435,0.434,0.455,0.34,0.314,0.327,0.402
"2023-04-16 23:15:00",5024,423,"COMPASS_SWH_UP",11.9,0.462,0.435,0.454,0.397,0.478,0.436,0.434,0.456,0.341,0.315,0.327,0.403
"2023-04-16 23:30:00",5025,423,"COMPASS_SWH_UP",11.9,0.463,0.437,0.455,0.397,0.479,0.437,0.435,0.457,0.341,0.317,0.327,0.404
"2023-04-16 23:45:00",5026,423,"COMPASS_SWH_UP",11.9,0.463,0.438,0.456,0.398,0.479,0.437,0.435,0.458,0.341,0.318,0.327,0.405
"2023-04-17 00:00:00",5027,423,"COMPASS_SWH_UP",11.9,0.463,0.439,0.456,0.399,0.479,0.438,0.435,0.458,0.342,0.319,0.327,0.406
"2023-04-17 00:15:00",5028,423,"COMPASS_SWH_UP",11.9,0.463,0.44,0.457,0.399,0.479,0.438,0.435,0.458,0.342,0.32,0.326,0.406
"2023-04-17 00:30:00",5029,423,"COMPASS_SWH_UP",11.9,0.463,0.44,0.457,0.399,0.479,0.438,0.435,0.458,0.341,0.32,0.327,0.406
"2023-04-17 00:45:00",5030,423,"COMPASS_SWH_UP",11.9,0.463,0.44,0.457,0.4,0.479,0.438,0.435,0.459,0.341,0.32,0.327,0.406
"2023-04-17 01:00:00",5031,423,"COMPASS_SWH_UP",11.9,0.463,0.441,0.457,0.399,0.479,0.438,0.435,0.459,0.341,0.32,0.326,0.407
"2023-04-17 01:15:00",5032,423,"COMPASS_SWH_UP",11.9,0.463,0.441,0.457,0.399,0.479,0.438,0.434,0.459,0.341,0.32,0.326,0.406
"2023-04-17 01:30:00",5033,423,"COMPASS_SWH_UP",11.9,0.462,0.441,0.457,0.399,0.478,0.437,0.433,0.459,0.341,0.319,0.326,0.406
"2023-04-17 01:45:00",5034,423,"COMPASS_SWH_UP",11.9,0.461,0.44,0.457,0.398,0.477,0.436,0.432,0.458,0.34,0.318,0.326,0.405
"2023-04-17 02:00:00",5035,423,"COMPASS_SWH_UP",11.9,0.46,0.44,0.456,0.397,0.477,0.436,0.432,0.458,0.34,0.317,0.326,0.404
"2023-04-17 02:15:00",5036,423,"COMPASS_SWH_UP",11.9,0.46,0.439,0.456,0.397,0.477,0.436,0.432,0.458,0.34,0.317,0.325,0.404
"2023-04-17 02:30:00",5037,423,"COMPASS_SWH_UP",11.9,0.46,0.439,0.456,0.396,0.477,0.435,0.431,0.458,0.34,0.316,0.325,0.403
"2023-04-17 02:45:00",5038,423,"COMPASS_SWH_UP",11.9,0.46,0.438,0.455,0.396,0.477,0.435,0.431,0.458,0.34,0.315,0.326,0.403
"2023-04-17 03:00:00",5039,423,"COMPASS_SWH_UP",11.9,0.459,0.437,0.455,0.394,0.477,0.435,0.43,0.457,0.34,0.313,0.325,0.402
"2023-04-17 03:15:00",5040,423,"COMPASS_SWH_UP",11.9,0.459,0.436,0.454,0.393,0.477,0.434,0.43,0.457,0.34,0.312,0.325,0.401
"2023-04-17 03:30:00",5041,423,"COMPASS_SWH_UP",11.9,0.459,0.436,0.453,0.393,0.477,0.434,0.43,0.457,0.34,0.311,0.325,0.401
"2023-04-17 03:45:00",5042,423,"COMPASS_SWH_UP",11.9,0.459,0.436,0.453,0.393,0.477,0.434,0.43,0.457,0.34,0.31,0.325,0.4
"2023-04-17 04:00:00",5043,423,"COMPASS_SWH_UP",11.9,0.458,0.435,0.453,0.392,0.477,0.433,0.428,0.456,0.34,0.309,0.325,0.399
"2023-04-17 04:15:00",5044,423,"COMPASS_SWH_UP",11.9,0.457,0.434,0.452,0.391,0.477,0.432,0.427,0.456,0.34,0.307,0.325,0.399
"2023-04-17 04:30:00",5045,423,"COMPASS_SWH_UP",11.9,0.456,0.434,0.452,0.391,0.477,0.432,0.426,0.456,0.34,0.306,0.325,0.398
"2023-04-17 04:45:00",5046,423,"COMPASS_SWH_UP",11.9,0.454,0.433,0.451,0.39,0.477,0.432,0.424,0.455,0.339,0.305,0.325,0.398
"2023-04-17 05:00:00",5047,423,"COMPASS_SWH_UP",11.9,0.453,0.432,0.45,0.39,0.476,0.431,0.423,0.455,0.338,0.303,0.325,0.397
"2023-04-17 05:15:00",5048,423,"COMPASS_SWH_UP",11.9,0.452,0.431,0.449,0.389,0.476,0.431,0.422,0.455,0.338,0.302,0.324,0.397
"2023-04-17 05:30:00",5049,423,"COMPASS_SWH_UP",11.9,0.451,0.43,0.448,0.389,0.476,0.431,0.422,0.455,0.337,0.301,0.324,0.396
"2023-04-17 05:45:00",5050,423,"COMPASS_SWH_UP",11.9,0.45,0.428,0.447,0.389,0.475,0.43,0.421,0.455,0.337,0.299,0.324,0.396
"2023-04-17 06:00:00",5051,423,"COMPASS_SWH_UP",11.9,0.45,0.423,0.446,0.387,0.475,0.429,0.421,0.454,0.337,0.293,0.323,0.394
"2023-04-17 06:15:00",5052,423,"COMPASS_SWH_UP",11.9,0.45,0.406,0.442,0.378,0.472,0.42,0.419,0.45,0.337,0.275,0.323,0.387
"2023-04-17 06:30:00",5053,423,"COMPASS_SWH_UP",11.9,0.448,0.394,0.437,0.371,0.468,0.407,0.415,0.445,0.336,0.263,0.322,0.378
"2023-04-17 06:45:00",5054,423,"COMPASS_SWH_UP",11.9,0.441,0.383,0.43,0.364,0.462,0.396,0.408,0.439,0.334,0.254,0.32,0.37
"2023-04-17 07:00:00",5055,423,"COMPASS_SWH_UP",11.9,0.428,0.363,0.417,0.353,0.452,0.383,0.394,0.431,0.329,0.239,0.317,0.357
"2023-04-17 07:15:00",5056,423,"COMPASS_SWH_UP",11.9,0.412,0.344,0.4,0.339,0.438,0.368,0.376,0.419,0.323,0.228,0.313,0.339
"2023-04-17 07:30:00",5057,423,"COMPASS_SWH_UP",11.9,0.403,0.328,0.38,0.324,0.423,0.355,0.361,0.407,0.317,0.223,0.307,0.323
"2023-04-17 07:45:00",5058,423,"COMPASS_SWH_UP",11.9,0.401,0.319,0.364,0.318,0.413,0.349,0.351,0.399,0.315,0.223,0.3,0.315
"2023-04-17 08:00:00",5059,423,"COMPASS_SWH_UP",11.9,0.399,0.308,0.349,0.309,0.405,0.343,0.344,0.393,0.315,0.22,0.294,0.311
"2023-04-17 08:15:00",5060,423,"COMPASS_SWH_UP",11.9,0.393,0.305,0.341,0.305,0.401,0.342,0.336,0.386,0.312,0.223,0.29,0.306
"2023-04-17 08:30:00",5061,423,"COMPASS_SWH_UP",11.9,0.38,0.291,0.328,0.29,0.392,0.333,0.322,0.374,0.306,0.216,0.285,0.295
"2023-04-17 08:45:00",5062,423,"COMPASS_SWH_UP",11.9,0.377,0.288,0.319,0.283,0.387,0.33,0.316,0.363,0.302,0.217,0.28,0.284
"2023-04-17 09:00:00",5063,423,"COMPASS_SWH_UP",11.9,0.382,0.283,0.311,0.277,0.385,0.326,0.313,0.355,0.304,0.215,0.276,0.277
"2023-04-17 09:15:00",5064,423,"COMPASS_SWH_UP",11.9,0.373,0.279,0.305,0.271,0.381,0.323,0.307,0.348,0.301,0.213,0.272,0.27
"2023-04-17 09:30:00",5065,423,"COMPASS_SWH_UP",11.9,0.364,0.276,0.301,0.268,0.379,0.323,0.303,0.344,0.295,0.213,0.27,0.266
"2023-04-17 09:45:00",5066,423,"COMPASS_SWH_UP",11.9,0.364,0.274,0.299,0.267,0.377,0.321,0.302,0.342,0.294,0.213,0.267,0.264
"2023-04-17 10:00:00",5067,423,"COMPASS_SWH_UP",11.9,0.367,0.274,0.297,0.266,0.377,0.321,0.302,0.341,0.294,0.213,0.266,0.262
"2023-04-17 10:15:00",5068,423,"COMPASS_SWH_UP",11.9,0.361,0.272,0.296,0.265,0.376,0.318,0.299,0.338,0.291,0.212,0.264,0.261
"2023-04-17 10:30:00",5069,423,"COMPASS_SWH_UP",11.9,0.356,0.271,0.295,0.264,0.375,0.317,0.298,0.336,0.288,0.212,0.264,0.26
"2023-04-17 10:45:00",5070,423,"COMPASS_SWH_UP",11.9,0.355,0.269,0.294,0.263,0.374,0.316,0.296,0.335,0.286,0.211,0.264,0.259
"2023-04-17 11:00:00",5071,423,"COMPASS_SWH_UP",11.9,0.352,0.268,0.294,0.263,0.373,0.316,0.294,0.335,0.284,0.211,0.264,0.258
"2023-04-17 11:15:00",5072,423,"COMPASS_SWH_UP",11.9,0.347,0.268,0.294,0.262,0.372,0.315,0.293,0.335,0.28,0.21,0.264,0.258
"2023-04-17 11:30:00",5073,423,"COMPASS_SWH_UP",11.9,0.345,0.268,0.295,0.262,0.37,0.315,0.292,0.336,0.278,0.21,0.266,0.259
"2023-04-17 11:45:00",5074,423,"COMPASS_SWH_UP",11.9,0.344,0.268,0.297,0.263,0.369,0.315,0.292,0.336,0.277,0.21,0.267,0.259
"2023-04-17 12:00:00",5075,423,"COMPASS_SWH_UP",11.9,0.342,0.268,0.298,0.263,0.367,0.315,0.291,0.337,0.274,0.211,0.27,0.259
"2023-04-17 12:15:00",5076,423,"COMPASS_SWH_UP",11.9,0.34,0.267,0.3,0.263,0.366,0.314,0.29,0.337,0.273,0.21,0.271,0.26
"2023-04-17 12:30:00",5077,423,"COMPASS_SWH_UP",11.9,0.339,0.266,0.3,0.263,0.364,0.313,0.29,0.336,0.271,0.21,0.272,0.26
"2023-04-17 12:45:00",5078,423,"COMPASS_SWH_UP",11.9,0.337,0.267,0.302,0.263,0.363,0.313,0.29,0.336,0.271,0.21,0.274,0.26
"2023-04-17 13:00:00",5079,423,"COMPASS_SWH_UP",11.9,0.336,0.267,0.303,0.263,0.363,0.312,0.292,0.337,0.271,0.21,0.276,0.26
"2023-04-17 13:15:00",5080,423,"COMPASS_SWH_UP",11.9,0.334,0.268,0.303,0.263,0.363,0.311,0.292,0.336,0.271,0.21,0.277,0.26
"2023-04-17 13:30:00",5081,423,"COMPASS_SWH_UP",11.9,0.335,0.269,0.304,0.263,0.363,0.312,0.294,0.337,0.271,0.21,0.277,0.261
"2023-04-17 13:45:00",5082,423,"COMPASS_SWH_UP",11.9,0.334,0.271,0.304,0.262,0.363,0.312,0.295,0.337,0.271,0.211,0.276,0.261
"2023-04-17 14:00:00",5083,423,"COMPASS_SWH_UP",11.9,0.335,0.272,0.305,0.262,0.364,0.312,0.295,0.338,0.271,0.212,0.277,0.261
"2023-04-17 14:15:00",5084,423,"COMPASS_SWH_UP",11.9,0.337,0.275,0.307,0.262,0.366,0.314,0.297,0.339,0.272,0.214,0.278,0.263
"2023-04-17 14:30:00",5085,423,"COMPASS_SWH_UP",11.9,0.338,0.279,0.309,0.264,0.368,0.317,0.299,0.341,0.272,0.217,0.28,0.265
"2023-04-17 14:45:00",5086,423,"COMPASS_SWH_UP",11.9,0.339,0.281,0.312,0.266,0.371,0.319,0.302,0.342,0.272,0.22,0.282,0.266
"2023-04-17 15:00:00",5087,423,"COMPASS_SWH_UP",11.9,0.341,0.284,0.315,0.269,0.374,0.322,0.306,0.344,0.273,0.223,0.283,0.267
"2023-04-17 15:15:00",5088,423,"COMPASS_SWH_UP",11.9,0.341,0.286,0.318,0.271,0.376,0.324,0.311,0.345,0.273,0.223,0.284,0.268
"2023-04-17 15:30:00",5089,423,"COMPASS_SWH_UP",11.9,0.341,0.288,0.32,0.274,0.377,0.325,0.313,0.344,0.272,0.223,0.285,0.268
"2023-04-17 15:45:00",5090,423,"COMPASS_SWH_UP",11.9,0.344,0.291,0.325,0.278,0.38,0.327,0.318,0.346,0.274,0.224,0.286,0.27
"2023-04-17 16:00:00",5091,423,"COMPASS_SWH_UP",11.9,0.347,0.295,0.33,0.282,0.384,0.331,0.323,0.349,0.277,0.226,0.288,0.272
"2023-04-17 16:15:00",5092,423,"COMPASS_SWH_UP",11.9,0.351,0.298,0.334,0.287,0.385,0.332,0.326,0.35,0.28,0.227,0.289,0.273
"2023-04-17 16:30:00",5093,423,"COMPASS_SWH_UP",11.9,0.357,0.305,0.34,0.295,0.391,0.337,0.333,0.353,0.285,0.231,0.292,0.277
"2023-04-17 16:45:00",5094,423,"COMPASS_SWH_UP",11.9,0.367,0.311,0.348,0.301,0.397,0.343,0.341,0.36,0.29,0.234,0.295,0.284
"2023-04-17 17:00:00",5095,423,"COMPASS_SWH_UP",11.9,0.374,0.317,0.357,0.307,0.403,0.348,0.348,0.367,0.294,0.237,0.298,0.29
"2023-04-17 17:15:00",5096,423,"COMPASS_SWH_UP",11.9,0.378,0.322,0.363,0.311,0.404,0.35,0.35,0.369,0.296,0.239,0.3,0.292
"2023-04-17 17:30:00",5097,423,"COMPASS_SWH_UP",11.9,0.387,0.329,0.372,0.317,0.41,0.355,0.357,0.373,0.301,0.243,0.303,0.295
"2023-04-17 17:45:00",5098,423,"COMPASS_SWH_UP",11.9,0.397,0.339,0.381,0.327,0.419,0.365,0.367,0.385,0.307,0.25,0.306,0.309
"2023-04-17 18:00:00",5099,423,"COMPASS_SWH_UP",11.9,0.405,0.348,0.39,0.336,0.427,0.374,0.376,0.394,0.312,0.255,0.309,0.32
"2023-04-17 18:15:00",5100,423,"COMPASS_SWH_UP",11.9,0.413,0.357,0.397,0.343,0.435,0.382,0.384,0.403,0.316,0.261,0.312,0.331
"2023-04-17 18:30:00",5101,423,"COMPASS_SWH_UP",11.9,0.421,0.367,0.404,0.351,0.443,0.39,0.392,0.411,0.32,0.267,0.314,0.341
"2023-04-17 18:45:00",5102,423,"COMPASS_SWH_UP",11.9,0.428,0.376,0.411,0.358,0.45,0.398,0.399,0.418,0.323,0.274,0.316,0.351
"2023-04-17 19:00:00",5103,423,"COMPASS_SWH_UP",11.9,0.434,0.384,0.417,0.364,0.456,0.405,0.404,0.425,0.327,0.279,0.318,0.359
"2023-04-17 19:15:00",5104,423,"COMPASS_SWH_UP",11.9,0.438,0.39,0.422,0.368,0.46,0.41,0.409,0.431,0.33,0.283,0.319,0.366
