"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-09-10 10:00:00",23187,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.715,0.69,0.688,0.726,0.701,0.761,0.629,0.605,0.581,0.686
"2023-09-10 10:15:00",23188,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.715,0.689,0.689,0.726,0.7,0.761,0.628,0.604,0.581,0.686
"2023-09-10 10:30:00",23189,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.714,0.689,0.689,0.727,0.7,0.762,0.628,0.604,0.581,0.686
"2023-09-10 10:45:00",23190,402,"COMPASS_MSM_TR",11.92,0.672,0.621,0.713,0.688,0.688,0.727,0.7,0.76,0.628,0.603,0.581,0.685
"2023-09-10 11:00:00",23191,402,"COMPASS_MSM_TR",11.92,0.672,0.62,0.712,0.686,0.688,0.727,0.7,0.76,0.627,0.601,0.581,0.684
"2023-09-10 11:15:00",23192,402,"COMPASS_MSM_TR",11.92,0.672,0.62,0.709,0.683,0.689,0.728,0.7,0.76,0.627,0.598,0.581,0.684
"2023-09-10 11:30:00",23193,402,"COMPASS_MSM_TR",11.92,0.672,0.619,0.705,0.678,0.689,0.728,0.7,0.76,0.626,0.594,0.581,0.682
"2023-09-10 11:45:00",23194,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.698,0.669,0.688,0.728,0.699,0.759,0.625,0.587,0.582,0.681
"2023-09-10 12:00:00",23195,402,"COMPASS_MSM_TR",11.92,0.672,0.616,0.688,0.656,0.686,0.728,0.698,0.757,0.622,0.577,0.582,0.678
"2023-09-10 12:15:00",23196,402,"COMPASS_MSM_TR",11.92,0.672,0.614,0.679,0.646,0.685,0.728,0.697,0.756,0.618,0.571,0.582,0.674
"2023-09-10 12:30:00",23197,402,"COMPASS_MSM_TR",11.92,0.672,0.613,0.669,0.636,0.686,0.728,0.695,0.756,0.615,0.564,0.582,0.671
"2023-09-10 12:45:00",23198,402,"COMPASS_MSM_TR",11.92,0.673,0.61,0.662,0.629,0.686,0.728,0.694,0.756,0.612,0.561,0.582,0.667
"2023-09-10 13:00:00",23199,402,"COMPASS_MSM_TR",11.92,0.673,0.608,0.654,0.622,0.686,0.727,0.692,0.757,0.609,0.557,0.582,0.663
"2023-09-10 13:15:00",23200,402,"COMPASS_MSM_TR",11.92,0.673,0.603,0.647,0.614,0.687,0.726,0.69,0.757,0.606,0.552,0.582,0.66
"2023-09-10 13:30:00",23201,402,"COMPASS_MSM_TR",11.92,0.672,0.6,0.642,0.607,0.688,0.726,0.688,0.757,0.604,0.549,0.581,0.656
"2023-09-10 13:45:00",23202,402,"COMPASS_MSM_TR",11.92,0.671,0.597,0.639,0.605,0.69,0.726,0.687,0.757,0.602,0.548,0.581,0.653
"2023-09-10 14:00:00",23203,402,"COMPASS_MSM_TR",11.92,0.672,0.595,0.636,0.6,0.689,0.726,0.687,0.757,0.602,0.546,0.581,0.65
"2023-09-10 14:15:00",23204,402,"COMPASS_MSM_TR",11.92,0.673,0.594,0.635,0.597,0.689,0.726,0.687,0.756,0.601,0.545,0.581,0.648
"2023-09-10 14:30:00",23205,402,"COMPASS_MSM_TR",11.92,0.671,0.59,0.635,0.596,0.688,0.724,0.687,0.755,0.6,0.545,0.58,0.645
"2023-09-10 14:45:00",23206,402,"COMPASS_MSM_TR",11.92,0.672,0.591,0.637,0.598,0.691,0.725,0.689,0.756,0.6,0.546,0.58,0.644
"2023-09-10 15:00:00",23207,402,"COMPASS_MSM_TR",11.92,0.673,0.592,0.638,0.596,0.69,0.725,0.69,0.756,0.6,0.546,0.58,0.645
"2023-09-10 15:15:00",23208,402,"COMPASS_MSM_TR",11.92,0.674,0.592,0.638,0.598,0.693,0.726,0.692,0.757,0.6,0.545,0.58,0.646
"2023-09-10 15:30:00",23209,402,"COMPASS_MSM_TR",11.92,0.675,0.592,0.639,0.599,0.693,0.726,0.693,0.757,0.599,0.544,0.58,0.643
"2023-09-10 15:45:00",23210,402,"COMPASS_MSM_TR",11.92,0.673,0.591,0.638,0.599,0.693,0.725,0.694,0.755,0.598,0.543,0.58,0.639
"2023-09-10 16:00:00",23211,402,"COMPASS_MSM_TR",11.92,0.672,0.589,0.638,0.598,0.694,0.723,0.696,0.756,0.596,0.543,0.58,0.635
"2023-09-10 16:15:00",23212,402,"COMPASS_MSM_TR",11.92,0.672,0.589,0.638,0.596,0.695,0.723,0.698,0.757,0.595,0.542,0.58,0.631
"2023-09-10 16:30:00",23213,402,"COMPASS_MSM_TR",11.92,0.672,0.591,0.638,0.592,0.694,0.722,0.7,0.756,0.593,0.541,0.58,0.626
"2023-09-10 16:45:00",23214,402,"COMPASS_MSM_TR",11.92,0.672,0.592,0.638,0.591,0.692,0.72,0.701,0.754,0.591,0.541,0.58,0.622
"2023-09-10 17:00:00",23215,402,"COMPASS_MSM_TR",11.92,0.672,0.593,0.638,0.591,0.692,0.719,0.703,0.752,0.589,0.542,0.58,0.622
"2023-09-10 17:15:00",23216,402,"COMPASS_MSM_TR",11.92,0.67,0.592,0.639,0.593,0.692,0.718,0.705,0.75,0.588,0.543,0.58,0.623
"2023-09-10 17:30:00",23217,402,"COMPASS_MSM_TR",11.92,0.67,0.591,0.641,0.596,0.693,0.718,0.706,0.751,0.588,0.544,0.58,0.623
"2023-09-10 17:45:00",23218,402,"COMPASS_MSM_TR",11.92,0.669,0.591,0.643,0.602,0.694,0.718,0.707,0.749,0.588,0.548,0.58,0.624
"2023-09-10 18:00:00",23219,402,"COMPASS_MSM_TR",11.92,0.669,0.593,0.648,0.609,0.694,0.718,0.709,0.75,0.591,0.553,0.58,0.628
"2023-09-10 18:15:00",23220,402,"COMPASS_MSM_TR",11.92,0.669,0.596,0.654,0.617,0.694,0.719,0.71,0.751,0.594,0.558,0.579,0.632
"2023-09-10 18:30:00",23221,402,"COMPASS_MSM_TR",11.92,0.669,0.599,0.659,0.624,0.695,0.72,0.71,0.751,0.597,0.563,0.579,0.637
"2023-09-10 18:45:00",23222,402,"COMPASS_MSM_TR",11.92,0.67,0.602,0.665,0.631,0.696,0.721,0.71,0.752,0.601,0.568,0.579,0.642
"2023-09-10 19:00:00",23223,402,"COMPASS_MSM_TR",11.92,0.67,0.605,0.671,0.637,0.696,0.722,0.709,0.752,0.605,0.573,0.579,0.647
"2023-09-10 19:15:00",23224,402,"COMPASS_MSM_TR",11.92,0.672,0.606,0.676,0.643,0.697,0.722,0.709,0.753,0.608,0.577,0.579,0.651
"2023-09-10 19:30:00",23225,402,"COMPASS_MSM_TR",11.92,0.672,0.609,0.68,0.648,0.696,0.723,0.709,0.754,0.611,0.581,0.579,0.655
"2023-09-10 19:45:00",23226,402,"COMPASS_MSM_TR",11.92,0.673,0.61,0.685,0.653,0.696,0.724,0.708,0.754,0.614,0.584,0.58,0.658
"2023-09-10 20:00:00",23227,402,"COMPASS_MSM_TR",11.92,0.673,0.611,0.688,0.657,0.696,0.724,0.708,0.755,0.616,0.587,0.58,0.661
"2023-09-10 20:15:00",23228,402,"COMPASS_MSM_TR",11.92,0.674,0.612,0.692,0.661,0.695,0.725,0.708,0.756,0.618,0.59,0.58,0.664
"2023-09-10 20:30:00",23229,402,"COMPASS_MSM_TR",11.92,0.673,0.612,0.694,0.663,0.694,0.724,0.709,0.756,0.62,0.592,0.58,0.666
"2023-09-10 20:45:00",23230,402,"COMPASS_MSM_TR",11.92,0.673,0.613,0.697,0.667,0.692,0.724,0.708,0.755,0.621,0.595,0.58,0.668
"2023-09-10 21:00:00",23231,402,"COMPASS_MSM_TR",11.92,0.674,0.614,0.699,0.67,0.691,0.724,0.707,0.756,0.622,0.597,0.581,0.67
"2023-09-10 21:15:00",23232,402,"COMPASS_MSM_TR",11.92,0.67,0.612,0.7,0.671,0.682,0.723,0.706,0.754,0.623,0.599,0.581,0.67
"2023-09-10 21:30:00",23233,402,"COMPASS_MSM_TR",11.92,0.672,0.612,0.698,0.671,0.685,0.723,0.706,0.754,0.624,0.599,0.581,0.67
"2023-09-10 21:45:00",23234,402,"COMPASS_MSM_TR",11.92,0.674,0.613,0.697,0.673,0.688,0.723,0.704,0.755,0.624,0.6,0.581,0.671
"2023-09-10 22:00:00",23235,402,"COMPASS_MSM_TR",11.92,0.675,0.614,0.699,0.675,0.687,0.724,0.703,0.756,0.625,0.601,0.582,0.672
"2023-09-10 22:15:00",23236,402,"COMPASS_MSM_TR",11.92,0.675,0.614,0.701,0.677,0.686,0.724,0.703,0.757,0.626,0.602,0.582,0.673
"2023-09-10 22:30:00",23237,402,"COMPASS_MSM_TR",11.92,0.675,0.615,0.703,0.679,0.686,0.725,0.702,0.757,0.626,0.603,0.583,0.674
"2023-09-10 22:45:00",23238,402,"COMPASS_MSM_TR",11.92,0.676,0.615,0.705,0.681,0.687,0.725,0.701,0.758,0.626,0.603,0.583,0.675
"2023-09-10 23:00:00",23239,402,"COMPASS_MSM_TR",11.92,0.676,0.616,0.707,0.683,0.687,0.725,0.7,0.757,0.626,0.604,0.583,0.676
"2023-09-10 23:15:00",23240,402,"COMPASS_MSM_TR",11.92,0.675,0.617,0.707,0.683,0.688,0.725,0.7,0.757,0.626,0.605,0.583,0.676
"2023-09-10 23:30:00",23241,402,"COMPASS_MSM_TR",11.92,0.675,0.618,0.708,0.684,0.687,0.725,0.699,0.756,0.626,0.606,0.583,0.677
"2023-09-10 23:45:00",23242,402,"COMPASS_MSM_TR",11.92,0.676,0.618,0.708,0.685,0.686,0.725,0.699,0.756,0.627,0.606,0.583,0.678
"2023-09-11 00:00:00",23243,402,"COMPASS_MSM_TR",11.92,0.676,0.619,0.708,0.686,0.688,0.726,0.699,0.756,0.627,0.607,0.583,0.679
"2023-09-11 00:15:00",23244,402,"COMPASS_MSM_TR",11.92,0.676,0.619,0.708,0.686,0.688,0.726,0.7,0.757,0.627,0.607,0.583,0.679
"2023-09-11 00:30:00",23245,402,"COMPASS_MSM_TR",11.92,0.676,0.62,0.707,0.687,0.688,0.726,0.7,0.757,0.627,0.607,0.584,0.68
"2023-09-11 00:45:00",23246,402,"COMPASS_MSM_TR",11.92,0.676,0.62,0.707,0.688,0.689,0.726,0.7,0.757,0.627,0.607,0.584,0.68
"2023-09-11 01:00:00",23247,402,"COMPASS_MSM_TR",11.92,0.676,0.621,0.707,0.688,0.689,0.726,0.7,0.758,0.628,0.607,0.584,0.681
"2023-09-11 01:15:00",23248,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.707,0.689,0.689,0.726,0.7,0.758,0.628,0.607,0.584,0.681
"2023-09-11 01:30:00",23249,402,"COMPASS_MSM_TR",11.92,0.677,0.622,0.707,0.689,0.689,0.727,0.7,0.758,0.628,0.606,0.584,0.682
"2023-09-11 01:45:00",23250,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.708,0.689,0.689,0.727,0.701,0.758,0.628,0.606,0.584,0.682
"2023-09-11 02:00:00",23251,402,"COMPASS_MSM_TR",11.92,0.677,0.622,0.708,0.69,0.689,0.727,0.7,0.758,0.628,0.606,0.584,0.682
"2023-09-11 02:15:00",23252,402,"COMPASS_MSM_TR",11.92,0.677,0.622,0.709,0.69,0.687,0.727,0.7,0.757,0.628,0.605,0.584,0.683
"2023-09-11 02:30:00",23253,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.709,0.69,0.686,0.726,0.699,0.756,0.627,0.606,0.584,0.683
"2023-09-11 02:45:00",23254,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.709,0.69,0.687,0.726,0.7,0.756,0.627,0.606,0.584,0.683
"2023-09-11 03:00:00",23255,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.709,0.691,0.688,0.727,0.7,0.757,0.627,0.606,0.584,0.683
"2023-09-11 03:15:00",23256,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.709,0.691,0.687,0.727,0.7,0.757,0.627,0.606,0.583,0.684
"2023-09-11 03:30:00",23257,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.709,0.691,0.686,0.726,0.7,0.756,0.627,0.606,0.583,0.684
"2023-09-11 03:45:00",23258,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.709,0.691,0.686,0.727,0.7,0.756,0.627,0.606,0.583,0.684
"2023-09-11 04:00:00",23259,402,"COMPASS_MSM_TR",11.92,0.674,0.622,0.709,0.692,0.686,0.727,0.7,0.756,0.627,0.606,0.583,0.685
"2023-09-11 04:15:00",23260,402,"COMPASS_MSM_TR",11.92,0.675,0.623,0.709,0.691,0.687,0.727,0.699,0.756,0.627,0.606,0.583,0.685
"2023-09-11 04:30:00",23261,402,"COMPASS_MSM_TR",11.92,0.675,0.623,0.709,0.691,0.687,0.727,0.7,0.757,0.627,0.606,0.583,0.685
"2023-09-11 04:45:00",23262,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.709,0.691,0.686,0.727,0.7,0.756,0.627,0.605,0.584,0.685
"2023-09-11 05:00:00",23263,402,"COMPASS_MSM_TR",11.92,0.674,0.622,0.709,0.692,0.686,0.727,0.7,0.756,0.627,0.605,0.584,0.686
"2023-09-11 05:15:00",23264,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.71,0.692,0.687,0.727,0.7,0.757,0.627,0.605,0.584,0.686
"2023-09-11 05:30:00",23265,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.71,0.691,0.687,0.727,0.7,0.757,0.627,0.605,0.584,0.686
"2023-09-11 05:45:00",23266,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.71,0.691,0.687,0.727,0.701,0.758,0.627,0.605,0.584,0.686
"2023-09-11 06:00:00",23267,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.71,0.691,0.687,0.727,0.701,0.759,0.627,0.605,0.584,0.687
"2023-09-11 06:15:00",23268,402,"COMPASS_MSM_TR",11.92,0.675,0.621,0.711,0.691,0.687,0.727,0.701,0.759,0.627,0.605,0.584,0.687
"2023-09-11 06:30:00",23269,402,"COMPASS_MSM_TR",11.92,0.675,0.621,0.711,0.691,0.688,0.727,0.701,0.76,0.628,0.604,0.584,0.687
"2023-09-11 06:45:00",23270,402,"COMPASS_MSM_TR",11.92,0.675,0.621,0.711,0.691,0.688,0.727,0.702,0.76,0.628,0.604,0.583,0.687
"2023-09-11 07:00:00",23271,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.711,0.691,0.689,0.727,0.702,0.761,0.628,0.604,0.583,0.687
"2023-09-11 07:15:00",23272,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.711,0.691,0.689,0.727,0.702,0.761,0.628,0.604,0.583,0.688
"2023-09-11 07:30:00",23273,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.711,0.691,0.687,0.728,0.702,0.762,0.628,0.603,0.583,0.688
"2023-09-11 07:45:00",23274,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.711,0.691,0.686,0.728,0.702,0.761,0.628,0.603,0.583,0.688
"2023-09-11 08:00:00",23275,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.711,0.69,0.688,0.728,0.702,0.762,0.627,0.601,0.583,0.687
"2023-09-11 08:15:00",23276,402,"COMPASS_MSM_TR",11.92,0.674,0.621,0.709,0.689,0.686,0.729,0.702,0.761,0.627,0.6,0.582,0.687
"2023-09-11 08:30:00",23277,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.708,0.687,0.687,0.729,0.702,0.759,0.626,0.598,0.582,0.686
"2023-09-11 08:45:00",23278,402,"COMPASS_MSM_TR",11.92,0.673,0.618,0.706,0.685,0.686,0.729,0.702,0.758,0.626,0.596,0.582,0.685
"2023-09-11 09:00:00",23279,402,"COMPASS_MSM_TR",11.92,0.673,0.618,0.703,0.68,0.688,0.729,0.702,0.759,0.625,0.591,0.582,0.683
"2023-09-11 09:15:00",23280,402,"COMPASS_MSM_TR",11.92,0.673,0.617,0.698,0.672,0.688,0.728,0.702,0.758,0.624,0.584,0.582,0.681
"2023-09-11 09:30:00",23281,402,"COMPASS_MSM_TR",11.92,0.673,0.615,0.693,0.665,0.686,0.728,0.702,0.757,0.622,0.578,0.582,0.678
"2023-09-11 09:45:00",23282,402,"COMPASS_MSM_TR",11.92,0.672,0.613,0.687,0.659,0.686,0.728,0.701,0.755,0.62,0.573,0.583,0.675
"2023-09-11 10:00:00",23283,402,"COMPASS_MSM_TR",11.92,0.671,0.612,0.681,0.653,0.684,0.728,0.701,0.754,0.618,0.569,0.582,0.672
"2023-09-11 10:15:00",23284,402,"COMPASS_MSM_TR",11.92,0.669,0.609,0.673,0.646,0.681,0.728,0.7,0.752,0.615,0.563,0.582,0.669
"2023-09-11 10:30:00",23285,402,"COMPASS_MSM_TR",11.92,0.669,0.606,0.668,0.641,0.681,0.728,0.699,0.751,0.613,0.56,0.582,0.667
"2023-09-11 10:45:00",23286,402,"COMPASS_MSM_TR",11.92,0.669,0.606,0.665,0.638,0.682,0.728,0.699,0.751,0.611,0.559,0.582,0.665
"2023-09-11 11:00:00",23287,402,"COMPASS_MSM_TR",11.92,0.67,0.607,0.659,0.629,0.683,0.729,0.698,0.751,0.609,0.553,0.582,0.663
"2023-09-11 11:15:00",23288,402,"COMPASS_MSM_TR",11.92,0.669,0.603,0.652,0.619,0.681,0.728,0.696,0.749,0.607,0.547,0.581,0.659
"2023-09-11 11:30:00",23289,402,"COMPASS_MSM_TR",11.92,0.67,0.603,0.65,0.618,0.683,0.728,0.696,0.749,0.605,0.547,0.581,0.657
"2023-09-11 11:45:00",23290,402,"COMPASS_MSM_TR",11.92,0.67,0.603,0.646,0.613,0.684,0.728,0.696,0.749,0.603,0.544,0.581,0.655
"2023-09-11 12:00:00",23291,402,"COMPASS_MSM_TR",11.92,0.669,0.599,0.64,0.604,0.682,0.727,0.694,0.747,0.6,0.539,0.58,0.652
"2023-09-11 12:15:00",23292,402,"COMPASS_MSM_TR",11.92,0.668,0.596,0.635,0.596,0.681,0.726,0.692,0.745,0.597,0.535,0.58,0.649
"2023-09-11 12:30:00",23293,402,"COMPASS_MSM_TR",11.92,0.667,0.593,0.629,0.589,0.68,0.725,0.69,0.744,0.594,0.532,0.579,0.646
"2023-09-11 12:45:00",23294,402,"COMPASS_MSM_TR",11.92,0.666,0.588,0.624,0.583,0.68,0.724,0.688,0.743,0.592,0.529,0.578,0.643
"2023-09-11 13:00:00",23295,402,"COMPASS_MSM_TR",11.92,0.664,0.585,0.62,0.579,0.68,0.723,0.686,0.744,0.59,0.526,0.577,0.64
"2023-09-11 13:15:00",23296,402,"COMPASS_MSM_TR",11.92,0.664,0.584,0.616,0.574,0.681,0.722,0.684,0.747,0.589,0.524,0.576,0.638
"2023-09-11 13:30:00",23297,402,"COMPASS_MSM_TR",11.92,0.662,0.58,0.612,0.57,0.681,0.721,0.681,0.747,0.588,0.521,0.575,0.635
"2023-09-11 13:45:00",23298,402,"COMPASS_MSM_TR",11.92,0.66,0.576,0.61,0.57,0.681,0.72,0.679,0.746,0.588,0.521,0.574,0.633
"2023-09-11 14:00:00",23299,402,"COMPASS_MSM_TR",11.92,0.66,0.573,0.608,0.567,0.68,0.719,0.678,0.745,0.589,0.519,0.573,0.63
"2023-09-11 14:15:00",23300,402,"COMPASS_MSM_TR",11.92,0.662,0.571,0.608,0.564,0.68,0.718,0.677,0.744,0.589,0.517,0.572,0.628
"2023-09-11 14:30:00",23301,402,"COMPASS_MSM_TR",11.92,0.664,0.569,0.608,0.561,0.683,0.718,0.678,0.745,0.589,0.516,0.571,0.625
"2023-09-11 14:45:00",23302,402,"COMPASS_MSM_TR",11.92,0.666,0.569,0.609,0.56,0.686,0.718,0.68,0.745,0.588,0.516,0.571,0.621
"2023-09-11 15:00:00",23303,402,"COMPASS_MSM_TR",11.92,0.669,0.57,0.61,0.558,0.688,0.718,0.683,0.745,0.587,0.515,0.57,0.619
"2023-09-11 15:15:00",23304,402,"COMPASS_MSM_TR",11.92,0.67,0.571,0.612,0.559,0.692,0.718,0.686,0.746,0.587,0.515,0.57,0.618
"2023-09-11 15:30:00",23305,402,"COMPASS_MSM_TR",11.92,0.671,0.573,0.615,0.562,0.692,0.718,0.69,0.749,0.587,0.516,0.571,0.615
"2023-09-11 15:45:00",23306,402,"COMPASS_MSM_TR",11.92,0.67,0.575,0.616,0.564,0.695,0.717,0.694,0.751,0.586,0.517,0.571,0.611
"2023-09-11 16:00:00",23307,402,"COMPASS_MSM_TR",11.92,0.671,0.578,0.618,0.567,0.699,0.718,0.698,0.754,0.585,0.518,0.572,0.609
"2023-09-11 16:15:00",23308,402,"COMPASS_MSM_TR",11.92,0.673,0.581,0.621,0.57,0.7,0.719,0.701,0.756,0.585,0.52,0.573,0.606
"2023-09-11 16:30:00",23309,402,"COMPASS_MSM_TR",11.92,0.674,0.585,0.623,0.573,0.701,0.719,0.704,0.756,0.584,0.522,0.574,0.603
"2023-09-11 16:45:00",23310,402,"COMPASS_MSM_TR",11.92,0.674,0.589,0.625,0.577,0.7,0.719,0.706,0.754,0.583,0.524,0.574,0.598
"2023-09-11 17:00:00",23311,402,"COMPASS_MSM_TR",11.92,0.674,0.59,0.626,0.579,0.702,0.717,0.708,0.75,0.581,0.526,0.575,0.595
"2023-09-11 17:15:00",23312,402,"COMPASS_MSM_TR",11.92,0.673,0.591,0.629,0.583,0.703,0.715,0.71,0.747,0.581,0.529,0.575,0.592
"2023-09-11 17:30:00",23313,402,"COMPASS_MSM_TR",11.92,0.672,0.592,0.632,0.588,0.702,0.714,0.711,0.746,0.582,0.533,0.575,0.592
"2023-09-11 17:45:00",23314,402,"COMPASS_MSM_TR",11.92,0.671,0.593,0.636,0.595,0.702,0.715,0.712,0.745,0.584,0.538,0.575,0.595
"2023-09-11 18:00:00",23315,402,"COMPASS_MSM_TR",11.92,0.671,0.595,0.641,0.604,0.701,0.716,0.714,0.744,0.587,0.543,0.575,0.602
"2023-09-11 18:15:00",23316,402,"COMPASS_MSM_TR",11.92,0.671,0.599,0.648,0.613,0.701,0.718,0.715,0.744,0.592,0.549,0.575,0.611
"2023-09-11 18:30:00",23317,402,"COMPASS_MSM_TR",11.92,0.672,0.602,0.655,0.622,0.7,0.719,0.716,0.744,0.597,0.555,0.576,0.619
"2023-09-11 18:45:00",23318,402,"COMPASS_MSM_TR",11.92,0.672,0.605,0.661,0.629,0.699,0.72,0.716,0.744,0.601,0.56,0.576,0.626
"2023-09-11 19:00:00",23319,402,"COMPASS_MSM_TR",11.92,0.672,0.607,0.667,0.636,0.698,0.721,0.716,0.744,0.605,0.565,0.576,0.633
"2023-09-11 19:15:00",23320,402,"COMPASS_MSM_TR",11.92,0.672,0.609,0.672,0.642,0.698,0.721,0.716,0.744,0.609,0.569,0.577,0.638
"2023-09-11 19:30:00",23321,402,"COMPASS_MSM_TR",11.92,0.673,0.61,0.677,0.647,0.697,0.722,0.716,0.746,0.612,0.573,0.577,0.643
"2023-09-11 19:45:00",23322,402,"COMPASS_MSM_TR",11.92,0.673,0.612,0.681,0.653,0.697,0.722,0.716,0.747,0.614,0.577,0.578,0.648
"2023-09-11 20:00:00",23323,402,"COMPASS_MSM_TR",11.92,0.674,0.613,0.685,0.657,0.697,0.723,0.715,0.747,0.617,0.581,0.578,0.652
"2023-09-11 20:15:00",23324,402,"COMPASS_MSM_TR",11.92,0.674,0.614,0.689,0.661,0.696,0.723,0.714,0.748,0.619,0.584,0.579,0.655
"2023-09-11 20:30:00",23325,402,"COMPASS_MSM_TR",11.92,0.675,0.615,0.692,0.665,0.695,0.724,0.714,0.75,0.621,0.587,0.579,0.658
"2023-09-11 20:45:00",23326,402,"COMPASS_MSM_TR",11.92,0.674,0.616,0.695,0.668,0.696,0.724,0.714,0.751,0.623,0.589,0.58,0.661
"2023-09-11 21:00:00",23327,402,"COMPASS_MSM_TR",11.92,0.674,0.617,0.698,0.671,0.696,0.725,0.714,0.752,0.624,0.592,0.58,0.664
"2023-09-11 21:15:00",23328,402,"COMPASS_MSM_TR",11.92,0.674,0.617,0.7,0.673,0.695,0.725,0.714,0.753,0.625,0.594,0.581,0.666
"2023-09-11 21:30:00",23329,402,"COMPASS_MSM_TR",11.92,0.675,0.618,0.702,0.675,0.695,0.725,0.713,0.753,0.626,0.596,0.581,0.668
"2023-09-11 21:45:00",23330,402,"COMPASS_MSM_TR",11.92,0.675,0.619,0.704,0.677,0.695,0.726,0.712,0.753,0.627,0.597,0.582,0.67
"2023-09-11 22:00:00",23331,402,"COMPASS_MSM_TR",11.92,0.676,0.62,0.705,0.679,0.695,0.726,0.711,0.754,0.628,0.598,0.582,0.671
"2023-09-11 22:15:00",23332,402,"COMPASS_MSM_TR",11.92,0.676,0.62,0.707,0.68,0.694,0.726,0.711,0.754,0.629,0.599,0.582,0.673
"2023-09-11 22:30:00",23333,402,"COMPASS_MSM_TR",11.92,0.676,0.62,0.708,0.681,0.693,0.726,0.711,0.755,0.63,0.6,0.583,0.674
"2023-09-11 22:45:00",23334,402,"COMPASS_MSM_TR",11.92,0.677,0.62,0.709,0.682,0.693,0.727,0.711,0.755,0.63,0.601,0.583,0.675
"2023-09-11 23:00:00",23335,402,"COMPASS_MSM_TR",11.92,0.677,0.62,0.71,0.683,0.692,0.727,0.712,0.756,0.631,0.602,0.583,0.676
"2023-09-11 23:15:00",23336,402,"COMPASS_MSM_TR",11.92,0.677,0.62,0.711,0.684,0.692,0.727,0.711,0.757,0.631,0.603,0.583,0.677
"2023-09-11 23:30:00",23337,402,"COMPASS_MSM_TR",11.92,0.677,0.621,0.712,0.685,0.691,0.727,0.711,0.757,0.632,0.604,0.584,0.678
"2023-09-11 23:45:00",23338,402,"COMPASS_MSM_TR",11.92,0.677,0.621,0.712,0.685,0.691,0.727,0.711,0.758,0.632,0.604,0.584,0.679
"2023-09-12 00:00:00",23339,402,"COMPASS_MSM_TR",11.92,0.676,0.621,0.713,0.686,0.691,0.727,0.711,0.759,0.633,0.605,0.584,0.679
"2023-09-12 00:15:00",23340,402,"COMPASS_MSM_TR",11.92,0.676,0.621,0.713,0.687,0.691,0.727,0.712,0.759,0.633,0.605,0.584,0.68
"2023-09-12 00:30:00",23341,402,"COMPASS_MSM_TR",11.92,0.676,0.621,0.714,0.687,0.692,0.728,0.712,0.759,0.633,0.606,0.584,0.681
"2023-09-12 00:45:00",23342,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.714,0.688,0.693,0.728,0.712,0.76,0.634,0.607,0.585,0.681
"2023-09-12 01:00:00",23343,402,"COMPASS_MSM_TR",11.92,0.676,0.623,0.715,0.69,0.693,0.728,0.711,0.759,0.634,0.608,0.585,0.682
"2023-09-12 01:15:00",23344,402,"COMPASS_MSM_TR",11.92,0.676,0.623,0.715,0.69,0.692,0.728,0.711,0.759,0.634,0.608,0.585,0.683
"2023-09-12 01:30:00",23345,402,"COMPASS_MSM_TR",11.92,0.676,0.623,0.716,0.69,0.691,0.728,0.711,0.76,0.634,0.609,0.585,0.683
"2023-09-12 01:45:00",23346,402,"COMPASS_MSM_TR",11.92,0.676,0.623,0.716,0.691,0.691,0.728,0.711,0.761,0.634,0.608,0.585,0.683
"2023-09-12 02:00:00",23347,402,"COMPASS_MSM_TR",11.92,0.677,0.624,0.716,0.691,0.691,0.728,0.71,0.761,0.634,0.609,0.585,0.683
