"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2032-03-16 16:30:00",797,422,"COMPASS_SWH_TR",12,0.445,0.447,0.458,0.403,0.442,0.418,0.496,0.468,0.475,0.385,0.384,0.409
"2032-03-16 16:45:00",798,422,"COMPASS_SWH_TR",11.99,0.447,0.448,0.458,0.402,0.442,0.419,0.495,0.468,0.474,0.384,0.384,0.409
"2032-03-16 17:00:00",799,422,"COMPASS_SWH_TR",11.99,0.448,0.448,0.456,0.402,0.442,0.421,0.494,0.467,0.474,0.382,0.384,0.41
"2032-03-16 17:15:00",800,422,"COMPASS_SWH_TR",11.99,0.449,0.449,0.456,0.404,0.444,0.422,0.494,0.468,0.475,0.381,0.385,0.41
"2032-03-16 17:30:00",801,422,"COMPASS_SWH_TR",11.99,0.451,0.449,0.454,0.407,0.446,0.424,0.493,0.468,0.476,0.381,0.387,0.411
"2032-03-16 17:45:00",802,422,"COMPASS_SWH_TR",12,0.451,0.45,0.453,0.409,0.447,0.424,0.492,0.469,0.477,0.38,0.389,0.411
"2032-03-16 18:00:00",803,422,"COMPASS_SWH_TR",11.99,0.451,0.45,0.451,0.411,0.447,0.425,0.492,0.469,0.478,0.38,0.39,0.412
"2032-03-16 18:15:00",804,422,"COMPASS_SWH_TR",11.99,0.452,0.449,0.45,0.414,0.448,0.426,0.491,0.47,0.479,0.38,0.392,0.412
"2032-03-16 18:30:00",805,422,"COMPASS_SWH_TR",11.99,0.452,0.449,0.449,0.415,0.449,0.427,0.491,0.471,0.48,0.379,0.393,0.412
"2032-03-16 18:45:00",806,422,"COMPASS_SWH_TR",11.99,0.451,0.448,0.448,0.417,0.45,0.427,0.491,0.471,0.482,0.379,0.394,0.412
"2032-03-16 19:00:00",807,422,"COMPASS_SWH_TR",11.99,0.451,0.445,0.447,0.418,0.45,0.428,0.491,0.471,0.482,0.379,0.395,0.412
"2032-03-16 19:15:00",808,422,"COMPASS_SWH_TR",12,0.451,0.443,0.447,0.419,0.452,0.43,0.491,0.473,0.483,0.379,0.398,0.412
"2032-03-16 19:30:00",809,422,"COMPASS_SWH_TR",11.99,0.45,0.442,0.444,0.419,0.453,0.43,0.489,0.473,0.483,0.379,0.399,0.41
"2032-03-16 19:45:00",810,422,"COMPASS_SWH_TR",11.99,0.45,0.444,0.442,0.42,0.454,0.43,0.489,0.475,0.485,0.379,0.401,0.41
"2032-03-16 20:00:00",811,422,"COMPASS_SWH_TR",11.99,0.451,0.445,0.444,0.422,0.455,0.43,0.489,0.478,0.487,0.379,0.402,0.41
"2032-03-16 20:15:00",812,422,"COMPASS_SWH_TR",11.99,0.45,0.445,0.442,0.423,0.454,0.431,0.489,0.478,0.489,0.379,0.403,0.41
"2032-03-16 20:30:00",813,422,"COMPASS_SWH_TR",11.99,0.446,0.447,0.439,0.425,0.452,0.43,0.489,0.478,0.49,0.379,0.405,0.41
"2032-03-16 20:45:00",814,422,"COMPASS_SWH_TR",11.99,0.445,0.45,0.439,0.427,0.446,0.428,0.489,0.48,0.493,0.379,0.406,0.41
"2032-03-16 21:00:00",815,422,"COMPASS_SWH_TR",11.99,0.444,0.452,0.438,0.428,0.442,0.428,0.49,0.481,0.495,0.378,0.407,0.411
"2032-03-16 21:15:00",816,422,"COMPASS_SWH_TR",11.99,0.444,0.454,0.438,0.43,0.44,0.428,0.49,0.482,0.496,0.378,0.407,0.411
"2032-03-16 21:30:00",817,422,"COMPASS_SWH_TR",11.99,0.442,0.455,0.437,0.43,0.437,0.428,0.489,0.482,0.498,0.377,0.408,0.411
"2032-03-16 21:45:00",818,422,"COMPASS_SWH_TR",11.99,0.44,0.455,0.437,0.431,0.436,0.428,0.489,0.482,0.499,0.377,0.408,0.411
"2032-03-16 22:00:00",819,422,"COMPASS_SWH_TR",11.99,0.44,0.455,0.438,0.432,0.438,0.429,0.489,0.482,0.5,0.376,0.407,0.411
"2032-03-16 22:15:00",820,422,"COMPASS_SWH_TR",11.99,0.439,0.455,0.438,0.433,0.439,0.429,0.489,0.481,0.501,0.376,0.407,0.411
"2032-03-16 22:30:00",821,422,"COMPASS_SWH_TR",11.99,0.439,0.455,0.437,0.433,0.44,0.43,0.489,0.479,0.502,0.376,0.407,0.41
"2032-03-16 22:45:00",822,422,"COMPASS_SWH_TR",11.99,0.441,0.455,0.438,0.434,0.441,0.43,0.49,0.479,0.503,0.377,0.407,0.41
"2032-03-16 23:00:00",823,422,"COMPASS_SWH_TR",11.99,0.442,0.456,0.438,0.435,0.444,0.431,0.49,0.479,0.505,0.377,0.407,0.411
"2032-03-16 23:15:00",824,422,"COMPASS_SWH_TR",11.99,0.443,0.457,0.439,0.436,0.447,0.433,0.491,0.48,0.506,0.377,0.406,0.411
"2032-03-16 23:30:00",825,422,"COMPASS_SWH_TR",11.99,0.444,0.457,0.44,0.437,0.449,0.434,0.492,0.481,0.508,0.378,0.407,0.411
"2032-03-16 23:45:00",826,422,"COMPASS_SWH_TR",11.99,0.444,0.458,0.439,0.436,0.449,0.435,0.492,0.481,0.508,0.378,0.407,0.411
"2032-03-17 00:00:00",827,422,"COMPASS_SWH_TR",11.99,0.445,0.459,0.439,0.437,0.45,0.435,0.492,0.482,0.509,0.379,0.407,0.412
"2032-03-17 00:15:00",828,422,"COMPASS_SWH_TR",11.99,0.446,0.46,0.441,0.437,0.452,0.436,0.493,0.482,0.51,0.379,0.407,0.412
"2032-03-17 00:30:00",829,422,"COMPASS_SWH_TR",11.99,0.447,0.461,0.443,0.439,0.454,0.437,0.494,0.484,0.512,0.38,0.408,0.413
"2032-03-17 00:45:00",830,422,"COMPASS_SWH_TR",11.99,0.448,0.463,0.445,0.44,0.455,0.437,0.494,0.485,0.513,0.381,0.408,0.413
"2032-03-17 01:00:00",831,422,"COMPASS_SWH_TR",11.99,0.449,0.464,0.444,0.44,0.456,0.438,0.494,0.486,0.514,0.381,0.409,0.414
"2032-03-17 01:15:00",832,422,"COMPASS_SWH_TR",11.99,0.45,0.465,0.444,0.439,0.456,0.438,0.495,0.487,0.515,0.382,0.409,0.414
"2032-03-17 01:30:00",833,422,"COMPASS_SWH_TR",12,0.451,0.467,0.445,0.44,0.458,0.438,0.496,0.489,0.516,0.383,0.41,0.415
"2032-03-17 01:45:00",834,422,"COMPASS_SWH_TR",11.99,0.452,0.467,0.446,0.441,0.459,0.439,0.496,0.489,0.517,0.383,0.41,0.416
"2032-03-17 02:00:00",835,422,"COMPASS_SWH_TR",11.99,0.452,0.468,0.447,0.442,0.46,0.439,0.496,0.49,0.518,0.384,0.411,0.416
"2032-03-17 02:15:00",836,422,"COMPASS_SWH_TR",11.99,0.453,0.469,0.449,0.444,0.462,0.44,0.496,0.492,0.519,0.385,0.412,0.417
"2032-03-17 02:30:00",837,422,"COMPASS_SWH_TR",11.99,0.454,0.47,0.451,0.445,0.464,0.441,0.496,0.493,0.52,0.385,0.412,0.417
"2032-03-17 02:45:00",838,422,"COMPASS_SWH_TR",11.99,0.455,0.471,0.451,0.447,0.465,0.442,0.496,0.494,0.521,0.386,0.413,0.418
"2032-03-17 03:00:00",839,422,"COMPASS_SWH_TR",11.99,0.455,0.472,0.452,0.447,0.467,0.443,0.496,0.495,0.521,0.387,0.413,0.419
"2032-03-17 03:15:00",840,422,"COMPASS_SWH_TR",11.99,0.456,0.473,0.453,0.447,0.468,0.444,0.497,0.496,0.522,0.387,0.414,0.42
"2032-03-17 03:30:00",841,422,"COMPASS_SWH_TR",11.99,0.458,0.474,0.454,0.448,0.469,0.444,0.497,0.497,0.523,0.387,0.415,0.42
"2032-03-17 03:45:00",842,422,"COMPASS_SWH_TR",11.99,0.459,0.475,0.454,0.448,0.47,0.445,0.498,0.498,0.523,0.387,0.415,0.421
"2032-03-17 04:00:00",843,422,"COMPASS_SWH_TR",11.99,0.459,0.476,0.455,0.449,0.471,0.446,0.498,0.499,0.523,0.388,0.415,0.421
"2032-03-17 04:15:00",844,422,"COMPASS_SWH_TR",11.99,0.459,0.476,0.455,0.449,0.471,0.446,0.498,0.499,0.523,0.388,0.415,0.422
"2032-03-17 04:30:00",845,422,"COMPASS_SWH_TR",11.99,0.459,0.477,0.455,0.449,0.472,0.447,0.498,0.5,0.524,0.388,0.416,0.422
"2032-03-17 04:45:00",846,422,"COMPASS_SWH_TR",11.99,0.459,0.478,0.456,0.449,0.472,0.447,0.499,0.5,0.524,0.389,0.416,0.422
"2032-03-17 05:00:00",847,422,"COMPASS_SWH_TR",11.99,0.458,0.479,0.456,0.448,0.472,0.447,0.499,0.5,0.524,0.389,0.416,0.423
"2032-03-17 05:15:00",848,422,"COMPASS_SWH_TR",11.99,0.458,0.48,0.455,0.447,0.473,0.447,0.5,0.5,0.524,0.389,0.416,0.423
"2032-03-17 05:30:00",849,422,"COMPASS_SWH_TR",11.99,0.458,0.48,0.456,0.447,0.473,0.447,0.501,0.5,0.525,0.389,0.416,0.423
"2032-03-17 05:45:00",850,422,"COMPASS_SWH_TR",11.99,0.458,0.481,0.456,0.447,0.473,0.447,0.501,0.5,0.525,0.389,0.415,0.423
"2032-03-17 06:00:00",851,422,"COMPASS_SWH_TR",11.99,0.458,0.481,0.456,0.447,0.473,0.446,0.501,0.501,0.525,0.39,0.415,0.423
"2032-03-17 06:15:00",852,422,"COMPASS_SWH_TR",11.99,0.457,0.482,0.457,0.447,0.473,0.446,0.501,0.5,0.525,0.39,0.414,0.423
"2032-03-17 06:30:00",853,422,"COMPASS_SWH_TR",11.99,0.458,0.482,0.457,0.447,0.473,0.445,0.501,0.499,0.525,0.39,0.414,0.423
"2032-03-17 06:45:00",854,422,"COMPASS_SWH_TR",11.99,0.458,0.483,0.457,0.447,0.474,0.444,0.502,0.499,0.524,0.391,0.413,0.423
"2032-03-17 07:00:00",855,422,"COMPASS_SWH_TR",11.99,0.458,0.482,0.456,0.445,0.474,0.443,0.504,0.497,0.523,0.391,0.412,0.422
"2032-03-17 07:15:00",856,422,"COMPASS_SWH_TR",11.99,0.457,0.48,0.457,0.444,0.474,0.441,0.506,0.495,0.521,0.391,0.411,0.422
"2032-03-17 07:30:00",857,422,"COMPASS_SWH_TR",11.99,0.457,0.479,0.456,0.442,0.473,0.439,0.508,0.494,0.52,0.391,0.41,0.422
"2032-03-17 07:45:00",858,422,"COMPASS_SWH_TR",11.99,0.456,0.477,0.455,0.441,0.472,0.437,0.512,0.493,0.518,0.391,0.409,0.422
"2032-03-17 08:00:00",859,422,"COMPASS_SWH_TR",11.99,0.456,0.474,0.454,0.44,0.472,0.435,0.519,0.491,0.517,0.391,0.408,0.422
"2032-03-17 08:15:00",860,422,"COMPASS_SWH_TR",11.99,0.455,0.471,0.454,0.439,0.471,0.434,0.526,0.489,0.515,0.392,0.408,0.421
"2032-03-17 08:30:00",861,422,"COMPASS_SWH_TR",11.99,0.454,0.466,0.453,0.436,0.47,0.432,0.525,0.486,0.512,0.392,0.407,0.42
"2032-03-17 08:45:00",862,422,"COMPASS_SWH_TR",11.99,0.454,0.462,0.453,0.434,0.469,0.43,0.526,0.484,0.51,0.391,0.406,0.42
"2032-03-17 09:00:00",863,422,"COMPASS_SWH_TR",11.99,0.453,0.459,0.452,0.433,0.465,0.428,0.528,0.481,0.507,0.388,0.405,0.419
"2032-03-17 09:15:00",864,422,"COMPASS_SWH_TR",11.99,0.452,0.455,0.452,0.432,0.463,0.427,0.529,0.479,0.505,0.385,0.405,0.418
"2032-03-17 09:30:00",865,422,"COMPASS_SWH_TR",11.99,0.451,0.453,0.452,0.429,0.461,0.426,0.531,0.477,0.503,0.382,0.405,0.418
"2032-03-17 09:45:00",866,422,"COMPASS_SWH_TR",11.99,0.451,0.451,0.451,0.427,0.46,0.426,0.531,0.476,0.502,0.378,0.405,0.417
"2032-03-17 10:00:00",867,422,"COMPASS_SWH_TR",11.99,0.45,0.449,0.452,0.425,0.457,0.425,0.528,0.475,0.5,0.373,0.405,0.416
"2032-03-17 10:15:00",868,422,"COMPASS_SWH_TR",11.99,0.449,0.448,0.452,0.423,0.456,0.425,0.524,0.474,0.5,0.369,0.405,0.416
"2032-03-17 10:30:00",869,422,"COMPASS_SWH_TR",11.99,0.448,0.445,0.452,0.421,0.454,0.424,0.522,0.472,0.498,0.366,0.405,0.415
"2032-03-17 10:45:00",870,422,"COMPASS_SWH_TR",11.99,0.447,0.443,0.453,0.419,0.452,0.424,0.52,0.472,0.498,0.364,0.405,0.415
"2032-03-17 11:00:00",871,422,"COMPASS_SWH_TR",11.99,0.446,0.441,0.453,0.419,0.452,0.424,0.516,0.471,0.497,0.362,0.405,0.414
"2032-03-17 11:15:00",872,422,"COMPASS_SWH_TR",11.99,0.445,0.441,0.454,0.418,0.452,0.424,0.513,0.47,0.496,0.362,0.405,0.414
"2032-03-17 11:30:00",873,422,"COMPASS_SWH_TR",11.99,0.445,0.441,0.455,0.419,0.452,0.426,0.51,0.471,0.496,0.362,0.406,0.414
"2032-03-17 11:45:00",874,422,"COMPASS_SWH_TR",11.99,0.444,0.44,0.455,0.418,0.451,0.426,0.506,0.47,0.494,0.362,0.406,0.413
"2032-03-17 12:00:00",875,422,"COMPASS_SWH_TR",11.99,0.443,0.438,0.455,0.417,0.45,0.426,0.502,0.469,0.492,0.363,0.405,0.412
"2032-03-17 12:15:00",876,422,"COMPASS_SWH_TR",12,0.442,0.438,0.455,0.416,0.45,0.426,0.5,0.468,0.491,0.365,0.406,0.411
"2032-03-17 12:30:00",877,422,"COMPASS_SWH_TR",12,0.443,0.439,0.457,0.417,0.45,0.428,0.498,0.47,0.491,0.37,0.406,0.411
"2032-03-17 12:45:00",878,422,"COMPASS_SWH_TR",11.99,0.443,0.439,0.458,0.416,0.449,0.428,0.496,0.469,0.491,0.373,0.406,0.411
"2032-03-17 13:00:00",879,422,"COMPASS_SWH_TR",11.99,0.444,0.439,0.459,0.416,0.45,0.429,0.494,0.47,0.492,0.377,0.407,0.411
"2032-03-17 13:15:00",880,422,"COMPASS_SWH_TR",11.99,0.445,0.44,0.461,0.416,0.45,0.43,0.493,0.471,0.493,0.379,0.407,0.411
"2032-03-17 13:30:00",881,422,"COMPASS_SWH_TR",11.99,0.447,0.441,0.464,0.416,0.45,0.431,0.493,0.474,0.495,0.382,0.408,0.411
"2032-03-17 13:45:00",882,422,"COMPASS_SWH_TR",12,0.45,0.443,0.466,0.416,0.45,0.432,0.494,0.476,0.493,0.384,0.409,0.412
"2032-03-17 14:00:00",883,422,"COMPASS_SWH_TR",11.99,0.449,0.442,0.465,0.414,0.449,0.432,0.492,0.477,0.488,0.384,0.409,0.411
"2032-03-17 14:15:00",884,422,"COMPASS_SWH_TR",11.99,0.45,0.443,0.465,0.413,0.449,0.433,0.493,0.479,0.484,0.386,0.409,0.411
"2032-03-17 14:30:00",885,422,"COMPASS_SWH_TR",12,0.452,0.445,0.467,0.414,0.45,0.434,0.495,0.481,0.485,0.389,0.411,0.412
"2032-03-17 14:45:00",886,422,"COMPASS_SWH_TR",11.99,0.453,0.446,0.468,0.413,0.45,0.435,0.495,0.484,0.486,0.392,0.412,0.413
"2032-03-17 15:00:00",887,422,"COMPASS_SWH_TR",11.99,0.453,0.446,0.469,0.408,0.448,0.433,0.494,0.484,0.487,0.392,0.411,0.412
"2032-03-17 15:15:00",888,422,"COMPASS_SWH_TR",11.99,0.454,0.448,0.469,0.404,0.448,0.433,0.494,0.486,0.487,0.394,0.412,0.412
"2032-03-17 15:30:00",889,422,"COMPASS_SWH_TR",11.99,0.456,0.45,0.469,0.401,0.448,0.434,0.493,0.489,0.485,0.396,0.412,0.414
"2032-03-17 15:45:00",890,422,"COMPASS_SWH_TR",11.99,0.458,0.451,0.471,0.396,0.45,0.433,0.493,0.491,0.48,0.397,0.413,0.414
"2032-03-17 16:00:00",891,422,"COMPASS_SWH_TR",11.99,0.46,0.451,0.473,0.389,0.451,0.432,0.492,0.492,0.474,0.397,0.413,0.414
"2032-03-17 16:15:00",892,422,"COMPASS_SWH_TR",11.99,0.461,0.452,0.474,0.386,0.451,0.432,0.493,0.492,0.472,0.398,0.414,0.415
"2032-03-17 16:30:00",893,422,"COMPASS_SWH_TR",11.99,0.461,0.452,0.474,0.387,0.45,0.432,0.493,0.493,0.475,0.398,0.413,0.415
"2032-03-17 16:45:00",894,422,"COMPASS_SWH_TR",11.99,0.462,0.454,0.474,0.384,0.45,0.433,0.493,0.493,0.479,0.397,0.413,0.415
"2032-03-17 17:00:00",895,422,"COMPASS_SWH_TR",11.99,0.464,0.454,0.473,0.383,0.452,0.434,0.492,0.494,0.482,0.397,0.413,0.414
"2032-03-17 17:15:00",896,422,"COMPASS_SWH_TR",12,0.464,0.454,0.472,0.388,0.453,0.437,0.491,0.494,0.484,0.395,0.411,0.414
"2032-03-17 17:30:00",897,422,"COMPASS_SWH_TR",11.99,0.463,0.455,0.471,0.395,0.453,0.439,0.489,0.494,0.487,0.394,0.412,0.412
"2032-03-17 17:45:00",898,422,"COMPASS_SWH_TR",11.99,0.462,0.457,0.469,0.4,0.453,0.442,0.487,0.494,0.491,0.392,0.413,0.41
"2032-03-17 18:00:00",899,422,"COMPASS_SWH_TR",12,0.462,0.459,0.468,0.406,0.455,0.443,0.487,0.495,0.495,0.391,0.414,0.41
"2032-03-17 18:15:00",900,422,"COMPASS_SWH_TR",11.99,0.462,0.46,0.466,0.411,0.457,0.445,0.487,0.496,0.499,0.39,0.415,0.41
"2032-03-17 18:30:00",901,422,"COMPASS_SWH_TR",11.99,0.461,0.463,0.464,0.416,0.459,0.447,0.487,0.497,0.502,0.389,0.415,0.411
"2032-03-17 18:45:00",902,422,"COMPASS_SWH_TR",11.99,0.456,0.466,0.462,0.417,0.461,0.448,0.486,0.498,0.505,0.387,0.415,0.409
"2032-03-17 19:00:00",903,422,"COMPASS_SWH_TR",11.99,0.454,0.47,0.461,0.418,0.463,0.45,0.487,0.499,0.507,0.386,0.415,0.408
"2032-03-17 19:15:00",904,422,"COMPASS_SWH_TR",11.99,0.453,0.472,0.46,0.421,0.464,0.451,0.488,0.5,0.509,0.385,0.416,0.408
"2032-03-17 19:30:00",905,422,"COMPASS_SWH_TR",12,0.454,0.473,0.459,0.423,0.465,0.452,0.489,0.501,0.511,0.384,0.416,0.407
"2032-03-17 19:45:00",906,422,"COMPASS_SWH_TR",11.99,0.455,0.474,0.459,0.426,0.467,0.453,0.489,0.502,0.514,0.384,0.416,0.409
"2032-03-17 20:00:00",907,422,"COMPASS_SWH_TR",11.99,0.457,0.475,0.459,0.429,0.469,0.454,0.49,0.502,0.516,0.385,0.417,0.411
"2032-03-17 20:15:00",908,422,"COMPASS_SWH_TR",11.99,0.459,0.476,0.458,0.432,0.47,0.455,0.49,0.503,0.518,0.385,0.417,0.413
"2032-03-17 20:30:00",909,422,"COMPASS_SWH_TR",11.99,0.46,0.478,0.457,0.434,0.472,0.456,0.491,0.504,0.52,0.386,0.417,0.414
"2032-03-17 20:45:00",910,422,"COMPASS_SWH_TR",11.99,0.461,0.478,0.457,0.436,0.473,0.456,0.491,0.504,0.521,0.386,0.417,0.416
"2032-03-17 21:00:00",911,422,"COMPASS_SWH_TR",11.99,0.461,0.479,0.456,0.438,0.474,0.457,0.491,0.505,0.523,0.386,0.417,0.417
"2032-03-17 21:15:00",912,422,"COMPASS_SWH_TR",12,0.462,0.481,0.457,0.44,0.475,0.458,0.492,0.506,0.525,0.387,0.418,0.418
"2032-03-17 21:30:00",913,422,"COMPASS_SWH_TR",11.99,0.461,0.482,0.456,0.441,0.475,0.458,0.492,0.506,0.526,0.387,0.418,0.419
"2032-03-17 21:45:00",914,422,"COMPASS_SWH_TR",11.99,0.462,0.483,0.457,0.443,0.476,0.459,0.493,0.507,0.527,0.388,0.418,0.42
"2032-03-17 22:00:00",915,422,"COMPASS_SWH_TR",11.99,0.463,0.483,0.457,0.443,0.477,0.459,0.494,0.507,0.527,0.388,0.418,0.421
"2032-03-17 22:15:00",916,422,"COMPASS_SWH_TR",11.99,0.463,0.483,0.457,0.444,0.477,0.46,0.494,0.507,0.528,0.388,0.418,0.422
"2032-03-17 22:30:00",917,422,"COMPASS_SWH_TR",11.99,0.463,0.484,0.457,0.445,0.477,0.46,0.495,0.508,0.528,0.388,0.418,0.422
"2032-03-17 22:45:00",918,422,"COMPASS_SWH_TR",11.99,0.463,0.485,0.457,0.445,0.477,0.46,0.495,0.508,0.529,0.388,0.418,0.423
"2032-03-17 23:00:00",919,422,"COMPASS_SWH_TR",11.99,0.464,0.485,0.457,0.446,0.478,0.46,0.496,0.508,0.529,0.388,0.418,0.424
"2032-03-17 23:15:00",920,422,"COMPASS_SWH_TR",11.99,0.466,0.485,0.457,0.447,0.479,0.46,0.496,0.508,0.529,0.389,0.418,0.425
"2032-03-17 23:30:00",921,422,"COMPASS_SWH_TR",11.99,0.466,0.486,0.457,0.448,0.48,0.46,0.497,0.509,0.53,0.389,0.418,0.426
"2032-03-17 23:45:00",922,422,"COMPASS_SWH_TR",12,0.466,0.487,0.457,0.449,0.48,0.46,0.498,0.509,0.531,0.389,0.418,0.426
"2032-03-18 00:00:00",923,422,"COMPASS_SWH_TR",11.99,0.465,0.487,0.457,0.449,0.48,0.46,0.498,0.509,0.531,0.389,0.418,0.426
"2032-03-18 00:15:00",924,422,"COMPASS_SWH_TR",11.99,0.464,0.488,0.457,0.449,0.479,0.459,0.498,0.509,0.531,0.389,0.417,0.426
"2032-03-18 00:30:00",925,422,"COMPASS_SWH_TR",11.99,0.463,0.488,0.457,0.449,0.479,0.459,0.498,0.509,0.531,0.389,0.417,0.426
"2032-03-18 00:45:00",926,422,"COMPASS_SWH_TR",11.99,0.463,0.488,0.457,0.45,0.479,0.459,0.498,0.509,0.531,0.389,0.417,0.426
"2032-03-18 01:00:00",927,422,"COMPASS_SWH_TR",11.99,0.463,0.488,0.457,0.449,0.479,0.458,0.498,0.509,0.531,0.39,0.417,0.426
"2032-03-18 01:15:00",928,422,"COMPASS_SWH_TR",11.99,0.463,0.489,0.457,0.45,0.479,0.458,0.499,0.509,0.531,0.39,0.417,0.426
"2032-03-18 01:30:00",929,422,"COMPASS_SWH_TR",11.99,0.463,0.489,0.457,0.45,0.479,0.458,0.499,0.509,0.531,0.39,0.416,0.426
"2032-03-18 01:45:00",930,422,"COMPASS_SWH_TR",11.99,0.462,0.488,0.457,0.451,0.478,0.457,0.499,0.509,0.531,0.39,0.416,0.426
"2032-03-18 02:00:00",931,422,"COMPASS_SWH_TR",11.99,0.462,0.489,0.457,0.451,0.478,0.457,0.499,0.509,0.531,0.391,0.416,0.426
"2032-03-18 02:15:00",932,422,"COMPASS_SWH_TR",11.99,0.462,0.489,0.457,0.451,0.478,0.456,0.499,0.509,0.531,0.391,0.415,0.426
"2032-03-18 02:30:00",933,422,"COMPASS_SWH_TR",12,0.462,0.492,0.458,0.451,0.479,0.456,0.5,0.509,0.531,0.391,0.415,0.426
"2032-03-18 02:45:00",934,422,"COMPASS_SWH_TR",11.99,0.46,0.492,0.457,0.45,0.478,0.455,0.5,0.508,0.53,0.391,0.414,0.424
"2032-03-18 03:00:00",935,422,"COMPASS_SWH_TR",11.99,0.46,0.491,0.457,0.45,0.477,0.455,0.5,0.508,0.53,0.391,0.414,0.423
"2032-03-18 03:15:00",936,422,"COMPASS_SWH_TR",11.99,0.46,0.491,0.457,0.45,0.477,0.454,0.5,0.508,0.529,0.391,0.414,0.423
"2032-03-18 03:30:00",937,422,"COMPASS_SWH_TR",11.99,0.461,0.49,0.458,0.45,0.477,0.454,0.5,0.508,0.529,0.391,0.414,0.423
"2032-03-18 03:45:00",938,422,"COMPASS_SWH_TR",11.99,0.461,0.489,0.458,0.451,0.476,0.453,0.5,0.508,0.529,0.391,0.414,0.424
"2032-03-18 04:00:00",939,422,"COMPASS_SWH_TR",11.99,0.461,0.489,0.458,0.451,0.476,0.453,0.5,0.507,0.529,0.392,0.414,0.424
"2032-03-18 04:15:00",940,422,"COMPASS_SWH_TR",11.99,0.462,0.489,0.458,0.451,0.476,0.453,0.5,0.507,0.529,0.392,0.414,0.424
"2032-03-18 04:30:00",941,422,"COMPASS_SWH_TR",11.99,0.462,0.489,0.458,0.451,0.476,0.453,0.5,0.507,0.529,0.392,0.413,0.424
"2032-03-18 04:45:00",942,422,"COMPASS_SWH_TR",11.99,0.461,0.489,0.458,0.451,0.476,0.452,0.5,0.507,0.529,0.392,0.413,0.424
"2032-03-18 05:00:00",943,422,"COMPASS_SWH_TR",11.99,0.462,0.49,0.458,0.451,0.476,0.452,0.5,0.507,0.529,0.392,0.413,0.425
"2032-03-18 05:15:00",944,422,"COMPASS_SWH_TR",11.99,0.461,0.49,0.458,0.45,0.476,0.451,0.5,0.507,0.529,0.392,0.413,0.424
"2032-03-18 05:30:00",945,422,"COMPASS_SWH_TR",11.99,0.461,0.491,0.458,0.45,0.475,0.451,0.5,0.507,0.529,0.392,0.412,0.423
"2032-03-18 05:45:00",946,422,"COMPASS_SWH_TR",11.99,0.46,0.491,0.458,0.449,0.475,0.45,0.5,0.506,0.528,0.392,0.411,0.422
"2032-03-18 06:00:00",947,422,"COMPASS_SWH_TR",11.99,0.46,0.49,0.458,0.449,0.474,0.45,0.501,0.506,0.528,0.392,0.411,0.422
"2032-03-18 06:15:00",948,422,"COMPASS_SWH_TR",11.99,0.459,0.49,0.458,0.45,0.474,0.449,0.501,0.505,0.527,0.392,0.41,0.421
"2032-03-18 06:30:00",949,422,"COMPASS_SWH_TR",11.99,0.457,0.488,0.458,0.447,0.473,0.447,0.501,0.503,0.525,0.392,0.409,0.42
"2032-03-18 06:45:00",950,422,"COMPASS_SWH_TR",12,0.456,0.487,0.459,0.446,0.474,0.447,0.503,0.503,0.524,0.393,0.408,0.419
"2032-03-18 07:00:00",951,422,"COMPASS_SWH_TR",11.99,0.455,0.484,0.459,0.445,0.474,0.445,0.504,0.501,0.523,0.393,0.407,0.418
"2032-03-18 07:15:00",952,422,"COMPASS_SWH_TR",11.99,0.453,0.482,0.458,0.443,0.472,0.443,0.504,0.5,0.521,0.393,0.406,0.418
"2032-03-18 07:30:00",953,422,"COMPASS_SWH_TR",11.99,0.452,0.477,0.458,0.44,0.471,0.441,0.505,0.498,0.519,0.392,0.405,0.418
"2032-03-18 07:45:00",954,422,"COMPASS_SWH_TR",11.99,0.452,0.474,0.456,0.439,0.47,0.439,0.508,0.496,0.517,0.392,0.404,0.417
"2032-03-18 08:00:00",955,422,"COMPASS_SWH_TR",11.99,0.453,0.472,0.455,0.439,0.472,0.437,0.516,0.494,0.516,0.393,0.404,0.418
"2032-03-18 08:15:00",956,422,"COMPASS_SWH_TR",12,0.453,0.47,0.455,0.438,0.474,0.436,0.526,0.492,0.515,0.393,0.404,0.419
"2032-03-18 08:30:00",957,422,"COMPASS_SWH_TR",12,0.453,0.467,0.456,0.436,0.475,0.434,0.53,0.489,0.513,0.394,0.404,0.419
"2032-03-18 08:45:00",958,422,"COMPASS_SWH_TR",12,0.453,0.463,0.456,0.434,0.475,0.432,0.531,0.486,0.511,0.393,0.403,0.42
"2032-03-18 09:00:00",959,422,"COMPASS_SWH_TR",12,0.453,0.46,0.456,0.432,0.472,0.43,0.536,0.482,0.508,0.39,0.402,0.419
