"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-15 18:15:00",2343,323,"COMPASS_OWC_UP",11.82,2717.02,15.2,85,2597.8,15.7,89,2652.01,15.3,97,2709,15.3,129,2677.58,13.6,105,2698.05,13.9,178
"2023-05-15 18:30:00",2344,323,"COMPASS_OWC_UP",11.82,2716.61,15.2,80,2598.05,15.6,91,2650.27,15.3,101,2707.15,15.2,125,2677.9,13.6,108,2697.62,13.9,187
"2023-05-15 18:45:00",2345,323,"COMPASS_OWC_UP",11.82,2711.61,15.1,77,2597.19,15.5,93,2649.69,15.3,98,2710.06,15.2,131,2677.56,13.6,104,2697.03,13.9,197
"2023-05-15 19:00:00",2346,323,"COMPASS_OWC_UP",11.81,2718.47,15.1,79,2597.6,15.4,94,2651.48,15.2,93,2709.1,15.2,107,2681.48,13.6,105,2698.4,13.9,185
"2023-05-15 19:15:00",2347,323,"COMPASS_OWC_UP",11.81,2717.35,15.1,89,2597.74,15.4,87,2650.76,15.2,100,2708.73,15.1,120,2679.13,13.7,106,2697.41,13.9,185
"2023-05-15 19:30:00",2348,323,"COMPASS_OWC_UP",11.82,2711.7,15,79,2597.99,15.3,91,2648.74,15.1,93,2706.97,15.1,121,2680.27,13.7,96,2698,13.9,202
"2023-05-15 19:45:00",2349,323,"COMPASS_OWC_UP",11.82,2712.61,15,106,2597.72,15.2,79,2650.94,15.1,101,2710.61,15,115,2678.86,13.7,109,2698.66,13.9,188
"2023-05-15 20:00:00",2350,323,"COMPASS_OWC_UP",11.82,2712.12,14.9,83,2596.69,15.1,92,2650.1,15,97,2710.2,15,117,2679.77,13.7,96,2698.24,13.9,197
"2023-05-15 20:15:00",2351,323,"COMPASS_OWC_UP",11.82,2711.91,14.9,85,2597.1,15,86,2648.01,15,100,2708.74,14.9,121,2683.37,13.7,102,2696.87,13.9,188
"2023-05-15 20:30:00",2352,323,"COMPASS_OWC_UP",11.81,2717.73,14.8,86,2596.77,14.9,81,2649.39,14.9,97,2707.83,14.9,123,2678.17,13.7,116,2696.96,13.9,186
"2023-05-15 20:45:00",2353,323,"COMPASS_OWC_UP",11.82,2712.04,14.8,80,2597.55,14.8,85,2651.21,14.8,103,2709.56,14.8,124,2678.07,13.7,96,2698.63,14,185
"2023-05-15 21:00:00",2354,323,"COMPASS_OWC_UP",11.81,2713.23,14.7,86,2597.49,14.7,80,2648.09,14.8,93,2708.88,14.7,114,2679.34,13.7,106,2698.32,14,179
"2023-05-15 21:15:00",2355,323,"COMPASS_OWC_UP",11.81,2717.29,14.7,95,2596.49,14.6,78,2647.34,14.7,94,2710.17,14.7,121,2678.14,13.7,115,2697.19,13.9,164
"2023-05-15 21:30:00",2356,323,"COMPASS_OWC_UP",11.82,2711.91,14.6,86,2596.35,14.5,87,2649.1,14.6,105,2708.46,14.6,131,2678,13.7,109,2698.2,14,194
"2023-05-15 21:45:00",2357,323,"COMPASS_OWC_UP",11.81,2717.54,14.6,84,2597.68,14.4,84,2650.53,14.6,91,2708.89,14.5,127,2677.8,13.7,101,2697.58,13.9,178
"2023-05-15 22:00:00",2358,323,"COMPASS_OWC_UP",11.82,2713.43,14.5,85,2597.18,14.3,90,2647.72,14.5,105,2709.52,14.5,121,2681.85,13.7,104,2697.36,13.9,187
"2023-05-15 22:15:00",2359,323,"COMPASS_OWC_UP",11.82,2711.98,14.5,79,2597.87,14.2,101,2647.11,14.5,104,2708.38,14.4,122,2682.56,13.7,102,2697.27,13.9,183
"2023-05-15 22:30:00",2360,323,"COMPASS_OWC_UP",11.82,2719.07,14.4,71,2598.33,14.2,86,2646.69,14.4,94,2710.95,14.3,113,2682.62,13.7,99,2698.58,13.9,193
"2023-05-15 22:45:00",2361,323,"COMPASS_OWC_UP",11.82,2718.58,14.3,72,2597.7,14.1,82,2647.67,14.3,95,2708.8,14.3,128,2679.55,13.7,102,2697.25,13.9,192
"2023-05-15 23:00:00",2362,323,"COMPASS_OWC_UP",11.82,2712.19,14.3,93,2598.39,14,88,2647.92,14.3,96,2709.78,14.2,142,2682.72,13.7,103,2698.01,13.9,193
"2023-05-15 23:15:00",2363,323,"COMPASS_OWC_UP",11.82,2713.78,14.2,83,2597.74,13.9,91,2649.83,14.2,96,2711.14,14.2,126,2679.13,13.7,101,2697.12,13.9,196
"2023-05-15 23:30:00",2364,323,"COMPASS_OWC_UP",11.81,2718.3,14.2,92,2597.74,13.8,81,2652.04,14.1,91,2711.21,14.1,127,2682.99,13.7,104,2698.07,13.9,231
"2023-05-15 23:45:00",2365,323,"COMPASS_OWC_UP",11.81,2720.39,14.1,88,2597.53,13.8,89,2650.22,14.1,101,2709.55,14,122,2680.24,13.7,99,2698.63,13.9,187
"2023-05-16 00:00:00",2366,323,"COMPASS_OWC_UP",11.82,2720.97,14.1,80,2598.15,13.7,87,2649.15,14,97,2708.07,14,131,2679.12,13.7,110,2696.82,13.8,185
"2023-05-16 00:15:00",2367,323,"COMPASS_OWC_UP",11.81,2719.98,14.1,83,2597.05,13.7,85,2649.59,14,105,2709.32,13.9,118,2678.58,13.7,106,2696.74,13.8,180
"2023-05-16 00:30:00",2368,323,"COMPASS_OWC_UP",11.82,2714.47,14,86,2597.65,13.6,88,2650.48,13.9,101,2710.89,13.9,121,2682.52,13.7,95,2698.71,13.8,168
"2023-05-16 00:45:00",2369,323,"COMPASS_OWC_UP",11.82,2714.16,14,112,2597.79,13.5,88,2650.06,13.9,94,2709.38,13.8,120,2678.58,13.7,115,2697.36,13.8,197
"2023-05-16 01:00:00",2370,323,"COMPASS_OWC_UP",11.82,2719.98,13.9,83,2597.91,13.5,73,2650.49,13.8,92,2712.46,13.8,117,2683.04,13.7,102,2698.58,13.8,184
"2023-05-16 01:15:00",2371,323,"COMPASS_OWC_UP",11.82,2720.16,13.9,77,2598.58,13.4,78,2652.66,13.8,97,2708.21,13.7,120,2677.35,13.7,109,2697.62,13.8,189
"2023-05-16 01:30:00",2372,323,"COMPASS_OWC_UP",11.81,2714.25,13.8,78,2597.76,13.3,81,2650.68,13.7,95,2711.95,13.7,112,2681.1,13.7,103,2697.66,13.7,177
"2023-05-16 01:45:00",2373,323,"COMPASS_OWC_UP",11.82,2719.99,13.8,79,2598.46,13.3,87,2652.05,13.7,100,2710.16,13.6,127,2677.24,13.7,99,2697.2,13.7,183
"2023-05-16 02:00:00",2374,323,"COMPASS_OWC_UP",11.82,2720.85,13.8,77,2598.55,13.2,85,2648.89,13.6,101,2711.46,13.6,124,2678.19,13.7,110,2698.53,13.7,192
"2023-05-16 02:15:00",2375,323,"COMPASS_OWC_UP",11.82,2720.61,13.7,81,2598.61,13.1,92,2651.18,13.6,101,2711.53,13.5,112,2677.37,13.7,104,2697.91,13.7,187
"2023-05-16 02:30:00",2376,323,"COMPASS_OWC_UP",11.81,2719.53,13.7,90,2597.01,13.1,87,2652.79,13.5,96,2711.93,13.5,128,2679.24,13.6,91,2697.62,13.7,184
"2023-05-16 02:45:00",2377,323,"COMPASS_OWC_UP",11.81,2714.29,13.7,76,2597.91,13.1,98,2650.06,13.5,93,2708.02,13.5,127,2682.84,13.6,110,2696.93,13.6,170
"2023-05-16 03:00:00",2378,323,"COMPASS_OWC_UP",11.82,2719.65,13.6,86,2597.07,13,106,2652.26,13.4,106,2708.79,13.4,126,2680.58,13.6,99,2697.66,13.6,182
"2023-05-16 03:15:00",2379,323,"COMPASS_OWC_UP",11.82,2721.11,13.6,79,2599.2,13,84,2650.47,13.4,102,2710.12,13.4,111,2677.52,13.6,95,2698.59,13.6,183
"2023-05-16 03:30:00",2380,323,"COMPASS_OWC_UP",11.81,2721.01,13.5,81,2597.67,12.9,87,2650.96,13.4,93,2710.36,13.3,122,2678.62,13.6,114,2697.02,13.6,176
"2023-05-16 03:45:00",2381,323,"COMPASS_OWC_UP",11.82,2719.4,13.5,80,2599.11,12.9,84,2652.81,13.3,95,2708.12,13.3,125,2678.28,13.6,105,2697.11,13.6,176
"2023-05-16 04:00:00",2382,323,"COMPASS_OWC_UP",11.82,2713.48,13.5,78,2597.9,12.8,87,2652.63,13.3,95,2709.3,13.3,125,2677.5,13.6,100,2698.87,13.5,177
"2023-05-16 04:15:00",2383,323,"COMPASS_OWC_UP",11.82,2714.44,13.4,80,2599.08,12.8,80,2650.18,13.3,114,2711.39,13.2,112,2677.82,13.6,105,2697.42,13.5,216
"2023-05-16 04:30:00",2384,323,"COMPASS_OWC_UP",11.82,2714.42,13.4,73,2599.22,12.7,82,2649.05,13.2,100,2710.59,13.2,131,2679.98,13.6,106,2697.16,13.5,191
"2023-05-16 04:45:00",2385,323,"COMPASS_OWC_UP",11.82,2720.82,13.4,85,2597.74,12.7,85,2650.58,13.2,114,2708.37,13.1,115,2680.1,13.5,110,2697.76,13.5,178
"2023-05-16 05:00:00",2386,323,"COMPASS_OWC_UP",11.81,2713.64,13.4,65,2598.18,12.6,81,2652.52,13.1,101,2710.01,13.1,121,2678.99,13.5,108,2698.65,13.4,179
"2023-05-16 05:15:00",2387,323,"COMPASS_OWC_UP",11.82,2713.9,13.3,79,2598.71,12.6,83,2651.73,13.1,103,2708.97,13.1,124,2678.4,13.5,101,2697.71,13.4,186
"2023-05-16 05:30:00",2388,323,"COMPASS_OWC_UP",11.82,2721.16,13.3,81,2597.96,12.6,77,2652.63,13.1,98,2710.38,13,123,2678.7,13.5,102,2698.36,13.4,183
"2023-05-16 05:45:00",2389,323,"COMPASS_OWC_UP",11.81,2719.94,13.3,79,2598.1,12.5,75,2652.52,13,96,2708.06,13,109,2679.33,13.5,107,2698.61,13.4,205
"2023-05-16 06:00:00",2390,323,"COMPASS_OWC_UP",11.81,2714.7,13.2,76,2598.81,12.5,78,2652.46,13,101,2711.96,13,126,2678.82,13.5,102,2698.61,13.3,238
"2023-05-16 06:15:00",2391,323,"COMPASS_OWC_UP",11.82,2714.11,13.2,78,2599.86,12.5,82,2652.15,13,100,2708.59,12.9,120,2679.19,13.5,98,2698.06,13.3,186
"2023-05-16 06:30:00",2392,323,"COMPASS_OWC_UP",11.81,2713.34,13.2,83,2599.81,12.4,79,2649.85,12.9,100,2709.84,12.9,124,2681,13.5,107,2696.92,13.3,186
"2023-05-16 06:45:00",2393,323,"COMPASS_OWC_UP",11.82,2721.41,13.1,82,2597.22,12.4,83,2649.79,12.9,96,2711.68,12.9,135,2679.11,13.4,93,2697.17,13.3,204
"2023-05-16 07:00:00",2394,323,"COMPASS_OWC_UP",11.81,2713.95,13.1,82,2596.98,12.4,85,2650.83,12.9,97,2710.64,12.9,117,2678.77,13.4,104,2698.02,13.3,200
"2023-05-16 07:15:00",2395,323,"COMPASS_OWC_UP",11.81,2720.17,13.1,68,2597.58,12.4,96,2650.22,12.9,95,2712.62,12.8,119,2679.38,13.4,128,2696.65,13.2,183
"2023-05-16 07:30:00",2396,323,"COMPASS_OWC_UP",11.82,2720.85,13.1,84,2597.71,12.4,81,2650.26,12.8,96,2709.77,12.8,117,2678.82,13.4,112,2696.78,13.2,207
"2023-05-16 07:45:00",2397,323,"COMPASS_OWC_UP",11.82,2713.97,13.1,83,2597.4,12.4,83,2651.72,12.8,91,2708.08,12.8,118,2679.18,13.4,106,2698.08,13.2,174
"2023-05-16 08:00:00",2398,323,"COMPASS_OWC_UP",11.82,2720.06,13,74,2598.56,12.4,82,2648.38,12.8,95,2709.55,12.8,121,2680.86,13.4,101,2697.59,13.2,206
"2023-05-16 08:15:00",2399,323,"COMPASS_OWC_UP",11.82,2715.14,13,75,2597.78,12.5,87,2647.55,12.8,94,2707.89,12.8,122,2677.78,13.4,97,2697.41,13.1,213
"2023-05-16 08:30:00",2400,323,"COMPASS_OWC_UP",11.82,2713.81,13,74,2598.43,12.5,78,2649.38,12.9,93,2709.54,12.8,103,2677.53,13.4,103,2698.27,13.1,215
"2023-05-16 08:45:00",2401,323,"COMPASS_OWC_UP",11.82,2721.18,13.1,77,2599.08,12.6,86,2650.13,12.9,116,2707.53,12.8,120,2678.54,13.3,97,2696.85,13.1,204
"2023-05-16 09:00:00",2402,323,"COMPASS_OWC_UP",11.82,2719.65,13.1,84,2596.31,12.7,83,2649.68,12.9,99,2707.32,12.9,135,2680.13,13.3,92,2698.2,13.1,186
"2023-05-16 09:15:00",2403,323,"COMPASS_OWC_UP",11.82,2713.24,13.1,81,2597.62,12.7,81,2649.29,12.9,102,2709.74,12.9,113,2677.6,13.3,98,2697.67,13.1,195
"2023-05-16 09:30:00",2404,323,"COMPASS_OWC_UP",11.81,2714.82,13.1,68,2598.11,12.8,80,2647.48,13,101,2709.02,12.9,126,2678.88,13.3,112,2697.49,13,227
"2023-05-16 09:45:00",2405,323,"COMPASS_OWC_UP",11.81,2718.96,13.1,78,2597.8,12.9,77,2648.98,13,93,2707.91,13,121,2677.77,13.3,112,2696.56,13,180
"2023-05-16 10:00:00",2406,323,"COMPASS_OWC_UP",11.81,2720.73,13.2,85,2597.16,13,83,2650.55,13.1,94,2708.68,13,123,2677.32,13.3,102,2697.49,13,199
"2023-05-16 10:15:00",2407,323,"COMPASS_OWC_UP",11.81,2717.74,13.2,81,2595.86,13.1,71,2648.31,13.1,116,2708.09,13.1,117,2679.32,13.3,105,2696.66,13,177
"2023-05-16 10:30:00",2408,323,"COMPASS_OWC_UP",11.82,2718.92,13.2,70,2596.68,13.3,91,2646.95,13.2,91,2706.94,13.1,134,2677.32,13.3,111,2697.07,13,186
"2023-05-16 10:45:00",2409,323,"COMPASS_OWC_UP",11.81,2712.74,13.3,74,2594.63,13.5,87,2647.46,13.3,95,2708.18,13.2,120,2677.6,13.3,99,2696.88,13,182
"2023-05-16 11:00:00",2410,323,"COMPASS_OWC_UP",11.82,2718.97,13.3,73,2595.1,13.6,86,2647.92,13.4,96,2707.7,13.3,114,2679.78,13.2,103,2697.51,13,182
"2023-05-16 11:15:00",2411,323,"COMPASS_OWC_UP",11.82,2712.86,13.4,78,2595.36,13.7,86,2649.61,13.5,96,2705.95,13.4,116,2678.5,13.2,109,2696.68,13,181
"2023-05-16 11:30:00",2412,323,"COMPASS_OWC_UP",11.82,2720,13.5,67,2595.75,13.8,88,2648.98,13.5,97,2706.94,13.4,122,2678.79,13.2,102,2697.58,13,196
"2023-05-16 11:45:00",2413,323,"COMPASS_OWC_UP",11.82,2713.43,13.5,84,2595.33,13.9,83,2648.09,13.6,92,2707.94,13.5,120,2679.31,13.2,116,2698,13,188
"2023-05-16 12:00:00",2414,323,"COMPASS_OWC_UP",11.82,2718.82,13.6,79,2594.65,14,79,2644.55,13.7,92,2707.12,13.6,131,2678.27,13.2,98,2696.36,13,207
"2023-05-16 12:15:00",2415,323,"COMPASS_OWC_UP",11.82,2718.2,13.6,82,2594.91,14.1,77,2646.87,13.7,94,2708.89,13.6,116,2677.28,13.2,110,2697.69,13,186
"2023-05-16 12:30:00",2416,323,"COMPASS_OWC_UP",11.82,2717.69,13.7,77,2593.87,14.3,93,2645.23,13.8,95,2708.08,13.7,104,2677.24,13.2,110,2695.53,13,183
"2023-05-16 12:45:00",2417,323,"COMPASS_OWC_UP",11.82,2711.52,13.8,76,2594.02,14.4,87,2645.04,13.9,102,2709.01,13.8,127,2676.97,13.2,99,2696.49,13,195
"2023-05-16 13:00:00",2418,323,"COMPASS_OWC_UP",11.81,2710.84,13.8,78,2593.4,14.5,91,2644.33,14,91,2707.75,13.9,120,2677.93,13.2,108,2697.88,13,187
"2023-05-16 13:15:00",2419,323,"COMPASS_OWC_UP",11.82,2717.32,13.9,113,2593.66,14.7,78,2647.51,14,89,2707.59,13.9,118,2679.99,13.2,109,2696.31,13,189
"2023-05-16 13:30:00",2420,323,"COMPASS_OWC_UP",11.81,2718.32,14,81,2592.61,14.8,88,2646.18,14.1,97,2707.93,14,125,2676.87,13.2,108,2695.66,13,195
"2023-05-16 13:45:00",2421,323,"COMPASS_OWC_UP",11.82,2718.4,14,81,2593.06,14.9,96,2642.49,14.2,90,2703.81,14.1,117,2679.84,13.2,119,2697.12,13,200
"2023-05-16 14:00:00",2422,323,"COMPASS_OWC_UP",11.82,2712.03,14.1,70,2592.19,15,81,2643.44,14.3,96,2705.53,14.2,109,2678.48,13.2,111,2696.47,13.1,193
"2023-05-16 14:15:00",2423,323,"COMPASS_OWC_UP",11.82,2713.85,14.2,69,2592.92,15.1,72,2643.4,14.4,87,2705.75,14.3,117,2679.52,13.2,121,2697.41,13.1,186
"2023-05-16 14:30:00",2424,323,"COMPASS_OWC_UP",11.82,2716.06,14.3,76,2592.63,15.2,86,2641.86,14.4,107,2707.53,14.3,113,2676.51,13.2,113,2696.67,13.1,203
"2023-05-16 14:45:00",2425,323,"COMPASS_OWC_UP",11.82,2716.23,14.4,71,2591.29,15.3,86,2644.02,14.5,94,2706.72,14.4,120,2679.73,13.2,92,2696.3,13.1,189
"2023-05-16 15:00:00",2426,323,"COMPASS_OWC_UP",11.82,2709.84,14.4,75,2590.71,15.4,90,2645.4,14.6,91,2704.61,14.5,125,2678.21,13.2,99,2697.25,13.1,192
"2023-05-16 15:15:00",2427,323,"COMPASS_OWC_UP",11.82,2709.85,14.5,72,2591.27,15.5,89,2643.61,14.7,94,2704.53,14.6,126,2679.74,13.2,103,2696.11,13.2,201
"2023-05-16 15:30:00",2428,323,"COMPASS_OWC_UP",11.81,2715.61,14.6,74,2592.14,15.5,106,2645.11,14.7,95,2703.04,14.7,117,2679.7,13.3,88,2696.11,13.2,192
"2023-05-16 15:45:00",2429,323,"COMPASS_OWC_UP",11.82,2710.48,14.6,80,2591.69,15.5,85,2645.63,14.8,91,2705.64,14.7,119,2677.63,13.3,101,2697.45,13.2,175
"2023-05-16 16:00:00",2430,323,"COMPASS_OWC_UP",11.82,2715.1,14.7,69,2592.13,15.6,87,2644.54,14.9,96,2703.97,14.8,123,2677.57,13.3,99,2695.9,13.2,183
"2023-05-16 16:15:00",2431,323,"COMPASS_OWC_UP",11.82,2714.79,14.8,82,2591.3,15.6,86,2642.69,15,86,2705.77,14.9,128,2678.05,13.3,95,2695.99,13.3,192
"2023-05-16 16:30:00",2432,323,"COMPASS_OWC_UP",11.82,2714.7,14.8,89,2591.89,15.6,83,2645,15.1,94,2703.86,14.9,127,2677.88,13.3,100,2696.57,13.3,203
"2023-05-16 16:45:00",2433,323,"COMPASS_OWC_UP",11.82,2715.46,14.8,80,2591.01,15.6,85,2644.11,15.2,88,2702.41,15,121,2678.64,13.3,95,2694.82,13.3,176
"2023-05-16 17:00:00",2434,323,"COMPASS_OWC_UP",11.82,2715.94,14.9,77,2589.13,15.6,80,2644.74,15.2,106,2706.08,15,124,2677.48,13.3,99,2697.29,13.3,163
"2023-05-16 17:15:00",2435,323,"COMPASS_OWC_UP",11.82,2716.25,14.9,75,2590.39,15.6,86,2643.12,15.3,83,2702.3,15,132,2679.3,13.3,105,2696.45,13.4,207
"2023-05-16 17:30:00",2436,323,"COMPASS_OWC_UP",11.82,2715.57,14.9,71,2590.67,15.6,82,2644.77,15.3,99,2702.43,15.1,129,2676.65,13.3,107,2695.61,13.4,217
"2023-05-16 17:45:00",2437,323,"COMPASS_OWC_UP",11.82,2709.73,14.9,92,2590.92,15.6,90,2640.54,15.3,90,2704.27,15.1,128,2677.38,13.4,95,2696.76,13.4,208
"2023-05-16 18:00:00",2438,323,"COMPASS_OWC_UP",11.82,2713.96,15,91,2589.88,15.6,87,2644.16,15.4,95,2706.32,15.1,120,2678.97,13.4,101,2696.59,13.4,188
"2023-05-16 18:15:00",2439,323,"COMPASS_OWC_UP",11.82,2715.88,15,88,2590.42,15.6,89,2644.45,15.4,89,2702.92,15.1,114,2677.62,13.4,103,2696.94,13.5,201
"2023-05-16 18:30:00",2440,323,"COMPASS_OWC_UP",11.82,2715.63,15,76,2590.24,15.6,92,2640.4,15.4,95,2703.67,15.2,122,2679.74,13.4,101,2695.77,13.5,201
"2023-05-16 18:45:00",2441,323,"COMPASS_OWC_UP",11.82,2707.83,15,79,2590.06,15.6,83,2644.06,15.4,87,2702.99,15.2,121,2676.37,13.4,105,2696.06,13.5,196
"2023-05-16 19:00:00",2442,323,"COMPASS_OWC_UP",11.82,2708.64,15,77,2589.93,15.6,79,2643.28,15.4,97,2704.35,15.2,128,2679.06,13.4,100,2694.98,13.6,173
"2023-05-16 19:15:00",2443,323,"COMPASS_OWC_UP",11.82,2713.97,15,83,2590.65,15.6,76,2642.95,15.4,84,2705.58,15.2,125,2678.78,13.4,111,2696.62,13.6,191
"2023-05-16 19:30:00",2444,323,"COMPASS_OWC_UP",11.82,2714.25,15,74,2590.23,15.5,84,2640.38,15.4,98,2705.03,15.2,123,2677.33,13.5,99,2695.69,13.6,197
"2023-05-16 19:45:00",2445,323,"COMPASS_OWC_UP",11.82,2709.4,15,79,2590.07,15.5,87,2641.46,15.4,88,2703.35,15.2,122,2679.34,13.5,107,2696.48,13.6,195
"2023-05-16 20:00:00",2446,323,"COMPASS_OWC_UP",11.82,2709.74,15,84,2590.3,15.5,81,2644.33,15.4,90,2701.62,15.2,132,2678.82,13.5,94,2697.39,13.6,177
"2023-05-16 20:15:00",2447,323,"COMPASS_OWC_UP",11.82,2715.23,14.9,71,2590.51,15.4,88,2641.96,15.4,103,2704.33,15.1,122,2678.58,13.5,102,2696.26,13.7,207
"2023-05-16 20:30:00",2448,323,"COMPASS_OWC_UP",11.82,2713.93,14.9,73,2590.71,15.4,74,2643.4,15.4,91,2705.23,15.1,129,2676.61,13.5,97,2697.06,13.7,200
"2023-05-16 20:45:00",2449,323,"COMPASS_OWC_UP",11.82,2708.06,14.9,85,2589.7,15.3,84,2643.69,15.3,90,2701.62,15.1,118,2676.29,13.5,107,2695.61,13.7,192
"2023-05-16 21:00:00",2450,323,"COMPASS_OWC_UP",11.82,2713.95,14.9,77,2589.53,15.2,91,2641.68,15.3,104,2704.67,15.1,122,2678.92,13.5,108,2697.29,13.7,184
"2023-05-16 21:15:00",2451,323,"COMPASS_OWC_UP",11.82,2712.89,14.8,76,2589.44,15.2,74,2642.75,15.3,84,2702.08,15,128,2678.55,13.5,97,2697.59,13.7,187
"2023-05-16 21:30:00",2452,323,"COMPASS_OWC_UP",11.82,2714.84,14.8,64,2590.14,15.1,90,2643.42,15.2,89,2704.36,15,111,2677.75,13.6,112,2697.47,13.8,189
"2023-05-16 21:45:00",2453,323,"COMPASS_OWC_UP",11.82,2708.29,14.8,77,2589.55,15,90,2643.02,15.2,89,2703.79,14.9,122,2679.38,13.6,111,2695.61,13.8,189
"2023-05-16 22:00:00",2454,323,"COMPASS_OWC_UP",11.82,2708.21,14.7,94,2588.79,15,84,2642.93,15.1,101,2705.52,14.9,123,2677.98,13.6,100,2697.07,13.8,215
"2023-05-16 22:15:00",2455,323,"COMPASS_OWC_UP",11.82,2715.08,14.7,73,2589.89,14.9,80,2640.62,15.1,91,2704.6,14.9,122,2681.52,13.6,106,2696.87,13.8,165
"2023-05-16 22:30:00",2456,323,"COMPASS_OWC_UP",11.82,2715.36,14.7,75,2590.31,14.8,89,2642.49,15,95,2703.5,14.8,111,2677.71,13.6,110,2696.26,13.8,216
"2023-05-16 22:45:00",2457,323,"COMPASS_OWC_UP",11.82,2714.94,14.6,75,2589.87,14.7,82,2641.55,15,104,2704.15,14.8,115,2681.73,13.6,105,2696.69,13.8,188
"2023-05-16 23:00:00",2458,323,"COMPASS_OWC_UP",11.82,2714.04,14.6,82,2589.83,14.7,83,2642.76,14.9,78,2703.69,14.7,124,2677.27,13.6,106,2697.15,13.8,179
"2023-05-16 23:15:00",2459,323,"COMPASS_OWC_UP",11.82,2709.7,14.6,79,2590.02,14.6,78,2642.81,14.9,88,2704.6,14.7,119,2678.25,13.6,123,2697.24,13.8,204
"2023-05-16 23:30:00",2460,323,"COMPASS_OWC_UP",11.82,2714.18,14.5,75,2589.06,14.5,96,2641.31,14.8,90,2702.78,14.6,121,2680.42,13.6,119,2696.41,13.8,171
"2023-05-16 23:45:00",2461,323,"COMPASS_OWC_UP",11.82,2714,14.5,74,2590.45,14.5,85,2641.7,14.8,93,2703.66,14.6,127,2676.54,13.6,107,2696.59,13.8,189
"2023-05-17 00:00:00",2462,323,"COMPASS_OWC_UP",11.82,2714.75,14.5,86,2590.12,14.4,85,2642.76,14.7,90,2705.32,14.5,124,2677.59,13.6,109,2697.74,13.8,196
"2023-05-17 00:15:00",2463,323,"COMPASS_OWC_UP",11.82,2713.96,14.4,71,2590.46,14.4,80,2641.56,14.7,91,2702.79,14.5,114,2677.51,13.6,104,2697.03,13.8,219
"2023-05-17 00:30:00",2464,323,"COMPASS_OWC_UP",11.82,2715.21,14.4,79,2589.59,14.3,89,2639.83,14.7,79,2704.11,14.5,120,2676.56,13.6,104,2697.47,13.8,234
"2023-05-17 00:45:00",2465,323,"COMPASS_OWC_UP",11.82,2708.59,14.4,81,2590.19,14.3,82,2643.88,14.6,87,2705.39,14.4,122,2677.86,13.6,94,2696.61,13.8,196
"2023-05-17 01:00:00",2466,323,"COMPASS_OWC_UP",11.82,2707.49,14.3,69,2589.57,14.2,82,2641.34,14.6,107,2703.66,14.4,125,2678.36,13.6,100,2696.87,13.8,176
"2023-05-17 01:15:00",2467,323,"COMPASS_OWC_UP",11.82,2713.74,14.3,79,2589.4,14.2,83,2643.68,14.5,96,2703.23,14.3,114,2676.74,13.6,103,2697.4,13.8,182
"2023-05-17 01:30:00",2468,323,"COMPASS_OWC_UP",11.82,2715.24,14.3,73,2589.89,14.1,75,2641.36,14.5,92,2705.66,14.3,120,2681.94,13.6,97,2696.7,13.8,167
"2023-05-17 01:45:00",2469,323,"COMPASS_OWC_UP",11.82,2715.22,14.2,76,2590.31,14,81,2643.46,14.4,98,2705.54,14.3,120,2678.06,13.6,107,2697.24,13.8,192
"2023-05-17 02:00:00",2470,323,"COMPASS_OWC_UP",11.82,2708.74,14.2,75,2590.68,14,88,2642.67,14.4,89,2703.91,14.2,121,2676.71,13.6,105,2696.5,13.8,218
"2023-05-17 02:15:00",2471,323,"COMPASS_OWC_UP",11.82,2709.33,14.2,69,2590.54,13.9,88,2644.67,14.4,90,2704.33,14.2,110,2680.06,13.6,113,2695.78,13.8,187
"2023-05-17 02:30:00",2472,323,"COMPASS_OWC_UP",11.82,2708.01,14.1,72,2590.74,13.9,76,2644.5,14.3,91,2704.37,14.1,122,2678.5,13.6,101,2696.69,13.8,201
"2023-05-17 02:45:00",2473,323,"COMPASS_OWC_UP",11.82,2714.3,14.1,75,2590.2,13.8,91,2643.42,14.3,100,2705.33,14.1,117,2677.32,13.6,102,2695.98,13.7,193
"2023-05-17 03:00:00",2474,323,"COMPASS_OWC_UP",11.82,2709.54,14,76,2591.11,13.8,88,2644.03,14.2,87,2703.74,14,121,2681.25,13.6,120,2697.34,13.7,191
"2023-05-17 03:15:00",2475,323,"COMPASS_OWC_UP",11.82,2708.29,14,74,2590.4,13.7,85,2641.94,14.2,90,2702.83,14,124,2678.56,13.6,110,2697.1,13.7,202
"2023-05-17 03:30:00",2476,323,"COMPASS_OWC_UP",11.82,2709.21,14,78,2590.81,13.7,88,2645.06,14.1,82,2705,14,121,2676.46,13.6,103,2695.82,13.7,175
"2023-05-17 03:45:00",2477,323,"COMPASS_OWC_UP",11.82,2708.15,13.9,84,2590.54,13.6,86,2645.16,14.1,106,2703.34,13.9,116,2678,13.6,107,2696.91,13.7,189
