"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-02-11 12:00:00",29846,412,"COMPASS_GWI_TR",11.97,3093.13,10.5,4930,3146.96,10.3,2802,3058.32,10.3,5815,3207.53,10.7,5379,3081.32,10.7,4820,3136.54,10.5,6433
"2023-02-11 12:15:00",29847,412,"COMPASS_GWI_TR",11.97,3091.04,10.5,5288,3146.47,10.3,2808,3064.2,10.3,5556,3205.68,10.7,4856,3080.31,10.7,5078,3135.12,10.5,6308
"2023-02-11 12:30:00",29848,412,"COMPASS_GWI_TR",11.97,3093.66,10.5,5366,3148.79,10.3,2896,3058.14,10.4,5314,3208.03,10.7,5964,3081.2,10.7,5026,3137.89,10.5,7269
"2023-02-11 12:45:00",29849,412,"COMPASS_GWI_TR",11.97,3091.11,10.5,5382,3147.35,10.3,2877,3063.72,10.4,5776,3205.59,10.7,4966,3083.55,10.7,4513,3137.03,10.5,5723
"2023-02-11 13:00:00",29850,412,"COMPASS_GWI_TR",11.97,3089.93,10.5,5231,3147.52,10.3,3156,3064.54,10.4,5348,3203.11,10.7,5286,3083.54,10.7,5247,3134.36,10.5,6066
"2023-02-11 13:15:00",29851,412,"COMPASS_GWI_TR",11.97,3094.1,10.5,4903,3145.65,10.3,3108,3063.73,10.4,5893,3207.21,10.7,5562,3084.29,10.7,5001,3137.19,10.5,6372
"2023-02-11 13:30:00",29852,412,"COMPASS_GWI_TR",11.97,3093.24,10.6,5533,3147.07,10.3,3002,3058.67,10.4,6061,3207.32,10.7,5820,3081.09,10.7,4838,3134.03,10.5,6964
"2023-02-11 13:45:00",29853,412,"COMPASS_GWI_TR",11.97,3091.76,10.6,5705,3144.92,10.4,2717,3064.69,10.5,5495,3207.14,10.7,5591,3079.81,10.7,5127,3137.71,10.5,6433
"2023-02-11 14:00:00",29854,412,"COMPASS_GWI_TR",11.97,3093.3,10.6,4934,3146.17,10.4,2718,3063.04,10.5,5785,3205.94,10.7,5024,3083.19,10.7,5151,3137.85,10.5,6808
"2023-02-11 14:15:00",29855,412,"COMPASS_GWI_TR",11.97,3090.79,10.7,5379,3143.28,10.4,2772,3060.83,10.5,5862,3201.31,10.7,5807,3084.02,10.7,5211,3137.34,10.5,6748
"2023-02-11 14:30:00",29856,412,"COMPASS_GWI_TR",11.97,3091.23,10.7,5291,3145.56,10.4,2790,3060.71,10.6,5079,3202.13,10.8,5760,3082.74,10.7,5110,3136.45,10.5,6102
"2023-02-11 14:45:00",29857,412,"COMPASS_GWI_TR",11.97,3094.12,10.8,5666,3148.21,10.4,2848,3061.1,10.6,6065,3203.25,10.8,5101,3082.63,10.7,4724,3138.16,10.5,5472
"2023-02-11 15:00:00",29858,412,"COMPASS_GWI_TR",11.97,3095.24,10.8,5506,3147.69,10.4,2894,3063.56,10.6,5758,3207.5,10.8,5062,3080.77,10.7,4875,3137,10.5,7004
"2023-02-11 15:15:00",29859,412,"COMPASS_GWI_TR",11.97,3094.16,10.8,5773,3148.07,10.4,2861,3063.83,10.6,5878,3202.14,10.8,5121,3080.43,10.7,4890,3133.82,10.5,6178
"2023-02-11 15:30:00",29860,412,"COMPASS_GWI_TR",11.97,3095.69,10.8,5233,3146.97,10.4,3082,3060.62,10.7,5358,3203.27,10.8,5864,3082.66,10.7,4793,3135.25,10.5,6787
"2023-02-11 15:45:00",29861,412,"COMPASS_GWI_TR",11.97,3092.01,10.9,5222,3147.53,10.4,2706,3062.53,10.7,5346,3202.06,10.8,4977,3080.65,10.7,4756,3134.15,10.5,6280
"2023-02-11 16:00:00",29862,412,"COMPASS_GWI_TR",11.97,3096.05,10.9,5086,3144.26,10.4,3073,3064.1,10.7,5188,3208.04,10.9,5182,3081.02,10.7,4959,3136.42,10.5,5622
"2023-02-11 16:15:00",29863,412,"COMPASS_GWI_TR",11.97,3096.32,10.9,5881,3148.1,10.4,2940,3059.52,10.7,5652,3202.24,10.9,4923,3080.87,10.7,5233,3133.75,10.5,6917
"2023-02-11 16:30:00",29864,412,"COMPASS_GWI_TR",11.97,3095.45,10.9,5260,3148.38,10.4,2840,3064,10.7,6080,3205.28,10.9,5046,3084.27,10.7,4904,3134.92,10.5,6552
"2023-02-11 16:45:00",29865,412,"COMPASS_GWI_TR",11.97,3096.75,10.9,5694,3144.11,10.4,3133,3063.91,10.7,5285,3203.76,10.9,6135,3080.79,10.7,4859,3136.41,10.5,6133
"2023-02-11 17:00:00",29866,412,"COMPASS_GWI_TR",11.97,3094.46,10.9,5363,3145.98,10.4,2783,3062.89,10.7,5799,3206.39,10.9,5372,3082.29,10.8,5015,3135.21,10.5,5767
"2023-02-11 17:15:00",29867,412,"COMPASS_GWI_TR",11.97,3093.95,10.9,5085,3146.96,10.4,2779,3060.43,10.7,6075,3208.56,10.9,6776,3084.72,10.8,4937,3136.38,10.5,6899
"2023-02-11 17:30:00",29868,412,"COMPASS_GWI_TR",11.97,3096.82,10.9,5477,3145.83,10.4,2858,3063.8,10.7,6108,3202.77,10.9,5009,3083.52,10.8,4991,3136.49,10.5,6351
"2023-02-11 17:45:00",29869,412,"COMPASS_GWI_TR",11.97,3095.1,10.9,5472,3147.99,10.4,2828,3062.8,10.6,5993,3208.39,10.9,5609,3082.23,10.8,4986,3137.74,10.5,6507
"2023-02-11 18:00:00",29870,412,"COMPASS_GWI_TR",11.97,3094.1,10.9,5210,3148.19,10.4,2948,3065.32,10.6,5240,3206.77,10.9,4729,3081.66,10.8,4863,3135.11,10.5,6254
"2023-02-11 18:15:00",29871,412,"COMPASS_GWI_TR",11.97,3095.65,10.9,5043,3146.62,10.4,3056,3065.66,10.6,5199,3204.1,10.9,5555,3081.33,10.8,5150,3133.9,10.5,6085
"2023-02-11 18:30:00",29872,412,"COMPASS_GWI_TR",11.97,3095.88,10.9,5459,3144.11,10.4,2809,3064.02,10.6,5744,3206.91,10.9,6091,3081.82,10.8,4748,3133.43,10.5,6375
"2023-02-11 18:45:00",29873,412,"COMPASS_GWI_TR",11.97,3096.43,10.8,4862,3148.17,10.4,2901,3061.46,10.6,5937,3206.86,10.9,6054,3083.91,10.8,5103,3133.63,10.5,6193
"2023-02-11 19:00:00",29874,412,"COMPASS_GWI_TR",11.97,3095.51,10.8,5126,3146.51,10.4,2716,3063.89,10.5,5514,3203.99,10.9,5185,3083.95,10.8,4975,3134.9,10.5,5979
"2023-02-11 19:15:00",29875,412,"COMPASS_GWI_TR",11.97,3095.92,10.8,5364,3148.92,10.4,2812,3063.58,10.5,5820,3202.87,10.9,6118,3082.03,10.8,5164,3136.35,10.5,5621
"2023-02-11 19:30:00",29876,412,"COMPASS_GWI_TR",11.97,3093.17,10.8,4946,3148.4,10.4,2666,3063.98,10.5,5912,3206.86,10.9,5177,3084.68,10.8,4671,3133.18,10.5,6780
"2023-02-11 19:45:00",29877,412,"COMPASS_GWI_TR",11.97,3092.9,10.8,5035,3145.89,10.4,2895,3064.78,10.5,5722,3206.79,10.8,5214,3084.87,10.8,4456,3137.92,10.5,6497
"2023-02-11 20:00:00",29878,412,"COMPASS_GWI_TR",11.97,3094.3,10.7,5244,3144.88,10.4,2968,3065.09,10.4,5511,3208.59,10.8,4972,3080.73,10.8,4894,3134.93,10.5,6506
"2023-02-11 20:15:00",29879,412,"COMPASS_GWI_TR",11.97,3092.5,10.7,5566,3145.99,10.4,2968,3064.52,10.4,5207,3207.03,10.8,5398,3084.77,10.8,4497,3137.42,10.5,6557
"2023-02-11 20:30:00",29880,412,"COMPASS_GWI_TR",11.97,3095.31,10.7,5199,3144.81,10.4,2861,3061.18,10.4,5862,3203.62,10.8,5050,3082.16,10.8,4527,3134.72,10.5,6026
"2023-02-11 20:45:00",29881,412,"COMPASS_GWI_TR",11.97,3093.83,10.6,5678,3146.74,10.4,2944,3060.84,10.3,5615,3207.93,10.8,5115,3084.75,10.8,4602,3134.08,10.5,7122
"2023-02-11 21:00:00",29882,412,"COMPASS_GWI_TR",11.97,3095.04,10.6,5054,3146.53,10.4,2649,3061.4,10.3,5728,3206.58,10.8,5061,3082.01,10.8,4682,3137.89,10.5,7098
"2023-02-11 21:15:00",29883,412,"COMPASS_GWI_TR",11.96,3091.48,10.6,5072,3145.77,10.4,2773,3064.31,10.3,6132,3203.64,10.8,5653,3081.08,10.8,4985,3137.4,10.5,6723
"2023-02-11 21:30:00",29884,412,"COMPASS_GWI_TR",11.96,3090.83,10.6,4878,3144.62,10.4,2787,3062.63,10.3,5692,3206.2,10.7,5138,3081.95,10.8,5065,3134.15,10.5,6486
"2023-02-11 21:45:00",29885,412,"COMPASS_GWI_TR",11.97,3093.09,10.5,4755,3148.61,10.3,2722,3063.79,10.3,5733,3207.51,10.7,5285,3083.62,10.7,4947,3136.32,10.5,6218
"2023-02-11 22:00:00",29886,412,"COMPASS_GWI_TR",11.97,3090.47,10.5,5306,3148,10.3,2887,3061.21,10.2,5093,3206.82,10.7,5105,3083.09,10.7,4762,3132.95,10.5,6798
"2023-02-11 22:15:00",29887,412,"COMPASS_GWI_TR",11.97,3093.78,10.5,4873,3145.74,10.3,3075,3058.85,10.2,5783,3208.21,10.7,5822,3083.12,10.7,5012,3135.17,10.5,6411
"2023-02-11 22:30:00",29888,412,"COMPASS_GWI_TR",11.97,3092.8,10.5,5082,3146.62,10.3,3051,3063.57,10.2,5663,3206.35,10.7,5737,3081.57,10.7,4856,3134.12,10.5,6505
"2023-02-11 22:45:00",29889,412,"COMPASS_GWI_TR",11.96,3093.41,10.5,4956,3148.31,10.3,2756,3063.6,10.2,5860,3207.95,10.7,5420,3081.07,10.7,5093,3134.08,10.5,6347
"2023-02-11 23:00:00",29890,412,"COMPASS_GWI_TR",11.97,3089.33,10.4,5245,3145.99,10.3,2787,3059.44,10.2,5248,3207.78,10.7,5028,3083.41,10.7,4550,3136.61,10.5,6840
"2023-02-11 23:15:00",29891,412,"COMPASS_GWI_TR",11.97,3092.25,10.4,5345,3146.64,10.3,2919,3061.96,10.2,5709,3206.16,10.7,5212,3080.24,10.7,4680,3133.96,10.5,6330
"2023-02-11 23:30:00",29892,412,"COMPASS_GWI_TR",11.97,3092.62,10.4,5277,3146.89,10.3,2767,3063.72,10.1,5489,3207.64,10.6,5697,3080.63,10.7,5021,3134,10.5,7376
"2023-02-11 23:45:00",29893,412,"COMPASS_GWI_TR",11.97,3092.42,10.4,4752,3146.85,10.3,2885,3061.48,10.1,5695,3206.1,10.6,5546,3083.7,10.7,4466,3135.34,10.5,7106
"2023-02-12 00:00:00",29894,412,"COMPASS_GWI_TR",11.97,3092.46,10.4,5253,3146.87,10.3,2735,3062.95,10.1,5278,3207.29,10.6,6233,3082.94,10.7,5025,3136.62,10.5,6124
"2023-02-12 00:15:00",29895,412,"COMPASS_GWI_TR",11.97,3092.48,10.3,5611,3145.69,10.3,2889,3062.57,10.1,5447,3206.23,10.6,5882,3082.21,10.7,4467,3133.7,10.5,6401
"2023-02-12 00:30:00",29896,412,"COMPASS_GWI_TR",11.97,3089.48,10.3,4884,3145.73,10.3,2946,3062.1,10.1,6053,3203.17,10.6,4881,3082.38,10.7,4444,3136.42,10.5,6820
"2023-02-12 00:45:00",29897,412,"COMPASS_GWI_TR",11.97,3091.12,10.3,5523,3145.73,10.3,3032,3058.74,10.1,5176,3202.17,10.6,5254,3082.45,10.6,4914,3135.3,10.5,6538
"2023-02-12 01:00:00",29898,412,"COMPASS_GWI_TR",11.97,3091.96,10.3,5283,3147.99,10.2,2863,3061.96,10.1,6101,3207.05,10.6,5679,3082.05,10.6,5004,3136.03,10.5,5858
"2023-02-12 01:15:00",29899,412,"COMPASS_GWI_TR",11.97,3090.54,10.3,5333,3148.08,10.2,2859,3058.95,10.1,5496,3205.03,10.6,4981,3082.22,10.6,4629,3133.8,10.5,6819
"2023-02-12 01:30:00",29900,412,"COMPASS_GWI_TR",11.97,3090.43,10.3,5550,3148.51,10.2,2888,3058.61,10,5630,3207.06,10.5,5224,3080.51,10.6,4747,3134.19,10.5,5670
"2023-02-12 01:45:00",29901,412,"COMPASS_GWI_TR",11.97,3091.48,10.2,5589,3148,10.2,3010,3061.82,10,5784,3206.9,10.5,5200,3079.96,10.6,4919,3136.46,10.5,5643
"2023-02-12 02:00:00",29902,412,"COMPASS_GWI_TR",11.97,3091.22,10.2,5556,3147.95,10.2,2758,3058.3,10,5351,3205.67,10.5,5307,3080.02,10.6,4676,3135.1,10.5,6663
"2023-02-12 02:15:00",29903,412,"COMPASS_GWI_TR",11.97,3090.8,10.2,5395,3147.93,10.2,2927,3062.47,10,5230,3206.78,10.5,5785,3080.11,10.6,4971,3136.24,10.5,6313
"2023-02-12 02:30:00",29904,412,"COMPASS_GWI_TR",11.97,3087.41,10.2,4973,3144.45,10.2,2850,3062.89,10,5784,3206.42,10.5,6155,3082.47,10.6,4656,3134.59,10.5,5617
"2023-02-12 02:45:00",29905,412,"COMPASS_GWI_TR",11.97,3087.43,10.2,5178,3146.56,10.2,2767,3057.35,10,5713,3207.34,10.5,5187,3082.42,10.6,4451,3136.04,10.5,5912
"2023-02-12 03:00:00",29906,412,"COMPASS_GWI_TR",11.97,3088.88,10.2,5605,3145.33,10.2,2832,3058.5,10,5755,3206.2,10.5,5497,3078.5,10.6,4797,3134.9,10.5,5971
"2023-02-12 03:15:00",29907,412,"COMPASS_GWI_TR",11.97,3086.52,10.2,5238,3148.41,10.2,2843,3057.27,10,5155,3207.63,10.5,5204,3082.37,10.6,4556,3133.73,10.5,6805
"2023-02-12 03:30:00",29908,412,"COMPASS_GWI_TR",11.97,3088.79,10.2,5389,3148.06,10.2,2813,3059.54,10,6007,3202.32,10.5,5664,3078.45,10.5,4815,3137.43,10.5,6418
"2023-02-12 03:45:00",29909,412,"COMPASS_GWI_TR",11.97,3087.07,10.2,5660,3145.13,10.2,2674,3061.1,10,5412,3206.41,10.5,5609,3078.69,10.5,4890,3136.21,10.5,6525
"2023-02-12 04:00:00",29910,412,"COMPASS_GWI_TR",11.97,3089.59,10.1,5014,3148.02,10.2,2768,3058.34,10,5379,3206.76,10.5,5325,3078.07,10.5,4671,3135.81,10.5,5892
"2023-02-12 04:15:00",29911,412,"COMPASS_GWI_TR",11.97,3087.44,10.1,5247,3148.2,10.2,2660,3060.66,10,5225,3206.64,10.4,5241,3080.42,10.5,4925,3133.81,10.5,6777
"2023-02-12 04:30:00",29912,412,"COMPASS_GWI_TR",11.97,3087.17,10.1,5448,3146.42,10.2,2814,3057.19,10,6061,3205.77,10.4,5936,3081.16,10.5,4682,3134.84,10.5,6389
"2023-02-12 04:45:00",29913,412,"COMPASS_GWI_TR",11.97,3086.8,10.1,5116,3144.3,10.2,2757,3059.48,9.9,5282,3205.57,10.4,5292,3080.96,10.5,4938,3133.32,10.5,5926
"2023-02-12 05:00:00",29914,412,"COMPASS_GWI_TR",11.97,3085.69,10.1,4974,3144.09,10.2,2839,3060.41,9.9,5277,3205.12,10.4,5151,3080.74,10.5,5021,3134.29,10.5,6668
"2023-02-12 05:15:00",29915,412,"COMPASS_GWI_TR",11.97,3089.75,10.1,5120,3147.7,10.1,3129,3060.76,9.9,5950,3204.72,10.4,6458,3080.48,10.5,4790,3134.5,10.5,6745
"2023-02-12 05:30:00",29916,412,"COMPASS_GWI_TR",11.97,3087.23,10.1,5556,3148.01,10.1,2743,3062.03,9.9,5614,3205.96,10.4,6219,3081.39,10.5,4865,3137.17,10.5,6566
"2023-02-12 05:45:00",29917,412,"COMPASS_GWI_TR",11.97,3085.56,10.1,5428,3147.96,10.1,2839,3060.62,9.9,5913,3205.79,10.4,6014,3080.46,10.5,5011,3136.99,10.5,6578
"2023-02-12 06:00:00",29918,412,"COMPASS_GWI_TR",11.97,3086.26,10.1,5423,3146.97,10.1,2815,3060.61,9.9,5905,3201.97,10.4,4728,3079.29,10.5,4688,3136.1,10.5,5973
"2023-02-12 06:15:00",29919,412,"COMPASS_GWI_TR",11.97,3086.11,10.1,5021,3147.9,10.1,2695,3056.68,9.9,5672,3202.5,10.4,5035,3078.58,10.5,4612,3136.9,10.5,6605
"2023-02-12 06:30:00",29920,412,"COMPASS_GWI_TR",11.97,3087.71,10,4758,3143.76,10.1,2983,3060.32,9.9,5951,3206.5,10.4,5558,3078.43,10.5,4543,3133.68,10.5,6161
"2023-02-12 06:45:00",29921,412,"COMPASS_GWI_TR",11.97,3087.86,10,4894,3147.09,10.1,3002,3060.33,9.9,5408,3205.53,10.4,5299,3080.71,10.4,4561,3136.46,10.5,6722
"2023-02-12 07:00:00",29922,412,"COMPASS_GWI_TR",11.97,3088.72,10,5284,3144.42,10.1,2814,3062.24,9.9,5514,3204.43,10.4,5829,3080.89,10.4,4812,3135.01,10.5,6191
"2023-02-12 07:15:00",29923,412,"COMPASS_GWI_TR",11.97,3089.14,10,5290,3144.98,10.1,2896,3062.02,9.9,5963,3204.92,10.4,5544,3077.73,10.4,4990,3136.71,10.5,7036
"2023-02-12 07:30:00",29924,412,"COMPASS_GWI_TR",11.97,3089.18,10,5413,3142.74,10.1,2725,3060.93,9.9,5948,3201.55,10.3,5316,3078.23,10.4,4537,3136.44,10.5,6347
"2023-02-12 07:45:00",29925,412,"COMPASS_GWI_TR",11.97,3085.88,10,5338,3146.6,10.1,2968,3058.21,9.9,5368,3201.59,10.3,5064,3077.71,10.4,4981,3134.91,10.5,6917
"2023-02-12 08:00:00",29926,412,"COMPASS_GWI_TR",11.97,3087.49,10,4884,3144.19,10.1,2721,3062.34,9.9,5130,3204.26,10.3,5246,3078.7,10.4,5076,3132.72,10.5,6251
"2023-02-12 08:15:00",29927,412,"COMPASS_GWI_TR",11.97,3088.5,10,5369,3144.61,10.1,3021,3061,9.9,5781,3199.7,10.3,4824,3080.61,10.4,4964,3136.2,10.5,6072
"2023-02-12 08:30:00",29928,412,"COMPASS_GWI_TR",11.97,3084.91,10,4889,3145.61,10.1,2841,3062.2,9.9,5302,3203.13,10.3,6393,3080.4,10.4,4892,3133.64,10.5,6300
"2023-02-12 08:45:00",29929,412,"COMPASS_GWI_TR",11.97,3086.69,10,5638,3141.08,10.1,3169,3056.73,9.8,5574,3198.94,10.3,5272,3077.44,10.4,4818,3136.91,10.5,6880
"2023-02-12 09:00:00",29930,412,"COMPASS_GWI_TR",11.97,3088.3,10,4868,3144.43,10.1,2995,3058.5,9.8,5751,3198.04,10.3,5659,3078.79,10.4,4541,3134.51,10.5,6229
"2023-02-12 09:15:00",29931,412,"COMPASS_GWI_TR",11.97,3087.68,10,5180,3143.96,10.1,2828,3061.23,9.8,5265,3201.19,10.3,5656,3079.39,10.4,4762,3133.21,10.5,5916
"2023-02-12 09:30:00",29932,412,"COMPASS_GWI_TR",11.97,3087.79,9.9,4778,3141.06,10.1,3029,3062.47,9.8,5754,3198.38,10.3,5703,3079.17,10.4,4844,3133.2,10.5,5811
"2023-02-12 09:45:00",29933,412,"COMPASS_GWI_TR",11.97,3084.16,9.9,5508,3142.98,10.1,2762,3061.46,9.8,5756,3197.77,10.3,5282,3078.94,10.4,4576,3136.51,10.5,6551
"2023-02-12 10:00:00",29934,412,"COMPASS_GWI_TR",11.97,3086.59,9.9,5142,3143.18,10.1,3050,3061.81,9.8,5630,3202.34,10.3,5482,3076.22,10.4,4919,3136.47,10.5,6217
"2023-02-12 10:15:00",29935,412,"COMPASS_GWI_TR",11.97,3087.55,9.9,5648,3141.39,10.1,2983,3058.34,9.8,6004,3200,10.2,5496,3076.1,10.4,4432,3134.6,10.5,6441
"2023-02-12 10:30:00",29936,412,"COMPASS_GWI_TR",11.97,3087.78,9.9,5158,3141.93,10.1,3124,3058.41,9.8,5307,3196.96,10.2,6145,3077.93,10.4,4737,3136.91,10.5,5930
"2023-02-12 10:45:00",29937,412,"COMPASS_GWI_TR",11.97,3086.47,9.9,5713,3142.03,10,2908,3062.66,9.8,5974,3196.02,10.2,5763,3077.26,10.3,4485,3136.81,10.5,5945
"2023-02-12 11:00:00",29938,412,"COMPASS_GWI_TR",11.97,3087.73,9.9,5542,3140.34,10,3293,3063.87,9.9,5893,3199.87,10.2,5933,3077.27,10.3,4767,3136.3,10.5,5489
"2023-02-12 11:15:00",29939,412,"COMPASS_GWI_TR",11.97,3088.06,9.9,5303,3141,10,3064,3062.73,9.9,5573,3200.3,10.2,5910,3078.96,10.3,4874,3136.75,10.5,5836
"2023-02-12 11:30:00",29940,412,"COMPASS_GWI_TR",11.97,3083.97,9.9,5200,3146.17,10,3720,3063.4,9.9,5582,3199.99,10.2,5687,3076.1,10.3,5191,3136.48,10.5,5737
"2023-02-12 11:45:00",29941,412,"COMPASS_GWI_TR",11.97,3085.33,9.9,5255,3148.57,10,4958,3060.43,9.9,5882,3198.95,10.1,5772,3075.88,10.3,4572,3136.46,10.5,6168
"2023-02-12 12:00:00",29942,412,"COMPASS_GWI_TR",11.97,3086.62,9.9,5372,3150.22,10,5666,3060.53,9.9,5692,3198.07,10.1,5967,3078.61,10.3,4889,3134.92,10.5,6399
"2023-02-12 12:15:00",29943,412,"COMPASS_GWI_TR",11.97,3083.7,9.9,5285,3149.35,10,5257,3061.94,9.9,5509,3193.3,10.1,5054,3077.98,10.3,4930,3135.75,10.5,6949
"2023-02-12 12:30:00",29944,412,"COMPASS_GWI_TR",11.97,3084.03,9.9,5583,3150.74,10,5128,3060.85,9.9,5420,3197.38,10.1,5838,3075.26,10.3,4384,3135.81,10.5,6370
"2023-02-12 12:45:00",29945,412,"COMPASS_GWI_TR",11.97,3083.36,9.9,5501,3152.94,10,5002,3063.75,9.9,5288,3196.52,10.1,5410,3078.27,10.3,4905,3134.24,10.5,5904
"2023-02-12 13:00:00",29946,412,"COMPASS_GWI_TR",11.97,3086.76,9.9,5196,3153.03,10,5315,3066.97,9.9,5875,3194.69,10.1,5530,3074.94,10.3,4711,3134.08,10.5,6766
"2023-02-12 13:15:00",29947,412,"COMPASS_GWI_TR",11.97,3084.27,9.9,5058,3154.74,10,5668,3063.13,9.9,5666,3192.77,10.1,7162,3075.47,10.3,4714,3135.33,10.5,6247
"2023-02-12 13:30:00",29948,412,"COMPASS_GWI_TR",11.97,3087.88,9.9,5402,3152.59,10,5910,3065.31,9.9,5370,3196.37,10.1,5272,3078.11,10.3,5138,3132.88,10.5,6555
"2023-02-12 13:45:00",29949,412,"COMPASS_GWI_TR",11.97,3083.95,9.9,4964,3152.63,10,6124,3067.31,9.9,5310,3197.54,10.1,6034,3074.95,10.3,4965,3133.92,10.5,6445
"2023-02-12 14:00:00",29950,412,"COMPASS_GWI_TR",11.97,3084.36,10,4702,3151.38,10,6455,3067.42,9.9,5917,3194.21,10.1,5523,3077.58,10.3,4863,3133.43,10.5,6312
"2023-02-12 14:15:00",29951,412,"COMPASS_GWI_TR",11.97,3086.83,10,5205,3152.47,10,5435,3066.33,9.9,5147,3197.67,10.1,6555,3076.64,10.3,4869,3135.81,10.5,7214
"2023-02-12 14:30:00",29952,412,"COMPASS_GWI_TR",11.97,3085.14,10,5248,3153.36,10,6364,3063.46,9.9,5729,3195.95,10.1,5268,3075.58,10.3,4680,3136.42,10.5,6205
"2023-02-12 14:45:00",29953,412,"COMPASS_GWI_TR",11.97,3086.82,10,5263,3153.86,10,5520,3063.69,10,5669,3196.54,10.1,4848,3075.56,10.3,4510,3134.13,10.5,6558
"2023-02-12 15:00:00",29954,412,"COMPASS_GWI_TR",11.97,3084.1,10,5415,3153.38,10,5779,3066.65,10,5751,3192.47,10.1,5760,3074.79,10.3,4500,3134.81,10.5,6381
"2023-02-12 15:15:00",29955,412,"COMPASS_GWI_TR",11.97,3085.05,10,5108,3154.31,10,5826,3064.65,10,5892,3193.02,10.1,4697,3075.01,10.3,4534,3133.82,10.5,6361
"2023-02-12 15:30:00",29956,412,"COMPASS_GWI_TR",11.97,3087.17,10,5579,3154.44,10,5321,3062.63,10,5875,3196.74,10.1,6637,3075.54,10.3,4618,3134.02,10.5,5910
"2023-02-12 15:45:00",29957,412,"COMPASS_GWI_TR",11.97,3088.18,10,4818,3155.83,10,4980,3063.18,10,5126,3192.79,10.1,5326,3077.15,10.3,4743,3134.71,10.4,7280
"2023-02-12 16:00:00",29958,412,"COMPASS_GWI_TR",11.97,3088.5,10,5319,3152.35,10,5428,3067.32,10,5626,3193.03,10.1,5202,3075.68,10.3,5052,3134.88,10.4,5982
"2023-02-12 16:15:00",29959,412,"COMPASS_GWI_TR",11.97,3087.12,10,5194,3155.22,10,6668,3069.11,10,5430,3194.46,10.1,5513,3077.07,10.3,5034,3136.64,10.4,6157
"2023-02-12 16:30:00",29960,412,"COMPASS_GWI_TR",11.97,3088.01,10,4915,3157.09,10,6333,3065.67,10,6018,3194.89,10.1,5351,3078.58,10.3,5037,3133.5,10.4,6790
"2023-02-12 16:45:00",29961,412,"COMPASS_GWI_TR",11.97,3086.93,10,5566,3156.01,10,6060,3065.58,10,6282,3194.32,10.1,6540,3074.5,10.3,4995,3134.92,10.4,6243
"2023-02-12 17:00:00",29962,412,"COMPASS_GWI_TR",11.97,3084.46,10,5386,3157.31,10,6604,3070.36,10,5358,3198.84,10.1,5683,3078.24,10.3,4664,3134.47,10.4,6075
"2023-02-12 17:15:00",29963,412,"COMPASS_GWI_TR",11.97,3083.98,10,5069,3159.26,10.1,5963,3070.02,10,5738,3197.09,10.1,6033,3075.95,10.3,4677,3133.63,10.4,6664
"2023-02-12 17:30:00",29964,412,"COMPASS_GWI_TR",11.97,3088.92,10,4848,3159.62,10.1,7119,3070.47,10,5164,3194.78,10.1,5050,3077.89,10.3,5007,3135.06,10.4,6378
"2023-02-12 17:45:00",29965,412,"COMPASS_GWI_TR",11.97,3088.31,10,5245,3158.41,10.1,6376,3065.79,10,5321,3193.71,10.1,5017,3074.58,10.3,4577,3133.98,10.4,6862
"2023-02-12 18:00:00",29966,412,"COMPASS_GWI_TR",11.97,3085.75,10,5415,3157.34,10.1,6924,3071.3,10,6284,3197.28,10.1,6698,3078.02,10.3,4651,3136.18,10.4,6667
"2023-02-12 18:15:00",29967,412,"COMPASS_GWI_TR",11.97,3086.2,10,5035,3157.19,10.1,6774,3066.87,10,5797,3196.96,10.1,5216,3074.69,10.3,4482,3135.87,10.4,6295
"2023-02-12 18:30:00",29968,412,"COMPASS_GWI_TR",11.97,3084.47,10,5749,3157.46,10.1,6504,3065.98,10,5788,3193.4,10.1,6148,3075.97,10.3,4625,3134.54,10.4,7116
"2023-02-12 18:45:00",29969,412,"COMPASS_GWI_TR",11.97,3085.45,10,5315,3160.61,10.1,6439,3065.72,10,5460,3194.17,10.1,5537,3078.07,10.3,4627,3134.93,10.4,6295
"2023-02-12 19:00:00",29970,412,"COMPASS_GWI_TR",11.97,3088.05,10,5423,3160.11,10,6561,3071.26,10,5904,3199.25,10.1,5113,3076.35,10.3,4458,3136.1,10.4,6805
"2023-02-12 19:15:00",29971,412,"COMPASS_GWI_TR",11.97,3085.44,10,4970,3163.54,10.1,6378,3071.51,10,5907,3198.09,10.1,5823,3074.72,10.3,4573,3133.01,10.4,5815
"2023-02-12 19:30:00",29972,412,"COMPASS_GWI_TR",11.97,3084.29,10,4849,3164.03,10.1,6221,3066.24,10,5330,3199.53,10.1,5140,3077.85,10.3,5008,3131.87,10.4,5979
