"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-01-14 21:15:00",27186,413,"COMPASS_GWI_UP",11.98,2639.53,12,213,2640.86,12.4,538,2391.07,12.6,36,2585.82,11.9,151,2800.91,13.5,1763,2839.63,13.3,3461
"2023-01-14 21:30:00",27187,413,"COMPASS_GWI_UP",11.98,2638.77,12,210,2640.48,12.4,546,2389.63,12.6,33,2585.97,11.9,151,2801.67,13.5,1875,2839.63,13.3,3718
"2023-01-14 21:45:00",27188,413,"COMPASS_GWI_UP",11.98,2641.31,12,202,2641.2,12.4,534,2391.31,12.6,33,2583.67,11.9,155,2800.49,13.5,1659,2839.52,13.3,3376
"2023-01-14 22:00:00",27189,413,"COMPASS_GWI_UP",11.98,2641.23,12,204,2640.66,12.4,560,2390.78,12.6,36,2585.93,11.9,151,2801.48,13.5,1767,2836.78,13.3,3793
"2023-01-14 22:15:00",27190,413,"COMPASS_GWI_UP",11.98,2642,11.9,199,2641.56,12.4,536,2389.2,12.6,31,2586.66,11.9,148,2799.69,13.5,1871,2838.96,13.3,3121
"2023-01-14 22:30:00",27191,413,"COMPASS_GWI_UP",11.98,2637.94,11.9,213,2641.26,12.4,509,2388.29,12.6,34,2585.08,11.9,139,2800.32,13.5,1745,2836.12,13.3,3582
"2023-01-14 22:45:00",27192,413,"COMPASS_GWI_UP",11.98,2637.95,11.9,209,2641.45,12.4,552,2389.07,12.6,35,2584.95,11.9,155,2800.11,13.5,1778,2839.02,13.3,3524
"2023-01-14 23:00:00",27193,413,"COMPASS_GWI_UP",11.98,2641.02,11.9,205,2639.72,12.4,538,2390.01,12.6,33,2585.76,11.8,147,2799.41,13.4,1724,2838.71,13.3,3872
"2023-01-14 23:15:00",27194,413,"COMPASS_GWI_UP",11.98,2640.57,11.9,208,2640.33,12.4,517,2387.08,12.5,33,2585.08,11.8,152,2800.97,13.4,2448,2838.15,13.3,3769
"2023-01-14 23:30:00",27195,413,"COMPASS_GWI_UP",11.98,2641.15,11.9,207,2640.82,12.4,566,2386.94,12.5,33,2585.82,11.8,150,2801.59,13.4,1855,2838.16,13.3,3518
"2023-01-14 23:45:00",27196,413,"COMPASS_GWI_UP",11.98,2638.28,11.9,205,2640.63,12.4,529,2388.86,12.5,35,2585.51,11.8,154,2800.05,13.4,1824,2839.59,13.3,3548
"2023-01-15 00:00:00",27197,413,"COMPASS_GWI_UP",11.98,2637.31,11.9,211,2639.33,12.3,542,2388.76,12.5,31,2584.98,11.8,151,2799.59,13.4,1845,2839.1,13.3,3551
"2023-01-15 00:15:00",27198,413,"COMPASS_GWI_UP",11.98,2640.54,11.9,209,2640.64,12.3,559,2389.66,12.5,36,2580.89,11.8,154,2799.39,13.4,1943,2839.17,13.3,3495
"2023-01-15 00:30:00",27199,413,"COMPASS_GWI_UP",11.98,2638.41,11.9,206,2640.85,12.3,518,2388.27,12.5,34,2585.05,11.8,152,2793.68,13.4,1778,2836.34,13.3,3595
"2023-01-15 00:45:00",27200,413,"COMPASS_GWI_UP",11.98,2637.52,11.9,219,2639.6,12.3,554,2388.5,12.5,41,2585.35,11.8,145,2800.38,13.4,1784,2838.48,13.3,3469
"2023-01-15 01:00:00",27201,413,"COMPASS_GWI_UP",11.98,2638.45,11.8,193,2639.41,12.3,523,2388.82,12.5,29,2586.96,11.8,150,2799.55,13.4,1684,2837.95,13.3,3512
"2023-01-15 01:15:00",27202,413,"COMPASS_GWI_UP",11.98,2638.41,11.8,200,2640.82,12.3,532,2390.22,12.5,36,2584.8,11.8,153,2798.96,13.4,1863,2839.28,13.3,3675
"2023-01-15 01:30:00",27203,413,"COMPASS_GWI_UP",11.98,2641,11.8,206,2640.15,12.3,542,2387.44,12.5,36,2585.86,11.8,155,2798.95,13.4,1866,2838.73,13.3,3233
"2023-01-15 01:45:00",27204,413,"COMPASS_GWI_UP",11.98,2639.08,11.8,193,2640.55,12.3,560,2388.8,12.5,35,2587.19,11.7,156,2799.89,13.4,1985,2836.93,13.2,3509
"2023-01-15 02:00:00",27205,413,"COMPASS_GWI_UP",11.98,2638.03,11.8,209,2640.02,12.3,530,2388.5,12.5,27,2585.12,11.7,154,2798.94,13.4,1761,2838.14,13.2,3541
"2023-01-15 02:15:00",27206,413,"COMPASS_GWI_UP",11.98,2641.44,11.8,205,2638.95,12.3,538,2386.58,12.5,38,2585.75,11.7,152,2798.94,13.4,1885,2836.55,13.2,3479
"2023-01-15 02:30:00",27207,413,"COMPASS_GWI_UP",11.98,2638.47,11.8,200,2640.76,12.3,526,2389.23,12.5,36,2585.17,11.7,154,2795.89,13.4,1696,2837.01,13.2,3957
"2023-01-15 02:45:00",27208,413,"COMPASS_GWI_UP",11.98,2642.3,11.8,205,2639.88,12.2,554,2386.31,12.4,35,2585.46,11.7,154,2799.1,13.4,1783,2838.07,13.2,3514
"2023-01-15 03:00:00",27209,413,"COMPASS_GWI_UP",11.98,2641.6,11.8,209,2639.77,12.2,557,2388.23,12.4,35,2586.57,11.7,150,2798.42,13.4,1699,2835.78,13.2,3597
"2023-01-15 03:15:00",27210,413,"COMPASS_GWI_UP",11.98,2640.71,11.8,201,2638.91,12.2,543,2387.49,12.4,33,2585.94,11.7,146,2799.22,13.4,1851,2838.79,13.2,3305
"2023-01-15 03:30:00",27211,413,"COMPASS_GWI_UP",11.98,2639.25,11.7,202,2639.84,12.2,545,2386.26,12.4,34,2586,11.7,146,2799.28,13.4,1862,2837.47,13.2,3750
"2023-01-15 03:45:00",27212,413,"COMPASS_GWI_UP",11.98,2641.28,11.7,217,2639.71,12.2,527,2386.31,12.4,33,2587.27,11.6,150,2798.74,13.4,1818,2838.28,13.2,3836
"2023-01-15 04:00:00",27213,413,"COMPASS_GWI_UP",11.98,2641.81,11.7,204,2638.74,12.2,562,2387.03,12.4,37,2586.54,11.6,159,2798.03,13.4,1766,2836.59,13.2,3757
"2023-01-15 04:15:00",27214,413,"COMPASS_GWI_UP",11.98,2640.95,11.7,206,2638.91,12.2,566,2387.15,12.4,36,2585.96,11.6,150,2799.52,13.4,1804,2837.97,13.2,3378
"2023-01-15 04:30:00",27215,413,"COMPASS_GWI_UP",11.98,2637.7,11.7,209,2639.29,12.2,559,2386.01,12.4,31,2586.23,11.6,149,2797.29,13.4,1679,2838.61,13.2,3640
"2023-01-15 04:45:00",27216,413,"COMPASS_GWI_UP",11.98,2641.79,11.7,206,2639.92,12.2,542,2386.13,12.4,31,2586.02,11.6,151,2798.68,13.4,1903,2836.05,13.2,3530
"2023-01-15 05:00:00",27217,413,"COMPASS_GWI_UP",11.98,2641.9,11.7,210,2639.05,12.2,519,2388.4,12.4,36,2585.7,11.6,150,2798.08,13.4,1860,2836.35,13.2,3354
"2023-01-15 05:15:00",27218,413,"COMPASS_GWI_UP",11.98,2642.27,11.7,225,2638.89,12.2,512,2385.63,12.4,34,2586.54,11.6,153,2797.19,13.4,1775,2838,13.2,3831
"2023-01-15 05:30:00",27219,413,"COMPASS_GWI_UP",11.98,2637.27,11.7,199,2638.9,12.1,568,2386.87,12.4,36,2585.4,11.6,154,2797.1,13.4,1719,2837.99,13.2,3497
"2023-01-15 05:45:00",27220,413,"COMPASS_GWI_UP",11.98,2641.28,11.6,202,2640.31,12.1,530,2386.46,12.4,42,2585.54,11.6,152,2795.06,13.4,1731,2836.26,13.2,3847
"2023-01-15 06:00:00",27221,413,"COMPASS_GWI_UP",11.98,2642.05,11.6,206,2638.21,12.1,515,2388.22,12.4,36,2586.46,11.5,153,2795.11,13.4,1775,2837.85,13.2,3587
"2023-01-15 06:15:00",27222,413,"COMPASS_GWI_UP",11.98,2638.29,11.6,200,2639.24,12.1,525,2386.78,12.3,32,2586.7,11.5,150,2796.97,13.4,1794,2837.48,13.2,3466
"2023-01-15 06:30:00",27223,413,"COMPASS_GWI_UP",11.98,2641.91,11.6,199,2639.03,12.1,549,2386.23,12.3,37,2586.08,11.5,152,2798.28,13.4,1704,2836.12,13.2,3332
"2023-01-15 06:45:00",27224,413,"COMPASS_GWI_UP",11.98,2637,11.6,197,2639.11,12.1,513,2386.69,12.3,36,2586.56,11.5,151,2797.32,13.3,1676,2836.23,13.2,3384
"2023-01-15 07:00:00",27225,413,"COMPASS_GWI_UP",11.98,2641.18,11.6,218,2638.75,12.1,525,2387.17,12.3,35,2585.6,11.5,147,2796.68,13.4,1854,2835.73,13.2,3353
"2023-01-15 07:15:00",27226,413,"COMPASS_GWI_UP",11.98,2640.86,11.6,198,2638.48,12.1,546,2385.32,12.3,33,2586.11,11.5,159,2797.34,13.3,1775,2837.71,13.2,3523
"2023-01-15 07:30:00",27227,413,"COMPASS_GWI_UP",11.98,2641.83,11.6,213,2638.36,12.1,520,2386.88,12.3,36,2586.66,11.5,141,2796.29,13.3,1790,2837.71,13.2,3591
"2023-01-15 07:45:00",27228,413,"COMPASS_GWI_UP",11.98,2636.9,11.6,193,2639.04,12.1,532,2386.81,12.3,37,2586.44,11.5,153,2794.46,13.3,1881,2837.36,13.2,3362
"2023-01-15 08:00:00",27229,413,"COMPASS_GWI_UP",11.98,2640.84,11.5,189,2637.99,12.1,538,2386.14,12.3,41,2581.07,11.5,145,2795.71,13.3,1704,2836.37,13.2,3742
"2023-01-15 08:15:00",27230,413,"COMPASS_GWI_UP",11.98,2641.6,11.5,201,2637.66,12,546,2385.16,12.3,34,2586.55,11.5,147,2795.76,13.3,1976,2835.16,13.2,3432
"2023-01-15 08:30:00",27231,413,"COMPASS_GWI_UP",11.98,2637.24,11.5,210,2639.3,12,551,2386.36,12.3,32,2586.19,11.4,145,2796.23,13.3,1834,2835.01,13.2,3635
"2023-01-15 08:45:00",27232,413,"COMPASS_GWI_UP",11.98,2641.11,11.5,198,2638.3,12,533,2384.14,12.3,33,2585.1,11.4,157,2796.8,13.3,1802,2837.41,13.2,3630
"2023-01-15 09:00:00",27233,413,"COMPASS_GWI_UP",11.98,2641.26,11.5,201,2637.07,12,547,2386.11,12.3,25,2582.69,11.4,152,2795.64,13.3,1999,2835.18,13.2,3611
"2023-01-15 09:15:00",27234,413,"COMPASS_GWI_UP",11.98,2641.54,11.5,205,2639.35,12,556,2384.32,12.3,33,2580.57,11.4,147,2792.97,13.3,1892,2838.09,13.1,3562
"2023-01-15 09:30:00",27235,413,"COMPASS_GWI_UP",11.98,2641.11,11.5,204,2637.28,12,567,2384.53,12.2,35,2586.81,11.4,152,2795.21,13.3,1840,2838.17,13.1,3570
"2023-01-15 09:45:00",27236,413,"COMPASS_GWI_UP",11.98,2638.47,11.5,227,2637.93,12,545,2386.26,12.2,36,2586.67,11.4,153,2795.12,13.3,1570,2835.26,13.1,3559
"2023-01-15 10:00:00",27237,413,"COMPASS_GWI_UP",11.98,2637.37,11.5,191,2637.24,12,531,2386.31,12.2,33,2586.19,11.4,146,2795.41,13.3,1790,2834.86,13.1,3716
"2023-01-15 10:15:00",27238,413,"COMPASS_GWI_UP",11.98,2641.12,11.5,212,2638.49,12,535,2385.44,12.2,35,2585.01,11.4,150,2795.34,13.3,1805,2837.97,13.1,3862
"2023-01-15 10:30:00",27239,413,"COMPASS_GWI_UP",11.98,2641.15,11.5,200,2637.54,12,535,2384.31,12.2,34,2580.67,11.4,160,2795.05,13.3,1722,2837.8,13.1,3692
"2023-01-15 10:45:00",27240,413,"COMPASS_GWI_UP",11.98,2637.38,11.5,210,2638.91,12,547,2385.78,12.2,34,2586.79,11.4,155,2792.7,13.3,1824,2835.17,13.1,3400
"2023-01-15 11:00:00",27241,413,"COMPASS_GWI_UP",11.98,2640.75,11.4,198,2638.99,12,562,2383.83,12.2,34,2585.18,11.4,158,2795.1,13.3,1820,2838.07,13.1,3647
"2023-01-15 11:15:00",27242,413,"COMPASS_GWI_UP",11.98,2641.89,11.4,206,2638.16,12,539,2384.34,12.2,32,2584.38,11.4,151,2791.76,13.3,1788,2836.04,13.1,3349
"2023-01-15 11:30:00",27243,413,"COMPASS_GWI_UP",11.98,2637.06,11.4,200,2638.41,12,517,2386.23,12.2,36,2585.2,11.4,148,2795.36,13.3,1904,2835.34,13.1,3387
"2023-01-15 11:45:00",27244,413,"COMPASS_GWI_UP",11.98,2640.95,11.4,203,2638.44,11.9,520,2385.32,12.2,36,2585.13,11.3,149,2793.95,13.3,1754,2837.7,13.1,3610
"2023-01-15 12:00:00",27245,413,"COMPASS_GWI_UP",11.98,2637.81,11.4,210,2637.8,11.9,575,2385.81,12.2,33,2579.96,11.3,155,2794.12,13.3,1861,2837.95,13.1,3485
"2023-01-15 12:15:00",27246,413,"COMPASS_GWI_UP",11.98,2641.61,11.4,205,2638.14,11.9,547,2384.55,12.2,35,2584.53,11.3,154,2794.58,13.3,1911,2835.34,13.1,3398
"2023-01-15 12:30:00",27247,413,"COMPASS_GWI_UP",11.98,2636.97,11.4,202,2637.27,11.9,568,2385.13,12.2,32,2580.02,11.3,160,2794.98,13.3,1701,2835.03,13.1,3333
"2023-01-15 12:45:00",27248,413,"COMPASS_GWI_UP",11.98,2641.31,11.4,215,2637.28,11.9,533,2385.17,12.2,39,2585.61,11.3,153,2793.22,13.3,1902,2837.91,13.1,3292
"2023-01-15 13:00:00",27249,413,"COMPASS_GWI_UP",11.98,2637.56,11.4,200,2637.25,11.9,540,2386.34,12.2,37,2585.13,11.3,148,2794.07,13.3,1794,2836,13.1,3372
"2023-01-15 13:15:00",27250,413,"COMPASS_GWI_UP",11.98,2637.09,11.4,208,2637.74,11.9,530,2386.55,12.2,37,2584.52,11.3,155,2791.48,13.3,1783,2835.79,13.1,3631
"2023-01-15 13:30:00",27251,413,"COMPASS_GWI_UP",11.98,2640.49,11.4,202,2636.79,11.9,531,2383.89,12.2,32,2584.04,11.3,153,2791.52,13.3,1772,2835.37,13.1,3707
"2023-01-15 13:45:00",27252,413,"COMPASS_GWI_UP",11.98,2637.33,11.4,210,2637.78,11.9,530,2385.3,12.1,36,2585.52,11.3,148,2794.49,13.3,1823,2834.41,13.1,3697
"2023-01-15 14:00:00",27253,413,"COMPASS_GWI_UP",11.98,2640.73,11.4,203,2638.03,11.9,542,2383.77,12.1,36,2584.15,11.3,147,2793.15,13.3,1735,2836.87,13.1,3594
"2023-01-15 14:15:00",27254,413,"COMPASS_GWI_UP",11.98,2636.01,11.4,207,2638.24,11.9,562,2383.86,12.1,33,2584.68,11.3,147,2793.92,13.3,1752,2837.47,13.1,3351
"2023-01-15 14:30:00",27255,413,"COMPASS_GWI_UP",11.98,2636.68,11.4,199,2637.92,11.9,511,2382.58,12.1,40,2585.72,11.3,148,2793.25,13.2,1709,2834.81,13.1,3610
"2023-01-15 14:45:00",27256,413,"COMPASS_GWI_UP",11.98,2640.54,11.4,207,2637.51,11.9,538,2382.73,12.1,35,2579.39,11.4,144,2790.18,13.2,1869,2837.32,13.1,3774
"2023-01-15 15:00:00",27257,413,"COMPASS_GWI_UP",11.98,2635.99,11.5,208,2637.07,11.9,553,2382.16,12.1,33,2578.71,11.4,154,2790.59,13.2,1867,2836.69,13.1,3550
"2023-01-15 15:15:00",27258,413,"COMPASS_GWI_UP",11.98,2640.12,11.5,220,2637.71,11.9,528,2384.1,12.1,34,2584.14,11.4,152,2790.52,13.2,1740,2836.35,13.1,3744
"2023-01-15 15:30:00",27259,413,"COMPASS_GWI_UP",11.98,2640.08,11.5,215,2637.07,11.9,533,2383.51,12.1,34,2583.42,11.4,147,2790.63,13.2,1640,2836.29,13.1,3360
"2023-01-15 15:45:00",27260,413,"COMPASS_GWI_UP",11.98,2639.27,11.5,199,2637.11,11.9,539,2383.35,12.1,33,2584.03,11.4,156,2790.95,13.2,1733,2833.61,13,4364
"2023-01-15 16:00:00",27261,413,"COMPASS_GWI_UP",11.98,2634.81,11.5,204,2635.63,11.9,528,2383.62,12.1,33,2584.9,11.4,149,2790.3,13.2,1780,2836.12,13,3593
"2023-01-15 16:15:00",27262,413,"COMPASS_GWI_UP",11.98,2635.17,11.5,201,2635.7,11.9,539,2382.3,12.1,34,2578.95,11.4,152,2791.22,13.2,1849,2835.86,13,3394
"2023-01-15 16:30:00",27263,413,"COMPASS_GWI_UP",11.98,2635.46,11.5,204,2636.83,11.9,532,2381.65,12.2,35,2583.33,11.4,152,2789.99,13.2,1798,2834.83,13,3430
"2023-01-15 16:45:00",27264,413,"COMPASS_GWI_UP",11.98,2638.59,11.5,209,2636.21,11.9,561,2381.02,12.1,34,2578.03,11.4,150,2787.46,13.2,1803,2836.14,13,3567
"2023-01-15 17:00:00",27265,413,"COMPASS_GWI_UP",11.98,2637.88,11.5,197,2636.33,11.9,557,2381.25,12.2,35,2584.15,11.4,151,2790.33,13.2,2046,2834.95,13,3930
"2023-01-15 17:15:00",27266,413,"COMPASS_GWI_UP",11.98,2637.6,11.5,203,2634.94,11.9,526,2382.78,12.2,33,2578.8,11.4,156,2789.17,13.2,1770,2834.63,13,3282
"2023-01-15 17:30:00",27267,413,"COMPASS_GWI_UP",11.98,2633.53,11.5,207,2636.1,11.9,544,2381.27,12.2,33,2582.1,11.4,149,2789.89,13.2,1897,2832.83,13,3238
"2023-01-15 17:45:00",27268,413,"COMPASS_GWI_UP",11.98,2636.94,11.5,193,2635.19,11.9,542,2384.13,12.2,35,2583.23,11.4,152,2787.26,13.2,1889,2834.6,13,3474
"2023-01-15 18:00:00",27269,413,"COMPASS_GWI_UP",11.98,2637.34,11.5,200,2634.82,11.9,521,2382.16,12.2,35,2583.18,11.4,151,2789.49,13.2,1783,2835.59,13,4161
"2023-01-15 18:15:00",27270,413,"COMPASS_GWI_UP",11.98,2637.41,11.5,194,2635.78,11.9,521,2380.67,12.2,37,2582.03,11.4,148,2786.86,13.2,1687,2833.32,13,3801
"2023-01-15 18:30:00",27271,413,"COMPASS_GWI_UP",11.98,2637.59,11.5,202,2635.61,11.9,518,2380.69,12.2,34,2582.71,11.4,152,2786.83,13.2,1869,2832.96,13,3517
"2023-01-15 18:45:00",27272,413,"COMPASS_GWI_UP",11.98,2638.08,11.5,207,2635.52,11.9,543,2380.75,12.2,45,2581.63,11.4,148,2789.42,13.2,1830,2834.05,13,3404
"2023-01-15 19:00:00",27273,413,"COMPASS_GWI_UP",11.98,2636.92,11.6,219,2635.69,11.9,527,2380.51,12.2,32,2577.02,11.4,153,2789.7,13.2,1896,2835.83,13,3447
"2023-01-15 19:15:00",27274,413,"COMPASS_GWI_UP",11.98,2633.12,11.5,202,2635.83,11.9,542,2381.95,12.2,35,2578.04,11.4,153,2785.61,13.2,1673,2835.78,13,4148
"2023-01-15 19:30:00",27275,413,"COMPASS_GWI_UP",11.98,2632.13,11.6,206,2636.68,12,532,2382.3,12.2,34,2577.06,11.4,157,2789.18,13.2,1599,2835.44,13,3602
"2023-01-15 19:45:00",27276,413,"COMPASS_GWI_UP",11.98,2633.54,11.6,195,2636.21,12,567,2382.12,12.2,35,2577.6,11.4,157,2788.54,13.2,1668,2834.75,13,3276
"2023-01-15 20:00:00",27277,413,"COMPASS_GWI_UP",11.98,2637.47,11.6,205,2635.49,12,533,2380.19,12.2,35,2582.58,11.4,155,2788.6,13.2,1768,2835.66,13,4061
"2023-01-15 20:15:00",27278,413,"COMPASS_GWI_UP",11.98,2636.57,11.6,224,2636.16,11.9,537,2380.52,12.2,29,2582.82,11.5,161,2788.62,13.2,1744,2834.58,13,3929
"2023-01-15 20:30:00",27279,413,"COMPASS_GWI_UP",11.98,2633.38,11.6,208,2635.42,11.9,548,2380.96,12.2,31,2583.28,11.4,162,2789.04,13.2,1694,2835.56,13,3455
"2023-01-15 20:45:00",27280,413,"COMPASS_GWI_UP",11.98,2635.98,11.6,192,2635.05,11.9,536,2381.16,12.2,38,2582.2,11.4,154,2786.78,13.2,1802,2834.99,13,3452
"2023-01-15 21:00:00",27281,413,"COMPASS_GWI_UP",11.98,2637.12,11.6,205,2634.41,11.9,548,2380.72,12.2,45,2581.95,11.4,149,2788.72,13.2,1734,2833.21,13,3422
"2023-01-15 21:15:00",27282,413,"COMPASS_GWI_UP",11.98,2637.15,11.6,207,2635.21,11.9,542,2382.05,12.2,33,2582.48,11.4,156,2788.21,13.2,1749,2831.96,13,3469
"2023-01-15 21:30:00",27283,413,"COMPASS_GWI_UP",11.98,2637.7,11.6,208,2634.43,11.9,513,2380.99,12.2,34,2581.98,11.4,148,2788.48,13.2,1837,2834.66,13,3450
"2023-01-15 21:45:00",27284,413,"COMPASS_GWI_UP",11.98,2632.31,11.6,212,2635.65,11.9,535,2380.99,12.2,30,2582.23,11.4,151,2785.3,13.2,1829,2834.66,13,3135
"2023-01-15 22:00:00",27285,413,"COMPASS_GWI_UP",11.98,2637.12,11.6,205,2636.12,11.9,572,2379.61,12.2,35,2582.61,11.4,157,2788.09,13.2,1861,2834.2,13,3176
"2023-01-15 22:15:00",27286,413,"COMPASS_GWI_UP",11.98,2636.01,11.6,202,2634.97,11.9,554,2380.78,12.2,33,2582.62,11.4,149,2785.42,13.2,1729,2831.96,13,3597
"2023-01-15 22:30:00",27287,413,"COMPASS_GWI_UP",11.98,2636.66,11.6,203,2635.15,11.9,512,2381.33,12.2,40,2581.56,11.4,151,2788.53,13.2,1797,2831.59,13,3122
"2023-01-15 22:45:00",27288,413,"COMPASS_GWI_UP",11.98,2633.25,11.5,208,2635.23,11.9,561,2380.88,12.2,35,2581.49,11.4,158,2787.86,13.2,1762,2831.4,13,3440
"2023-01-15 23:00:00",27289,413,"COMPASS_GWI_UP",11.98,2633.25,11.6,201,2633.82,11.9,550,2379.19,12.2,30,2581.8,11.4,157,2785.04,13.2,1689,2833.76,13,3186
"2023-01-15 23:15:00",27290,413,"COMPASS_GWI_UP",11.98,2636.72,11.5,209,2635.2,11.9,534,2381.07,12.2,36,2580.95,11.4,152,2787.75,13.2,1836,2833.33,13,3602
"2023-01-15 23:30:00",27291,413,"COMPASS_GWI_UP",11.98,2636.38,11.5,201,2636.24,11.9,541,2380.04,12.2,34,2581.74,11.4,154,2785.18,13.2,1794,2834.43,13,3550
"2023-01-15 23:45:00",27292,413,"COMPASS_GWI_UP",11.98,2635.77,11.5,205,2635.6,11.9,548,2380.66,12.2,30,2576.56,11.4,157,2786.91,13.2,1865,2831.06,12.9,3634
"2023-01-16 00:00:00",27293,413,"COMPASS_GWI_UP",11.98,2635.82,11.5,199,2635.27,11.9,565,2379.93,12.2,35,2582.21,11.4,149,2786.38,13.1,1689,2831.98,13,3327
"2023-01-16 00:15:00",27294,413,"COMPASS_GWI_UP",11.98,2636.71,11.5,199,2636.04,11.9,536,2380.15,12.2,32,2581.17,11.4,151,2786.74,13.1,1641,2831.14,12.9,3422
"2023-01-16 00:30:00",27295,413,"COMPASS_GWI_UP",11.98,2632.15,11.5,188,2636.3,11.9,566,2380.52,12.2,40,2582.3,11.4,149,2786.34,13.1,1784,2833.38,12.9,3167
"2023-01-16 00:45:00",27296,413,"COMPASS_GWI_UP",11.98,2635.28,11.5,201,2634.49,11.9,539,2379.9,12.2,38,2580.75,11.4,156,2786.84,13.1,1829,2831.62,12.9,3120
"2023-01-16 01:00:00",27297,413,"COMPASS_GWI_UP",11.98,2635.68,11.5,205,2635.5,11.9,555,2378.52,12.2,35,2581.64,11.4,169,2783.85,13.1,1677,2833.89,12.9,3063
"2023-01-16 01:15:00",27298,413,"COMPASS_GWI_UP",11.98,2635.74,11.5,206,2634.92,11.9,551,2379.89,12.2,33,2582.74,11.4,153,2786.29,13.1,1673,2833,12.9,3548
"2023-01-16 01:30:00",27299,413,"COMPASS_GWI_UP",11.98,2632.77,11.5,210,2636,11.9,540,2379.71,12.2,36,2582.08,11.4,155,2787.04,13.1,1905,2830.69,12.9,3486
"2023-01-16 01:45:00",27300,413,"COMPASS_GWI_UP",11.98,2631.34,11.5,201,2634.42,11.9,544,2378.13,12.2,36,2576.69,11.4,148,2786.92,13.1,1772,2831.41,12.9,3301
"2023-01-16 02:00:00",27301,413,"COMPASS_GWI_UP",11.98,2636.15,11.5,206,2633.84,11.9,543,2378.14,12.2,36,2582.46,11.4,154,2783.15,13.1,1824,2830.86,12.9,3310
"2023-01-16 02:15:00",27302,413,"COMPASS_GWI_UP",11.98,2635.12,11.5,204,2634.81,11.9,548,2378.3,12.2,34,2577.64,11.4,152,2786.85,13.1,1846,2831.99,12.9,3370
"2023-01-16 02:30:00",27303,413,"COMPASS_GWI_UP",11.98,2632.54,11.5,205,2635.17,11.9,551,2378.87,12.2,37,2581.19,11.4,158,2785.89,13.1,1736,2831.28,12.9,3106
"2023-01-16 02:45:00",27304,413,"COMPASS_GWI_UP",11.98,2635.93,11.5,190,2635.21,11.9,542,2379.52,12.1,36,2582.45,11.3,154,2782.92,13.1,1869,2830.19,12.9,3062
"2023-01-16 03:00:00",27305,413,"COMPASS_GWI_UP",11.98,2635.97,11.5,202,2635.87,11.9,569,2379.5,12.1,37,2582.09,11.3,159,2785.77,13.1,1733,2832.62,12.9,3174
"2023-01-16 03:15:00",27306,413,"COMPASS_GWI_UP",11.98,2631.71,11.5,215,2636.31,11.9,540,2379.9,12.1,37,2582.19,11.3,151,2787.29,13.1,1623,2831.37,12.9,3359
"2023-01-16 03:30:00",27307,413,"COMPASS_GWI_UP",11.98,2635.06,11.5,212,2635.31,11.9,558,2378.86,12.1,38,2581.81,11.3,147,2785.97,13.1,1890,2832.39,12.9,3335
"2023-01-16 03:45:00",27308,413,"COMPASS_GWI_UP",11.98,2636.12,11.4,194,2633.91,11.9,547,2377.28,12.1,38,2582.28,11.3,155,2786.13,13.1,1735,2833.37,12.9,3486
"2023-01-16 04:00:00",27309,413,"COMPASS_GWI_UP",11.98,2636.36,11.5,200,2634.62,11.9,570,2377.81,12.1,36,2576.1,11.3,151,2784.71,13.1,1597,2832.46,12.9,3267
"2023-01-16 04:15:00",27310,413,"COMPASS_GWI_UP",11.98,2635.81,11.4,198,2634.3,11.8,538,2377.31,12.1,36,2581.64,11.3,168,2786.94,13.1,1811,2832.64,12.9,3266
"2023-01-16 04:30:00",27311,413,"COMPASS_GWI_UP",11.98,2636.15,11.4,198,2634.78,11.8,550,2378.48,12.1,27,2581.73,11.3,159,2784.78,13.1,1585,2832.25,12.9,3365
"2023-01-16 04:45:00",27312,413,"COMPASS_GWI_UP",11.98,2635.31,11.4,204,2634.42,11.8,556,2377.78,12.1,38,2581.12,11.3,152,2786.32,13.1,1815,2833.21,12.9,3161
"2023-01-16 05:00:00",27313,413,"COMPASS_GWI_UP",11.98,2636.04,11.4,196,2635.03,11.8,538,2377.58,12.1,36,2582.22,11.3,157,2782.73,13.1,1939,2830.97,12.9,3138
"2023-01-16 05:15:00",27314,413,"COMPASS_GWI_UP",11.98,2636.4,11.4,226,2633.74,11.8,579,2379.85,12.1,32,2576.57,11.3,156,2784.31,13.1,1934,2832.63,12.9,3341
"2023-01-16 05:30:00",27315,413,"COMPASS_GWI_UP",11.98,2632.51,11.4,201,2634.77,11.8,575,2378.33,12.1,39,2577.13,11.3,154,2785.43,13.1,1723,2832.28,12.9,3313
"2023-01-16 05:45:00",27316,413,"COMPASS_GWI_UP",11.98,2636.27,11.4,197,2634.6,11.8,551,2376.42,12.1,35,2580.51,11.3,150,2786.34,13.1,1701,2829.21,12.9,3422
