"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-17 21:15:00",2547,303,"COMPASS_CRC_UP",11.96,0.417,"NAN",0.43,0.004,-0.012,0.001,0.312,0.334,0.351,0.309,0.354,0.324
"2023-05-17 21:30:00",2548,303,"COMPASS_CRC_UP",11.96,0.418,"NAN",0.432,0.005,-0.012,0.001,0.313,0.334,0.352,0.309,0.355,0.324
"2023-05-17 21:45:00",2549,303,"COMPASS_CRC_UP",11.96,0.417,"NAN",0.433,0.005,-0.012,0.001,0.313,0.335,0.352,0.31,0.355,0.325
"2023-05-17 22:00:00",2550,303,"COMPASS_CRC_UP",11.96,0.419,"NAN",0.436,0.005,-0.013,0.002,0.314,0.337,0.352,0.31,0.356,0.325
"2023-05-17 22:15:00",2551,303,"COMPASS_CRC_UP",11.96,0.42,"NAN",0.438,0.005,-0.011,0.001,0.316,0.338,0.353,0.31,0.356,0.326
"2023-05-17 22:30:00",2552,303,"COMPASS_CRC_UP",11.96,0.422,"NAN",0.439,0.006,-0.013,0.001,0.317,0.339,0.353,0.311,0.357,0.326
"2023-05-17 22:45:00",2553,303,"COMPASS_CRC_UP",11.96,0.422,"NAN",0.44,0.006,-0.012,0.001,0.317,0.339,0.353,0.311,0.357,0.327
"2023-05-17 23:00:00",2554,303,"COMPASS_CRC_UP",11.96,0.423,"NAN",0.441,0.006,-0.012,0.001,0.317,0.34,0.354,0.312,0.358,0.327
"2023-05-17 23:15:00",2555,303,"COMPASS_CRC_UP",11.96,0.424,"NAN",0.441,0.006,-0.012,0.002,0.318,0.34,0.354,0.312,0.358,0.327
"2023-05-17 23:30:00",2556,303,"COMPASS_CRC_UP",11.96,0.425,"NAN",0.442,0.006,-0.012,0.002,0.319,0.341,0.355,0.313,0.358,0.328
"2023-05-17 23:45:00",2557,303,"COMPASS_CRC_UP",11.96,0.426,"NAN",0.443,0.006,-0.01,0.002,0.32,0.342,0.355,0.314,0.359,0.329
"2023-05-18 00:00:00",2558,303,"COMPASS_CRC_UP",11.96,0.427,"NAN",0.444,0.007,-0.009,0.001,0.321,0.343,0.356,0.314,0.36,0.329
"2023-05-18 00:15:00",2559,303,"COMPASS_CRC_UP",11.96,0.428,"NAN",0.445,0.006,-0.01,0.001,0.322,0.343,0.356,0.315,0.36,0.33
"2023-05-18 00:30:00",2560,303,"COMPASS_CRC_UP",11.96,0.429,"NAN",0.446,0.006,-0.01,0.001,0.322,0.344,0.357,0.315,0.36,0.33
"2023-05-18 00:45:00",2561,303,"COMPASS_CRC_UP",11.96,0.43,"NAN",0.446,0.006,-0.01,0.002,0.323,0.345,0.357,0.315,0.361,0.33
"2023-05-18 01:00:00",2562,303,"COMPASS_CRC_UP",11.96,0.431,"NAN",0.447,0.006,-0.011,0.001,0.323,0.345,0.358,0.315,0.361,0.33
"2023-05-18 01:15:00",2563,303,"COMPASS_CRC_UP",11.96,0.432,"NAN",0.448,0.006,-0.011,0.001,0.324,0.346,0.358,0.315,0.362,0.331
"2023-05-18 01:30:00",2564,303,"COMPASS_CRC_UP",11.96,0.434,"NAN",0.449,0.006,-0.012,0.001,0.325,0.348,0.359,0.316,0.362,0.331
"2023-05-18 01:45:00",2565,303,"COMPASS_CRC_UP",11.96,0.436,"NAN",0.45,0.006,-0.01,0.001,0.327,0.349,0.359,0.316,0.363,0.332
"2023-05-18 02:00:00",2566,303,"COMPASS_CRC_UP",11.96,0.439,"NAN",0.452,0.006,-0.011,0.001,0.328,0.35,0.36,0.317,0.364,0.333
"2023-05-18 02:15:00",2567,303,"COMPASS_CRC_UP",11.96,0.44,"NAN",0.453,0.006,-0.012,0.001,0.329,0.352,0.361,0.318,0.364,0.334
"2023-05-18 02:30:00",2568,303,"COMPASS_CRC_UP",11.96,0.441,"NAN",0.454,0.006,-0.012,0,0.33,0.352,0.361,0.318,0.365,0.334
"2023-05-18 02:45:00",2569,303,"COMPASS_CRC_UP",11.96,0.442,"NAN",0.454,0.006,-0.01,0.001,0.331,0.353,0.362,0.318,0.365,0.334
"2023-05-18 03:00:00",2570,303,"COMPASS_CRC_UP",11.96,0.444,"NAN",0.455,0.006,-0.011,0.001,0.333,0.354,0.363,0.319,0.366,0.335
"2023-05-18 03:15:00",2571,303,"COMPASS_CRC_UP",11.96,0.446,"NAN",0.456,0.006,-0.014,0.001,0.334,0.356,0.363,0.32,0.367,0.336
"2023-05-18 03:30:00",2572,303,"COMPASS_CRC_UP",11.96,0.447,"NAN",0.458,0.005,-0.012,0,0.335,0.357,0.364,0.32,0.367,0.336
"2023-05-18 03:45:00",2573,303,"COMPASS_CRC_UP",11.96,0.447,"NAN",0.457,0.005,-0.011,0,0.335,0.357,0.364,0.32,0.367,0.336
"2023-05-18 04:00:00",2574,303,"COMPASS_CRC_UP",11.96,0.447,"NAN",0.457,0.005,-0.011,0,0.335,0.357,0.364,0.32,0.367,0.336
"2023-05-18 04:15:00",2575,303,"COMPASS_CRC_UP",11.96,0.447,"NAN",0.456,0.005,-0.009,0.001,0.335,0.357,0.365,0.32,0.368,0.337
"2023-05-18 04:30:00",2576,303,"COMPASS_CRC_UP",11.96,0.447,"NAN",0.456,0.005,-0.009,0.001,0.336,0.357,0.365,0.32,0.368,0.337
"2023-05-18 04:45:00",2577,303,"COMPASS_CRC_UP",11.96,0.447,"NAN",0.456,0.005,-0.01,0.001,0.337,0.358,0.365,0.321,0.368,0.337
"2023-05-18 05:00:00",2578,303,"COMPASS_CRC_UP",11.96,0.45,"NAN",0.458,0.006,-0.016,0.001,0.337,0.359,0.366,0.322,0.369,0.338
"2023-05-18 05:15:00",2579,303,"COMPASS_CRC_UP",11.96,0.454,"NAN",0.462,0.005,-0.019,0,0.339,0.362,0.367,0.323,0.37,0.338
"2023-05-18 05:30:00",2580,303,"COMPASS_CRC_UP",11.96,0.457,"NAN",0.465,0.005,-0.017,0,0.34,0.364,0.367,0.323,0.371,0.338
"2023-05-18 05:45:00",2581,303,"COMPASS_CRC_UP",11.96,0.459,"NAN",0.467,0.004,-0.016,-0.001,0.341,0.365,0.367,0.323,0.372,0.339
"2023-05-18 06:00:00",2582,303,"COMPASS_CRC_UP",11.96,0.46,"NAN",0.467,0.004,-0.014,-0.001,0.341,0.365,0.367,0.32,0.372,0.339
"2023-05-18 06:15:00",2583,303,"COMPASS_CRC_UP",11.96,0.46,"NAN",0.467,0.004,-0.013,-0.001,0.341,0.366,0.368,0.32,0.373,0.34
"2023-05-18 06:30:00",2584,303,"COMPASS_CRC_UP",11.96,0.458,"NAN",0.465,0.004,-0.011,0,0.34,0.365,0.368,0.319,0.373,0.34
"2023-05-18 06:45:00",2585,303,"COMPASS_CRC_UP",11.96,0.454,"NAN",0.462,0.005,-0.009,0,0.339,0.364,0.368,0.319,0.372,0.34
"2023-05-18 07:00:00",2586,303,"COMPASS_CRC_UP",11.96,0.448,"NAN",0.456,0.005,-0.007,0,0.337,0.362,0.367,0.318,0.371,0.339
"2023-05-18 07:15:00",2587,303,"COMPASS_CRC_UP",11.96,0.44,"NAN",0.447,0.007,-0.002,0.001,0.333,0.358,0.365,0.316,0.369,0.338
"2023-05-18 07:30:00",2588,303,"COMPASS_CRC_UP",11.96,0.431,"NAN",0.435,0.009,0,0.002,0.325,0.352,0.362,0.313,0.365,0.335
"2023-05-18 07:45:00",2589,303,"COMPASS_CRC_UP",11.96,0.421,"NAN",0.423,0.011,0.003,0.003,0.317,0.347,0.358,0.309,0.361,0.333
"2023-05-18 08:00:00",2590,303,"COMPASS_CRC_UP",11.96,0.412,"NAN",0.412,0.012,0.004,0.003,0.31,0.341,0.353,0.306,0.356,0.33
"2023-05-18 08:15:00",2591,303,"COMPASS_CRC_UP",11.96,0.405,"NAN",0.404,0.011,0.005,0.002,0.305,0.335,0.349,0.304,0.352,0.327
"2023-05-18 08:30:00",2592,303,"COMPASS_CRC_UP",11.97,0.401,"NAN",0.398,0.011,0.007,0.001,0.3,0.33,0.345,0.302,0.349,0.324
"2023-05-18 08:45:00",2593,303,"COMPASS_CRC_UP",11.97,0.398,"NAN",0.394,0.008,0.015,0,0.298,0.326,0.343,0.301,0.346,0.322
"2023-05-18 09:00:00",2594,303,"COMPASS_CRC_UP",11.97,0.396,"NAN",0.391,0.006,0.019,0,0.296,0.323,0.341,0.3,0.345,0.32
"2023-05-18 09:15:00",2595,303,"COMPASS_CRC_UP",11.97,0.394,"NAN",0.389,0.004,0.012,0,0.295,0.321,0.339,0.3,0.343,0.319
"2023-05-18 09:30:00",2596,303,"COMPASS_CRC_UP",11.97,0.393,"NAN",0.386,0.003,0.014,0,0.295,0.319,0.339,0.299,0.341,0.318
"2023-05-18 09:45:00",2597,303,"COMPASS_CRC_UP",11.97,0.392,"NAN",0.385,0.003,0.013,-0.001,0.294,0.317,0.338,0.298,0.34,0.318
"2023-05-18 10:00:00",2598,303,"COMPASS_CRC_UP",11.97,0.391,"NAN",0.383,0.003,0.011,-0.001,0.293,0.315,0.337,0.298,0.339,0.317
"2023-05-18 10:15:00",2599,303,"COMPASS_CRC_UP",11.97,0.391,"NAN",0.382,0.002,0.01,-0.001,0.293,0.314,0.337,0.297,0.338,0.316
"2023-05-18 10:30:00",2600,303,"COMPASS_CRC_UP",11.97,0.39,"NAN",0.381,0.003,0.009,-0.002,0.292,0.313,0.337,0.297,0.337,0.316
"2023-05-18 10:45:00",2601,303,"COMPASS_CRC_UP",11.97,0.389,"NAN",0.381,0.003,0.008,-0.002,0.291,0.312,0.336,0.296,0.337,0.316
"2023-05-18 11:00:00",2602,303,"COMPASS_CRC_UP",11.97,0.389,"NAN",0.381,0.001,0.008,-0.002,0.291,0.311,0.336,0.296,0.336,0.315
"2023-05-18 11:15:00",2603,303,"COMPASS_CRC_UP",11.97,0.388,"NAN",0.38,0,0.007,-0.002,0.29,0.311,0.335,0.295,0.336,0.315
"2023-05-18 11:30:00",2604,303,"COMPASS_CRC_UP",11.97,0.388,"NAN",0.38,-0.001,0.005,-0.002,0.289,0.31,0.335,0.295,0.336,0.314
"2023-05-18 11:45:00",2605,303,"COMPASS_CRC_UP",11.97,0.388,"NAN",0.38,-0.001,0.006,-0.002,0.29,0.31,0.335,0.295,0.336,0.314
"2023-05-18 12:00:00",2606,303,"COMPASS_CRC_UP",11.97,0.388,"NAN",0.38,-0.001,0.006,-0.002,0.29,0.31,0.336,0.296,0.336,0.315
"2023-05-18 12:15:00",2607,303,"COMPASS_CRC_UP",11.97,0.388,"NAN",0.38,-0.001,0.004,-0.002,0.289,0.31,0.336,0.295,0.336,0.315
"2023-05-18 12:30:00",2608,303,"COMPASS_CRC_UP",11.97,0.388,"NAN",0.38,-0.002,0.004,-0.002,0.289,0.309,0.336,0.295,0.336,0.314
"2023-05-18 12:45:00",2609,303,"COMPASS_CRC_UP",11.97,0.388,"NAN",0.38,-0.001,0.006,-0.002,0.289,0.309,0.336,0.295,0.336,0.314
"2023-05-18 13:00:00",2610,303,"COMPASS_CRC_UP",11.97,0.388,"NAN",0.381,-0.001,0.006,-0.002,0.29,0.309,0.337,0.296,0.337,0.315
"2023-05-18 13:15:00",2611,303,"COMPASS_CRC_UP",11.97,0.388,"NAN",0.381,-0.001,0.006,-0.002,0.289,0.308,0.337,0.296,0.337,0.315
"2023-05-18 13:30:00",2612,303,"COMPASS_CRC_UP",11.97,0.389,"NAN",0.382,-0.002,0.007,-0.002,0.289,0.308,0.337,0.296,0.337,0.315
"2023-05-18 13:45:00",2613,303,"COMPASS_CRC_UP",11.97,0.389,"NAN",0.382,-0.002,0.007,-0.002,0.29,0.308,0.338,0.297,0.337,0.316
"2023-05-18 14:00:00",2614,303,"COMPASS_CRC_UP",11.97,0.357,0.18,0.354,-0.002,0.006,-0.002,0.291,0.308,0.338,0.297,0.337,0.316
"2023-05-18 14:15:00",2615,303,"COMPASS_CRC_UP",11.97,0.357,0.395,0.349,"NAN",0.006,-0.002,0.291,0.308,0.339,0.298,0.337,0.316
"2023-05-18 14:30:00",2616,303,"COMPASS_CRC_UP",11.96,0.349,0.389,0.34,"NAN",0.309,0.109,0.285,0.301,0.332,0.292,0.33,0.31
"2023-05-18 14:45:00",2617,303,"COMPASS_CRC_UP",11.95,0.337,0.377,0.327,0.281,0.793,0.294,0.275,0.29,0.321,0.283,0.319,0.299
"2023-05-18 15:00:00",2618,303,"COMPASS_CRC_UP",11.95,0.336,0.379,0.327,0.288,0.809,0.303,0.275,0.29,0.321,0.282,0.319,0.298
"2023-05-18 15:15:00",2619,303,"COMPASS_CRC_UP",11.95,0.337,0.381,0.328,0.29,0.815,0.306,0.276,0.29,0.321,0.281,0.32,0.298
"2023-05-18 15:30:00",2620,303,"COMPASS_CRC_UP",11.95,0.337,0.384,0.329,0.291,0.819,0.309,0.276,0.29,0.321,0.281,0.321,0.299
"2023-05-18 15:45:00",2621,303,"COMPASS_CRC_UP",11.95,0.337,0.386,0.33,0.291,0.82,0.31,0.276,0.29,0.322,0.282,0.321,0.299
"2023-05-18 16:00:00",2622,303,"COMPASS_CRC_UP",11.95,0.337,0.388,0.33,0.292,0.82,0.311,0.276,0.29,0.322,0.282,0.321,0.3
"2023-05-18 16:15:00",2623,303,"COMPASS_CRC_UP",11.95,0.338,0.39,0.331,0.292,0.82,0.312,0.276,0.291,0.322,0.282,0.322,0.3
"2023-05-18 16:30:00",2624,303,"COMPASS_CRC_UP",11.95,0.338,0.392,0.331,0.293,0.821,0.313,0.277,0.291,0.323,0.282,0.322,0.3
"2023-05-18 16:45:00",2625,303,"COMPASS_CRC_UP",11.95,0.338,0.394,0.332,0.294,0.822,0.314,0.277,0.291,0.323,0.283,0.323,0.299
"2023-05-18 17:00:00",2626,303,"COMPASS_CRC_UP",11.95,0.339,0.396,0.334,0.294,0.821,0.315,0.278,0.292,0.323,0.283,0.324,0.299
"2023-05-18 17:15:00",2627,303,"COMPASS_CRC_UP",11.95,0.339,0.398,0.335,0.294,0.824,0.316,0.279,0.292,0.323,0.283,0.324,0.299
"2023-05-18 17:30:00",2628,303,"COMPASS_CRC_UP",11.95,0.34,0.4,0.337,0.296,0.825,0.317,0.28,0.293,0.324,0.284,0.325,0.3
"2023-05-18 17:45:00",2629,303,"COMPASS_CRC_UP",11.95,0.341,0.402,0.338,0.297,0.827,0.318,0.281,0.294,0.325,0.285,0.325,0.3
"2023-05-18 18:00:00",2630,303,"COMPASS_CRC_UP",11.95,0.342,0.403,0.339,0.298,0.824,0.318,0.282,0.295,0.325,0.285,0.326,0.3
"2023-05-18 18:15:00",2631,303,"COMPASS_CRC_UP",11.95,0.343,0.405,0.341,0.299,0.828,0.319,0.284,0.296,0.326,0.286,0.327,0.3
"2023-05-18 18:30:00",2632,303,"COMPASS_CRC_UP",11.95,0.345,0.409,0.343,0.3,0.838,0.321,0.286,0.297,0.327,0.287,0.327,0.301
"2023-05-18 18:45:00",2633,303,"COMPASS_CRC_UP",11.95,0.348,0.414,0.346,0.303,0.841,0.323,0.29,0.299,0.329,0.289,0.329,0.302
"2023-05-18 19:00:00",2634,303,"COMPASS_CRC_UP",11.95,0.351,0.418,0.35,0.305,0.849,0.325,0.293,0.302,0.331,0.291,0.33,0.304
"2023-05-18 19:15:00",2635,303,"COMPASS_CRC_UP",11.95,0.353,0.421,0.354,0.306,0.854,0.327,0.295,0.303,0.333,0.293,0.331,0.305
"2023-05-18 19:30:00",2636,303,"COMPASS_CRC_UP",11.95,0.355,0.423,0.357,0.309,0.854,0.329,0.297,0.306,0.334,0.294,0.332,0.305
"2023-05-18 19:45:00",2637,303,"COMPASS_CRC_UP",11.95,0.357,0.426,0.361,0.311,0.855,0.33,0.299,0.308,0.334,0.295,0.333,0.306
"2023-05-18 20:00:00",2638,303,"COMPASS_CRC_UP",11.95,0.359,0.428,0.364,0.313,0.855,0.332,0.301,0.31,0.335,0.295,0.334,0.307
"2023-05-18 20:15:00",2639,303,"COMPASS_CRC_UP",11.95,0.362,0.431,0.367,0.315,0.855,0.333,0.303,0.311,0.336,0.296,0.335,0.308
"2023-05-18 20:30:00",2640,303,"COMPASS_CRC_UP",11.95,0.363,0.433,0.37,0.317,0.857,0.334,0.305,0.313,0.337,0.297,0.336,0.309
"2023-05-18 20:45:00",2641,303,"COMPASS_CRC_UP",11.95,0.365,0.435,0.372,0.319,0.858,0.335,0.306,0.315,0.338,0.298,0.337,0.309
"2023-05-18 21:00:00",2642,303,"COMPASS_CRC_UP",11.95,0.367,0.437,0.374,0.321,0.859,0.336,0.307,0.317,0.339,0.298,0.338,0.31
"2023-05-18 21:15:00",2643,303,"COMPASS_CRC_UP",11.95,0.368,0.438,0.376,0.322,0.858,0.337,0.308,0.318,0.339,0.298,0.339,0.311
"2023-05-18 21:30:00",2644,303,"COMPASS_CRC_UP",11.95,0.369,0.439,0.377,0.323,0.859,0.338,0.308,0.319,0.339,0.299,0.339,0.311
"2023-05-18 21:45:00",2645,303,"COMPASS_CRC_UP",11.95,0.37,0.441,0.379,0.324,0.86,0.338,0.309,0.32,0.34,0.299,0.34,0.311
"2023-05-18 22:00:00",2646,303,"COMPASS_CRC_UP",11.95,0.371,0.442,0.38,0.325,0.859,0.339,0.31,0.321,0.34,0.3,0.34,0.312
"2023-05-18 22:15:00",2647,303,"COMPASS_CRC_UP",11.95,0.372,0.444,0.382,0.327,0.859,0.34,0.311,0.322,0.341,0.301,0.341,0.312
"2023-05-18 22:30:00",2648,303,"COMPASS_CRC_UP",11.95,0.374,0.447,0.383,0.328,0.862,0.341,0.312,0.323,0.341,0.301,0.342,0.313
"2023-05-18 22:45:00",2649,303,"COMPASS_CRC_UP",11.95,0.375,0.448,0.384,0.329,0.861,0.342,0.313,0.324,0.342,0.302,0.343,0.314
"2023-05-18 23:00:00",2650,303,"COMPASS_CRC_UP",11.95,0.376,0.449,0.386,0.33,0.863,0.343,0.314,0.325,0.342,0.302,0.343,0.314
"2023-05-18 23:15:00",2651,303,"COMPASS_CRC_UP",11.95,0.377,0.45,0.387,0.331,0.863,0.344,0.316,0.326,0.343,0.303,0.344,0.315
"2023-05-18 23:30:00",2652,303,"COMPASS_CRC_UP",11.95,0.377,0.451,0.387,0.331,0.864,0.344,0.316,0.326,0.343,0.304,0.344,0.315
"2023-05-18 23:45:00",2653,303,"COMPASS_CRC_UP",11.95,0.377,0.451,0.387,0.331,0.865,0.344,0.317,0.326,0.343,0.304,0.345,0.316
"2023-05-19 00:00:00",2654,303,"COMPASS_CRC_UP",11.95,0.377,0.452,0.387,0.331,0.866,0.344,0.317,0.326,0.343,0.305,0.345,0.316
"2023-05-19 00:15:00",2655,303,"COMPASS_CRC_UP",11.95,0.377,0.452,0.386,0.331,0.867,0.344,0.318,0.326,0.343,0.305,0.345,0.316
"2023-05-19 00:30:00",2656,303,"COMPASS_CRC_UP",11.95,0.377,0.452,0.387,0.331,0.866,0.344,0.318,0.327,0.343,0.305,0.345,0.316
"2023-05-19 00:45:00",2657,303,"COMPASS_CRC_UP",11.95,0.377,0.453,0.387,0.331,0.866,0.344,0.318,0.327,0.344,0.306,0.346,0.316
"2023-05-19 01:00:00",2658,303,"COMPASS_CRC_UP",11.95,0.378,0.455,0.388,0.333,0.865,0.345,0.319,0.328,0.344,0.306,0.346,0.316
"2023-05-19 01:15:00",2659,303,"COMPASS_CRC_UP",11.95,0.38,0.457,0.39,0.335,0.864,0.346,0.319,0.329,0.344,0.305,0.346,0.316
"2023-05-19 01:30:00",2660,303,"COMPASS_CRC_UP",11.95,0.383,0.463,0.392,0.337,0.864,0.347,0.32,0.331,0.344,0.306,0.347,0.317
"2023-05-19 01:45:00",2661,303,"COMPASS_CRC_UP",11.95,0.386,0.467,0.394,0.339,0.864,0.348,0.322,0.334,0.345,0.307,0.348,0.318
"2023-05-19 02:00:00",2662,303,"COMPASS_CRC_UP",11.95,0.388,0.468,0.394,0.34,0.863,0.349,0.323,0.335,0.346,0.307,0.348,0.319
"2023-05-19 02:15:00",2663,303,"COMPASS_CRC_UP",11.95,0.39,0.468,0.393,0.34,0.859,0.349,0.323,0.336,0.347,0.308,0.348,0.32
"2023-05-19 02:30:00",2664,303,"COMPASS_CRC_UP",11.95,0.39,0.468,0.392,0.34,0.851,0.348,0.323,0.337,0.347,0.308,0.349,0.32
"2023-05-19 02:45:00",2665,303,"COMPASS_CRC_UP",11.95,0.39,0.467,0.39,0.339,0.849,0.348,0.323,0.337,0.348,0.309,0.349,0.32
"2023-05-19 03:00:00",2666,303,"COMPASS_CRC_UP",11.95,0.39,0.467,0.389,0.338,0.848,0.348,0.323,0.337,0.348,0.309,0.349,0.32
"2023-05-19 03:15:00",2667,303,"COMPASS_CRC_UP",11.95,0.389,0.466,0.387,0.338,0.843,0.347,0.323,0.337,0.348,0.309,0.348,0.32
"2023-05-19 03:30:00",2668,303,"COMPASS_CRC_UP",11.95,0.388,0.464,0.386,0.336,0.842,0.345,0.322,0.336,0.348,0.309,0.348,0.32
"2023-05-19 03:45:00",2669,303,"COMPASS_CRC_UP",11.95,0.386,0.462,0.384,0.335,0.84,0.344,0.321,0.335,0.348,0.309,0.348,0.319
"2023-05-19 04:00:00",2670,303,"COMPASS_CRC_UP",11.95,0.385,0.461,0.384,0.334,0.848,0.343,0.32,0.334,0.347,0.308,0.347,0.318
"2023-05-19 04:15:00",2671,303,"COMPASS_CRC_UP",11.95,0.384,0.46,0.383,0.335,0.845,0.342,0.319,0.333,0.347,0.308,0.347,0.318
"2023-05-19 04:30:00",2672,303,"COMPASS_CRC_UP",11.95,0.382,0.458,0.381,0.337,0.843,0.341,0.317,0.331,0.346,0.307,0.346,0.317
"2023-05-19 04:45:00",2673,303,"COMPASS_CRC_UP",11.95,0.381,0.458,0.381,0.333,0.851,0.34,0.316,0.33,0.345,0.306,0.345,0.316
"2023-05-19 05:00:00",2674,303,"COMPASS_CRC_UP",11.95,0.38,0.457,0.381,0.33,0.855,0.34,0.315,0.329,0.344,0.306,0.345,0.316
"2023-05-19 05:15:00",2675,303,"COMPASS_CRC_UP",11.95,0.379,0.457,0.38,0.329,0.856,0.339,0.314,0.329,0.344,0.306,0.345,0.316
"2023-05-19 05:30:00",2676,303,"COMPASS_CRC_UP",11.95,0.379,0.457,0.38,0.329,0.854,0.339,0.313,0.329,0.344,0.305,0.345,0.316
"2023-05-19 05:45:00",2677,303,"COMPASS_CRC_UP",11.95,0.378,0.457,0.38,0.328,0.854,0.339,0.312,0.329,0.343,0.305,0.344,0.315
"2023-05-19 06:00:00",2678,303,"COMPASS_CRC_UP",11.95,0.377,0.456,0.379,0.327,0.859,0.339,0.312,0.328,0.343,0.305,0.344,0.315
"2023-05-19 06:15:00",2679,303,"COMPASS_CRC_UP",11.95,0.376,0.453,0.377,0.326,0.857,0.338,0.311,0.328,0.342,0.305,0.344,0.315
"2023-05-19 06:30:00",2680,303,"COMPASS_CRC_UP",11.95,0.374,0.45,0.375,0.325,0.863,0.337,0.31,0.327,0.342,0.304,0.344,0.315
"2023-05-19 06:45:00",2681,303,"COMPASS_CRC_UP",11.95,0.372,0.447,0.373,0.323,0.867,0.337,0.309,0.326,0.341,0.304,0.343,0.315
"2023-05-19 07:00:00",2682,303,"COMPASS_CRC_UP",11.95,0.37,0.443,0.37,0.321,0.866,0.337,0.308,0.325,0.341,0.303,0.343,0.315
"2023-05-19 07:15:00",2683,303,"COMPASS_CRC_UP",11.95,0.366,0.436,0.365,0.317,0.869,0.335,0.306,0.323,0.339,0.301,0.341,0.314
"2023-05-19 07:30:00",2684,303,"COMPASS_CRC_UP",11.95,0.361,0.43,0.358,0.312,0.873,0.332,0.302,0.32,0.337,0.299,0.339,0.313
"2023-05-19 07:45:00",2685,303,"COMPASS_CRC_UP",11.95,0.356,0.427,0.352,0.307,0.878,0.329,0.299,0.317,0.335,0.297,0.336,0.312
"2023-05-19 08:00:00",2686,303,"COMPASS_CRC_UP",11.95,0.35,0.422,0.345,0.302,0.881,0.326,0.296,0.312,0.332,0.293,0.333,0.31
"2023-05-19 08:15:00",2687,303,"COMPASS_CRC_UP",11.95,0.344,0.419,0.338,0.296,0.881,0.322,0.292,0.307,0.328,0.29,0.329,0.308
"2023-05-19 08:30:00",2688,303,"COMPASS_CRC_UP",11.95,0.339,0.417,0.332,0.291,0.881,0.317,0.289,0.302,0.325,0.287,0.325,0.306
"2023-05-19 08:45:00",2689,303,"COMPASS_CRC_UP",11.95,0.335,0.416,0.327,0.287,0.883,0.313,0.288,0.298,0.322,0.284,0.322,0.305
"2023-05-19 09:00:00",2690,303,"COMPASS_CRC_UP",11.95,0.332,0.416,0.323,0.284,0.883,0.31,0.286,0.295,0.321,0.282,0.318,0.304
"2023-05-19 09:15:00",2691,303,"COMPASS_CRC_UP",11.95,0.33,0.416,0.32,0.282,0.882,0.308,0.285,0.292,0.319,0.281,0.316,0.303
"2023-05-19 09:30:00",2692,303,"COMPASS_CRC_UP",11.95,0.329,0.416,0.318,0.281,0.882,0.306,0.285,0.29,0.319,0.281,0.314,0.303
"2023-05-19 09:45:00",2693,303,"COMPASS_CRC_UP",11.95,0.327,0.417,0.315,0.279,0.883,0.305,0.285,0.288,0.319,0.281,0.312,0.303
"2023-05-19 10:00:00",2694,303,"COMPASS_CRC_UP",11.95,0.324,0.417,0.313,0.278,0.882,0.303,0.284,0.286,0.318,0.28,0.311,0.303
"2023-05-19 10:15:00",2695,303,"COMPASS_CRC_UP",11.95,0.322,0.418,0.311,0.276,0.883,0.302,0.285,0.284,0.318,0.28,0.309,0.302
"2023-05-19 10:30:00",2696,303,"COMPASS_CRC_UP",11.95,0.321,0.418,0.31,0.276,0.885,0.301,0.285,0.282,0.317,0.281,0.308,0.302
"2023-05-19 10:45:00",2697,303,"COMPASS_CRC_UP",11.95,0.321,0.419,0.31,0.276,0.885,0.301,0.288,0.281,0.317,0.281,0.307,0.303
"2023-05-19 11:00:00",2698,303,"COMPASS_CRC_UP",11.95,0.32,0.42,0.309,0.275,0.886,0.3,0.288,0.28,0.317,0.281,0.307,0.303
"2023-05-19 11:15:00",2699,303,"COMPASS_CRC_UP",11.95,0.32,0.42,0.308,0.275,0.885,0.3,0.29,0.279,0.317,0.282,0.306,0.303
"2023-05-19 11:30:00",2700,303,"COMPASS_CRC_UP",11.95,0.32,0.422,0.309,0.276,0.883,0.301,0.291,0.278,0.318,0.282,0.306,0.303
"2023-05-19 11:45:00",2701,303,"COMPASS_CRC_UP",11.95,0.319,0.422,0.308,0.276,0.883,0.301,0.289,0.278,0.318,0.282,0.306,0.303
"2023-05-19 12:00:00",2702,303,"COMPASS_CRC_UP",11.95,0.319,0.422,0.307,0.276,0.884,0.301,0.291,0.277,0.318,0.283,0.306,0.304
"2023-05-19 12:15:00",2703,303,"COMPASS_CRC_UP",11.95,0.319,0.423,0.307,0.276,0.884,0.301,0.291,0.277,0.318,0.283,0.306,0.304
"2023-05-19 12:30:00",2704,303,"COMPASS_CRC_UP",11.95,0.319,0.424,0.307,0.276,0.885,0.302,0.29,0.276,0.318,0.283,0.306,0.304
"2023-05-19 12:45:00",2705,303,"COMPASS_CRC_UP",11.95,0.319,0.424,0.307,0.276,0.885,0.302,0.288,0.276,0.318,0.283,0.306,0.305
"2023-05-19 13:00:00",2706,303,"COMPASS_CRC_UP",11.95,0.319,0.425,0.307,0.277,0.884,0.302,0.291,0.276,0.319,0.284,0.306,0.305
