"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-06-12 07:00:00",24054,432,"Compass_GCW_TR_432 ",13.72,3030.97,17.1,119,3067.86,17.6,152,3033.51,17.5,100,3081.48,18.1,119,2864.28,15.9,145,2886.23,16.4,267
"2023-06-12 07:15:00",24055,432,"Compass_GCW_TR_432 ",13.73,3030.08,17.1,112,3066.56,17.6,150,3032.06,17.5,100,3081.11,18.1,117,2864.18,15.9,144,2887.09,16.4,262
"2023-06-12 07:30:00",24056,432,"Compass_GCW_TR_432 ",13.73,3030.7,17.1,120,3067.81,17.6,145,3034.09,17.5,103,3081.26,18.1,115,2862.8,15.9,151,2887.16,16.4,270
"2023-06-12 07:45:00",24057,432,"Compass_GCW_TR_432 ",13.73,3029.83,17.1,113,3066.79,17.6,149,3033.86,17.6,104,3081.2,18.1,128,2864.56,15.9,140,2885.1,16.4,266
"2023-06-12 08:00:00",24058,432,"Compass_GCW_TR_432 ",13.72,3030.56,17.1,112,3067.61,17.6,151,3033.35,17.6,104,3081.28,18.2,117,2864.69,15.9,153,2886.75,16.4,265
"2023-06-12 08:15:00",24059,432,"Compass_GCW_TR_432 ",13.73,3030.36,17.2,107,3066.17,17.6,148,3034.51,17.6,104,3080.81,18.2,120,2864.76,15.9,150,2886.94,16.4,262
"2023-06-12 08:30:00",24060,432,"Compass_GCW_TR_432 ",13.71,3029.88,17.2,114,3066.58,17.6,155,3031.9,17.6,99,3081.02,18.2,123,2863.88,15.9,145,2886.52,16.4,259
"2023-06-12 08:45:00",24061,432,"Compass_GCW_TR_432 ",13.73,3030.31,17.2,112,3067.78,17.6,148,3031.68,17.6,99,3080.58,18.2,117,2863.7,15.9,147,2886.35,16.4,261
"2023-06-12 09:00:00",24062,432,"Compass_GCW_TR_432 ",13.73,3029.53,17.2,113,3065.79,17.7,152,3032.06,17.7,104,3081.36,18.2,112,2865.03,15.9,145,2885.25,16.4,259
"2023-06-12 09:15:00",24063,432,"Compass_GCW_TR_432 ",13.73,3030.33,17.2,112,3068.27,17.7,158,3033.51,17.7,102,3080.6,18.2,117,2863.02,15.9,151,2887.59,16.4,253
"2023-06-12 09:30:00",24064,432,"Compass_GCW_TR_432 ",13.73,3030.12,17.2,113,3067.7,17.7,156,3031.46,17.7,102,3079.08,18.2,115,2864.33,15.9,149,2885.79,16.4,261
"2023-06-12 09:45:00",24065,432,"Compass_GCW_TR_432 ",13.72,3029.79,17.2,117,3067.93,17.7,145,3031.27,17.7,96,3079.46,18.2,121,2863.08,15.9,145,2886.51,16.4,264
"2023-06-12 10:00:00",24066,432,"Compass_GCW_TR_432 ",13.73,3030.82,17.2,114,3067.68,17.7,149,3031.29,17.8,101,3080.32,18.3,121,2864.14,15.9,145,2886.5,16.4,270
"2023-06-12 10:15:00",24067,432,"Compass_GCW_TR_432 ",13.73,3029.67,17.3,111,3066.18,17.7,148,3032.38,17.8,101,3079.2,18.3,112,2863.56,15.9,142,2887.47,16.4,266
"2023-06-12 10:30:00",24068,432,"Compass_GCW_TR_432 ",13.72,3030.25,17.3,112,3065.7,17.7,150,3031.03,17.8,101,3079.02,18.3,112,2865.47,15.9,149,2885.8,16.4,270
"2023-06-12 10:45:00",24069,432,"Compass_GCW_TR_432 ",13.73,3030.49,17.3,107,3068.2,17.8,146,3031.21,17.8,95,3077.45,18.3,120,2863.71,15.9,147,2885.92,16.4,261
"2023-06-12 11:00:00",24070,432,"Compass_GCW_TR_432 ",13.73,3030.54,17.3,110,3066.05,17.8,150,3030.87,17.8,98,3077.93,18.3,120,2866.2,15.9,146,2885.46,16.4,269
"2023-06-12 11:15:00",24071,432,"Compass_GCW_TR_432 ",13.73,3030.23,17.3,116,3065.85,17.8,152,3031.71,17.9,101,3078.23,18.3,124,2863.26,15.9,145,2886.45,16.4,264
"2023-06-12 11:30:00",24072,432,"Compass_GCW_TR_432 ",13.72,3030.76,17.3,118,3067.73,17.8,141,3031.12,17.9,99,3077.93,18.4,119,2862.42,15.9,146,2887,16.4,271
"2023-06-12 11:45:00",24073,432,"Compass_GCW_TR_432 ",13.73,3029.33,17.4,114,3067.68,17.8,153,3032.05,17.9,100,3077.56,18.4,120,2863.05,16,148,2886.87,16.4,263
"2023-06-12 12:00:00",24074,432,"Compass_GCW_TR_432 ",13.71,3029.93,17.4,112,3067.77,17.8,145,3032.29,17.9,100,3077.19,18.4,123,2865.16,16,148,2885.87,16.4,269
"2023-06-12 12:15:00",24075,432,"Compass_GCW_TR_432 ",13.72,3029.23,17.4,115,3065.53,17.8,149,3032.54,17.9,100,3077.81,18.4,122,2861.83,16,151,2886.52,16.4,265
"2023-06-12 12:30:00",24076,432,"Compass_GCW_TR_432 ",13.73,3030.31,17.4,117,3065.74,17.8,152,3032.71,17.9,101,3077.2,18.4,114,2864.07,16,144,2885.93,16.4,263
"2023-06-12 12:45:00",24077,432,"Compass_GCW_TR_432 ",13.73,3030.46,17.5,114,3065.17,17.9,157,3032.24,18,104,3077.57,18.5,127,2862.34,16,149,2885.43,16.4,264
"2023-06-12 13:00:00",24078,432,"Compass_GCW_TR_432 ",13.73,3029.14,17.5,121,3066.72,17.9,155,3031.39,18,103,3078.45,18.5,119,2863.89,16,153,2886.55,16.5,261
"2023-06-12 13:15:00",24079,432,"Compass_GCW_TR_432 ",13.72,3030.15,17.5,119,3066.89,17.9,155,3030.87,18,100,3077.19,18.5,123,2862.49,16,143,2885.84,16.5,259
"2023-06-12 13:30:00",24080,432,"Compass_GCW_TR_432 ",13.73,3029.26,17.5,120,3065.98,17.9,160,3031.06,18,95,3077.84,18.5,120,2864.44,16,147,2885.94,16.5,263
"2023-06-12 13:45:00",24081,432,"Compass_GCW_TR_432 ",13.73,3029.25,17.5,113,3067.01,17.9,150,3031.81,18,103,3078.15,18.5,122,2864.12,16,144,2885.43,16.5,267
"2023-06-12 14:00:00",24082,432,"Compass_GCW_TR_432 ",13.73,3029.68,17.5,119,3066.93,17.9,151,3032.59,18.1,100,3077.47,18.5,120,2862.07,16,146,2886.12,16.5,262
"2023-06-12 14:15:00",24083,432,"Compass_GCW_TR_432 ",13.73,3029.17,17.5,120,3065.56,17.9,153,3031.35,18.1,105,3077.14,18.6,118,2862.48,16,144,2885.93,16.5,265
"2023-06-12 14:30:00",24084,432,"Compass_GCW_TR_432 ",13.73,3029.69,17.5,117,3064.49,18,152,3032.89,18.1,101,3077.44,18.6,124,2863.46,16,150,2885.93,16.5,261
"2023-06-12 14:45:00",24085,432,"Compass_GCW_TR_432 ",13.73,3029.3,17.6,113,3065.69,18,156,3038.67,18.1,100,3077.68,18.6,118,2862.15,16,152,2885.02,16.5,263
"2023-06-12 15:00:00",24086,432,"Compass_GCW_TR_432 ",13.72,3029.79,17.6,114,3064.59,18,156,3039.78,18.1,101,3077.5,18.6,120,2863.35,16,149,2885.27,16.5,265
"2023-06-12 15:15:00",24087,432,"Compass_GCW_TR_432 ",13.73,3029.91,17.6,110,3064.63,18,153,3039.5,18.2,101,3076.33,18.6,122,2864.53,16,146,2885.88,16.5,267
"2023-06-12 15:30:00",24088,432,"Compass_GCW_TR_432 ",13.73,3029.71,17.6,118,3066.81,18,147,3040.06,18.2,99,3076.3,18.7,125,2864.54,16,146,2884.87,16.5,263
"2023-06-12 15:45:00",24089,432,"Compass_GCW_TR_432 ",13.72,3028.81,17.6,116,3066.72,18.1,141,3038.04,18.2,95,3076.02,18.7,122,2864.71,16,146,2885.88,16.5,264
"2023-06-12 16:00:00",24090,432,"Compass_GCW_TR_432 ",13.73,3029.17,17.6,119,3066.97,18.1,152,3039.01,18.2,96,3076.82,18.7,121,2863.46,16,149,2885.94,16.5,265
"2023-06-12 16:15:00",24091,432,"Compass_GCW_TR_432 ",13.73,3028.26,17.7,115,3067.21,18.1,152,3038.77,18.2,98,3076.75,18.7,120,2863.33,16,145,2884.89,16.5,266
"2023-06-12 16:30:00",24092,432,"Compass_GCW_TR_432 ",13.73,3029.37,17.7,115,3066.9,18.1,157,3038.16,18.2,103,3076.54,18.7,122,2862.67,16,152,2884.68,16.5,265
"2023-06-12 16:45:00",24093,432,"Compass_GCW_TR_432 ",13.72,3028.18,17.7,113,3065.07,18.1,150,3038.85,18.2,103,3075.66,18.7,120,2862.89,16,151,2884.88,16.5,273
"2023-06-12 17:00:00",24094,432,"Compass_GCW_TR_432 ",13.73,3029.58,17.7,115,3066.72,18.1,153,3039.4,18.3,98,3075.79,18.7,126,2864.21,16,148,2884.21,16.5,271
"2023-06-12 17:15:00",24095,432,"Compass_GCW_TR_432 ",13.73,3029.88,17.7,113,3066.12,18.1,149,3039.86,18.3,98,3076.41,18.7,127,2862.75,16,150,2885.63,16.5,262
"2023-06-12 17:30:00",24096,432,"Compass_GCW_TR_432 ",13.73,3029.55,17.7,113,3064.98,18.1,151,3041.3,18.3,103,3077.08,18.8,119,2861.69,16,150,2885.56,16.6,260
"2023-06-12 17:45:00",24097,432,"Compass_GCW_TR_432 ",13.73,3029.84,17.8,115,3064.47,18.1,150,3041.87,18.3,103,3076.98,18.8,123,2863.73,16,148,2884.94,16.6,253
"2023-06-12 18:00:00",24098,432,"Compass_GCW_TR_432 ",13.73,3030.14,17.7,116,3066.36,18.1,151,3040.15,18.3,99,3076.75,18.8,119,2863.23,16,143,2885.75,16.6,268
"2023-06-12 18:15:00",24099,432,"Compass_GCW_TR_432 ",13.72,3028.99,17.7,115,3064.2,18.1,149,3040.43,18.3,101,3076.55,18.8,122,2863.35,16.1,144,2885.6,16.6,255
"2023-06-12 18:30:00",24100,432,"Compass_GCW_TR_432 ",13.73,3029.36,17.7,115,3065.28,18.1,152,3040.27,18.3,100,3077.02,18.8,122,2863.34,16.1,150,2884.6,16.6,278
"2023-06-12 18:45:00",24101,432,"Compass_GCW_TR_432 ",13.73,3029.02,17.7,120,3065.07,18.1,152,3039.76,18.3,99,3076.41,18.8,122,2863.34,16.1,147,2885.69,16.6,260
"2023-06-12 19:00:00",24102,432,"Compass_GCW_TR_432 ",13.73,3029.32,17.7,115,3063.63,18.1,151,3039.53,18.3,100,3076.83,18.8,123,2863.56,16.1,149,2885.33,16.6,256
"2023-06-12 19:15:00",24103,432,"Compass_GCW_TR_432 ",13.73,3029,17.6,118,3066.32,18.1,146,3040.95,18.3,100,3077.01,18.8,123,2863.95,16.1,149,2883.82,16.6,265
"2023-06-12 19:30:00",24104,432,"Compass_GCW_TR_432 ",13.72,3029.26,17.6,112,3064.3,18.1,151,3040.62,18.2,102,3076.42,18.8,122,2863.56,16.1,154,2884.99,16.6,272
"2023-06-12 19:45:00",24105,432,"Compass_GCW_TR_432 ",13.73,3029.47,17.6,117,3064.69,18.1,150,3040.84,18.2,103,3076.54,18.8,123,2861.6,16.1,150,2884.9,16.6,262
"2023-06-12 20:00:00",24106,432,"Compass_GCW_TR_432 ",13.73,3029.39,17.6,118,3066.57,18.1,152,3039.28,18.2,97,3077.46,18.8,115,2864.33,16.1,156,2883.25,16.6,263
"2023-06-12 20:15:00",24107,432,"Compass_GCW_TR_432 ",13.73,3029.96,17.6,118,3066.59,18.1,151,3039.64,18.2,101,3077.01,18.8,121,2862.89,16.1,146,2884.76,16.6,267
"2023-06-12 20:30:00",24108,432,"Compass_GCW_TR_432 ",13.72,3029.08,17.6,116,3066.13,18.1,158,3041.62,18.2,102,3076.84,18.8,127,2864.19,16.1,159,2885,16.6,266
"2023-06-12 20:45:00",24109,432,"Compass_GCW_TR_432 ",13.73,3029.96,17.6,117,3065.16,18,148,3040.89,18.2,98,3076.33,18.8,120,2862.13,16.1,157,2885.15,16.6,261
"2023-06-12 21:00:00",24110,432,"Compass_GCW_TR_432 ",13.73,3030.04,17.5,118,3064.24,18,150,3040.63,18.1,101,3075.9,18.8,120,2863.11,16.1,153,2883.57,16.6,262
"2023-06-12 21:15:00",24111,432,"Compass_GCW_TR_432 ",13.73,3029.13,17.5,114,3066.07,18,151,3039.85,18.1,99,3075.85,18.8,119,2864.24,16.1,148,2883.37,16.6,268
"2023-06-12 21:30:00",24112,432,"Compass_GCW_TR_432 ",13.73,3029.34,17.4,118,3064.71,18,152,3039.64,18.1,100,3076.9,18.7,121,2862.99,16.1,142,2884.97,16.6,267
"2023-06-12 21:45:00",24113,432,"Compass_GCW_TR_432 ",13.73,3030.36,17.4,122,3067.97,18,144,3041.35,18.1,101,3076.05,18.7,124,2863.88,16.1,150,2884.68,16.6,271
"2023-06-12 22:00:00",24114,432,"Compass_GCW_TR_432 ",13.73,3029.71,17.4,114,3064.96,17.9,156,3040,18,96,3076.24,18.7,123,2865.24,16.1,158,2883.82,16.6,264
"2023-06-12 22:15:00",24115,432,"Compass_GCW_TR_432 ",13.73,3030.2,17.4,111,3065.51,17.9,146,3041.5,18,99,3076.25,18.7,122,2862.84,16.1,154,2885.58,16.6,262
"2023-06-12 22:30:00",24116,432,"Compass_GCW_TR_432 ",13.73,3029.67,17.3,113,3064.61,17.9,153,3039.84,18,102,3076.66,18.6,128,2864.08,16.2,148,2885.64,16.7,263
"2023-06-12 22:45:00",24117,432,"Compass_GCW_TR_432 ",13.73,3030.66,17.3,119,3065.14,17.9,144,3039.12,18,100,3076.54,18.6,131,2862.74,16.2,152,2885.6,16.7,260
"2023-06-12 23:00:00",24118,432,"Compass_GCW_TR_432 ",13.73,3030.37,17.3,118,3065.73,17.9,157,3039.57,17.9,101,3076.91,18.6,121,2863.08,16.2,150,2885.67,16.7,263
"2023-06-12 23:15:00",24119,432,"Compass_GCW_TR_432 ",13.73,3030.46,17.2,114,3064.66,17.9,149,3041.27,17.9,100,3076.44,18.6,121,2864.9,16.2,151,2885.27,16.7,270
"2023-06-12 23:30:00",24120,432,"Compass_GCW_TR_432 ",13.73,3031.24,17.2,117,3066.99,17.8,153,3041.09,17.9,101,3076.68,18.5,124,2863.87,16.2,151,2884.34,16.7,261
"2023-06-12 23:45:00",24121,432,"Compass_GCW_TR_432 ",13.73,3030.63,17.2,113,3066.58,17.8,151,3039.64,17.8,100,3076.67,18.5,123,2863.86,16.2,149,2883.06,16.7,264
"2023-06-13 00:00:00",24122,432,"Compass_GCW_TR_432 ",13.73,3030.4,17.2,111,3066.46,17.8,150,3039.53,17.8,99,3077.06,18.5,122,2863.18,16.2,149,2884.72,16.7,260
"2023-06-13 00:15:00",24123,432,"Compass_GCW_TR_432 ",13.73,3030.79,17.2,116,3065.18,17.8,148,3040.73,17.8,98,3077.09,18.4,126,2863.59,16.2,152,2884.52,16.7,250
"2023-06-13 00:30:00",24124,432,"Compass_GCW_TR_432 ",13.73,3031.18,17.1,112,3065.26,17.8,145,3041.42,17.8,102,3076.84,18.4,125,2862.86,16.2,150,2885.26,16.7,267
"2023-06-13 00:45:00",24125,432,"Compass_GCW_TR_432 ",13.73,3029.89,17.1,119,3065.22,17.7,153,3040.21,17.7,106,3077.27,18.4,120,2862.14,16.2,151,2885.3,16.7,267
"2023-06-13 01:00:00",24126,432,"Compass_GCW_TR_432 ",13.73,3030.18,17.1,113,3067.12,17.7,150,3042.29,17.7,100,3077.01,18.4,120,2863.29,16.2,150,2885.53,16.7,262
"2023-06-13 01:15:00",24127,432,"Compass_GCW_TR_432 ",13.72,3029.91,17.1,118,3067.1,17.7,153,3039.59,17.7,97,3076.81,18.3,121,2862.31,16.2,150,2884.73,16.7,265
"2023-06-13 01:30:00",24128,432,"Compass_GCW_TR_432 ",13.73,3031.39,17.1,119,3065.95,17.7,145,3041.95,17.6,98,3077.37,18.3,122,2862.84,16.2,150,2884.14,16.7,264
"2023-06-13 01:45:00",24129,432,"Compass_GCW_TR_432 ",13.73,3030.55,17.1,114,3067.79,17.6,151,3041.82,17.6,101,3076.47,18.3,114,2864.74,16.2,150,2885.19,16.7,264
"2023-06-13 02:00:00",24130,432,"Compass_GCW_TR_432 ",13.73,3030.81,17,114,3065.21,17.6,150,3039.31,17.6,100,3077.38,18.2,111,2861.32,16.2,148,2884.73,16.7,266
"2023-06-13 02:15:00",24131,432,"Compass_GCW_TR_432 ",13.73,3030.58,17,121,3067.83,17.6,153,3039.34,17.6,99,3077.72,18.2,118,2865.09,16.2,151,2884.02,16.7,266
"2023-06-13 02:30:00",24132,432,"Compass_GCW_TR_432 ",13.73,3031.37,17,114,3067.7,17.6,153,3042.42,17.5,96,3077.42,18.2,118,2861.91,16.2,150,2885.53,16.7,258
"2023-06-13 02:45:00",24133,432,"Compass_GCW_TR_432 ",13.73,3031.49,17,118,3065.43,17.6,152,3039.69,17.5,97,3077.42,18.2,122,2863.54,16.2,154,2884.83,16.7,265
"2023-06-13 03:00:00",24134,432,"Compass_GCW_TR_432 ",13.73,3030.7,17,112,3067.18,17.5,150,3042.76,17.5,99,3077.8,18.1,125,2864.58,16.2,152,2885.36,16.7,260
"2023-06-13 03:15:00",24135,432,"Compass_GCW_TR_432 ",13.73,3030.78,16.9,116,3065.51,17.5,149,3041.47,17.4,101,3077.85,18.1,121,2863.11,16.2,153,2884.86,16.7,270
"2023-06-13 03:30:00",24136,432,"Compass_GCW_TR_432 ",13.73,3030.86,16.9,116,3067.54,17.5,147,3039.73,17.4,97,3078.08,18.1,117,2862.13,16.2,145,2885.28,16.7,267
"2023-06-13 03:45:00",24137,432,"Compass_GCW_TR_432 ",13.73,3030.66,16.9,114,3067.78,17.5,150,3039.6,17.4,97,3077.73,18,119,2861.84,16.2,148,2884.54,16.7,261
"2023-06-13 04:00:00",24138,432,"Compass_GCW_TR_432 ",13.73,3031.13,16.9,108,3066.58,17.5,154,3042.89,17.4,102,3078.33,18,119,2863.26,16.2,149,2885.62,16.7,267
"2023-06-13 04:15:00",24139,432,"Compass_GCW_TR_432 ",13.73,3030.75,16.9,111,3066.06,17.4,153,3040.22,17.3,95,3078.23,18,119,2862.84,16.2,147,2885.1,16.7,265
"2023-06-13 04:30:00",24140,432,"Compass_GCW_TR_432 ",13.73,3031.46,16.9,113,3065.9,17.4,153,3042.02,17.3,101,3078.03,18,117,2864.6,16.2,146,2884.53,16.7,267
"2023-06-13 04:45:00",24141,432,"Compass_GCW_TR_432 ",13.73,3030.91,16.9,114,3065.87,17.4,146,3040.47,17.3,98,3078.33,17.9,122,2864.81,16.2,153,2883.31,16.7,273
"2023-06-13 05:00:00",24142,432,"Compass_GCW_TR_432 ",13.73,3031.14,16.8,112,3067.99,17.4,144,3040.54,17.2,99,3077.16,17.9,120,2863.89,16.2,150,2885.37,16.7,257
"2023-06-13 05:15:00",24143,432,"Compass_GCW_TR_432 ",13.73,3031.76,16.8,112,3067.44,17.3,147,3042.1,17.2,99,3078.66,17.9,116,2863.31,16.2,151,2884.62,16.7,270
"2023-06-13 05:30:00",24144,432,"Compass_GCW_TR_432 ",13.73,3031.23,16.8,115,3066.12,17.3,152,3040.89,17.2,97,3078.66,17.8,116,2862.76,16.2,147,2885.86,16.7,263
"2023-06-13 05:45:00",24145,432,"Compass_GCW_TR_432 ",13.73,3030.46,16.8,110,3067.07,17.3,151,3043.23,17.1,104,3078.14,17.8,117,2863.96,16.2,150,2885.09,16.7,266
"2023-06-13 06:00:00",24146,432,"Compass_GCW_TR_432 ",13.73,3031.68,16.8,111,3067.83,17.3,153,3040.59,17.1,97,3078.36,17.8,121,2864.4,16.2,146,2884.42,16.7,265
"2023-06-13 06:15:00",24147,432,"Compass_GCW_TR_432 ",13.73,3030.29,16.8,113,3066.32,17.3,154,3042.34,17.1,98,3077.02,17.8,114,2863.57,16.2,154,2885.39,16.7,267
"2023-06-13 06:30:00",24148,432,"Compass_GCW_TR_432 ",13.73,3030.41,16.8,114,3066.07,17.2,146,3042.09,17.1,97,3078.99,17.7,121,2863.2,16.2,151,2885.53,16.7,261
"2023-06-13 06:45:00",24149,432,"Compass_GCW_TR_432 ",13.73,3031.42,16.7,111,3065.12,17.2,152,3041.78,17.1,95,3078.6,17.7,115,2864.19,16.2,147,2885.2,16.6,267
"2023-06-13 07:00:00",24150,432,"Compass_GCW_TR_432 ",13.73,3032.13,16.7,115,3067.09,17.2,152,3041.49,17,100,3078.72,17.7,119,2861.83,16.2,151,2884.88,16.6,271
"2023-06-13 07:15:00",24151,432,"Compass_GCW_TR_432 ",13.73,3030.6,16.7,112,3067.86,17.2,149,3042.21,17,99,3078.71,17.7,120,2864.43,16.2,148,2884.83,16.6,266
"2023-06-13 07:30:00",24152,432,"Compass_GCW_TR_432 ",13.73,3031.45,16.7,114,3066.62,17.2,152,3042.38,17,99,3078.63,17.6,122,2863.91,16.2,142,2884.92,16.6,264
"2023-06-13 07:45:00",24153,432,"Compass_GCW_TR_432 ",13.73,3031.56,16.7,117,3067.29,17.2,150,3041.43,17,95,3079.01,17.6,117,2864.52,16.2,152,2884.97,16.6,264
"2023-06-13 08:00:00",24154,432,"Compass_GCW_TR_432 ",13.73,3031.11,16.8,107,3065.84,17.1,151,3042.52,17.1,98,3079.1,17.6,119,2865.48,16.2,150,2885.35,16.6,261
"2023-06-13 08:15:00",24155,432,"Compass_GCW_TR_432 ",13.73,3030.8,16.8,111,3067.4,17.1,150,3042.41,17.1,100,3078.59,17.6,122,2864.71,16.2,146,2885.59,16.6,260
"2023-06-13 08:30:00",24156,432,"Compass_GCW_TR_432 ",13.73,3031.14,16.8,112,3068,17.1,153,3040.39,17.1,100,3079.12,17.6,117,2863.14,16.2,148,2885.51,16.6,260
"2023-06-13 08:45:00",24157,432,"Compass_GCW_TR_432 ",13.73,3030.53,16.8,113,3067.54,17.1,146,3042.14,17.1,97,3078.73,17.6,119,2862.92,16.2,147,2884.54,16.6,264
"2023-06-13 09:00:00",24158,432,"Compass_GCW_TR_432 ",13.73,3030.92,16.8,112,3065.59,17.1,153,3041.92,17.1,98,3078.7,17.6,117,2862,16.2,150,2885.39,16.6,270
"2023-06-13 09:15:00",24159,432,"Compass_GCW_TR_432 ",13.73,3030.65,16.8,115,3068.74,17.2,144,3040.08,17.1,103,3078.68,17.6,121,2862.53,16.2,150,2884.74,16.6,262
"2023-06-13 09:30:00",24160,432,"Compass_GCW_TR_432 ",13.72,3030.83,16.8,114,3067.76,17.2,152,3041.62,17.2,97,3079,17.6,120,2862.74,16.2,149,2885.7,16.6,253
"2023-06-13 09:45:00",24161,432,"Compass_GCW_TR_432 ",13.73,3031.64,16.9,116,3067.08,17.2,154,3040.45,17.2,96,3078.98,17.6,119,2863.5,16.2,148,2885.84,16.6,264
"2023-06-13 10:00:00",24162,432,"Compass_GCW_TR_432 ",13.73,3030.84,16.9,110,3066.65,17.2,154,3039.95,17.2,99,3078.05,17.6,118,2862.54,16.2,153,2884.48,16.6,274
"2023-06-13 10:15:00",24163,432,"Compass_GCW_TR_432 ",13.73,3029.77,16.9,109,3068.29,17.2,146,3041.49,17.2,103,3078.49,17.7,126,2862.09,16.2,155,2885.49,16.6,259
"2023-06-13 10:30:00",24164,432,"Compass_GCW_TR_432 ",13.72,3030,16.9,114,3066.14,17.2,150,3040.95,17.3,103,3078.6,17.7,123,2863.28,16.2,151,2883.08,16.6,268
"2023-06-13 10:45:00",24165,432,"Compass_GCW_TR_432 ",13.73,3029.92,17,112,3066.09,17.2,155,3039.55,17.3,101,3077.75,17.7,119,2863.15,16.2,148,2884.79,16.6,259
"2023-06-13 11:00:00",24166,432,"Compass_GCW_TR_432 ",13.73,3029.14,17,115,3066.13,17.2,153,3039.34,17.3,101,3077.87,17.8,124,2862.75,16.2,149,2884.9,16.6,264
"2023-06-13 11:15:00",24167,432,"Compass_GCW_TR_432 ",13.72,3030.23,17,112,3066.15,17.3,152,3039.08,17.3,96,3077.99,17.8,124,2863.07,16.2,152,2884.52,16.6,265
"2023-06-13 11:30:00",24168,432,"Compass_GCW_TR_432 ",13.72,3029.56,17,118,3066.6,17.3,153,3042.04,17.3,102,3077.59,17.8,117,2864.14,16.2,148,2884.02,16.6,263
"2023-06-13 11:45:00",24169,432,"Compass_GCW_TR_432 ",13.73,3029.51,17.1,115,3066.59,17.3,150,3038.57,17.4,100,3077.58,17.9,117,2863.55,16.2,146,2882.99,16.6,257
"2023-06-13 12:00:00",24170,432,"Compass_GCW_TR_432 ",13.73,3029.27,17.1,114,3067.54,17.3,157,3038.8,17.4,102,3077.48,17.9,116,2862.52,16.2,151,2885.58,16.6,272
"2023-06-13 12:15:00",24171,432,"Compass_GCW_TR_432 ",13.72,3029.1,17.1,106,3065.99,17.3,153,3041.33,17.4,97,3077.74,17.9,123,2864.08,16.2,147,2885.41,16.6,277
"2023-06-13 12:30:00",24172,432,"Compass_GCW_TR_432 ",13.73,3028.24,17.2,113,3065.2,17.4,152,3040.28,17.4,95,3076.96,18,116,2863.34,16.2,151,2884.89,16.6,268
"2023-06-13 12:45:00",24173,432,"Compass_GCW_TR_432 ",13.73,3027.04,17.2,111,3067.67,17.4,158,3040.95,17.4,100,3076.47,18,123,2861.99,16.2,147,2885.22,16.6,264
"2023-06-13 13:00:00",24174,432,"Compass_GCW_TR_432 ",13.72,3026.54,17.2,117,3068.34,17.4,152,3040.61,17.5,99,3076.43,18,119,2861.14,16.2,149,2883.24,16.6,258
"2023-06-13 13:15:00",24175,432,"Compass_GCW_TR_432 ",13.73,3027.22,17.2,116,3067.84,17.4,151,3038.51,17.5,98,3076.01,18.1,115,2862.31,16.2,147,2884.64,16.6,264
"2023-06-13 13:30:00",24176,432,"Compass_GCW_TR_432 ",13.73,3026.15,17.3,109,3067.94,17.5,152,3038.22,17.5,99,3076.12,18.1,118,2861.62,16.2,146,2884.32,16.6,259
"2023-06-13 13:45:00",24177,432,"Compass_GCW_TR_432 ",13.73,3026.82,17.3,112,3065.79,17.5,154,3037.93,17.5,98,3075.75,18.1,115,2862.77,16.2,154,2884.73,16.6,263
"2023-06-13 14:00:00",24178,432,"Compass_GCW_TR_432 ",13.72,3026.31,17.3,116,3067.69,17.5,148,3038.09,17.6,98,3075.74,18.1,119,2861.57,16.2,152,2885.27,16.6,265
"2023-06-13 14:15:00",24179,432,"Compass_GCW_TR_432 ",13.73,3026.08,17.3,109,3066.79,17.5,151,3037.13,17.6,99,3075.84,18.2,114,2862.22,16.2,150,2884.55,16.6,268
"2023-06-13 14:30:00",24180,432,"Compass_GCW_TR_432 ",13.71,3025.86,17.3,114,3066.14,17.6,152,3037.94,17.6,105,3076.31,18.2,113,2862.05,16.2,151,2885.14,16.6,258
"2023-06-13 14:45:00",24181,432,"Compass_GCW_TR_432 ",13.73,3025.04,17.4,116,3065.54,17.6,155,3040.15,17.6,97,3078.28,18.2,120,2862.55,16.2,144,2885.37,16.6,271
"2023-06-13 15:00:00",24182,432,"Compass_GCW_TR_432 ",13.72,3024.74,17.4,107,3067.84,17.6,156,3037.93,17.6,99,3079.25,18.2,116,2860.31,16.2,150,2884.8,16.6,266
"2023-06-13 15:15:00",24183,432,"Compass_GCW_TR_432 ",13.73,3024.1,17.4,113,3066.04,17.6,162,3039.39,17.7,97,3078.44,18.2,116,2864.22,16.2,154,2884.26,16.6,267
"2023-06-13 15:30:00",24184,432,"Compass_GCW_TR_432 ",13.73,3024.09,17.4,113,3065.38,17.6,152,3037.74,17.7,102,3078.53,18.3,108,2862.29,16.2,153,2883.69,16.6,270
"2023-06-13 15:45:00",24185,432,"Compass_GCW_TR_432 ",13.72,3023.81,17.4,105,3067.73,17.7,154,3037.69,17.7,103,3077.55,18.3,115,2861.48,16.2,153,2885.01,16.6,256
