"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-17 12:45:00",2513,303,"COMPASS_CRC_UP",11.97,2742.98,12,102,2693.25,11.5,166,2696.39,11.9,88,2712.89,11.7,110,2622.13,12,245,2739.86,11.6,399
"2023-05-17 13:00:00",2514,303,"COMPASS_CRC_UP",11.97,2742.42,12,105,2690.79,11.6,182,2696.37,12,80,2711.53,11.7,111,2626.1,12,249,2739.62,11.6,428
"2023-05-17 13:15:00",2515,303,"COMPASS_CRC_UP",11.97,2741.24,12,109,2691.01,11.6,166,2695.45,12,86,2712.75,11.7,103,2620.21,12,243,2739.44,11.6,402
"2023-05-17 13:30:00",2516,303,"COMPASS_CRC_UP",11.97,2741.54,12,109,2691.78,11.6,181,2698.13,12,83,2712.61,11.7,110,2621.64,12,231,2740.82,11.6,392
"2023-05-17 13:45:00",2517,303,"COMPASS_CRC_UP",11.97,2741.62,12,104,2686.67,11.6,168,2694.4,12,83,2710.55,11.7,109,2620.29,12,236,2740.2,11.6,400
"2023-05-17 14:00:00",2518,303,"COMPASS_CRC_UP",11.97,2740.94,12,102,2685.85,11.6,174,2693.86,12,77,2712.54,11.7,105,2618.78,12,242,2739.43,11.6,417
"2023-05-17 14:15:00",2519,303,"COMPASS_CRC_UP",11.97,2741.6,12.1,103,2687.44,11.6,171,2694.68,12,82,2710.57,11.7,105,2618.67,12,242,2736.22,11.6,418
"2023-05-17 14:30:00",2520,303,"COMPASS_CRC_UP",11.97,2740.34,12.1,103,2686.86,11.6,165,2697.12,12,82,2710.26,11.7,107,2619.07,12,236,2735.22,11.6,432
"2023-05-17 14:45:00",2521,303,"COMPASS_CRC_UP",11.97,2740.76,12.1,107,2687.75,11.6,164,2696.9,12.1,85,2710.24,11.7,108,2619.42,12,241,2733.45,11.6,430
"2023-05-17 15:00:00",2522,303,"COMPASS_CRC_UP",11.97,2738.91,12.1,103,2686.32,11.6,163,2696.23,12.1,87,2710.42,11.7,109,2619.15,12,233,2733.08,11.6,414
"2023-05-17 15:15:00",2523,303,"COMPASS_CRC_UP",11.97,2739.98,12.2,109,2684.41,11.5,170,2696.04,12.1,82,2711.34,11.7,103,2621.83,12,237,2733.22,11.5,414
"2023-05-17 15:30:00",2524,303,"COMPASS_CRC_UP",11.97,2739.32,12.2,103,2687.89,11.5,175,2692.83,12.1,83,2711.99,11.7,104,2620.52,11.9,245,2732.18,11.5,399
"2023-05-17 15:45:00",2525,303,"COMPASS_CRC_UP",11.97,2739.01,12.3,104,2685.33,11.5,172,2695.72,12.2,82,2711.7,11.7,103,2617.19,11.9,234,2733.74,11.5,409
"2023-05-17 16:00:00",2526,303,"COMPASS_CRC_UP",11.97,2738.65,12.3,108,2683.16,11.5,169,2696.56,12.2,82,2710.81,11.7,102,2618.58,11.9,231,2730.9,11.5,401
"2023-05-17 16:15:00",2527,303,"COMPASS_CRC_UP",11.97,2737.59,12.4,103,2685.08,11.5,174,2691.84,12.2,80,2710.22,11.7,106,2618.61,11.9,246,2730.47,11.5,406
"2023-05-17 16:30:00",2528,303,"COMPASS_CRC_UP",11.97,2738.43,12.4,103,2684.74,11.5,168,2694.93,12.2,85,2708.67,11.7,103,2616.96,11.9,244,2732.67,11.5,429
"2023-05-17 16:45:00",2529,303,"COMPASS_CRC_UP",11.97,2737.71,12.4,103,2683.4,11.5,159,2692.49,12.2,81,2708.95,11.7,106,2618,11.9,243,2730.39,11.5,417
"2023-05-17 17:00:00",2530,303,"COMPASS_CRC_UP",11.97,2736.46,12.3,108,2683.96,11.5,173,2690.51,12.2,81,2708.85,11.7,109,2623.53,11.9,245,2730.2,11.5,403
"2023-05-17 17:15:00",2531,303,"COMPASS_CRC_UP",11.97,2736.46,12.3,102,2683.59,11.4,177,2694.52,12.2,81,2708.91,11.7,105,2620.66,11.9,237,2731.53,11.5,412
"2023-05-17 17:30:00",2532,303,"COMPASS_CRC_UP",11.97,2737.11,12.3,100,2683.39,11.4,169,2690.32,12.2,78,2709.72,11.7,103,2619.39,11.9,244,2730.11,11.5,404
"2023-05-17 17:45:00",2533,303,"COMPASS_CRC_UP",11.97,2737.2,12.2,104,2681.71,11.4,170,2690.47,12.2,79,2709.05,11.7,104,2620.18,11.9,246,2731.3,11.5,410
"2023-05-17 18:00:00",2534,303,"COMPASS_CRC_UP",11.97,2737.4,12.2,100,2682.47,11.4,174,2694.24,12.2,77,2707.92,11.7,105,2622.54,11.9,244,2730.97,11.5,395
"2023-05-17 18:15:00",2535,303,"COMPASS_CRC_UP",11.97,2737.54,12.2,100,2683.52,11.4,176,2694.4,12.1,81,2709.32,11.7,100,2617.3,11.9,235,2731.67,11.5,413
"2023-05-17 18:30:00",2536,303,"COMPASS_CRC_UP",11.97,2736.32,12.1,105,2682.47,11.4,177,2689.62,12.1,79,2708.98,11.7,104,2618.55,11.9,225,2729.8,11.5,401
"2023-05-17 18:45:00",2537,303,"COMPASS_CRC_UP",11.97,2737.81,12.1,99,2683.11,11.3,172,2694.02,12.1,81,2708.87,11.6,105,2623.39,11.9,232,2731.3,11.5,406
"2023-05-17 19:00:00",2538,303,"COMPASS_CRC_UP",11.97,2737.98,12,105,2681.21,11.3,176,2693.16,12,77,2708.62,11.6,102,2616.52,11.9,236,2731.48,11.5,401
"2023-05-17 19:15:00",2539,303,"COMPASS_CRC_UP",11.97,2735.87,12,101,2681.89,11.3,162,2690.26,12,80,2707.22,11.6,101,2623.09,11.9,250,2729.94,11.5,404
"2023-05-17 19:30:00",2540,303,"COMPASS_CRC_UP",11.97,2736.98,12,104,2679.71,11.3,167,2693.03,12,78,2706.99,11.6,101,2623.13,11.9,248,2729.75,11.5,408
"2023-05-17 19:45:00",2541,303,"COMPASS_CRC_UP",11.97,2735.61,11.9,103,2679.84,11.3,165,2689.66,12,80,2707.38,11.6,102,2619.08,11.9,233,2729.78,11.5,409
"2023-05-17 20:00:00",2542,303,"COMPASS_CRC_UP",11.97,2735.19,11.9,101,2679.28,11.2,167,2688.68,11.9,79,2707.24,11.5,104,2621.5,11.9,246,2730.44,11.5,398
"2023-05-17 20:15:00",2543,303,"COMPASS_CRC_UP",11.97,2736.07,11.8,103,2677.01,11.2,175,2693.32,11.9,78,2707.29,11.5,100,2616.01,11.9,241,2730.53,11.5,419
"2023-05-17 20:30:00",2544,303,"COMPASS_CRC_UP",11.97,2734.72,11.8,102,2676.84,11.2,178,2689.41,11.9,78,2707.86,11.5,102,2617.54,11.9,228,2731.01,11.5,404
"2023-05-17 20:45:00",2545,303,"COMPASS_CRC_UP",11.96,2736.1,11.8,100,2676.78,11.2,175,2688.95,11.8,77,2706.71,11.5,100,2616.54,11.9,239,2731.51,11.5,414
"2023-05-17 21:00:00",2546,303,"COMPASS_CRC_UP",11.96,2735.9,11.7,100,2679.44,11.2,159,2689.08,11.8,74,2707.3,11.5,101,2616.25,11.9,235,2731.27,11.5,407
"2023-05-17 21:15:00",2547,303,"COMPASS_CRC_UP",11.96,2735.09,11.7,102,2678.09,11.1,159,2688.66,11.8,79,2707.15,11.4,97,2621.18,11.9,245,2729.94,11.4,419
"2023-05-17 21:30:00",2548,303,"COMPASS_CRC_UP",11.96,2734.9,11.6,99,2677.77,11.1,166,2689.12,11.8,79,2707.94,11.4,104,2614.83,11.9,248,2729.73,11.4,405
"2023-05-17 21:45:00",2549,303,"COMPASS_CRC_UP",11.96,2735.01,11.6,105,2679.23,11.1,160,2692.56,11.7,78,2707.62,11.4,106,2622.05,11.9,229,2731.57,11.4,399
"2023-05-17 22:00:00",2550,303,"COMPASS_CRC_UP",11.96,2736.37,11.6,103,2678.8,11.1,172,2688.98,11.7,78,2707.31,11.4,98,2617.85,11.9,240,2730.39,11.4,402
"2023-05-17 22:15:00",2551,303,"COMPASS_CRC_UP",11.96,2737.41,11.5,101,2674.68,11.1,162,2691.8,11.7,80,2707.15,11.3,99,2617.31,11.9,237,2730.49,11.4,415
"2023-05-17 22:30:00",2552,303,"COMPASS_CRC_UP",11.96,2736.01,11.5,101,2677.11,11,166,2691.37,11.6,80,2705.99,11.3,105,2615.21,11.9,234,2731.15,11.4,401
"2023-05-17 22:45:00",2553,303,"COMPASS_CRC_UP",11.96,2735.38,11.4,103,2678.27,11,172,2691.68,11.6,79,2705.99,11.3,96,2613.81,11.9,234,2730.35,11.4,393
"2023-05-17 23:00:00",2554,303,"COMPASS_CRC_UP",11.96,2735.29,11.4,95,2676.07,11,169,2691.5,11.6,78,2706,11.3,98,2613.89,11.9,242,2730.32,11.4,403
"2023-05-17 23:15:00",2555,303,"COMPASS_CRC_UP",11.96,2735.89,11.4,99,2676.48,11,162,2688.46,11.5,80,2706.13,11.3,99,2617.83,11.9,241,2730.6,11.4,416
"2023-05-17 23:30:00",2556,303,"COMPASS_CRC_UP",11.96,2736.01,11.3,101,2674.5,11,173,2687.17,11.5,82,2706.62,11.2,100,2616.3,11.9,239,2730.45,11.4,420
"2023-05-17 23:45:00",2557,303,"COMPASS_CRC_UP",11.96,2736.53,11.3,98,2674.05,10.9,170,2687.38,11.5,74,2706.62,11.2,97,2621.44,11.9,232,2730.74,11.4,404
"2023-05-18 00:00:00",2558,303,"COMPASS_CRC_UP",11.96,2735.44,11.3,103,2673.86,10.9,163,2691.13,11.4,82,2706.35,11.2,99,2617.52,11.8,228,2728.58,11.4,407
"2023-05-18 00:15:00",2559,303,"COMPASS_CRC_UP",11.96,2735.83,11.2,103,2673.85,10.9,166,2688.96,11.4,78,2706.9,11.2,101,2617.61,11.8,237,2729.43,11.4,421
"2023-05-18 00:30:00",2560,303,"COMPASS_CRC_UP",11.96,2735.27,11.2,104,2675.53,10.9,173,2691.5,11.4,78,2706.22,11.2,100,2614.2,11.8,231,2730.33,11.4,424
"2023-05-18 00:45:00",2561,303,"COMPASS_CRC_UP",11.96,2735.16,11.2,105,2677.42,10.9,161,2691.86,11.3,75,2706.97,11.1,98,2616.72,11.8,243,2731.04,11.4,416
"2023-05-18 01:00:00",2562,303,"COMPASS_CRC_UP",11.96,2735.42,11.1,99,2676.54,10.9,158,2688.68,11.3,78,2705.08,11.1,96,2614.79,11.8,238,2730.63,11.4,398
"2023-05-18 01:15:00",2563,303,"COMPASS_CRC_UP",11.96,2734.61,11.1,101,2675.1,10.9,160,2691.89,11.3,78,2706.51,11.1,100,2617.07,11.8,243,2729.61,11.4,403
"2023-05-18 01:30:00",2564,303,"COMPASS_CRC_UP",11.96,2735.19,11.1,99,2675.11,10.8,163,2688.38,11.3,75,2706.02,11.1,97,2617.69,11.8,239,2728.57,11.4,413
"2023-05-18 01:45:00",2565,303,"COMPASS_CRC_UP",11.96,2734.58,11,106,2676.48,10.8,165,2688.33,11.2,78,2705.91,11.1,101,2613.22,11.8,229,2728.45,11.3,399
"2023-05-18 02:00:00",2566,303,"COMPASS_CRC_UP",11.96,2735.42,11,101,2676.07,10.8,171,2691.28,11.2,81,2705.51,11,99,2613.83,11.8,253,2728.79,11.3,411
"2023-05-18 02:15:00",2567,303,"COMPASS_CRC_UP",11.96,2735.03,11,100,2674.62,10.8,169,2691.85,11.2,79,2706.18,11,98,2613.96,11.8,245,2729.73,11.3,394
"2023-05-18 02:30:00",2568,303,"COMPASS_CRC_UP",11.96,2735.38,11,101,2676.27,10.8,175,2691.72,11.2,77,2705.35,11,103,2612.84,11.7,239,2730.54,11.3,398
"2023-05-18 02:45:00",2569,303,"COMPASS_CRC_UP",11.96,2736.8,10.9,105,2675.32,10.7,160,2690.62,11.1,78,2706,11,95,2615.78,11.7,234,2730.59,11.3,398
"2023-05-18 03:00:00",2570,303,"COMPASS_CRC_UP",11.96,2735.05,10.9,103,2674.99,10.7,162,2687.59,11.1,80,2705.7,11,95,2613.53,11.7,236,2729.75,11.3,408
"2023-05-18 03:15:00",2571,303,"COMPASS_CRC_UP",11.96,2736.54,10.9,98,2672.5,10.7,163,2692.14,11.1,78,2705.69,10.9,100,2616.88,11.7,234,2728.93,11.3,404
"2023-05-18 03:30:00",2572,303,"COMPASS_CRC_UP",11.96,2735.71,10.9,96,2675.51,10.7,163,2691.68,11,79,2705.61,10.9,101,2616.03,11.7,226,2730.12,11.3,422
"2023-05-18 03:45:00",2573,303,"COMPASS_CRC_UP",11.96,2735.81,10.8,99,2675.32,10.7,173,2688.72,11,80,2704.57,10.9,101,2613.76,11.7,239,2731.1,11.3,402
"2023-05-18 04:00:00",2574,303,"COMPASS_CRC_UP",11.96,2734.77,10.8,98,2673.6,10.6,167,2687.21,11,79,2705.11,10.9,97,2615.4,11.7,237,2729.06,11.3,398
"2023-05-18 04:15:00",2575,303,"COMPASS_CRC_UP",11.96,2737.53,10.8,102,2673.43,10.6,158,2691.93,11,83,2704.1,10.9,97,2616.22,11.7,243,2730.26,11.3,409
"2023-05-18 04:30:00",2576,303,"COMPASS_CRC_UP",11.96,2735.18,10.8,97,2674.54,10.6,158,2691.21,10.9,79,2705.26,10.9,102,2616.31,11.7,242,2729.57,11.3,412
"2023-05-18 04:45:00",2577,303,"COMPASS_CRC_UP",11.96,2736.18,10.7,93,2673.13,10.6,165,2687.32,10.9,79,2703.99,10.9,96,2613.42,11.6,256,2728.98,11.3,403
"2023-05-18 05:00:00",2578,303,"COMPASS_CRC_UP",11.96,2736.6,10.7,97,2673.01,10.6,173,2687.62,10.9,81,2705.56,10.8,98,2614.9,11.6,243,2729.88,11.3,400
"2023-05-18 05:15:00",2579,303,"COMPASS_CRC_UP",11.96,2733.87,10.7,103,2670.78,10.6,159,2692.16,10.9,74,2704.77,10.8,96,2612.94,11.6,233,2729.6,11.3,423
"2023-05-18 05:30:00",2580,303,"COMPASS_CRC_UP",11.96,2736.21,10.7,98,2674.29,10.5,167,2691.27,10.9,78,2706.01,10.8,95,2613.78,11.6,228,2729.75,11.2,401
"2023-05-18 05:45:00",2581,303,"COMPASS_CRC_UP",11.96,2734.3,10.6,94,2672.62,10.5,160,2688.56,10.8,76,2705.33,10.8,95,2612.32,11.6,232,2728.61,11.2,407
"2023-05-18 06:00:00",2582,303,"COMPASS_CRC_UP",11.96,2735.61,10.6,105,2673.26,10.5,159,2692.18,10.8,78,2708.26,10.8,92,2615.83,11.6,229,2728.6,11.2,400
"2023-05-18 06:15:00",2583,303,"COMPASS_CRC_UP",11.96,2735.61,10.6,99,2672.52,10.5,163,2692.25,10.8,78,2706.6,10.7,96,2611.79,11.6,242,2728.89,11.2,409
"2023-05-18 06:30:00",2584,303,"COMPASS_CRC_UP",11.96,2735.97,10.5,100,2672.35,10.4,161,2688.72,10.7,78,2708.64,10.7,97,2612.88,11.5,234,2729.09,11.2,409
"2023-05-18 06:45:00",2585,303,"COMPASS_CRC_UP",11.96,2736.26,10.5,101,2673.66,10.4,157,2687.28,10.7,81,2721.76,10.7,98,2614.76,11.5,226,2730.21,11.2,425
"2023-05-18 07:00:00",2586,303,"COMPASS_CRC_UP",11.96,2736.6,10.5,96,2671.15,10.4,168,2687.84,10.7,78,2721.65,10.7,93,2615.98,11.5,226,2730.12,11.2,395
"2023-05-18 07:15:00",2587,303,"COMPASS_CRC_UP",11.96,2735.47,10.5,100,2672.28,10.4,156,2691.18,10.7,75,2721.84,10.7,96,2615.48,11.5,229,2728.6,11.2,419
"2023-05-18 07:30:00",2588,303,"COMPASS_CRC_UP",11.96,2736.46,10.5,97,2671.63,10.4,166,2688.65,10.7,74,2720.57,10.6,94,2611.25,11.5,244,2729.73,11.2,403
"2023-05-18 07:45:00",2589,303,"COMPASS_CRC_UP",11.96,2734.9,10.5,103,2672.11,10.4,166,2687.29,10.6,76,2720.45,10.6,94,2615.22,11.5,260,2728.78,11.2,429
"2023-05-18 08:00:00",2590,303,"COMPASS_CRC_UP",11.96,2734.15,10.5,95,2671.61,10.4,159,2687.51,10.7,75,2721.11,10.6,93,2611.99,11.5,234,2728.09,11.2,402
"2023-05-18 08:15:00",2591,303,"COMPASS_CRC_UP",11.96,2735.26,10.5,104,2671.98,10.4,168,2691.09,10.7,77,2722.73,10.6,93,2614.4,11.5,229,2727.45,11.2,420
"2023-05-18 08:30:00",2592,303,"COMPASS_CRC_UP",11.97,2734.93,10.6,100,2671.59,10.4,162,2691.76,10.7,76,2722.26,10.6,97,2611.09,11.4,230,2728.12,11.2,407
"2023-05-18 08:45:00",2593,303,"COMPASS_CRC_UP",11.97,2735.64,10.6,100,2671.84,10.4,167,2691.48,10.7,77,2721.63,10.6,95,2610.98,11.4,235,2728.41,11.1,396
"2023-05-18 09:00:00",2594,303,"COMPASS_CRC_UP",11.97,2733.97,10.6,95,2671.04,10.5,157,2690.73,10.7,77,2724.93,10.7,101,2615.11,11.4,239,2728.66,11.1,413
"2023-05-18 09:15:00",2595,303,"COMPASS_CRC_UP",11.97,2734.66,10.7,99,2671.81,10.5,171,2690.32,10.7,79,2725.37,10.7,100,2613.38,11.4,244,2726.98,11.1,421
"2023-05-18 09:30:00",2596,303,"COMPASS_CRC_UP",11.97,2733.21,10.7,101,2672.73,10.5,170,2690.93,10.8,76,2730.74,10.7,103,2614.5,11.4,229,2726.82,11.1,414
"2023-05-18 09:45:00",2597,303,"COMPASS_CRC_UP",11.97,2735.76,10.8,98,2669.33,10.5,160,2687.27,10.8,80,2731.34,10.7,99,2614.36,11.4,230,2728.16,11.1,397
"2023-05-18 10:00:00",2598,303,"COMPASS_CRC_UP",11.97,2734.51,10.9,103,2672.75,10.6,172,2690.51,10.8,78,2730.63,10.7,95,2614.2,11.4,239,2726.08,11.1,410
"2023-05-18 10:15:00",2599,303,"COMPASS_CRC_UP",11.97,2733.74,10.9,98,2669.43,10.6,167,2690.18,10.9,77,2732.01,10.7,96,2613.41,11.4,234,2727.24,11.1,420
"2023-05-18 10:30:00",2600,303,"COMPASS_CRC_UP",11.97,2733.69,10.9,111,2669.32,10.6,172,2690.68,10.9,78,2733.03,10.8,94,2614.09,11.3,224,2726.61,11.1,395
"2023-05-18 10:45:00",2601,303,"COMPASS_CRC_UP",11.97,2732.53,11,98,2670.48,10.6,169,2685.82,11,75,2732.57,10.8,96,2613.69,11.3,242,2727.74,11.1,397
"2023-05-18 11:00:00",2602,303,"COMPASS_CRC_UP",11.97,2733.67,11,97,2669.63,10.7,170,2690.43,11,75,2733.18,10.8,95,2610.75,11.3,241,2727.39,11.1,390
"2023-05-18 11:15:00",2603,303,"COMPASS_CRC_UP",11.97,2732.66,11.1,101,2669.61,10.7,163,2685.2,11,76,2732.21,10.8,96,2610.38,11.3,230,2725.22,11.1,410
"2023-05-18 11:30:00",2604,303,"COMPASS_CRC_UP",11.97,2733.19,11.1,97,2669.8,10.7,170,2689.39,11.1,74,2731.9,10.9,94,2610.78,11.3,237,2726.69,11.1,417
"2023-05-18 11:45:00",2605,303,"COMPASS_CRC_UP",11.97,2731.29,11.2,101,2671.52,10.8,171,2684.39,11.1,80,2731.13,10.9,95,2613.58,11.3,232,2726.26,11.1,397
"2023-05-18 12:00:00",2606,303,"COMPASS_CRC_UP",11.97,2731.39,11.3,103,2668.04,10.8,173,2684.21,11.2,77,2730.6,10.9,93,2613.56,11.3,235,2725.17,11.1,401
"2023-05-18 12:15:00",2607,303,"COMPASS_CRC_UP",11.97,2732.48,11.4,105,2671.02,10.9,172,2685.02,11.2,77,2730.9,10.9,95,2612.44,11.3,234,2725.02,11.1,393
"2023-05-18 12:30:00",2608,303,"COMPASS_CRC_UP",11.97,2731.15,11.5,97,2666.9,11,176,2684.81,11.3,75,2730.99,11,98,2608.69,11.3,240,2724.26,11,415
"2023-05-18 12:45:00",2609,303,"COMPASS_CRC_UP",11.97,2730.49,11.5,100,2670.29,11.1,161,2683.85,11.4,78,2730.35,11,94,2608.93,11.3,238,2724.1,11,401
"2023-05-18 13:00:00",2610,303,"COMPASS_CRC_UP",11.97,2729.52,11.6,96,2668.96,11.1,166,2684.56,11.4,75,2730.2,11.1,103,2612.58,11.3,235,2725.8,11,408
"2023-05-18 13:15:00",2611,303,"COMPASS_CRC_UP",11.97,2730.11,11.6,98,2667.53,11.2,162,2686.78,11.4,81,2729.96,11.1,95,2608.52,11.3,227,2724.22,11,414
"2023-05-18 13:30:00",2612,303,"COMPASS_CRC_UP",11.97,2729.17,11.6,106,2667.03,11.2,158,2686.42,11.5,74,2729.54,11.1,102,2609.84,11.3,222,2726.11,11,418
"2023-05-18 13:45:00",2613,303,"COMPASS_CRC_UP",11.97,2728.82,11.7,95,2668.52,11.2,166,2682.61,11.5,74,2729.7,11.1,102,2611.28,11.3,227,2723.76,11,390
"2023-05-18 14:00:00",2614,303,"COMPASS_CRC_UP",11.97,2729.58,11.7,103,2667.52,11.2,176,2686.87,11.5,76,2730.39,11.2,95,2608.55,11.3,236,2723.38,11,414
"2023-05-18 14:15:00",2615,303,"COMPASS_CRC_UP",11.97,2728.44,11.7,104,2666.84,11.2,175,2685.69,11.6,75,2729.5,11.2,95,2608.97,11.3,233,2723.37,11,406
"2023-05-18 14:30:00",2616,303,"COMPASS_CRC_UP",11.96,2728.82,11.8,100,2668.6,11.3,162,2686.7,11.6,79,2729.38,11.2,96,2608.03,11.3,219,2723.35,11,406
"2023-05-18 14:45:00",2617,303,"COMPASS_CRC_UP",11.95,2728.89,11.8,101,2666.02,11.3,158,2685.38,11.7,74,2728.99,11.2,96,2608.39,11.3,225,2723.29,11,387
"2023-05-18 15:00:00",2618,303,"COMPASS_CRC_UP",11.95,2727.49,11.9,97,2666.87,11.3,175,2682.66,11.7,75,2729.85,11.2,94,2608.7,11.3,235,2724.13,11,399
"2023-05-18 15:15:00",2619,303,"COMPASS_CRC_UP",11.95,2729.19,12,100,2665.56,11.3,173,2684.35,11.8,76,2729.8,11.2,94,2610.25,11.3,239,2723.79,11,399
"2023-05-18 15:30:00",2620,303,"COMPASS_CRC_UP",11.95,2726.62,12,104,2667.03,11.3,175,2681.73,11.8,74,2728.36,11.3,94,2608.53,11.3,233,2724.01,11,418
"2023-05-18 15:45:00",2621,303,"COMPASS_CRC_UP",11.95,2725.85,12.1,104,2665.96,11.3,165,2681.68,11.9,74,2728.16,11.3,102,2607.29,11.3,227,2723.9,11,397
"2023-05-18 16:00:00",2622,303,"COMPASS_CRC_UP",11.95,2726.36,12.2,99,2664.87,11.3,156,2683.98,12,76,2729.84,11.3,94,2607.95,11.3,238,2722.21,11,412
"2023-05-18 16:15:00",2623,303,"COMPASS_CRC_UP",11.95,2726.7,12.2,98,2666.3,11.3,161,2680.42,12,75,2728.2,11.3,92,2608.27,11.4,230,2721.99,11,412
"2023-05-18 16:30:00",2624,303,"COMPASS_CRC_UP",11.95,2727.07,12.3,99,2664.84,11.3,162,2679.41,12,75,2728.94,11.3,94,2608.9,11.4,236,2721.27,11,414
"2023-05-18 16:45:00",2625,303,"COMPASS_CRC_UP",11.95,2727.21,12.3,97,2662.89,11.3,168,2683.21,12.1,76,2728.9,11.3,93,2610.02,11.4,230,2723.22,11,407
"2023-05-18 17:00:00",2626,303,"COMPASS_CRC_UP",11.95,2726.46,12.2,97,2665.17,11.3,159,2679.87,12.1,73,2727.26,11.3,93,2609.8,11.4,231,2723.53,11,414
"2023-05-18 17:15:00",2627,303,"COMPASS_CRC_UP",11.95,2727.13,12.2,103,2663.52,11.3,160,2680.95,12.1,76,2728.22,11.3,93,2606.95,11.4,222,2721.74,11,396
"2023-05-18 17:30:00",2628,303,"COMPASS_CRC_UP",11.95,2726.91,12.2,104,2663.58,11.3,158,2683.02,12.1,73,2728.25,11.4,96,2606.76,11.4,233,2722.92,11,395
"2023-05-18 17:45:00",2629,303,"COMPASS_CRC_UP",11.95,2727.07,12.2,102,2662.18,11.3,169,2682.64,12.1,71,2728.93,11.4,95,2610.44,11.4,221,2722.07,11,417
"2023-05-18 18:00:00",2630,303,"COMPASS_CRC_UP",11.95,2727.04,12.1,103,2662.78,11.3,165,2683.61,12,70,2727.57,11.4,92,2607.47,11.4,234,2722.62,11,392
"2023-05-18 18:15:00",2631,303,"COMPASS_CRC_UP",11.95,2726.08,12.1,104,2665.4,11.3,160,2679.65,12,74,2727.92,11.4,101,2608.99,11.4,238,2721.44,11,413
"2023-05-18 18:30:00",2632,303,"COMPASS_CRC_UP",11.95,2725.12,12.1,99,2662.87,11.3,161,2684.06,12,74,2726.33,11.4,92,2606.3,11.4,222,2722.17,11,387
"2023-05-18 18:45:00",2633,303,"COMPASS_CRC_UP",11.95,2725.44,12.1,98,2661.64,11.3,167,2679.76,12,71,2726.48,11.3,95,2609.65,11.4,242,2721.53,11,409
"2023-05-18 19:00:00",2634,303,"COMPASS_CRC_UP",11.95,2726.09,12,98,2661.24,11.3,165,2683.08,12,71,2726.84,11.3,97,2605.99,11.5,228,2721.32,11,386
"2023-05-18 19:15:00",2635,303,"COMPASS_CRC_UP",11.95,2724.83,12,97,2661.24,11.3,165,2682.79,11.9,74,2727.14,11.3,92,2605.88,11.5,241,2720.71,11,411
"2023-05-18 19:30:00",2636,303,"COMPASS_CRC_UP",11.95,2725.48,12,99,2662.55,11.3,161,2682.23,11.9,75,2728.24,11.3,92,2606.77,11.5,227,2721.13,11,402
"2023-05-18 19:45:00",2637,303,"COMPASS_CRC_UP",11.95,2725.79,11.9,104,2660.2,11.2,162,2683.45,11.9,74,2727.18,11.3,92,2607.19,11.5,223,2721.22,11,386
"2023-05-18 20:00:00",2638,303,"COMPASS_CRC_UP",11.95,2724.72,11.9,102,2661.41,11.2,168,2682.95,11.9,72,2728.07,11.3,93,2605.45,11.5,235,2722.89,11,394
"2023-05-18 20:15:00",2639,303,"COMPASS_CRC_UP",11.95,2725.46,11.9,101,2660.09,11.2,167,2682.13,11.9,73,2726.55,11.3,91,2609.31,11.5,227,2722.68,11,413
"2023-05-18 20:30:00",2640,303,"COMPASS_CRC_UP",11.95,2725.03,11.9,98,2661.33,11.2,162,2682.64,11.9,75,2727.37,11.3,98,2609.69,11.5,233,2722.8,11,412
"2023-05-18 20:45:00",2641,303,"COMPASS_CRC_UP",11.95,2725.55,11.8,97,2663.72,11.2,159,2679.44,11.8,73,2726.07,11.3,99,2606.04,11.5,241,2720.69,11,411
"2023-05-18 21:00:00",2642,303,"COMPASS_CRC_UP",11.95,2725.24,11.8,94,2659.48,11.2,174,2681.88,11.8,67,2725.37,11.3,92,2607.18,11.5,232,2722.37,11,414
"2023-05-18 21:15:00",2643,303,"COMPASS_CRC_UP",11.95,2725.96,11.8,98,2663.17,11.2,162,2683.03,11.8,74,2726.65,11.2,92,2609.32,11.5,225,2722.82,11,421
"2023-05-18 21:30:00",2644,303,"COMPASS_CRC_UP",11.95,2724.31,11.7,101,2661.63,11.2,172,2679.44,11.8,72,2727.55,11.2,93,2609.16,11.5,217,2720.7,11,415
"2023-05-18 21:45:00",2645,303,"COMPASS_CRC_UP",11.95,2725.76,11.7,100,2660.49,11.2,165,2682.88,11.8,74,2726.41,11.2,91,2606.25,11.5,239,2721.07,11,401
"2023-05-18 22:00:00",2646,303,"COMPASS_CRC_UP",11.95,2725.04,11.7,94,2662.93,11.1,171,2682.97,11.7,72,2725.84,11.2,92,2608.12,11.5,233,2720.8,11,387
"2023-05-18 22:15:00",2647,303,"COMPASS_CRC_UP",11.95,2724.75,11.6,98,2660.37,11.1,158,2682.27,11.7,76,2726.31,11.2,92,2609.09,11.5,233,2722.61,11,421
