"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-09-13 04:15:00",23452,403,"COMPASS_MSM_UP",11.94,2411.3,23.3,250,2504.88,23.6,307,2600.43,23.3,314,2640.86,23.4,229,2501.33,22.6,522,2458.39,23.1,896
"2023-09-13 04:30:00",23453,403,"COMPASS_MSM_UP",11.94,2411.51,23.3,258,2505.3,23.6,310,2596.25,23.3,312,2639.61,23.4,226,2501.6,22.7,529,2459.6,23.1,976
"2023-09-13 04:45:00",23454,403,"COMPASS_MSM_UP",11.94,2411.22,23.2,251,2503.89,23.6,302,2595.18,23.3,306,2640.72,23.3,218,2500.79,22.6,507,2459.38,23.1,900
"2023-09-13 05:00:00",23455,403,"COMPASS_MSM_UP",11.94,2411.01,23.2,247,2506.17,23.6,290,2599.57,23.3,306,2638.52,23.3,232,2497.05,22.6,536,2460.69,23.1,883
"2023-09-13 05:15:00",23456,403,"COMPASS_MSM_UP",11.94,2411.54,23.2,258,2506.24,23.6,301,2595.11,23.3,320,2638.74,23.3,223,2497.85,22.6,513,2459.83,23.1,912
"2023-09-13 05:30:00",23457,403,"COMPASS_MSM_UP",11.94,2411.05,23.2,266,2504.84,23.5,290,2595.92,23.2,310,2641.01,23.3,229,2500.49,22.6,504,2458.9,23.1,905
"2023-09-13 05:45:00",23458,403,"COMPASS_MSM_UP",11.94,2410.65,23.2,248,2506.21,23.5,277,2599.09,23.2,307,2639.71,23.3,232,2500.26,22.6,495,2459.24,23.1,986
"2023-09-13 06:00:00",23459,403,"COMPASS_MSM_UP",11.94,2411.65,23.1,265,2508.6,23.5,308,2599.14,23.2,292,2640.78,23.3,226,2501.15,22.6,506,2458.78,23.1,1004
"2023-09-13 06:15:00",23460,403,"COMPASS_MSM_UP",11.94,2411.55,23.1,254,2504.6,23.5,300,2600.35,23.2,314,2639.44,23.2,220,2497.82,22.6,505,2458.66,23.1,975
"2023-09-13 06:30:00",23461,403,"COMPASS_MSM_UP",11.94,2410.64,23.1,256,2505.99,23.5,307,2600.64,23.2,298,2640.01,23.2,228,2501.63,22.6,516,2459.94,23.1,955
"2023-09-13 06:45:00",23462,403,"COMPASS_MSM_UP",11.94,2410.42,23.1,254,2503.68,23.5,311,2596.61,23.2,313,2640.54,23.2,227,2497.47,22.6,498,2458.82,23.1,952
"2023-09-13 07:00:00",23463,403,"COMPASS_MSM_UP",11.94,2411.59,23.1,245,2504.83,23.5,291,2596.56,23.2,305,2638.34,23.2,224,2500.87,22.6,518,2459.69,23.1,904
"2023-09-13 07:15:00",23464,403,"COMPASS_MSM_UP",11.94,2411.44,23,257,2503.51,23.5,305,2600.46,23.2,305,2639.91,23.2,226,2498.21,22.6,516,2459.36,23.1,946
"2023-09-13 07:30:00",23465,403,"COMPASS_MSM_UP",11.94,2410.83,23,277,2507.67,23.4,290,2595.86,23.2,315,2642.7,23.2,224,2500.16,22.6,500,2460.03,23.1,923
"2023-09-13 07:45:00",23466,403,"COMPASS_MSM_UP",11.94,2411.22,23,260,2506.31,23.4,289,2600.6,23.2,306,2640.32,23.2,232,2500.38,22.6,539,2460.27,23.1,924
"2023-09-13 08:00:00",23467,403,"COMPASS_MSM_UP",11.94,2410.89,23,249,2504.09,23.4,285,2596.99,23.1,319,2640.82,23.2,235,2500.05,22.6,482,2459.49,23.1,913
"2023-09-13 08:15:00",23468,403,"COMPASS_MSM_UP",11.94,2411.02,23,232,2504.74,23.4,302,2599.26,23.1,317,2639.54,23.2,230,2500.65,22.6,504,2458.59,23.1,889
"2023-09-13 08:30:00",23469,403,"COMPASS_MSM_UP",11.94,2411.14,23,265,2504.14,23.4,303,2595.55,23.1,301,2636.57,23.2,223,2500.64,22.6,518,2459.29,23.1,984
"2023-09-13 08:45:00",23470,403,"COMPASS_MSM_UP",11.94,2410.78,23,256,2502.33,23.4,287,2596.55,23.1,306,2640.12,23.2,234,2497.9,22.6,502,2458.34,23.1,892
"2023-09-13 09:00:00",23471,403,"COMPASS_MSM_UP",11.94,2411.18,23.1,243,2504.37,23.4,303,2600.37,23.1,300,2639.57,23.2,227,2500.97,22.6,517,2459.26,23.1,983
"2023-09-13 09:15:00",23472,403,"COMPASS_MSM_UP",11.94,2410.39,23.1,261,2503.23,23.5,297,2599.02,23.1,307,2636.12,23.2,231,2497.43,22.6,499,2458.23,23,888
"2023-09-13 09:30:00",23473,403,"COMPASS_MSM_UP",11.94,2410.16,23.1,252,2503.45,23.5,288,2595.73,23.1,320,2636.91,23.2,229,2500.3,22.6,510,2458.85,23,991
"2023-09-13 09:45:00",23474,403,"COMPASS_MSM_UP",11.94,2410.65,23.1,255,2503.36,23.5,307,2596.47,23.1,311,2636.11,23.2,227,2497.3,22.6,509,2457.77,23,920
"2023-09-13 10:00:00",23475,403,"COMPASS_MSM_UP",11.94,2409.27,23.1,257,2501.97,23.5,283,2599.72,23.1,306,2637.27,23.2,229,2496.44,22.6,557,2457.48,23,970
"2023-09-13 10:15:00",23476,403,"COMPASS_MSM_UP",11.94,2408.87,23.1,247,2501.1,23.5,287,2595.52,23.1,304,2635.93,23.3,226,2500.25,22.6,514,2456.43,23,966
"2023-09-13 10:30:00",23477,403,"COMPASS_MSM_UP",11.94,2409.06,23.1,263,2502.85,23.5,297,2599.18,23.1,313,2636.18,23.3,235,2498.84,22.6,500,2456.84,23,893
"2023-09-13 10:45:00",23478,403,"COMPASS_MSM_UP",11.94,2409.9,23.1,253,2501.71,23.5,308,2595.73,23.1,310,2636.28,23.3,228,2498.45,22.6,487,2458.03,23,970
"2023-09-13 11:00:00",23479,403,"COMPASS_MSM_UP",11.94,2407.69,23.1,246,2501,23.5,291,2599.87,23.1,321,2636.98,23.3,219,2498.9,22.6,532,2457.71,23,940
"2023-09-13 11:15:00",23480,403,"COMPASS_MSM_UP",11.94,2407.6,23.2,250,2501.63,23.5,303,2601.09,23.1,308,2637.2,23.3,225,2498.25,22.6,501,2457.11,23,897
"2023-09-13 11:30:00",23481,403,"COMPASS_MSM_UP",11.94,2408.16,23.2,257,2500.34,23.6,293,2595.01,23.2,294,2637.77,23.3,223,2498.35,22.6,502,2456.62,23,881
"2023-09-13 11:45:00",23482,403,"COMPASS_MSM_UP",11.94,2407.23,23.2,255,2500.43,23.6,303,2595.43,23.2,307,2635.45,23.4,227,2498.41,22.5,527,2456.78,23,890
"2023-09-13 12:00:00",23483,403,"COMPASS_MSM_UP",11.94,2406.18,23.3,253,2500.38,23.6,303,2599.64,23.2,305,2634.27,23.4,234,2499.06,22.6,480,2455.77,23,896
"2023-09-13 12:15:00",23484,403,"COMPASS_MSM_UP",11.94,2406.24,23.3,251,2499.47,23.6,300,2598.74,23.2,326,2632.78,23.4,224,2495.78,22.5,502,2455.27,23,926
"2023-09-13 12:30:00",23485,403,"COMPASS_MSM_UP",11.94,2406.1,23.4,247,2500.7,23.7,288,2598.76,23.2,303,2634.16,23.4,229,2494.8,22.5,509,2454.23,23,943
"2023-09-13 12:45:00",23486,403,"COMPASS_MSM_UP",11.94,2405.76,23.4,271,2499.41,23.7,277,2594.8,23.2,299,2635.76,23.5,226,2498.98,22.5,525,2454.72,23,946
"2023-09-13 13:00:00",23487,403,"COMPASS_MSM_UP",11.94,2405.17,23.4,261,2497.61,23.7,304,2594.76,23.2,298,2632.92,23.5,222,2494.03,22.5,508,2455.21,23,984
"2023-09-13 13:15:00",23488,403,"COMPASS_MSM_UP",11.94,2405.55,23.4,263,2499.17,23.7,288,2595.8,23.2,307,2635.46,23.5,221,2497.18,22.5,511,2455.5,23,874
"2023-09-13 13:30:00",23489,403,"COMPASS_MSM_UP",11.94,2405.24,23.5,257,2497.91,23.7,290,2594.91,23.2,314,2635.13,23.5,220,2494.81,22.5,508,2454.02,23,882
"2023-09-13 13:45:00",23490,403,"COMPASS_MSM_UP",11.94,2404.21,23.5,265,2497.65,23.8,299,2598.11,23.3,300,2635.35,23.5,224,2493.77,22.5,512,2454.02,23,972
"2023-09-13 14:00:00",23491,403,"COMPASS_MSM_UP",11.94,2404.32,23.5,262,2495.56,23.8,288,2597.8,23.3,315,2636.79,23.5,228,2497.89,22.5,500,2453.57,23,887
"2023-09-13 14:15:00",23492,403,"COMPASS_MSM_UP",11.94,2403.33,23.6,257,2497.11,23.8,279,2595.79,23.3,312,2636.16,23.6,222,2493.2,22.5,508,2454.16,23,873
"2023-09-13 14:30:00",23493,403,"COMPASS_MSM_UP",11.94,2403.17,23.6,263,2497.6,23.8,281,2600.18,23.3,308,2635.94,23.6,220,2496.56,22.5,515,2453.62,23,926
"2023-09-13 14:45:00",23494,403,"COMPASS_MSM_UP",11.94,2402.82,23.7,251,2495.85,23.8,280,2598.19,23.3,311,2635.97,23.6,221,2496.86,22.5,484,2453.19,23,972
"2023-09-13 15:00:00",23495,403,"COMPASS_MSM_UP",11.94,2402.96,23.7,263,2496.69,23.8,287,2598.57,23.3,313,2635.13,23.6,226,2491.99,22.6,513,2451.99,23,986
"2023-09-13 15:15:00",23496,403,"COMPASS_MSM_UP",11.94,2401,23.8,264,2494.93,23.9,280,2593.59,23.3,304,2635.46,23.6,228,2495.8,22.6,504,2452.87,23,931
"2023-09-13 15:30:00",23497,403,"COMPASS_MSM_UP",11.94,2401.08,23.8,254,2495.76,23.9,284,2598.62,23.4,298,2634.67,23.6,228,2496.32,22.6,510,2452.76,23,914
"2023-09-13 15:45:00",23498,403,"COMPASS_MSM_UP",11.94,2399.56,23.8,258,2495.5,23.9,285,2593.75,23.4,300,2635.29,23.6,222,2492.2,22.6,520,2451.35,23,948
"2023-09-13 16:00:00",23499,403,"COMPASS_MSM_UP",11.94,2399.61,23.8,252,2495.51,23.9,283,2594.37,23.4,309,2631.57,23.6,229,2492.37,22.6,520,2452.87,23,929
"2023-09-13 16:15:00",23500,403,"COMPASS_MSM_UP",11.94,2397.98,23.8,257,2494.91,23.9,285,2593.55,23.4,304,2630.92,23.7,225,2496.66,22.6,494,2452.4,23,894
"2023-09-13 16:30:00",23501,403,"COMPASS_MSM_UP",11.94,2397.8,23.8,249,2493.85,23.9,297,2594.53,23.4,304,2635.44,23.6,227,2491.37,22.6,506,2452.56,23,890
"2023-09-13 16:45:00",23502,403,"COMPASS_MSM_UP",11.94,2395.53,23.8,264,2495.2,23.9,290,2599.4,23.4,301,2634.84,23.6,225,2495.09,22.6,521,2452.16,23.1,951
"2023-09-13 17:00:00",23503,403,"COMPASS_MSM_UP",11.94,2399.06,23.7,240,2492.91,23.9,277,2594.43,23.4,304,2633.96,23.6,223,2491.6,22.6,515,2451.69,23.1,872
"2023-09-13 17:15:00",23504,403,"COMPASS_MSM_UP",11.94,2396.87,23.7,258,2493.4,23.9,282,2598.89,23.4,301,2633.86,23.6,227,2494.94,22.6,501,2452.29,23.1,932
"2023-09-13 17:30:00",23505,403,"COMPASS_MSM_UP",11.94,2398.47,23.7,256,2492.61,23.9,289,2598.07,23.4,304,2632.32,23.6,224,2495.97,22.6,499,2451.37,23.1,966
"2023-09-13 17:45:00",23506,403,"COMPASS_MSM_UP",11.94,2397.53,23.7,254,2492.49,23.8,285,2593.55,23.4,295,2635.37,23.6,221,2494.82,22.6,496,2451.61,23.1,873
"2023-09-13 18:00:00",23507,403,"COMPASS_MSM_UP",11.94,2397.42,23.7,250,2493.98,23.8,283,2593.63,23.4,302,2632.91,23.6,226,2491.02,22.6,496,2453.68,23.1,860
"2023-09-13 18:15:00",23508,403,"COMPASS_MSM_UP",11.94,2397.47,23.6,245,2494.16,23.8,298,2597.92,23.4,284,2633.81,23.6,225,2495.46,22.6,516,2452.51,23.1,968
"2023-09-13 18:30:00",23509,403,"COMPASS_MSM_UP",11.94,2397.19,23.6,287,2493,23.8,280,2597.84,23.4,311,2633.83,23.5,227,2491.35,22.6,491,2452.92,23.1,983
"2023-09-13 18:45:00",23510,403,"COMPASS_MSM_UP",11.94,2397.15,23.6,248,2492.99,23.8,279,2593.93,23.4,298,2634.77,23.5,217,2495.14,22.6,512,2452.83,23.1,918
"2023-09-13 19:00:00",23511,403,"COMPASS_MSM_UP",11.94,2396.94,23.6,261,2493.23,23.8,287,2592.79,23.4,300,2634.93,23.5,226,2495.95,22.6,495,2453.05,23.1,858
"2023-09-13 19:15:00",23512,403,"COMPASS_MSM_UP",11.94,2396.84,23.5,247,2493.64,23.7,282,2598.21,23.4,315,2632,23.5,212,2495.58,22.7,492,2453.36,23.1,903
"2023-09-13 19:30:00",23513,403,"COMPASS_MSM_UP",11.94,2397.14,23.5,258,2493.19,23.7,300,2592.39,23.4,296,2634.52,23.4,221,2491.82,22.6,511,2454.59,23.1,939
"2023-09-13 19:45:00",23514,403,"COMPASS_MSM_UP",11.94,2397.1,23.5,250,2493.11,23.7,283,2598.73,23.4,294,2635.68,23.4,216,2496.32,22.6,497,2454.62,23.1,920
"2023-09-13 20:00:00",23515,403,"COMPASS_MSM_UP",11.94,2396.99,23.4,246,2493.4,23.7,290,2593.69,23.4,295,2635.81,23.4,226,2494.96,22.7,514,2455.05,23.1,973
"2023-09-13 20:15:00",23516,403,"COMPASS_MSM_UP",11.94,2396.05,23.4,248,2493.2,23.7,295,2593.94,23.3,296,2634.43,23.4,230,2496.12,22.7,537,2454.83,23.1,958
"2023-09-13 20:30:00",23517,403,"COMPASS_MSM_UP",11.94,2396.68,23.4,253,2494.4,23.6,297,2592.96,23.3,308,2632.71,23.3,227,2496.67,22.7,518,2454.23,23.1,963
"2023-09-13 20:45:00",23518,403,"COMPASS_MSM_UP",11.94,2395.77,23.3,235,2492.96,23.6,288,2597.07,23.3,304,2632.31,23.3,229,2492.06,22.7,537,2454.98,23.1,940
"2023-09-13 21:00:00",23519,403,"COMPASS_MSM_UP",11.94,2396.08,23.3,237,2493.19,23.6,293,2593.49,23.3,303,2635.48,23.3,220,2491.79,22.7,485,2454.16,23.1,884
"2023-09-13 21:15:00",23520,403,"COMPASS_MSM_UP",11.94,2396.64,23.2,273,2492.3,23.6,297,2597.27,23.3,301,2635.83,23.3,232,2496.55,22.7,500,2454.31,23.1,942
"2023-09-13 21:30:00",23521,403,"COMPASS_MSM_UP",11.94,2396.07,23.2,255,2494.08,23.6,285,2596.82,23.3,302,2630.98,23.2,226,2496.36,22.7,509,2454.92,23.1,914
"2023-09-13 21:45:00",23522,403,"COMPASS_MSM_UP",11.94,2396.21,23.2,249,2494.33,23.5,305,2593.03,23.3,308,2634.22,23.2,230,2496.69,22.7,490,2454.19,23.1,970
"2023-09-13 22:00:00",23523,403,"COMPASS_MSM_UP",11.94,2395.56,23.1,255,2492.61,23.5,294,2594.38,23.2,297,2635.55,23.2,213,2495.19,22.7,506,2455.49,23.1,967
"2023-09-13 22:15:00",23524,403,"COMPASS_MSM_UP",11.94,2396.33,23.1,256,2493.32,23.5,282,2597.8,23.2,305,2635.21,23.2,235,2495.91,22.7,530,2455.42,23.1,882
"2023-09-13 22:30:00",23525,403,"COMPASS_MSM_UP",11.94,2396.61,23.1,249,2493.03,23.5,281,2597.39,23.2,296,2634.47,23.1,229,2493.1,22.7,498,2454.33,23.1,888
"2023-09-13 22:45:00",23526,403,"COMPASS_MSM_UP",11.94,2396.27,23,252,2492.89,23.5,281,2593.03,23.2,322,2634.77,23.1,221,2493.65,22.7,505,2455.35,23.1,883
"2023-09-13 23:00:00",23527,403,"COMPASS_MSM_UP",11.94,2396.1,23,265,2491.99,23.4,300,2596.56,23.2,308,2636.73,23.1,222,2496.32,22.7,495,2453.94,23.1,951
"2023-09-13 23:15:00",23528,403,"COMPASS_MSM_UP",11.94,2395.09,23,247,2493.62,23.4,289,2592.94,23.2,295,2631.01,23.1,224,2496.52,22.6,500,2454.06,23.1,899
"2023-09-13 23:30:00",23529,403,"COMPASS_MSM_UP",11.94,2395.8,23,246,2493.99,23.4,283,2594.2,23.2,304,2635.4,23,225,2496.78,22.6,495,2456.07,23.1,902
"2023-09-13 23:45:00",23530,403,"COMPASS_MSM_UP",11.94,2395.43,22.9,244,2496.66,23.4,295,2592.96,23.1,304,2636.57,23,224,2493.43,22.6,526,2455.42,23.1,973
"2023-09-14 00:00:00",23531,403,"COMPASS_MSM_UP",11.94,2395.62,22.9,240,2493.45,23.4,294,2597.89,23.1,300,2631.83,23,221,2497.07,22.6,517,2454.61,23.1,892
"2023-09-14 00:15:00",23532,403,"COMPASS_MSM_UP",11.94,2395.33,22.9,247,2492.31,23.3,305,2597.16,23.1,303,2636.42,23,222,2493.88,22.6,530,2455.01,23.1,969
"2023-09-14 00:30:00",23533,403,"COMPASS_MSM_UP",11.94,2395.28,22.9,247,2493.54,23.3,289,2593.24,23.1,307,2631.01,23,220,2496.53,22.6,519,2455.42,23.1,886
"2023-09-14 00:45:00",23534,403,"COMPASS_MSM_UP",11.94,2395.29,22.8,249,2493.19,23.3,300,2593.26,23.1,308,2632.53,22.9,221,2493.37,22.6,510,2456.49,23,934
"2023-09-14 01:00:00",23535,403,"COMPASS_MSM_UP",11.94,2395.34,22.8,252,2494.41,23.3,279,2596.57,23.1,305,2635.86,22.9,226,2496.71,22.6,503,2454.99,23,950
"2023-09-14 01:15:00",23536,403,"COMPASS_MSM_UP",11.94,2395.48,22.8,248,2493.45,23.3,282,2596.55,23,326,2636.86,22.9,227,2494.37,22.6,531,2455.84,23,916
"2023-09-14 01:30:00",23537,403,"COMPASS_MSM_UP",11.94,2394.71,22.8,251,2494.52,23.2,283,2597.28,23,310,2635.58,22.9,217,2496.91,22.6,493,2456.23,23,880
"2023-09-14 01:45:00",23538,403,"COMPASS_MSM_UP",11.94,2395.23,22.7,241,2493.22,23.2,300,2593.36,23,291,2631.91,22.9,218,2493.54,22.6,512,2455.88,23,949
"2023-09-14 02:00:00",23539,403,"COMPASS_MSM_UP",11.94,2395.4,22.7,238,2495.07,23.2,293,2592.87,23,308,2631.41,22.8,222,2496.9,22.6,504,2455.29,23,937
"2023-09-14 02:15:00",23540,403,"COMPASS_MSM_UP",11.94,2395.17,22.7,247,2493.53,23.2,296,2593.33,23,326,2635.92,22.8,228,2494.46,22.6,513,2456.01,23,977
"2023-09-14 02:30:00",23541,403,"COMPASS_MSM_UP",11.94,2395.61,22.7,243,2492.55,23.2,267,2593.57,23,292,2631.25,22.8,211,2493.4,22.6,507,2456.18,23,879
"2023-09-14 02:45:00",23542,403,"COMPASS_MSM_UP",11.94,2395.21,22.7,247,2492.95,23.2,292,2597.22,23,302,2636.75,22.8,209,2498.01,22.6,514,2456.03,23,892
"2023-09-14 03:00:00",23543,403,"COMPASS_MSM_UP",11.94,2395.03,22.7,251,2495.12,23.2,275,2593.13,23,297,2636.61,22.8,221,2497.81,22.6,503,2455.92,23,959
"2023-09-14 03:15:00",23544,403,"COMPASS_MSM_UP",11.94,2394.85,22.6,256,2494.46,23.2,290,2594.41,23,296,2636.66,22.8,222,2494.56,22.6,506,2455.29,23,881
"2023-09-14 03:30:00",23545,403,"COMPASS_MSM_UP",11.94,2395.17,22.6,255,2493.8,23.1,275,2596.58,22.9,280,2636.1,22.8,217,2497.01,22.6,512,2456.46,23,967
"2023-09-14 03:45:00",23546,403,"COMPASS_MSM_UP",11.94,2394.82,22.6,249,2494.52,23.1,295,2593.26,22.9,311,2632.4,22.8,214,2497.76,22.5,494,2455.94,23,892
"2023-09-14 04:00:00",23547,403,"COMPASS_MSM_UP",11.94,2395.38,22.6,262,2494.9,23.1,281,2594.4,22.9,306,2631.9,22.8,209,2493.95,22.5,503,2455.92,23,947
"2023-09-14 04:15:00",23548,403,"COMPASS_MSM_UP",11.94,2394.93,22.6,251,2494.51,23.1,286,2596.79,22.9,311,2631.63,22.7,216,2494.11,22.5,504,2456.53,23,872
"2023-09-14 04:30:00",23549,403,"COMPASS_MSM_UP",11.94,2395.4,22.6,255,2493.55,23.1,296,2597.3,22.9,302,2637.79,22.7,225,2497.42,22.5,504,2457.11,23,880
"2023-09-14 04:45:00",23550,403,"COMPASS_MSM_UP",11.94,2395.47,22.5,256,2493.63,23.1,283,2593.15,22.9,305,2631.33,22.7,220,2496.84,22.5,529,2455.82,23,919
"2023-09-14 05:00:00",23551,403,"COMPASS_MSM_UP",11.94,2394.59,22.5,240,2494.31,23.1,272,2594.57,22.9,297,2632.29,22.7,225,2497,22.5,516,2456.13,23,882
"2023-09-14 05:15:00",23552,403,"COMPASS_MSM_UP",11.94,2394.77,22.5,241,2493.15,23.1,291,2593.14,22.9,310,2636.55,22.7,223,2498.01,22.5,490,2456.91,23,942
"2023-09-14 05:30:00",23553,403,"COMPASS_MSM_UP",11.94,2395.06,22.5,253,2493.82,23,279,2598.09,22.9,300,2636.36,22.7,217,2498.64,22.5,520,2454.77,22.9,950
"2023-09-14 05:45:00",23554,403,"COMPASS_MSM_UP",11.94,2395.02,22.5,245,2493.74,23,288,2597.32,22.8,308,2637.57,22.7,220,2493.69,22.5,536,2456.57,22.9,963
"2023-09-14 06:00:00",23555,403,"COMPASS_MSM_UP",11.94,2394.88,22.4,238,2493.69,23,289,2594.06,22.8,320,2632.23,22.6,213,2498.03,22.5,479,2455.62,22.9,904
"2023-09-14 06:15:00",23556,403,"COMPASS_MSM_UP",11.94,2394.72,22.4,245,2493.52,23,291,2597.09,22.8,307,2632.82,22.6,213,2497.78,22.5,492,2454.84,22.9,886
"2023-09-14 06:30:00",23557,403,"COMPASS_MSM_UP",11.94,2395.74,22.4,240,2494.88,23,283,2593.76,22.8,297,2631.23,22.6,212,2497.78,22.5,503,2455.31,22.9,897
"2023-09-14 06:45:00",23558,403,"COMPASS_MSM_UP",11.94,2394.86,22.4,235,2492.42,23,287,2596.82,22.8,300,2636.85,22.6,225,2497.38,22.5,504,2456.38,22.9,875
"2023-09-14 07:00:00",23559,403,"COMPASS_MSM_UP",11.94,2394.66,22.4,230,2493.03,23,284,2593.13,22.8,309,2636.37,22.6,214,2497.46,22.5,524,2454.94,22.9,886
"2023-09-14 07:15:00",23560,403,"COMPASS_MSM_UP",11.94,2394.26,22.3,249,2495.04,22.9,289,2594.84,22.8,313,2631.35,22.6,218,2497.23,22.4,509,2455.86,22.9,883
"2023-09-14 07:30:00",23561,403,"COMPASS_MSM_UP",11.94,2395.08,22.3,258,2493.19,22.9,296,2593.63,22.8,320,2636.29,22.5,216,2497.58,22.4,500,2456.46,22.9,877
"2023-09-14 07:45:00",23562,403,"COMPASS_MSM_UP",11.94,2394.81,22.3,243,2493.83,22.9,284,2596.89,22.7,309,2634.72,22.5,226,2497.52,22.4,524,2456.55,22.9,885
"2023-09-14 08:00:00",23563,403,"COMPASS_MSM_UP",11.94,2394.8,22.3,233,2494.85,22.9,287,2594.88,22.7,291,2636.39,22.5,220,2497.95,22.4,518,2455.54,22.9,978
"2023-09-14 08:15:00",23564,403,"COMPASS_MSM_UP",11.94,2394.77,22.3,263,2493.72,22.9,286,2593.59,22.7,317,2636.28,22.5,215,2493.72,22.4,518,2454.57,22.9,947
"2023-09-14 08:30:00",23565,403,"COMPASS_MSM_UP",11.94,2394.4,22.3,251,2493.58,22.9,269,2598.16,22.7,300,2635.83,22.5,220,2497.96,22.4,531,2455.89,22.9,881
"2023-09-14 08:45:00",23566,403,"COMPASS_MSM_UP",11.94,2394.78,22.3,253,2494.05,22.9,268,2597.09,22.7,328,2637.05,22.5,216,2497.32,22.4,505,2456.09,22.9,973
"2023-09-14 09:00:00",23567,403,"COMPASS_MSM_UP",11.94,2394.48,22.3,249,2492.78,22.9,292,2598.21,22.7,319,2636.92,22.5,212,2497.71,22.4,507,2454.21,22.9,959
"2023-09-14 09:15:00",23568,403,"COMPASS_MSM_UP",11.94,2394.09,22.3,253,2494.23,22.9,272,2593.91,22.7,322,2635.35,22.5,216,2495.99,22.4,479,2455.75,22.9,906
"2023-09-14 09:30:00",23569,403,"COMPASS_MSM_UP",11.94,2394.38,22.3,259,2493.79,22.9,287,2597.18,22.7,313,2635.75,22.5,216,2492.93,22.4,506,2454,22.9,963
"2023-09-14 09:45:00",23570,403,"COMPASS_MSM_UP",11.94,2394.21,22.3,238,2490.97,22.9,290,2596.35,22.7,300,2630.87,22.5,207,2496.99,22.4,533,2454.95,22.8,979
"2023-09-14 10:00:00",23571,403,"COMPASS_MSM_UP",11.94,2393.71,22.4,251,2492.23,23,286,2598.17,22.7,320,2631.18,22.6,203,2496.26,22.4,502,2454.01,22.8,882
"2023-09-14 10:15:00",23572,403,"COMPASS_MSM_UP",11.94,2393.63,22.4,222,2492.95,23,276,2594.33,22.7,313,2635.15,22.6,219,2496.47,22.4,524,2454.39,22.8,904
"2023-09-14 10:30:00",23573,403,"COMPASS_MSM_UP",11.94,2393.09,22.4,241,2492.52,23,287,2598.13,22.7,296,2635.17,22.6,215,2496.27,22.4,491,2454.52,22.8,880
"2023-09-14 10:45:00",23574,403,"COMPASS_MSM_UP",11.94,2393.71,22.4,250,2490.05,23,273,2597.92,22.7,309,2634.59,22.6,211,2491.63,22.3,518,2451.87,22.8,885
"2023-09-14 11:00:00",23575,403,"COMPASS_MSM_UP",11.94,2393.11,22.4,248,2490.68,23,271,2597.35,22.7,300,2635.96,22.6,208,2496.11,22.3,497,2453.15,22.8,882
"2023-09-14 11:15:00",23576,403,"COMPASS_MSM_UP",11.94,2393.18,22.5,244,2490.22,23,280,2593.28,22.7,304,2629.48,22.6,225,2492.36,22.3,517,2451.57,22.8,953
"2023-09-14 11:30:00",23577,403,"COMPASS_MSM_UP",11.94,2392,22.5,245,2491.73,23.1,292,2594.4,22.7,323,2630.28,22.7,209,2492.65,22.3,498,2451.83,22.8,966
"2023-09-14 11:45:00",23578,403,"COMPASS_MSM_UP",11.94,2392.7,22.6,250,2490.44,23.1,272,2595,22.7,313,2634.12,22.7,214,2494.99,22.3,530,2451.11,22.8,893
"2023-09-14 12:00:00",23579,403,"COMPASS_MSM_UP",11.94,2392.37,22.6,244,2489.37,23.1,275,2593.55,22.7,299,2629.5,22.7,210,2490.59,22.3,520,2452.27,22.8,888
"2023-09-14 12:15:00",23580,403,"COMPASS_MSM_UP",11.94,2393.14,22.7,268,2490.08,23.2,281,2593.05,22.8,294,2628.71,22.8,220,2491.63,22.3,513,2452.24,22.8,892
"2023-09-14 12:30:00",23581,403,"COMPASS_MSM_UP",11.94,2391.66,22.7,249,2487.4,23.2,283,2597.24,22.8,308,2628.86,22.8,222,2494.78,22.3,517,2451.55,22.8,904
"2023-09-14 12:45:00",23582,403,"COMPASS_MSM_UP",11.94,2392.04,22.8,248,2488.64,23.2,271,2597.16,22.8,299,2634.09,22.9,216,2490.89,22.3,505,2451.94,22.8,967
"2023-09-14 13:00:00",23583,403,"COMPASS_MSM_UP",11.94,2392.05,22.8,257,2489.54,23.3,283,2596.75,22.8,301,2629.27,22.9,220,2494.43,22.3,513,2450.58,22.8,895
"2023-09-14 13:15:00",23584,403,"COMPASS_MSM_UP",11.94,2390.99,22.9,254,2486.7,23.3,291,2592.89,22.8,311,2632.13,22.9,228,2491.39,22.3,519,2450.39,22.8,880
"2023-09-14 13:30:00",23585,403,"COMPASS_MSM_UP",11.94,2391.15,22.9,250,2487.31,23.3,277,2597.13,22.8,333,2632.91,22.9,217,2494.22,22.3,493,2450.64,22.8,959
"2023-09-14 13:45:00",23586,403,"COMPASS_MSM_UP",11.94,2390.36,22.9,238,2485.89,23.4,268,2592.67,22.9,295,2628.76,23,224,2489.76,22.3,491,2450.09,22.8,906
