"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-06-16 02:15:00",24827,431,"COMPASS_GCW_W",3360.63,18.8,6943,3334.65,19,8107,"NAN","NAN","NAN","NAN","NAN","NAN",3359.59,18.2,6054,3333.15,18.2,8776
"2023-06-16 02:30:00",24828,431,"COMPASS_GCW_W",3361.8,18.9,6923,3334.64,19.2,8101,"NAN","NAN","NAN","NAN","NAN","NAN",3358.13,18.2,6086,3333.01,18.3,8762
"2023-06-16 02:45:00",24829,431,"COMPASS_GCW_W",3362.62,19,6933,3334.06,19.5,8143,"NAN","NAN","NAN","NAN","NAN","NAN",3360.62,18.2,6027,3332.64,18.3,8819
"2023-06-16 03:00:00",24830,431,"COMPASS_GCW_W",3358.69,19.1,7000,3335.28,19.6,8033,"NAN","NAN","NAN","NAN","NAN","NAN",3358.6,18.2,6058,3332.36,18.4,8738
"2023-06-16 03:15:00",24831,431,"COMPASS_GCW_W",3360.7,19.2,6961,3335.44,19.8,8052,"NAN","NAN","NAN","NAN","NAN","NAN",3360.45,18.2,6029,3333.04,18.4,8814
"2023-06-16 03:30:00",24832,431,"COMPASS_GCW_W",3359.41,19.3,6950,3336.17,20,7936,"NAN","NAN","NAN","NAN","NAN","NAN",3357.81,18.2,6058,3332.72,18.5,8771
"2023-06-16 03:45:00",24833,431,"COMPASS_GCW_W",3359.37,19.4,6932,3335.93,20.2,8141,"NAN","NAN","NAN","NAN","NAN","NAN",3358.64,18.2,6074,3332.44,18.5,8827
"2023-06-16 04:00:00",24834,431,"COMPASS_GCW_W",3363.37,19.5,6957,3335.84,20.3,8130,"NAN","NAN","NAN","NAN","NAN","NAN",3358.56,18.2,5975,3332.68,18.6,8793
"2023-06-16 04:15:00",24835,431,"COMPASS_GCW_W",3363,19.5,6972,3335.11,20.4,8106,"NAN","NAN","NAN","NAN","NAN","NAN",3358.04,18.2,6033,3332.98,18.6,8777
"2023-06-16 04:30:00",24836,431,"COMPASS_GCW_W",3363.12,19.6,6920,3336.99,20.5,8065,"NAN","NAN","NAN","NAN","NAN","NAN",3360.41,18.2,6106,3332.99,18.6,8781
"2023-06-16 04:45:00",24837,431,"COMPASS_GCW_W",3361.79,19.7,6961,3336.04,20.5,8004,"NAN","NAN","NAN","NAN","NAN","NAN",3358.48,18.1,6065,3333.19,18.7,8829
"2023-06-16 05:00:00",24838,431,"COMPASS_GCW_W",3362.57,19.7,6923,3336.59,20.5,8065,"NAN","NAN","NAN","NAN","NAN","NAN",3359.95,18.1,6041,3332.3,18.7,8809
"2023-06-16 05:15:00",24839,431,"COMPASS_GCW_W",3362.14,19.8,6948,3336.31,20.5,8007,"NAN","NAN","NAN","NAN","NAN","NAN",3358.27,18.1,6062,3333.91,18.7,8784
"2023-06-16 05:30:00",24840,431,"COMPASS_GCW_W",3363.75,19.8,6949,3336.32,20.6,7996,"NAN","NAN","NAN","NAN","NAN","NAN",3360.85,18.1,6042,3332.3,18.7,8978
"2023-06-16 05:45:00",24841,431,"COMPASS_GCW_W",3362.75,19.8,6971,3337.17,20.6,7968,"NAN","NAN","NAN","NAN","NAN","NAN",3357.71,18.1,6076,3333.08,18.8,8486
"2023-06-16 06:00:00",24842,431,"COMPASS_GCW_W",3362.73,19.9,6956,3335.97,20.6,7933,"NAN","NAN","NAN","NAN","NAN","NAN",3359.12,18.1,6029,3333.34,18.8,8786
"2023-06-16 06:15:00",24843,431,"COMPASS_GCW_W",3362.88,19.9,6935,3336.21,20.6,8005,"NAN","NAN","NAN","NAN","NAN","NAN",3358.12,18.1,6083,3333.19,18.8,8776
"2023-06-16 06:30:00",24844,431,"COMPASS_GCW_W",3364.15,19.9,6980,3336.93,20.7,7936,"NAN","NAN","NAN","NAN","NAN","NAN",3358.36,18.1,6068,3333.54,18.8,8765
"2023-06-16 06:45:00",24845,431,"COMPASS_GCW_W",3364.16,19.9,6947,3336.34,20.7,8051,"NAN","NAN","NAN","NAN","NAN","NAN",3360.96,18.1,6087,3334.22,18.8,8787
"2023-06-16 07:00:00",24846,431,"COMPASS_GCW_W",3363.34,20,6926,3336.06,20.7,8115,"NAN","NAN","NAN","NAN","NAN","NAN",3357.85,18.1,6066,3334.34,18.9,8742
"2023-06-16 07:15:00",24847,431,"COMPASS_GCW_W",3363.29,20,6954,3337.62,20.7,8007,"NAN","NAN","NAN","NAN","NAN","NAN",3361.03,18.2,6106,3333.71,18.9,8947
"2023-06-16 07:30:00",24848,431,"COMPASS_GCW_W",3362.95,20,6912,3336.32,20.7,7930,"NAN","NAN","NAN","NAN","NAN","NAN",3361.24,18.2,6077,3334.2,18.9,8819
"2023-06-16 07:45:00",24849,431,"COMPASS_GCW_W",3364.58,20,6859,3336.33,20.7,8046,"NAN","NAN","NAN","NAN","NAN","NAN",3361.05,18.2,6093,3334.84,18.9,8797
"2023-06-16 08:00:00",24850,431,"COMPASS_GCW_W",3360.5,20,6942,3336.27,20.6,8045,"NAN","NAN","NAN","NAN","NAN","NAN",3361.25,18.2,6081,3334.3,19,8788
"2023-06-16 08:15:00",24851,431,"COMPASS_GCW_W",3360.31,20,6957,3336.82,20.5,8004,"NAN","NAN","NAN","NAN","NAN","NAN",3359.03,18.2,6049,3334.1,19,8795
"2023-06-16 08:30:00",24852,431,"COMPASS_GCW_W",3359.18,20,6818,3336.41,20.5,7972,"NAN","NAN","NAN","NAN","NAN","NAN",3361.41,18.2,6084,3334.47,19,8754
"2023-06-16 08:45:00",24853,431,"COMPASS_GCW_W",3357.79,20,7316,3337.39,20.5,7962,"NAN","NAN","NAN","NAN","NAN","NAN",3358.93,18.2,6105,3334.57,19,8787
"2023-06-16 09:00:00",24854,431,"COMPASS_GCW_W",3356.76,20,6936,3336.37,20.5,7976,"NAN","NAN","NAN","NAN","NAN","NAN",3361.27,18.2,6088,3334.71,19,8806
"2023-06-16 09:15:00",24855,431,"COMPASS_GCW_W",3356.8,20,6909,3337.8,20.5,8225,"NAN","NAN","NAN","NAN","NAN","NAN",3361.28,18.2,6096,3334.97,19,8839
"2023-06-16 09:30:00",24856,431,"COMPASS_GCW_W",3356.13,20,6932,3336.12,20.5,8013,"NAN","NAN","NAN","NAN","NAN","NAN",3359.35,18.2,6080,3334.47,19,8822
"2023-06-16 09:45:00",24857,431,"COMPASS_GCW_W",3355.78,20,6923,3336.81,20.5,7867,"NAN","NAN","NAN","NAN","NAN","NAN",3361.61,18.2,6089,3335.1,19,8757
"2023-06-16 10:00:00",24858,431,"COMPASS_GCW_W",3353.72,20,6945,3337.13,20.5,7934,"NAN","NAN","NAN","NAN","NAN","NAN",3361.35,18.2,6100,3334.42,19.1,8637
"2023-06-16 10:15:00",24859,431,"COMPASS_GCW_W",3355.48,20.1,6930,3337.66,20.5,7878,"NAN","NAN","NAN","NAN","NAN","NAN",3361.48,18.2,6086,3334.6,19.1,8757
"2023-06-16 10:30:00",24860,431,"COMPASS_GCW_W",3352.82,20.1,6938,3336.6,20.5,7963,"NAN","NAN","NAN","NAN","NAN","NAN",3359.29,18.2,6080,3335.34,19.1,8733
"2023-06-16 10:45:00",24861,431,"COMPASS_GCW_W",3354.15,20.1,6939,3335.89,20.5,7951,"NAN","NAN","NAN","NAN","NAN","NAN",3360.94,18.2,6098,3335.17,19.1,8597
"2023-06-16 11:00:00",24862,431,"COMPASS_GCW_W",3354.6,20.1,6925,3336.24,20.5,7943,"NAN","NAN","NAN","NAN","NAN","NAN",3361.57,18.3,6072,3335,19.1,8708
"2023-06-16 11:15:00",24863,431,"COMPASS_GCW_W",3353.14,20.1,6962,3337.57,20.5,7907,"NAN","NAN","NAN","NAN","NAN","NAN",3361.16,18.3,6111,3335.3,19.1,8800
"2023-06-16 11:30:00",24864,431,"COMPASS_GCW_W",3356.21,20.2,6902,3336.74,20.5,8011,"NAN","NAN","NAN","NAN","NAN","NAN",3358.94,18.3,6087,3335.2,19.1,8672
"2023-06-16 11:45:00",24865,431,"COMPASS_GCW_W",3353.56,20.2,6966,3337.26,20.5,7964,"NAN","NAN","NAN","NAN","NAN","NAN",3361.64,18.3,6071,3335.19,19.1,8828
"2023-06-16 12:00:00",24866,431,"COMPASS_GCW_W",3354.44,20.2,6916,3336.95,20.5,8098,"NAN","NAN","NAN","NAN","NAN","NAN",3359.13,18.3,6212,3335,19.1,8739
"2023-06-16 12:15:00",24867,431,"COMPASS_GCW_W",3354.91,20.3,6924,3336.69,20.5,7941,"NAN","NAN","NAN","NAN","NAN","NAN",3361.26,18.3,6073,3335.4,19.1,8816
"2023-06-16 12:30:00",24868,431,"COMPASS_GCW_W",3354.14,20.3,6837,3336.36,20.5,7943,"NAN","NAN","NAN","NAN","NAN","NAN",3361.39,18.3,6127,3334.75,19.1,8694
"2023-06-16 12:45:00",24869,431,"COMPASS_GCW_W",3353.57,20.3,6951,3337.39,20.5,7978,"NAN","NAN","NAN","NAN","NAN","NAN",3360.49,18.3,6098,3335.35,19.1,8727
"2023-06-16 13:00:00",24870,431,"COMPASS_GCW_W",3355.27,20.4,6988,3336.63,20.5,7946,"NAN","NAN","NAN","NAN","NAN","NAN",3361.75,18.3,6113,3335.03,19.1,8787
"2023-06-16 13:15:00",24871,431,"COMPASS_GCW_W",3354.1,20.4,6964,3337.62,20.5,7988,"NAN","NAN","NAN","NAN","NAN","NAN",3361.6,18.3,6095,3335.22,19.2,8768
"2023-06-16 13:30:00",24872,431,"COMPASS_GCW_W",3354.26,20.4,6964,3336.91,20.5,7905,"NAN","NAN","NAN","NAN","NAN","NAN",3361.79,18.3,6096,3335.26,19.2,8735
"2023-06-16 13:45:00",24873,431,"COMPASS_GCW_W",3355.77,20.5,6949,3336.4,20.5,7936,"NAN","NAN","NAN","NAN","NAN","NAN",3363.54,18.3,6082,3335.43,19.2,8738
"2023-06-16 14:00:00",24874,431,"COMPASS_GCW_W",3354.95,20.5,7053,3337.05,20.6,7998,"NAN","NAN","NAN","NAN","NAN","NAN",3361.44,18.4,6094,3334.79,19.2,8807
"2023-06-16 14:15:00",24875,431,"COMPASS_GCW_W",3356.06,20.5,7018,3337.46,20.6,8058,"NAN","NAN","NAN","NAN","NAN","NAN",3362.17,18.4,6115,3335.24,19.2,8199
"2023-06-16 14:30:00",24876,431,"COMPASS_GCW_W",3356.49,20.5,7025,3336.54,20.6,7986,"NAN","NAN","NAN","NAN","NAN","NAN",3359.67,18.4,6103,3335.53,19.2,8757
"2023-06-16 14:45:00",24877,431,"COMPASS_GCW_W",3356.89,20.6,6946,3336.39,20.7,7995,"NAN","NAN","NAN","NAN","NAN","NAN",3362.73,18.4,6026,3335.55,19.2,8800
"2023-06-16 15:00:00",24878,431,"COMPASS_GCW_W",3355.38,20.8,7007,3337.31,20.7,8074,"NAN","NAN","NAN","NAN","NAN","NAN",3361.02,18.4,6086,3335.03,19.2,8746
"2023-06-16 15:15:00",24879,431,"COMPASS_GCW_W",3356.61,20.9,7009,3337.94,20.8,7989,"NAN","NAN","NAN","NAN","NAN","NAN",3360.81,18.4,6093,3335.18,19.2,8824
"2023-06-16 15:30:00",24880,431,"COMPASS_GCW_W",3356.08,20.9,6988,3336.99,20.8,7988,"NAN","NAN","NAN","NAN","NAN","NAN",3364.12,18.4,6083,3335.42,19.2,8825
"2023-06-16 15:45:00",24881,431,"COMPASS_GCW_W",3356.44,20.9,6988,3337.52,20.8,7948,"NAN","NAN","NAN","NAN","NAN","NAN",3360.22,18.4,6047,3335.98,19.2,8807
"2023-06-16 16:00:00",24882,431,"COMPASS_GCW_W",3357.39,20.9,7020,3338.32,20.8,7989,"NAN","NAN","NAN","NAN","NAN","NAN",3359.99,18.4,6101,3335.84,19.2,8772
"2023-06-16 16:15:00",24883,431,"COMPASS_GCW_W",3356.08,20.9,6995,3338.5,20.8,7895,"NAN","NAN","NAN","NAN","NAN","NAN",3361.48,18.5,6094,3335.59,19.2,8755
"2023-06-16 16:30:00",24884,431,"COMPASS_GCW_W",3356.48,20.9,6972,3337.29,20.8,7905,"NAN","NAN","NAN","NAN","NAN","NAN",3362.5,18.5,6078,3335.51,19.2,8758
"2023-06-16 16:45:00",24885,431,"COMPASS_GCW_W",3357.5,21,7018,3337.78,20.8,7950,"NAN","NAN","NAN","NAN","NAN","NAN",3362.08,18.5,6025,3336.29,19.2,8774
"2023-06-16 17:00:00",24886,431,"COMPASS_GCW_W",3355.59,21,6938,3337.13,20.8,7951,"NAN","NAN","NAN","NAN","NAN","NAN",3360.9,18.5,6096,3335.43,19.2,8758
"2023-06-16 17:15:00",24887,431,"COMPASS_GCW_W",3356.68,21,7026,3337.58,20.8,8100,"NAN","NAN","NAN","NAN","NAN","NAN",3361.46,18.5,6091,3335.48,19.3,8717
"2023-06-16 17:30:00",24888,431,"COMPASS_GCW_W",3356.25,21,6972,3337.79,20.8,7975,"NAN","NAN","NAN","NAN","NAN","NAN",3363.88,18.5,6089,3335.97,19.3,8723
"2023-06-16 17:45:00",24889,431,"COMPASS_GCW_W",3356.54,21,6971,3337.51,20.8,8000,"NAN","NAN","NAN","NAN","NAN","NAN",3360.93,18.5,6086,3335.73,19.3,8731
"2023-06-16 18:00:00",24890,431,"COMPASS_GCW_W",3356.06,21,7004,3337.96,20.8,7909,"NAN","NAN","NAN","NAN","NAN","NAN",3360.57,18.5,6111,3335.7,19.3,8793
"2023-06-16 18:15:00",24891,431,"COMPASS_GCW_W",3356.46,20.9,6908,3337.31,20.8,7968,"NAN","NAN","NAN","NAN","NAN","NAN",3360.21,18.6,6100,3335.89,19.3,8761
"2023-06-16 18:30:00",24892,431,"COMPASS_GCW_W",3355.7,20.9,6947,3337.03,20.8,7887,"NAN","NAN","NAN","NAN","NAN","NAN",3360.6,18.6,6096,3335.58,19.3,8708
"2023-06-16 18:45:00",24893,431,"COMPASS_GCW_W",3356.26,20.9,6916,3337.32,20.8,7915,"NAN","NAN","NAN","NAN","NAN","NAN",3363.82,18.6,6103,3336.16,19.3,8744
"2023-06-16 19:00:00",24894,431,"COMPASS_GCW_W",3355.51,20.9,6948,3338.71,20.7,7885,"NAN","NAN","NAN","NAN","NAN","NAN",3360.02,18.6,6119,3335.87,19.3,8822
"2023-06-16 19:15:00",24895,431,"COMPASS_GCW_W",3355.59,20.9,6937,3338.52,20.7,7857,"NAN","NAN","NAN","NAN","NAN","NAN",3363.88,18.6,6068,3335.84,19.3,8730
"2023-06-16 19:30:00",24896,431,"COMPASS_GCW_W",3355.49,20.9,6968,3337.65,20.7,7698,"NAN","NAN","NAN","NAN","NAN","NAN",3364.02,18.6,6059,3335.71,19.3,8759
"2023-06-16 19:45:00",24897,431,"COMPASS_GCW_W",3356.51,20.8,6958,3337.34,20.7,7882,"NAN","NAN","NAN","NAN","NAN","NAN",3361.01,18.6,6041,3335.98,19.3,8668
"2023-06-16 20:00:00",24898,431,"COMPASS_GCW_W",3355.37,20.8,6966,3337.16,20.7,7876,"NAN","NAN","NAN","NAN","NAN","NAN",3360.85,18.6,6074,3335.68,19.3,8995
"2023-06-16 20:15:00",24899,431,"COMPASS_GCW_W",3355.78,20.8,6815,3336.73,20.6,7908,"NAN","NAN","NAN","NAN","NAN","NAN",3363.77,18.6,6105,3335.61,19.3,8762
"2023-06-16 20:30:00",24900,431,"COMPASS_GCW_W",3356.13,20.7,6923,3337.94,20.6,7878,"NAN","NAN","NAN","NAN","NAN","NAN",3360.18,18.6,6060,3335.82,19.3,8790
"2023-06-16 20:45:00",24901,431,"COMPASS_GCW_W",3354.51,20.7,6951,3337.61,20.5,7855,"NAN","NAN","NAN","NAN","NAN","NAN",3364.51,18.6,6091,3336.04,19.3,8832
"2023-06-16 21:00:00",24902,431,"COMPASS_GCW_W",3355.47,20.7,6891,3337.2,20.5,7852,"NAN","NAN","NAN","NAN","NAN","NAN",3360.75,18.7,6052,3336.36,19.3,8701
"2023-06-16 21:15:00",24903,431,"COMPASS_GCW_W",3355.53,20.6,7075,3338.68,20.5,7916,"NAN","NAN","NAN","NAN","NAN","NAN",3363.66,18.7,6057,3336.18,19.3,8467
"2023-06-16 21:30:00",24904,431,"COMPASS_GCW_W",3355.91,20.6,6900,3338.69,20.4,7790,"NAN","NAN","NAN","NAN","NAN","NAN",3360.51,18.7,6089,3335.9,19.3,8617
"2023-06-16 21:45:00",24905,431,"COMPASS_GCW_W",3353.98,20.5,7200,3337.96,20.4,7894,"NAN","NAN","NAN","NAN","NAN","NAN",3363.48,18.7,6078,3336.38,19.3,8742
"2023-06-16 22:00:00",24906,431,"COMPASS_GCW_W",3354.85,20.5,6918,3337.9,20.3,7865,"NAN","NAN","NAN","NAN","NAN","NAN",3363.62,18.7,6090,3336.03,19.3,8798
"2023-06-16 22:15:00",24907,431,"COMPASS_GCW_W",3354.1,20.5,6903,3337.1,20.3,7905,"NAN","NAN","NAN","NAN","NAN","NAN",3360.91,18.7,6060,3336.29,19.3,8781
"2023-06-16 22:30:00",24908,431,"COMPASS_GCW_W",3354.12,20.4,6903,3337.63,20.2,7879,"NAN","NAN","NAN","NAN","NAN","NAN",3363.8,18.7,6146,3336.32,19.3,8784
"2023-06-16 22:45:00",24909,431,"COMPASS_GCW_W",3352.8,20.4,6864,3336.91,20.2,7827,"NAN","NAN","NAN","NAN","NAN","NAN",3360.98,18.7,6247,3335.79,19.3,8826
"2023-06-16 23:00:00",24910,431,"COMPASS_GCW_W",3353.36,20.3,6865,3336.68,20.1,7820,"NAN","NAN","NAN","NAN","NAN","NAN",3361.17,18.7,6074,3336.54,19.3,8928
"2023-06-16 23:15:00",24911,431,"COMPASS_GCW_W",3353.31,20.3,6901,3335.58,20.1,7927,"NAN","NAN","NAN","NAN","NAN","NAN",3363.56,18.7,6083,3336.11,19.2,8744
"2023-06-16 23:30:00",24912,431,"COMPASS_GCW_W",3354.5,20.2,6957,3336.9,20,7840,"NAN","NAN","NAN","NAN","NAN","NAN",3363.9,18.7,6130,3336.2,19.2,8744
"2023-06-16 23:45:00",24913,431,"COMPASS_GCW_W",3352.58,20.2,6822,3336.93,20,7821,"NAN","NAN","NAN","NAN","NAN","NAN",3363.58,18.7,6093,3336.13,19.2,8519
"2023-06-17 00:00:00",24914,431,"COMPASS_GCW_W",3354.28,20.1,6887,3336.21,19.9,7777,"NAN","NAN","NAN","NAN","NAN","NAN",3363.99,18.7,6097,3335.76,19.2,8751
"2023-06-17 00:15:00",24915,431,"COMPASS_GCW_W",3354.34,20.1,6888,3336.25,19.9,8078,"NAN","NAN","NAN","NAN","NAN","NAN",3364.23,18.7,6137,3336.19,19.2,8805
"2023-06-17 00:30:00",24916,431,"COMPASS_GCW_W",3353.93,20.1,6885,3335.2,19.8,7832,"NAN","NAN","NAN","NAN","NAN","NAN",3362.04,18.7,6089,3336.61,19.2,8747
"2023-06-17 00:45:00",24917,431,"COMPASS_GCW_W",3352.32,20,6897,3333.96,19.8,7840,"NAN","NAN","NAN","NAN","NAN","NAN",3361.71,18.7,6069,3336.21,19.2,8750
"2023-06-17 01:00:00",24918,431,"COMPASS_GCW_W",3350.88,20,6945,3335.63,19.8,7845,"NAN","NAN","NAN","NAN","NAN","NAN",3361.29,18.7,6060,3336.36,19.2,8759
"2023-06-17 01:15:00",24919,431,"COMPASS_GCW_W",3353.5,19.9,6899,3335.3,19.7,7813,"NAN","NAN","NAN","NAN","NAN","NAN",3363.54,18.7,6027,3335.58,19.2,8737
"2023-06-17 01:30:00",24920,431,"COMPASS_GCW_W",3352.61,19.9,6896,3336.02,19.7,7845,"NAN","NAN","NAN","NAN","NAN","NAN",3360.89,18.7,6060,3334.78,19.1,8708
"2023-06-17 01:45:00",24921,431,"COMPASS_GCW_W",3353.01,19.8,6905,3334.72,19.6,7838,"NAN","NAN","NAN","NAN","NAN","NAN",3363.86,18.7,6048,3335.99,19.1,8742
"2023-06-17 02:00:00",24922,431,"COMPASS_GCW_W",3354.72,19.8,6919,3336,19.6,8024,"NAN","NAN","NAN","NAN","NAN","NAN",3363.28,18.7,6064,3335.89,19.1,8694
"2023-06-17 02:15:00",24923,431,"COMPASS_GCW_W",3349.94,19.8,7033,3334.57,19.6,7778,"NAN","NAN","NAN","NAN","NAN","NAN",3360.9,18.7,6050,3336.46,19.1,8743
"2023-06-17 02:30:00",24924,431,"COMPASS_GCW_W",3352.22,19.7,6855,3335.27,19.5,7748,"NAN","NAN","NAN","NAN","NAN","NAN",3363.45,18.7,6042,3336.08,19.1,9277
"2023-06-17 02:45:00",24925,431,"COMPASS_GCW_W",3365.29,19.7,6901,3335.31,19.4,7960,"NAN","NAN","NAN","NAN","NAN","NAN",3364.05,18.7,6065,3335.3,19.1,8661
"2023-06-17 03:00:00",24926,431,"COMPASS_GCW_W",3364.1,19.6,6913,3335.57,19.4,7982,"NAN","NAN","NAN","NAN","NAN","NAN",3363.47,18.7,6055,3336.12,19.1,8690
"2023-06-17 03:15:00",24927,431,"COMPASS_GCW_W",3366.46,19.6,6937,3336.11,19.5,7958,"NAN","NAN","NAN","NAN","NAN","NAN",3362.88,18.7,6046,3335.99,19.1,8772
"2023-06-17 03:30:00",24928,431,"COMPASS_GCW_W",3366.85,19.7,6920,3336.53,19.6,7986,"NAN","NAN","NAN","NAN","NAN","NAN",3360.65,18.7,6074,3335.86,19.1,8855
"2023-06-17 03:45:00",24929,431,"COMPASS_GCW_W",3362.94,19.7,6844,3337.18,19.8,8025,"NAN","NAN","NAN","NAN","NAN","NAN",3361.09,18.7,6064,3336.38,19.1,8802
"2023-06-17 04:00:00",24930,431,"COMPASS_GCW_W",3366.56,19.7,6944,3337.25,19.9,7982,"NAN","NAN","NAN","NAN","NAN","NAN",3363.66,18.7,6077,3336.56,19.1,8833
"2023-06-17 04:15:00",24931,431,"COMPASS_GCW_W",3366.15,19.7,6946,3336.15,19.9,7981,"NAN","NAN","NAN","NAN","NAN","NAN",3364.18,18.7,6067,3335.66,19.1,8831
"2023-06-17 04:30:00",24932,431,"COMPASS_GCW_W",3366.51,19.7,6936,3336.16,19.9,7956,"NAN","NAN","NAN","NAN","NAN","NAN",3363.69,18.7,6081,3336.15,19.1,8765
"2023-06-17 04:45:00",24933,431,"COMPASS_GCW_W",3364.14,19.7,6909,3335.77,19.8,8017,"NAN","NAN","NAN","NAN","NAN","NAN",3360.51,18.7,6092,3336.06,19.1,8858
"2023-06-17 05:00:00",24934,431,"COMPASS_GCW_W",3366.42,19.8,6945,3338.01,19.8,7990,"NAN","NAN","NAN","NAN","NAN","NAN",3360.55,18.7,6091,3336,19.1,8803
"2023-06-17 05:15:00",24935,431,"COMPASS_GCW_W",3364.34,19.8,6949,3336.81,19.8,8032,"NAN","NAN","NAN","NAN","NAN","NAN",3363.86,18.7,6073,3336.68,19.1,8810
"2023-06-17 05:30:00",24936,431,"COMPASS_GCW_W",3366.35,19.8,6939,3335.89,19.8,8039,"NAN","NAN","NAN","NAN","NAN","NAN",3361.25,18.7,6067,3335.25,19.1,8815
"2023-06-17 05:45:00",24937,431,"COMPASS_GCW_W",3364.32,19.7,6959,3336.35,19.6,8112,"NAN","NAN","NAN","NAN","NAN","NAN",3363.8,18.7,6094,3336.23,19.1,8830
"2023-06-17 06:00:00",24938,431,"COMPASS_GCW_W",3363.16,19.7,6977,3335.86,19.5,8037,"NAN","NAN","NAN","NAN","NAN","NAN",3360.8,18.7,5987,3335.93,19.1,8787
"2023-06-17 06:15:00",24939,431,"COMPASS_GCW_W",3361.05,19.7,6928,3335.89,19.4,8054,"NAN","NAN","NAN","NAN","NAN","NAN",3360.17,18.7,6084,3335.44,19.1,8832
"2023-06-17 06:30:00",24940,431,"COMPASS_GCW_W",3358.21,19.7,6941,3336.04,19.4,8020,"NAN","NAN","NAN","NAN","NAN","NAN",3360.93,18.7,6043,3336.5,19.1,8827
"2023-06-17 06:45:00",24941,431,"COMPASS_GCW_W",3356.54,19.6,6948,3336.06,19.3,7977,"NAN","NAN","NAN","NAN","NAN","NAN",3363.86,18.7,6080,3335.96,19.1,8790
"2023-06-17 07:00:00",24942,431,"COMPASS_GCW_W",3357.73,19.6,6939,3335.84,19.3,8002,"NAN","NAN","NAN","NAN","NAN","NAN",3363.59,18.7,6089,3336.34,19.1,8763
"2023-06-17 07:15:00",24943,431,"COMPASS_GCW_W",3354.02,19.6,6932,3336.37,19.3,7910,"NAN","NAN","NAN","NAN","NAN","NAN",3364.37,18.7,6100,3335.85,19.1,8746
"2023-06-17 07:30:00",24944,431,"COMPASS_GCW_W",3355.93,19.6,6912,3335.12,19.3,8028,"NAN","NAN","NAN","NAN","NAN","NAN",3361.1,18.7,6073,3336.09,19.1,8820
"2023-06-17 07:45:00",24945,431,"COMPASS_GCW_W",3354.51,19.6,6968,3335.94,19.3,8030,"NAN","NAN","NAN","NAN","NAN","NAN",3363.53,18.6,6110,3336.02,19,8792
"2023-06-17 08:00:00",24946,431,"COMPASS_GCW_W",3356.85,19.5,6954,3336.69,19.3,7965,"NAN","NAN","NAN","NAN","NAN","NAN",3362.62,18.6,6037,3336.39,19,8800
"2023-06-17 08:15:00",24947,431,"COMPASS_GCW_W",3356.26,19.5,6917,3335.89,19.3,7970,"NAN","NAN","NAN","NAN","NAN","NAN",3360.59,18.6,6075,3336.46,19,8779
"2023-06-17 08:30:00",24948,431,"COMPASS_GCW_W",3355.82,19.5,6912,3335.62,19.3,7991,"NAN","NAN","NAN","NAN","NAN","NAN",3360.75,18.6,6075,3336.4,19,8817
"2023-06-17 08:45:00",24949,431,"COMPASS_GCW_W",3355.97,19.5,6964,3335.96,19.3,7943,"NAN","NAN","NAN","NAN","NAN","NAN",3360.92,18.6,6101,3336.48,19,8813
"2023-06-17 09:00:00",24950,431,"COMPASS_GCW_W",3356.14,19.5,6881,3335.63,19.3,7957,"NAN","NAN","NAN","NAN","NAN","NAN",3360.81,18.6,6106,3336.39,19,8901
"2023-06-17 09:15:00",24951,431,"COMPASS_GCW_W",3356.37,19.5,6990,3336.06,19.3,8027,"NAN","NAN","NAN","NAN","NAN","NAN",3360.81,18.6,6016,3336.65,19,8814
"2023-06-17 09:30:00",24952,431,"COMPASS_GCW_W",3355.47,19.5,6956,3335.34,19.4,7987,"NAN","NAN","NAN","NAN","NAN","NAN",3364.29,18.6,6081,3336.99,19,8806
"2023-06-17 09:45:00",24953,431,"COMPASS_GCW_W",3352.42,19.6,7031,3335.74,19.4,7973,"NAN","NAN","NAN","NAN","NAN","NAN",3363.44,18.6,6101,3335.97,19,8825
"2023-06-17 10:00:00",24954,431,"COMPASS_GCW_W",3352.11,19.6,6974,3335.84,19.4,7889,"NAN","NAN","NAN","NAN","NAN","NAN",3361.54,18.6,6094,3337.15,19,8834
"2023-06-17 10:15:00",24955,431,"COMPASS_GCW_W",3354.56,19.6,6971,3335.68,19.4,7982,"NAN","NAN","NAN","NAN","NAN","NAN",3361.34,18.6,6077,3335.52,19,8730
"2023-06-17 10:30:00",24956,431,"COMPASS_GCW_W",3352.34,19.6,6946,3335.24,19.4,7969,"NAN","NAN","NAN","NAN","NAN","NAN",3360.74,18.6,6115,3336.48,19,8834
"2023-06-17 10:45:00",24957,431,"COMPASS_GCW_W",3353.22,19.7,7017,3335.91,19.5,7924,"NAN","NAN","NAN","NAN","NAN","NAN",3362.81,18.6,6147,3336.42,19,8795
