"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-10-11 00:30:00",16518,401,"COMPASS_MSM_W",3426.3,15.4,15833,3408.38,16.8,10396,0,0,0,0,0,0,3330.82,18.6,9904,3134.46,18.6,6968
"2023-10-11 00:45:00",16519,401,"COMPASS_MSM_W",3424.39,15.4,13396,3407.15,16.2,11782,0,0,0,0,0,0,3330.29,18.6,8350,3135.99,18.6,6571
"2023-10-11 01:00:00",16520,401,"COMPASS_MSM_W",3424.15,15.4,12810,3405.36,16,10627,0,0,0,0,0,0,3329.17,18.6,7780,3134.36,18.6,7199
"2023-10-11 01:15:00",16521,401,"COMPASS_MSM_W",3425.59,15.3,13529,3404.02,15.9,11631,0,0,0,0,0,0,3329.62,18.6,9847,3133.86,18.6,6773
"2023-10-11 01:30:00",16522,401,"COMPASS_MSM_W",3425.66,15.4,13771,3404.57,16,10967,0,0,0,0,0,0,3330.51,18.6,8337,3131.2,18.6,7104
"2023-10-11 01:45:00",16523,401,"COMPASS_MSM_W",3422.71,15.4,14701,3406.03,16,12293,0,0,0,0,0,0,3330.59,18.6,7895,3131.6,18.6,7131
"2023-10-11 02:00:00",16524,401,"COMPASS_MSM_W",3422.61,15.4,13288,3405.55,16.1,13458,0,0,0,0,0,0,3330.56,18.6,8763,3135.95,18.6,6869
"2023-10-11 02:15:00",16525,401,"COMPASS_MSM_W",3423.17,15.5,12200,3406.32,16.1,13162,0,0,0,0,0,0,3329.51,18.6,7746,3134.96,18.6,7495
"2023-10-11 02:30:00",16526,401,"COMPASS_MSM_W",3426.1,15.5,12138,3404.74,16.2,12423,0,0,0,0,0,0,3328.8,18.6,8114,3130.86,18.6,6906
"2023-10-11 02:45:00",16527,401,"COMPASS_MSM_W",3424.52,15.6,13339,3404.93,16.2,10162,0,0,0,0,0,0,3328.29,18.6,7931,3134.62,18.6,7610
"2023-10-11 03:00:00",16528,401,"COMPASS_MSM_W",3423.43,15.6,12708,3405.01,16.2,9987,0,0,0,0,0,0,3329.95,18.6,8649,3135.77,18.6,7206
"2023-10-11 03:15:00",16529,401,"COMPASS_MSM_W",3424.67,15.6,16157,3404.76,16.2,12257,0,0,0,0,0,0,3329.3,18.5,8597,3135.55,18.6,7592
"2023-10-11 03:30:00",16530,401,"COMPASS_MSM_W",3424.26,15.6,12667,3405,16.3,11370,0,0,0,0,0,0,3328.9,18.5,8722,3132.11,18.6,7067
"2023-10-11 03:45:00",16531,401,"COMPASS_MSM_W",3424.55,15.7,11959,3407.19,16.3,11733,0,0,0,0,0,0,3329.27,18.5,8449,3135.12,18.6,6700
"2023-10-11 04:00:00",16532,401,"COMPASS_MSM_W",3423.69,15.7,12922,3404.33,16.2,9553,0,0,0,0,0,0,3330.89,18.5,8024,3130.77,18.6,6874
"2023-10-11 04:15:00",16533,401,"COMPASS_MSM_W",3424.37,15.6,13009,3408.96,16.2,8578,0,0,0,0,0,0,3329.52,18.5,7769,3133.78,18.6,6888
"2023-10-11 04:30:00",16534,401,"COMPASS_MSM_W",3424.21,15.6,13222,3404.96,16.1,8525,0,0,0,0,0,0,3330.42,18.5,8745,3135.02,18.6,7832
"2023-10-11 04:45:00",16535,401,"COMPASS_MSM_W",3424.41,15.5,14436,3405,16,10776,0,0,0,0,0,0,3329.06,18.5,8647,3133.92,18.6,7126
"2023-10-11 05:00:00",16536,401,"COMPASS_MSM_W",3423.37,15.5,16393,3403.64,15.9,11983,0,0,0,0,0,0,3330.32,18.5,7963,3133.89,18.5,7327
"2023-10-11 05:15:00",16537,401,"COMPASS_MSM_W",3423.19,15.5,16925,3406.24,15.9,11874,0,0,0,0,0,0,3330.65,18.5,8141,3133.83,18.5,7597
"2023-10-11 05:30:00",16538,401,"COMPASS_MSM_W",3425.83,15.5,10859,3406.92,15.8,10618,0,0,0,0,0,0,3329.23,18.5,8219,3134.51,18.5,7317
"2023-10-11 05:45:00",16539,401,"COMPASS_MSM_W",3425.46,15.6,13661,3407.12,15.8,15769,0,0,0,0,0,0,3330.24,18.5,8134,3134.01,18.5,7322
"2023-10-11 06:00:00",16540,401,"COMPASS_MSM_W",3424.43,15.6,11268,3404.47,15.8,9700,0,0,0,0,0,0,3330.16,18.5,8920,3133.82,18.5,6960
"2023-10-11 06:15:00",16541,401,"COMPASS_MSM_W",3425.37,15.7,13349,3403.4,15.7,10135,0,0,0,0,0,0,3330.47,18.5,8501,3130.32,18.5,7400
"2023-10-11 06:30:00",16542,401,"COMPASS_MSM_W",3425.2,15.8,12332,3405.14,15.6,13589,0,0,0,0,0,0,3330.27,18.5,8464,3133.3,18.5,7775
"2023-10-11 06:45:00",16543,401,"COMPASS_MSM_W",3426.41,15.8,11818,3403.22,15.5,10959,0,0,0,0,0,0,3330.52,18.5,7936,3135.18,18.5,7338
"2023-10-11 07:00:00",16544,401,"COMPASS_MSM_W",3425.91,15.8,12931,3404.21,15.5,15420,0,0,0,0,0,0,3330.47,18.5,8222,3135.38,18.5,8789
"2023-10-11 07:15:00",16545,401,"COMPASS_MSM_W",3424.23,15.9,14793,3405.91,15.5,9707,0,0,0,0,0,0,3329.96,18.5,7616,3134.83,18.5,7011
"2023-10-11 07:30:00",16546,401,"COMPASS_MSM_W",3425.83,15.9,13458,3405.43,15.5,11156,0,0,0,0,0,0,3330.56,18.5,9281,3131.28,18.5,7645
"2023-10-11 07:45:00",16547,401,"COMPASS_MSM_W",3426.21,15.8,16377,3406.75,15.5,14875,0,0,0,0,0,0,3328.53,18.5,7917,3130.14,18.5,7005
"2023-10-11 08:00:00",16548,401,"COMPASS_MSM_W",3424.67,15.8,13867,3406.67,15.6,10948,0,0,0,0,0,0,3328.37,18.5,10026,3129.99,18.5,6811
"2023-10-11 08:15:00",16549,401,"COMPASS_MSM_W",3424.25,15.8,12950,3407.29,15.6,10863,0,0,0,0,0,0,3329.99,18.5,8134,3132.67,18.5,6548
"2023-10-11 08:30:00",16550,401,"COMPASS_MSM_W",3423.98,15.8,12208,3403.79,15.6,11981,0,0,0,0,0,0,3330.24,18.5,8084,3133.03,18.5,7569
"2023-10-11 08:45:00",16551,401,"COMPASS_MSM_W",3426.6,15.8,13335,3403.48,15.6,11560,0,0,0,0,0,0,3329.56,18.5,9057,3131.18,18.5,7081
"2023-10-11 09:00:00",16552,401,"COMPASS_MSM_W",3424.78,15.8,12888,3404.18,15.7,12175,0,0,0,0,0,0,3329.42,18.5,8411,3134.63,18.5,7183
"2023-10-11 09:15:00",16553,401,"COMPASS_MSM_W",3425.43,15.8,13873,3405.95,15.7,11496,0,0,0,0,0,0,3329.83,18.5,9002,3130.82,18.5,7236
"2023-10-11 09:30:00",16554,401,"COMPASS_MSM_W",3425.69,15.8,13629,3404.01,15.7,14984,0,0,0,0,0,0,3327.89,18.5,8437,3130.6,18.4,8024
"2023-10-11 09:45:00",16555,401,"COMPASS_MSM_W",3423.97,15.8,10983,3403.54,15.7,11091,0,0,0,0,0,0,3328.99,18.5,8864,3130.87,18.4,7352
"2023-10-11 10:00:00",16556,401,"COMPASS_MSM_W",3425.73,15.8,12404,3403.8,15.8,10421,0,0,0,0,0,0,3330.02,18.5,8385,3130.5,18.4,6921
"2023-10-11 10:15:00",16557,401,"COMPASS_MSM_W",3425.96,15.8,12328,3403.71,15.8,10660,0,0,0,0,0,0,3330.31,18.5,8643,3132.35,18.4,6562
"2023-10-11 10:30:00",16558,401,"COMPASS_MSM_W",3426.42,15.8,17170,3407.57,15.9,10984,0,0,0,0,0,0,3328.76,18.4,9108,3130.63,18.4,7218
"2023-10-11 10:45:00",16559,401,"COMPASS_MSM_W",3424.08,15.8,12774,3403.41,15.9,9591,0,0,0,0,0,0,3327.97,18.4,8841,3133.85,18.4,7534
"2023-10-11 11:00:00",16560,401,"COMPASS_MSM_W",3426.29,15.8,13884,3404.4,15.9,11173,0,0,0,0,0,0,3328.44,18.4,8086,3133.63,18.4,7721
"2023-10-11 11:15:00",16561,401,"COMPASS_MSM_W",3424.18,15.8,13351,3404.72,16,8830,0,0,0,0,0,0,3328.54,18.4,8662,3132.5,18.4,6460
"2023-10-11 11:30:00",16562,401,"COMPASS_MSM_W",3424.24,15.8,13870,3405.29,16.1,11382,0,0,0,0,0,0,3327.92,18.4,7701,3132.65,18.4,7395
"2023-10-11 11:45:00",16563,401,"COMPASS_MSM_W",3424.71,15.8,13923,3405.55,16.1,12291,0,0,0,0,0,0,3328.64,18.4,7583,3132.89,18.4,6120
"2023-10-11 12:00:00",16564,401,"COMPASS_MSM_W",3424.91,15.8,12239,3406.26,16.2,10109,0,0,0,0,0,0,3328.17,18.4,7763,3130.74,18.4,6543
"2023-10-11 12:15:00",16565,401,"COMPASS_MSM_W",3424.48,15.9,14434,3405.72,16.2,13366,0,0,0,0,0,0,3330.21,18.4,7626,3132.72,18.4,7303
"2023-10-11 12:30:00",16566,401,"COMPASS_MSM_W",3426.81,15.9,15984,3403.32,16.3,12146,0,0,0,0,0,0,3329.78,18.4,8321,3129.46,18.4,7595
"2023-10-11 12:45:00",16567,401,"COMPASS_MSM_W",3424.44,16,17308,3408.34,16.3,10487,0,0,0,0,0,0,3329.61,18.4,9648,3130.63,18.4,6939
"2023-10-11 13:00:00",16568,401,"COMPASS_MSM_W",3425.12,16,13841,3403.56,16.4,11667,0,0,0,0,0,0,3329.67,18.4,8382,3132.92,18.4,7663
"2023-10-11 13:15:00",16569,401,"COMPASS_MSM_W",3425.02,16,12674,3405.01,16.5,11397,0,0,0,0,0,0,3328.55,18.4,8491,3129.78,18.4,6851
"2023-10-11 13:30:00",16570,401,"COMPASS_MSM_W",3426.02,16.1,12681,3404.82,16.5,11389,0,0,0,0,0,0,3328.36,18.4,8532,3132.25,18.4,6957
"2023-10-11 13:45:00",16571,401,"COMPASS_MSM_W",3425.97,16.1,17570,3405.93,16.6,11410,0,0,0,0,0,0,3328.12,18.4,9277,3133.73,18.4,6982
"2023-10-11 14:00:00",16572,401,"COMPASS_MSM_W",3426.17,16.2,12709,3405.24,16.6,11952,0,0,0,0,0,0,3328.73,18.4,8058,3133.66,18.4,6832
"2023-10-11 14:15:00",16573,401,"COMPASS_MSM_W",3425.64,16.2,12885,3404.93,16.7,15177,0,0,0,0,0,0,3329.67,18.4,8485,3132.27,18.4,7773
"2023-10-11 14:30:00",16574,401,"COMPASS_MSM_W",3425.16,16.2,12956,3404.89,16.7,10888,0,0,0,0,0,0,3330.1,18.4,7662,3132.91,18.4,9181
"2023-10-11 14:45:00",16575,401,"COMPASS_MSM_W",3428.31,16.3,11728,3407.1,16.8,9734,0,0,0,0,0,0,3329.7,18.4,8209,3128.51,18.4,7499
"2023-10-11 15:00:00",16576,401,"COMPASS_MSM_W",3424.3,16.3,14592,3405.03,16.8,12370,0,0,0,0,0,0,3328.35,18.4,8760,3128.85,18.4,7598
"2023-10-11 15:15:00",16577,401,"COMPASS_MSM_W",3425.8,16.4,12426,3404.87,16.9,11207,0,0,0,0,0,0,3327.77,18.4,8996,3128.96,18.4,6843
"2023-10-11 15:30:00",16578,401,"COMPASS_MSM_W",3427.44,16.4,12720,3406.59,17,11352,0,0,0,0,0,0,3328.51,18.4,9956,3129.78,18.4,7068
"2023-10-11 15:45:00",16579,401,"COMPASS_MSM_W",3424.17,16.5,16188,3407.22,17,11486,0,0,0,0,0,0,3328.1,18.4,7122,3133.64,18.4,6632
"2023-10-11 16:00:00",16580,401,"COMPASS_MSM_W",3423.04,16.6,11330,3405.1,17.1,16462,0,0,0,0,0,0,3328.24,18.4,8190,3132.03,18.4,7820
"2023-10-11 16:15:00",16581,401,"COMPASS_MSM_W",3423.87,16.6,18895,3405.92,17.1,11853,0,0,0,0,0,0,3328.73,18.3,8515,3129.19,18.3,7346
"2023-10-11 16:30:00",16582,401,"COMPASS_MSM_W",3423.95,16.6,13037,3404.61,17.2,11895,0,0,0,0,0,0,3328.39,18.3,8216,3131.84,18.3,8054
"2023-10-11 16:45:00",16583,401,"COMPASS_MSM_W",3425.41,16.6,13451,3405.84,17.2,11091,0,0,0,0,0,0,3328.57,18.3,8982,3132.57,18.3,7179
"2023-10-11 17:00:00",16584,401,"COMPASS_MSM_W",3426.7,16.7,19416,3406.57,17.3,11635,0,0,0,0,0,0,3329.72,18.3,8479,3129.55,18.3,7499
"2023-10-11 17:15:00",16585,401,"COMPASS_MSM_W",3426.42,16.7,15408,3407.13,17.3,11929,0,0,0,0,0,0,3327.49,18.3,8459,3129.17,18.3,7864
"2023-10-11 17:30:00",16586,401,"COMPASS_MSM_W",3425.94,16.7,17201,3407.34,17.3,11855,0,0,0,0,0,0,3328.61,18.3,8548,3128.97,18.3,7133
"2023-10-11 17:45:00",16587,401,"COMPASS_MSM_W",3427.72,16.7,13201,3407.04,17.4,11015,0,0,0,0,0,0,3329.53,18.3,9127,3133.26,18.3,7598
"2023-10-11 18:00:00",16588,401,"COMPASS_MSM_W",3424.01,16.8,11140,3406,17.4,12118,0,0,0,0,0,0,3329.84,18.3,7374,3133.45,18.3,7273
"2023-10-11 18:15:00",16589,401,"COMPASS_MSM_W",3423.75,16.8,11720,3406.78,17.4,9900,0,0,0,0,0,0,3328.26,18.3,8622,3128.97,18.3,6526
"2023-10-11 18:30:00",16590,401,"COMPASS_MSM_W",3426.1,16.8,12806,3408.44,17.4,11882,0,0,0,0,0,0,3329.98,18.3,8292,3130.49,18.3,7115
"2023-10-11 18:45:00",16591,401,"COMPASS_MSM_W",3426.8,16.8,14229,3406.62,17.4,9519,0,0,0,0,0,0,3328.32,18.3,7863,3133.4,18.3,6438
"2023-10-11 19:00:00",16592,401,"COMPASS_MSM_W",3425.47,16.8,12820,3406.37,17.4,13451,0,0,0,0,0,0,3327.72,18.3,7493,3129.24,18.3,6473
"2023-10-11 19:15:00",16593,401,"COMPASS_MSM_W",3426.33,16.8,13257,3406.01,17.4,10778,0,0,0,0,0,0,3329.04,18.3,8153,3129.72,18.3,7175
"2023-10-11 19:30:00",16594,401,"COMPASS_MSM_W",3426.55,16.8,11910,3406.47,17.4,10315,0,0,0,0,0,0,3330.19,18.3,8839,3131.62,18.3,6816
"2023-10-11 19:45:00",16595,401,"COMPASS_MSM_W",3426.59,16.8,15607,3404.73,17.3,13748,0,0,0,0,0,0,3328.49,18.3,8485,3132.08,18.3,7733
"2023-10-11 20:00:00",16596,401,"COMPASS_MSM_W",3428.13,16.8,14471,3405.06,17.3,13426,0,0,0,0,0,0,3327.97,18.3,9034,3131.95,18.3,7115
"2023-10-11 20:15:00",16597,401,"COMPASS_MSM_W",3426.54,16.8,13169,3406.85,17.3,12575,0,0,0,0,0,0,3327.95,18.3,8739,3132.9,18.3,7346
"2023-10-11 20:30:00",16598,401,"COMPASS_MSM_W",3427.06,16.8,15042,3408.89,17.2,9563,0,0,0,0,0,0,3329.71,18.3,9643,3131.69,18.3,6659
"2023-10-11 20:45:00",16599,401,"COMPASS_MSM_W",3424.19,16.8,13340,3407.2,17.2,11303,0,0,0,0,0,0,3329.36,18.3,8207,3129.56,18.3,6868
"2023-10-11 21:00:00",16600,401,"COMPASS_MSM_W",3425.42,16.8,14230,3406.82,17.1,12499,0,0,0,0,0,0,3328.9,18.3,8319,3128.87,18.3,6557
"2023-10-11 21:15:00",16601,401,"COMPASS_MSM_W",3426.96,16.7,11385,3405.55,17.1,10227,0,0,0,0,0,0,3328.39,18.3,7804,3129,18.3,6612
"2023-10-11 21:30:00",16602,401,"COMPASS_MSM_W",3426.47,16.7,16955,3406.81,17.1,11986,0,0,0,0,0,0,3328.64,18.3,7523,3131.21,18.3,6698
"2023-10-11 21:45:00",16603,401,"COMPASS_MSM_W",3426.85,16.7,12367,3405.96,17,10471,0,0,0,0,0,0,3328.22,18.3,8114,3132.38,18.3,7436
"2023-10-11 22:00:00",16604,401,"COMPASS_MSM_W",3426.42,16.7,14188,3405.32,17,9981,0,0,0,0,0,0,3328.25,18.3,7159,3132.67,18.3,7498
"2023-10-11 22:15:00",16605,401,"COMPASS_MSM_W",3427.2,16.6,12377,3407.38,17,10928,0,0,0,0,0,0,3329.53,18.3,9330,3133.09,18.3,7595
"2023-10-11 22:30:00",16606,401,"COMPASS_MSM_W",3426.83,16.6,10635,3407.11,16.9,12583,0,0,0,0,0,0,3329.45,18.3,8201,3132.69,18.3,6949
"2023-10-11 22:45:00",16607,401,"COMPASS_MSM_W",3423.83,16.6,11755,3405.45,16.9,12053,0,0,0,0,0,0,3330.19,18.3,9949,3132.13,18.3,7085
"2023-10-11 23:00:00",16608,401,"COMPASS_MSM_W",3425.53,16.5,17654,3405.39,16.8,10723,0,0,0,0,0,0,3328.96,18.3,8663,3128.57,18.3,6194
"2023-10-11 23:15:00",16609,401,"COMPASS_MSM_W",3425.97,16.5,14725,3406.73,16.8,13448,0,0,0,0,0,0,3328.58,18.3,8926,3133.34,18.3,7170
"2023-10-11 23:30:00",16610,401,"COMPASS_MSM_W",3426.14,16.5,16803,3407.78,16.8,11296,0,0,0,0,0,0,3330.12,18.3,9513,3132.88,18.3,6922
"2023-10-11 23:45:00",16611,401,"COMPASS_MSM_W",3425.55,16.4,13517,3408.11,16.7,9928,0,0,0,0,0,0,3329.34,18.3,8133,3133.26,18.3,7501
"2023-10-12 00:00:00",16612,401,"COMPASS_MSM_W",3426.75,16.4,13892,3406.84,16.6,11021,0,0,0,0,0,0,3329.95,18.3,9679,3128.96,18.3,7878
"2023-10-12 00:15:00",16613,401,"COMPASS_MSM_W",3423.41,16.4,12959,3405.08,16.6,11512,0,0,0,0,0,0,3327.58,18.3,8117,3133.29,18.3,7675
"2023-10-12 00:30:00",16614,401,"COMPASS_MSM_W",3426.54,16.4,12387,3406.72,16.6,11391,0,0,0,0,0,0,3327.77,18.3,8229,3132.53,18.3,6811
"2023-10-12 00:45:00",16615,401,"COMPASS_MSM_W",3425.73,16.2,13998,3406.27,16.5,11831,0,0,0,0,0,0,3329.81,18.3,8293,3133.59,18.3,6795
"2023-10-12 01:00:00",16616,401,"COMPASS_MSM_W",3425.78,16,14277,3404.87,16.5,11207,0,0,0,0,0,0,3328.01,18.3,7909,3132.31,18.3,6684
"2023-10-12 01:15:00",16617,401,"COMPASS_MSM_W",3424.46,16,17046,3406.45,16.5,11971,0,0,0,0,0,0,3328.25,18.3,9446,3129.02,18.3,7157
"2023-10-12 01:30:00",16618,401,"COMPASS_MSM_W",3425.65,16,15878,3405.4,16.5,11891,0,0,0,0,0,0,3327.87,18.3,8113,3129.87,18.3,6051
"2023-10-12 01:45:00",16619,401,"COMPASS_MSM_W",3425.03,16,12781,3404.59,16.5,13256,0,0,0,0,0,0,3328.22,18.3,9171,3131.5,18.3,6500
"2023-10-12 02:00:00",16620,401,"COMPASS_MSM_W",3424.21,16,13257,3405.03,16.5,10565,0,0,0,0,0,0,3328.33,18.3,8803,3130.16,18.3,7407
"2023-10-12 02:15:00",16621,401,"COMPASS_MSM_W",3425.79,16,11442,3404.76,16.6,9775,0,0,0,0,0,0,3329.22,18.3,8001,3133.19,18.3,7869
"2023-10-12 02:30:00",16622,401,"COMPASS_MSM_W",3424.7,16.1,12558,3406.77,16.6,12344,0,0,0,0,0,0,3329.18,18.3,8145,3128.89,18.3,6639
"2023-10-12 02:45:00",16623,401,"COMPASS_MSM_W",3425.61,16.1,13682,3407.55,16.6,9357,0,0,0,0,0,0,3329.47,18.3,8420,3133.71,18.3,7681
"2023-10-12 03:00:00",16624,401,"COMPASS_MSM_W",3423.75,16.1,11914,3408.31,16.6,11699,0,0,0,0,0,0,3328.68,18.3,9946,3132.35,18.3,6771
"2023-10-12 03:15:00",16625,401,"COMPASS_MSM_W",3423.58,16.1,12495,3405.56,16.6,11555,0,0,0,0,0,0,3329.66,18.3,8283,3132.6,18.3,6953
"2023-10-12 03:30:00",16626,401,"COMPASS_MSM_W",3426.81,16.1,14129,3405.55,16.6,16702,0,0,0,0,0,0,3329.8,18.3,9749,3130.06,18.3,7378
"2023-10-12 03:45:00",16627,401,"COMPASS_MSM_W",3425.08,16.2,11461,3405.12,16.6,11726,0,0,0,0,0,0,3328.06,18.3,7407,3129.1,18.3,7612
"2023-10-12 04:00:00",16628,401,"COMPASS_MSM_W",3424.71,16.2,13162,3408.24,16.7,10869,0,0,0,0,0,0,3328.02,18.3,9810,3132.6,18.3,7200
"2023-10-12 04:15:00",16629,401,"COMPASS_MSM_W",3426.85,16.2,12118,3404.89,16.7,11654,0,0,0,0,0,0,3328.25,18.3,8707,3132.29,18.3,7005
"2023-10-12 04:30:00",16630,401,"COMPASS_MSM_W",3425.72,16.2,15125,3406.47,16.7,10535,0,0,0,0,0,0,3328.56,18.3,8182,3130.3,18.3,7454
"2023-10-12 04:45:00",16631,401,"COMPASS_MSM_W",3424.52,16.1,13818,3405.79,16.6,11122,0,0,0,0,0,0,3329.23,18.3,8076,3132.51,18.3,9142
"2023-10-12 05:00:00",16632,401,"COMPASS_MSM_W",3424.54,16.1,14333,3404.6,16.5,11847,0,0,0,0,0,0,3328.39,18.3,9358,3128.83,18.3,6569
"2023-10-12 05:15:00",16633,401,"COMPASS_MSM_W",3424.71,16,10371,3404.49,16.4,11571,0,0,0,0,0,0,3327.96,18.3,8484,3129.33,18.3,6934
"2023-10-12 05:30:00",16634,401,"COMPASS_MSM_W",3424.3,16,13006,3408.21,16.4,12906,0,0,0,0,0,0,3330.5,18.3,8056,3132.61,18.3,8297
"2023-10-12 05:45:00",16635,401,"COMPASS_MSM_W",3427.17,16,13309,3404.06,16.3,14671,0,0,0,0,0,0,3328.99,18.3,8152,3131.92,18.3,6765
"2023-10-12 06:00:00",16636,401,"COMPASS_MSM_W",3425.25,16,15562,3404.24,16.3,10107,0,0,0,0,0,0,3329.6,18.3,8229,3132.35,18.3,6923
"2023-10-12 06:15:00",16637,401,"COMPASS_MSM_W",3424.25,16,12051,3406.21,16.2,12108,0,0,0,0,0,0,3328.39,18.3,7768,3128.99,18.3,7304
"2023-10-12 06:30:00",16638,401,"COMPASS_MSM_W",3425.28,16,13490,3407.46,16.2,12039,0,0,0,0,0,0,3328.74,18.3,8277,3129.27,18.3,7275
"2023-10-12 06:45:00",16639,401,"COMPASS_MSM_W",3426.07,16,13708,3406.82,16.2,11308,0,0,0,0,0,0,3328.97,18.3,7820,3128.77,18.3,7606
"2023-10-12 07:00:00",16640,401,"COMPASS_MSM_W",3424.09,16.1,13725,3407.51,16.1,9743,0,0,0,0,0,0,3328.97,18.3,8251,3132.81,18.3,6949
"2023-10-12 07:15:00",16641,401,"COMPASS_MSM_W",3425.56,16.1,16206,3406.49,16,11694,0,0,0,0,0,0,3329.47,18.3,8075,3128.3,18.3,7314
"2023-10-12 07:30:00",16642,401,"COMPASS_MSM_W",3426.08,16.2,14416,3407.59,16,11710,0,0,0,0,0,0,3328.84,18.3,8353,3133.07,18.3,6741
"2023-10-12 07:45:00",16643,401,"COMPASS_MSM_W",3426.7,16.2,13313,3405.91,16,13083,0,0,0,0,0,0,3328.5,18.3,8994,3131.33,18.3,6982
"2023-10-12 08:00:00",16644,401,"COMPASS_MSM_W",3424.59,16.2,12982,3406.19,16,11194,0,0,0,0,0,0,3329.67,18.3,9992,3129.45,18.3,6934
"2023-10-12 08:15:00",16645,401,"COMPASS_MSM_W",3425.98,16.2,13595,3405.59,16,11811,0,0,0,0,0,0,3328.16,18.3,8991,3129.58,18.3,7578
"2023-10-12 08:30:00",16646,401,"COMPASS_MSM_W",3424.95,16.2,14556,3405.71,16.1,11555,0,0,0,0,0,0,3329.18,18.3,7747,3131.12,18.3,6021
"2023-10-12 08:45:00",16647,401,"COMPASS_MSM_W",3427.32,16.1,14414,3403.93,16.1,11460,0,0,0,0,0,0,3329.78,18.3,7770,3131.43,18.3,6476
"2023-10-12 09:00:00",16648,401,"COMPASS_MSM_W",3425.05,16.1,12634,3405.19,16.1,11841,0,0,0,0,0,0,3329.29,18.2,8163,3131.2,18.3,7834
"2023-10-12 09:15:00",16649,401,"COMPASS_MSM_W",3425.54,16.1,12755,3407.64,16.1,11290,0,0,0,0,0,0,3329.66,18.2,9454,3131.09,18.3,7470
"2023-10-12 09:30:00",16650,401,"COMPASS_MSM_W",3425.16,16.1,13695,3403.73,16.1,10896,0,0,0,0,0,0,3328.03,18.2,8706,3132.53,18.3,6884
"2023-10-12 09:45:00",16651,401,"COMPASS_MSM_W",3426.63,16.1,13728,3406.33,16.2,10342,0,0,0,0,0,0,3328.28,18.2,7802,3128.38,18.3,6562
"2023-10-12 10:00:00",16652,401,"COMPASS_MSM_W",3424.93,16.1,13757,3406,16.2,10951,0,0,0,0,0,0,3329.43,18.2,7821,3130.7,18.3,7710
"2023-10-12 10:15:00",16653,401,"COMPASS_MSM_W",3425.86,16.1,12001,3404.04,16.2,11423,0,0,0,0,0,0,3328.19,18.2,7624,3131.94,18.3,7018
"2023-10-12 10:30:00",16654,401,"COMPASS_MSM_W",3425.56,16.1,13080,3407.87,16.2,11541,0,0,0,0,0,0,3328.48,18.2,7961,3127.61,18.3,7088
"2023-10-12 10:45:00",16655,401,"COMPASS_MSM_W",3426.23,16.1,12710,3406.76,16.3,10793,0,0,0,0,0,0,3329.6,18.2,7896,3130.75,18.3,7507
"2023-10-12 11:00:00",16656,401,"COMPASS_MSM_W",3424.92,16.1,12962,3405.73,16.3,11080,0,0,0,0,0,0,3328.78,18.2,9926,3132.25,18.3,7292
"2023-10-12 11:15:00",16657,401,"COMPASS_MSM_W",3425.57,16.2,15835,3407.85,16.3,14750,0,0,0,0,0,0,3329.21,18.2,8525,3127.54,18.3,6910
"2023-10-12 11:30:00",16658,401,"COMPASS_MSM_W",3424.65,16.2,14009,3405.92,16.4,11410,0,0,0,0,0,0,3328.68,18.2,8278,3130.75,18.3,7359
"2023-10-12 11:45:00",16659,401,"COMPASS_MSM_W",3425.92,16.2,14967,3405.19,16.4,12603,0,0,0,0,0,0,3328.07,18.2,8816,3131.6,18.3,7148
"2023-10-12 12:00:00",16660,401,"COMPASS_MSM_W",3423.38,16.2,15526,3407.52,16.4,9114,0,0,0,0,0,0,3328.74,18.2,7459,3130.64,18.3,7099
"2023-10-12 12:15:00",16661,401,"COMPASS_MSM_W",3424.57,16.3,15410,3404.93,16.5,14239,0,0,0,0,0,0,3328.14,18.2,8536,3131.8,18.2,7023
"2023-10-12 12:30:00",16662,401,"COMPASS_MSM_W",3426.35,16.3,13213,3408.08,16.5,11635,0,0,0,0,0,0,3329.31,18.2,8240,3129.54,18.3,7176
"2023-10-12 12:45:00",16663,401,"COMPASS_MSM_W",3426.97,16.3,12712,3403.93,16.6,10253,0,0,0,0,0,0,3328.77,18.2,8167,3132.08,18.3,6966
"2023-10-12 13:00:00",16664,401,"COMPASS_MSM_W",3425.72,16.4,14148,3405.09,16.6,13807,0,0,0,0,0,0,3328.18,18.2,8506,3131.03,18.2,7021
"2023-10-12 13:15:00",16665,401,"COMPASS_MSM_W",3425.14,16.4,14602,3407.36,16.7,14302,0,0,0,0,0,0,3328.43,18.2,8247,3129.09,18.2,6966
"2023-10-12 13:30:00",16666,401,"COMPASS_MSM_W",3426.27,16.4,14659,3406.39,16.7,11110,0,0,0,0,0,0,3328.16,18.2,7841,3127.5,18.2,7554
