"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-12 20:00:00",33273,303,"COMPASS_CRC_UP",11.97,2702.31,13.4,98,2829.47,11.9,215,2717.78,13.5,123,2919.01,11.3,168,2633.75,10,218,2790.14,8.4,430
"2023-04-12 20:15:00",33274,303,"COMPASS_CRC_UP",11.97,2696.08,13.3,88,2830.87,11.8,213,2721.24,13.4,120,2917.7,11.3,172,2637.55,10,219,2788.61,8.5,428
"2023-04-12 20:30:00",33275,303,"COMPASS_CRC_UP",11.97,2695.45,13.2,97,2830.82,11.8,204,2722.5,13.3,129,2917.66,11.3,169,2636.12,10,235,2789.18,8.5,398
"2023-04-12 20:45:00",33276,303,"COMPASS_CRC_UP",11.97,2695.84,13.1,98,2828.34,11.7,223,2717.77,13.3,126,2916.16,11.3,157,2637.37,10.1,229,2791.09,8.5,405
"2023-04-12 21:00:00",33277,303,"COMPASS_CRC_UP",11.97,2695.2,13.1,109,2831.34,11.7,213,2721.89,13.2,118,2916.12,11.2,159,2636.14,10.1,232,2789.39,8.5,406
"2023-04-12 21:15:00",33278,303,"COMPASS_CRC_UP",11.97,2697.85,13,104,2831.4,11.6,228,2722.62,13.1,123,2916.78,11.2,157,2635.04,10.1,231,2788.51,8.5,431
"2023-04-12 21:30:00",33279,303,"COMPASS_CRC_UP",11.97,2697.08,12.9,100,2832.13,11.6,223,2723.1,13,118,2918.87,11.2,161,2634.78,10.1,236,2789.03,8.6,403
"2023-04-12 21:45:00",33280,303,"COMPASS_CRC_UP",11.97,2703.23,12.8,95,2831.49,11.5,199,2721.59,13,121,2916.45,11.2,166,2636.56,10.2,228,2790.54,8.6,398
"2023-04-12 22:00:00",33281,303,"COMPASS_CRC_UP",11.97,2695.99,12.7,100,2829.89,11.5,225,2721.77,12.9,124,2918.99,11.1,160,2635.9,10.2,243,2789.06,8.6,397
"2023-04-12 22:15:00",33282,303,"COMPASS_CRC_UP",11.97,2703.82,12.6,91,2830.32,11.4,203,2718.48,12.8,122,2917.73,11.1,159,2632.9,10.2,240,2789.64,8.6,418
"2023-04-12 22:30:00",33283,303,"COMPASS_CRC_UP",11.97,2703.1,12.6,92,2829.91,11.4,224,2722.27,12.7,123,2918.94,11.1,162,2636.59,10.2,249,2790.71,8.6,400
"2023-04-12 22:45:00",33284,303,"COMPASS_CRC_UP",11.97,2705.92,12.5,97,2831.27,11.3,202,2721.9,12.7,125,2919.01,11,160,2635.91,10.2,233,2789.21,8.6,402
"2023-04-12 23:00:00",33285,303,"COMPASS_CRC_UP",11.97,2705.78,12.4,100,2829.03,11.3,227,2718.61,12.6,123,2917.65,11,169,2635.89,10.2,230,2788.95,8.7,414
"2023-04-12 23:15:00",33286,303,"COMPASS_CRC_UP",11.97,2706.28,12.3,92,2832.27,11.2,202,2722.16,12.5,124,2918.38,11,162,2636.69,10.2,215,2790.34,8.7,387
"2023-04-12 23:30:00",33287,303,"COMPASS_CRC_UP",11.97,2699.37,12.3,93,2828.93,11.2,200,2723.4,12.5,116,2916.36,11,158,2635.36,10.2,225,2788.97,8.7,397
"2023-04-12 23:45:00",33288,303,"COMPASS_CRC_UP",11.97,2698.41,12.2,102,2832.03,11.1,208,2719.26,12.4,121,2918.79,10.9,163,2632.64,10.2,247,2790.23,8.7,397
"2023-04-13 00:00:00",33289,303,"COMPASS_CRC_UP",11.97,2700.36,12.1,95,2830.47,11.1,228,2719.08,12.3,119,2919.26,10.9,162,2633.5,10.3,234,2789.11,8.7,402
"2023-04-13 00:15:00",33290,303,"COMPASS_CRC_UP",11.97,2698.38,12.1,103,2830.77,11.1,216,2722.13,12.3,129,2916.08,10.9,158,2632.92,10.3,240,2790.31,8.7,406
"2023-04-13 00:30:00",33291,303,"COMPASS_CRC_UP",11.97,2698.58,12,93,2830.82,11,203,2718.82,12.2,120,2916.81,10.9,162,2632.82,10.3,232,2790.66,8.8,391
"2023-04-13 00:45:00",33292,303,"COMPASS_CRC_UP",11.97,2702.4,11.9,90,2831.48,11,201,2723.4,12.2,121,2916.17,10.9,160,2636.38,10.3,235,2790.08,8.8,392
"2023-04-13 01:00:00",33293,303,"COMPASS_CRC_UP",11.97,2694.93,11.9,100,2832.68,11,202,2720.11,12.1,117,2916.03,10.8,158,2633.22,10.3,225,2790.7,8.8,400
"2023-04-13 01:15:00",33294,303,"COMPASS_CRC_UP",11.97,2695.47,11.8,92,2831.48,10.9,225,2722.13,12,115,2916.32,10.8,166,2634.94,10.3,236,2790.56,8.8,399
"2023-04-13 01:30:00",33295,303,"COMPASS_CRC_UP",11.97,2695.13,11.8,90,2829.23,10.9,218,2723.5,12,120,2919.16,10.8,152,2636.42,10.3,219,2789.12,8.8,406
"2023-04-13 01:45:00",33296,303,"COMPASS_CRC_UP",11.97,2695.52,11.7,109,2830.14,10.9,221,2719.67,11.9,116,2916.95,10.8,157,2633.74,10.3,229,2790.84,8.8,387
"2023-04-13 02:00:00",33297,303,"COMPASS_CRC_UP",11.97,2696.03,11.7,90,2829.43,10.8,224,2723.68,11.9,123,2916.51,10.7,170,2635.41,10.3,232,2789.24,8.8,436
"2023-04-13 02:15:00",33298,303,"COMPASS_CRC_UP",11.97,2697.51,11.6,96,2830.84,10.8,227,2722.52,11.8,115,2916.71,10.7,154,2633.44,10.3,225,2789.8,8.8,412
"2023-04-13 02:30:00",33299,303,"COMPASS_CRC_UP",11.97,2696.12,11.6,94,2832.21,10.8,212,2723.53,11.8,118,2918.35,10.7,153,2636.01,10.3,224,2789.95,8.8,409
"2023-04-13 02:45:00",33300,303,"COMPASS_CRC_UP",11.97,2697.02,11.5,98,2831.15,10.7,201,2723.74,11.7,118,2917.23,10.7,174,2632.58,10.2,218,2790.53,8.9,426
"2023-04-13 03:00:00",33301,303,"COMPASS_CRC_UP",11.97,2696.43,11.5,92,2829.19,10.7,226,2722.72,11.7,120,2916.42,10.6,158,2636.26,10.2,232,2788.92,8.9,427
"2023-04-13 03:15:00",33302,303,"COMPASS_CRC_UP",11.97,2696.93,11.4,93,2831.17,10.7,203,2723.14,11.6,119,2916.21,10.6,160,2635.09,10.2,223,2788.3,8.9,392
"2023-04-13 03:30:00",33303,303,"COMPASS_CRC_UP",11.97,2696.68,11.4,101,2831.27,10.6,211,2720.4,11.6,117,2919.27,10.6,160,2631.91,10.2,215,2789.11,8.9,395
"2023-04-13 03:45:00",33304,303,"COMPASS_CRC_UP",11.97,2696.55,11.3,94,2830.51,10.6,221,2720.49,11.5,115,2916.89,10.6,160,2631.32,10.2,219,2788.53,8.9,401
"2023-04-13 04:00:00",33305,303,"COMPASS_CRC_UP",11.97,2697,11.3,93,2830.87,10.6,211,2723.54,11.5,125,2915.92,10.6,160,2634.5,10.2,225,2790.82,8.9,398
"2023-04-13 04:15:00",33306,303,"COMPASS_CRC_UP",11.97,2696.98,11.2,92,2832.29,10.5,223,2723.38,11.4,125,2918.29,10.5,157,2632.91,10.2,240,2790.58,8.9,392
"2023-04-13 04:30:00",33307,303,"COMPASS_CRC_UP",11.97,2697.48,11.1,96,2830.19,10.5,215,2724.15,11.4,117,2916.7,10.5,163,2631.9,10.2,230,2790.6,8.9,402
"2023-04-13 04:45:00",33308,303,"COMPASS_CRC_UP",11.97,2696.88,11.1,93,2832.6,10.5,201,2723.47,11.3,121,2916.88,10.5,161,2634.11,10.2,236,2789.18,8.9,400
"2023-04-13 05:00:00",33309,303,"COMPASS_CRC_UP",11.97,2697.13,11,95,2833.53,10.4,217,2721.15,11.3,119,2918.01,10.5,157,2632.2,10.2,232,2790.31,8.9,429
"2023-04-13 05:15:00",33310,303,"COMPASS_CRC_UP",11.97,2697.99,11,91,2830.08,10.4,204,2724.17,11.2,119,2918.57,10.4,160,2637.78,10.2,220,2790.86,8.9,395
"2023-04-13 05:30:00",33311,303,"COMPASS_CRC_UP",11.97,2697.3,10.9,89,2831.41,10.4,201,2725.12,11.2,124,2917.69,10.4,158,2635.22,10.2,220,2790.17,8.9,415
"2023-04-13 05:45:00",33312,303,"COMPASS_CRC_UP",11.97,2698.05,10.9,95,2833.72,10.3,208,2723.27,11.1,114,2918.65,10.4,155,2630.92,10.2,231,2789.35,8.9,412
"2023-04-13 06:00:00",33313,303,"COMPASS_CRC_UP",11.97,2698.28,10.9,99,2833.04,10.3,209,2723.66,11.1,120,2917.87,10.4,172,2632.14,10.2,232,2790.37,9,427
"2023-04-13 06:15:00",33314,303,"COMPASS_CRC_UP",11.97,2699.97,10.8,103,2831.01,10.2,195,2724.29,11,118,2917.83,10.3,157,2631.67,10.1,220,2790.96,9,397
"2023-04-13 06:30:00",33315,303,"COMPASS_CRC_UP",11.97,2700.42,10.8,90,2831.23,10.2,202,2723.28,11,119,2918.46,10.3,168,2632.71,10.1,231,2790.94,9,406
"2023-04-13 06:45:00",33316,303,"COMPASS_CRC_UP",11.97,2705.59,10.7,98,2832.28,10.2,222,2721.08,10.9,117,2916.3,10.3,157,2634.81,10.1,225,2789.62,9,396
"2023-04-13 07:00:00",33317,303,"COMPASS_CRC_UP",11.97,2707.98,10.7,97,2832.61,10.2,212,2724.44,10.9,118,2917.82,10.3,169,2635.06,10.1,236,2789.27,9,410
"2023-04-13 07:15:00",33318,303,"COMPASS_CRC_UP",11.97,2713.29,10.7,98,2832.44,10.1,197,2724.44,10.9,114,2918.4,10.2,158,2631.4,10.1,209,2791.11,9,417
"2023-04-13 07:30:00",33319,303,"COMPASS_CRC_UP",11.97,2709.11,10.6,87,2833.77,10.1,224,2723.33,10.9,117,2916.61,10.2,157,2634.39,10.1,219,2790.67,9,396
"2023-04-13 07:45:00",33320,303,"COMPASS_CRC_UP",11.97,2709.03,10.6,92,2831.64,10.1,200,2724.84,10.8,113,2916.68,10.2,161,2631.21,10.1,230,2790.58,9,394
"2023-04-13 08:00:00",33321,303,"COMPASS_CRC_UP",11.97,2709.89,10.6,92,2830.19,10.1,222,2723.51,10.8,117,2916.21,10.2,157,2634.28,10.1,226,2790.64,9,393
"2023-04-13 08:15:00",33322,303,"COMPASS_CRC_UP",11.97,2710.46,10.7,92,2830.08,10.1,216,2724.99,10.8,109,2915.68,10.2,162,2633.99,10.1,229,2788.95,9,394
"2023-04-13 08:30:00",33323,303,"COMPASS_CRC_UP",11.97,2709.92,10.7,91,2831.83,10.1,202,2723.14,10.9,121,2918.7,10.2,167,2633.58,10,223,2788.49,9,380
"2023-04-13 08:45:00",33324,303,"COMPASS_CRC_UP",11.97,2709.2,10.8,99,2833.25,10.1,223,2720.09,10.9,119,2918.82,10.2,159,2631.08,10,227,2790.78,9,425
"2023-04-13 09:00:00",33325,303,"COMPASS_CRC_UP",11.97,2709.97,10.8,100,2829.93,10.2,221,2719.7,10.9,114,2917.59,10.2,164,2630.17,10,231,2790.4,9,427
"2023-04-13 09:15:00",33326,303,"COMPASS_CRC_UP",11.97,2709.95,10.9,98,2831.26,10.2,201,2719.54,11,118,2916.37,10.2,161,2630.19,10,230,2788.65,9,400
"2023-04-13 09:30:00",33327,303,"COMPASS_CRC_UP",11.97,2709.64,11,101,2831.56,10.3,199,2720.07,11.1,120,2916.12,10.2,164,2629.92,10,213,2789.29,9,423
"2023-04-13 09:45:00",33328,303,"COMPASS_CRC_UP",11.97,2709.92,11.1,91,2831.23,10.4,214,2723.35,11.2,115,2916.41,10.3,163,2633.07,10,231,2788.97,9,387
"2023-04-13 10:00:00",33329,303,"COMPASS_CRC_UP",11.97,2709.89,11.3,91,2831.27,10.5,228,2721.92,11.3,113,2915.71,10.3,163,2631.15,10,224,2790.96,9,393
"2023-04-13 10:15:00",33330,303,"COMPASS_CRC_UP",11.97,2710.86,11.4,91,2832.45,10.6,218,2722.57,11.4,122,2918.7,10.4,157,2634.42,10,232,2791.03,9,391
"2023-04-13 10:30:00",33331,303,"COMPASS_CRC_UP",11.97,2709.19,11.5,93,2831.52,10.7,217,2722.6,11.6,121,2915.64,10.5,161,2635.08,10,235,2788.46,9,407
"2023-04-13 10:45:00",33332,303,"COMPASS_CRC_UP",11.97,2709.26,11.7,99,2833.13,10.8,216,2721.45,11.7,120,2915.18,10.5,158,2633.38,9.9,241,2788.29,9,397
"2023-04-13 11:00:00",33333,303,"COMPASS_CRC_UP",11.97,2707.09,12,94,2832.15,10.9,198,2720.99,11.9,124,2915.36,10.6,170,2636.78,9.9,227,2790.02,9,434
"2023-04-13 11:15:00",33334,303,"COMPASS_CRC_UP",11.97,2704.62,12.2,93,2830.85,11.1,210,2720.34,12.1,125,2916.02,10.7,159,2634.36,9.9,220,2788.31,9,389
"2023-04-13 11:30:00",33335,303,"COMPASS_CRC_UP",11.97,2706.53,12.5,103,2830.07,11.2,204,2719.84,12.4,112,2915.14,10.8,162,2634.28,9.9,220,2788.29,9,397
"2023-04-13 11:45:00",33336,303,"COMPASS_CRC_UP",11.97,2706.86,12.8,92,2830.95,11.4,199,2720.42,12.6,122,2916.8,10.9,159,2631.43,9.9,233,2789.91,9,416
"2023-04-13 12:00:00",33337,303,"COMPASS_CRC_UP",11.97,2706.59,13.1,98,2830.91,11.6,204,2718.61,12.8,124,2915.75,10.9,160,2631.81,9.9,226,2789.41,9,416
"2023-04-13 12:15:00",33338,303,"COMPASS_CRC_UP",11.97,2704.66,13.3,98,2831.29,11.7,227,2718.2,13.1,115,2914.97,11.1,172,2634,10,246,2788.41,9,397
"2023-04-13 12:30:00",33339,303,"COMPASS_CRC_UP",11.97,2705.12,13.6,104,2830.69,11.9,211,2719.5,13.2,123,2914.34,11.2,168,2635.34,10,248,2788.58,9,414
"2023-04-13 12:45:00",33340,303,"COMPASS_CRC_UP",11.97,2702.87,13.7,102,2830.35,12.1,217,2717.18,13.4,112,2916.01,11.3,174,2631.7,10,222,2789.33,9,407
"2023-04-13 13:00:00",33341,303,"COMPASS_CRC_UP",11.97,2701.64,13.9,93,2828.8,12.2,212,2716.86,13.6,122,2915.42,11.4,161,2632.79,10,230,2789.63,9,414
"2023-04-13 13:15:00",33342,303,"COMPASS_CRC_UP",11.97,2703.41,14.1,99,2830.33,12.3,225,2712.9,13.8,114,2914.2,11.5,161,2629.3,10,235,2789.8,9,393
"2023-04-13 13:30:00",33343,303,"COMPASS_CRC_UP",11.97,2703.52,14.2,92,2826.85,12.5,226,2717.08,13.9,117,2914.91,11.6,152,2629.17,10,227,2788.32,9,400
"2023-04-13 13:45:00",33344,303,"COMPASS_CRC_UP",11.97,2705.07,14.4,93,2829.5,12.6,217,2711.51,14,112,2915.86,11.7,167,2631.63,10,224,2789.7,9,389
"2023-04-13 14:00:00",33345,303,"COMPASS_CRC_UP",11.97,2703.45,14.5,103,2828.69,12.7,219,2711.02,14.1,112,2914.18,11.8,165,2632.06,10.1,220,2787.59,9,396
"2023-04-13 14:15:00",33346,303,"COMPASS_CRC_UP",11.97,2701.89,14.7,98,2828.09,12.7,232,2710.58,14.3,116,2912.2,11.8,166,2630.73,10.1,228,2790.41,9,423
"2023-04-13 14:30:00",33347,303,"COMPASS_CRC_UP",11.97,2701.05,14.9,96,2829.56,12.8,219,2714.62,14.4,118,2913.17,11.9,161,2632.21,10.1,234,2787.89,9.1,385
"2023-04-13 14:45:00",33348,303,"COMPASS_CRC_UP",11.97,2702.41,15,105,2827.88,12.9,215,2709.54,14.6,119,2914.64,12,170,2629.34,10.2,230,2789.67,9.1,390
"2023-04-13 15:00:00",33349,303,"COMPASS_CRC_UP",11.97,2701.16,15.1,91,2827.55,13,215,2707.38,14.7,116,2912.21,12,160,2630.5,10.2,223,2789.14,9.1,400
"2023-04-13 15:15:00",33350,303,"COMPASS_CRC_UP",11.97,2701.86,15.2,101,2829.17,13,224,2712.78,14.8,113,2912.84,12.1,161,2628.88,10.2,230,2787.8,9.1,386
"2023-04-13 15:30:00",33351,303,"COMPASS_CRC_UP",11.97,2703.43,15.3,101,2827.26,13.1,206,2711.25,14.9,111,2913.78,12.2,162,2630.81,10.3,215,2787.86,9.1,423
"2023-04-13 15:45:00",33352,303,"COMPASS_CRC_UP",11.97,2701.61,15.4,103,2827.1,13.1,221,2710.95,15,114,2911.2,12.2,167,2627.54,10.3,220,2789.82,9.1,394
"2023-04-13 16:00:00",33353,303,"COMPASS_CRC_UP",11.97,2701.65,15.4,106,2828.7,13.1,213,2705.85,15.1,115,2910.92,12.3,162,2631.75,10.4,233,2787.77,9.1,395
"2023-04-13 16:15:00",33354,303,"COMPASS_CRC_UP",11.97,2706.32,15.4,97,2827.16,13.1,214,2711.63,15.1,118,2911.6,12.3,166,2630.45,10.4,223,2787.72,9.1,388
"2023-04-13 16:30:00",33355,303,"COMPASS_CRC_UP",11.97,2706.21,15.5,98,2828.57,13.1,228,2711.31,15.2,106,2913.12,12.4,167,2631.93,10.4,223,2789.52,9.1,401
"2023-04-13 16:45:00",33356,303,"COMPASS_CRC_UP",11.97,2708.23,15.4,95,2826.6,13.1,205,2711.17,15.2,113,2914.44,12.4,164,2631.99,10.5,220,2789.46,9.2,393
"2023-04-13 17:00:00",33357,303,"COMPASS_CRC_UP",11.97,2706.07,15.4,104,2826.12,13.1,217,2709.54,15.2,112,2912.29,12.4,168,2630.54,10.5,213,2788.32,9.2,396
"2023-04-13 17:15:00",33358,303,"COMPASS_CRC_UP",11.97,2709.8,15.4,100,2828.49,13.1,206,2710.61,15.1,115,2912.76,12.4,178,2629.09,10.6,232,2789.24,9.2,399
"2023-04-13 17:30:00",33359,303,"COMPASS_CRC_UP",11.97,2705.94,15.3,95,2826.12,13.1,204,2709.21,15.1,110,2912.3,12.4,170,2630.37,10.6,219,2787.92,9.2,416
"2023-04-13 17:45:00",33360,303,"COMPASS_CRC_UP",11.97,2706.01,15.2,91,2826.3,13.1,229,2710.18,15,109,2913.69,12.4,172,2628.72,10.6,232,2789.37,9.2,398
"2023-04-13 18:00:00",33361,303,"COMPASS_CRC_UP",11.97,2707.79,15.2,95,2823.76,13.1,221,2709.56,15,108,2912.95,12.4,168,2635.32,10.7,230,2788.33,9.2,397
"2023-04-13 18:15:00",33362,303,"COMPASS_CRC_UP",11.97,2708.94,15.1,103,2825.19,13,230,2705.49,14.9,109,2910.4,12.4,154,2631.62,10.7,229,2787.64,9.3,413
"2023-04-13 18:30:00",33363,303,"COMPASS_CRC_UP",11.97,2709,15,95,2827.37,13,199,2709.87,14.9,109,2912.42,12.4,174,2627.9,10.8,220,2790.25,9.3,405
"2023-04-13 18:45:00",33364,303,"COMPASS_CRC_UP",11.97,2710.39,14.9,94,2825.48,13,214,2710.04,14.8,101,2911.83,12.4,162,2631.06,10.8,223,2788.05,9.3,396
"2023-04-13 19:00:00",33365,303,"COMPASS_CRC_UP",11.97,2709.79,14.8,97,2825.61,12.9,202,2709.88,14.7,107,2913.45,12.4,166,2627.33,10.8,231,2789.58,9.3,413
"2023-04-13 19:15:00",33366,303,"COMPASS_CRC_UP",11.97,2710.11,14.7,96,2827.05,12.9,216,2709.45,14.6,106,2912.31,12.4,163,2631.28,10.9,226,2790.46,9.3,390
"2023-04-13 19:30:00",33367,303,"COMPASS_CRC_UP",11.97,2709.33,14.6,97,2824.6,12.8,199,2704.84,14.6,102,2910.96,12.4,167,2631.17,10.9,218,2789.97,9.3,392
"2023-04-13 19:45:00",33368,303,"COMPASS_CRC_UP",11.97,2710.76,14.5,94,2824.15,12.8,206,2705.54,14.5,107,2912.76,12.3,163,2627.52,10.9,222,2790.48,9.4,402
"2023-04-13 20:00:00",33369,303,"COMPASS_CRC_UP",11.97,2709.8,14.3,100,2827.61,12.7,200,2709.25,14.4,103,2913.34,12.3,162,2628.17,10.9,214,2788.42,9.4,416
"2023-04-13 20:15:00",33370,303,"COMPASS_CRC_UP",11.97,2710.08,14.2,90,2826.37,12.7,220,2706.71,14.3,104,2911.52,12.3,163,2631.04,11,217,2789.96,9.4,406
"2023-04-13 20:30:00",33371,303,"COMPASS_CRC_UP",11.97,2708.97,14.1,102,2824.71,12.6,226,2704.21,14.2,100,2913.34,12.2,172,2626.58,11,227,2790.05,9.4,401
"2023-04-13 20:45:00",33372,303,"COMPASS_CRC_UP",11.97,2710.41,14,98,2826.99,12.5,203,2705.89,14.1,105,2913.16,12.2,164,2626.49,11,234,2788.01,9.4,417
"2023-04-13 21:00:00",33373,303,"COMPASS_CRC_UP",11.97,2711.3,13.9,91,2826.06,12.5,219,2704.97,14,103,2913.68,12.2,167,2629.96,11,230,2788.22,9.4,410
"2023-04-13 21:15:00",33374,303,"COMPASS_CRC_UP",11.97,2708.97,13.8,97,2825.22,12.4,228,2704.89,13.9,105,2912.53,12.1,160,2630.91,11.1,220,2788.07,9.4,413
"2023-04-13 21:30:00",33375,303,"COMPASS_CRC_UP",11.97,2709.49,13.7,95,2826.32,12.3,220,2705.97,13.8,102,2911.93,12.1,163,2630.97,11.1,227,2788.25,9.5,415
"2023-04-13 21:45:00",33376,303,"COMPASS_CRC_UP",11.97,2710.11,13.6,99,2825.85,12.3,213,2708.61,13.8,100,2913.42,12,172,2633.27,11.1,228,2789.77,9.5,422
"2023-04-13 22:00:00",33377,303,"COMPASS_CRC_UP",11.97,2709.94,13.5,97,2827.77,12.2,227,2708.86,13.7,101,2911.63,12,164,2629.65,11.1,222,2788.08,9.5,408
"2023-04-13 22:15:00",33378,303,"COMPASS_CRC_UP",11.97,2711.16,13.4,92,2825.82,12.2,198,2706.12,13.6,103,2911.47,12,171,2629.48,11.1,225,2790.17,9.5,383
"2023-04-13 22:30:00",33379,303,"COMPASS_CRC_UP",11.97,2711.06,13.3,99,2825.87,12.1,222,2706.55,13.5,102,2911.51,11.9,166,2626.91,11.1,221,2788.41,9.5,392
"2023-04-13 22:45:00",33380,303,"COMPASS_CRC_UP",11.97,2712.13,13.2,103,2827.69,12,204,2709.84,13.4,93,2913.12,11.9,157,2629.76,11.1,220,2787.91,9.5,413
"2023-04-13 23:00:00",33381,303,"COMPASS_CRC_UP",11.97,2711.44,13.2,97,2827.98,12,200,2705.05,13.3,106,2911.02,11.8,156,2630.73,11.1,232,2789.67,9.6,392
"2023-04-13 23:15:00",33382,303,"COMPASS_CRC_UP",11.97,2712.06,13.1,96,2824.82,11.9,212,2709.12,13.3,97,2911.22,11.8,166,2629.53,11.1,217,2788.55,9.6,402
"2023-04-13 23:30:00",33383,303,"COMPASS_CRC_UP",11.97,2713,13,100,2827.87,11.9,199,2706.51,13.2,102,2912.85,11.8,162,2632.65,11.2,216,2788.6,9.6,400
"2023-04-13 23:45:00",33384,303,"COMPASS_CRC_UP",11.97,2712.58,12.9,97,2827.78,11.8,220,2705.42,13.1,100,2912.66,11.7,160,2634.73,11.1,216,2789.87,9.6,417
"2023-04-14 00:00:00",33385,303,"COMPASS_CRC_UP",11.97,2712.87,12.8,92,2826.43,11.8,197,2706.53,13,100,2912.35,11.7,163,2629.73,11.2,234,2787.97,9.6,414
"2023-04-14 00:15:00",33386,303,"COMPASS_CRC_UP",11.97,2709.49,12.7,92,2828.34,11.7,213,2708.93,12.9,105,2913.66,11.7,169,2629.43,11.2,221,2789.54,9.6,396
"2023-04-14 00:30:00",33387,303,"COMPASS_CRC_UP",11.97,2710.83,12.7,97,2828.48,11.7,200,2705.69,12.9,100,2911.59,11.6,164,2629.59,11.1,235,2789.29,9.6,402
"2023-04-14 00:45:00",33388,303,"COMPASS_CRC_UP",11.97,2712.61,12.6,92,2826.37,11.6,224,2709.75,12.8,91,2912.17,11.6,165,2627.23,11.1,229,2787.37,9.6,403
"2023-04-14 01:00:00",33389,303,"COMPASS_CRC_UP",11.97,2713.1,12.5,95,2826.85,11.6,225,2709.68,12.7,100,2913.09,11.5,168,2629.36,11.1,216,2789.47,9.6,424
"2023-04-14 01:15:00",33390,303,"COMPASS_CRC_UP",11.97,2713.27,12.4,91,2825.56,11.5,220,2707.18,12.6,100,2913.38,11.5,162,2633.1,11.1,227,2789.7,9.7,386
"2023-04-14 01:30:00",33391,303,"COMPASS_CRC_UP",11.97,2712.85,12.4,95,2825.15,11.5,200,2709.11,12.6,100,2913.05,11.5,163,2627.61,11.1,216,2789.89,9.7,397
"2023-04-14 01:45:00",33392,303,"COMPASS_CRC_UP",11.97,2713.27,12.3,88,2826.91,11.4,215,2709.95,12.5,105,2913.12,11.4,174,2634.18,11.1,219,2788,9.7,409
"2023-04-14 02:00:00",33393,303,"COMPASS_CRC_UP",11.97,2713.82,12.2,95,2826.89,11.4,227,2710.56,12.4,100,2914.08,11.4,167,2627.37,11.1,218,2789.7,9.7,413
"2023-04-14 02:15:00",33394,303,"COMPASS_CRC_UP",11.97,2714.03,12.1,100,2827.62,11.3,225,2707.48,12.4,105,2911.62,11.4,172,2625.89,11.1,232,2789.76,9.7,392
"2023-04-14 02:30:00",33395,303,"COMPASS_CRC_UP",11.97,2714.19,12.1,97,2825.84,11.3,209,2709.05,12.3,96,2912.76,11.3,161,2629.83,11.1,223,2789.9,9.7,407
"2023-04-14 02:45:00",33396,303,"COMPASS_CRC_UP",11.97,2714.32,12,95,2828,11.2,216,2707.23,12.2,99,2912.05,11.3,161,2628.62,11.1,226,2789.35,9.7,397
"2023-04-14 03:00:00",33397,303,"COMPASS_CRC_UP",11.97,2713.13,11.9,86,2830.06,11.2,203,2709.36,12.2,100,2913.97,11.3,162,2628.87,11.1,233,2789.83,9.7,402
"2023-04-14 03:15:00",33398,303,"COMPASS_CRC_UP",11.97,2714.66,11.9,97,2827.57,11.1,213,2706.45,12.1,103,2913.51,11.2,165,2632.66,11.1,219,2787.7,9.7,426
"2023-04-14 03:30:00",33399,303,"COMPASS_CRC_UP",11.97,2714.65,11.8,90,2827.66,11.1,198,2711.05,12,101,2914.21,11.2,170,2627.07,11,226,2788.43,9.7,400
"2023-04-14 03:45:00",33400,303,"COMPASS_CRC_UP",11.97,2713.63,11.7,87,2828.02,11,212,2706.45,12,99,2911.62,11.2,166,2626.71,11,230,2787.42,9.7,433
"2023-04-14 04:00:00",33401,303,"COMPASS_CRC_UP",11.97,2713.73,11.7,94,2829.11,11,202,2709.68,11.9,101,2913.16,11.1,171,2628.22,11,238,2789.03,9.7,415
"2023-04-14 04:15:00",33402,303,"COMPASS_CRC_UP",11.97,2714.86,11.6,98,2829.2,11,197,2707.52,11.8,97,2913.24,11.1,159,2626.18,11,220,2787.71,9.7,397
"2023-04-14 04:30:00",33403,303,"COMPASS_CRC_UP",11.97,2714.13,11.5,98,2827.58,10.9,210,2709.71,11.8,98,2914.48,11.1,167,2625.61,11,213,2789.32,9.7,394
"2023-04-14 04:45:00",33404,303,"COMPASS_CRC_UP",11.97,2714.81,11.5,92,2829.18,10.9,201,2707.86,11.7,98,2912.29,11,161,2626.26,11,215,2787.68,9.7,397
"2023-04-14 05:00:00",33405,303,"COMPASS_CRC_UP",11.97,2715.19,11.4,92,2827.74,10.9,212,2710.22,11.7,97,2914.25,11,163,2629.17,11,220,2788.21,9.7,399
"2023-04-14 05:15:00",33406,303,"COMPASS_CRC_UP",11.97,2714.56,11.4,95,2826.12,10.8,201,2710.34,11.6,97,2912.76,11,171,2629.3,10.9,219,2789.49,9.7,419
"2023-04-14 05:30:00",33407,303,"COMPASS_CRC_UP",11.97,2714.48,11.3,94,2828.73,10.8,206,2707.9,11.5,91,2912.87,10.9,163,2626.31,10.9,233,2789.48,9.7,409
