"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-09 22:45:00",26022,403,"COMPASS_MSM_UP",11.93,2791.83,18.1,1084,2792.52,18.4,1450,2699.4,18.4,1485,2760.61,17.9,1167,2760.13,18.8,1411,2697.39,19.1,1650
"2023-10-09 23:00:00",26023,403,"COMPASS_MSM_UP",11.93,2791.2,18.1,1182,2794.37,18.4,1517,2702.23,18.4,1459,2755.41,17.9,1171,2758.81,18.8,1476,2697.41,19.1,1533
"2023-10-09 23:15:00",26024,403,"COMPASS_MSM_UP",11.93,2791.7,18.1,1095,2794.98,18.4,1490,2699.27,18.4,1428,2756.93,17.9,1121,2759.49,18.8,1502,2698.47,19.1,1523
"2023-10-09 23:30:00",26025,403,"COMPASS_MSM_UP",11.93,2791.34,18.1,1179,2792.28,18.4,1473,2701.66,18.3,1437,2759.89,17.8,1164,2761.29,18.8,1451,2698.15,19.1,1529
"2023-10-09 23:45:00",26026,403,"COMPASS_MSM_UP",11.93,2791.61,18.1,1020,2793.14,18.4,1450,2699.48,18.3,1388,2756.61,17.8,1153,2761.21,18.8,1369,2697.95,19.1,1637
"2023-10-10 00:00:00",26027,403,"COMPASS_MSM_UP",11.93,2790.67,18.1,1195,2794.16,18.4,1404,2697.9,18.3,1424,2759.53,17.8,1110,2761.27,18.7,1421,2696.9,19.1,1523
"2023-10-10 00:15:00",26028,403,"COMPASS_MSM_UP",11.93,2790.72,18.1,1103,2791.41,18.4,1478,2702.21,18.3,1494,2756.75,17.8,1105,2758.77,18.7,1346,2697.72,19.1,1544
"2023-10-10 00:30:00",26029,403,"COMPASS_MSM_UP",11.93,2790.69,18.1,1081,2794.94,18.4,1320,2702.16,18.3,1315,2759.17,17.8,1156,2760.26,18.7,1417,2698.07,19.1,1525
"2023-10-10 00:45:00",26030,403,"COMPASS_MSM_UP",11.93,2790.53,18,1060,2790.81,18.4,1418,2701.03,18.3,1381,2755.3,17.8,1179,2758.54,18.7,1393,2697.28,19.1,1541
"2023-10-10 01:00:00",26031,403,"COMPASS_MSM_UP",11.93,2790.87,18,1125,2791.22,18.4,1390,2698.05,18.3,1465,2756.57,17.8,1105,2763.14,18.7,1461,2696.24,19.1,1651
"2023-10-10 01:15:00",26032,403,"COMPASS_MSM_UP",11.93,2790.5,18,1102,2794.46,18.4,1371,2698.76,18.3,1410,2756.14,17.8,1158,2762.83,18.7,1344,2698.32,19.1,1545
"2023-10-10 01:30:00",26033,403,"COMPASS_MSM_UP",11.93,2791.49,18,1101,2791.49,18.3,1464,2702.39,18.3,1365,2756.1,17.8,1108,2760.69,18.7,1373,2696.07,19.1,1684
"2023-10-10 01:45:00",26034,403,"COMPASS_MSM_UP",11.93,2790.15,18,1112,2790.43,18.3,1445,2702.38,18.3,1453,2755.7,17.7,1096,2758.12,18.7,1361,2695.99,19.1,1528
"2023-10-10 02:00:00",26035,403,"COMPASS_MSM_UP",11.93,2790.51,18,1149,2791.19,18.3,1314,2697.19,18.3,1564,2759.29,17.7,1110,2762.99,18.7,1442,2696.83,19,1524
"2023-10-10 02:15:00",26036,403,"COMPASS_MSM_UP",11.93,2790.02,18,1103,2790.87,18.3,1344,2700.98,18.3,1535,2760.23,17.7,1138,2760.92,18.7,1488,2697.51,19,1634
"2023-10-10 02:30:00",26037,403,"COMPASS_MSM_UP",11.93,2790.47,18,1101,2794.39,18.3,1420,2701.78,18.3,1513,2756.1,17.7,1091,2761.34,18.7,1379,2697.55,19,1530
"2023-10-10 02:45:00",26038,403,"COMPASS_MSM_UP",11.93,2790.59,17.9,1034,2794.18,18.3,1485,2698.17,18.3,1402,2756.28,17.7,1166,2761.08,18.7,1503,2696.09,19,1521
"2023-10-10 03:00:00",26039,403,"COMPASS_MSM_UP",11.93,2789.88,17.9,1072,2793.8,18.3,1390,2701.95,18.2,1441,2754.5,17.7,1159,2761.36,18.7,1403,2696.63,19,1620
"2023-10-10 03:15:00",26040,403,"COMPASS_MSM_UP",11.93,2789.93,17.9,1068,2792.84,18.3,1401,2701.8,18.2,1356,2754.45,17.7,1135,2761.57,18.7,1479,2697.09,19,1635
"2023-10-10 03:30:00",26041,403,"COMPASS_MSM_UP",11.93,2789.86,17.9,1120,2789.14,18.3,1482,2700.81,18.2,1457,2758.48,17.7,1130,2762.64,18.7,1374,2696.03,19,1551
"2023-10-10 03:45:00",26042,403,"COMPASS_MSM_UP",11.93,2789.37,17.9,1031,2792.44,18.3,1379,2698.9,18.2,1447,2758.69,17.7,1116,2760.6,18.7,1433,2695.79,19,1522
"2023-10-10 04:00:00",26043,403,"COMPASS_MSM_UP",11.93,2790.17,17.9,1043,2792.54,18.3,1392,2697.9,18.2,1393,2757.98,17.6,1153,2758,18.7,1402,2695.43,19,1674
"2023-10-10 04:15:00",26044,403,"COMPASS_MSM_UP",11.93,2789.25,17.9,1027,2793.08,18.2,1402,2702.6,18.2,1418,2754.37,17.6,1182,2758.15,18.7,1389,2697.11,19,1514
"2023-10-10 04:30:00",26045,403,"COMPASS_MSM_UP",11.93,2788.94,17.9,1072,2792.18,18.2,1331,2700.84,18.2,1477,2755.29,17.6,1158,2762.78,18.7,1326,2696.54,19,1593
"2023-10-10 04:45:00",26046,403,"COMPASS_MSM_UP",11.93,2788.87,17.9,1065,2789.29,18.2,1445,2700.9,18.2,1389,2754.46,17.6,1174,2759.03,18.7,1397,2695.95,19,1502
"2023-10-10 05:00:00",26047,403,"COMPASS_MSM_UP",11.93,2789.02,17.8,1071,2792.24,18.2,1387,2698.22,18.2,1432,2758.17,17.6,1109,2760.59,18.7,1416,2695.75,19,1508
"2023-10-10 05:15:00",26048,403,"COMPASS_MSM_UP",11.93,2789.2,17.8,1058,2790.4,18.2,1344,2698.01,18.2,1449,2754.29,17.6,1089,2761.61,18.7,1309,2695.16,19,1658
"2023-10-10 05:30:00",26049,403,"COMPASS_MSM_UP",11.93,2789.33,17.8,1118,2792.07,18.2,1465,2701.07,18.2,1376,2753.22,17.6,1081,2761.77,18.7,1414,2695.19,19,1518
"2023-10-10 05:45:00",26050,403,"COMPASS_MSM_UP",11.93,2788.36,17.8,1130,2791.96,18.2,1387,2702.15,18.2,1322,2753.21,17.6,1136,2760.06,18.7,1387,2694.77,19,1528
"2023-10-10 06:00:00",26051,403,"COMPASS_MSM_UP",11.93,2788.64,17.8,1122,2791.96,18.2,1435,2701.22,18.1,1394,2759.79,17.6,1094,2758.04,18.7,1435,2696.42,19,1566
"2023-10-10 06:15:00",26052,403,"COMPASS_MSM_UP",11.93,2788.52,17.8,1089,2791.84,18.2,1388,2702.06,18.1,1448,2756.91,17.5,1155,2762.64,18.7,1407,2695.75,19,1674
"2023-10-10 06:30:00",26053,403,"COMPASS_MSM_UP",11.93,2788.56,17.8,1082,2792.97,18.2,1391,2702.37,18.1,1536,2757.76,17.5,1088,2758.76,18.7,1409,2696.55,19,1509
"2023-10-10 06:45:00",26054,403,"COMPASS_MSM_UP",11.93,2788.03,17.8,1089,2790.1,18.2,1477,2701.83,18.1,1414,2758.26,17.5,1087,2757.71,18.7,1329,2696.62,19,1562
"2023-10-10 07:00:00",26055,403,"COMPASS_MSM_UP",11.93,2787.89,17.8,1050,2790.68,18.1,1462,2698.15,18.1,1442,2754.64,17.5,1130,2760.86,18.7,1352,2695.54,19,1675
"2023-10-10 07:15:00",26056,403,"COMPASS_MSM_UP",11.93,2788.11,17.7,1035,2788,18.1,1362,2701.95,18.1,1451,2757.48,17.5,1086,2757.07,18.7,1298,2696.07,19,1535
"2023-10-10 07:30:00",26057,403,"COMPASS_MSM_UP",11.93,2788.86,17.7,1092,2789.97,18.1,1450,2702.04,18.1,1406,2757.47,17.5,1077,2760.09,18.6,1346,2696.05,19,1511
"2023-10-10 07:45:00",26058,403,"COMPASS_MSM_UP",11.93,2788.08,17.7,1096,2790.71,18.1,1430,2702.13,18.1,1421,2757.45,17.5,1073,2758.85,18.6,1429,2694.81,19,1558
"2023-10-10 08:00:00",26059,403,"COMPASS_MSM_UP",11.93,2788.3,17.7,1076,2792.14,18.1,1446,2700.55,18.1,1402,2759.64,17.5,1173,2761.65,18.6,1339,2694.9,19,1685
"2023-10-10 08:15:00",26060,403,"COMPASS_MSM_UP",11.93,2788.07,17.7,1067,2791.17,18.1,1434,2701.19,18.1,1379,2758.09,17.5,1141,2757.16,18.6,1387,2694.7,19,1634
"2023-10-10 08:30:00",26061,403,"COMPASS_MSM_UP",11.93,2788,17.7,1058,2789.96,18.1,1428,2697.15,18.1,1477,2757.86,17.5,1076,2762,18.6,1416,2695.9,19,1680
"2023-10-10 08:45:00",26062,403,"COMPASS_MSM_UP",11.93,2787.92,17.7,1100,2790.37,18.1,1354,2701.94,18.1,1674,2754.6,17.5,1156,2758.21,18.6,1363,2695.34,18.9,1519
"2023-10-10 09:00:00",26063,403,"COMPASS_MSM_UP",11.93,2787.88,17.7,1167,2788.27,18.1,1407,2700.84,18.1,1371,2757.42,17.5,1077,2757.39,18.6,1363,2696.38,18.9,1509
"2023-10-10 09:15:00",26064,403,"COMPASS_MSM_UP",11.93,2787.53,17.7,1118,2789.01,18.1,1452,2700.58,18.1,1400,2754.23,17.5,1157,2760.06,18.6,1449,2695.22,18.9,1693
"2023-10-10 09:30:00",26065,403,"COMPASS_MSM_UP",11.93,2787.64,17.7,1050,2789.53,18.1,1356,2701.96,18,1395,2757.91,17.5,1145,2760.22,18.6,1446,2694.37,18.9,1619
"2023-10-10 09:45:00",26066,403,"COMPASS_MSM_UP",11.93,2787.32,17.7,1080,2790.74,18.1,1434,2696.7,18.1,1400,2753.01,17.5,1151,2760.36,18.6,1358,2695.45,18.9,1651
"2023-10-10 10:00:00",26067,403,"COMPASS_MSM_UP",11.93,2787.03,17.8,1087,2789.38,18.1,1376,2700.62,18,1442,2754.02,17.5,1151,2755.86,18.6,1414,2694.62,18.9,1628
"2023-10-10 10:15:00",26068,403,"COMPASS_MSM_UP",11.93,2787.43,17.8,1112,2790.6,18.1,1470,2698.15,18,1486,2756.95,17.5,1151,2757.77,18.6,1334,2694.33,18.9,1696
"2023-10-10 10:30:00",26069,403,"COMPASS_MSM_UP",11.93,2787.04,17.8,1084,2787.04,18.1,1392,2700.35,18,1470,2753.84,17.5,1139,2759.11,18.6,1394,2693.29,18.9,1655
"2023-10-10 10:45:00",26070,403,"COMPASS_MSM_UP",11.93,2787.2,17.8,1074,2785.85,18.1,1339,2700.2,18.1,1332,2752.11,17.6,1071,2758.3,18.6,1501,2693.93,18.9,1532
"2023-10-10 11:00:00",26071,403,"COMPASS_MSM_UP",11.93,2787.45,17.8,1043,2789.23,18.1,1460,2700.05,18.1,1467,2753.26,17.6,1077,2757.35,18.6,1342,2693.22,18.9,1497
"2023-10-10 11:15:00",26072,403,"COMPASS_MSM_UP",11.93,2786.86,17.8,1040,2786.18,18.2,1324,2700.07,18.1,1476,2756.07,17.6,1089,2755.86,18.6,1329,2692.36,18.9,1605
"2023-10-10 11:30:00",26073,403,"COMPASS_MSM_UP",11.93,2786.65,17.9,1072,2786.98,18.2,1312,2701.6,18.1,1383,2752.62,17.6,1144,2755.47,18.6,1311,2691.34,18.9,1554
"2023-10-10 11:45:00",26074,403,"COMPASS_MSM_UP",11.93,2787.13,17.9,1117,2786.89,18.2,1361,2701.44,18.1,1377,2757.12,17.7,1095,2754.85,18.6,1382,2692.27,18.9,1505
"2023-10-10 12:00:00",26075,403,"COMPASS_MSM_UP",11.93,2785.87,17.9,1091,2786.07,18.2,1467,2700.55,18.1,1443,2753.64,17.7,1150,2751.89,18.6,1428,2693.23,18.9,1506
"2023-10-10 12:15:00",26076,403,"COMPASS_MSM_UP",11.94,2785.68,17.9,1020,2788.03,18.2,1460,2700.03,18.1,1627,2755.87,17.7,1096,2752.32,18.6,1397,2693.37,18.9,1620
"2023-10-10 12:30:00",26077,403,"COMPASS_MSM_UP",11.94,2786.5,18,1008,2785.93,18.2,1424,2700,18.1,1443,2756.91,17.8,1158,2751.71,18.6,1395,2691.17,18.9,1589
"2023-10-10 12:45:00",26078,403,"COMPASS_MSM_UP",11.94,2785.62,18,1039,2787.17,18.3,1462,2699.56,18.1,1370,2751.56,17.8,1091,2752.22,18.6,1346,2692,18.9,1631
"2023-10-10 13:00:00",26079,403,"COMPASS_MSM_UP",11.94,2785.72,18.1,1009,2787.15,18.3,1430,2698.1,18.1,1363,2753.25,17.8,1169,2750.13,18.5,1400,2692,18.9,1503
"2023-10-10 13:15:00",26080,403,"COMPASS_MSM_UP",11.94,2785.5,18.1,1134,2787.1,18.3,1317,2699.69,18.1,1347,2752.81,17.8,1076,2751.16,18.5,1384,2690.8,18.9,1528
"2023-10-10 13:30:00",26081,403,"COMPASS_MSM_UP",11.94,2785.92,18.2,1087,2787.47,18.3,1395,2701.15,18.2,1399,2756.68,17.9,1082,2749.58,18.5,1390,2691.54,18.9,1524
"2023-10-10 13:45:00",26082,403,"COMPASS_MSM_UP",11.94,2784.8,18.2,1038,2783.64,18.3,1442,2700.36,18.2,1507,2752.17,17.9,1147,2750.48,18.5,1344,2689.66,18.9,1631
"2023-10-10 14:00:00",26083,403,"COMPASS_MSM_UP",11.94,2785.26,18.3,1080,2788.18,18.4,1319,2697.6,18.2,1356,2754.59,18,1144,2747.46,18.5,1417,2689.9,18.9,1585
"2023-10-10 14:15:00",26084,403,"COMPASS_MSM_UP",11.94,2783.71,18.3,1037,2785.99,18.4,1390,2700.41,18.2,1427,2755.61,18,1147,2748.02,18.5,1458,2685.3,18.9,1498
"2023-10-10 14:30:00",26085,403,"COMPASS_MSM_UP",11.94,2783.16,18.3,1085,2786.46,18.4,1371,2695.92,18.2,1410,2754.64,18,1099,2746.41,18.5,1390,2685.37,18.9,1484
"2023-10-10 14:45:00",26086,403,"COMPASS_MSM_UP",11.94,2783.75,18.4,1024,2786.93,18.4,1412,2699.24,18.2,1398,2756.13,18.1,1092,2748.62,18.5,1365,2684.19,18.9,1475
"2023-10-10 15:00:00",26087,403,"COMPASS_MSM_UP",11.94,2783.63,18.4,1053,2785.85,18.4,1447,2695.97,18.2,1453,2755.62,18.1,1137,2747.25,18.5,1278,2684.64,18.9,1495
"2023-10-10 15:15:00",26088,403,"COMPASS_MSM_UP",11.94,2783.21,18.4,984,2784.19,18.5,1440,2700.19,18.3,1463,2750.55,18.1,1078,2748.2,18.5,1409,2683.17,18.9,1493
"2023-10-10 15:30:00",26089,403,"COMPASS_MSM_UP",11.94,2776.06,18.4,986,2785.71,18.5,1345,2699.84,18.3,1394,2751.88,18.1,1076,2747.41,18.5,1347,2683.8,18.9,1454
"2023-10-10 15:45:00",26090,403,"COMPASS_MSM_UP",11.94,2777.02,18.4,1034,2784.8,18.5,1311,2698.83,18.3,1441,2755.58,18.1,1136,2746.52,18.5,1361,2682.71,18.9,1625
"2023-10-10 16:00:00",26091,403,"COMPASS_MSM_UP",11.94,2775.68,18.4,1029,2783.76,18.5,1313,2695.69,18.3,1459,2751.97,18.1,1092,2744.45,18.6,1465,2682.52,18.9,1493
"2023-10-10 16:15:00",26092,403,"COMPASS_MSM_UP",11.94,2776.07,18.4,1031,2784.97,18.5,1316,2699.73,18.3,1330,2749.77,18.2,1137,2744.96,18.5,1309,2681.38,18.9,1627
"2023-10-10 16:30:00",26093,403,"COMPASS_MSM_UP",11.94,2776.18,18.4,1039,2784.27,18.5,1425,2697.04,18.3,1506,2749.02,18.2,1087,2741.9,18.6,1378,2681.62,18.9,1583
"2023-10-10 16:45:00",26094,403,"COMPASS_MSM_UP",11.94,2775.51,18.5,1047,2784.26,18.5,1344,2695.9,18.3,1402,2750.47,18.2,1099,2744.28,18.6,1370,2681.73,18.9,1530
"2023-10-10 17:00:00",26095,403,"COMPASS_MSM_UP",11.94,2776.35,18.5,1040,2783.12,18.5,1456,2699.9,18.3,1390,2747.91,18.2,1150,2745.06,18.6,1419,2680.39,18.9,1488
"2023-10-10 17:15:00",26096,403,"COMPASS_MSM_UP",11.94,2775.63,18.5,998,2782.45,18.5,1410,2699.48,18.3,1435,2748.13,18.2,1080,2744.03,18.6,1316,2680.8,18.9,1482
"2023-10-10 17:30:00",26097,403,"COMPASS_MSM_UP",11.93,2776.39,18.5,1098,2783.9,18.5,1362,2695.08,18.3,1381,2749.98,18.2,1136,2745.54,18.6,1350,2681.18,18.9,1480
"2023-10-10 17:45:00",26098,403,"COMPASS_MSM_UP",11.94,2775.75,18.5,1028,2781.55,18.5,1292,2699.3,18.4,1375,2750.02,18.2,1093,2743.89,18.6,1381,2681.28,18.9,1549
"2023-10-10 18:00:00",26099,403,"COMPASS_MSM_UP",11.94,2776.12,18.5,1063,2783.04,18.5,1316,2698.35,18.4,1357,2748.11,18.2,1155,2741.01,18.6,1343,2682.43,18.9,1644
"2023-10-10 18:15:00",26100,403,"COMPASS_MSM_UP",11.93,2775.65,18.5,1046,2782.52,18.5,1408,2700.14,18.4,1360,2753.73,18.2,1139,2740.67,18.6,1422,2681.2,18.9,1501
"2023-10-10 18:30:00",26101,403,"COMPASS_MSM_UP",11.93,2775.98,18.5,1031,2783.55,18.5,1379,2700.04,18.4,1420,2752.79,18.1,1085,2745.13,18.6,1387,2680.16,18.9,1504
"2023-10-10 18:45:00",26102,403,"COMPASS_MSM_UP",11.93,2776.33,18.4,1027,2784.32,18.5,1435,2694.66,18.4,1447,2749.17,18.1,1137,2742.99,18.6,1369,2681.98,18.9,1643
"2023-10-10 19:00:00",26103,403,"COMPASS_MSM_UP",11.93,2776.1,18.4,1034,2783.46,18.5,1330,2699.06,18.4,1545,2751.2,18.1,1164,2744.57,18.6,1343,2680.96,18.9,1464
"2023-10-10 19:15:00",26104,403,"COMPASS_MSM_UP",11.93,2775.45,18.4,1004,2781.59,18.5,1330,2700.16,18.4,1478,2751.79,18.1,1081,2742.66,18.6,1375,2681.81,18.9,1489
"2023-10-10 19:30:00",26105,403,"COMPASS_MSM_UP",11.93,2775.55,18.4,1070,2782.99,18.5,1337,2695.96,18.4,1420,2747.55,18.1,1072,2742.04,18.6,1366,2679.75,18.9,1506
"2023-10-10 19:45:00",26106,403,"COMPASS_MSM_UP",11.93,2776.11,18.4,970,2779.01,18.5,1327,2695.86,18.4,1438,2751.43,18.1,1092,2744.52,18.6,1372,2679.7,18.9,1545
"2023-10-10 20:00:00",26107,403,"COMPASS_MSM_UP",11.93,2775.09,18.4,1002,2783.68,18.5,1391,2699.56,18.4,1391,2748.96,18.1,1158,2742.72,18.6,1379,2680.44,18.9,1615
"2023-10-10 20:15:00",26108,403,"COMPASS_MSM_UP",11.93,2775.81,18.4,1009,2781.71,18.5,1323,2697.87,18.4,1454,2747.55,18.1,1100,2742.14,18.6,1413,2681.71,18.9,1563
"2023-10-10 20:30:00",26109,403,"COMPASS_MSM_UP",11.93,2775.42,18.4,1020,2780.57,18.5,1333,2697.94,18.4,1388,2750.73,18.1,1089,2740.45,18.6,1386,2680.92,18.9,1467
"2023-10-10 20:45:00",26110,403,"COMPASS_MSM_UP",11.93,2775.2,18.4,1026,2780.16,18.5,1332,2697.47,18.4,1383,2751.21,18.1,1160,2740.3,18.6,1338,2680.69,18.9,1550
"2023-10-10 21:00:00",26111,403,"COMPASS_MSM_UP",11.93,2775.57,18.4,1068,2781.82,18.5,1360,2696.01,18.4,1454,2752.79,18.1,1076,2743.27,18.6,1444,2679.6,18.9,1463
"2023-10-10 21:15:00",26112,403,"COMPASS_MSM_UP",11.93,2775.37,18.4,1061,2780.04,18.5,1379,2694.8,18.4,1292,2751.17,18,1114,2740.77,18.6,1290,2681.09,18.9,1616
"2023-10-10 21:30:00",26113,403,"COMPASS_MSM_UP",11.93,2775.97,18.3,1023,2783.01,18.5,1403,2695.84,18.4,1443,2751.33,18,1144,2739.91,18.6,1309,2681.47,18.9,1519
"2023-10-10 21:45:00",26114,403,"COMPASS_MSM_UP",11.93,2775.42,18.3,1018,2783.03,18.5,1334,2694.44,18.3,1358,2751.03,18,1066,2739.48,18.6,1374,2680.91,18.9,1639
"2023-10-10 22:00:00",26115,403,"COMPASS_MSM_UP",11.93,2775.92,18.3,1021,2782.07,18.5,1398,2699.13,18.3,1441,2751.27,18,1138,2736.9,18.6,1323,2681.38,18.9,1546
"2023-10-10 22:15:00",26116,403,"COMPASS_MSM_UP",11.93,2774.93,18.3,1054,2782.74,18.5,1329,2697.23,18.3,1434,2752.38,18,1085,2739.77,18.6,1331,2679.37,18.9,1472
"2023-10-10 22:30:00",26117,403,"COMPASS_MSM_UP",11.93,2775.24,18.3,1002,2781.62,18.5,1329,2699.54,18.3,1424,2752.38,18,1131,2739.6,18.6,1283,2680.21,18.9,1499
"2023-10-10 22:45:00",26118,403,"COMPASS_MSM_UP",11.93,2774.55,18.3,1049,2779.13,18.5,1273,2698.21,18.3,1449,2751.38,18,1090,2737.37,18.6,1351,2680.5,18.9,1477
"2023-10-10 23:00:00",26119,403,"COMPASS_MSM_UP",11.93,2775.57,18.3,1063,2779.78,18.4,1323,2698.62,18.3,1405,2750.8,18,1072,2737.23,18.6,1458,2680.12,18.9,1470
"2023-10-10 23:15:00",26120,403,"COMPASS_MSM_UP",11.93,2775.43,18.3,999,2782.42,18.4,1341,2695.46,18.3,1409,2751.91,17.9,1086,2737.35,18.6,1311,2680.75,18.9,1483
"2023-10-10 23:30:00",26121,403,"COMPASS_MSM_UP",11.93,2775.27,18.2,1042,2781.99,18.4,1300,2694.26,18.3,1362,2747.04,17.9,1129,2740.5,18.6,1401,2679.19,18.9,1570
"2023-10-10 23:45:00",26122,403,"COMPASS_MSM_UP",11.93,2774.94,18.2,1078,2782.45,18.4,1348,2697.77,18.3,1481,2746.85,17.9,1109,2736.54,18.6,1342,2680.62,18.9,1515
"2023-10-11 00:00:00",26123,403,"COMPASS_MSM_UP",11.93,2775.02,18.2,1018,2780.5,18.4,1393,2694.12,18.3,1464,2746.89,17.9,1142,2737.55,18.6,1362,2680.24,18.9,1515
"2023-10-11 00:15:00",26124,403,"COMPASS_MSM_UP",11.93,2774.03,18.2,1102,2781.76,18.4,1321,2694.01,18.3,1524,2747.37,17.9,1075,2736.21,18.6,1323,2681.36,18.9,1614
"2023-10-11 00:30:00",26125,403,"COMPASS_MSM_UP",11.93,2775.11,18.2,979,2782.15,18.4,1430,2698.76,18.3,1381,2746.74,17.9,1143,2738.82,18.6,1296,2680.69,18.9,1582
"2023-10-11 00:45:00",26126,403,"COMPASS_MSM_UP",11.93,2774.79,18.2,1002,2778.84,18.4,1381,2698.98,18.3,1418,2747.39,17.9,1087,2740.06,18.6,1386,2678.54,18.9,1463
"2023-10-11 01:00:00",26127,403,"COMPASS_MSM_UP",11.93,2773.77,18.2,964,2780.63,18.4,1280,2698.86,18.3,1416,2750.3,17.9,1082,2738.84,18.6,1340,2679.84,18.9,1492
"2023-10-11 01:15:00",26128,403,"COMPASS_MSM_UP",11.93,2773.99,18.2,1036,2781.31,18.4,1314,2697.67,18.3,1403,2746.93,17.8,1100,2736.35,18.6,1348,2679.87,18.9,1605
"2023-10-11 01:30:00",26129,403,"COMPASS_MSM_UP",11.93,2774.2,18.1,1049,2781.2,18.4,1324,2698.52,18.3,1446,2746.96,17.8,1077,2740.22,18.6,1351,2678.64,18.9,1509
"2023-10-11 01:45:00",26130,403,"COMPASS_MSM_UP",11.93,2774.51,18.1,1081,2780.65,18.4,1382,2697.65,18.3,1355,2750.35,17.8,1059,2738.34,18.6,1386,2679.65,18.9,1476
"2023-10-11 02:00:00",26131,403,"COMPASS_MSM_UP",11.93,2774.08,18.1,999,2777.32,18.4,1427,2695.76,18.2,1403,2747.21,17.8,1058,2735.93,18.6,1371,2678.06,18.9,1541
"2023-10-11 02:15:00",26132,403,"COMPASS_MSM_UP",11.93,2774.32,18.1,981,2777.09,18.4,1301,2698.4,18.2,1423,2745.36,17.8,1133,2738.47,18.6,1291,2679.79,18.9,1603
"2023-10-11 02:30:00",26133,403,"COMPASS_MSM_UP",11.93,2773.52,18.1,1065,2780.9,18.3,1321,2694.46,18.2,1444,2747.06,17.8,1082,2739.78,18.6,1308,2679.41,18.9,1636
"2023-10-11 02:45:00",26134,403,"COMPASS_MSM_UP",11.93,2774.2,18.1,1005,2780.31,18.3,1389,2694.39,18.2,1324,2746.26,17.8,1087,2738.24,18.6,1303,2680.09,18.9,1495
"2023-10-11 03:00:00",26135,403,"COMPASS_MSM_UP",11.93,2773.81,18.1,1026,2776.97,18.3,1421,2696.97,18.2,1435,2749.47,17.8,1066,2738.48,18.6,1271,2679.99,18.9,1468
"2023-10-11 03:15:00",26136,403,"COMPASS_MSM_UP",11.93,2773.56,18.1,1007,2777.5,18.3,1322,2697.86,18.2,1409,2744.85,17.8,1085,2739.73,18.6,1375,2681.11,18.9,1552
"2023-10-11 03:30:00",26137,403,"COMPASS_MSM_UP",11.93,2774.23,18.1,1001,2776.77,18.3,1410,2698.52,18.2,1421,2745.65,17.8,1119,2738.45,18.6,1421,2680.47,18.9,1478
"2023-10-11 03:45:00",26138,403,"COMPASS_MSM_UP",11.93,2772.98,18.1,992,2780.85,18.3,1343,2698.87,18.2,1352,2750.81,17.8,1075,2735.95,18.6,1302,2678.7,18.9,1509
"2023-10-11 04:00:00",26139,403,"COMPASS_MSM_UP",11.93,2773.97,18.1,1027,2780.64,18.3,1269,2697.79,18.2,1410,2751.1,17.8,1140,2738.2,18.6,1292,2679.99,18.9,1509
"2023-10-11 04:15:00",26140,403,"COMPASS_MSM_UP",11.93,2773.52,18.1,973,2779.55,18.3,1402,2697.63,18.2,1541,2749.79,17.8,1081,2739.71,18.6,1310,2680.44,18.9,1483
"2023-10-11 04:30:00",26141,403,"COMPASS_MSM_UP",11.93,2773.17,18.1,995,2776,18.3,1398,2698.87,18.2,1417,2750.27,17.8,1107,2735.77,18.6,1358,2679.01,18.9,1606
"2023-10-11 04:45:00",26142,403,"COMPASS_MSM_UP",11.93,2773.57,18.1,1007,2780.31,18.3,1299,2697.24,18.2,1384,2750.95,17.8,1074,2738.29,18.6,1323,2679.19,18.9,1570
"2023-10-11 05:00:00",26143,403,"COMPASS_MSM_UP",11.93,2773.47,18,1058,2779.16,18.3,1377,2695.9,18.2,1287,2749.89,17.8,1067,2737.8,18.6,1316,2680.01,18.9,1479
"2023-10-11 05:15:00",26144,403,"COMPASS_MSM_UP",11.93,2773.35,18,1008,2776.49,18.3,1347,2695.31,18.2,1458,2750.63,17.7,1076,2739.42,18.6,1340,2679.73,18.9,1601
"2023-10-11 05:30:00",26145,403,"COMPASS_MSM_UP",11.93,2772.66,18,1026,2777.07,18.3,1386,2694.29,18.2,1416,2749.66,17.7,1072,2738.32,18.6,1359,2677.43,18.9,1476
"2023-10-11 05:45:00",26146,403,"COMPASS_MSM_UP",11.93,2772.74,18,1077,2776.73,18.3,1316,2698.54,18.2,1370,2749.17,17.7,1062,2737.24,18.6,1444,2679.14,18.9,1616
"2023-10-11 06:00:00",26147,403,"COMPASS_MSM_UP",11.93,2773.77,18,974,2776.14,18.3,1330,2697.84,18.2,1359,2750.73,17.7,1096,2738.71,18.6,1378,2678.21,18.9,1605
"2023-10-11 06:15:00",26148,403,"COMPASS_MSM_UP",11.93,2772.77,18,1026,2776.23,18.3,1386,2697.23,18.2,1358,2746.59,17.7,1064,2737.54,18.6,1276,2679.91,18.9,1489
