"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-17 04:15:00",33690,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.505,0.438,0.01,0.442,0.327,0.366,0.366,0.282,0.384,0.315
"2023-04-17 04:30:00",33691,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.505,0.435,0.01,0.441,0.33,0.365,0.366,0.281,0.384,0.315
"2023-04-17 04:45:00",33692,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.506,0.435,0.01,0.44,0.328,0.365,0.365,0.281,0.384,0.314
"2023-04-17 05:00:00",33693,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.506,0.434,0.01,0.44,0.327,0.364,0.365,0.28,0.384,0.313
"2023-04-17 05:15:00",33694,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.506,0.432,0.011,0.44,0.329,0.364,0.364,0.279,0.384,0.312
"2023-04-17 05:30:00",33695,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.506,0.431,0.011,0.44,0.332,0.363,0.363,0.275,0.384,0.312
"2023-04-17 05:45:00",33696,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.507,0.43,0.011,0.441,0.334,0.363,0.361,0.272,0.384,0.313
"2023-04-17 06:00:00",33697,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.507,0.43,0.012,0.442,0.336,0.363,0.359,0.268,0.384,0.313
"2023-04-17 06:15:00",33698,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.508,0.43,0.012,0.443,0.338,0.364,0.358,0.264,0.384,0.314
"2023-04-17 06:30:00",33699,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.508,0.431,0.012,0.444,0.338,0.364,0.357,0.261,0.384,0.315
"2023-04-17 06:45:00",33700,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.508,0.432,0.012,0.444,0.336,0.364,0.357,0.258,0.384,0.314
"2023-04-17 07:00:00",33701,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.508,0.434,0.011,0.444,0.334,0.364,0.358,0.256,0.384,0.314
"2023-04-17 07:15:00",33702,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.508,0.435,0.011,0.444,0.333,0.364,0.359,0.254,0.384,0.314
"2023-04-17 07:30:00",33703,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.507,0.434,0.011,0.443,0.331,0.363,0.36,0.253,0.384,0.314
"2023-04-17 07:45:00",33704,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.506,0.433,0.012,0.442,0.332,0.362,0.36,0.251,0.384,0.314
"2023-04-17 08:00:00",33705,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.505,0.434,0.011,0.443,0.333,0.362,0.36,0.252,0.384,0.314
"2023-04-17 08:15:00",33706,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.505,0.434,0.011,0.442,0.334,0.361,0.36,0.252,0.384,0.315
"2023-04-17 08:30:00",33707,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.504,0.434,0.011,0.443,0.335,0.36,0.36,0.251,0.384,0.315
"2023-04-17 08:45:00",33708,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.503,0.434,0.011,0.443,0.336,0.359,0.359,0.252,0.383,0.316
"2023-04-17 09:00:00",33709,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.502,0.434,0.011,0.442,0.337,0.357,0.357,0.253,0.383,0.318
"2023-04-17 09:15:00",33710,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.502,0.434,0.011,0.442,0.338,0.357,0.355,0.255,0.382,0.318
"2023-04-17 09:30:00",33711,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.502,0.434,0.011,0.443,0.339,0.357,0.354,0.256,0.382,0.319
"2023-04-17 09:45:00",33712,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.502,0.436,0.011,0.444,0.341,0.357,0.353,0.257,0.382,0.32
"2023-04-17 10:00:00",33713,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.502,0.437,0.011,0.445,0.341,0.357,0.353,0.258,0.382,0.321
"2023-04-17 10:15:00",33714,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.502,0.438,0.011,0.445,0.341,0.357,0.353,0.26,0.382,0.322
"2023-04-17 10:30:00",33715,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.502,0.436,0.011,0.443,0.341,0.357,0.351,0.259,0.381,0.321
"2023-04-17 10:45:00",33716,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.502,0.436,0.011,0.441,0.34,0.355,0.349,0.257,0.381,0.32
"2023-04-17 11:00:00",33717,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.501,0.436,0.011,0.44,0.339,0.353,0.346,0.256,0.38,0.319
"2023-04-17 11:15:00",33718,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.502,0.436,0.011,0.44,0.34,0.352,0.344,0.256,0.379,0.319
"2023-04-17 11:30:00",33719,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.502,0.437,0.012,0.441,0.341,0.352,0.343,0.255,0.379,0.319
"2023-04-17 11:45:00",33720,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.501,0.44,0.012,0.442,0.341,0.352,0.342,0.256,0.379,0.321
"2023-04-17 12:00:00",33721,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.499,0.444,0.012,0.443,0.341,0.35,0.341,0.257,0.378,0.323
"2023-04-17 12:15:00",33722,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.497,0.448,0.011,0.444,0.34,0.35,0.342,0.26,0.377,0.325
"2023-04-17 12:30:00",33723,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.496,0.45,0.01,0.444,0.34,0.35,0.342,0.264,0.376,0.326
"2023-04-17 12:45:00",33724,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.496,0.451,0.01,0.446,0.341,0.351,0.343,0.267,0.376,0.328
"2023-04-17 13:00:00",33725,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.497,0.451,0.009,0.444,0.341,0.35,0.343,0.268,0.376,0.328
"2023-04-17 13:15:00",33726,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.496,0.451,0.01,0.445,0.342,0.349,0.341,0.267,0.375,0.327
"2023-04-17 13:30:00",33727,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.494,0.455,0.009,0.446,0.342,0.35,0.343,0.271,0.374,0.329
"2023-04-17 13:45:00",33728,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.494,0.454,0.008,0.445,0.341,0.35,0.344,0.273,0.374,0.329
"2023-04-17 14:00:00",33729,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.494,0.453,0.008,0.444,0.341,0.35,0.344,0.273,0.374,0.328
"2023-04-17 14:15:00",33730,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.494,0.454,0.008,0.444,0.34,0.35,0.343,0.273,0.373,0.327
"2023-04-17 14:30:00",33731,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.493,0.457,0.008,0.444,0.339,0.349,0.344,0.273,0.372,0.328
"2023-04-17 14:45:00",33732,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.493,0.456,0.008,0.443,0.34,0.349,0.344,0.273,0.372,0.328
"2023-04-17 15:00:00",33733,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.492,0.457,0.008,0.444,0.34,0.349,0.343,0.271,0.371,0.328
"2023-04-17 15:15:00",33734,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.491,0.459,0.007,0.445,0.34,0.349,0.345,0.272,0.371,0.33
"2023-04-17 15:30:00",33735,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.49,0.46,0.007,0.444,0.338,0.349,0.345,0.272,0.371,0.329
"2023-04-17 15:45:00",33736,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.489,0.462,0.007,0.445,0.338,0.349,0.346,0.273,0.37,0.33
"2023-04-17 16:00:00",33737,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.489,0.461,0.006,0.445,0.339,0.35,0.347,0.273,0.37,0.33
"2023-04-17 16:15:00",33738,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.488,0.462,0.006,0.445,0.338,0.35,0.348,0.274,0.37,0.331
"2023-04-17 16:30:00",33739,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.489,0.461,0.006,0.444,0.339,0.351,0.348,0.275,0.369,0.33
"2023-04-17 16:45:00",33740,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.489,0.46,0.006,0.444,0.339,0.351,0.348,0.275,0.369,0.329
"2023-04-17 17:00:00",33741,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.489,0.461,0.006,0.444,0.338,0.351,0.349,0.276,0.369,0.329
"2023-04-17 17:15:00",33742,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.489,0.461,0.006,0.443,0.337,0.351,0.349,0.277,0.369,0.328
"2023-04-17 17:30:00",33743,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.49,0.46,0.006,0.442,0.338,0.351,0.349,0.276,0.369,0.327
"2023-04-17 17:45:00",33744,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.49,0.458,0.006,0.442,0.338,0.351,0.349,0.276,0.369,0.326
"2023-04-17 18:00:00",33745,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.491,0.456,0.006,0.442,0.338,0.352,0.348,0.275,0.369,0.325
"2023-04-17 18:15:00",33746,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.491,0.456,0.006,0.442,0.338,0.352,0.348,0.275,0.369,0.325
"2023-04-17 18:30:00",33747,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.491,0.456,0.006,0.441,0.337,0.352,0.349,0.274,0.369,0.325
"2023-04-17 18:45:00",33748,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.49,0.456,0.006,0.441,0.336,0.352,0.349,0.273,0.369,0.324
"2023-04-17 19:00:00",33749,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.489,0.456,0.006,0.441,0.335,0.352,0.349,0.272,0.368,0.323
"2023-04-17 19:15:00",33750,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.489,0.456,0.006,0.441,0.335,0.352,0.35,0.272,0.368,0.323
"2023-04-17 19:30:00",33751,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.49,0.456,0.007,0.441,0.336,0.353,0.351,0.271,0.369,0.323
"2023-04-17 19:45:00",33752,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.491,0.454,0.007,0.441,0.337,0.355,0.352,0.271,0.369,0.322
"2023-04-17 20:00:00",33753,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.492,0.452,0.007,0.44,0.338,0.355,0.352,0.269,0.369,0.322
"2023-04-17 20:15:00",33754,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.492,0.451,0.007,0.44,0.337,0.354,0.352,0.268,0.37,0.321
"2023-04-17 20:30:00",33755,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.493,0.448,0.007,0.44,0.337,0.354,0.351,0.268,0.369,0.321
"2023-04-17 20:45:00",33756,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.493,0.446,0.007,0.44,0.337,0.354,0.351,0.271,0.369,0.321
"2023-04-17 21:00:00",33757,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.492,0.445,0.007,0.44,0.336,0.354,0.35,0.274,0.369,0.32
"2023-04-17 21:15:00",33758,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.491,0.443,0.007,0.44,0.335,0.353,0.35,0.276,0.369,0.32
"2023-04-17 21:30:00",33759,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.491,0.441,0.007,0.44,0.334,0.354,0.351,0.279,0.369,0.32
"2023-04-17 21:45:00",33760,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.491,0.441,0.007,0.44,0.335,0.354,0.352,0.281,0.369,0.32
"2023-04-17 22:00:00",33761,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.492,0.442,0.007,0.44,0.337,0.354,0.352,0.282,0.369,0.32
"2023-04-17 22:15:00",33762,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.493,0.442,0.007,0.44,0.338,0.355,0.352,0.283,0.37,0.32
"2023-04-17 22:30:00",33763,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.494,0.443,0.007,0.44,0.338,0.355,0.352,0.284,0.37,0.32
"2023-04-17 22:45:00",33764,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.494,0.443,0.007,0.44,0.339,0.356,0.352,0.285,0.37,0.32
"2023-04-17 23:00:00",33765,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.494,0.443,0.008,0.44,0.338,0.356,0.352,0.286,0.371,0.32
"2023-04-17 23:15:00",33766,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.494,0.442,0.007,0.44,0.337,0.355,0.351,0.286,0.371,0.319
"2023-04-17 23:30:00",33767,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.494,0.442,0.008,0.44,0.337,0.355,0.351,0.284,0.37,0.319
"2023-04-17 23:45:00",33768,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.494,0.441,0.007,0.44,0.336,0.354,0.35,0.282,0.37,0.318
"2023-04-18 00:00:00",33769,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.494,0.441,0.007,0.439,0.336,0.353,0.35,0.28,0.37,0.318
"2023-04-18 00:15:00",33770,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.494,0.441,0.007,0.439,0.336,0.353,0.35,0.28,0.369,0.318
"2023-04-18 00:30:00",33771,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.494,0.441,0.007,0.44,0.337,0.354,0.35,0.28,0.37,0.319
"2023-04-18 00:45:00",33772,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.494,0.441,0.007,0.439,0.337,0.354,0.35,0.281,0.37,0.319
"2023-04-18 01:00:00",33773,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.494,0.44,0.007,0.439,0.337,0.354,0.35,0.281,0.37,0.318
"2023-04-18 01:15:00",33774,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.495,0.441,0.007,0.439,0.338,0.354,0.349,0.281,0.37,0.318
"2023-04-18 01:30:00",33775,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.496,0.441,0.007,0.439,0.338,0.354,0.349,0.279,0.37,0.318
"2023-04-18 01:45:00",33776,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.496,0.441,0.008,0.439,0.338,0.354,0.348,0.278,0.37,0.318
"2023-04-18 02:00:00",33777,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.497,0.442,0.008,0.439,0.338,0.354,0.348,0.276,0.37,0.318
"2023-04-18 02:15:00",33778,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.497,0.442,0.008,0.44,0.337,0.354,0.348,0.275,0.37,0.318
"2023-04-18 02:30:00",33779,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.496,0.441,0.008,0.44,0.336,0.353,0.348,0.273,0.37,0.318
"2023-04-18 02:45:00",33780,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.494,0.439,0.008,0.44,0.335,0.353,0.348,0.273,0.37,0.317
"2023-04-18 03:00:00",33781,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.493,0.438,0.008,0.44,0.335,0.354,0.348,0.275,0.37,0.318
"2023-04-18 03:15:00",33782,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.492,0.437,0.008,0.44,0.334,0.355,0.349,0.277,0.369,0.318
"2023-04-18 03:30:00",33783,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.492,0.437,0.009,0.44,0.334,0.356,0.351,0.28,0.369,0.318
"2023-04-18 03:45:00",33784,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.491,0.437,0.009,0.44,0.333,0.355,0.352,0.281,0.369,0.317
"2023-04-18 04:00:00",33785,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.491,0.437,0.009,0.44,0.333,0.354,0.352,0.283,0.369,0.317
"2023-04-18 04:15:00",33786,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.49,0.437,0.008,0.44,0.333,0.354,0.353,0.284,0.369,0.318
"2023-04-18 04:30:00",33787,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.489,0.436,0.008,0.439,0.332,0.354,0.353,0.286,0.369,0.317
"2023-04-18 04:45:00",33788,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.488,0.435,0.009,0.439,0.331,0.355,0.354,0.287,0.368,0.317
"2023-04-18 05:00:00",33789,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.486,0.434,0.009,0.437,0.331,0.355,0.355,0.288,0.368,0.316
"2023-04-18 05:15:00",33790,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.486,0.434,0.009,0.437,0.331,0.357,0.356,0.289,0.368,0.315
"2023-04-18 05:30:00",33791,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.486,0.435,0.009,0.437,0.331,0.358,0.357,0.291,0.368,0.315
"2023-04-18 05:45:00",33792,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.487,0.436,0.009,0.438,0.332,0.358,0.358,0.291,0.368,0.316
"2023-04-18 06:00:00",33793,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.488,0.438,0.009,0.439,0.333,0.359,0.358,0.292,0.368,0.317
"2023-04-18 06:15:00",33794,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.489,0.439,0.008,0.44,0.333,0.36,0.359,0.292,0.369,0.317
"2023-04-18 06:30:00",33795,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.487,0.438,0.008,0.439,0.332,0.359,0.359,0.293,0.369,0.317
"2023-04-18 06:45:00",33796,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.485,0.437,0.008,0.438,0.331,0.359,0.359,0.294,0.368,0.317
"2023-04-18 07:00:00",33797,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.485,0.438,0.008,0.439,0.331,0.36,0.359,0.294,0.368,0.317
"2023-04-18 07:15:00",33798,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.485,0.439,0.008,0.44,0.332,0.36,0.36,0.295,0.368,0.318
"2023-04-18 07:30:00",33799,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.484,0.439,0.008,0.44,0.331,0.36,0.36,0.295,0.368,0.318
"2023-04-18 07:45:00",33800,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.482,0.439,0.008,0.438,0.33,0.36,0.361,0.296,0.367,0.318
"2023-04-18 08:00:00",33801,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.48,0.438,0.008,0.436,0.33,0.36,0.361,0.297,0.367,0.318
"2023-04-18 08:15:00",33802,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.481,0.441,0.008,0.437,0.332,0.361,0.361,0.298,0.367,0.318
"2023-04-18 08:30:00",33803,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.483,0.443,0.008,0.44,0.333,0.362,0.362,0.299,0.367,0.32
"2023-04-18 08:45:00",33804,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.483,0.445,0.008,0.441,0.334,0.362,0.362,0.299,0.368,0.321
"2023-04-18 09:00:00",33805,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.482,0.446,0.007,0.442,0.334,0.362,0.363,0.3,0.367,0.322
"2023-04-18 09:15:00",33806,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.481,0.448,0.007,0.443,0.334,0.362,0.363,0.301,0.367,0.324
"2023-04-18 09:30:00",33807,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.479,0.449,0.007,0.442,0.334,0.362,0.364,0.302,0.367,0.325
"2023-04-18 09:45:00",33808,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.48,0.45,0.007,0.443,0.335,0.362,0.364,0.303,0.367,0.326
"2023-04-18 10:00:00",33809,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.48,0.453,0.006,0.445,0.335,0.362,0.364,0.304,0.367,0.328
"2023-04-18 10:15:00",33810,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.48,0.455,0.006,0.446,0.336,0.361,0.365,0.304,0.367,0.33
"2023-04-18 10:30:00",33811,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.48,0.459,0.006,0.448,0.337,0.36,0.365,0.305,0.366,0.332
"2023-04-18 10:45:00",33812,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.479,0.462,0.005,0.45,0.338,0.36,0.365,0.306,0.366,0.335
"2023-04-18 11:00:00",33813,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.479,0.466,0.005,0.451,0.34,0.36,0.366,0.307,0.366,0.337
"2023-04-18 11:15:00",33814,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.478,0.469,0.004,0.452,0.34,0.36,0.367,0.308,0.366,0.339
"2023-04-18 11:30:00",33815,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.477,0.471,0.004,0.454,0.34,0.359,0.367,0.309,0.365,0.341
"2023-04-18 11:45:00",33816,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.476,0.473,0.003,0.455,0.34,0.36,0.368,0.311,0.366,0.343
"2023-04-18 12:00:00",33817,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.475,0.474,0.003,0.456,0.341,0.36,0.369,0.312,0.366,0.344
"2023-04-18 12:15:00",33818,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.475,0.477,0.002,0.457,0.341,0.36,0.369,0.313,0.366,0.345
"2023-04-18 12:30:00",33819,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.474,0.478,0.002,0.458,0.341,0.36,0.37,0.314,0.365,0.346
"2023-04-18 12:45:00",33820,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.473,0.481,0.001,0.458,0.342,0.36,0.371,0.316,0.365,0.348
"2023-04-18 13:00:00",33821,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.472,0.483,0.001,0.46,0.342,0.361,0.372,0.318,0.365,0.349
"2023-04-18 13:15:00",33822,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.471,0.485,0,0.46,0.342,0.361,0.372,0.319,0.365,0.351
"2023-04-18 13:30:00",33823,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.47,0.486,0,0.461,0.342,0.361,0.374,0.321,0.365,0.352
"2023-04-18 13:45:00",33824,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.469,0.487,-0.001,0.461,0.342,0.361,0.374,0.323,0.364,0.352
"2023-04-18 14:00:00",33825,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.469,0.488,-0.001,0.461,0.343,0.362,0.376,0.325,0.365,0.354
"2023-04-18 14:15:00",33826,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.468,0.489,-0.002,0.461,0.343,0.362,0.377,0.326,0.365,0.354
"2023-04-18 14:30:00",33827,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.467,0.489,-0.002,0.462,0.343,0.363,0.378,0.328,0.365,0.355
"2023-04-18 14:45:00",33828,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.467,0.489,-0.002,0.462,0.343,0.363,0.378,0.329,0.364,0.355
"2023-04-18 15:00:00",33829,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.466,0.489,-0.003,0.462,0.343,0.363,0.378,0.331,0.364,0.356
"2023-04-18 15:15:00",33830,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.464,0.49,-0.003,0.463,0.342,0.364,0.379,0.333,0.364,0.357
"2023-04-18 15:30:00",33831,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.464,0.491,-0.004,0.463,0.343,0.365,0.38,0.336,0.364,0.358
"2023-04-18 15:45:00",33832,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.464,0.491,-0.004,0.463,0.344,0.366,0.382,0.338,0.365,0.36
"2023-04-18 16:00:00",33833,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.464,0.49,-0.005,0.463,0.344,0.367,0.382,0.34,0.366,0.36
"2023-04-18 16:15:00",33834,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.464,0.489,-0.005,0.462,0.344,0.367,0.382,0.341,0.366,0.36
"2023-04-18 16:30:00",33835,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.463,0.488,-0.005,0.461,0.344,0.367,0.383,0.343,0.367,0.359
"2023-04-18 16:45:00",33836,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.462,0.487,-0.006,0.46,0.344,0.367,0.383,0.343,0.367,0.358
"2023-04-18 17:00:00",33837,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.462,0.487,-0.006,0.46,0.344,0.367,0.384,0.344,0.367,0.356
"2023-04-18 17:15:00",33838,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.462,0.487,-0.006,0.459,0.344,0.367,0.385,0.344,0.367,0.356
"2023-04-18 17:30:00",33839,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.464,0.486,-0.006,0.458,0.345,0.367,0.385,0.342,0.367,0.355
"2023-04-18 17:45:00",33840,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.465,0.483,-0.006,0.458,0.345,0.367,0.384,0.341,0.367,0.355
"2023-04-18 18:00:00",33841,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.466,0.48,-0.006,0.457,0.345,0.366,0.384,0.339,0.367,0.355
"2023-04-18 18:15:00",33842,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.466,0.478,-0.005,0.455,0.345,0.365,0.383,0.338,0.367,0.354
"2023-04-18 18:30:00",33843,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.466,0.474,-0.005,0.453,0.344,0.364,0.382,0.336,0.367,0.352
"2023-04-18 18:45:00",33844,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.465,0.471,-0.004,0.45,0.344,0.363,0.38,0.334,0.366,0.35
"2023-04-18 19:00:00",33845,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.466,0.468,-0.004,0.449,0.344,0.364,0.379,0.332,0.366,0.348
"2023-04-18 19:15:00",33846,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.467,0.466,-0.003,0.448,0.344,0.364,0.377,0.33,0.366,0.345
"2023-04-18 19:30:00",33847,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.469,0.463,-0.003,0.447,0.344,0.364,0.376,0.328,0.366,0.342
"2023-04-18 19:45:00",33848,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.47,0.461,-0.002,0.446,0.344,0.364,0.374,0.326,0.366,0.34
