"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-02-14 00:15:00",30078,413,"COMPASS_GWI_UP",11.98,0.619,0.59,0.609,"NAN",0.632,0.55,0.645,0.583,"NAN","NAN","NAN","NAN"
"2023-02-14 00:30:00",30079,413,"COMPASS_GWI_UP",11.98,0.619,0.591,0.609,"NAN",0.632,0.55,0.646,0.584,"NAN","NAN","NAN","NAN"
"2023-02-14 00:45:00",30080,413,"COMPASS_GWI_UP",11.98,0.619,0.592,0.61,"NAN",0.633,0.55,0.647,0.584,"NAN","NAN","NAN","NAN"
"2023-02-14 01:00:00",30081,413,"COMPASS_GWI_UP",11.98,0.62,0.593,0.61,"NAN",0.633,0.55,0.648,0.585,"NAN","NAN","NAN","NAN"
"2023-02-14 01:15:00",30082,413,"COMPASS_GWI_UP",11.98,0.621,0.595,0.611,"NAN",0.633,0.551,0.65,0.586,"NAN","NAN","NAN","NAN"
"2023-02-14 01:30:00",30083,413,"COMPASS_GWI_UP",11.98,0.621,0.596,0.612,"NAN",0.634,0.552,0.651,0.587,"NAN","NAN","NAN","NAN"
"2023-02-14 01:45:00",30084,413,"COMPASS_GWI_UP",11.98,0.622,0.597,0.612,"NAN",0.634,0.552,0.651,0.587,"NAN","NAN","NAN","NAN"
"2023-02-14 02:00:00",30085,413,"COMPASS_GWI_UP",11.98,0.622,0.598,0.613,"NAN",0.634,0.554,0.652,0.588,"NAN","NAN","NAN","NAN"
"2023-02-14 02:15:00",30086,413,"COMPASS_GWI_UP",11.98,0.623,0.598,0.614,"NAN",0.635,0.554,0.653,0.589,"NAN","NAN","NAN","NAN"
"2023-02-14 02:30:00",30087,413,"COMPASS_GWI_UP",11.98,0.623,0.598,0.614,"NAN",0.635,0.559,0.654,0.589,"NAN","NAN","NAN","NAN"
"2023-02-14 02:45:00",30088,413,"COMPASS_GWI_UP",11.98,0.622,0.6,0.615,"NAN",0.635,0.565,0.656,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 03:00:00",30089,413,"COMPASS_GWI_UP",11.98,0.623,0.6,0.616,"NAN",0.635,0.562,0.658,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 03:15:00",30090,413,"COMPASS_GWI_UP",11.98,0.622,0.6,0.616,"NAN",0.635,0.565,0.658,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 03:30:00",30091,413,"COMPASS_GWI_UP",11.98,0.623,0.602,0.616,"NAN",0.635,0.564,0.659,0.592,"NAN","NAN","NAN","NAN"
"2023-02-14 03:45:00",30092,413,"COMPASS_GWI_UP",11.98,0.624,0.603,0.617,"NAN",0.635,0.56,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 04:00:00",30093,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.618,"NAN",0.636,0.558,0.659,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 04:15:00",30094,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.618,"NAN",0.636,0.559,0.659,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 04:30:00",30095,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.619,"NAN",0.636,0.561,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 04:45:00",30096,413,"COMPASS_GWI_UP",11.98,0.624,0.603,0.619,"NAN",0.636,0.559,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-02-14 05:00:00",30097,413,"COMPASS_GWI_UP",11.98,0.624,0.604,0.619,"NAN",0.636,0.558,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 05:15:00",30098,413,"COMPASS_GWI_UP",11.98,0.625,0.605,0.619,"NAN",0.636,0.558,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-02-14 05:30:00",30099,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.619,"NAN",0.636,0.557,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-02-14 05:45:00",30100,413,"COMPASS_GWI_UP",11.98,0.625,0.607,0.619,"NAN",0.637,0.558,0.663,0.592,"NAN","NAN","NAN","NAN"
"2023-02-14 06:00:00",30101,413,"COMPASS_GWI_UP",11.98,0.625,0.607,0.619,"NAN",0.637,0.558,0.663,0.592,"NAN","NAN","NAN","NAN"
"2023-02-14 06:15:00",30102,413,"COMPASS_GWI_UP",11.98,0.625,0.607,0.62,"NAN",0.637,0.56,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-14 06:30:00",30103,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.62,"NAN",0.637,0.564,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-14 06:45:00",30104,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.62,"NAN",0.637,0.565,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-14 07:00:00",30105,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.62,"NAN",0.637,0.564,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-14 07:15:00",30106,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.62,"NAN",0.637,0.561,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-14 07:30:00",30107,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.62,"NAN",0.637,0.56,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-02-14 07:45:00",30108,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.62,"NAN",0.636,0.559,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-14 08:00:00",30109,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.62,"NAN",0.635,0.558,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-14 08:15:00",30110,413,"COMPASS_GWI_UP",11.98,0.624,0.605,0.62,"NAN",0.634,0.558,0.661,0.593,"NAN","NAN","NAN","NAN"
"2023-02-14 08:30:00",30111,413,"COMPASS_GWI_UP",11.98,0.623,0.601,0.619,"NAN",0.63,0.56,0.656,0.592,"NAN","NAN","NAN","NAN"
"2023-02-14 08:45:00",30112,413,"COMPASS_GWI_UP",11.98,0.621,0.592,0.617,"NAN",0.624,0.563,0.649,0.59,"NAN","NAN","NAN","NAN"
"2023-02-14 09:00:00",30113,413,"COMPASS_GWI_UP",11.98,0.616,0.577,0.614,"NAN",0.614,0.562,0.635,0.585,"NAN","NAN","NAN","NAN"
"2023-02-14 09:15:00",30114,413,"COMPASS_GWI_UP",11.98,0.61,0.561,0.609,"NAN",0.603,0.557,0.618,0.578,"NAN","NAN","NAN","NAN"
"2023-02-14 09:30:00",30115,413,"COMPASS_GWI_UP",11.98,0.604,0.548,0.602,"NAN",0.593,0.551,0.603,0.569,"NAN","NAN","NAN","NAN"
"2023-02-14 09:45:00",30116,413,"COMPASS_GWI_UP",11.98,0.597,0.536,0.594,"NAN",0.584,0.545,0.59,0.558,"NAN","NAN","NAN","NAN"
"2023-02-14 10:00:00",30117,413,"COMPASS_GWI_UP",11.98,0.591,0.529,0.587,"NAN",0.577,0.54,0.583,0.55,"NAN","NAN","NAN","NAN"
"2023-02-14 10:15:00",30118,413,"COMPASS_GWI_UP",11.98,0.585,0.524,0.582,"NAN",0.573,0.536,0.577,0.543,"NAN","NAN","NAN","NAN"
"2023-02-14 10:30:00",30119,413,"COMPASS_GWI_UP",11.98,0.579,0.521,0.576,"NAN",0.569,0.531,0.571,0.538,"NAN","NAN","NAN","NAN"
"2023-02-14 10:45:00",30120,413,"COMPASS_GWI_UP",11.98,0.572,0.517,0.572,"NAN",0.564,0.526,0.565,0.531,"NAN","NAN","NAN","NAN"
"2023-02-14 11:00:00",30121,413,"COMPASS_GWI_UP",11.98,0.567,0.514,0.567,"NAN",0.562,0.523,0.56,0.527,"NAN","NAN","NAN","NAN"
"2023-02-14 11:15:00",30122,413,"COMPASS_GWI_UP",11.98,0.561,0.511,0.563,"NAN",0.558,0.52,0.556,0.522,"NAN","NAN","NAN","NAN"
"2023-02-14 11:30:00",30123,413,"COMPASS_GWI_UP",11.98,0.558,0.509,0.56,"NAN",0.555,0.518,0.553,0.52,"NAN","NAN","NAN","NAN"
"2023-02-14 11:45:00",30124,413,"COMPASS_GWI_UP",11.98,0.555,0.506,0.557,"NAN",0.554,0.515,0.551,0.517,"NAN","NAN","NAN","NAN"
"2023-02-14 12:00:00",30125,413,"COMPASS_GWI_UP",11.98,0.552,0.504,0.554,"NAN",0.552,0.512,0.549,0.514,"NAN","NAN","NAN","NAN"
"2023-02-14 12:15:00",30126,413,"COMPASS_GWI_UP",11.98,0.551,0.504,0.552,"NAN",0.551,0.512,0.548,0.513,"NAN","NAN","NAN","NAN"
"2023-02-14 12:30:00",30127,413,"COMPASS_GWI_UP",11.98,0.549,0.502,0.55,"NAN",0.549,0.508,0.547,0.51,"NAN","NAN","NAN","NAN"
"2023-02-14 12:45:00",30128,413,"COMPASS_GWI_UP",11.98,0.547,0.5,0.548,"NAN",0.547,0.506,0.545,0.509,"NAN","NAN","NAN","NAN"
"2023-02-14 13:00:00",30129,413,"COMPASS_GWI_UP",11.98,0.547,0.499,0.547,"NAN",0.546,0.504,0.545,0.508,"NAN","NAN","NAN","NAN"
"2023-02-14 13:15:00",30130,413,"COMPASS_GWI_UP",11.98,0.546,0.498,0.546,"NAN",0.546,0.504,0.544,0.508,"NAN","NAN","NAN","NAN"
"2023-02-14 13:30:00",30131,413,"COMPASS_GWI_UP",11.98,0.546,0.498,0.546,"NAN",0.546,0.502,0.545,0.507,"NAN","NAN","NAN","NAN"
"2023-02-14 13:45:00",30132,413,"COMPASS_GWI_UP",11.98,0.545,0.497,0.545,"NAN",0.545,0.502,0.544,0.506,"NAN","NAN","NAN","NAN"
"2023-02-14 14:00:00",30133,413,"COMPASS_GWI_UP",11.98,0.543,0.496,0.544,"NAN",0.544,0.5,0.542,0.503,"NAN","NAN","NAN","NAN"
"2023-02-14 14:15:00",30134,413,"COMPASS_GWI_UP",11.98,0.54,0.493,0.541,"NAN",0.541,0.495,0.539,0.5,"NAN","NAN","NAN","NAN"
"2023-02-14 14:30:00",30135,413,"COMPASS_GWI_UP",11.98,0.541,0.494,0.54,"NAN",0.541,0.494,0.539,0.501,"NAN","NAN","NAN","NAN"
"2023-02-14 14:45:00",30136,413,"COMPASS_GWI_UP",11.98,0.54,0.494,0.54,"NAN",0.541,0.491,0.539,0.499,"NAN","NAN","NAN","NAN"
"2023-02-14 15:00:00",30137,413,"COMPASS_GWI_UP",11.98,0.542,0.497,0.542,"NAN",0.543,0.493,0.541,0.502,"NAN","NAN","NAN","NAN"
"2023-02-14 15:15:00",30138,413,"COMPASS_GWI_UP",11.98,0.55,0.506,0.548,"NAN",0.55,0.501,0.547,0.509,"NAN","NAN","NAN","NAN"
"2023-02-14 15:30:00",30139,413,"COMPASS_GWI_UP",11.98,0.555,0.511,0.551,"NAN",0.553,0.506,0.551,0.512,"NAN","NAN","NAN","NAN"
"2023-02-14 15:45:00",30140,413,"COMPASS_GWI_UP",11.98,0.558,0.514,0.553,"NAN",0.554,0.508,0.553,0.515,"NAN","NAN","NAN","NAN"
"2023-02-14 16:00:00",30141,413,"COMPASS_GWI_UP",11.98,0.561,0.518,0.556,"NAN",0.558,0.511,0.557,0.518,"NAN","NAN","NAN","NAN"
"2023-02-14 16:15:00",30142,413,"COMPASS_GWI_UP",11.98,0.564,0.522,0.558,"NAN",0.561,0.513,0.559,0.521,"NAN","NAN","NAN","NAN"
"2023-02-14 16:30:00",30143,413,"COMPASS_GWI_UP",11.98,0.567,0.527,0.562,"NAN",0.566,0.516,0.563,0.525,"NAN","NAN","NAN","NAN"
"2023-02-14 16:45:00",30144,413,"COMPASS_GWI_UP",11.98,0.573,0.534,0.568,"NAN",0.573,0.52,0.57,0.531,"NAN","NAN","NAN","NAN"
"2023-02-14 17:00:00",30145,413,"COMPASS_GWI_UP",11.98,0.578,0.54,0.572,"NAN",0.578,0.525,0.577,0.537,"NAN","NAN","NAN","NAN"
"2023-02-14 17:15:00",30146,413,"COMPASS_GWI_UP",11.98,0.584,0.547,0.578,"NAN",0.584,0.529,0.583,0.543,"NAN","NAN","NAN","NAN"
"2023-02-14 17:30:00",30147,413,"COMPASS_GWI_UP",11.98,0.588,0.553,0.582,"NAN",0.589,0.532,0.589,0.548,"NAN","NAN","NAN","NAN"
"2023-02-14 17:45:00",30148,413,"COMPASS_GWI_UP",11.98,0.592,0.557,0.586,"NAN",0.592,0.535,0.594,0.552,"NAN","NAN","NAN","NAN"
"2023-02-14 18:00:00",30149,413,"COMPASS_GWI_UP",11.98,0.595,0.562,0.59,"NAN",0.596,0.538,0.599,0.555,"NAN","NAN","NAN","NAN"
"2023-02-14 18:15:00",30150,413,"COMPASS_GWI_UP",11.98,0.599,0.567,0.593,"NAN",0.6,0.542,0.604,0.558,"NAN","NAN","NAN","NAN"
"2023-02-14 18:30:00",30151,413,"COMPASS_GWI_UP",11.98,0.602,0.572,0.596,"NAN",0.605,0.545,0.61,0.562,"NAN","NAN","NAN","NAN"
"2023-02-14 18:45:00",30152,413,"COMPASS_GWI_UP",11.98,0.605,0.577,0.599,"NAN",0.609,0.548,0.615,0.565,"NAN","NAN","NAN","NAN"
"2023-02-14 19:00:00",30153,413,"COMPASS_GWI_UP",11.98,0.608,0.581,0.602,"NAN",0.612,0.551,0.62,0.567,"NAN","NAN","NAN","NAN"
"2023-02-14 19:15:00",30154,413,"COMPASS_GWI_UP",11.98,0.61,0.585,0.604,"NAN",0.615,0.554,0.625,0.57,"NAN","NAN","NAN","NAN"
"2023-02-14 19:30:00",30155,413,"COMPASS_GWI_UP",11.98,0.612,0.589,0.606,"NAN",0.618,0.556,0.629,0.573,"NAN","NAN","NAN","NAN"
"2023-02-14 19:45:00",30156,413,"COMPASS_GWI_UP",11.98,0.614,0.592,0.606,"NAN",0.62,0.559,0.632,0.575,"NAN","NAN","NAN","NAN"
"2023-02-14 20:00:00",30157,413,"COMPASS_GWI_UP",11.98,0.616,0.594,0.608,"NAN",0.623,0.561,0.636,0.576,"NAN","NAN","NAN","NAN"
"2023-02-14 20:15:00",30158,413,"COMPASS_GWI_UP",11.98,0.617,0.596,0.61,"NAN",0.625,0.562,0.64,0.578,"NAN","NAN","NAN","NAN"
"2023-02-14 20:30:00",30159,413,"COMPASS_GWI_UP",11.98,0.618,0.598,0.611,"NAN",0.626,0.564,0.643,0.58,"NAN","NAN","NAN","NAN"
"2023-02-14 20:45:00",30160,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.613,"NAN",0.628,0.566,0.646,0.582,"NAN","NAN","NAN","NAN"
"2023-02-14 21:00:00",30161,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.614,"NAN",0.629,0.566,0.648,0.583,"NAN","NAN","NAN","NAN"
"2023-02-14 21:15:00",30162,413,"COMPASS_GWI_UP",11.98,0.621,0.603,0.615,"NAN",0.63,0.567,0.651,0.585,"NAN","NAN","NAN","NAN"
"2023-02-14 21:30:00",30163,413,"COMPASS_GWI_UP",11.98,0.621,0.604,0.616,"NAN",0.631,0.568,0.653,0.586,"NAN","NAN","NAN","NAN"
"2023-02-14 21:45:00",30164,413,"COMPASS_GWI_UP",11.98,0.622,0.604,0.617,"NAN",0.632,0.569,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-02-14 22:00:00",30165,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.618,"NAN",0.633,0.569,0.655,0.588,"NAN","NAN","NAN","NAN"
"2023-02-14 22:15:00",30166,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.619,"NAN",0.633,0.569,0.656,0.588,"NAN","NAN","NAN","NAN"
"2023-02-14 22:30:00",30167,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.619,"NAN",0.633,0.57,0.657,0.589,"NAN","NAN","NAN","NAN"
"2023-02-14 22:45:00",30168,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.62,"NAN",0.634,0.57,0.658,0.59,"NAN","NAN","NAN","NAN"
"2023-02-14 23:00:00",30169,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.62,"NAN",0.634,0.57,0.659,0.59,"NAN","NAN","NAN","NAN"
"2023-02-14 23:15:00",30170,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.62,"NAN",0.635,0.571,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 23:30:00",30171,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.621,"NAN",0.635,0.571,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-02-14 23:45:00",30172,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.621,"NAN",0.635,0.57,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-02-15 00:00:00",30173,413,"COMPASS_GWI_UP",11.98,0.625,0.609,0.622,"NAN",0.636,0.57,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-02-15 00:15:00",30174,413,"COMPASS_GWI_UP",11.98,0.625,0.609,0.622,"NAN",0.636,0.571,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-02-15 00:30:00",30175,413,"COMPASS_GWI_UP",11.98,0.625,0.609,0.622,"NAN",0.636,0.571,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-02-15 00:45:00",30176,413,"COMPASS_GWI_UP",11.98,0.625,0.609,0.622,"NAN",0.636,0.572,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-15 01:00:00",30177,413,"COMPASS_GWI_UP",11.98,0.625,0.608,0.622,"NAN",0.636,0.572,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-15 01:15:00",30178,413,"COMPASS_GWI_UP",11.98,0.625,0.608,0.622,"NAN",0.636,0.57,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-15 01:30:00",30179,413,"COMPASS_GWI_UP",11.98,0.625,0.608,0.622,"NAN",0.637,0.569,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-15 01:45:00",30180,413,"COMPASS_GWI_UP",11.98,0.625,0.608,0.623,"NAN",0.637,0.57,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-15 02:00:00",30181,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.623,"NAN",0.636,0.568,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-15 02:15:00",30182,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.623,"NAN",0.636,0.567,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-15 02:30:00",30183,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.623,"NAN",0.636,0.565,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-15 02:45:00",30184,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.623,"NAN",0.636,0.567,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-02-15 03:00:00",30185,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.623,"NAN",0.636,0.57,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-02-15 03:15:00",30186,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.622,"NAN",0.637,0.571,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-15 03:30:00",30187,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.623,"NAN",0.637,0.569,0.664,0.595,"NAN","NAN","NAN","NAN"
"2023-02-15 03:45:00",30188,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.623,"NAN",0.637,0.571,0.664,0.595,"NAN","NAN","NAN","NAN"
"2023-02-15 04:00:00",30189,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.623,"NAN",0.637,0.573,0.664,0.596,"NAN","NAN","NAN","NAN"
"2023-02-15 04:15:00",30190,413,"COMPASS_GWI_UP",11.98,0.627,0.609,0.624,"NAN",0.638,0.573,0.664,0.596,"NAN","NAN","NAN","NAN"
"2023-02-15 04:30:00",30191,413,"COMPASS_GWI_UP",11.98,0.627,0.61,0.624,"NAN",0.638,0.573,0.664,0.596,"NAN","NAN","NAN","NAN"
"2023-02-15 04:45:00",30192,413,"COMPASS_GWI_UP",11.98,0.627,0.61,0.624,"NAN",0.638,0.573,0.664,0.596,"NAN","NAN","NAN","NAN"
"2023-02-15 05:00:00",30193,413,"COMPASS_GWI_UP",11.98,0.627,0.61,0.624,"NAN",0.638,0.573,0.665,0.597,"NAN","NAN","NAN","NAN"
"2023-02-15 05:15:00",30194,413,"COMPASS_GWI_UP",11.98,0.628,0.61,0.625,"NAN",0.638,0.569,0.665,0.597,"NAN","NAN","NAN","NAN"
"2023-02-15 05:30:00",30195,413,"COMPASS_GWI_UP",11.98,0.628,0.61,0.625,"NAN",0.638,0.569,0.665,0.597,"NAN","NAN","NAN","NAN"
"2023-02-15 05:45:00",30196,413,"COMPASS_GWI_UP",11.98,0.628,0.61,0.625,"NAN",0.638,0.572,0.665,0.597,"NAN","NAN","NAN","NAN"
"2023-02-15 06:00:00",30197,413,"COMPASS_GWI_UP",11.98,0.628,0.61,0.625,"NAN",0.638,0.573,0.665,0.598,"NAN","NAN","NAN","NAN"
"2023-02-15 06:15:00",30198,413,"COMPASS_GWI_UP",11.98,0.628,0.61,0.624,"NAN",0.638,0.573,0.665,0.597,"NAN","NAN","NAN","NAN"
"2023-02-15 06:30:00",30199,413,"COMPASS_GWI_UP",11.98,0.628,0.61,0.625,"NAN",0.638,0.571,0.665,0.597,"NAN","NAN","NAN","NAN"
"2023-02-15 06:45:00",30200,413,"COMPASS_GWI_UP",11.98,0.628,0.61,0.625,"NAN",0.638,0.57,0.666,0.597,"NAN","NAN","NAN","NAN"
"2023-02-15 07:00:00",30201,413,"COMPASS_GWI_UP",11.98,0.629,0.61,0.625,"NAN",0.638,0.571,0.666,0.598,"NAN","NAN","NAN","NAN"
"2023-02-15 07:15:00",30202,413,"COMPASS_GWI_UP",11.98,0.629,0.61,0.625,"NAN",0.638,0.568,0.665,0.597,"NAN","NAN","NAN","NAN"
"2023-02-15 07:30:00",30203,413,"COMPASS_GWI_UP",11.98,0.629,0.608,0.625,"NAN",0.638,0.565,0.665,0.598,"NAN","NAN","NAN","NAN"
"2023-02-15 07:45:00",30204,413,"COMPASS_GWI_UP",11.98,0.628,0.606,0.625,"NAN",0.637,0.566,0.664,0.597,"NAN","NAN","NAN","NAN"
"2023-02-15 08:00:00",30205,413,"COMPASS_GWI_UP",11.98,0.628,0.601,0.624,"NAN",0.634,0.565,0.661,0.596,"NAN","NAN","NAN","NAN"
"2023-02-15 08:15:00",30206,413,"COMPASS_GWI_UP",11.98,0.626,0.593,0.622,"NAN",0.631,0.562,0.657,0.595,"NAN","NAN","NAN","NAN"
"2023-02-15 08:30:00",30207,413,"COMPASS_GWI_UP",11.98,0.624,0.582,0.619,"NAN",0.624,0.559,0.65,0.593,"NAN","NAN","NAN","NAN"
"2023-02-15 08:45:00",30208,413,"COMPASS_GWI_UP",11.98,0.62,0.568,0.614,"NAN",0.615,0.554,0.64,0.589,"NAN","NAN","NAN","NAN"
"2023-02-15 09:00:00",30209,413,"COMPASS_GWI_UP",11.98,0.613,0.556,0.608,"NAN",0.605,0.551,0.626,0.583,"NAN","NAN","NAN","NAN"
"2023-02-15 09:15:00",30210,413,"COMPASS_GWI_UP",11.98,0.604,0.544,0.602,"NAN",0.594,0.546,0.611,0.574,"NAN","NAN","NAN","NAN"
"2023-02-15 09:30:00",30211,413,"COMPASS_GWI_UP",11.98,0.596,0.535,0.596,"NAN",0.585,0.542,0.597,0.565,"NAN","NAN","NAN","NAN"
"2023-02-15 09:45:00",30212,413,"COMPASS_GWI_UP",11.98,0.586,0.523,0.588,"NAN",0.575,0.536,0.585,0.556,"NAN","NAN","NAN","NAN"
"2023-02-15 10:00:00",30213,413,"COMPASS_GWI_UP",11.98,0.572,0.509,0.577,"NAN",0.563,0.528,0.57,0.543,"NAN","NAN","NAN","NAN"
"2023-02-15 10:15:00",30214,413,"COMPASS_GWI_UP",11.98,0.562,0.503,0.568,"NAN",0.556,0.521,0.56,0.533,"NAN","NAN","NAN","NAN"
"2023-02-15 10:30:00",30215,413,"COMPASS_GWI_UP",11.98,0.556,0.498,0.561,"NAN",0.55,0.515,0.553,0.525,"NAN","NAN","NAN","NAN"
"2023-02-15 10:45:00",30216,413,"COMPASS_GWI_UP",11.98,0.553,0.498,0.556,"NAN",0.546,0.512,0.549,0.52,"NAN","NAN","NAN","NAN"
"2023-02-15 11:00:00",30217,413,"COMPASS_GWI_UP",11.98,0.55,0.494,0.552,"NAN",0.542,0.51,0.545,0.516,"NAN","NAN","NAN","NAN"
"2023-02-15 11:15:00",30218,413,"COMPASS_GWI_UP",11.98,0.544,0.488,0.547,"NAN",0.536,0.506,0.54,0.51,"NAN","NAN","NAN","NAN"
"2023-02-15 11:30:00",30219,413,"COMPASS_GWI_UP",11.98,0.536,0.48,0.539,"NAN",0.528,0.499,0.533,0.502,"NAN","NAN","NAN","NAN"
"2023-02-15 11:45:00",30220,413,"COMPASS_GWI_UP",11.98,0.531,0.476,0.533,"NAN",0.522,0.494,0.527,0.496,"NAN","NAN","NAN","NAN"
"2023-02-15 12:00:00",30221,413,"COMPASS_GWI_UP",11.98,0.53,0.476,0.531,"NAN",0.52,0.49,0.525,0.494,"NAN","NAN","NAN","NAN"
"2023-02-15 12:15:00",30222,413,"COMPASS_GWI_UP",11.98,0.531,0.477,0.531,"NAN",0.518,0.488,0.525,0.492,"NAN","NAN","NAN","NAN"
"2023-02-15 12:30:00",30223,413,"COMPASS_GWI_UP",11.98,0.533,0.478,0.531,"NAN",0.516,0.489,0.526,0.49,"NAN","NAN","NAN","NAN"
"2023-02-15 12:45:00",30224,413,"COMPASS_GWI_UP",11.98,0.534,0.48,0.531,"NAN",0.517,0.489,0.527,0.491,"NAN","NAN","NAN","NAN"
"2023-02-15 13:00:00",30225,413,"COMPASS_GWI_UP",11.98,0.537,0.481,0.533,"NAN",0.517,0.489,0.528,0.491,"NAN","NAN","NAN","NAN"
"2023-02-15 13:15:00",30226,413,"COMPASS_GWI_UP",11.98,0.542,0.485,0.535,"NAN",0.519,0.491,0.532,0.492,"NAN","NAN","NAN","NAN"
"2023-02-15 13:30:00",30227,413,"COMPASS_GWI_UP",11.98,0.544,0.486,0.536,"NAN",0.52,0.495,0.534,0.494,"NAN","NAN","NAN","NAN"
"2023-02-15 13:45:00",30228,413,"COMPASS_GWI_UP",11.98,0.541,0.482,0.534,"NAN",0.519,0.494,0.531,0.492,"NAN","NAN","NAN","NAN"
"2023-02-15 14:00:00",30229,413,"COMPASS_GWI_UP",11.98,0.537,0.477,0.531,"NAN",0.516,0.492,0.528,0.489,"NAN","NAN","NAN","NAN"
"2023-02-15 14:15:00",30230,413,"COMPASS_GWI_UP",11.98,0.532,0.474,0.527,"NAN",0.513,0.489,0.524,0.487,"NAN","NAN","NAN","NAN"
"2023-02-15 14:30:00",30231,413,"COMPASS_GWI_UP",11.98,0.53,0.475,0.527,"NAN",0.513,0.488,0.523,0.486,"NAN","NAN","NAN","NAN"
"2023-02-15 14:45:00",30232,413,"COMPASS_GWI_UP",11.98,0.529,0.475,0.526,"NAN",0.513,0.488,0.522,0.485,"NAN","NAN","NAN","NAN"
