"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-09-15 00:15:00",23628,402,"COMPASS_MSM_TR",11.91,3301.96,23.5,7455,3287.84,23.2,8675,3412.98,22.7,4982,3319.62,23.4,7833,3076.38,23.2,4480,3068.52,23.1,4385
"2023-09-15 00:30:00",23629,402,"COMPASS_MSM_TR",11.91,3299.04,23.4,7174,3288.55,23.2,9140,3409.71,22.7,5127,3321.67,23.3,7637,3078.2,23.2,4342,3068.33,23.1,4454
"2023-09-15 00:45:00",23630,402,"COMPASS_MSM_TR",11.91,3298.74,23.4,7635,3287.71,23.1,9319,3409.58,22.7,4850,3317.45,23.3,7827,3077.46,23.2,4506,3067.66,23.1,4442
"2023-09-15 01:00:00",23631,402,"COMPASS_MSM_TR",11.91,3300.23,23.4,7722,3286.49,23.1,9576,3411.51,22.7,4719,3321.02,23.3,7306,3076.97,23.2,4363,3068.6,23.1,4250
"2023-09-15 01:15:00",23632,402,"COMPASS_MSM_TR",11.91,3300.13,23.4,7128,3287.69,23.1,9476,3411.42,22.6,4974,3321.54,23.3,7858,3078.31,23.2,4388,3068.39,23.1,4239
"2023-09-15 01:30:00",23633,402,"COMPASS_MSM_TR",11.91,3300.11,23.4,7776,3286.7,23.1,9070,3412.23,22.6,4848,3317.89,23.3,8045,3077.45,23.2,4410,3068.07,23.1,4426
"2023-09-15 01:45:00",23634,402,"COMPASS_MSM_TR",11.91,3300.16,23.3,7828,3286.47,23.1,9014,3411.52,22.6,4730,3321.19,23.3,7505,3077.04,23.2,4421,3068.36,23.1,4410
"2023-09-15 02:00:00",23635,402,"COMPASS_MSM_TR",11.91,3300.57,23.3,7806,3279.16,23,9418,3408.63,22.5,5024,3322.84,23.3,7289,3076.37,23.2,4402,3068.34,23.1,4287
"2023-09-15 02:15:00",23636,402,"COMPASS_MSM_TR",11.91,3297.92,23.3,7753,3279.13,23,10294,3409.58,22.5,5047,3319.23,23.2,7286,3076.31,23.2,4480,3069.07,23.1,4298
"2023-09-15 02:30:00",23637,402,"COMPASS_MSM_TR",11.91,3299.43,23.3,7376,3278.6,23,9702,3410.62,22.5,4654,3322.04,23.2,7681,3076.65,23.2,4304,3067.35,23.1,4386
"2023-09-15 02:45:00",23638,402,"COMPASS_MSM_TR",11.91,3298.92,23.3,7231,3278.84,23,9461,3410.36,22.4,4985,3321.64,23.2,7245,3076.12,23.2,4389,3068.95,23.1,4431
"2023-09-15 03:00:00",23639,402,"COMPASS_MSM_TR",11.91,3300.1,23.3,7500,3277.91,22.9,9073,3408.24,22.4,4996,3318.56,23.2,7809,3077.4,23.2,4375,3067.21,23.1,4554
"2023-09-15 03:15:00",23640,402,"COMPASS_MSM_TR",11.91,3298.09,23.2,7225,3279.46,22.9,9364,3411.43,22.4,4851,3318.91,23.2,7597,3077.23,23.2,4395,3068.16,23.1,4293
"2023-09-15 03:30:00",23641,402,"COMPASS_MSM_TR",11.91,3300.34,23.2,7192,3280.02,22.9,9615,3410.27,22.3,4826,3322.78,23.2,7114,3077.46,23.2,4268,3067.54,23.1,4535
"2023-09-15 03:45:00",23642,402,"COMPASS_MSM_TR",11.91,3299.69,23.2,7220,3278.85,22.9,9920,3412.21,22.3,4852,3320.14,23.1,7734,3076.23,23.2,4512,3069.13,23.1,4503
"2023-09-15 04:00:00",23643,402,"COMPASS_MSM_TR",11.91,3297.92,23.2,7115,3277.28,22.8,9272,3410.39,22.3,4767,3324.96,23.1,7478,3077.58,23.2,4389,3068.7,23.1,4457
"2023-09-15 04:15:00",23644,402,"COMPASS_MSM_TR",11.91,3299.54,23.2,7569,3278.85,22.8,9377,3408.4,22.3,4801,3319.83,23.1,7586,3077.36,23.2,4363,3067.6,23.1,4300
"2023-09-15 04:30:00",23645,402,"COMPASS_MSM_TR",11.91,3299.1,23.1,7131,3277.29,22.8,9677,3409.2,22.2,5035,3318.78,23.1,7891,3078.28,23.2,4514,3067.73,23.1,4589
"2023-09-15 04:45:00",23646,402,"COMPASS_MSM_TR",11.91,3300.97,23.1,7626,3277.1,22.8,8904,3406.81,22.2,4715,3323.5,23.1,7116,3077.87,23.2,4283,3067.25,23.1,4412
"2023-09-15 05:00:00",23647,402,"COMPASS_MSM_TR",11.91,3299.2,23.1,7245,3277.84,22.8,8964,3409.52,22.2,4892,3318.98,23.1,8111,3076.52,23.2,4475,3067.38,23.1,4553
"2023-09-15 05:15:00",23648,402,"COMPASS_MSM_TR",11.91,3299.63,23.1,7466,3277.41,22.7,9767,3410.71,22.1,4800,3324.62,23,7471,3077.29,23.2,4413,3068.86,23,4435
"2023-09-15 05:30:00",23649,402,"COMPASS_MSM_TR",11.91,3299.88,23,7694,3276.67,22.7,9802,3410.92,22.1,4736,3324.13,23,8026,3077.72,23.2,4380,3067.12,23,4360
"2023-09-15 05:45:00",23650,402,"COMPASS_MSM_TR",11.91,3300.75,23,7496,3277.29,22.7,10179,3409.25,22.1,4887,3322.92,23,7571,3079.14,23.2,4404,3068.31,23,4385
"2023-09-15 06:00:00",23651,402,"COMPASS_MSM_TR",11.91,3299.89,23,7083,3276.69,22.7,9223,3407.23,22,4652,3324.47,23,7653,3077.62,23.1,4281,3067.65,23,4269
"2023-09-15 06:15:00",23652,402,"COMPASS_MSM_TR",11.91,3300.31,23,7333,3277.9,22.6,9385,3409.08,22,4839,3319.98,23,7705,3078.15,23.1,4488,3067.56,23,4431
"2023-09-15 06:30:00",23653,402,"COMPASS_MSM_TR",11.91,3298.44,23,7243,3277.35,22.6,9037,3407.09,22,4887,3319.26,23,7341,3078.35,23.1,4258,3067.1,23,4392
"2023-09-15 06:45:00",23654,402,"COMPASS_MSM_TR",11.91,3298.31,22.9,7721,3278.37,22.6,10488,3410.13,22,4893,3318.25,22.9,7040,3076.18,23.1,4277,3066.73,23,4290
"2023-09-15 07:00:00",23655,402,"COMPASS_MSM_TR",11.91,3295.85,22.9,7287,3278.41,22.6,9687,3409.01,21.9,4752,3317.83,22.9,7496,3078.14,23.1,4342,3067.31,23,4341
"2023-09-15 07:15:00",23656,402,"COMPASS_MSM_TR",11.91,3296.8,22.9,7191,3275.17,22.5,9448,3410.68,21.9,4917,3322.82,22.9,7677,3076.34,23.1,4437,3066.86,23,4464
"2023-09-15 07:30:00",23657,402,"COMPASS_MSM_TR",11.91,3295.81,22.9,7168,3275.69,22.5,8808,3409.76,21.9,4680,3322.51,22.9,7653,3077.01,23.1,4431,3067.42,23,4486
"2023-09-15 07:45:00",23658,402,"COMPASS_MSM_TR",11.91,3297.53,22.9,7004,3276.7,22.5,9017,3408.13,21.9,4692,3318.09,22.9,7442,3076.72,23.1,4272,3068.32,23,4506
"2023-09-15 08:00:00",23659,402,"COMPASS_MSM_TR",11.91,3298.79,22.8,7313,3274.29,22.5,9060,3408.06,21.8,4768,3317.71,22.8,7570,3076.96,23.1,4517,3066.34,23,4265
"2023-09-15 08:15:00",23660,402,"COMPASS_MSM_TR",11.91,3297.79,22.8,7229,3276.11,22.5,9019,3409.41,21.8,4736,3323.73,22.8,7501,3077.47,23.1,4336,3067.7,23,4313
"2023-09-15 08:30:00",23661,402,"COMPASS_MSM_TR",11.91,3295.88,22.8,7259,3276.29,22.4,8901,3407.53,21.8,4787,3317.61,22.8,7443,3076.37,23.1,4385,3068.1,23,4288
"2023-09-15 08:45:00",23662,402,"COMPASS_MSM_TR",11.91,3294.96,22.8,7607,3273.08,22.4,9286,3406.93,21.8,4641,3321.64,22.8,6973,3076.02,23.1,4303,3067.85,23,4551
"2023-09-15 09:00:00",23663,402,"COMPASS_MSM_TR",11.91,3297.52,22.8,7158,3272.61,22.4,9474,3407.02,21.8,4821,3317.49,22.8,8042,3077.97,23.1,4489,3067.09,22.9,4391
"2023-09-15 09:15:00",23664,402,"COMPASS_MSM_TR",11.91,3296.63,22.8,7086,3273.78,22.4,10223,3407.59,21.8,4679,3323.29,22.8,7907,3076.08,23.1,4303,3067.15,22.9,4375
"2023-09-15 09:30:00",23665,402,"COMPASS_MSM_TR",11.91,3296.83,22.7,6921,3272.48,22.4,9375,3404.51,21.8,4900,3322.55,22.7,7011,3076.29,23.1,4335,3068.05,22.9,4461
"2023-09-15 09:45:00",23666,402,"COMPASS_MSM_TR",11.91,3296.69,22.7,7101,3271.93,22.4,9067,3407.19,21.8,4739,3319.94,22.7,7592,3077.54,23.1,4275,3066.96,22.9,4353
"2023-09-15 10:00:00",23667,402,"COMPASS_MSM_TR",11.91,3297.15,22.7,6975,3273.81,22.4,9565,3406.56,21.8,4558,3317.71,22.7,7006,3076.25,23,4277,3066.88,22.9,4409
"2023-09-15 10:15:00",23668,402,"COMPASS_MSM_TR",11.91,3294.9,22.7,7272,3272.35,22.4,9069,3406.69,21.8,4629,3321.57,22.7,7528,3077.48,23,4456,3067.66,22.9,4557
"2023-09-15 10:30:00",23669,402,"COMPASS_MSM_TR",11.91,3296.93,22.7,7071,3273.18,22.3,8977,3406.94,21.8,4487,3322.87,22.7,7170,3076.98,23,4510,3067.09,22.9,4440
"2023-09-15 10:45:00",23670,402,"COMPASS_MSM_TR",11.91,3295.15,22.7,7087,3272.47,22.3,8718,3407.56,21.8,4670,3322.05,22.7,7527,3076.29,23,4313,3068.39,22.9,4321
"2023-09-15 11:00:00",23671,402,"COMPASS_MSM_TR",11.91,3296.35,22.7,7055,3272.18,22.3,9034,3405.44,21.8,4653,3322.24,22.7,7474,3076.93,23,4298,3067.49,22.9,4448
"2023-09-15 11:15:00",23672,402,"COMPASS_MSM_TR",11.91,3293.07,22.7,7103,3273.24,22.4,9072,3409.22,21.9,4653,3321.94,22.7,7254,3075.95,23,4470,3066.21,22.9,4288
"2023-09-15 11:30:00",23673,402,"COMPASS_MSM_TR",11.91,3296.94,22.7,7113,3272.26,22.4,10431,3408.22,21.9,4639,3321.99,22.6,7669,3076.96,23,4251,3065.83,22.9,4472
"2023-09-15 11:45:00",23674,402,"COMPASS_MSM_TR",11.91,3295.71,22.7,7139,3273.37,22.4,10258,3406.24,21.9,4797,3316.46,22.6,7533,3077.61,23,4440,3066.92,22.8,4658
"2023-09-15 12:00:00",23675,402,"COMPASS_MSM_TR",11.91,3294.41,22.7,7184,3272.27,22.4,8832,3408.89,22,4572,3321.57,22.6,7481,3077.13,23,4311,3066.29,22.8,4457
"2023-09-15 12:15:00",23676,402,"COMPASS_MSM_TR",11.91,3294.85,22.7,7183,3272.85,22.4,9934,3406.77,22,4751,3314.67,22.6,7351,3076.52,23,4327,3065.74,22.8,4523
"2023-09-15 12:30:00",23677,402,"COMPASS_MSM_TR",11.91,3295.52,22.7,7332,3272.49,22.4,9742,3405.37,22.1,4473,3317.21,22.6,7811,3076.81,23,4176,3066.35,22.8,4444
"2023-09-15 12:45:00",23678,402,"COMPASS_MSM_TR",11.91,3296.56,22.7,6821,3271.78,22.5,9028,3403.84,22.1,4618,3316.56,22.6,7414,3075.55,23,4148,3065.57,22.8,4315
"2023-09-15 13:00:00",23679,402,"COMPASS_MSM_TR",11.91,3292.99,22.7,7385,3274.18,22.5,9676,3403.78,22.2,4745,3312.2,22.6,7652,3077.14,23,4386,3066.49,22.8,4336
"2023-09-15 13:15:00",23680,402,"COMPASS_MSM_TR",11.91,3296.28,22.7,7166,3271.79,22.5,9322,3405.65,22.2,4651,3312.13,22.6,7177,3076.97,23,4310,3065.61,22.8,4414
"2023-09-15 13:30:00",23681,402,"COMPASS_MSM_TR",11.91,3296.07,22.7,7042,3274.16,22.5,8929,3406.09,22.3,4589,3315.01,22.6,7425,3076.97,23,4369,3066.8,22.8,4306
"2023-09-15 13:45:00",23682,402,"COMPASS_MSM_TR",11.91,3294.9,22.8,7289,3271.31,22.5,9034,3404.1,22.3,4948,3312.31,22.7,7274,3077.06,23,4364,3065.95,22.8,4456
"2023-09-15 14:00:00",23683,402,"COMPASS_MSM_TR",11.91,3295.99,22.8,7169,3271.72,22.6,8808,3405.17,22.4,4715,3310.56,22.7,7375,3077.03,22.9,4231,3065.29,22.8,4454
"2023-09-15 14:15:00",23684,402,"COMPASS_MSM_TR",11.91,3294.94,22.8,7123,3271,22.6,9174,3404.94,22.4,4394,3312.21,22.7,7386,3075.75,22.9,4397,3066.4,22.8,4590
"2023-09-15 14:30:00",23685,402,"COMPASS_MSM_TR",11.91,3295.16,22.8,7044,3272.39,22.6,9526,3403.42,22.4,4806,3311.17,22.7,7162,3076.7,22.9,4545,3066.33,22.8,4472
"2023-09-15 14:45:00",23686,402,"COMPASS_MSM_TR",11.91,3297.47,22.8,7155,3272.34,22.6,9145,3405.42,22.5,4742,3309.5,22.7,7354,3076.47,22.9,4194,3066.5,22.8,4529
"2023-09-15 15:00:00",23687,402,"COMPASS_MSM_TR",11.91,3297.17,22.8,7130,3272.26,22.7,9210,3405.42,22.5,4828,3306.53,22.7,7296,3075.81,22.9,4477,3066.59,22.8,4426
"2023-09-15 15:15:00",23688,402,"COMPASS_MSM_TR",11.91,3294.56,22.9,6749,3272.16,22.7,9745,3407.27,22.5,4631,3304.22,22.7,7269,3075.37,22.9,4374,3065.73,22.8,4302
"2023-09-15 15:30:00",23689,402,"COMPASS_MSM_TR",11.91,3295.44,22.9,7378,3274.2,22.7,9873,3404.87,22.6,4787,3308.56,22.7,7593,3075.84,22.9,4222,3065.44,22.7,4429
"2023-09-15 15:45:00",23690,402,"COMPASS_MSM_TR",11.91,3297.22,22.9,6812,3271.73,22.7,9137,3404.78,22.6,4577,3307.62,22.7,7065,3076.54,22.9,4406,3066.41,22.7,4337
"2023-09-15 16:00:00",23691,402,"COMPASS_MSM_TR",11.91,3295.96,22.9,6754,3271.84,22.7,8919,3404.53,22.6,4589,3306.57,22.7,7286,3075.62,22.9,4439,3065.11,22.7,4405
"2023-09-15 16:15:00",23692,402,"COMPASS_MSM_TR",11.91,3296.44,22.9,7057,3273.26,22.8,9218,3404.11,22.6,4600,3305.18,22.7,7752,3075.66,22.9,4348,3065.47,22.7,4465
"2023-09-15 16:30:00",23693,402,"COMPASS_MSM_TR",11.91,3294.3,22.9,7281,3272.77,22.8,8920,3404.05,22.6,4704,3302,22.7,7236,3076.09,22.9,4393,3065.65,22.7,4349
"2023-09-15 16:45:00",23694,402,"COMPASS_MSM_TR",11.91,3295.06,23,6916,3271.64,22.8,9383,3405.74,22.6,4574,3303.48,22.7,7020,3074.95,22.9,4489,3066.3,22.7,4464
"2023-09-15 17:00:00",23695,402,"COMPASS_MSM_TR",11.91,3294.11,23,7047,3271.54,22.8,8910,3403.23,22.6,4697,3303.78,22.7,7172,3077.06,22.9,4242,3065.79,22.7,4366
"2023-09-15 17:15:00",23696,402,"COMPASS_MSM_TR",11.91,3297.03,23,7094,3270.45,22.8,10166,3405.62,22.6,4540,3300.41,22.7,7257,3076.53,22.9,4354,3065.73,22.7,4463
"2023-09-15 17:30:00",23697,402,"COMPASS_MSM_TR",11.91,3294.47,23,6788,3272.74,22.8,9325,3416.75,22.6,4683,3298.52,22.7,7412,3075.35,22.9,4256,3065.88,22.7,4226
"2023-09-15 17:45:00",23698,402,"COMPASS_MSM_TR",11.91,3294.96,23,6827,3271.47,22.8,9051,3418.44,22.6,4715,3301.52,22.7,7068,3076.93,22.9,4469,3066.87,22.7,4600
"2023-09-15 18:00:00",23699,402,"COMPASS_MSM_TR",11.91,3294.96,23,7125,3270.72,22.8,8707,3415.74,22.6,4621,3302.07,22.7,6947,3077.52,22.9,4375,3066.3,22.7,4400
"2023-09-15 18:15:00",23700,402,"COMPASS_MSM_TR",11.91,3294.12,23,6836,3271.63,22.8,9488,3416.93,22.6,4448,3298.71,22.7,6852,3076.33,22.9,4330,3066.42,22.7,4302
"2023-09-15 18:30:00",23701,402,"COMPASS_MSM_TR",11.91,3296.53,23,6824,3270.98,22.8,8805,3419.63,22.5,4362,3300.73,22.7,7403,3074.79,22.9,4492,3066.49,22.7,4570
"2023-09-15 18:45:00",23702,402,"COMPASS_MSM_TR",11.91,3296.31,23,7022,3273.39,22.8,8363,3416.94,22.5,4591,3299.9,22.7,7394,3075.12,22.9,4378,3065.92,22.7,4546
"2023-09-15 19:00:00",23703,402,"COMPASS_MSM_TR",11.91,3295.78,23,6952,3272.44,22.8,10063,3417.35,22.5,4318,3297.26,22.7,7228,3077,22.9,4490,3067.03,22.7,4620
"2023-09-15 19:15:00",23704,402,"COMPASS_MSM_TR",11.91,3296.91,23,6951,3271.8,22.8,9554,3417.32,22.5,4553,3299.41,22.7,7434,3076.25,22.9,4423,3066.67,22.7,4322
"2023-09-15 19:30:00",23705,402,"COMPASS_MSM_TR",11.91,3297.53,23,6714,3272.47,22.8,8747,3414.28,22.4,4501,3299.05,22.7,7714,3074.97,22.9,4229,3067.51,22.7,4560
"2023-09-15 19:45:00",23706,402,"COMPASS_MSM_TR",11.91,3296.44,23,7056,3270.54,22.8,8605,3412.93,22.4,4543,3299.42,22.7,7109,3076.22,22.9,4416,3065.67,22.7,4270
"2023-09-15 20:00:00",23707,402,"COMPASS_MSM_TR",11.91,3297.06,23,7059,3272.06,22.7,10010,3416.91,22.4,4339,3297.29,22.7,7593,3076.26,22.9,4406,3065.13,22.7,4498
"2023-09-15 20:15:00",23708,402,"COMPASS_MSM_TR",11.91,3296.88,23,6859,3271.34,22.7,8910,3412.69,22.4,4369,3293.24,22.7,7437,3076.93,22.9,4417,3066.11,22.7,4524
"2023-09-15 20:30:00",23709,402,"COMPASS_MSM_TR",11.91,3295.69,22.9,7017,3273.21,22.7,9057,3412.17,22.3,4629,3293.37,22.7,6829,3075.61,22.8,4476,3065.02,22.7,4379
"2023-09-15 20:45:00",23710,402,"COMPASS_MSM_TR",11.91,3297.67,22.9,6770,3270.11,22.7,9065,3414.56,22.3,4375,3295.78,22.7,7635,3076.67,22.8,4277,3065.12,22.7,4445
"2023-09-15 21:00:00",23711,402,"COMPASS_MSM_TR",11.91,3295.69,22.9,7407,3272.95,22.7,9402,3413.83,22.3,4441,3291.2,22.7,7707,3075.44,22.8,4280,3066.73,22.7,4458
"2023-09-15 21:15:00",23712,402,"COMPASS_MSM_TR",11.91,3297.77,22.9,7341,3272.63,22.7,8586,3412.69,22.3,4686,3292.06,22.7,7181,3076.22,22.8,4496,3066.01,22.7,4412
"2023-09-15 21:30:00",23713,402,"COMPASS_MSM_TR",11.91,3297.79,22.9,6716,3270.71,22.6,9410,3412.36,22.2,4582,3288.41,22.7,7653,3076.86,22.8,4303,3065.8,22.7,4209
"2023-09-15 21:45:00",23714,402,"COMPASS_MSM_TR",11.91,3297.52,22.9,6720,3271.68,22.6,9597,3414.89,22.2,4305,3280.87,22.7,7063,3075.81,22.8,4370,3066.36,22.7,4264
"2023-09-15 22:00:00",23715,402,"COMPASS_MSM_TR",11.91,3297.76,22.9,7020,3270.51,22.6,9498,3411.47,22.2,4463,3282.2,22.7,7036,3075.38,22.8,4389,3065.33,22.7,4540
"2023-09-15 22:15:00",23716,402,"COMPASS_MSM_TR",11.91,3296.78,22.9,6864,3271.52,22.6,8484,3415.35,22.2,4644,3276.97,22.7,7633,3077.4,22.8,4330,3067.19,22.7,4404
"2023-09-15 22:30:00",23717,402,"COMPASS_MSM_TR",11.91,3297.77,22.8,7223,3268.84,22.6,8834,3414.08,22.1,4272,3280.62,22.6,6759,3075.84,22.8,4374,3065.46,22.7,4574
"2023-09-15 22:45:00",23718,402,"COMPASS_MSM_TR",11.91,3296.5,22.8,7315,3271.77,22.6,10080,3411.61,22.1,4386,3278.79,22.6,7398,3077,22.8,4306,3066.43,22.7,4540
"2023-09-15 23:00:00",23719,402,"COMPASS_MSM_TR",11.91,3295.8,22.8,6729,3270.71,22.5,8867,3413.78,22.1,4507,3277.44,22.6,7140,3076.76,22.8,4417,3065.6,22.7,4484
"2023-09-15 23:15:00",23720,402,"COMPASS_MSM_TR",11.91,3297.93,22.8,6958,3269.54,22.5,8671,3413.53,22.1,4456,3278.79,22.6,7493,3075.66,22.8,4332,3065.72,22.7,4631
"2023-09-15 23:30:00",23721,402,"COMPASS_MSM_TR",11.91,3297.65,22.8,6930,3268.96,22.5,9198,3413.01,22,4398,3278.65,22.6,7414,3075.9,22.8,4357,3067.2,22.7,4280
"2023-09-15 23:45:00",23722,402,"COMPASS_MSM_TR",11.91,3296.54,22.8,7046,3269.97,22.5,9394,3415.05,22,4527,3279.17,22.6,6965,3076.64,22.8,4339,3066.88,22.7,4535
"2023-09-16 00:00:00",23723,402,"COMPASS_MSM_TR",11.91,3296.13,22.8,6877,3269.14,22.5,9179,3412.94,22,4421,3278.02,22.6,6770,3077.19,22.8,4522,3066.81,22.7,4590
"2023-09-16 00:15:00",23724,402,"COMPASS_MSM_TR",11.91,3294.97,22.7,7232,3269,22.5,8717,3411.88,22,4401,3276.07,22.6,7003,3076.93,22.8,4507,3064.95,22.7,4462
"2023-09-16 00:30:00",23725,402,"COMPASS_MSM_TR",11.91,3294.5,22.7,7238,3269.9,22.4,8653,3411.24,21.9,4298,3277.51,22.6,7154,3075.96,22.8,4390,3065.28,22.7,4552
"2023-09-16 00:45:00",23726,402,"COMPASS_MSM_TR",11.91,3295.09,22.7,7054,3270.95,22.4,8801,3413.84,21.9,4519,3274.89,22.6,6880,3074.37,22.8,4356,3064.93,22.7,4433
"2023-09-16 01:00:00",23727,402,"COMPASS_MSM_TR",11.91,3295.58,22.7,6919,3267.56,22.4,8499,3414.14,21.9,4387,3274.3,22.5,7090,3076.8,22.8,4339,3065.26,22.7,4595
"2023-09-16 01:15:00",23728,402,"COMPASS_MSM_TR",11.91,3294.11,22.7,6952,3269.19,22.4,9857,3415.68,21.9,4430,3277.61,22.5,7165,3076.47,22.8,4534,3067.03,22.7,4464
"2023-09-16 01:30:00",23729,402,"COMPASS_MSM_TR",11.91,3295.88,22.7,7160,3268.21,22.4,9182,3411.83,21.9,4353,3278.1,22.5,6659,3075.96,22.8,4406,3067.05,22.7,4641
"2023-09-16 01:45:00",23730,402,"COMPASS_MSM_TR",11.91,3293.91,22.7,6637,3268.11,22.4,9150,3413.04,21.9,4577,3272.73,22.5,7279,3076.87,22.8,4341,3066.24,22.7,4602
"2023-09-16 02:00:00",23731,402,"COMPASS_MSM_TR",11.91,3296.33,22.6,6697,3267.92,22.3,9411,3411.64,21.8,4367,3272.43,22.5,6618,3076.6,22.8,4371,3065.62,22.7,4454
"2023-09-16 02:15:00",23732,402,"COMPASS_MSM_TR",11.91,3292.83,22.6,6890,3268.36,22.3,8896,3410.82,21.8,4340,3275.92,22.5,6841,3076.54,22.8,4497,3065.4,22.6,4328
"2023-09-16 02:30:00",23733,402,"COMPASS_MSM_TR",11.91,3296.68,22.6,6830,3268.11,22.3,8615,3412.41,21.8,4370,3276.31,22.5,6675,3077.1,22.8,4278,3066.23,22.6,4586
"2023-09-16 02:45:00",23734,402,"COMPASS_MSM_TR",11.91,3296.08,22.6,7065,3267.23,22.3,10005,3412.96,21.8,4344,3276.46,22.5,7340,3075.57,22.8,4353,3065.74,22.6,4420
"2023-09-16 03:00:00",23735,402,"COMPASS_MSM_TR",11.91,3295,22.6,6654,3266.59,22.3,8605,3411.5,21.8,4504,3271.54,22.5,6954,3076.69,22.8,4339,3065.36,22.6,4500
"2023-09-16 03:15:00",23736,402,"COMPASS_MSM_TR",11.91,3293.31,22.6,6930,3266.83,22.3,8785,3412.74,21.7,4396,3275.18,22.4,6943,3076.35,22.8,4382,3065.39,22.6,4482
"2023-09-16 03:30:00",23737,402,"COMPASS_MSM_TR",11.91,3293.43,22.6,6711,3267.03,22.3,8727,3413.18,21.7,4465,3271.16,22.4,6936,3077.4,22.8,4430,3065.9,22.6,4423
"2023-09-16 03:45:00",23738,402,"COMPASS_MSM_TR",11.91,3293.29,22.5,6998,3264.52,22.2,8634,3411.26,21.7,4531,3271.17,22.4,6838,3078.57,22.8,4268,3065.51,22.6,4548
"2023-09-16 04:00:00",23739,402,"COMPASS_MSM_TR",11.91,3293.85,22.5,7161,3265.78,22.2,9117,3409.83,21.7,4346,3272.71,22.4,6694,3077.57,22.8,4421,3064.28,22.6,4604
"2023-09-16 04:15:00",23740,402,"COMPASS_MSM_TR",11.91,3293.52,22.5,6891,3265.48,22.2,8770,3410.13,21.7,4279,3273.98,22.4,6856,3076.68,22.8,4381,3064.53,22.6,4341
"2023-09-16 04:30:00",23741,402,"COMPASS_MSM_TR",11.91,3292.33,22.5,6833,3266.68,22.2,8806,3409.76,21.6,4275,3269.57,22.4,6866,3077.42,22.8,4314,3065.28,22.6,4597
"2023-09-16 04:45:00",23742,402,"COMPASS_MSM_TR",11.91,3292.25,22.5,7010,3264.76,22.2,8998,3412.23,21.6,4464,3270.3,22.4,7340,3076.54,22.8,4392,3065.24,22.6,4574
"2023-09-16 05:00:00",23743,402,"COMPASS_MSM_TR",11.91,3295.9,22.5,6661,3264.36,22.2,9831,3411.27,21.6,4265,3269.02,22.4,6781,3077.37,22.8,4351,3065.2,22.6,4397
"2023-09-16 05:15:00",23744,402,"COMPASS_MSM_TR",11.91,3295.52,22.5,7103,3265.15,22.1,9240,3409.99,21.6,4375,3274.38,22.4,6596,3077.68,22.8,4343,3064.78,22.6,4319
"2023-09-16 05:30:00",23745,402,"COMPASS_MSM_TR",11.91,3294.8,22.4,6803,3265.79,22.1,8334,3411.85,21.6,4412,3274.57,22.3,6932,3076.49,22.7,4422,3064.36,22.6,4379
"2023-09-16 05:45:00",23746,402,"COMPASS_MSM_TR",11.91,3295.65,22.4,6909,3264.5,22.1,8379,3408.2,21.6,4423,3272.81,22.3,6910,3075.85,22.7,4390,3063.65,22.6,4419
"2023-09-16 06:00:00",23747,402,"COMPASS_MSM_TR",11.91,3292.05,22.4,6816,3264.82,22.1,9060,3408.72,21.5,4451,3274.91,22.3,6518,3077.29,22.7,4580,3065.05,22.6,4402
"2023-09-16 06:15:00",23748,402,"COMPASS_MSM_TR",11.91,3294.17,22.4,7159,3263.96,22.1,9574,3408.76,21.5,4313,3298.3,22.3,6658,3077.08,22.7,4564,3065.87,22.6,4435
"2023-09-16 06:30:00",23749,402,"COMPASS_MSM_TR",11.91,3292.01,22.4,6975,3265.43,22.1,8988,3408.19,21.5,4298,3317.04,22.3,7092,3078.33,22.7,4277,3065.21,22.6,4509
"2023-09-16 06:45:00",23750,402,"COMPASS_MSM_TR",11.91,3292.05,22.4,6671,3265.23,22,9230,3408.75,21.5,4298,3313.21,22.3,7155,3077.76,22.7,4404,3065.2,22.6,4619
"2023-09-16 07:00:00",23751,402,"COMPASS_MSM_TR",11.91,3292.85,22.4,6759,3271.59,22,9474,3406.69,21.5,4172,3316.79,22.3,7512,3078.09,22.7,4359,3066.45,22.6,4617
"2023-09-16 07:15:00",23752,402,"COMPASS_MSM_TR",11.91,3292.9,22.3,6741,3277.8,22,9811,3406.68,21.4,4265,3313.25,22.3,9270,3077.83,22.7,4537,3065.97,22.6,4487
"2023-09-16 07:30:00",23753,402,"COMPASS_MSM_TR",11.91,3292.34,22.3,6925,3278.29,22,9625,3410.34,21.4,4431,3306.18,22.3,10374,3077.14,22.7,4317,3067.03,22.5,4695
"2023-09-16 07:45:00",23754,402,"COMPASS_MSM_TR",11.91,3281.22,22.3,7136,3277.97,22,8951,3406.62,21.4,4468,3305.2,22.3,11021,3077.12,22.7,4322,3066.77,22.5,4499
