"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-07-16 17:30:00",27360,432,"Compass_GCW_TR_432 ",13.72,3024.58,22.7,102,3008.01,22.8,115,3012.28,22.5,108,3097.24,23.2,113,2847.49,21,146,2874.68,21.6,288
"2023-07-16 17:45:00",27361,432,"Compass_GCW_TR_432 ",13.72,3025.54,22.7,100,3009.98,22.8,112,3014.01,22.5,113,3096.68,23.2,111,2849.24,21,143,2874.56,21.6,286
"2023-07-16 18:00:00",27362,432,"Compass_GCW_TR_432 ",13.73,3025.11,22.7,100,3008.54,22.9,116,3012.23,22.5,108,3095.87,23.3,113,2846.97,21,145,2874.98,21.6,290
"2023-07-16 18:15:00",27363,432,"Compass_GCW_TR_432 ",13.73,3025.24,22.8,96,3008,22.9,114,3013.34,22.5,111,3096.82,23.3,111,2849.58,21,146,2874.36,21.6,279
"2023-07-16 18:30:00",27364,432,"Compass_GCW_TR_432 ",13.72,3025.2,22.8,101,3007.32,22.9,116,3011.28,22.5,109,3095.42,23.3,114,2850.8,21,145,2874.73,21.6,286
"2023-07-16 18:45:00",27365,432,"Compass_GCW_TR_432 ",13.72,3025.79,22.8,98,3009.86,22.9,111,3012.82,22.5,112,3096.31,23.3,106,2849.94,21,148,2874.97,21.6,287
"2023-07-16 19:00:00",27366,432,"Compass_GCW_TR_432 ",13.73,3024.91,22.8,97,3010.16,22.9,111,3013.27,22.5,109,3095.45,23.3,110,2848.95,21,143,2874.14,21.6,298
"2023-07-16 19:15:00",27367,432,"Compass_GCW_TR_432 ",13.73,3024.34,22.8,97,3010.4,22.9,109,3011.64,22.5,110,3097.56,23.3,110,2849.64,21,146,2874.64,21.6,292
"2023-07-16 19:30:00",27368,432,"Compass_GCW_TR_432 ",13.72,3023.67,22.8,102,3009.83,22.9,112,3012.57,22.5,110,3095.81,23.3,111,2850.07,21,143,2874.76,21.6,279
"2023-07-16 19:45:00",27369,432,"Compass_GCW_TR_432 ",13.73,3024.87,22.8,98,3007.85,22.9,114,3012.55,22.5,110,3094.77,23.3,110,2849.17,21,145,2875.17,21.6,284
"2023-07-16 20:00:00",27370,432,"Compass_GCW_TR_432 ",13.73,3024.73,22.8,93,3010.47,22.9,110,3010.31,22.5,111,3093.05,23.3,111,2846.99,21,144,2875.19,21.6,284
"2023-07-16 20:15:00",27371,432,"Compass_GCW_TR_432 ",13.72,3023.91,22.8,99,3009.46,22.9,113,3012.33,22.5,106,3092.74,23.3,110,2847.96,21,133,2874.79,21.6,275
"2023-07-16 20:30:00",27372,432,"Compass_GCW_TR_432 ",13.73,3023.75,22.8,93,3007.49,22.9,118,3012.65,22.5,108,3093.19,23.3,110,2850.72,21,149,2874.63,21.6,289
"2023-07-16 20:45:00",27373,432,"Compass_GCW_TR_432 ",13.73,3023.96,22.7,96,3007.05,22.9,112,3010.48,22.5,110,3092.23,23.3,109,2847.67,21,149,2874.91,21.6,283
"2023-07-16 21:00:00",27374,432,"Compass_GCW_TR_432 ",13.73,3024.14,22.7,97,3007.53,22.9,114,3010.47,22.5,113,3093.57,23.3,109,2846.7,21,145,2874.98,21.6,272
"2023-07-16 21:15:00",27375,432,"Compass_GCW_TR_432 ",13.72,3023.95,22.7,97,3010.09,22.9,114,3012.76,22.5,109,3092.64,23.3,107,2847.32,21,148,2875.07,21.6,291
"2023-07-16 21:30:00",27376,432,"Compass_GCW_TR_432 ",13.73,3023.78,22.7,98,3008.68,22.9,112,3012.49,22.5,108,3092.84,23.3,112,2850.07,21,146,2875.07,21.6,285
"2023-07-16 21:45:00",27377,432,"Compass_GCW_TR_432 ",13.73,3023.58,22.7,101,3010.32,22.9,112,3010.68,22.5,111,3093,23.2,107,2848.83,21,148,2875.12,21.6,292
"2023-07-16 22:00:00",27378,432,"Compass_GCW_TR_432 ",13.72,3024.65,22.7,95,3010.57,22.9,115,3010.41,22.4,104,3092.29,23.2,110,2850.24,21,149,2874.94,21.6,283
"2023-07-16 22:15:00",27379,432,"Compass_GCW_TR_432 ",13.73,3024.61,22.7,101,3008.25,22.8,113,3011.91,22.4,109,3092.65,23.2,112,2848.99,21,142,2875.01,21.6,282
"2023-07-16 22:30:00",27380,432,"Compass_GCW_TR_432 ",13.73,3023.64,22.7,96,3008.7,22.8,118,3012.82,22.4,108,3092.7,23.2,109,2850.19,21,144,2875.17,21.6,287
"2023-07-16 22:45:00",27381,432,"Compass_GCW_TR_432 ",13.72,3023.21,22.7,97,3008.18,22.8,115,3012.59,22.4,109,3092.9,23.2,108,2847.85,21,142,2874.65,21.6,285
"2023-07-16 23:00:00",27382,432,"Compass_GCW_TR_432 ",13.72,3022.91,22.6,94,3010.39,22.8,111,3010.82,22.4,109,3093.7,23.2,108,2847.46,21,144,2875.23,21.6,286
"2023-07-16 23:15:00",27383,432,"Compass_GCW_TR_432 ",13.73,3023.42,22.6,97,3010.15,22.8,115,3012.42,22.4,108,3093.54,23.2,112,2849.06,21,147,2874.7,21.6,285
"2023-07-16 23:30:00",27384,432,"Compass_GCW_TR_432 ",13.73,3023.63,22.6,98,3010.45,22.8,120,3012.56,22.4,109,3094.29,23.2,112,2847.02,21,146,2874.88,21.6,281
"2023-07-16 23:45:00",27385,432,"Compass_GCW_TR_432 ",13.72,3021.69,22.6,99,3009.91,22.8,109,3010.63,22.3,109,3094.18,23.2,115,2848.79,21,144,2874.63,21.6,277
"2023-07-17 00:00:00",27386,432,"Compass_GCW_TR_432 ",13.73,3023.51,22.6,99,3007.73,22.8,112,3010.74,22.3,106,3093.17,23.2,110,2850.35,21,147,2874.9,21.6,280
"2023-07-17 00:15:00",27387,432,"Compass_GCW_TR_432 ",13.73,3021.74,22.6,98,3007.91,22.8,114,3010.21,22.3,108,3093.95,23.1,111,2848.32,21,146,2873.83,21.6,289
"2023-07-17 00:30:00",27388,432,"Compass_GCW_TR_432 ",13.72,3022.71,22.6,98,3010.5,22.8,112,3010.02,22.3,108,3094,23.1,111,2849.49,21,146,2875.53,21.6,284
"2023-07-17 00:45:00",27389,432,"Compass_GCW_TR_432 ",13.73,3022.93,22.5,93,3007.63,22.7,110,3012.26,22.3,106,3094.08,23.1,112,2848.68,21,148,2875.54,21.6,275
"2023-07-17 01:00:00",27390,432,"Compass_GCW_TR_432 ",13.73,3022.77,22.5,97,3008.3,22.7,118,3010.69,22.3,101,3094.88,23.1,105,2845.74,21,144,2875.13,21.6,283
"2023-07-17 01:15:00",27391,432,"Compass_GCW_TR_432 ",13.71,3021.45,22.5,95,3009.39,22.7,116,3010.72,22.2,112,3094.49,23.1,112,2848.35,21,155,2874.5,21.6,284
"2023-07-17 01:30:00",27392,432,"Compass_GCW_TR_432 ",13.72,3022.54,22.5,94,3008.32,22.7,114,3009.97,22.2,110,3077.41,23.1,114,2849.66,21,146,2874.72,21.6,285
"2023-07-17 01:45:00",27393,432,"Compass_GCW_TR_432 ",13.73,3022.65,22.5,97,3008.72,22.7,116,3010.28,22.2,107,3075.73,23.1,113,2847.65,21,141,2875.08,21.6,287
"2023-07-17 02:00:00",27394,432,"Compass_GCW_TR_432 ",13.73,3022.71,22.5,96,3010.55,22.7,112,3011.14,22.2,110,3077.52,23,111,2849.93,21,143,2875.36,21.6,284
"2023-07-17 02:15:00",27395,432,"Compass_GCW_TR_432 ",13.72,3022.1,22.5,92,3008.1,22.7,113,3011.52,22.2,106,3077.15,23,105,2847.75,21,152,2874.92,21.6,280
"2023-07-17 02:30:00",27396,432,"Compass_GCW_TR_432 ",13.73,3022.33,22.4,96,3007.93,22.7,118,3011.49,22.2,108,3076.79,23,106,2848.77,21,149,2874.88,21.6,294
"2023-07-17 02:45:00",27397,432,"Compass_GCW_TR_432 ",13.73,3021.62,22.4,95,3008.42,22.7,119,3010.94,22.2,112,3076.5,23,111,2845.63,21,141,2874.72,21.6,281
"2023-07-17 03:00:00",27398,432,"Compass_GCW_TR_432 ",13.71,3021.6,22.4,93,3009.94,22.6,114,3010.43,22.1,106,3076.3,23,110,2846.3,21,148,2874.71,21.6,290
"2023-07-17 03:15:00",27399,432,"Compass_GCW_TR_432 ",13.72,3022.81,22.4,92,3007.37,22.6,110,3011.28,22.1,107,3076.38,23,111,2848.16,21,145,2875.06,21.6,293
"2023-07-17 03:30:00",27400,432,"Compass_GCW_TR_432 ",13.73,3021.83,22.4,94,3008.15,22.6,121,3011.66,22.1,104,3076.22,23,113,2845.74,21,147,2875.01,21.6,296
"2023-07-17 03:45:00",27401,432,"Compass_GCW_TR_432 ",13.73,3022.13,22.4,92,3008.27,22.6,113,3010.57,22.1,108,3076.54,23,108,2849.51,21,145,2874.87,21.6,287
"2023-07-17 04:00:00",27402,432,"Compass_GCW_TR_432 ",13.72,3022.98,22.4,95,3008.34,22.6,115,3011.35,22.1,105,3077.26,22.9,114,2844.97,21,145,2875.14,21.6,287
"2023-07-17 04:15:00",27403,432,"Compass_GCW_TR_432 ",13.73,3022.59,22.4,96,3008.63,22.6,115,3010.94,22.1,110,3076.08,22.9,110,2847.57,21,142,2874.74,21.6,283
"2023-07-17 04:30:00",27404,432,"Compass_GCW_TR_432 ",13.73,3022.49,22.3,95,3010.2,22.6,114,3010.98,22.1,107,3076.5,22.9,108,2847.03,21,145,2874.42,21.6,289
"2023-07-17 04:45:00",27405,432,"Compass_GCW_TR_432 ",13.73,3022.69,22.3,90,3010.15,22.6,117,3010.71,22,110,3075.87,22.9,106,2847.37,21,145,2875.51,21.6,291
"2023-07-17 05:00:00",27406,432,"Compass_GCW_TR_432 ",13.73,3021.81,22.3,97,3010.45,22.6,115,3011.14,22,106,3076.48,22.9,108,2849.89,21,146,2874.94,21.6,289
"2023-07-17 05:15:00",27407,432,"Compass_GCW_TR_432 ",13.73,3022.85,22.3,88,3008.21,22.5,116,3010.95,22,110,3076.3,22.9,110,2848.44,21,143,2875.19,21.6,288
"2023-07-17 05:30:00",27408,432,"Compass_GCW_TR_432 ",13.73,3023.09,22.3,98,3007.65,22.5,111,3011.5,22,110,3075.72,22.9,111,2846.02,21,143,2875.14,21.6,290
"2023-07-17 05:45:00",27409,432,"Compass_GCW_TR_432 ",13.72,3021.86,22.3,95,3009.06,22.5,119,3011.23,22,112,3076.23,22.8,110,2848.54,21,143,2875.24,21.6,287
"2023-07-17 06:00:00",27410,432,"Compass_GCW_TR_432 ",13.73,3021.97,22.3,90,3006.84,22.5,115,3011.68,22,110,3075.79,22.8,113,2845.6,21,144,2876.21,21.6,279
"2023-07-17 06:15:00",27411,432,"Compass_GCW_TR_432 ",13.73,3023.29,22.2,93,3007.98,22.5,116,3010.92,22,110,3075.6,22.8,115,2846.99,21,143,2875.7,21.6,287
"2023-07-17 06:30:00",27412,432,"Compass_GCW_TR_432 ",13.73,3022.2,22.2,95,3011.07,22.5,114,3012.04,21.9,108,3076.16,22.8,106,2849.35,21,147,2875.02,21.6,285
"2023-07-17 06:45:00",27413,432,"Compass_GCW_TR_432 ",13.73,3022.56,22.2,99,3011.11,22.5,111,3011.37,21.9,104,3075.81,22.8,113,2849.24,21,147,2874.67,21.6,293
"2023-07-17 07:00:00",27414,432,"Compass_GCW_TR_432 ",13.73,3023.04,22.2,94,3010.6,22.5,119,3011.94,21.9,110,3077.28,22.8,110,2848.87,21,147,2875,21.6,283
"2023-07-17 07:15:00",27415,432,"Compass_GCW_TR_432 ",13.73,3022.62,22.2,94,3010.65,22.5,116,3011.66,21.9,108,3076.4,22.8,108,2846.15,21,143,2875.27,21.6,283
"2023-07-17 07:30:00",27416,432,"Compass_GCW_TR_432 ",13.72,3024.05,22.2,92,3009.67,22.4,113,3011.58,21.9,106,3076.07,22.8,111,2845.86,21,147,2875.28,21.6,282
"2023-07-17 07:45:00",27417,432,"Compass_GCW_TR_432 ",13.73,3023.84,22.2,97,3008.51,22.4,112,3011.6,21.9,112,3076.5,22.8,107,2849.37,21,146,2874.94,21.6,274
"2023-07-17 08:00:00",27418,432,"Compass_GCW_TR_432 ",13.73,3022.21,22.2,97,3008.58,22.4,109,3010.56,22,106,3076.76,22.8,108,2847.87,21,152,2875.39,21.6,281
"2023-07-17 08:15:00",27419,432,"Compass_GCW_TR_432 ",13.72,3022.91,22.2,98,3010.6,22.4,120,3010.68,22,107,3076.34,22.8,111,2846.07,21,144,2875.25,21.6,299
"2023-07-17 08:30:00",27420,432,"Compass_GCW_TR_432 ",13.72,3023.68,22.2,92,3009.17,22.4,120,3010.3,22,109,3076.74,22.7,108,2846.27,21,145,2875.36,21.6,290
"2023-07-17 08:45:00",27421,432,"Compass_GCW_TR_432 ",13.73,3023.06,22.2,91,3007.58,22.4,116,3011.71,22,111,3076.76,22.8,116,2845.87,21,151,2875.02,21.6,281
"2023-07-17 09:00:00",27422,432,"Compass_GCW_TR_432 ",13.73,3023.84,22.2,94,3008,22.5,118,3011.29,22,107,3076.51,22.8,111,2848.05,21,142,2875.18,21.6,288
"2023-07-17 09:15:00",27423,432,"Compass_GCW_TR_432 ",13.72,3022.36,22.3,99,3008.29,22.5,119,3010.49,22.1,101,3075.64,22.8,114,2847.97,21,150,2874.91,21.6,291
"2023-07-17 09:30:00",27424,432,"Compass_GCW_TR_432 ",13.73,3021.91,22.3,92,3008.19,22.5,118,3011.36,22.1,110,3076.5,22.8,112,2846.63,21,141,2875.52,21.6,286
"2023-07-17 09:45:00",27425,432,"Compass_GCW_TR_432 ",13.73,3022.01,22.3,95,3010.03,22.5,114,3010.92,22.1,111,3076,22.8,111,2849.48,21,145,2874.77,21.6,287
"2023-07-17 10:00:00",27426,432,"Compass_GCW_TR_432 ",13.72,3023.23,22.3,95,3009.11,22.5,117,3011.69,22.2,106,3075.83,22.8,111,2848.56,21,144,2874.88,21.6,285
"2023-07-17 10:15:00",27427,432,"Compass_GCW_TR_432 ",13.72,3021.26,22.4,96,3009.52,22.5,112,3010.3,22.2,109,3076.64,22.8,107,2847.64,21,146,2874.87,21.6,284
"2023-07-17 10:30:00",27428,432,"Compass_GCW_TR_432 ",13.73,3022.92,22.4,93,3006.51,22.5,121,3011.79,22.2,109,3075.83,22.8,117,2847.58,21,147,2875.8,21.6,284
"2023-07-17 10:45:00",27429,432,"Compass_GCW_TR_432 ",13.72,3020.86,22.4,94,3006.21,22.6,119,3010.44,22.2,112,3076.05,22.9,108,2846.72,21,145,2875.43,21.6,283
"2023-07-17 11:00:00",27430,432,"Compass_GCW_TR_432 ",13.72,3021.59,22.4,95,3005.55,22.6,113,3011.71,22.3,106,3075.96,22.9,107,2847.02,21,144,2874.81,21.6,284
"2023-07-17 11:15:00",27431,432,"Compass_GCW_TR_432 ",13.72,3021.95,22.5,96,3007.6,22.6,116,3010.11,22.3,109,3075.06,22.9,110,2846.99,21,141,2874.64,21.6,289
"2023-07-17 11:30:00",27432,432,"Compass_GCW_TR_432 ",13.72,3022.16,22.5,93,3007.77,22.6,120,3009.66,22.3,115,3075.81,23,111,2847.29,21,152,2875.74,21.6,290
"2023-07-17 11:45:00",27433,432,"Compass_GCW_TR_432 ",13.72,3020.72,22.5,98,3003.8,22.7,115,3009.52,22.4,112,3074.64,23,107,2846.96,21,147,2874.81,21.6,281
"2023-07-17 12:00:00",27434,432,"Compass_GCW_TR_432 ",13.72,2992.1,22.6,92,3003.84,22.7,118,3008.56,22.4,117,3074.85,23,107,2847.04,21,145,2875.24,21.6,285
"2023-07-17 12:15:00",27435,432,"Compass_GCW_TR_432 ",13.72,2989.7,22.6,95,3005.11,22.7,121,3008.04,22.4,110,3074.91,23.1,104,2849.17,21,146,2875.36,21.6,285
"2023-07-17 12:30:00",27436,432,"Compass_GCW_TR_432 ",13.72,2989.68,22.6,92,2999.59,22.8,119,3009.21,22.5,110,3069.37,23.1,109,2849.17,21,143,2875.13,21.6,280
"2023-07-17 12:45:00",27437,432,"Compass_GCW_TR_432 ",13.72,2986.83,22.7,94,2998.89,22.8,118,3009.52,22.5,109,3069.77,23.2,107,2847.19,21,144,2874.36,21.6,276
"2023-07-17 13:00:00",27438,432,"Compass_GCW_TR_432 ",13.72,2981.13,22.8,90,2997.47,22.8,118,3010.05,22.5,109,3069.68,23.2,112,2846.19,21,146,2875.72,21.6,285
"2023-07-17 13:15:00",27439,432,"Compass_GCW_TR_432 ",13.72,2978.68,22.8,92,2995.62,22.8,115,3007.75,22.6,106,3052.84,23.2,111,2848.55,21,148,2875.09,21.6,281
"2023-07-17 13:30:00",27440,432,"Compass_GCW_TR_432 ",13.72,2976.72,22.9,94,2995.55,22.9,115,3009.19,22.6,109,3051.09,23.3,114,2849.87,21,144,2874.61,21.6,283
"2023-07-17 13:45:00",27441,432,"Compass_GCW_TR_432 ",13.72,2974.99,22.9,94,2996.89,22.9,116,3009.2,22.6,115,3051.33,23.3,110,2849.38,21,145,2874.38,21.6,292
"2023-07-17 14:00:00",27442,432,"Compass_GCW_TR_432 ",13.72,2971.64,23,91,2994.73,22.9,121,3007.12,22.7,107,3049.97,23.3,106,2847,21,148,2874.35,21.6,281
"2023-07-17 14:15:00",27443,432,"Compass_GCW_TR_432 ",13.72,2970.68,23,89,2995.3,23,115,3007.5,22.7,110,3048.61,23.3,110,2846.61,21,149,2874.89,21.6,285
"2023-07-17 14:30:00",27444,432,"Compass_GCW_TR_432 ",13.72,2968.89,23,90,2994.64,23,117,3006.85,22.7,107,3048.41,23.4,105,2848.92,21,140,2873.31,21.6,281
"2023-07-17 14:45:00",27445,432,"Compass_GCW_TR_432 ",13.72,2967.4,23,90,2994.66,23,116,3008.24,22.7,108,3047.68,23.4,110,2847.6,21,144,2875.11,21.6,286
"2023-07-17 15:00:00",27446,432,"Compass_GCW_TR_432 ",13.72,2966.56,23,91,2994.25,23,114,3006.13,22.8,108,3048.29,23.4,109,2846.94,21,152,2874.29,21.6,280
"2023-07-17 15:15:00",27447,432,"Compass_GCW_TR_432 ",13.72,2966.45,23.1,89,2993.75,23,115,3007.32,22.8,113,3046.91,23.4,106,2849.13,21,148,2874.48,21.6,279
"2023-07-17 15:30:00",27448,432,"Compass_GCW_TR_432 ",13.72,2964.55,23.1,91,2994.92,23.1,115,3005.89,22.8,113,3046.33,23.4,108,2848.39,21,147,2873.66,21.6,285
"2023-07-17 15:45:00",27449,432,"Compass_GCW_TR_432 ",13.72,2962.65,23.1,86,2994.63,23.1,117,3007.07,22.8,113,3046.31,23.4,107,2849.87,21,145,2873.71,21.6,285
"2023-07-17 16:00:00",27450,432,"Compass_GCW_TR_432 ",13.71,2961.92,23.1,86,2994.52,23.1,121,3007,22.8,112,3045.7,23.5,108,2850.76,21,143,2873.96,21.6,280
"2023-07-17 16:15:00",27451,432,"Compass_GCW_TR_432 ",13.72,2961.22,23.1,89,2994.4,23.1,118,3006.03,22.9,113,3046.22,23.5,110,2848.51,21,136,2873.98,21.6,285
"2023-07-17 16:30:00",27452,432,"Compass_GCW_TR_432 ",13.72,2959.71,23.1,92,2994.55,23.1,118,3005.91,22.9,107,3045.68,23.5,112,2848.01,21,153,2873.61,21.6,281
"2023-07-17 16:45:00",27453,432,"Compass_GCW_TR_432 ",13.72,2958.8,23.1,92,2992.47,23.2,116,3005.34,22.9,111,3045.27,23.5,109,2849.53,21,150,2873.32,21.6,283
"2023-07-17 17:00:00",27454,432,"Compass_GCW_TR_432 ",13.72,2959.27,23.1,90,2993.23,23.2,116,3006.67,22.9,114,3044.85,23.5,111,2852.09,21,145,2873.96,21.6,287
"2023-07-17 17:15:00",27455,432,"Compass_GCW_TR_432 ",13.73,2957.4,23.1,91,2993.76,23.2,120,3006.34,22.9,113,3044.58,23.5,108,2851.65,21,140,2873.58,21.6,287
"2023-07-17 17:30:00",27456,432,"Compass_GCW_TR_432 ",13.72,2957.23,23.1,87,2992.2,23.2,108,3004.87,22.9,115,3044.54,23.5,104,2849.84,21,148,2873.67,21.6,285
"2023-07-17 17:45:00",27457,432,"Compass_GCW_TR_432 ",13.72,2956.49,23.1,86,2992.09,23.2,120,3005.47,22.9,109,3045.31,23.5,110,2852.04,21,150,2873.46,21.6,285
"2023-07-17 18:00:00",27458,432,"Compass_GCW_TR_432 ",13.72,2956.12,23.1,92,2993.78,23.2,115,3005.09,22.9,110,3044.02,23.5,109,2851.59,21,147,2873.9,21.6,287
"2023-07-17 18:15:00",27459,432,"Compass_GCW_TR_432 ",13.72,2956.44,23.1,90,2993.48,23.2,120,3005.01,22.9,109,3044.25,23.5,108,2849.53,21,147,2873.05,21.6,283
"2023-07-17 18:30:00",27460,432,"Compass_GCW_TR_432 ",13.71,2956.22,23.1,93,2993.26,23.2,114,3005.85,22.9,111,3043.4,23.5,107,2848.36,21,145,2873.69,21.7,287
"2023-07-17 18:45:00",27461,432,"Compass_GCW_TR_432 ",13.72,2956.12,23.1,94,2990.98,23.2,117,3006.18,22.9,109,3043.15,23.5,108,2849.08,21.1,147,2873.7,21.7,282
"2023-07-17 19:00:00",27462,432,"Compass_GCW_TR_432 ",13.73,2956.37,23.1,89,2992.75,23.2,114,3005.41,22.9,107,3042.86,23.5,109,2848.18,21.1,149,2872.94,21.7,278
"2023-07-17 19:15:00",27463,432,"Compass_GCW_TR_432 ",13.73,2955.25,23.1,85,2990.28,23.2,117,3005.19,22.9,116,3043.58,23.5,109,2850.13,21.1,148,2873.88,21.7,280
"2023-07-17 19:30:00",27464,432,"Compass_GCW_TR_432 ",13.72,2954.45,23.1,91,2991.04,23.2,120,3005.96,22.8,109,3043.14,23.5,104,2851.85,21.1,153,2873.8,21.7,284
"2023-07-17 19:45:00",27465,432,"Compass_GCW_TR_432 ",13.73,2954.09,23.1,92,2992.94,23.2,117,3005.22,22.8,109,3042.84,23.5,97,2850.53,21.1,145,2873.29,21.7,284
"2023-07-17 20:00:00",27466,432,"Compass_GCW_TR_432 ",13.73,2954.32,23.1,88,2990.79,23.2,120,3006.24,22.8,108,3042.59,23.5,103,2851.86,21.1,148,2874.12,21.7,278
"2023-07-17 20:15:00",27467,432,"Compass_GCW_TR_432 ",13.72,2953.85,23,85,2992.64,23.1,117,3005.77,22.8,108,3042.02,23.5,104,2849.3,21.1,149,2874.26,21.7,285
"2023-07-17 20:30:00",27468,432,"Compass_GCW_TR_432 ",13.72,2954.34,23,92,2991.57,23.1,113,3003.99,22.8,108,3042.42,23.5,104,2848.25,21.1,151,2873.09,21.7,283
"2023-07-17 20:45:00",27469,432,"Compass_GCW_TR_432 ",13.73,2953.75,23,97,2991.17,23.1,118,3004.06,22.8,114,3042.09,23.5,108,2849.39,21.1,145,2874.53,21.7,274
"2023-07-17 21:00:00",27470,432,"Compass_GCW_TR_432 ",13.72,2954.41,23,89,2993.23,23.1,114,3004.03,22.7,111,3042.4,23.5,107,2851.02,21.1,150,2873.36,21.7,291
"2023-07-17 21:15:00",27471,432,"Compass_GCW_TR_432 ",13.72,2954.05,23,90,2991.37,23.1,117,3005.97,22.7,110,3043.08,23.4,101,2850.41,21.1,146,2873.79,21.7,284
"2023-07-17 21:30:00",27472,432,"Compass_GCW_TR_432 ",13.73,2953.63,23,91,2992.25,23.1,117,3004.13,22.7,108,3041.87,23.4,111,2847.81,21.1,151,2874.08,21.7,293
"2023-07-17 21:45:00",27473,432,"Compass_GCW_TR_432 ",13.73,2953.64,22.9,88,2993.43,23.1,113,3005.03,22.7,114,3042.23,23.4,108,2852.23,21.1,145,2873.54,21.7,287
"2023-07-17 22:00:00",27474,432,"Compass_GCW_TR_432 ",13.72,2953.85,22.9,93,2991.21,23,114,3006.31,22.6,108,3042.68,23.4,108,2848.3,21.1,148,2873.48,21.7,302
"2023-07-17 22:15:00",27475,432,"Compass_GCW_TR_432 ",13.73,2953.51,22.9,86,2991.72,23,114,3005.63,22.6,110,3043.13,23.4,105,2849,21.1,146,2873.77,21.7,293
"2023-07-17 22:30:00",27476,432,"Compass_GCW_TR_432 ",13.73,2954.08,22.9,89,2991.47,23,119,3005.84,22.6,105,3043.16,23.4,110,2851.99,21.1,149,2873.37,21.7,280
"2023-07-17 22:45:00",27477,432,"Compass_GCW_TR_432 ",13.73,2953.93,22.8,86,2992.45,23,117,3003.34,22.6,108,3043.32,23.3,109,2849.74,21.1,146,2872.76,21.7,284
"2023-07-17 23:00:00",27478,432,"Compass_GCW_TR_432 ",13.72,2954.07,22.8,87,2991.16,23,116,3005.32,22.5,110,3043.55,23.3,103,2847.99,21.1,149,2873.83,21.7,285
"2023-07-17 23:15:00",27479,432,"Compass_GCW_TR_432 ",13.73,2954.44,22.8,88,2993.07,23,117,3004.93,22.5,109,3043.28,23.3,104,2851.93,21.1,145,2873.31,21.7,288
"2023-07-17 23:30:00",27480,432,"Compass_GCW_TR_432 ",13.73,2953.95,22.8,90,2991.53,22.9,117,3004.34,22.5,111,3044.09,23.3,106,2851.52,21.1,150,2873.15,21.7,284
"2023-07-17 23:45:00",27481,432,"Compass_GCW_TR_432 ",13.72,2954.13,22.7,91,2990.82,22.9,114,3005.46,22.5,111,3043.88,23.3,114,2850.32,21.1,146,2873.26,21.7,291
"2023-07-18 00:00:00",27482,432,"Compass_GCW_TR_432 ",13.73,2954.13,22.7,87,2993.96,22.9,114,3004.99,22.4,108,3043.87,23.2,104,2849.89,21.1,144,2873.3,21.7,284
"2023-07-18 00:15:00",27483,432,"Compass_GCW_TR_432 ",13.73,2954.86,22.7,91,2990.86,22.9,116,3006.43,22.4,110,3043.17,23.2,108,2848.33,21.1,146,2873.41,21.7,283
"2023-07-18 00:30:00",27484,432,"Compass_GCW_TR_432 ",13.73,2954.93,22.7,92,2991.02,22.9,116,3003.65,22.4,105,3043.33,23.2,106,2849.33,21.1,146,2873.83,21.7,300
"2023-07-18 00:45:00",27485,432,"Compass_GCW_TR_432 ",13.72,2955.06,22.6,85,2993.24,22.8,117,3005.55,22.4,110,3043.47,23.2,107,2851.39,21.1,147,2873.82,21.7,285
"2023-07-18 01:00:00",27486,432,"Compass_GCW_TR_432 ",13.73,2954.98,22.6,89,2993.78,22.8,115,3004.33,22.4,112,3043.66,23.2,108,2846.69,21.1,148,2874.32,21.7,280
"2023-07-18 01:15:00",27487,432,"Compass_GCW_TR_432 ",13.71,2955.6,22.6,92,2991.86,22.8,115,3004.39,22.3,110,3044.06,23.2,101,2850.2,21.1,147,2873.77,21.7,287
"2023-07-18 01:30:00",27488,432,"Compass_GCW_TR_432 ",13.72,2955.92,22.6,92,2991.6,22.8,114,3003.39,22.3,109,3043.77,23.1,104,2847.46,21.1,152,2873.21,21.7,280
"2023-07-18 01:45:00",27489,432,"Compass_GCW_TR_432 ",13.73,2956.01,22.6,88,2993.27,22.8,116,3003.38,22.3,109,3044.32,23.1,108,2847.16,21.1,143,2873.58,21.7,288
"2023-07-18 02:00:00",27490,432,"Compass_GCW_TR_432 ",13.73,2955.91,22.5,92,2991.55,22.8,115,3003.68,22.3,112,3044.48,23.1,103,2848.29,21.1,149,2873.18,21.7,287
"2023-07-18 02:15:00",27491,432,"Compass_GCW_TR_432 ",13.72,2955.24,22.5,86,2992.38,22.8,117,3004.49,22.3,112,3044.74,23.1,107,2848.73,21.1,148,2872.87,21.7,284
"2023-07-18 02:30:00",27492,432,"Compass_GCW_TR_432 ",13.72,2954.77,22.5,90,2991.83,22.7,119,3004.69,22.2,110,3044.76,23.1,102,2849.03,21.1,146,2872.94,21.7,282
