"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-10-11 09:45:00",26162,402,"COMPASS_MSM_TR",11.9,0.671,0.607,0.676,0.621,0.685,0.727,0.704,0.755,0.623,0.561,0.586,0.68
"2023-10-11 10:00:00",26163,402,"COMPASS_MSM_TR",11.9,0.67,0.602,0.667,0.608,0.685,0.727,0.704,0.754,0.618,0.553,0.587,0.677
"2023-10-11 10:15:00",26164,402,"COMPASS_MSM_TR",11.9,0.669,0.596,0.657,0.595,0.684,0.725,0.702,0.752,0.614,0.545,0.586,0.673
"2023-10-11 10:30:00",26165,402,"COMPASS_MSM_TR",11.9,0.668,0.592,0.65,0.586,0.683,0.723,0.701,0.75,0.609,0.539,0.586,0.668
"2023-10-11 10:45:00",26166,402,"COMPASS_MSM_TR",11.9,0.667,0.588,0.643,0.578,0.681,0.721,0.7,0.749,0.604,0.533,0.585,0.665
"2023-10-11 11:00:00",26167,402,"COMPASS_MSM_TR",11.9,0.667,0.586,0.637,0.574,0.682,0.72,0.699,0.748,0.6,0.529,0.585,0.661
"2023-10-11 11:15:00",26168,402,"COMPASS_MSM_TR",11.9,0.665,0.582,0.63,0.569,0.68,0.718,0.698,0.744,0.596,0.525,0.584,0.658
"2023-10-11 11:30:00",26169,402,"COMPASS_MSM_TR",11.9,0.664,0.578,0.626,0.566,0.679,0.717,0.697,0.743,0.593,0.522,0.583,0.656
"2023-10-11 11:45:00",26170,402,"COMPASS_MSM_TR",11.9,0.663,0.576,0.623,0.563,0.678,0.716,0.696,0.742,0.591,0.52,0.582,0.653
"2023-10-11 12:00:00",26171,402,"COMPASS_MSM_TR",11.9,0.663,0.574,0.62,0.562,0.677,0.716,0.695,0.743,0.589,0.52,0.582,0.651
"2023-10-11 12:15:00",26172,402,"COMPASS_MSM_TR",11.9,0.663,0.571,0.618,0.561,0.675,0.715,0.694,0.744,0.588,0.52,0.581,0.649
"2023-10-11 12:30:00",26173,402,"COMPASS_MSM_TR",11.9,0.662,0.568,0.616,0.562,0.674,0.714,0.693,0.745,0.589,0.52,0.581,0.647
"2023-10-11 12:45:00",26174,402,"COMPASS_MSM_TR",11.9,0.66,0.564,0.613,0.56,0.673,0.711,0.69,0.746,0.589,0.52,0.58,0.644
"2023-10-11 13:00:00",26175,402,"COMPASS_MSM_TR",11.9,0.659,0.563,0.612,0.559,0.674,0.71,0.689,0.747,0.589,0.519,0.578,0.641
"2023-10-11 13:15:00",26176,402,"COMPASS_MSM_TR",11.9,0.66,0.564,0.611,0.558,0.675,0.708,0.689,0.75,0.59,0.518,0.578,0.641
"2023-10-11 13:30:00",26177,402,"COMPASS_MSM_TR",11.9,0.66,0.564,0.611,0.559,0.678,0.708,0.688,0.754,0.591,0.517,0.577,0.64
"2023-10-11 13:45:00",26178,402,"COMPASS_MSM_TR",11.9,0.66,0.564,0.61,0.56,0.678,0.708,0.688,0.755,0.592,0.517,0.577,0.639
"2023-10-11 14:00:00",26179,402,"COMPASS_MSM_TR",11.9,0.662,0.564,0.612,0.563,0.682,0.708,0.689,0.757,0.594,0.518,0.576,0.637
"2023-10-11 14:15:00",26180,402,"COMPASS_MSM_TR",11.9,0.662,0.563,0.613,0.563,0.683,0.707,0.69,0.757,0.594,0.519,0.576,0.635
"2023-10-11 14:30:00",26181,402,"COMPASS_MSM_TR",11.9,0.662,0.562,0.614,0.562,0.683,0.706,0.691,0.757,0.594,0.52,0.576,0.634
"2023-10-11 14:45:00",26182,402,"COMPASS_MSM_TR",11.9,0.662,0.562,0.615,0.563,0.683,0.705,0.693,0.756,0.594,0.522,0.575,0.634
"2023-10-11 15:00:00",26183,402,"COMPASS_MSM_TR",11.9,0.661,0.562,0.617,0.564,0.684,0.704,0.694,0.756,0.593,0.523,0.575,0.634
"2023-10-11 15:15:00",26184,402,"COMPASS_MSM_TR",11.9,0.661,0.565,0.619,0.568,0.683,0.704,0.696,0.756,0.594,0.526,0.575,0.635
"2023-10-11 15:30:00",26185,402,"COMPASS_MSM_TR",11.9,0.66,0.567,0.622,0.572,0.683,0.704,0.697,0.755,0.594,0.528,0.575,0.637
"2023-10-11 15:45:00",26186,402,"COMPASS_MSM_TR",11.9,0.66,0.571,0.625,0.577,0.684,0.706,0.699,0.756,0.595,0.532,0.575,0.639
"2023-10-11 16:00:00",26187,402,"COMPASS_MSM_TR",11.9,0.66,0.574,0.629,0.583,0.685,0.707,0.7,0.756,0.596,0.536,0.575,0.642
"2023-10-11 16:15:00",26188,402,"COMPASS_MSM_TR",11.9,0.661,0.578,0.633,0.588,0.685,0.708,0.701,0.756,0.597,0.539,0.575,0.645
"2023-10-11 16:30:00",26189,402,"COMPASS_MSM_TR",11.9,0.661,0.582,0.638,0.595,0.687,0.71,0.703,0.757,0.599,0.544,0.575,0.648
"2023-10-11 16:45:00",26190,402,"COMPASS_MSM_TR",11.9,0.664,0.586,0.644,0.603,0.689,0.712,0.704,0.758,0.601,0.549,0.575,0.652
"2023-10-11 17:00:00",26191,402,"COMPASS_MSM_TR",11.9,0.665,0.59,0.649,0.61,0.691,0.714,0.705,0.759,0.603,0.555,0.576,0.655
"2023-10-11 17:15:00",26192,402,"COMPASS_MSM_TR",11.9,0.665,0.593,0.655,0.618,0.691,0.716,0.706,0.758,0.606,0.56,0.576,0.659
"2023-10-11 17:30:00",26193,402,"COMPASS_MSM_TR",11.9,0.666,0.597,0.66,0.625,0.692,0.718,0.706,0.757,0.608,0.566,0.576,0.662
"2023-10-11 17:45:00",26194,402,"COMPASS_MSM_TR",11.9,0.667,0.6,0.664,0.631,0.693,0.72,0.707,0.757,0.61,0.571,0.576,0.665
"2023-10-11 18:00:00",26195,402,"COMPASS_MSM_TR",11.9,0.668,0.602,0.669,0.636,0.692,0.721,0.707,0.757,0.612,0.575,0.577,0.668
"2023-10-11 18:15:00",26196,402,"COMPASS_MSM_TR",11.9,0.668,0.605,0.673,0.641,0.692,0.722,0.708,0.758,0.614,0.579,0.577,0.67
"2023-10-11 18:30:00",26197,402,"COMPASS_MSM_TR",11.9,0.669,0.607,0.676,0.646,0.692,0.723,0.708,0.759,0.616,0.583,0.578,0.672
"2023-10-11 18:45:00",26198,402,"COMPASS_MSM_TR",11.9,0.67,0.609,0.68,0.649,0.692,0.724,0.708,0.76,0.618,0.585,0.578,0.674
"2023-10-11 19:00:00",26199,402,"COMPASS_MSM_TR",11.9,0.67,0.609,0.683,0.652,0.69,0.724,0.709,0.761,0.62,0.588,0.579,0.676
"2023-10-11 19:15:00",26200,402,"COMPASS_MSM_TR",11.9,0.671,0.611,0.686,0.655,0.69,0.724,0.709,0.761,0.622,0.59,0.579,0.677
"2023-10-11 19:30:00",26201,402,"COMPASS_MSM_TR",11.9,0.672,0.611,0.689,0.659,0.692,0.726,0.709,0.762,0.623,0.593,0.58,0.679
"2023-10-11 19:45:00",26202,402,"COMPASS_MSM_TR",11.9,0.672,0.613,0.691,0.662,0.692,0.727,0.708,0.762,0.625,0.595,0.58,0.68
"2023-10-11 20:00:00",26203,402,"COMPASS_MSM_TR",11.9,0.672,0.614,0.694,0.664,0.692,0.727,0.708,0.762,0.626,0.597,0.58,0.681
"2023-10-11 20:15:00",26204,402,"COMPASS_MSM_TR",11.9,0.673,0.615,0.696,0.666,0.69,0.728,0.708,0.763,0.627,0.598,0.581,0.682
"2023-10-11 20:30:00",26205,402,"COMPASS_MSM_TR",11.9,0.673,0.615,0.698,0.668,0.69,0.727,0.709,0.763,0.627,0.6,0.581,0.683
"2023-10-11 20:45:00",26206,402,"COMPASS_MSM_TR",11.9,0.673,0.615,0.7,0.67,0.689,0.728,0.709,0.763,0.628,0.601,0.581,0.684
"2023-10-11 21:00:00",26207,402,"COMPASS_MSM_TR",11.9,0.673,0.616,0.702,0.672,0.69,0.728,0.71,0.764,0.629,0.603,0.582,0.685
"2023-10-11 21:15:00",26208,402,"COMPASS_MSM_TR",11.9,0.673,0.616,0.703,0.673,0.69,0.729,0.71,0.764,0.63,0.604,0.582,0.685
"2023-10-11 21:30:00",26209,402,"COMPASS_MSM_TR",11.9,0.674,0.617,0.705,0.676,0.691,0.729,0.71,0.764,0.631,0.605,0.582,0.686
"2023-10-11 21:45:00",26210,402,"COMPASS_MSM_TR",11.9,0.674,0.618,0.706,0.677,0.691,0.73,0.708,0.763,0.631,0.606,0.583,0.687
"2023-10-11 22:00:00",26211,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.707,0.678,0.691,0.731,0.707,0.763,0.632,0.606,0.583,0.687
"2023-10-11 22:15:00",26212,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.708,0.679,0.691,0.73,0.708,0.763,0.632,0.607,0.583,0.687
"2023-10-11 22:30:00",26213,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.709,0.679,0.689,0.73,0.709,0.763,0.632,0.608,0.583,0.688
"2023-10-11 22:45:00",26214,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.71,0.68,0.689,0.73,0.709,0.764,0.632,0.608,0.583,0.688
"2023-10-11 23:00:00",26215,402,"COMPASS_MSM_TR",11.9,0.674,0.618,0.711,0.68,0.689,0.73,0.71,0.764,0.633,0.609,0.584,0.688
"2023-10-11 23:15:00",26216,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.711,0.681,0.688,0.73,0.71,0.764,0.633,0.609,0.584,0.688
"2023-10-11 23:30:00",26217,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.712,0.682,0.688,0.73,0.71,0.765,0.634,0.609,0.584,0.689
"2023-10-11 23:45:00",26218,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.713,0.682,0.688,0.73,0.71,0.765,0.634,0.61,0.584,0.689
"2023-10-12 00:00:00",26219,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.713,0.683,0.688,0.73,0.71,0.765,0.634,0.61,0.584,0.689
"2023-10-12 00:15:00",26220,402,"COMPASS_MSM_TR",11.9,0.674,0.62,0.714,0.684,0.69,0.73,0.71,0.766,0.635,0.61,0.584,0.689
"2023-10-12 00:30:00",26221,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.714,0.685,0.69,0.731,0.71,0.766,0.635,0.61,0.584,0.69
"2023-10-12 00:45:00",26222,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.714,0.686,0.69,0.731,0.709,0.766,0.635,0.61,0.584,0.69
"2023-10-12 01:00:00",26223,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.715,0.686,0.689,0.731,0.709,0.766,0.635,0.61,0.585,0.69
"2023-10-12 01:15:00",26224,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.715,0.686,0.689,0.731,0.708,0.765,0.634,0.61,0.585,0.69
"2023-10-12 01:30:00",26225,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.715,0.686,0.688,0.731,0.709,0.766,0.634,0.611,0.585,0.69
"2023-10-12 01:45:00",26226,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.716,0.685,0.688,0.731,0.709,0.766,0.634,0.611,0.585,0.69
"2023-10-12 02:00:00",26227,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.716,0.686,0.689,0.731,0.709,0.766,0.634,0.611,0.585,0.69
"2023-10-12 02:15:00",26228,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.716,0.686,0.689,0.731,0.709,0.766,0.634,0.611,0.585,0.69
"2023-10-12 02:30:00",26229,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.716,0.686,0.689,0.731,0.71,0.766,0.635,0.611,0.585,0.69
"2023-10-12 02:45:00",26230,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.717,0.686,0.688,0.731,0.71,0.766,0.635,0.611,0.585,0.69
"2023-10-12 03:00:00",26231,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.717,0.686,0.689,0.731,0.71,0.766,0.635,0.611,0.585,0.69
"2023-10-12 03:15:00",26232,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.717,0.687,0.689,0.731,0.71,0.766,0.635,0.611,0.585,0.69
"2023-10-12 03:30:00",26233,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.717,0.687,0.688,0.73,0.71,0.766,0.635,0.611,0.585,0.691
"2023-10-12 03:45:00",26234,402,"COMPASS_MSM_TR",11.9,0.674,0.621,0.718,0.687,0.688,0.731,0.71,0.766,0.635,0.612,0.585,0.691
"2023-10-12 04:00:00",26235,402,"COMPASS_MSM_TR",11.9,0.674,0.622,0.718,0.687,0.688,0.731,0.71,0.766,0.635,0.612,0.585,0.691
"2023-10-12 04:15:00",26236,402,"COMPASS_MSM_TR",11.9,0.674,0.623,0.718,0.688,0.689,0.731,0.71,0.766,0.635,0.612,0.585,0.691
"2023-10-12 04:30:00",26237,402,"COMPASS_MSM_TR",11.9,0.675,0.622,0.718,0.688,0.689,0.731,0.709,0.766,0.636,0.612,0.585,0.691
"2023-10-12 04:45:00",26238,402,"COMPASS_MSM_TR",11.9,0.674,0.622,0.718,0.688,0.69,0.731,0.71,0.766,0.636,0.612,0.585,0.691
"2023-10-12 05:00:00",26239,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.718,0.688,0.69,0.731,0.71,0.766,0.636,0.612,0.585,0.691
"2023-10-12 05:15:00",26240,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.718,0.689,0.69,0.731,0.709,0.766,0.636,0.612,0.585,0.692
"2023-10-12 05:30:00",26241,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.718,0.69,0.689,0.731,0.708,0.766,0.636,0.612,0.585,0.692
"2023-10-12 05:45:00",26242,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.718,0.689,0.687,0.731,0.709,0.766,0.636,0.612,0.585,0.692
"2023-10-12 06:00:00",26243,402,"COMPASS_MSM_TR",11.9,0.674,0.622,0.718,0.69,0.688,0.731,0.709,0.765,0.636,0.613,0.585,0.692
"2023-10-12 06:15:00",26244,402,"COMPASS_MSM_TR",11.9,0.674,0.623,0.718,0.69,0.687,0.732,0.708,0.765,0.635,0.613,0.586,0.692
"2023-10-12 06:30:00",26245,402,"COMPASS_MSM_TR",11.9,0.674,0.623,0.719,0.689,0.687,0.731,0.708,0.765,0.636,0.613,0.586,0.692
"2023-10-12 06:45:00",26246,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.719,0.689,0.688,0.731,0.709,0.766,0.636,0.613,0.586,0.692
"2023-10-12 07:00:00",26247,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.719,0.69,0.689,0.732,0.708,0.766,0.636,0.613,0.586,0.692
"2023-10-12 07:15:00",26248,402,"COMPASS_MSM_TR",11.9,0.675,0.624,0.719,0.691,0.689,0.732,0.708,0.766,0.636,0.613,0.586,0.692
"2023-10-12 07:30:00",26249,402,"COMPASS_MSM_TR",11.9,0.675,0.624,0.719,0.691,0.69,0.732,0.707,0.766,0.636,0.613,0.586,0.692
"2023-10-12 07:45:00",26250,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.719,0.691,0.69,0.732,0.708,0.767,0.636,0.612,0.586,0.692
"2023-10-12 08:00:00",26251,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.718,0.691,0.691,0.732,0.708,0.766,0.636,0.612,0.586,0.692
"2023-10-12 08:15:00",26252,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.718,0.69,0.69,0.733,0.708,0.766,0.636,0.61,0.586,0.691
"2023-10-12 08:30:00",26253,402,"COMPASS_MSM_TR",11.9,0.675,0.626,0.717,0.689,0.686,0.733,0.708,0.765,0.636,0.608,0.587,0.691
"2023-10-12 08:45:00",26254,402,"COMPASS_MSM_TR",11.9,0.675,0.625,0.715,0.686,0.686,0.734,0.708,0.765,0.635,0.605,0.587,0.691
"2023-10-12 09:00:00",26255,402,"COMPASS_MSM_TR",11.9,0.675,0.624,0.71,0.679,0.685,0.733,0.707,0.764,0.634,0.598,0.587,0.69
"2023-10-12 09:15:00",26256,402,"COMPASS_MSM_TR",11.9,0.675,0.623,0.702,0.668,0.685,0.732,0.707,0.763,0.632,0.589,0.587,0.688
"2023-10-12 09:30:00",26257,402,"COMPASS_MSM_TR",11.9,0.675,0.62,0.692,0.652,0.685,0.731,0.706,0.761,0.629,0.579,0.587,0.687
"2023-10-12 09:45:00",26258,402,"COMPASS_MSM_TR",11.9,0.674,0.614,0.679,0.633,0.685,0.729,0.705,0.761,0.625,0.566,0.586,0.684
"2023-10-12 10:00:00",26259,402,"COMPASS_MSM_TR",11.9,0.674,0.61,0.668,0.618,0.683,0.727,0.705,0.76,0.619,0.557,0.586,0.68
"2023-10-12 10:15:00",26260,402,"COMPASS_MSM_TR",11.9,0.674,0.605,0.658,0.605,0.683,0.726,0.704,0.758,0.614,0.549,0.586,0.677
"2023-10-12 10:30:00",26261,402,"COMPASS_MSM_TR",11.9,0.673,0.6,0.648,0.592,0.684,0.723,0.703,0.758,0.609,0.541,0.585,0.673
"2023-10-12 10:45:00",26262,402,"COMPASS_MSM_TR",11.9,0.672,0.595,0.642,0.586,0.682,0.722,0.702,0.757,0.604,0.536,0.585,0.669
"2023-10-12 11:00:00",26263,402,"COMPASS_MSM_TR",11.9,0.671,0.593,0.638,0.583,0.683,0.721,0.702,0.756,0.601,0.533,0.584,0.667
"2023-10-12 11:15:00",26264,402,"COMPASS_MSM_TR",11.9,0.671,0.591,0.634,0.577,0.684,0.72,0.701,0.755,0.598,0.53,0.584,0.665
"2023-10-12 11:30:00",26265,402,"COMPASS_MSM_TR",11.9,0.669,0.587,0.629,0.575,0.68,0.719,0.7,0.753,0.595,0.528,0.584,0.663
"2023-10-12 11:45:00",26266,402,"COMPASS_MSM_TR",11.9,0.668,0.585,0.627,0.573,0.679,0.718,0.699,0.752,0.593,0.526,0.583,0.66
"2023-10-12 12:00:00",26267,402,"COMPASS_MSM_TR",11.9,0.666,0.58,0.623,0.571,0.677,0.717,0.697,0.75,0.591,0.524,0.582,0.657
"2023-10-12 12:15:00",26268,402,"COMPASS_MSM_TR",11.9,0.666,0.577,0.621,0.57,0.677,0.716,0.697,0.749,0.589,0.523,0.582,0.655
"2023-10-12 12:30:00",26269,402,"COMPASS_MSM_TR",11.9,0.665,0.575,0.619,0.569,0.675,0.715,0.695,0.75,0.589,0.523,0.581,0.653
"2023-10-12 12:45:00",26270,402,"COMPASS_MSM_TR",11.9,0.663,0.572,0.616,0.568,0.676,0.714,0.693,0.751,0.59,0.522,0.58,0.65
"2023-10-12 13:00:00",26271,402,"COMPASS_MSM_TR",11.9,0.664,0.572,0.615,0.564,0.675,0.713,0.692,0.753,0.59,0.52,0.579,0.648
"2023-10-12 13:15:00",26272,402,"COMPASS_MSM_TR",11.9,0.665,0.571,0.613,0.563,0.673,0.711,0.69,0.754,0.59,0.518,0.578,0.646
"2023-10-12 13:30:00",26273,402,"COMPASS_MSM_TR",11.9,0.663,0.571,0.613,0.565,0.672,0.71,0.689,0.754,0.591,0.518,0.577,0.645
"2023-10-12 13:45:00",26274,402,"COMPASS_MSM_TR",11.9,0.662,0.571,0.612,0.567,0.671,0.71,0.688,0.756,0.593,0.518,0.576,0.645
"2023-10-12 14:00:00",26275,402,"COMPASS_MSM_TR",11.9,0.664,0.571,0.613,0.567,0.675,0.709,0.689,0.757,0.595,0.518,0.575,0.644
"2023-10-12 14:15:00",26276,402,"COMPASS_MSM_TR",11.9,0.665,0.569,0.615,0.568,0.679,0.709,0.69,0.757,0.596,0.519,0.574,0.643
"2023-10-12 14:30:00",26277,402,"COMPASS_MSM_TR",11.9,0.669,0.568,0.617,0.568,0.679,0.709,0.693,0.757,0.596,0.52,0.574,0.643
"2023-10-12 14:45:00",26278,402,"COMPASS_MSM_TR",11.9,0.673,0.569,0.62,0.567,0.68,0.709,0.694,0.758,0.596,0.521,0.574,0.642
"2023-10-12 15:00:00",26279,402,"COMPASS_MSM_TR",11.9,0.676,0.572,0.623,0.567,0.688,0.71,0.698,0.76,0.597,0.522,0.574,0.64
"2023-10-12 15:15:00",26280,402,"COMPASS_MSM_TR",11.9,0.679,0.576,0.625,0.57,0.693,0.71,0.702,0.76,0.597,0.523,0.574,0.638
"2023-10-12 15:30:00",26281,402,"COMPASS_MSM_TR",11.9,0.683,0.579,0.627,0.573,0.697,0.711,0.706,0.76,0.596,0.524,0.574,0.637
"2023-10-12 15:45:00",26282,402,"COMPASS_MSM_TR",11.9,0.685,0.583,0.63,0.576,0.697,0.713,0.71,0.76,0.596,0.526,0.575,0.637
"2023-10-12 16:00:00",26283,402,"COMPASS_MSM_TR",11.9,0.683,0.585,0.633,0.578,0.698,0.714,0.713,0.761,0.597,0.527,0.575,0.636
"2023-10-12 16:15:00",26284,402,"COMPASS_MSM_TR",11.9,0.681,0.588,0.636,0.58,0.695,0.715,0.714,0.761,0.597,0.528,0.576,0.634
"2023-10-12 16:30:00",26285,402,"COMPASS_MSM_TR",11.9,0.678,0.591,0.637,0.581,0.693,0.714,0.714,0.761,0.597,0.53,0.576,0.634
"2023-10-12 16:45:00",26286,402,"COMPASS_MSM_TR",11.9,0.675,0.591,0.639,0.584,0.693,0.716,0.714,0.759,0.597,0.532,0.577,0.636
"2023-10-12 17:00:00",26287,402,"COMPASS_MSM_TR",11.9,0.674,0.591,0.642,0.589,0.694,0.717,0.715,0.759,0.597,0.535,0.577,0.639
"2023-10-12 17:15:00",26288,402,"COMPASS_MSM_TR",11.9,0.675,0.593,0.645,0.595,0.696,0.718,0.715,0.76,0.598,0.54,0.578,0.642
"2023-10-12 17:30:00",26289,402,"COMPASS_MSM_TR",11.9,0.675,0.595,0.648,0.601,0.697,0.719,0.715,0.758,0.6,0.544,0.578,0.646
"2023-10-12 17:45:00",26290,402,"COMPASS_MSM_TR",11.9,0.674,0.596,0.652,0.608,0.697,0.72,0.715,0.756,0.603,0.55,0.578,0.65
"2023-10-12 18:00:00",26291,402,"COMPASS_MSM_TR",11.9,0.674,0.598,0.656,0.615,0.697,0.721,0.715,0.754,0.605,0.556,0.579,0.654
"2023-10-12 18:15:00",26292,402,"COMPASS_MSM_TR",11.9,0.674,0.601,0.66,0.622,0.696,0.723,0.715,0.753,0.608,0.561,0.579,0.659
"2023-10-12 18:30:00",26293,402,"COMPASS_MSM_TR",11.9,0.674,0.603,0.665,0.628,0.697,0.725,0.715,0.753,0.611,0.566,0.58,0.662
"2023-10-12 18:45:00",26294,402,"COMPASS_MSM_TR",11.9,0.675,0.606,0.669,0.633,0.696,0.726,0.714,0.754,0.614,0.571,0.58,0.666
"2023-10-12 19:00:00",26295,402,"COMPASS_MSM_TR",11.9,0.676,0.608,0.673,0.639,0.695,0.726,0.714,0.755,0.617,0.575,0.581,0.669
"2023-10-12 19:15:00",26296,402,"COMPASS_MSM_TR",11.9,0.675,0.609,0.677,0.644,0.695,0.727,0.715,0.756,0.619,0.579,0.581,0.671
"2023-10-12 19:30:00",26297,402,"COMPASS_MSM_TR",11.9,0.675,0.611,0.681,0.649,0.694,0.728,0.715,0.756,0.621,0.582,0.582,0.674
"2023-10-12 19:45:00",26298,402,"COMPASS_MSM_TR",11.9,0.676,0.612,0.684,0.652,0.694,0.729,0.715,0.757,0.623,0.586,0.583,0.676
"2023-10-12 20:00:00",26299,402,"COMPASS_MSM_TR",11.9,0.676,0.614,0.686,0.656,0.694,0.729,0.715,0.758,0.625,0.589,0.583,0.678
"2023-10-12 20:15:00",26300,402,"COMPASS_MSM_TR",11.9,0.676,0.614,0.689,0.659,0.692,0.73,0.715,0.759,0.626,0.591,0.584,0.68
"2023-10-12 20:30:00",26301,402,"COMPASS_MSM_TR",11.9,0.676,0.615,0.691,0.662,0.693,0.731,0.715,0.76,0.627,0.594,0.584,0.681
"2023-10-12 20:45:00",26302,402,"COMPASS_MSM_TR",11.9,0.676,0.616,0.694,0.665,0.693,0.732,0.715,0.76,0.628,0.596,0.585,0.683
"2023-10-12 21:00:00",26303,402,"COMPASS_MSM_TR",11.9,0.676,0.617,0.696,0.667,0.692,0.732,0.715,0.762,0.629,0.598,0.585,0.684
"2023-10-12 21:15:00",26304,402,"COMPASS_MSM_TR",11.9,0.677,0.617,0.698,0.67,0.691,0.733,0.714,0.762,0.63,0.6,0.586,0.685
"2023-10-12 21:30:00",26305,402,"COMPASS_MSM_TR",11.9,0.677,0.618,0.7,0.673,0.691,0.734,0.712,0.761,0.631,0.602,0.586,0.686
"2023-10-12 21:45:00",26306,402,"COMPASS_MSM_TR",11.9,0.677,0.618,0.701,0.675,0.691,0.734,0.712,0.762,0.632,0.603,0.586,0.686
"2023-10-12 22:00:00",26307,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.703,0.675,0.69,0.734,0.712,0.762,0.632,0.604,0.586,0.687
"2023-10-12 22:15:00",26308,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.704,0.676,0.691,0.734,0.713,0.762,0.633,0.605,0.587,0.687
"2023-10-12 22:30:00",26309,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.705,0.677,0.69,0.734,0.713,0.762,0.634,0.606,0.587,0.688
"2023-10-12 22:45:00",26310,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.706,0.678,0.69,0.734,0.714,0.763,0.634,0.607,0.587,0.688
"2023-10-12 23:00:00",26311,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.707,0.679,0.69,0.734,0.713,0.763,0.635,0.608,0.588,0.689
"2023-10-12 23:15:00",26312,402,"COMPASS_MSM_TR",11.9,0.677,0.62,0.708,0.681,0.691,0.734,0.714,0.763,0.635,0.609,0.588,0.689
"2023-10-12 23:30:00",26313,402,"COMPASS_MSM_TR",11.9,0.677,0.621,0.709,0.683,0.69,0.735,0.713,0.763,0.636,0.61,0.588,0.69
"2023-10-12 23:45:00",26314,402,"COMPASS_MSM_TR",11.9,0.677,0.62,0.71,0.683,0.691,0.735,0.712,0.763,0.636,0.611,0.588,0.69
"2023-10-13 00:00:00",26315,402,"COMPASS_MSM_TR",11.9,0.677,0.621,0.711,0.684,0.692,0.735,0.712,0.763,0.636,0.611,0.588,0.69
"2023-10-13 00:15:00",26316,402,"COMPASS_MSM_TR",11.9,0.678,0.622,0.712,0.685,0.69,0.735,0.712,0.764,0.636,0.612,0.588,0.691
"2023-10-13 00:30:00",26317,402,"COMPASS_MSM_TR",11.9,0.678,0.621,0.713,0.685,0.689,0.735,0.712,0.764,0.636,0.612,0.589,0.691
"2023-10-13 00:45:00",26318,402,"COMPASS_MSM_TR",11.9,0.677,0.622,0.713,0.687,0.689,0.735,0.712,0.763,0.637,0.613,0.589,0.691
"2023-10-13 01:00:00",26319,402,"COMPASS_MSM_TR",11.9,0.677,0.623,0.714,0.688,0.69,0.736,0.712,0.763,0.637,0.613,0.589,0.691
"2023-10-13 01:15:00",26320,402,"COMPASS_MSM_TR",11.9,0.677,0.623,0.714,0.688,0.691,0.735,0.712,0.764,0.637,0.614,0.589,0.691
"2023-10-13 01:30:00",26321,402,"COMPASS_MSM_TR",11.9,0.677,0.623,0.715,0.688,0.69,0.735,0.711,0.764,0.637,0.614,0.589,0.691
"2023-10-13 01:45:00",26322,402,"COMPASS_MSM_TR",11.9,0.677,0.623,0.715,0.688,0.69,0.735,0.712,0.764,0.637,0.614,0.589,0.691
