"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-10-13 10:30:00",26357,403,"COMPASS_MSM_UP",11.94,0.638,0.465,0.484,0.563,0.448,0.465,0.53,0.466,0.56,0.567,0.412,0.55
"2023-10-13 10:45:00",26358,403,"COMPASS_MSM_UP",11.94,0.631,0.459,0.478,0.559,0.443,0.462,0.525,0.462,0.558,0.563,0.408,0.547
"2023-10-13 11:00:00",26359,403,"COMPASS_MSM_UP",11.94,0.625,0.453,0.473,0.554,0.437,0.46,0.522,0.457,0.556,0.56,0.403,0.545
"2023-10-13 11:15:00",26360,403,"COMPASS_MSM_UP",11.93,0.62,0.449,0.469,0.55,0.433,0.458,0.52,0.454,0.554,0.557,0.4,0.543
"2023-10-13 11:30:00",26361,403,"COMPASS_MSM_UP",11.94,0.617,0.445,0.465,0.546,0.43,0.457,0.518,0.451,0.552,0.555,0.397,0.541
"2023-10-13 11:45:00",26362,403,"COMPASS_MSM_UP",11.94,0.614,0.442,0.461,0.543,0.427,0.455,0.515,0.448,0.551,0.552,0.394,0.539
"2023-10-13 12:00:00",26363,403,"COMPASS_MSM_UP",11.94,0.613,0.44,0.459,0.541,0.425,0.453,0.513,0.447,0.551,0.549,0.392,0.538
"2023-10-13 12:15:00",26364,403,"COMPASS_MSM_UP",11.94,0.612,0.439,0.457,0.54,0.424,0.452,0.513,0.446,0.551,0.548,0.39,0.537
"2023-10-13 12:30:00",26365,403,"COMPASS_MSM_UP",11.94,0.613,0.439,0.456,0.538,0.423,0.452,0.514,0.445,0.551,0.548,0.388,0.536
"2023-10-13 12:45:00",26366,403,"COMPASS_MSM_UP",11.94,0.613,0.438,0.455,0.538,0.423,0.451,0.515,0.445,0.551,0.547,0.388,0.535
"2023-10-13 13:00:00",26367,403,"COMPASS_MSM_UP",11.94,0.616,0.439,0.455,0.537,0.425,0.453,0.517,0.446,0.551,0.548,0.388,0.535
"2023-10-13 13:15:00",26368,403,"COMPASS_MSM_UP",11.94,0.615,0.439,0.455,0.537,0.425,0.453,0.519,0.446,0.552,0.548,0.388,0.534
"2023-10-13 13:30:00",26369,403,"COMPASS_MSM_UP",11.94,0.615,0.44,0.455,0.538,0.425,0.454,0.52,0.446,0.552,0.548,0.387,0.534
"2023-10-13 13:45:00",26370,403,"COMPASS_MSM_UP",11.94,0.615,0.442,0.456,0.538,0.426,0.455,0.523,0.447,0.551,0.549,0.388,0.534
"2023-10-13 14:00:00",26371,403,"COMPASS_MSM_UP",11.94,0.616,0.444,0.458,0.538,0.428,0.456,0.528,0.448,0.551,0.55,0.389,0.534
"2023-10-13 14:15:00",26372,403,"COMPASS_MSM_UP",11.94,0.616,0.445,0.458,0.539,0.428,0.457,0.531,0.448,0.551,0.552,0.389,0.535
"2023-10-13 14:30:00",26373,403,"COMPASS_MSM_UP",11.94,0.616,0.447,0.459,0.54,0.431,0.459,0.536,0.45,0.552,0.553,0.391,0.535
"2023-10-13 14:45:00",26374,403,"COMPASS_MSM_UP",11.94,0.62,0.45,0.462,0.541,0.434,0.461,0.54,0.452,0.552,0.556,0.393,0.536
"2023-10-13 15:00:00",26375,403,"COMPASS_MSM_UP",11.94,0.621,0.452,0.465,0.544,0.436,0.464,0.545,0.454,0.553,0.558,0.394,0.536
"2023-10-13 15:15:00",26376,403,"COMPASS_MSM_UP",11.94,0.624,0.455,0.467,0.546,0.439,0.466,0.548,0.455,0.554,0.561,0.395,0.538
"2023-10-13 15:30:00",26377,403,"COMPASS_MSM_UP",11.94,0.628,0.459,0.47,0.548,0.442,0.469,0.551,0.457,0.555,0.564,0.399,0.539
"2023-10-13 15:45:00",26378,403,"COMPASS_MSM_UP",11.94,0.631,0.462,0.475,0.551,0.445,0.471,0.555,0.459,0.557,0.567,0.403,0.541
"2023-10-13 16:00:00",26379,403,"COMPASS_MSM_UP",11.94,0.636,0.466,0.479,0.555,0.449,0.474,0.559,0.461,0.559,0.568,0.406,0.543
"2023-10-13 16:15:00",26380,403,"COMPASS_MSM_UP",11.94,0.643,0.471,0.485,0.558,0.455,0.478,0.564,0.464,0.561,0.57,0.411,0.545
"2023-10-13 16:30:00",26381,403,"COMPASS_MSM_UP",11.94,0.649,0.474,0.49,0.563,0.461,0.483,0.569,0.468,0.564,0.572,0.416,0.548
"2023-10-13 16:45:00",26382,403,"COMPASS_MSM_UP",11.94,0.656,0.479,0.497,0.569,0.469,0.489,0.577,0.473,0.566,0.574,0.421,0.551
"2023-10-13 17:00:00",26383,403,"COMPASS_MSM_UP",11.93,0.662,0.485,0.505,0.576,0.48,0.497,0.585,0.48,0.569,0.577,0.428,0.554
"2023-10-13 17:15:00",26384,403,"COMPASS_MSM_UP",11.93,0.669,0.493,0.512,0.584,0.491,0.507,0.595,0.489,0.572,0.582,0.435,0.559
"2023-10-13 17:30:00",26385,403,"COMPASS_MSM_UP",11.93,0.675,0.504,0.521,0.592,0.503,0.517,0.607,0.501,0.576,0.588,0.444,0.564
"2023-10-13 17:45:00",26386,403,"COMPASS_MSM_UP",11.93,0.681,0.516,0.53,0.601,0.515,0.527,0.621,0.514,0.579,0.594,0.453,0.568
"2023-10-13 18:00:00",26387,403,"COMPASS_MSM_UP",11.94,0.686,0.528,0.538,0.608,0.524,0.535,0.633,0.527,0.581,0.6,0.462,0.573
"2023-10-13 18:15:00",26388,403,"COMPASS_MSM_UP",11.93,0.692,0.539,0.545,0.614,0.531,0.542,0.642,0.538,0.584,0.606,0.47,0.577
"2023-10-13 18:30:00",26389,403,"COMPASS_MSM_UP",11.93,0.695,0.548,0.551,0.619,0.537,0.547,0.65,0.547,0.586,0.611,0.476,0.581
"2023-10-13 18:45:00",26390,403,"COMPASS_MSM_UP",11.93,0.698,0.555,0.556,0.623,0.541,0.551,0.656,0.554,0.588,0.615,0.482,0.584
"2023-10-13 19:00:00",26391,403,"COMPASS_MSM_UP",11.93,0.701,0.562,0.56,0.626,0.545,0.554,0.661,0.559,0.59,0.618,0.486,0.587
"2023-10-13 19:15:00",26392,403,"COMPASS_MSM_UP",11.93,0.704,0.568,0.563,0.628,0.547,0.557,0.665,0.564,0.592,0.62,0.49,0.59
"2023-10-13 19:30:00",26393,403,"COMPASS_MSM_UP",11.93,0.706,0.572,0.566,0.631,0.55,0.559,0.668,0.567,0.593,0.622,0.494,0.592
"2023-10-13 19:45:00",26394,403,"COMPASS_MSM_UP",11.93,0.707,0.575,0.568,0.632,0.552,0.561,0.67,0.57,0.594,0.624,0.496,0.594
"2023-10-13 20:00:00",26395,403,"COMPASS_MSM_UP",11.93,0.708,0.578,0.571,0.633,0.554,0.563,0.673,0.572,0.594,0.624,0.499,0.596
"2023-10-13 20:15:00",26396,403,"COMPASS_MSM_UP",11.93,0.709,0.58,0.573,0.634,0.555,0.564,0.674,0.574,0.595,0.625,0.501,0.597
"2023-10-13 20:30:00",26397,403,"COMPASS_MSM_UP",11.93,0.71,0.583,0.573,0.635,0.557,0.566,0.676,0.576,0.595,0.626,0.503,0.598
"2023-10-13 20:45:00",26398,403,"COMPASS_MSM_UP",11.93,0.711,0.585,0.575,0.635,0.557,0.566,0.677,0.577,0.595,0.626,0.504,0.6
"2023-10-13 21:00:00",26399,403,"COMPASS_MSM_UP",11.93,0.711,0.586,0.576,0.635,0.558,0.568,0.678,0.578,0.596,0.626,0.506,0.6
"2023-10-13 21:15:00",26400,403,"COMPASS_MSM_UP",11.93,0.712,0.586,0.577,0.635,0.559,0.569,0.679,0.579,0.596,0.626,0.507,0.601
"2023-10-13 21:30:00",26401,403,"COMPASS_MSM_UP",11.93,0.712,0.587,0.578,0.635,0.56,0.569,0.68,0.579,0.595,0.625,0.508,0.602
"2023-10-13 21:45:00",26402,403,"COMPASS_MSM_UP",11.93,0.713,0.588,0.579,0.635,0.56,0.57,0.68,0.58,0.595,0.625,0.509,0.603
"2023-10-13 22:00:00",26403,403,"COMPASS_MSM_UP",11.93,0.713,0.589,0.58,0.635,0.561,0.571,0.681,0.58,0.595,0.625,0.509,0.604
"2023-10-13 22:15:00",26404,403,"COMPASS_MSM_UP",11.93,0.713,0.589,0.58,0.635,0.561,0.571,0.682,0.58,0.595,0.624,0.51,0.605
"2023-10-13 22:30:00",26405,403,"COMPASS_MSM_UP",11.93,0.714,0.591,0.58,0.635,0.562,0.571,0.682,0.581,0.595,0.625,0.511,0.605
"2023-10-13 22:45:00",26406,403,"COMPASS_MSM_UP",11.93,0.714,0.591,0.581,0.637,0.563,0.571,0.682,0.581,0.595,0.625,0.511,0.605
"2023-10-13 23:00:00",26407,403,"COMPASS_MSM_UP",11.93,0.714,0.592,0.581,0.638,0.564,0.571,0.682,0.582,0.595,0.626,0.511,0.605
"2023-10-13 23:15:00",26408,403,"COMPASS_MSM_UP",11.93,0.714,0.593,0.581,0.637,0.563,0.572,0.683,0.582,0.595,0.625,0.512,0.605
"2023-10-13 23:30:00",26409,403,"COMPASS_MSM_UP",11.93,0.715,0.593,0.582,0.637,0.564,0.572,0.683,0.582,0.595,0.625,0.512,0.606
"2023-10-13 23:45:00",26410,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.582,0.637,0.564,0.572,0.684,0.583,0.595,0.625,0.512,0.606
"2023-10-14 00:00:00",26411,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.583,0.637,0.564,0.572,0.684,0.583,0.595,0.625,0.513,0.607
"2023-10-14 00:15:00",26412,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.583,0.636,0.565,0.573,0.684,0.583,0.595,0.624,0.513,0.607
"2023-10-14 00:30:00",26413,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.583,0.635,0.564,0.573,0.684,0.582,0.595,0.624,0.513,0.607
"2023-10-14 00:45:00",26414,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.583,0.635,0.565,0.573,0.684,0.582,0.595,0.624,0.513,0.607
"2023-10-14 01:00:00",26415,403,"COMPASS_MSM_UP",11.93,0.715,0.593,0.584,0.635,0.565,0.573,0.684,0.582,0.594,0.623,0.513,0.607
"2023-10-14 01:15:00",26416,403,"COMPASS_MSM_UP",11.93,0.715,0.593,0.584,0.634,0.564,0.574,0.684,0.581,0.594,0.623,0.513,0.607
"2023-10-14 01:30:00",26417,403,"COMPASS_MSM_UP",11.93,0.715,0.593,0.583,0.634,0.564,0.573,0.684,0.581,0.594,0.623,0.514,0.607
"2023-10-14 01:45:00",26418,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.583,0.636,0.566,0.573,0.684,0.582,0.594,0.623,0.514,0.607
"2023-10-14 02:00:00",26419,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.583,0.638,0.566,0.572,0.684,0.583,0.594,0.624,0.513,0.606
"2023-10-14 02:15:00",26420,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.582,0.639,0.567,0.572,0.683,0.583,0.594,0.625,0.513,0.606
"2023-10-14 02:30:00",26421,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.582,0.639,0.567,0.572,0.683,0.583,0.594,0.626,0.513,0.605
"2023-10-14 02:45:00",26422,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.582,0.638,0.566,0.572,0.684,0.583,0.594,0.625,0.513,0.605
"2023-10-14 03:00:00",26423,403,"COMPASS_MSM_UP",11.93,0.716,0.594,0.583,0.637,0.565,0.573,0.684,0.582,0.594,0.625,0.513,0.605
"2023-10-14 03:15:00",26424,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.582,0.636,0.566,0.573,0.684,0.582,0.594,0.625,0.513,0.606
"2023-10-14 03:30:00",26425,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.581,0.637,0.567,0.572,0.683,0.583,0.594,0.626,0.513,0.605
"2023-10-14 03:45:00",26426,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.581,0.639,0.567,0.572,0.683,0.583,0.594,0.626,0.513,0.605
"2023-10-14 04:00:00",26427,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.581,0.64,0.567,0.572,0.683,0.583,0.594,0.627,0.513,0.605
"2023-10-14 04:15:00",26428,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.58,0.639,0.568,0.572,0.683,0.583,0.594,0.628,0.513,0.604
"2023-10-14 04:30:00",26429,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.58,0.638,0.567,0.572,0.683,0.583,0.594,0.627,0.513,0.604
"2023-10-14 04:45:00",26430,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.581,0.638,0.567,0.572,0.683,0.583,0.594,0.627,0.513,0.604
"2023-10-14 05:00:00",26431,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.581,0.638,0.567,0.572,0.683,0.583,0.594,0.628,0.512,0.603
"2023-10-14 05:15:00",26432,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.58,0.639,0.567,0.572,0.683,0.583,0.594,0.628,0.512,0.603
"2023-10-14 05:30:00",26433,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.58,0.64,0.567,0.572,0.683,0.583,0.594,0.628,0.512,0.603
"2023-10-14 05:45:00",26434,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.58,0.638,0.567,0.572,0.682,0.583,0.594,0.629,0.512,0.603
"2023-10-14 06:00:00",26435,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.58,0.637,0.566,0.572,0.682,0.583,0.594,0.629,0.512,0.602
"2023-10-14 06:15:00",26436,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.579,0.637,0.566,0.572,0.682,0.583,0.594,0.628,0.512,0.602
"2023-10-14 06:30:00",26437,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.579,0.638,0.566,0.572,0.682,0.583,0.594,0.628,0.512,0.602
"2023-10-14 06:45:00",26438,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.579,0.638,0.566,0.572,0.682,0.583,0.594,0.629,0.512,0.602
"2023-10-14 07:00:00",26439,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.579,0.639,0.567,0.572,0.682,0.582,0.594,0.629,0.512,0.602
"2023-10-14 07:15:00",26440,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.579,0.64,0.567,0.572,0.682,0.583,0.594,0.63,0.512,0.601
"2023-10-14 07:30:00",26441,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.578,0.641,0.567,0.571,0.682,0.583,0.594,0.63,0.512,0.601
"2023-10-14 07:45:00",26442,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.578,0.639,0.567,0.572,0.681,0.582,0.594,0.631,0.511,0.601
"2023-10-14 08:00:00",26443,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.578,0.638,0.566,0.571,0.681,0.582,0.594,0.631,0.511,0.6
"2023-10-14 08:15:00",26444,403,"COMPASS_MSM_UP",11.93,0.714,0.594,0.577,0.638,0.566,0.57,0.68,0.581,0.594,0.631,0.51,0.599
"2023-10-14 08:30:00",26445,403,"COMPASS_MSM_UP",11.93,0.714,0.593,0.577,0.636,0.564,0.569,0.679,0.579,0.594,0.63,0.509,0.597
"2023-10-14 08:45:00",26446,403,"COMPASS_MSM_UP",11.93,0.713,0.592,0.576,0.633,0.562,0.569,0.678,0.578,0.593,0.63,0.507,0.595
"2023-10-14 09:00:00",26447,403,"COMPASS_MSM_UP",11.93,0.712,0.591,0.575,0.632,0.56,0.567,0.676,0.576,0.593,0.63,0.506,0.594
"2023-10-14 09:15:00",26448,403,"COMPASS_MSM_UP",11.93,0.71,0.589,0.574,0.63,0.558,0.565,0.674,0.574,0.593,0.63,0.503,0.591
"2023-10-14 09:30:00",26449,403,"COMPASS_MSM_UP",11.93,0.708,0.586,0.572,0.627,0.554,0.562,0.671,0.57,0.592,0.63,0.5,0.588
"2023-10-14 09:45:00",26450,403,"COMPASS_MSM_UP",11.93,0.706,0.581,0.568,0.623,0.55,0.559,0.666,0.565,0.591,0.629,0.496,0.585
"2023-10-14 10:00:00",26451,403,"COMPASS_MSM_UP",11.93,0.704,0.576,0.566,0.621,0.546,0.556,0.662,0.561,0.59,0.628,0.492,0.582
"2023-10-14 10:15:00",26452,403,"COMPASS_MSM_UP",11.93,0.705,0.576,0.566,0.623,0.548,0.557,0.665,0.563,0.59,0.628,0.492,0.583
"2023-10-14 10:30:00",26453,403,"COMPASS_MSM_UP",11.93,0.707,0.58,0.568,0.628,0.552,0.56,0.669,0.568,0.59,0.63,0.495,0.585
"2023-10-14 10:45:00",26454,403,"COMPASS_MSM_UP",11.93,0.709,0.584,0.569,0.633,0.556,0.564,0.673,0.571,0.591,0.631,0.499,0.588
"2023-10-14 11:00:00",26455,403,"COMPASS_MSM_UP",11.93,0.711,0.588,0.57,0.637,0.559,0.566,0.676,0.575,0.592,0.632,0.502,0.59
"2023-10-14 11:15:00",26456,403,"COMPASS_MSM_UP",11.93,0.713,0.591,0.571,0.64,0.56,0.568,0.677,0.577,0.593,0.633,0.503,0.592
"2023-10-14 11:30:00",26457,403,"COMPASS_MSM_UP",11.93,0.715,0.593,0.572,0.642,0.562,0.569,0.679,0.579,0.593,0.633,0.505,0.593
"2023-10-14 11:45:00",26458,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.573,0.643,0.562,0.57,0.679,0.58,0.594,0.633,0.506,0.594
"2023-10-14 12:00:00",26459,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.573,0.644,0.563,0.57,0.68,0.581,0.594,0.633,0.507,0.595
"2023-10-14 12:15:00",26460,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.574,0.645,0.563,0.571,0.68,0.582,0.594,0.633,0.507,0.596
"2023-10-14 12:30:00",26461,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.574,0.646,0.564,0.571,0.68,0.582,0.594,0.633,0.508,0.597
"2023-10-14 12:45:00",26462,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.575,0.647,0.564,0.572,0.681,0.583,0.595,0.633,0.509,0.597
"2023-10-14 13:00:00",26463,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.576,0.647,0.565,0.572,0.681,0.583,0.595,0.634,0.51,0.598
"2023-10-14 13:15:00",26464,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.576,0.647,0.565,0.572,0.681,0.584,0.595,0.634,0.51,0.598
"2023-10-14 13:30:00",26465,403,"COMPASS_MSM_UP",11.93,0.716,0.598,0.576,0.647,0.565,0.572,0.681,0.584,0.595,0.634,0.511,0.598
"2023-10-14 13:45:00",26466,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.576,0.646,0.566,0.572,0.681,0.583,0.595,0.634,0.511,0.598
"2023-10-14 14:00:00",26467,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.576,0.646,0.566,0.572,0.681,0.583,0.595,0.634,0.511,0.599
"2023-10-14 14:15:00",26468,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.576,0.645,0.566,0.572,0.681,0.583,0.594,0.634,0.511,0.599
"2023-10-14 14:30:00",26469,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.575,0.645,0.566,0.572,0.681,0.583,0.594,0.634,0.511,0.599
"2023-10-14 14:45:00",26470,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.575,0.645,0.566,0.572,0.681,0.583,0.594,0.634,0.511,0.599
"2023-10-14 15:00:00",26471,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.575,0.645,0.566,0.572,0.681,0.583,0.594,0.634,0.512,0.599
"2023-10-14 15:15:00",26472,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.575,0.644,0.566,0.572,0.681,0.583,0.594,0.634,0.512,0.599
"2023-10-14 15:30:00",26473,403,"COMPASS_MSM_UP",11.93,0.712,0.596,0.575,0.644,0.566,0.572,0.681,0.582,0.594,0.634,0.511,0.599
"2023-10-14 15:45:00",26474,403,"COMPASS_MSM_UP",11.93,0.711,0.595,0.574,0.643,0.566,0.572,0.681,0.582,0.594,0.634,0.512,0.599
"2023-10-14 16:00:00",26475,403,"COMPASS_MSM_UP",11.93,0.711,0.595,0.575,0.643,0.566,0.572,0.681,0.582,0.594,0.634,0.511,0.599
"2023-10-14 16:15:00",26476,403,"COMPASS_MSM_UP",11.93,0.71,0.595,0.575,0.642,0.565,0.572,0.681,0.582,0.594,0.634,0.511,0.599
"2023-10-14 16:30:00",26477,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.575,0.641,0.565,0.572,0.681,0.582,0.594,0.634,0.511,0.599
"2023-10-14 16:45:00",26478,403,"COMPASS_MSM_UP",11.93,0.709,0.594,0.574,0.64,0.565,0.572,0.68,0.581,0.594,0.634,0.511,0.599
"2023-10-14 17:00:00",26479,403,"COMPASS_MSM_UP",11.93,0.709,0.594,0.574,0.64,0.565,0.572,0.68,0.581,0.594,0.634,0.511,0.599
"2023-10-14 17:15:00",26480,403,"COMPASS_MSM_UP",11.93,0.708,0.594,0.574,0.64,0.564,0.572,0.68,0.581,0.593,0.633,0.511,0.598
"2023-10-14 17:30:00",26481,403,"COMPASS_MSM_UP",11.93,0.71,0.595,0.574,0.641,0.565,0.572,0.68,0.581,0.593,0.633,0.512,0.599
"2023-10-14 17:45:00",26482,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.575,0.64,0.564,0.572,0.681,0.581,0.593,0.633,0.511,0.599
"2023-10-14 18:00:00",26483,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.575,0.64,0.564,0.572,0.68,0.581,0.593,0.632,0.512,0.599
"2023-10-14 18:15:00",26484,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.575,0.639,0.565,0.572,0.681,0.581,0.593,0.633,0.511,0.599
"2023-10-14 18:30:00",26485,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.574,0.639,0.564,0.572,0.68,0.581,0.593,0.632,0.512,0.599
"2023-10-14 18:45:00",26486,403,"COMPASS_MSM_UP",11.93,0.71,0.593,0.574,0.639,0.564,0.572,0.68,0.581,0.593,0.632,0.512,0.599
"2023-10-14 19:00:00",26487,403,"COMPASS_MSM_UP",11.93,0.709,0.592,0.574,0.638,0.563,0.572,0.68,0.581,0.593,0.631,0.512,0.599
"2023-10-14 19:15:00",26488,403,"COMPASS_MSM_UP",11.93,0.709,0.593,0.574,0.638,0.563,0.572,0.68,0.581,0.593,0.631,0.512,0.599
"2023-10-14 19:30:00",26489,403,"COMPASS_MSM_UP",11.93,0.709,0.593,0.575,0.638,0.563,0.572,0.68,0.581,0.593,0.631,0.512,0.599
"2023-10-14 19:45:00",26490,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.575,0.638,0.563,0.572,0.681,0.581,0.593,0.63,0.512,0.599
"2023-10-14 20:00:00",26491,403,"COMPASS_MSM_UP",11.93,0.709,0.593,0.575,0.639,0.563,0.572,0.681,0.581,0.593,0.63,0.512,0.599
"2023-10-14 20:15:00",26492,403,"COMPASS_MSM_UP",11.93,0.71,0.593,0.575,0.639,0.563,0.572,0.681,0.581,0.593,0.63,0.512,0.599
"2023-10-14 20:30:00",26493,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.576,0.639,0.563,0.572,0.681,0.581,0.593,0.63,0.512,0.6
"2023-10-14 20:45:00",26494,403,"COMPASS_MSM_UP",11.93,0.709,0.594,0.575,0.639,0.563,0.572,0.681,0.581,0.593,0.63,0.512,0.6
"2023-10-14 21:00:00",26495,403,"COMPASS_MSM_UP",11.93,0.71,0.594,0.575,0.64,0.564,0.572,0.681,0.581,0.594,0.631,0.512,0.6
"2023-10-14 21:15:00",26496,403,"COMPASS_MSM_UP",11.93,0.71,0.595,0.574,0.641,0.564,0.572,0.681,0.581,0.594,0.631,0.512,0.6
"2023-10-14 21:30:00",26497,403,"COMPASS_MSM_UP",11.93,0.708,0.595,0.574,0.641,0.564,0.572,0.68,0.582,0.594,0.631,0.512,0.6
"2023-10-14 21:45:00",26498,403,"COMPASS_MSM_UP",11.93,0.704,0.593,0.573,0.642,0.563,0.572,0.679,0.581,0.594,0.631,0.512,0.6
"2023-10-14 22:00:00",26499,403,"COMPASS_MSM_UP",11.93,0.703,0.594,0.572,0.642,0.562,0.572,0.678,0.581,0.593,0.631,0.511,0.6
"2023-10-14 22:15:00",26500,403,"COMPASS_MSM_UP",11.93,0.702,0.595,0.572,0.642,0.561,0.572,0.677,0.581,0.594,0.631,0.511,0.601
"2023-10-14 22:30:00",26501,403,"COMPASS_MSM_UP",11.93,0.702,0.594,0.572,0.641,0.561,0.572,0.677,0.581,0.593,0.631,0.51,0.601
"2023-10-14 22:45:00",26502,403,"COMPASS_MSM_UP",11.93,0.701,0.593,0.572,0.641,0.559,0.572,0.677,0.58,0.593,0.631,0.51,0.601
"2023-10-14 23:00:00",26503,403,"COMPASS_MSM_UP",11.93,0.7,0.591,0.572,0.641,0.558,0.572,0.677,0.581,0.594,0.631,0.509,0.602
"2023-10-14 23:15:00",26504,403,"COMPASS_MSM_UP",11.93,0.699,0.591,0.572,0.643,0.558,0.572,0.676,0.582,0.594,0.631,0.509,0.603
"2023-10-14 23:30:00",26505,403,"COMPASS_MSM_UP",11.93,0.699,0.59,0.573,0.642,0.558,0.572,0.675,0.582,0.594,0.631,0.509,0.604
"2023-10-14 23:45:00",26506,403,"COMPASS_MSM_UP",11.93,0.699,0.59,0.574,0.643,0.558,0.572,0.675,0.582,0.594,0.631,0.509,0.604
"2023-10-15 00:00:00",26507,403,"COMPASS_MSM_UP",11.93,0.698,0.59,0.574,0.643,0.557,0.572,0.674,0.582,0.594,0.631,0.509,0.605
"2023-10-15 00:15:00",26508,403,"COMPASS_MSM_UP",11.93,0.698,0.59,0.575,0.643,0.557,0.572,0.674,0.582,0.594,0.631,0.509,0.605
"2023-10-15 00:30:00",26509,403,"COMPASS_MSM_UP",11.93,0.699,0.589,0.576,0.642,0.557,0.572,0.674,0.582,0.594,0.63,0.509,0.605
"2023-10-15 00:45:00",26510,403,"COMPASS_MSM_UP",11.93,0.699,0.589,0.576,0.642,0.557,0.572,0.673,0.582,0.594,0.63,0.509,0.606
"2023-10-15 01:00:00",26511,403,"COMPASS_MSM_UP",11.93,0.699,0.589,0.577,0.642,0.557,0.572,0.674,0.581,0.594,0.63,0.51,0.606
"2023-10-15 01:15:00",26512,403,"COMPASS_MSM_UP",11.93,0.7,0.588,0.578,0.642,0.557,0.572,0.673,0.582,0.594,0.63,0.51,0.606
"2023-10-15 01:30:00",26513,403,"COMPASS_MSM_UP",11.93,0.701,0.589,0.579,0.642,0.558,0.573,0.674,0.582,0.594,0.63,0.51,0.607
"2023-10-15 01:45:00",26514,403,"COMPASS_MSM_UP",11.93,0.701,0.589,0.579,0.642,0.557,0.573,0.674,0.582,0.594,0.63,0.51,0.607
"2023-10-15 02:00:00",26515,403,"COMPASS_MSM_UP",11.93,0.701,0.588,0.579,0.641,0.557,0.573,0.675,0.581,0.594,0.63,0.51,0.607
"2023-10-15 02:15:00",26516,403,"COMPASS_MSM_UP",11.93,0.701,0.589,0.58,0.641,0.557,0.573,0.675,0.581,0.594,0.63,0.51,0.608
"2023-10-15 02:30:00",26517,403,"COMPASS_MSM_UP",11.93,0.701,0.589,0.58,0.641,0.557,0.573,0.675,0.581,0.594,0.63,0.51,0.608
