"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-15 03:15:00",26520,402,"COMPASS_MSM_TR",11.9,3231.12,18,10470,3240.42,18,10279,3335.93,16.8,8150,3270.16,17.6,9460,3054.69,18.7,4480,3063.51,18.5,4524
"2023-10-15 03:30:00",26521,402,"COMPASS_MSM_TR",11.9,3233.91,18,11252,3241.28,18,9411,3334.45,16.8,7705,3267.19,17.6,9795,3057.33,18.7,4509,3064.13,18.5,4565
"2023-10-15 03:45:00",26522,402,"COMPASS_MSM_TR",11.9,3234.19,18.1,10833,3241.66,17.9,10042,3334.29,16.8,7657,3267.27,17.6,10014,3054.86,18.7,4568,3063.16,18.5,4617
"2023-10-15 04:00:00",26523,402,"COMPASS_MSM_TR",11.9,3232.63,18.1,10503,3244.25,17.9,9620,3332.95,16.8,7945,3271.49,17.7,9638,3056.59,18.7,4547,3063.09,18.5,4653
"2023-10-15 04:15:00",26524,402,"COMPASS_MSM_TR",11.9,3234.47,18.1,10813,3245,17.9,9664,3335.65,16.8,8040,3271.7,17.7,10583,3055.07,18.7,4444,3063.82,18.5,4565
"2023-10-15 04:30:00",26525,402,"COMPASS_MSM_TR",11.9,3233.57,18.1,11161,3243.4,17.9,10029,3335.05,16.8,7572,3271.27,17.7,10028,3055.84,18.7,4588,3062.16,18.5,4693
"2023-10-15 04:45:00",26526,402,"COMPASS_MSM_TR",11.9,3232.76,18.1,10031,3241.56,17.9,9730,3337.11,16.8,7690,3267.06,17.7,9642,3055.62,18.7,4411,3064.57,18.5,4588
"2023-10-15 05:00:00",26527,402,"COMPASS_MSM_TR",11.9,3234.8,18.1,10407,3241.68,17.9,9603,3333.69,16.8,7557,3271.98,17.6,9331,3055.76,18.7,4627,3063.53,18.5,4698
"2023-10-15 05:15:00",26528,402,"COMPASS_MSM_TR",11.9,3233,18,11114,3243.2,17.9,9340,3335.86,16.8,7466,3268.06,17.6,10171,3055.38,18.7,4492,3062.61,18.5,4628
"2023-10-15 05:30:00",26529,402,"COMPASS_MSM_TR",11.9,3231.76,18,10874,3241.05,17.9,10128,3336.19,16.8,8077,3270.33,17.6,9552,3056.94,18.7,4560,3064.38,18.5,4618
"2023-10-15 05:45:00",26530,402,"COMPASS_MSM_TR",11.9,3231.95,18,10415,3241.86,17.9,9989,3332.16,16.8,7741,3270.11,17.5,9695,3055.08,18.7,4634,3062.75,18.4,4599
"2023-10-15 06:00:00",26531,402,"COMPASS_MSM_TR",11.9,3232.35,17.9,9904,3239.98,17.9,9551,3331.98,16.7,8128,3268.86,17.5,10237,3056.23,18.7,4621,3062.84,18.4,4774
"2023-10-15 06:15:00",26532,402,"COMPASS_MSM_TR",11.9,3233.31,17.9,10870,3240.06,17.9,9932,3334.5,16.7,7958,3265.87,17.4,9653,3056.11,18.7,4383,3062.53,18.4,4558
"2023-10-15 06:30:00",26533,402,"COMPASS_MSM_TR",11.9,3230.35,17.9,11236,3240.19,17.9,9691,3333.31,16.7,8180,3265.78,17.4,9381,3056.08,18.7,4529,3064.18,18.4,4600
"2023-10-15 06:45:00",26534,402,"COMPASS_MSM_TR",11.9,3230.93,17.9,10619,3238.73,17.8,9548,3334.9,16.7,8058,3269.29,17.4,8976,3055.89,18.7,4618,3063.38,18.4,4595
"2023-10-15 07:00:00",26535,402,"COMPASS_MSM_TR",11.9,3229.79,17.8,10825,3239.34,17.8,10233,3332.69,16.7,7973,3267.61,17.3,9471,3054.42,18.7,4439,3063.46,18.4,4539
"2023-10-15 07:15:00",26536,402,"COMPASS_MSM_TR",11.9,3232.76,17.8,9968,3237.8,17.8,9098,3331.47,16.7,7820,3266.03,17.3,9809,3055.54,18.7,4566,3063.92,18.4,4535
"2023-10-15 07:30:00",26537,402,"COMPASS_MSM_TR",11.9,3230.18,17.8,10771,3238.09,17.8,9413,3332.61,16.7,7769,3268.31,17.3,9875,3055.99,18.7,4546,3063.63,18.4,4789
"2023-10-15 07:45:00",26538,402,"COMPASS_MSM_TR",11.9,3229.42,17.8,10409,3237.85,17.8,9475,3334.78,16.6,7584,3265.76,17.3,9801,3056.05,18.7,4408,3063.98,18.4,4694
"2023-10-15 08:00:00",26539,402,"COMPASS_MSM_TR",11.9,3231.46,17.8,10789,3236.11,17.8,9782,3334.95,16.6,8114,3268.14,17.3,9762,3055.76,18.7,4593,3062.42,18.4,4568
"2023-10-15 08:15:00",26540,402,"COMPASS_MSM_TR",11.9,3231.29,17.8,10129,3235.84,17.8,9829,3334.18,16.6,8029,3268.81,17.3,10349,3055.73,18.7,4399,3063.95,18.4,4781
"2023-10-15 08:30:00",26541,402,"COMPASS_MSM_TR",11.9,3229.55,17.8,10091,3235.39,17.8,9349,3331.52,16.6,7587,3268.82,17.3,9807,3054.92,18.7,4484,3064.06,18.4,4705
"2023-10-15 08:45:00",26542,402,"COMPASS_MSM_TR",11.9,3232.36,17.8,10442,3235.63,17.8,10085,3331.91,16.6,7534,3264.38,17.2,10557,3055.85,18.7,4488,3063.01,18.4,4531
"2023-10-15 09:00:00",26543,402,"COMPASS_MSM_TR",11.9,3230.38,17.8,11172,3235.07,17.8,9536,3334.86,16.6,7640,3265.12,17.2,9710,3055.3,18.7,4438,3063.86,18.4,4602
"2023-10-15 09:15:00",26544,402,"COMPASS_MSM_TR",11.9,3231.35,17.8,9935,3235.07,17.8,10091,3332.16,16.6,7648,3266.68,17.2,10149,3056.72,18.7,4634,3062.27,18.4,4774
"2023-10-15 09:30:00",26545,402,"COMPASS_MSM_TR",11.9,3231.9,17.8,9946,3235.17,17.8,9873,3333.94,16.6,7754,3266.91,17.2,9511,3055.27,18.7,4543,3062.49,18.4,4662
"2023-10-15 09:45:00",26546,402,"COMPASS_MSM_TR",11.9,3231.84,17.8,10564,3236.55,17.8,9716,3334.63,16.6,7820,3268.45,17.2,9878,3055.86,18.7,4351,3063.48,18.4,4566
"2023-10-15 10:00:00",26547,402,"COMPASS_MSM_TR",11.9,3230.73,17.8,10359,3235.33,17.8,9463,3331.24,16.6,7960,3265.05,17.3,9160,3055.1,18.6,4578,3062.64,18.4,4583
"2023-10-15 10:15:00",26548,402,"COMPASS_MSM_TR",11.9,3230.09,17.8,9856,3234.9,17.7,10199,3333.26,16.7,8030,3265.37,17.3,9570,3056.06,18.6,4565,3062.32,18.4,4782
"2023-10-15 10:30:00",26549,402,"COMPASS_MSM_TR",11.9,3230.32,17.8,10103,3235.47,17.7,9607,3334.33,16.7,7943,3266.13,17.3,9670,3056.09,18.6,4494,3062.18,18.4,4612
"2023-10-15 10:45:00",26550,402,"COMPASS_MSM_TR",11.9,3231.5,17.8,10628,3234.36,17.7,9732,3330.73,16.7,7915,3263.69,17.3,9743,3054.7,18.6,4418,3064.12,18.4,4676
"2023-10-15 11:00:00",26551,402,"COMPASS_MSM_TR",11.9,3230.19,17.8,9867,3234.95,17.7,9701,3330.88,16.7,7782,3268.81,17.3,10461,3055.16,18.6,4532,3063.74,18.4,4525
"2023-10-15 11:15:00",26552,402,"COMPASS_MSM_TR",11.9,3228.58,17.8,9788,3232.6,17.7,9738,3329.88,16.7,7545,3266.36,17.3,9161,3056.02,18.6,4545,3063.55,18.4,4552
"2023-10-15 11:30:00",26553,402,"COMPASS_MSM_TR",11.9,3231.96,17.8,11180,3234.17,17.7,10082,3333.58,16.8,8160,3263.46,17.3,9299,3055.29,18.6,4539,3063.36,18.4,4679
"2023-10-15 11:45:00",26554,402,"COMPASS_MSM_TR",11.9,3229.7,17.8,10626,3234.01,17.7,9253,3330.75,16.8,7657,3267.77,17.3,10191,3056.02,18.6,4437,3063.57,18.4,4728
"2023-10-15 12:00:00",26555,402,"COMPASS_MSM_TR",11.9,3231,17.8,9981,3231.87,17.8,9547,3333.49,16.8,8060,3265.21,17.3,10384,3055.7,18.6,4574,3063.37,18.4,4597
"2023-10-15 12:15:00",26556,402,"COMPASS_MSM_TR",11.9,3229.03,17.8,10226,3233.06,17.8,9702,3331.3,16.8,7531,3263.88,17.4,10127,3054.68,18.6,4591,3062.38,18.4,4603
"2023-10-15 12:30:00",26557,402,"COMPASS_MSM_TR",11.9,3230.41,17.8,10318,3233.61,17.8,9498,3334.43,16.9,7661,3268.94,17.4,9835,3055.34,18.6,4580,3062.16,18.4,4699
"2023-10-15 12:45:00",26558,402,"COMPASS_MSM_TR",11.9,3229.28,17.8,9713,3232.63,17.8,9401,3333.88,16.9,7896,3268.66,17.4,10314,3054.75,18.6,4550,3062.12,18.4,4766
"2023-10-15 13:00:00",26559,402,"COMPASS_MSM_TR",11.9,3231.62,17.9,9882,3233.49,17.8,9655,3332.55,16.9,7636,3263.98,17.4,9394,3053.84,18.6,4565,3063.64,18.4,4606
"2023-10-15 13:15:00",26560,402,"COMPASS_MSM_TR",11.9,3228.44,17.9,10344,3232.78,17.8,9187,3332.41,17,8091,3263.89,17.4,9634,3055.55,18.6,4619,3063.26,18.4,4718
"2023-10-15 13:30:00",26561,402,"COMPASS_MSM_TR",11.9,3230.94,17.9,10664,3231.28,17.8,9423,3336.23,17,8093,3265.35,17.4,9723,3055.29,18.6,4452,3063.23,18.4,4409
"2023-10-15 13:45:00",26562,402,"COMPASS_MSM_TR",11.9,3228.27,17.9,9947,3231.71,17.8,9432,3335.99,17,8104,3268.03,17.4,10648,3055.12,18.6,4516,3063.38,18.4,4631
"2023-10-15 14:00:00",26563,402,"COMPASS_MSM_TR",11.9,3228.48,17.9,10141,3231.93,17.8,9173,3332.27,17.1,8223,3263.99,17.5,9547,3054.21,18.6,4590,3062.1,18.4,4481
"2023-10-15 14:15:00",26564,402,"COMPASS_MSM_TR",11.9,3229.87,17.9,10706,3231.89,17.8,9296,3334.4,17.1,7527,3265.62,17.5,9390,3054.65,18.6,4550,3063.67,18.4,4530
"2023-10-15 14:30:00",26565,402,"COMPASS_MSM_TR",11.9,3230.3,18,9972,3230.77,17.8,10035,3334.36,17.1,8085,3264.32,17.5,9555,3056.62,18.6,4659,3063.53,18.4,4615
"2023-10-15 14:45:00",26566,402,"COMPASS_MSM_TR",11.9,3231.27,18,10204,3231.52,17.8,9590,3334.43,17.1,8132,3268.25,17.5,10260,3054.85,18.6,4621,3063.29,18.4,4546
"2023-10-15 15:00:00",26567,402,"COMPASS_MSM_TR",11.9,3230.71,18,9874,3231.89,17.8,9134,3334.23,17.2,8142,3267.54,17.5,9333,3054.75,18.6,4418,3063.96,18.4,4722
"2023-10-15 15:15:00",26568,402,"COMPASS_MSM_TR",11.9,3230.47,18,9930,3230.73,17.8,9847,3334.5,17.2,7548,3267.74,17.5,9795,3055.12,18.6,4483,3062.63,18.4,4688
"2023-10-15 15:30:00",26569,402,"COMPASS_MSM_TR",11.9,3230.42,18,10306,3233.02,17.8,9889,3337.53,17.2,7502,3269.21,17.6,9158,3054.85,18.6,4486,3061.72,18.4,4567
"2023-10-15 15:45:00",26570,402,"COMPASS_MSM_TR",11.9,3231.86,18,10315,3231.95,17.9,8660,3335.95,17.2,7498,3267.89,17.6,9767,3055.32,18.6,4535,3062.13,18.4,4638
"2023-10-15 16:00:00",26571,402,"COMPASS_MSM_TR",11.9,3229.92,18,9823,3231.06,17.9,9654,3335.82,17.2,7921,3267.62,17.6,9810,3054.91,18.6,4462,3062.02,18.4,4663
"2023-10-15 16:15:00",26572,402,"COMPASS_MSM_TR",11.9,3231.94,18,11094,3232.56,17.9,9576,3336.91,17.2,7621,3264.72,17.6,9770,3054.6,18.6,4646,3062.01,18.4,4636
"2023-10-15 16:30:00",26573,402,"COMPASS_MSM_TR",11.9,3230.39,18.1,10601,3230.46,17.9,9763,3339.94,17.2,7355,3269.55,17.6,9142,3053.84,18.5,4642,3062.72,18.4,4544
"2023-10-15 16:45:00",26574,402,"COMPASS_MSM_TR",11.9,3228.7,18.1,10664,3230.64,17.9,9590,3339.99,17.3,7549,3268.13,17.6,10300,3055,18.5,4563,3063.32,18.4,4767
"2023-10-15 17:00:00",26575,402,"COMPASS_MSM_TR",11.9,3231.78,18.1,9953,3233.12,17.9,9268,3341.8,17.3,7382,3269.44,17.6,9500,3054.39,18.5,4524,3063.57,18.4,4588
"2023-10-15 17:15:00",26576,402,"COMPASS_MSM_TR",11.9,3230.72,18.1,9967,3230.66,17.9,9345,3339.74,17.3,7732,3269.38,17.6,9402,3054.09,18.5,4599,3062.88,18.4,4583
"2023-10-15 17:30:00",26577,402,"COMPASS_MSM_TR",11.9,3230.84,18.1,11018,3231.1,17.9,10274,3339.73,17.3,7436,3268.51,17.6,9944,3054.86,18.5,4473,3061.81,18.4,4635
"2023-10-15 17:45:00",26578,402,"COMPASS_MSM_TR",11.9,3232.23,18.1,10531,3230.33,17.9,8836,3342.08,17.3,7311,3265.88,17.6,9506,3054.89,18.5,4614,3061.89,18.4,4623
"2023-10-15 18:00:00",26579,402,"COMPASS_MSM_TR",11.9,3230.84,18.1,10717,3230.31,17.9,9460,3339.98,17.3,7806,3269.74,17.6,10301,3055.7,18.5,4553,3063.26,18.4,4595
"2023-10-15 18:15:00",26580,402,"COMPASS_MSM_TR",11.9,3230.37,18.1,9987,3231.92,17.9,8671,3339.29,17.3,7610,3265.96,17.6,9521,3055.04,18.5,4596,3062.01,18.4,4568
"2023-10-15 18:30:00",26581,402,"COMPASS_MSM_TR",11.9,3231,18.1,10247,3231.21,17.9,9473,3344.02,17.3,7718,3264.17,17.6,10092,3054.32,18.5,4586,3062.64,18.3,4675
"2023-10-15 18:45:00",26582,402,"COMPASS_MSM_TR",11.9,3230.89,18.1,10481,3231.41,17.9,9787,3342.11,17.3,7711,3268.35,17.6,10591,3054.06,18.5,4549,3062.34,18.4,4661
"2023-10-15 19:00:00",26583,402,"COMPASS_MSM_TR",11.9,3231.99,18.1,10276,3230.1,17.8,10212,3339.95,17.3,7856,3268.57,17.7,9250,3054.49,18.5,4410,3063.45,18.3,4671
"2023-10-15 19:15:00",26584,402,"COMPASS_MSM_TR",11.9,3231.68,18.1,10404,3231.24,17.8,9322,3344.67,17.3,7415,3268.45,17.7,9457,3054.94,18.5,4598,3063.72,18.3,4731
"2023-10-15 19:30:00",26585,402,"COMPASS_MSM_TR",11.9,3230.26,18.1,10738,3230.3,17.8,9366,3343.95,17.3,7358,3269.87,17.7,9119,3055.62,18.5,4518,3062.18,18.3,4577
"2023-10-15 19:45:00",26586,402,"COMPASS_MSM_TR",11.9,3230.5,18.1,11234,3231.02,17.8,9728,3341.98,17.3,7750,3264.76,17.7,9632,3055.23,18.5,4470,3063.3,18.3,4807
"2023-10-15 20:00:00",26587,402,"COMPASS_MSM_TR",11.9,3232.55,18.1,10288,3230.32,17.8,9827,3345.23,17.2,7661,3268.07,17.7,9822,3054.31,18.5,4625,3062.34,18.3,4511
"2023-10-15 20:15:00",26588,402,"COMPASS_MSM_TR",11.9,3229.85,18.1,9848,3230.47,17.8,9240,3344.35,17.2,7599,3266.15,17.7,10622,3053.92,18.5,4624,3062.16,18.3,4471
"2023-10-15 20:30:00",26589,402,"COMPASS_MSM_TR",11.9,3231.55,18.1,10854,3230.81,17.8,9843,3342.24,17.2,7847,3264.58,17.7,10269,3055.72,18.5,4546,3063.64,18.3,4662
"2023-10-15 20:45:00",26590,402,"COMPASS_MSM_TR",11.9,3231.11,18.1,9779,3230.9,17.8,10340,3346.7,17.2,7373,3264.7,17.7,9853,3055.54,18.5,4468,3063.25,18.3,4614
"2023-10-15 21:00:00",26591,402,"COMPASS_MSM_TR",11.9,3231.53,18.1,10159,3230.78,17.8,9901,3342.79,17.2,7238,3264.14,17.6,9608,3054.25,18.5,4552,3062.81,18.3,4532
"2023-10-15 21:15:00",26592,402,"COMPASS_MSM_TR",11.9,3229.34,18.1,10196,3231.47,17.8,9327,3346.12,17.2,7321,3264.75,17.6,9418,3054.71,18.5,4417,3062.66,18.3,4715
"2023-10-15 21:30:00",26593,402,"COMPASS_MSM_TR",11.9,3228.79,18,9773,3230.31,17.8,9281,3347.13,17.2,7871,3268.19,17.6,9667,3054.29,18.5,4544,3061.73,18.3,4564
"2023-10-15 21:45:00",26594,402,"COMPASS_MSM_TR",11.9,3231.15,18,10450,3229.21,17.8,9662,3347.05,17.2,7717,3269.67,17.6,10262,3055.09,18.5,4641,3063.53,18.3,4611
"2023-10-15 22:00:00",26595,402,"COMPASS_MSM_TR",11.9,3231.76,18,11146,3228.27,17.7,9396,3346.71,17.2,7471,3269.64,17.6,10373,3055.11,18.5,4548,3063.32,18.3,4641
"2023-10-15 22:15:00",26596,402,"COMPASS_MSM_TR",11.9,3230.18,18,10375,3228.95,17.7,9921,3344.29,17.2,7433,3269.72,17.6,9239,3054.84,18.5,4612,3063.08,18.3,4548
"2023-10-15 22:30:00",26597,402,"COMPASS_MSM_TR",11.9,3232.69,18,9940,3229.19,17.7,8964,3346.8,17.2,7951,3269.95,17.6,9663,3055.24,18.5,4651,3063.01,18.3,4587
"2023-10-15 22:45:00",26598,402,"COMPASS_MSM_TR",11.9,3228.54,18,11185,3230.77,17.7,9092,3346.35,17.2,7377,3269.02,17.6,10095,3054.8,18.5,4629,3063.58,18.3,4520
"2023-10-15 23:00:00",26599,402,"COMPASS_MSM_TR",11.9,3229.94,18,10205,3230.08,17.7,9101,3347.88,17.1,7788,3268.45,17.6,9812,3054.18,18.5,4665,3063.17,18.3,4624
"2023-10-15 23:15:00",26600,402,"COMPASS_MSM_TR",11.9,3230.29,18,10436,3230.23,17.7,10069,3348.8,17.1,7430,3269.35,17.6,9597,3054.47,18.5,4539,3062.33,18.3,4555
"2023-10-15 23:30:00",26601,402,"COMPASS_MSM_TR",11.9,3230.35,18,10469,3230.04,17.7,8960,3349.31,17.1,8048,3269.56,17.6,9831,3054.68,18.5,4605,3063.45,18.3,4749
"2023-10-15 23:45:00",26602,402,"COMPASS_MSM_TR",11.9,3230.06,18,10090,3230.31,17.7,10007,3346.04,17.1,7982,3268.02,17.6,9934,3054.79,18.5,4641,3061.81,18.3,4537
"2023-10-16 00:00:00",26603,402,"COMPASS_MSM_TR",11.9,3229.93,18,10517,3230.23,17.6,9843,3346.23,17.1,7464,3264.86,17.6,9753,3054.13,18.5,4446,3061.99,18.3,4563
"2023-10-16 00:15:00",26604,402,"COMPASS_MSM_TR",11.9,3229.9,18,10607,3227.7,17.6,9529,3349.08,17.1,7520,3269.92,17.6,9854,3054.81,18.5,4532,3061.7,18.3,4587
"2023-10-16 00:30:00",26605,402,"COMPASS_MSM_TR",11.9,3230.21,17.9,10316,3230.02,17.6,9795,3350.01,17.1,7420,3268.81,17.6,10107,3055.29,18.5,4426,3063.37,18.3,4607
"2023-10-16 00:45:00",26606,402,"COMPASS_MSM_TR",11.9,3227.99,17.9,10855,3229.25,17.6,9796,3347.58,17.1,7666,3265.08,17.6,10348,3053.46,18.5,4650,3063.25,18.3,4834
"2023-10-16 01:00:00",26607,402,"COMPASS_MSM_TR",11.9,3228.73,17.9,10974,3229.17,17.6,9166,3345.88,17.1,7737,3267.99,17.6,9851,3055.06,18.5,4483,3062.52,18.3,4771
"2023-10-16 01:15:00",26608,402,"COMPASS_MSM_TR",11.9,3247.81,17.9,10676,3229.57,17.6,9865,3351.23,17.1,7589,3269.56,17.6,9678,3055.03,18.5,4395,3061.54,18.3,4794
"2023-10-16 01:30:00",26609,402,"COMPASS_MSM_TR",11.9,3229.69,17.9,10115,3229.01,17.6,9230,3350.6,17.1,8070,3267.45,17.6,9403,3055.53,18.5,4532,3061.69,18.3,4780
"2023-10-16 01:45:00",26610,402,"COMPASS_MSM_TR",11.9,3230.88,17.9,10287,3227.71,17.6,9311,3347.21,17,8010,3264.23,17.6,9824,3054.72,18.5,4471,3062.01,18.3,4542
"2023-10-16 02:00:00",26611,402,"COMPASS_MSM_TR",11.9,3229.88,17.9,10355,3228.73,17.6,9766,3346.47,17,7994,3268.18,17.6,9408,3055.31,18.5,4577,3061.65,18.3,4643
"2023-10-16 02:15:00",26612,402,"COMPASS_MSM_TR",11.9,3230.88,17.9,11039,3227.39,17.6,9678,3348.08,17,7980,3264.27,17.5,10640,3053.86,18.5,4448,3061.63,18.3,4779
"2023-10-16 02:30:00",26613,402,"COMPASS_MSM_TR",11.9,3229.16,17.9,10562,3228.48,17.5,10120,3347.28,17,7453,3264.25,17.5,10475,3054.99,18.5,4618,3062.82,18.3,4638
"2023-10-16 02:45:00",26614,402,"COMPASS_MSM_TR",11.9,3231.2,17.9,10500,3227.44,17.5,9399,3350,17,7854,3267.79,17.5,9213,3054.51,18.5,4565,3062.62,18.3,4596
"2023-10-16 03:00:00",26615,402,"COMPASS_MSM_TR",11.9,3229.9,17.9,11262,3227.59,17.5,9085,3352.14,17,7428,3265.6,17.5,10018,3055.25,18.5,4512,3061.6,18.3,4559
"2023-10-16 03:15:00",26616,402,"COMPASS_MSM_TR",11.9,3231.1,17.9,9955,3228.75,17.5,9035,3348.6,17,7771,3265.62,17.5,10574,3054.35,18.5,4493,3061.66,18.3,4732
"2023-10-16 03:30:00",26617,402,"COMPASS_MSM_TR",11.9,3230.79,17.9,10571,3227.16,17.5,9054,3347.71,17,8074,3265.47,17.5,10066,3054.01,18.5,4506,3062.06,18.3,4758
"2023-10-16 03:45:00",26618,402,"COMPASS_MSM_TR",11.9,3227.25,17.8,9912,3227.26,17.5,9193,3349.12,17,8035,3264.03,17.5,9292,3054.88,18.5,4499,3061.99,18.3,4664
"2023-10-16 04:00:00",26619,402,"COMPASS_MSM_TR",11.9,3229.86,17.8,11307,3226.6,17.5,9186,3349.13,17,7699,3267.76,17.5,9225,3055.41,18.5,4471,3063.02,18.3,4588
"2023-10-16 04:15:00",26620,402,"COMPASS_MSM_TR",11.9,3228.29,17.8,11026,3228.56,17.4,9166,3349.47,17,7550,3268.75,17.5,9215,3055.17,18.5,4639,3061.57,18.3,4658
"2023-10-16 04:30:00",26621,402,"COMPASS_MSM_TR",11.9,3230.39,17.8,10042,3228.04,17.4,9626,3348.65,16.9,7942,3263.21,17.5,10562,3055.2,18.5,4662,3061.16,18.3,4767
"2023-10-16 04:45:00",26622,402,"COMPASS_MSM_TR",11.9,3229.53,17.8,11223,3228.43,17.4,9233,3352.15,16.9,7795,3267.67,17.5,9948,3054.42,18.4,4647,3061.69,18.3,4590
"2023-10-16 05:00:00",26623,402,"COMPASS_MSM_TR",11.9,3231.2,17.8,10439,3228.34,17.4,10072,3352.16,16.9,7818,3267.18,17.5,10561,3055.16,18.4,4682,3063.02,18.2,4522
"2023-10-16 05:15:00",26624,402,"COMPASS_MSM_TR",11.9,3228.66,17.8,10342,3228.33,17.4,9307,3349.65,16.9,7474,3267.51,17.5,9735,3054.03,18.4,4638,3061.99,18.2,4565
"2023-10-16 05:30:00",26625,402,"COMPASS_MSM_TR",11.9,3228.62,17.8,9991,3226.64,17.4,9711,3352.56,16.9,7503,3267.47,17.5,9250,3054.07,18.4,4516,3062.41,18.2,4614
"2023-10-16 05:45:00",26626,402,"COMPASS_MSM_TR",11.9,3229.76,17.8,10134,3228.88,17.4,9542,3350.86,16.9,7861,3269.11,17.4,10708,3055.31,18.4,4648,3061.63,18.2,4626
"2023-10-16 06:00:00",26627,402,"COMPASS_MSM_TR",11.9,3229.81,17.8,11011,3228.08,17.4,9048,3345.34,16.9,7667,3267.67,17.4,10620,3054.65,18.4,4500,3062.43,18.2,4778
"2023-10-16 06:15:00",26628,402,"COMPASS_MSM_TR",11.9,3228.04,17.8,10977,3228.49,17.4,9632,3345.92,16.9,7588,3268.26,17.4,10628,3055.08,18.4,4605,3061.34,18.2,4592
"2023-10-16 06:30:00",26629,402,"COMPASS_MSM_TR",11.9,3228.57,17.8,11126,3228.03,17.4,9721,3345.58,16.9,7985,3266.15,17.4,9790,3055.64,18.4,4430,3062.62,18.2,4504
"2023-10-16 06:45:00",26630,402,"COMPASS_MSM_TR",11.9,3228.69,17.8,11057,3227.82,17.4,9932,3340.97,16.9,8028,3269.32,17.4,10796,3054.78,18.4,4495,3062.09,18.2,4605
"2023-10-16 07:00:00",26631,402,"COMPASS_MSM_TR",11.9,3230.46,17.8,10590,3226.87,17.3,8985,3343.28,16.9,8670,3267.7,17.4,10247,3054.69,18.4,4670,3061.85,18.2,4668
"2023-10-16 07:15:00",26632,402,"COMPASS_MSM_TR",11.9,3229.93,17.8,10516,3228.8,17.3,9041,3342.89,16.8,8409,3265.78,17.4,10038,3053.93,18.4,4510,3061.72,18.2,4556
"2023-10-16 07:30:00",26633,402,"COMPASS_MSM_TR",11.9,3230.48,17.8,10915,3228.79,17.3,9174,3340.98,16.8,8116,3269.37,17.4,9224,3053.81,18.4,4537,3062.19,18.2,4581
"2023-10-16 07:45:00",26634,402,"COMPASS_MSM_TR",11.9,3230.36,17.8,10573,3226.82,17.3,9109,3340.83,16.8,8015,3268,17.4,9890,3055.11,18.4,4510,3061.02,18.2,4433
"2023-10-16 08:00:00",26635,402,"COMPASS_MSM_TR",11.9,3228.16,17.8,11211,3226.82,17.3,10010,3339.95,16.8,8031,3269.48,17.4,10067,3054.65,18.4,4558,3061.55,18.2,4742
"2023-10-16 08:15:00",26636,402,"COMPASS_MSM_TR",11.9,3229.51,17.7,10588,3226.64,17.3,9683,3343.11,16.8,8821,3268.64,17.4,9813,3053.86,18.4,4431,3061.87,18.2,4650
"2023-10-16 08:30:00",26637,402,"COMPASS_MSM_TR",11.9,3229.31,17.7,10135,3227.64,17.3,9464,3343.42,16.8,8154,3264.45,17.4,10754,3055.06,18.4,4439,3060.96,18.2,4744
"2023-10-16 08:45:00",26638,402,"COMPASS_MSM_TR",11.9,3228.58,17.7,10648,3227.32,17.3,9571,3344.28,16.8,7990,3265.33,17.4,9635,3053.92,18.4,4652,3062.44,18.2,4602
"2023-10-16 09:00:00",26639,402,"COMPASS_MSM_TR",11.9,3227.47,17.7,10120,3226.03,17.2,9400,3344.8,16.8,8553,3267.98,17.4,10138,3055.18,18.4,4498,3060.66,18.2,4672
"2023-10-16 09:15:00",26640,402,"COMPASS_MSM_TR",11.9,3229.1,17.7,10969,3227.5,17.2,9177,3344.29,16.8,8139,3267.54,17.4,9223,3054.58,18.4,4622,3060.83,18.2,4769
"2023-10-16 09:30:00",26641,402,"COMPASS_MSM_TR",11.9,3228.55,17.6,11191,3227.65,17.2,9220,3345.9,16.8,8227,3268.01,17.4,9185,3053.36,18.4,4474,3062.62,18.2,4746
"2023-10-16 09:45:00",26642,402,"COMPASS_MSM_TR",11.9,3227.37,17.6,10140,3225.63,17.2,9008,3346.53,16.8,8341,3264.27,17.4,10250,3055.18,18.4,4473,3061.26,18.1,4473
"2023-10-16 10:00:00",26643,402,"COMPASS_MSM_TR",11.9,3229.85,17.6,10064,3225.82,17.2,9216,3346.73,16.8,8434,3267.01,17.4,9751,3054.3,18.4,4616,3061.8,18.1,4791
"2023-10-16 10:15:00",26644,402,"COMPASS_MSM_TR",11.9,3226.81,17.6,10624,3226.88,17.2,9282,3343.87,16.8,7968,3264.43,17.3,10013,3055.19,18.4,4650,3061.7,18.1,4531
"2023-10-16 10:30:00",26645,402,"COMPASS_MSM_TR",11.9,3227.8,17.6,10924,3226.96,17.2,10202,3347.18,16.8,7782,3264.53,17.3,9829,3053.97,18.4,4549,3060.62,18.1,4533
