"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-17 08:45:00",37917,323,"COMPASS_OWC_UP",11.82,2655.82,11.7,61,2620.62,11.1,102,2675.56,12,116,2724.43,11.9,119,2677.93,12.5,102,2703.43,12.7,185
"2023-04-17 09:00:00",37918,323,"COMPASS_OWC_UP",11.82,2656.24,11.7,86,2620.39,11.1,95,2679.33,11.9,108,2722.57,11.9,134,2679.6,12.5,105,2702.44,12.7,201
"2023-04-17 09:15:00",37919,323,"COMPASS_OWC_UP",11.82,2658.4,11.7,70,2620.87,11,83,2675.7,11.9,119,2723.3,11.8,121,2679.55,12.5,106,2703.01,12.7,196
"2023-04-17 09:30:00",37920,323,"COMPASS_OWC_UP",11.82,2656.65,11.6,78,2620.23,11,79,2679.37,11.9,120,2723.27,11.8,110,2676.59,12.5,105,2703.77,12.6,187
"2023-04-17 09:45:00",37921,323,"COMPASS_OWC_UP",11.82,2656.85,11.6,64,2620.1,11,102,2677.91,11.9,115,2723,11.8,120,2678.06,12.4,101,2703.4,12.6,191
"2023-04-17 10:00:00",37922,323,"COMPASS_OWC_UP",11.82,2655.6,11.6,70,2620.17,11,88,2678.48,11.9,111,2722.81,11.8,122,2676.62,12.4,89,2702.53,12.6,180
"2023-04-17 10:15:00",37923,323,"COMPASS_OWC_UP",11.82,2656.1,11.6,67,2620.09,11,95,2679.14,11.8,116,2721.76,11.7,119,2677.96,12.4,95,2702.04,12.5,179
"2023-04-17 10:30:00",37924,323,"COMPASS_OWC_UP",11.82,2657.66,11.6,60,2620.24,11,96,2678.16,11.8,119,2722.75,11.7,125,2678.38,12.4,103,2702.65,12.5,202
"2023-04-17 10:45:00",37925,323,"COMPASS_OWC_UP",11.82,2656.04,11.5,63,2620.71,11,90,2679.4,11.8,118,2723.13,11.7,120,2678.8,12.4,95,2702.77,12.5,189
"2023-04-17 11:00:00",37926,323,"COMPASS_OWC_UP",11.82,2656.87,11.5,73,2620.54,11,92,2677.95,11.8,118,2721.47,11.7,120,2679.41,12.3,102,2701.95,12.4,195
"2023-04-17 11:15:00",37927,323,"COMPASS_OWC_UP",11.82,2659.2,11.5,61,2620.98,11,96,2675.52,11.8,125,2723.21,11.7,115,2677.06,12.3,104,2702.4,12.4,179
"2023-04-17 11:30:00",37928,323,"COMPASS_OWC_UP",11.82,2656.83,11.5,63,2620.88,11,92,2675.07,11.7,113,2723.09,11.7,115,2678.39,12.3,95,2703.98,12.4,193
"2023-04-17 11:45:00",37929,323,"COMPASS_OWC_UP",11.82,2656.72,11.5,68,2621.28,10.9,85,2676.37,11.7,121,2724.33,11.6,117,2676.97,12.3,100,2702.63,12.3,187
"2023-04-17 12:00:00",37930,323,"COMPASS_OWC_UP",11.82,2658.39,11.5,58,2620.58,10.9,92,2675.24,11.7,117,2723.21,11.6,114,2678.04,12.3,103,2702.71,12.3,174
"2023-04-17 12:15:00",37931,323,"COMPASS_OWC_UP",11.82,2655.25,11.4,68,2620.24,10.9,93,2675.25,11.7,117,2724.53,11.6,117,2677.33,12.2,102,2704.14,12.3,196
"2023-04-17 12:30:00",37932,323,"COMPASS_OWC_UP",11.82,2657.64,11.4,61,2620.7,10.9,93,2677.06,11.7,116,2724.35,11.6,110,2680.04,12.2,103,2704.12,12.3,183
"2023-04-17 12:45:00",37933,323,"COMPASS_OWC_UP",11.82,2656.97,11.4,70,2620.27,10.9,86,2678.11,11.7,106,2723.85,11.5,111,2678.51,12.2,104,2701.48,12.2,175
"2023-04-17 13:00:00",37934,323,"COMPASS_OWC_UP",11.82,2657.92,11.4,70,2620.58,10.9,81,2678.37,11.6,109,2722.87,11.5,109,2677.34,12.2,102,2703.31,12.2,189
"2023-04-17 13:15:00",37935,323,"COMPASS_OWC_UP",11.81,2656.56,11.4,69,2620.66,10.9,92,2675.34,11.6,112,2722.68,11.5,125,2678.55,12.2,102,2702.74,12.2,195
"2023-04-17 13:30:00",37936,323,"COMPASS_OWC_UP",11.82,2656.63,11.4,64,2620.34,10.9,93,2676.52,11.6,120,2725.84,11.5,121,2677.31,12.2,123,2701.49,12.2,174
"2023-04-17 13:45:00",37937,323,"COMPASS_OWC_UP",11.82,2657.26,11.3,64,2620.43,10.8,89,2676.57,11.6,114,2723.12,11.5,115,2677.56,12.1,93,2704.11,12.1,187
"2023-04-17 14:00:00",37938,323,"COMPASS_OWC_UP",11.82,2657.03,11.3,61,2620.81,10.8,83,2678.06,11.6,110,2722.99,11.4,108,2677.27,12.1,118,2703.77,12.1,184
"2023-04-17 14:15:00",37939,323,"COMPASS_OWC_UP",11.82,2657.99,11.3,68,2620.51,10.8,93,2678.24,11.5,120,2721.48,11.4,120,2679.64,12.1,108,2703,12.1,171
"2023-04-17 14:30:00",37940,323,"COMPASS_OWC_UP",11.82,2656.48,11.3,65,2620.85,10.8,100,2679.36,11.5,114,2724.4,11.4,114,2678.11,12.1,97,2702.48,12.1,199
"2023-04-17 14:45:00",37941,323,"COMPASS_OWC_UP",11.82,2656.67,11.3,65,2620.53,10.7,89,2678.82,11.5,116,2721.94,11.4,114,2679.31,12.1,99,2702.97,12,188
"2023-04-17 15:00:00",37942,323,"COMPASS_OWC_UP",11.82,2656.77,11.2,67,2621.59,10.7,88,2677.9,11.5,127,2722.7,11.3,116,2677.85,12.1,102,2703.22,12,180
"2023-04-17 15:15:00",37943,323,"COMPASS_OWC_UP",11.82,2656.53,11.2,69,2621.03,10.7,94,2675.61,11.4,100,2722,11.3,108,2676.68,12,90,2700.92,12,182
"2023-04-17 15:30:00",37944,323,"COMPASS_OWC_UP",11.82,2655.23,11.2,70,2620.5,10.7,93,2678.57,11.4,126,2722.93,11.3,118,2678,12,96,2702.83,12,200
"2023-04-17 15:45:00",37945,323,"COMPASS_OWC_UP",11.82,2656.55,11.2,53,2620.57,10.6,92,2678.91,11.4,107,2723.11,11.3,127,2679.17,12,101,2701.42,12,177
"2023-04-17 16:00:00",37946,323,"COMPASS_OWC_UP",11.82,2658.01,11.1,60,2621.4,10.6,97,2674.81,11.3,114,2722.06,11.2,123,2677.35,12,103,2702.77,11.9,186
"2023-04-17 16:15:00",37947,323,"COMPASS_OWC_UP",11.82,2656.52,11.1,68,2621.29,10.5,94,2678,11.3,117,2723.62,11.2,117,2678.07,12,102,2701.2,11.9,168
"2023-04-17 16:30:00",37948,323,"COMPASS_OWC_UP",11.82,2656.38,11.1,70,2621.33,10.4,97,2675.6,11.3,125,2721.83,11.1,119,2677.2,12,104,2702.65,11.9,194
"2023-04-17 16:45:00",37949,323,"COMPASS_OWC_UP",11.82,2657.26,11,66,2620.94,10.4,98,2677.62,11.2,105,2724.79,11.1,118,2678.79,11.9,117,2702.18,11.9,189
"2023-04-17 17:00:00",37950,323,"COMPASS_OWC_UP",11.82,2658.28,11,67,2621.57,10.3,89,2675.16,11.2,128,2725.15,11.1,120,2677.47,11.9,107,2701.32,11.8,191
"2023-04-17 17:15:00",37951,323,"COMPASS_OWC_UP",11.82,2656.79,11,67,2621.08,10.3,95,2675.68,11.1,118,2721.92,11,116,2680.26,11.9,107,2702.47,11.8,182
"2023-04-17 17:30:00",37952,323,"COMPASS_OWC_UP",11.82,2656.84,10.9,68,2621.2,10.2,77,2675.72,11.1,117,2722.19,11,113,2678.12,11.9,102,2702.53,11.8,185
"2023-04-17 17:45:00",37953,323,"COMPASS_OWC_UP",11.82,2658.32,10.9,60,2621.04,10.2,90,2678.28,11,114,2724.84,10.9,112,2677.39,11.9,102,2702.56,11.8,192
"2023-04-17 18:00:00",37954,323,"COMPASS_OWC_UP",11.82,2655.73,10.9,64,2621.63,10.1,96,2678.73,11,112,2724.68,10.9,117,2679.15,11.9,108,2701.08,11.8,187
"2023-04-17 18:15:00",37955,323,"COMPASS_OWC_UP",11.82,2656.88,10.9,66,2621.37,10.1,93,2676.97,11,120,2722.96,10.9,114,2678.33,11.8,96,2702.74,11.7,239
"2023-04-17 18:30:00",37956,323,"COMPASS_OWC_UP",11.82,2657.68,10.8,69,2621.79,10,85,2677.34,10.9,110,2723.95,10.8,115,2680.53,11.8,106,2701.34,11.7,183
"2023-04-17 18:45:00",37957,323,"COMPASS_OWC_UP",11.82,2657.64,10.8,65,2621.84,10,83,2679.36,10.9,108,2725.05,10.8,130,2679.21,11.8,119,2701.67,11.7,200
"2023-04-17 19:00:00",37958,323,"COMPASS_OWC_UP",11.82,2656.57,10.8,65,2622.48,9.9,83,2678.04,10.9,111,2723.78,10.7,119,2677.52,11.8,92,2703.86,11.7,190
"2023-04-17 19:15:00",37959,323,"COMPASS_OWC_UP",11.82,2658.6,10.7,60,2621.71,9.8,90,2678.05,10.8,120,2722.66,10.7,113,2679.03,11.8,101,2702.56,11.6,173
"2023-04-17 19:30:00",37960,323,"COMPASS_OWC_UP",11.82,2657.14,10.7,57,2622.38,9.8,91,2677.8,10.8,97,2724.03,10.7,113,2678.65,11.8,96,2702.37,11.6,189
"2023-04-17 19:45:00",37961,323,"COMPASS_OWC_UP",11.82,2657.37,10.7,66,2622.63,9.7,93,2674.82,10.7,118,2725.55,10.6,115,2677.38,11.7,111,2701.3,11.6,182
"2023-04-17 20:00:00",37962,323,"COMPASS_OWC_UP",11.82,2657.48,10.6,60,2622.07,9.7,97,2677.85,10.7,114,2721.76,10.6,115,2679.18,11.7,107,2701,11.6,175
"2023-04-17 20:15:00",37963,323,"COMPASS_OWC_UP",11.82,2657.84,10.6,67,2622.21,9.6,101,2678.12,10.6,106,2725.28,10.5,104,2678.15,11.7,106,2701.31,11.5,191
"2023-04-17 20:30:00",37964,323,"COMPASS_OWC_UP",11.82,2657.48,10.6,63,2622.31,9.6,85,2675.24,10.6,113,2726.6,10.5,114,2677.75,11.7,100,2701.18,11.5,191
"2023-04-17 20:45:00",37965,323,"COMPASS_OWC_UP",11.82,2657.94,10.5,57,2622.11,9.5,82,2680,10.5,119,2723.3,10.4,127,2679.81,11.7,104,2701.33,11.5,181
"2023-04-17 21:00:00",37966,323,"COMPASS_OWC_UP",11.81,2659.32,10.5,68,2621.77,9.5,91,2675.16,10.5,102,2726.91,10.4,119,2677.82,11.6,97,2701.36,11.5,188
"2023-04-17 21:15:00",37967,323,"COMPASS_OWC_UP",11.82,2659.04,10.5,59,2621.52,9.4,84,2679.72,10.4,123,2725.95,10.4,113,2680.04,11.6,122,2702.36,11.4,194
"2023-04-17 21:30:00",37968,323,"COMPASS_OWC_UP",11.82,2656.56,10.4,69,2622.04,9.4,86,2678.41,10.4,116,2722.75,10.3,115,2678.63,11.6,97,2702.53,11.4,188
"2023-04-17 21:45:00",37969,323,"COMPASS_OWC_UP",11.82,2657.54,10.4,65,2622.01,9.3,85,2677.18,10.3,116,2723.31,10.3,118,2678.92,11.6,99,2703.85,11.4,178
"2023-04-17 22:00:00",37970,323,"COMPASS_OWC_UP",11.82,2658.67,10.4,62,2622.89,9.3,99,2677.83,10.3,104,2725.23,10.2,112,2678.4,11.6,103,2701.22,11.3,188
"2023-04-17 22:15:00",37971,323,"COMPASS_OWC_UP",11.82,2658.13,10.3,73,2622.86,9.2,88,2676.62,10.2,113,2725.57,10.2,120,2679.03,11.6,112,2702.46,11.3,181
"2023-04-17 22:30:00",37972,323,"COMPASS_OWC_UP",11.82,2659.16,10.3,65,2622.82,9.2,94,2678.79,10.2,116,2725.43,10.2,124,2679.9,11.5,114,2702.57,11.3,226
"2023-04-17 22:45:00",37973,323,"COMPASS_OWC_UP",11.82,2658.01,10.3,58,2623.33,9.1,91,2679.77,10.2,113,2722.21,10.1,114,2678.29,11.5,103,2701.46,11.3,182
"2023-04-17 23:00:00",37974,323,"COMPASS_OWC_UP",11.82,2659.33,10.2,61,2622.41,9.1,90,2674.8,10.1,125,2727.02,10.1,117,2678.79,11.5,101,2702.78,11.2,188
"2023-04-17 23:15:00",37975,323,"COMPASS_OWC_UP",11.82,2659.91,10.2,68,2623.11,9.1,74,2676.89,10.1,125,2722.17,10,117,2680.88,11.5,116,2703.51,11.2,194
"2023-04-17 23:30:00",37976,323,"COMPASS_OWC_UP",11.82,2658.46,10.2,69,2622.33,9,75,2678.18,10,111,2722.52,10,108,2680.35,11.5,109,2702.27,11.2,192
"2023-04-17 23:45:00",37977,323,"COMPASS_OWC_UP",11.82,2659.48,10.2,62,2623.45,9,97,2679.22,10,97,2724.42,10,112,2678.36,11.4,105,2701.7,11.1,171
"2023-04-18 00:00:00",37978,323,"COMPASS_OWC_UP",11.82,2657.96,10.1,60,2623.17,9,89,2678.48,9.9,110,2726.09,9.9,113,2679.92,11.4,103,2703.52,11.1,195
"2023-04-18 00:15:00",37979,323,"COMPASS_OWC_UP",11.82,2659.73,10.1,59,2622.97,8.9,88,2675.4,9.9,106,2727.27,9.9,119,2678.68,11.4,107,2702.39,11.1,205
"2023-04-18 00:30:00",37980,323,"COMPASS_OWC_UP",11.82,2658.08,10.1,68,2623.55,8.9,95,2679.91,9.9,115,2723.45,9.9,127,2679.23,11.4,107,2702.54,11.1,171
"2023-04-18 00:45:00",37981,323,"COMPASS_OWC_UP",11.82,2658.93,10,67,2624.23,8.8,94,2675.09,9.8,114,2725.71,9.8,98,2679.48,11.4,100,2701.16,11,183
"2023-04-18 01:00:00",37982,323,"COMPASS_OWC_UP",11.82,2656.83,10,64,2623.4,8.8,91,2676.4,9.8,108,2724.15,9.8,120,2678.87,11.3,105,2702.66,11,190
"2023-04-18 01:15:00",37983,323,"COMPASS_OWC_UP",11.82,2658.25,10,69,2623.22,8.8,94,2676.66,9.8,107,2726.06,9.8,110,2679.98,11.3,108,2704.08,11,173
"2023-04-18 01:30:00",37984,323,"COMPASS_OWC_UP",11.82,2658.97,10,58,2623.68,8.7,93,2676.06,9.7,119,2726.44,9.7,121,2680.65,11.3,100,2703.71,10.9,201
"2023-04-18 01:45:00",37985,323,"COMPASS_OWC_UP",11.82,2659.57,9.9,53,2623.74,8.7,93,2677.97,9.7,115,2724.33,9.7,114,2677.9,11.3,107,2702.51,10.9,192
"2023-04-18 02:00:00",37986,323,"COMPASS_OWC_UP",11.82,2658.8,9.9,65,2622.78,8.6,93,2678.9,9.6,122,2726.4,9.7,110,2678.39,11.3,102,2701.52,10.9,196
"2023-04-18 02:15:00",37987,323,"COMPASS_OWC_UP",11.82,2660.15,9.9,60,2623.81,8.6,86,2678.15,9.6,103,2723.28,9.6,107,2679.36,11.2,98,2702.39,10.9,182
"2023-04-18 02:30:00",37988,323,"COMPASS_OWC_UP",11.82,2660.38,9.9,58,2623.46,8.6,80,2679.42,9.6,111,2727.03,9.6,112,2679.53,11.2,94,2701.05,10.8,189
"2023-04-18 02:45:00",37989,323,"COMPASS_OWC_UP",11.82,2660.75,9.8,72,2623.81,8.5,97,2679.43,9.5,105,2726.53,9.6,114,2678.87,11.2,107,2702.64,10.8,204
"2023-04-18 03:00:00",37990,323,"COMPASS_OWC_UP",11.82,2659.66,9.8,64,2623.38,8.5,95,2675.46,9.5,103,2726.86,9.5,109,2679.39,11.2,104,2701.23,10.8,187
"2023-04-18 03:15:00",37991,323,"COMPASS_OWC_UP",11.82,2657.7,9.8,68,2623.99,8.5,88,2676.38,9.5,107,2726.07,9.5,122,2678.08,11.2,106,2702.4,10.8,178
"2023-04-18 03:30:00",37992,323,"COMPASS_OWC_UP",11.82,2660.08,9.8,66,2623.83,8.4,87,2678.15,9.4,117,2724.17,9.5,99,2679.8,11.1,105,2701.62,10.7,174
"2023-04-18 03:45:00",37993,323,"COMPASS_OWC_UP",11.82,2660.42,9.7,69,2624.47,8.4,85,2676.58,9.4,118,2722.67,9.4,101,2679.69,11.1,95,2702.46,10.7,179
"2023-04-18 04:00:00",37994,323,"COMPASS_OWC_UP",11.82,2658.69,9.7,60,2623.74,8.4,91,2676.89,9.4,111,2727.84,9.4,112,2680.85,11.1,98,2702.47,10.7,181
"2023-04-18 04:15:00",37995,323,"COMPASS_OWC_UP",11.82,2659.13,9.7,67,2623.3,8.3,95,2676.35,9.3,114,2726.24,9.4,123,2681,11.1,95,2701.06,10.6,193
"2023-04-18 04:30:00",37996,323,"COMPASS_OWC_UP",11.82,2660.7,9.7,63,2624.11,8.3,91,2678.18,9.3,110,2724.06,9.3,120,2679.59,11.1,113,2701.42,10.6,182
"2023-04-18 04:45:00",37997,323,"COMPASS_OWC_UP",11.82,2657.42,9.6,61,2624.08,8.3,92,2675.15,9.3,102,2727.67,9.3,122,2679.51,11,113,2701.53,10.6,181
"2023-04-18 05:00:00",37998,323,"COMPASS_OWC_UP",11.82,2660.07,9.6,62,2624.07,8.2,88,2678.63,9.2,105,2723.52,9.3,113,2678.49,11,96,2701.57,10.6,193
"2023-04-18 05:15:00",37999,323,"COMPASS_OWC_UP",11.82,2667.39,9.6,63,2623.32,8.2,92,2679.44,9.2,109,2724.57,9.2,122,2680.65,11,103,2702.43,10.5,195
"2023-04-18 05:30:00",38000,323,"COMPASS_OWC_UP",11.82,2669.9,9.5,71,2624.04,8.2,97,2676.53,9.2,106,2728.21,9.2,105,2679.87,11,103,2700.99,10.5,184
"2023-04-18 05:45:00",38001,323,"COMPASS_OWC_UP",11.82,2660.89,9.5,65,2623.99,8.1,94,2679.81,9.1,134,2724.79,9.2,127,2679.34,11,101,2701.59,10.5,193
"2023-04-18 06:00:00",38002,323,"COMPASS_OWC_UP",11.82,2658.89,9.5,72,2624.56,8.1,90,2676.55,9.1,107,2727.79,9.2,121,2678.01,11,104,2702.44,10.4,196
"2023-04-18 06:15:00",38003,323,"COMPASS_OWC_UP",11.82,2661.52,9.5,70,2623.72,8.1,92,2678.85,9.1,115,2727.79,9.1,116,2679.24,10.9,98,2701.56,10.4,173
"2023-04-18 06:30:00",38004,323,"COMPASS_OWC_UP",11.82,2661.89,9.4,71,2624.86,8,79,2679.02,9,95,2727.71,9.1,121,2680.95,10.9,104,2703.78,10.4,173
"2023-04-18 06:45:00",38005,323,"COMPASS_OWC_UP",11.82,2660.57,9.4,77,2623.99,8,87,2676.25,9,119,2723.55,9.1,115,2677.95,10.9,108,2701.45,10.4,182
"2023-04-18 07:00:00",38006,323,"COMPASS_OWC_UP",11.82,2661.91,9.4,64,2625.13,8,88,2679.94,9,110,2723.77,9,116,2678.13,10.9,102,2701.68,10.4,204
"2023-04-18 07:15:00",38007,323,"COMPASS_OWC_UP",11.82,2662.81,9.4,68,2623.6,8,72,2677,8.9,105,2727.61,9,108,2680.57,10.9,105,2703.79,10.3,181
"2023-04-18 07:30:00",38008,323,"COMPASS_OWC_UP",11.82,2662.71,9.3,71,2624.74,7.9,97,2679.04,8.9,111,2725.01,9,121,2680.56,10.9,117,2702.55,10.3,206
"2023-04-18 07:45:00",38009,323,"COMPASS_OWC_UP",11.82,2661.7,9.3,69,2624.82,7.9,88,2675.37,8.9,119,2727.88,8.9,123,2679.82,10.8,100,2703.74,10.3,207
"2023-04-18 08:00:00",38010,323,"COMPASS_OWC_UP",11.82,2660.35,9.3,65,2624.18,7.9,84,2675.54,8.8,106,2723.76,8.9,138,2680.75,10.8,91,2701.7,10.2,183
"2023-04-18 08:15:00",38011,323,"COMPASS_OWC_UP",11.82,2659.77,9.3,65,2624.92,7.9,89,2679.79,8.8,105,2726.68,8.9,117,2679.29,10.8,106,2701.34,10.2,185
"2023-04-18 08:30:00",38012,323,"COMPASS_OWC_UP",11.82,2659.95,9.3,62,2624.57,7.9,107,2679.47,8.8,115,2727.84,8.9,126,2678.13,10.8,103,2702.7,10.2,201
"2023-04-18 08:45:00",38013,323,"COMPASS_OWC_UP",11.82,2661.32,9.2,68,2624.07,7.9,81,2675.71,8.8,100,2727.33,8.9,98,2679.08,10.8,107,2703.25,10.2,190
"2023-04-18 09:00:00",38014,323,"COMPASS_OWC_UP",11.82,2668.59,9.2,57,2624.59,7.9,90,2675.42,8.8,112,2724.16,8.9,110,2679.95,10.7,100,2703.21,10.1,175
"2023-04-18 09:15:00",38015,323,"COMPASS_OWC_UP",11.82,2661.61,9.2,62,2623.81,7.9,87,2679.43,8.8,112,2727.27,8.8,123,2679.29,10.7,115,2701.94,10.1,201
"2023-04-18 09:30:00",38016,323,"COMPASS_OWC_UP",11.82,2661.21,9.2,69,2624.53,7.9,87,2679.6,8.8,115,2723.56,8.8,142,2679.65,10.7,94,2702.69,10.1,173
"2023-04-18 09:45:00",38017,323,"COMPASS_OWC_UP",11.82,2661.09,9.2,91,2624.51,7.9,82,2679.13,8.8,113,2723.39,8.8,109,2680.01,10.7,105,2704.11,10.1,181
"2023-04-18 10:00:00",38018,323,"COMPASS_OWC_UP",11.81,2658.41,9.2,68,2623.14,7.9,80,2679.56,8.8,107,2723.27,8.8,112,2678.22,10.7,94,2701.32,10,198
"2023-04-18 10:15:00",38019,323,"COMPASS_OWC_UP",11.82,2660.98,9.2,59,2624.22,8,89,2679.55,8.8,109,2726.7,8.8,117,2679.94,10.7,108,2703.07,10,167
"2023-04-18 10:30:00",38020,323,"COMPASS_OWC_UP",11.82,2657.96,9.2,58,2624.07,8,99,2677.98,8.8,111,2727.51,8.8,116,2677.96,10.6,97,2704.24,10,185
"2023-04-18 10:45:00",38021,323,"COMPASS_OWC_UP",11.81,2659.9,9.2,51,2623.87,8,90,2677.74,8.8,107,2727.47,8.8,116,2679.35,10.6,102,2701.4,10,187
"2023-04-18 11:00:00",38022,323,"COMPASS_OWC_UP",11.82,2657.64,9.2,58,2622.39,8.1,91,2678.97,8.8,117,2726.09,8.8,115,2678.88,10.6,101,2702.61,9.9,219
"2023-04-18 11:15:00",38023,323,"COMPASS_OWC_UP",11.82,2661.11,9.2,69,2623.48,8.2,96,2674.54,8.9,119,2726.02,8.9,109,2679.35,10.6,93,2701.96,9.9,174
"2023-04-18 11:30:00",38024,323,"COMPASS_OWC_UP",11.82,2658.81,9.3,73,2622.37,8.3,99,2675.45,8.9,123,2725.52,8.9,114,2681.39,10.6,100,2702.32,9.9,183
"2023-04-18 11:45:00",38025,323,"COMPASS_OWC_UP",11.82,2659.47,9.3,63,2622.61,8.3,84,2674.48,9,109,2725.85,8.9,110,2677.99,10.6,103,2703.44,9.9,186
"2023-04-18 12:00:00",38026,323,"COMPASS_OWC_UP",11.82,2659.02,9.3,67,2623.33,8.4,87,2678.71,9,115,2725.57,9,113,2678.23,10.5,97,2701.53,9.9,195
"2023-04-18 12:15:00",38027,323,"COMPASS_OWC_UP",11.82,2657.55,9.3,59,2622.74,8.5,88,2676.75,9.1,114,2725.19,9,119,2679.22,10.5,93,2701.36,9.9,173
"2023-04-18 12:30:00",38028,323,"COMPASS_OWC_UP",11.82,2657.84,9.4,59,2622.75,8.6,87,2675.56,9.2,119,2725.49,9.1,111,2679.15,10.5,110,2703.5,9.8,186
"2023-04-18 12:45:00",38029,323,"COMPASS_OWC_UP",11.82,2657,9.4,63,2622.4,8.7,88,2678.34,9.2,110,2726.38,9.1,121,2679.29,10.5,101,2701.46,9.8,210
"2023-04-18 13:00:00",38030,323,"COMPASS_OWC_UP",11.82,2657.32,9.4,65,2622.17,8.8,78,2678.05,9.3,112,2722.35,9.2,129,2680.24,10.5,97,2701.8,9.8,173
"2023-04-18 13:15:00",38031,323,"COMPASS_OWC_UP",11.82,2658.82,9.5,100,2622.16,8.9,100,2677.41,9.3,115,2725.56,9.2,133,2681.01,10.5,100,2702.86,9.8,193
"2023-04-18 13:30:00",38032,323,"COMPASS_OWC_UP",11.82,2658.57,9.5,71,2621.92,9,81,2678.62,9.4,115,2725.71,9.3,126,2680.36,10.5,99,2703.51,9.8,190
"2023-04-18 13:45:00",38033,323,"COMPASS_OWC_UP",11.82,2660.11,9.6,68,2621.98,9.1,83,2674.33,9.5,112,2725.82,9.3,116,2678.14,10.4,93,2702.66,9.8,190
"2023-04-18 14:00:00",38034,323,"COMPASS_OWC_UP",11.82,2659.29,9.6,73,2621.4,9.2,89,2678.13,9.5,114,2724.45,9.4,127,2681.26,10.4,101,2701.26,9.8,177
"2023-04-18 14:15:00",38035,323,"COMPASS_OWC_UP",11.81,2657.3,9.6,65,2621.57,9.3,85,2677.16,9.6,111,2722.69,9.4,113,2679.24,10.4,101,2703.44,9.8,185
"2023-04-18 14:30:00",38036,323,"COMPASS_OWC_UP",11.82,2659.51,9.7,72,2621.67,9.4,82,2674.06,9.7,110,2721.57,9.5,119,2679.41,10.4,101,2702.61,9.8,184
"2023-04-18 14:45:00",38037,323,"COMPASS_OWC_UP",11.82,2657.16,9.7,92,2621.62,9.4,73,2674,9.7,103,2725.55,9.6,121,2681.02,10.4,92,2703.36,9.8,190
"2023-04-18 15:00:00",38038,323,"COMPASS_OWC_UP",11.82,2657.06,9.8,68,2621.47,9.5,91,2677.66,9.8,100,2724.38,9.6,96,2678.14,10.4,116,2701.18,9.8,190
"2023-04-18 15:15:00",38039,323,"COMPASS_OWC_UP",11.82,2657.6,9.8,62,2620.83,9.6,93,2676.64,9.9,115,2725.39,9.7,112,2680.93,10.4,103,2703.4,9.8,183
"2023-04-18 15:30:00",38040,323,"COMPASS_OWC_UP",11.82,2659.6,9.8,61,2620.65,9.6,92,2672.99,9.9,113,2721.88,9.7,114,2677.91,10.4,98,2702.3,9.8,180
"2023-04-18 15:45:00",38041,323,"COMPASS_OWC_UP",11.82,2659.85,9.9,68,2620.1,9.7,83,2673.89,10,121,2725.3,9.8,117,2678.36,10.4,94,2702.27,9.8,185
"2023-04-18 16:00:00",38042,323,"COMPASS_OWC_UP",11.82,2666.48,9.9,63,2619.77,9.7,93,2674.99,10,106,2724.07,9.8,115,2680.5,10.4,96,2701.04,9.8,181
"2023-04-18 16:15:00",38043,323,"COMPASS_OWC_UP",11.82,2657.18,9.9,62,2620.38,9.8,95,2675.07,10.1,112,2721.17,9.9,111,2679.83,10.4,103,2703.57,9.8,220
"2023-04-18 16:30:00",38044,323,"COMPASS_OWC_UP",11.82,2658.25,10,61,2620.83,9.8,90,2674.53,10.1,106,2723.6,9.9,124,2678.59,10.4,94,2701.68,9.9,179
"2023-04-18 16:45:00",38045,323,"COMPASS_OWC_UP",11.82,2656.45,10,66,2619.42,9.9,86,2673.15,10.2,110,2719.55,9.9,114,2679.1,10.4,97,2702.33,9.9,193
"2023-04-18 17:00:00",38046,323,"COMPASS_OWC_UP",11.82,2656.49,10,63,2619.37,9.9,90,2672.62,10.2,111,2720.87,10,122,2678.62,10.4,97,2702.29,9.9,186
"2023-04-18 17:15:00",38047,323,"COMPASS_OWC_UP",11.82,2659.4,10,61,2619.44,9.9,94,2674.59,10.2,113,2724.78,10,121,2680.89,10.4,95,2701.93,9.9,183
"2023-04-18 17:30:00",38048,323,"COMPASS_OWC_UP",11.82,2659.12,10.1,60,2619.51,9.9,96,2675.63,10.3,119,2719.9,10,123,2678.13,10.4,109,2702.47,9.9,177
"2023-04-18 17:45:00",38049,323,"COMPASS_OWC_UP",11.82,2657.45,10.1,101,2619.92,9.9,93,2674.42,10.3,108,2724.41,10.1,119,2679.03,10.4,102,2702.09,9.9,180
"2023-04-18 18:00:00",38050,323,"COMPASS_OWC_UP",11.82,2658.53,10.1,63,2618.89,9.9,105,2672.1,10.3,108,2719.04,10.1,112,2680.19,10.4,123,2702.36,9.9,181
"2023-04-18 18:15:00",38051,323,"COMPASS_OWC_UP",11.82,2658.41,10.1,66,2619.51,9.9,97,2674.07,10.3,124,2723.03,10.1,123,2678.16,10.4,116,2703.31,9.9,181
