"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-09-15 02:30:00",14030,401,"COMPASS_MSM_W",3453.87,21.8,13785,3420.01,22.4,10760,0,0,0,0,0,0,3338.86,22.7,8693,3167.88,22.8,7461
"2023-09-15 02:45:00",14031,401,"COMPASS_MSM_W",3452.74,21.8,14056,3419.29,22.4,11277,0,0,0,0,0,0,3338.69,22.7,9294,3164.9,22.8,7204
"2023-09-15 03:00:00",14032,401,"COMPASS_MSM_W",3452.86,21.8,14385,3417.71,22.4,8986,0,0,0,0,0,0,3338.82,22.7,8389,3166.54,22.8,8027
"2023-09-15 03:15:00",14033,401,"COMPASS_MSM_W",3450.59,21.7,13685,3417.58,22.3,11760,0,0,0,0,0,0,3339.03,22.7,8062,3164.7,22.8,7227
"2023-09-15 03:30:00",14034,401,"COMPASS_MSM_W",3448.56,21.7,14753,3416.47,22.3,12396,0,0,0,0,0,0,3339.84,22.7,8020,3167.47,22.8,8411
"2023-09-15 03:45:00",14035,401,"COMPASS_MSM_W",3445.38,21.7,13775,3415.08,22.2,11712,0,0,0,0,0,0,3338.35,22.7,8881,3164.48,22.8,7343
"2023-09-15 04:00:00",14036,401,"COMPASS_MSM_W",3445.8,21.6,13954,3415.39,22.2,13220,0,0,0,0,0,0,3339.11,22.7,8715,3167.63,22.8,7557
"2023-09-15 04:15:00",14037,401,"COMPASS_MSM_W",3444.06,21.6,15431,3416.28,22.2,11443,0,0,0,0,0,0,3338.13,22.7,7360,3164.82,22.7,6865
"2023-09-15 04:30:00",14038,401,"COMPASS_MSM_W",3443.69,21.6,15546,3413.4,22.2,16590,0,0,0,0,0,0,3338.11,22.7,8781,3165.61,22.7,7370
"2023-09-15 04:45:00",14039,401,"COMPASS_MSM_W",3441.98,21.6,12756,3414.02,22.1,10867,0,0,0,0,0,0,3339.37,22.7,9006,3165.17,22.7,7121
"2023-09-15 05:00:00",14040,401,"COMPASS_MSM_W",3443.75,21.5,13466,3413.77,22,11572,0,0,0,0,0,0,3338.98,22.7,8470,3166.19,22.7,6831
"2023-09-15 05:15:00",14041,401,"COMPASS_MSM_W",3443.37,21.5,19736,3414.62,22,11820,0,0,0,0,0,0,3339.09,22.7,7234,3163.71,22.7,8113
"2023-09-15 05:30:00",14042,401,"COMPASS_MSM_W",3441.2,21.5,12698,3414.41,22,11543,0,0,0,0,0,0,3338.24,22.7,7290,3166,22.7,7120
"2023-09-15 05:45:00",14043,401,"COMPASS_MSM_W",3441.85,21.4,16597,3414.52,21.9,10562,0,0,0,0,0,0,3338.81,22.7,9533,3167.01,22.7,7469
"2023-09-15 06:00:00",14044,401,"COMPASS_MSM_W",3441.65,21.4,12640,3413.87,21.9,18771,0,0,0,0,0,0,3338.12,22.7,8485,3168.12,22.7,7535
"2023-09-15 06:15:00",14045,401,"COMPASS_MSM_W",3441.4,21.3,14865,3414.21,21.8,11713,0,0,0,0,0,0,3337.61,22.7,8236,3167.65,22.7,6911
"2023-09-15 06:30:00",14046,401,"COMPASS_MSM_W",3440.22,21.3,13944,3413.22,21.8,10924,0,0,0,0,0,0,3338.18,22.7,7979,3162.9,22.7,7344
"2023-09-15 06:45:00",14047,401,"COMPASS_MSM_W",3442.39,21.2,13753,3412.72,21.8,9987,0,0,0,0,0,0,3338.49,22.7,8853,3167.6,22.7,6858
"2023-09-15 07:00:00",14048,401,"COMPASS_MSM_W",3441.51,21.2,13525,3413.77,21.7,12894,0,0,0,0,0,0,3338.35,22.7,8555,3164.5,22.7,7181
"2023-09-15 07:15:00",14049,401,"COMPASS_MSM_W",3441.3,21.2,12999,3413.85,21.7,15578,0,0,0,0,0,0,3338.1,22.7,8492,3167,22.7,8713
"2023-09-15 07:30:00",14050,401,"COMPASS_MSM_W",3442.11,21.1,10724,3414.76,21.7,12362,0,0,0,0,0,0,3338.86,22.7,8048,3164.29,22.7,6892
"2023-09-15 07:45:00",14051,401,"COMPASS_MSM_W",3441.41,21.1,22192,3415.11,21.7,19881,0,0,0,0,0,0,3338.04,22.6,8682,3163.5,22.7,6752
"2023-09-15 08:00:00",14052,401,"COMPASS_MSM_W",3442.84,21.1,13315,3415.16,21.7,10464,0,0,0,0,0,0,3337.83,22.6,8131,3162.98,22.7,7227
"2023-09-15 08:15:00",14053,401,"COMPASS_MSM_W",3442.58,21,11148,3415.99,21.6,11951,0,0,0,0,0,0,3338.11,22.6,8071,3163.82,22.7,7045
"2023-09-15 08:30:00",14054,401,"COMPASS_MSM_W",3444.28,21,14786,3414.37,21.6,12767,0,0,0,0,0,0,3337.59,22.6,8040,3164.04,22.7,7064
"2023-09-15 08:45:00",14055,401,"COMPASS_MSM_W",3445.61,21,15972,3416.75,21.6,11783,0,0,0,0,0,0,3338.75,22.6,8783,3166.31,22.7,10233
"2023-09-15 09:00:00",14056,401,"COMPASS_MSM_W",3447.52,20.9,15683,3417.58,21.6,9502,0,0,0,0,0,0,3338.76,22.6,8858,3166.82,22.6,6130
"2023-09-15 09:15:00",14057,401,"COMPASS_MSM_W",3451.92,20.9,12300,3416.76,21.6,12333,0,0,0,0,0,0,3337.95,22.6,8373,3166.4,22.6,7498
"2023-09-15 09:30:00",14058,401,"COMPASS_MSM_W",3453.34,20.9,14640,3418.74,21.6,9611,0,0,0,0,0,0,3338.02,22.6,7972,3165.07,22.6,7355
"2023-09-15 09:45:00",14059,401,"COMPASS_MSM_W",3454.34,20.9,14388,3418.42,21.6,10791,0,0,0,0,0,0,3337.86,22.6,8664,3165.41,22.6,7657
"2023-09-15 10:00:00",14060,401,"COMPASS_MSM_W",3454.85,20.9,18670,3418.95,21.6,10808,0,0,0,0,0,0,3337.77,22.6,8836,3165.29,22.6,7176
"2023-09-15 10:15:00",14061,401,"COMPASS_MSM_W",3457.46,20.9,12603,3419.17,21.5,11641,0,0,0,0,0,0,3337.82,22.6,8336,3166.93,22.6,7329
"2023-09-15 10:30:00",14062,401,"COMPASS_MSM_W",3457.69,20.9,18147,3419.29,21.6,15345,0,0,0,0,0,0,3338.68,22.6,8501,3162.6,22.6,6994
"2023-09-15 10:45:00",14063,401,"COMPASS_MSM_W",3461.67,20.9,17841,3420.61,21.6,15631,0,0,0,0,0,0,3338.75,22.6,7784,3162.73,22.6,6961
"2023-09-15 11:00:00",14064,401,"COMPASS_MSM_W",3468.6,20.9,14150,3421.97,21.6,12201,0,0,0,0,0,0,3338.79,22.6,8585,3165.08,22.6,7262
"2023-09-15 11:15:00",14065,401,"COMPASS_MSM_W",3473.68,20.9,14843,3421.18,21.6,12425,0,0,0,0,0,0,3337.87,22.6,7847,3164.79,22.6,7578
"2023-09-15 11:30:00",14066,401,"COMPASS_MSM_W",3483.79,20.9,10786,3423.17,21.6,11295,0,0,0,0,0,0,3337.73,22.6,8813,3163.1,22.6,7314
"2023-09-15 11:45:00",14067,401,"COMPASS_MSM_W",3487.41,20.9,13513,3422.83,21.6,11417,0,0,0,0,0,0,3338.64,22.5,8467,3166.08,22.6,7279
"2023-09-15 12:00:00",14068,401,"COMPASS_MSM_W",3488.65,21,12847,3423.93,21.6,18577,0,0,0,0,0,0,3337.74,22.5,8282,3165.8,22.6,7272
"2023-09-15 12:15:00",14069,401,"COMPASS_MSM_W",3491.26,21,13909,3425.63,21.7,22281,0,0,0,0,0,0,3338.3,22.5,6977,3162.57,22.6,6920
"2023-09-15 12:30:00",14070,401,"COMPASS_MSM_W",3495.95,21,12073,3425.5,21.7,11446,0,0,0,0,0,0,3338.68,22.5,8452,3164.77,22.6,7803
"2023-09-15 12:45:00",14071,401,"COMPASS_MSM_W",3494.58,21,11462,3426.98,21.7,10141,0,0,0,0,0,0,3337.95,22.5,8234,3165.78,22.5,7234
"2023-09-15 13:00:00",14072,401,"COMPASS_MSM_W",3495.22,21,16883,3427.41,21.7,12414,0,0,0,0,0,0,3337.89,22.5,8302,3165.93,22.5,6960
"2023-09-15 13:15:00",14073,401,"COMPASS_MSM_W",3495.28,21.1,11995,3427.54,21.8,11537,0,0,0,0,0,0,3337.65,22.5,9178,3162.06,22.5,7257
"2023-09-15 13:30:00",14074,401,"COMPASS_MSM_W",3497.35,21.1,12895,3429.27,21.8,10600,0,0,0,0,0,0,3338.1,22.5,8088,3162.08,22.5,7236
"2023-09-15 13:45:00",14075,401,"COMPASS_MSM_W",3496.28,21.1,13642,3428.93,21.8,10960,0,0,0,0,0,0,3339.23,22.5,7717,3161.41,22.5,8494
"2023-09-15 14:00:00",14076,401,"COMPASS_MSM_W",3498.38,21.1,11739,3428.4,21.9,17783,0,0,0,0,0,0,3337.8,22.5,7664,3164.41,22.5,7952
"2023-09-15 14:15:00",14077,401,"COMPASS_MSM_W",3497.06,21.2,17489,3429.1,21.9,14801,0,0,0,0,0,0,3337.64,22.5,9520,3164.04,22.5,7148
"2023-09-15 14:30:00",14078,401,"COMPASS_MSM_W",3499.21,21.2,11770,3428.32,21.9,12085,0,0,0,0,0,0,3336.9,22.5,7915,3166.15,22.5,6824
"2023-09-15 14:45:00",14079,401,"COMPASS_MSM_W",3499.71,21.2,14829,3430.46,22,11669,0,0,0,0,0,0,3337.4,22.5,8167,3165.82,22.5,6734
"2023-09-15 15:00:00",14080,401,"COMPASS_MSM_W",3498.8,21.2,12515,3428.9,22,10705,0,0,0,0,0,0,3337.59,22.4,9950,3164.12,22.5,7438
"2023-09-15 15:15:00",14081,401,"COMPASS_MSM_W",3497.49,21.2,13466,3428.13,22,14907,0,0,0,0,0,0,3337.25,22.4,8682,3165.61,22.5,6876
"2023-09-15 15:30:00",14082,401,"COMPASS_MSM_W",3499.1,21.2,10351,3428.21,22,11279,0,0,0,0,0,0,3337.1,22.4,8102,3162.16,22.5,7347
"2023-09-15 15:45:00",14083,401,"COMPASS_MSM_W",3496.06,21.2,13070,3427.97,22,11760,0,0,0,0,0,0,3337.26,22.4,8482,3163.25,22.5,6989
"2023-09-15 16:00:00",14084,401,"COMPASS_MSM_W",3496.4,21.2,12524,3425.35,22.1,16386,0,0,0,0,0,0,3338.43,22.4,8305,3165.7,22.5,8302
"2023-09-15 16:15:00",14085,401,"COMPASS_MSM_W",3461.33,21.2,10322,3419.72,22.1,10359,0,0,0,0,0,0,3336.41,22.4,8357,3161.93,22.5,7006
"2023-09-15 16:30:00",14086,401,"COMPASS_MSM_W",3446.51,21.2,15733,3416.1,22.1,11649,0,0,0,0,0,0,3338.4,22.4,8486,3165.03,22.5,8920
"2023-09-15 16:45:00",14087,401,"COMPASS_MSM_W",3441,21.2,13786,3415.75,22.1,16691,0,0,0,0,0,0,3338.81,22.4,8391,3165.57,22.5,7271
"2023-09-15 17:00:00",14088,401,"COMPASS_MSM_W",3441.07,21.3,12237,3416.83,22.1,9947,0,0,0,0,0,0,3337.73,22.4,8284,3162.3,22.4,7325
"2023-09-15 17:15:00",14089,401,"COMPASS_MSM_W",3442.48,21.3,15023,3414.3,22.1,10945,0,0,0,0,0,0,3338.06,22.4,7693,3160.48,22.4,7429
"2023-09-15 17:30:00",14090,401,"COMPASS_MSM_W",3441.74,21.2,11458,3413.13,22.1,13469,0,0,0,0,0,0,3336.72,22.4,7815,3164.62,22.4,5908
"2023-09-15 17:45:00",14091,401,"COMPASS_MSM_W",3440.54,21.2,12950,3415.2,22.1,11223,0,0,0,0,0,0,3336.95,22.4,8555,3161.61,22.4,7009
"2023-09-15 18:00:00",14092,401,"COMPASS_MSM_W",3442.22,21.2,16192,3412.19,22,12484,0,0,0,0,0,0,3338.06,22.4,8195,3161.03,22.4,7388
"2023-09-15 18:15:00",14093,401,"COMPASS_MSM_W",3441.93,21.2,13868,3414.53,22,12485,0,0,0,0,0,0,3338.27,22.4,7587,3162.27,22.4,6973
"2023-09-15 18:30:00",14094,401,"COMPASS_MSM_W",3440.74,21.2,12507,3413.56,22,11834,0,0,0,0,0,0,3336.68,22.3,7977,3164.8,22.4,6587
"2023-09-15 18:45:00",14095,401,"COMPASS_MSM_W",3439.37,21.2,12912,3412.19,22,11574,0,0,0,0,0,0,3338.16,22.3,8192,3165.83,22.4,7185
"2023-09-15 19:00:00",14096,401,"COMPASS_MSM_W",3442,21.2,13663,3414.44,22,10743,0,0,0,0,0,0,3338.51,22.3,8515,3166.69,22.4,7249
"2023-09-15 19:15:00",14097,401,"COMPASS_MSM_W",3442.26,21.1,11495,3413.75,22,15489,0,0,0,0,0,0,3338.5,22.3,9011,3163.69,22.4,7680
"2023-09-15 19:30:00",14098,401,"COMPASS_MSM_W",3440.94,21.1,14550,3414.61,22,11609,0,0,0,0,0,0,3338.39,22.3,8061,3162.03,22.4,6205
"2023-09-15 19:45:00",14099,401,"COMPASS_MSM_W",3438.79,21.1,12068,3412.87,21.9,10005,0,0,0,0,0,0,3337.58,22.3,7931,3161.03,22.4,6941
"2023-09-15 20:00:00",14100,401,"COMPASS_MSM_W",3439.95,21,12094,3412.68,21.9,15909,0,0,0,0,0,0,3338.42,22.3,7980,3162.72,22.4,7191
"2023-09-15 20:15:00",14101,401,"COMPASS_MSM_W",3440.41,21,13536,3413.8,21.9,11064,0,0,0,0,0,0,3337.4,22.3,9550,3162.13,22.4,6864
"2023-09-15 20:30:00",14102,401,"COMPASS_MSM_W",3438.92,21,14269,3412.15,21.8,10259,0,0,0,0,0,0,3339.04,22.3,8506,3161.94,22.4,7984
"2023-09-15 20:45:00",14103,401,"COMPASS_MSM_W",3441.87,20.9,13455,3412.6,21.8,10968,0,0,0,0,0,0,3337.76,22.3,8448,3162.1,22.4,8067
"2023-09-15 21:00:00",14104,401,"COMPASS_MSM_W",3441.53,20.9,14094,3413.39,21.7,12002,0,0,0,0,0,0,3337.66,22.3,9565,3160.78,22.4,7488
"2023-09-15 21:15:00",14105,401,"COMPASS_MSM_W",3438.75,20.9,13641,3413.06,21.7,13444,0,0,0,0,0,0,3337.15,22.3,8027,3163.48,22.4,7082
"2023-09-15 21:30:00",14106,401,"COMPASS_MSM_W",3441.01,20.8,13325,3415.02,21.7,9189,0,0,0,0,0,0,3336.48,22.3,8449,3161.13,22.4,6874
"2023-09-15 21:45:00",14107,401,"COMPASS_MSM_W",3440.48,20.8,11294,3412.94,21.7,15854,0,0,0,0,0,0,3339.17,22.3,8422,3160.61,22.4,7854
"2023-09-15 22:00:00",14108,401,"COMPASS_MSM_W",3439.3,20.8,12294,3414.41,21.6,14723,0,0,0,0,0,0,3337.76,22.3,8426,3165.91,22.4,6991
"2023-09-15 22:15:00",14109,401,"COMPASS_MSM_W",3438.23,20.7,11528,3415.38,21.6,11369,0,0,0,0,0,0,3337.25,22.3,7892,3160.73,22.3,7023
"2023-09-15 22:30:00",14110,401,"COMPASS_MSM_W",3440.35,20.7,12890,3415.22,21.5,12490,0,0,0,0,0,0,3338.53,22.3,7390,3161.23,22.3,7210
"2023-09-15 22:45:00",14111,401,"COMPASS_MSM_W",3441.26,20.7,10575,3413.54,21.5,11403,0,0,0,0,0,0,3336.95,22.3,8057,3160.01,22.3,7035
"2023-09-15 23:00:00",14112,401,"COMPASS_MSM_W",3441.53,20.6,20818,3414.37,21.4,10019,0,0,0,0,0,0,3336.9,22.3,8184,3161.19,22.3,6946
"2023-09-15 23:15:00",14113,401,"COMPASS_MSM_W",3439.1,20.6,13448,3412.96,21.4,12065,0,0,0,0,0,0,3338.72,22.3,8274,3163.58,22.3,6674
"2023-09-15 23:30:00",14114,401,"COMPASS_MSM_W",3439.5,20.5,16994,3412.95,21.3,14557,0,0,0,0,0,0,3337.12,22.2,8467,3164.54,22.3,7269
"2023-09-15 23:45:00",14115,401,"COMPASS_MSM_W",3438.63,20.5,13740,3413.33,21.3,15735,0,0,0,0,0,0,3338.08,22.2,8522,3160.57,22.3,6261
"2023-09-16 00:00:00",14116,401,"COMPASS_MSM_W",3443.34,20.5,11089,3416.71,21.2,10983,0,0,0,0,0,0,3337.86,22.2,8493,3162.99,22.3,6895
"2023-09-16 00:15:00",14117,401,"COMPASS_MSM_W",3443.44,20.5,11341,3414.67,21.2,10810,0,0,0,0,0,0,3337.43,22.2,9060,3160.78,22.3,6848
"2023-09-16 00:30:00",14118,401,"COMPASS_MSM_W",3441.32,20.4,13101,3414.55,21.1,11371,0,0,0,0,0,0,3336.71,22.2,8079,3160.67,22.3,6929
"2023-09-16 00:45:00",14119,401,"COMPASS_MSM_W",3443.48,20.4,11116,3416.76,21.1,11927,0,0,0,0,0,0,3337.25,22.2,7611,3160.88,22.3,6704
"2023-09-16 01:00:00",14120,401,"COMPASS_MSM_W",3444.92,20.4,13667,3414.32,21.1,15734,0,0,0,0,0,0,3338.06,22.2,9498,3164.4,22.3,7740
"2023-09-16 01:15:00",14121,401,"COMPASS_MSM_W",3445.38,20.4,12495,3414.37,21,11524,0,0,0,0,0,0,3337.37,22.2,7477,3163.58,22.3,7580
"2023-09-16 01:30:00",14122,401,"COMPASS_MSM_W",3446.57,20.3,12840,3415.65,20.9,8897,0,0,0,0,0,0,3336.94,22.2,7999,3161.32,22.3,7031
"2023-09-16 01:45:00",14123,401,"COMPASS_MSM_W",3444.53,20.3,12738,3413.84,20.9,10434,0,0,0,0,0,0,3337,22.2,8247,3163.58,22.3,7079
"2023-09-16 02:00:00",14124,401,"COMPASS_MSM_W",3441.17,20.3,15279,3414.57,20.9,11146,0,0,0,0,0,0,3337.07,22.2,8362,3162.52,22.3,6732
"2023-09-16 02:15:00",14125,401,"COMPASS_MSM_W",3438.47,18.9,16215,3413.66,20.3,14751,0,0,0,0,0,0,3337.6,22.2,7864,3164.73,22.3,6806
"2023-09-16 02:30:00",14126,401,"COMPASS_MSM_W",3437.32,18.9,14438,3412.47,19.8,11937,0,0,0,0,0,0,3337.54,22.2,8512,3164.88,22.3,6780
"2023-09-16 02:45:00",14127,401,"COMPASS_MSM_W",3433.38,18.8,12970,3412.63,19.7,13791,0,0,0,0,0,0,3337.8,22.2,8644,3163.68,22.2,7974
"2023-09-16 03:00:00",14128,401,"COMPASS_MSM_W",3436.35,19,14147,3414.84,19.8,11636,0,0,0,0,0,0,3338.11,22.2,8082,3162.63,22.2,6945
"2023-09-16 03:15:00",14129,401,"COMPASS_MSM_W",3435.45,19.1,14017,3412.68,19.9,12450,0,0,0,0,0,0,3338.18,22.2,10358,3164.42,22.2,6850
"2023-09-16 03:30:00",14130,401,"COMPASS_MSM_W",3435.53,19.2,15092,3412.68,20,11547,0,0,0,0,0,0,3338.52,22.2,8388,3160.1,22.2,7625
"2023-09-16 03:45:00",14131,401,"COMPASS_MSM_W",3436.45,19.3,11786,3413.26,20,9289,0,0,0,0,0,0,3337.27,22.2,6822,3164.37,22.2,8146
"2023-09-16 04:00:00",14132,401,"COMPASS_MSM_W",3437.3,19.3,14963,3412.52,20,12423,0,0,0,0,0,0,3338.46,22.2,8487,3162.24,22.2,6959
"2023-09-16 04:15:00",14133,401,"COMPASS_MSM_W",3436.78,19.4,15583,3413.96,20.1,12036,0,0,0,0,0,0,3337.64,22.2,10156,3161.59,22.2,7106
"2023-09-16 04:30:00",14134,401,"COMPASS_MSM_W",3436.11,19.4,14087,3413.04,20.1,11504,0,0,0,0,0,0,3337.41,22.2,8600,3160.89,22.2,11531
"2023-09-16 04:45:00",14135,401,"COMPASS_MSM_W",3436.23,19.5,16522,3412.21,20.2,13156,0,0,0,0,0,0,3337.07,22.2,7992,3163.93,22.2,6901
"2023-09-16 05:00:00",14136,401,"COMPASS_MSM_W",3437.76,19.5,15335,3413.2,20.2,11689,0,0,0,0,0,0,3337.03,22.1,9048,3160.84,22.2,7770
"2023-09-16 05:15:00",14137,401,"COMPASS_MSM_W",3437.46,19.6,14763,3413.45,20.2,14440,0,0,0,0,0,0,3338.64,22.1,7559,3163.75,22.2,7326
"2023-09-16 05:30:00",14138,401,"COMPASS_MSM_W",3435.68,19.6,13791,3413.2,20.3,13498,0,0,0,0,0,0,3337.62,22.1,9295,3160.39,22.1,7268
"2023-09-16 05:45:00",14139,401,"COMPASS_MSM_W",3436.6,19.7,12324,3412,20.3,10711,0,0,0,0,0,0,3338.62,22.1,8935,3160.73,22.1,7165
"2023-09-16 06:00:00",14140,401,"COMPASS_MSM_W",3439.91,19.7,11516,3414.02,20.3,10556,0,0,0,0,0,0,3337.5,22.1,8147,3163.52,22.1,8551
"2023-09-16 06:15:00",14141,401,"COMPASS_MSM_W",3439.73,19.7,15153,3411.81,20.4,11623,0,0,0,0,0,0,3336.69,22.1,8434,3160.38,22.1,7275
"2023-09-16 06:30:00",14142,401,"COMPASS_MSM_W",3439.67,19.8,13572,3412.04,20.4,13519,0,0,0,0,0,0,3338.16,22.1,8037,3163.51,22.1,7654
"2023-09-16 06:45:00",14143,401,"COMPASS_MSM_W",3438.82,19.8,17592,3413.1,20.4,11421,0,0,0,0,0,0,3337.98,22.1,8937,3160.08,22.1,7235
"2023-09-16 07:00:00",14144,401,"COMPASS_MSM_W",3436.01,19.8,15711,3411.77,20.4,11213,0,0,0,0,0,0,3336.89,22.1,8667,3164.34,22.1,6477
"2023-09-16 07:15:00",14145,401,"COMPASS_MSM_W",3435.38,19.8,11587,3413.55,20.4,13850,0,0,0,0,0,0,3336.42,22.1,9177,3161.02,22.1,6841
"2023-09-16 07:30:00",14146,401,"COMPASS_MSM_W",3437.87,19.8,16205,3412.26,20.4,11244,0,0,0,0,0,0,3337.98,22.1,8554,3163.88,22.1,6864
"2023-09-16 07:45:00",14147,401,"COMPASS_MSM_W",3436.24,19.8,13472,3411.56,20.5,11282,0,0,0,0,0,0,3336.42,22.1,8290,3162.96,22.1,7653
"2023-09-16 08:00:00",14148,401,"COMPASS_MSM_W",3439.55,19.8,15241,3414.28,20.5,11327,0,0,0,0,0,0,3338.22,22.1,7331,3162.85,22.1,6648
"2023-09-16 08:15:00",14149,401,"COMPASS_MSM_W",3437.12,19.8,14686,3412.58,20.5,13961,0,0,0,0,0,0,3337.03,22.1,7656,3160.5,22.1,7692
"2023-09-16 08:30:00",14150,401,"COMPASS_MSM_W",3436.93,19.8,14111,3413.47,20.4,11790,0,0,0,0,0,0,3337.75,22,7958,3161.16,22.1,7223
"2023-09-16 08:45:00",14151,401,"COMPASS_MSM_W",3435.19,19.8,11949,3414.65,20.4,10086,0,0,0,0,0,0,3337.66,22,8249,3162.68,22.1,6888
"2023-09-16 09:00:00",14152,401,"COMPASS_MSM_W",3437.8,19.8,16775,3413.96,20.4,12474,0,0,0,0,0,0,3337.69,22,9901,3161.93,22.1,7500
"2023-09-16 09:15:00",14153,401,"COMPASS_MSM_W",3438.35,19.8,11982,3412.43,20.3,10497,0,0,0,0,0,0,3337.73,22,8038,3160.64,22.1,7136
"2023-09-16 09:30:00",14154,401,"COMPASS_MSM_W",3437.8,19.8,13586,3412.21,20.3,11539,0,0,0,0,0,0,3336.22,22,8754,3159.4,22.1,7202
"2023-09-16 09:45:00",14155,401,"COMPASS_MSM_W",3438.8,19.8,12073,3412.32,20.4,10728,0,0,0,0,0,0,3337.99,22,9495,3158.94,22.1,7534
"2023-09-16 10:00:00",14156,401,"COMPASS_MSM_W",3437.02,19.9,15947,3411.96,20.4,12909,0,0,0,0,0,0,3336.68,22,8802,3160.16,22.1,7822
"2023-09-16 10:15:00",14157,401,"COMPASS_MSM_W",3437.7,19.9,15040,3414.02,20.4,15666,0,0,0,0,0,0,3336.58,22,8030,3159.19,22,6555
"2023-09-16 10:30:00",14158,401,"COMPASS_MSM_W",3438.73,20,16779,3412.1,20.5,10999,0,0,0,0,0,0,3337.39,22,8125,3160.63,22,6829
"2023-09-16 10:45:00",14159,401,"COMPASS_MSM_W",3436.36,20,14158,3412.73,20.5,12639,0,0,0,0,0,0,3337.35,22,8345,3158.79,22,7392
"2023-09-16 11:00:00",14160,401,"COMPASS_MSM_W",3436.87,20.1,15989,3411.97,20.5,11193,0,0,0,0,0,0,3337.58,22,7231,3161.88,22,7018
"2023-09-16 11:15:00",14161,401,"COMPASS_MSM_W",3437.55,20.2,14380,3412.22,20.6,12084,0,0,0,0,0,0,3337.91,22,8635,3161.91,22,6390
"2023-09-16 11:30:00",14162,401,"COMPASS_MSM_W",3439.28,20.2,12693,3413.42,20.6,10271,0,0,0,0,0,0,3336.97,22,7852,3162.97,22,7146
"2023-09-16 11:45:00",14163,401,"COMPASS_MSM_W",3435.85,20.2,16060,3412.03,20.6,10693,0,0,0,0,0,0,3336.36,22,7464,3163.2,22,7011
"2023-09-16 12:00:00",14164,401,"COMPASS_MSM_W",3438.16,20.3,11926,3413.48,20.6,11598,0,0,0,0,0,0,3335.89,21.9,8937,3158.72,22,7494
"2023-09-16 12:15:00",14165,401,"COMPASS_MSM_W",3436.25,20.3,19885,3413.43,20.7,14340,0,0,0,0,0,0,3336.26,21.9,7738,3161.14,22,7296
"2023-09-16 12:30:00",14166,401,"COMPASS_MSM_W",3436.34,20.3,13167,3413.13,20.7,12075,0,0,0,0,0,0,3337.47,21.9,9165,3162.6,22,6945
"2023-09-16 12:45:00",14167,401,"COMPASS_MSM_W",3436.96,20.4,14713,3413.54,20.7,11859,0,0,0,0,0,0,3337.81,21.9,8275,3159.49,22,7369
"2023-09-16 13:00:00",14168,401,"COMPASS_MSM_W",3437.91,20.4,13186,3413.61,20.8,12376,0,0,0,0,0,0,3335.88,21.9,7653,3161.91,22,7658
"2023-09-16 13:15:00",14169,401,"COMPASS_MSM_W",3437.85,20.4,15769,3414.45,20.8,12157,0,0,0,0,0,0,3335.72,21.9,8217,3158.17,22,6738
"2023-09-16 13:30:00",14170,401,"COMPASS_MSM_W",3439.85,20.5,15262,3414.55,20.9,11766,0,0,0,0,0,0,3335.97,21.9,8560,3159.19,22,7365
"2023-09-16 13:45:00",14171,401,"COMPASS_MSM_W",3437.9,20.5,16948,3412.08,20.9,11672,0,0,0,0,0,0,3336.16,21.9,8236,3163.17,22,7027
"2023-09-16 14:00:00",14172,401,"COMPASS_MSM_W",3439.3,20.6,14077,3414.23,21,12338,0,0,0,0,0,0,3337.76,21.9,7711,3163.36,22,7159
"2023-09-16 14:15:00",14173,401,"COMPASS_MSM_W",3437.73,20.6,15215,3414.73,21,17066,0,0,0,0,0,0,3337.57,21.9,9891,3161.72,21.9,7247
"2023-09-16 14:30:00",14174,401,"COMPASS_MSM_W",3437.42,20.6,10930,3414.03,21,14533,0,0,0,0,0,0,3336.63,21.9,7614,3161.78,21.9,7135
"2023-09-16 14:45:00",14175,401,"COMPASS_MSM_W",3436.85,20.6,13585,3415.32,21.1,15071,0,0,0,0,0,0,3337.68,21.9,8226,3162.53,21.9,7961
"2023-09-16 15:00:00",14176,401,"COMPASS_MSM_W",3440.08,20.7,13073,3411.99,21.2,12158,0,0,0,0,0,0,3336.19,21.9,7308,3163.14,21.9,6600
"2023-09-16 15:15:00",14177,401,"COMPASS_MSM_W",3440.37,20.7,15219,3413.1,21.2,15580,0,0,0,0,0,0,3338.31,21.9,9538,3161.74,21.9,7333
"2023-09-16 15:30:00",14178,401,"COMPASS_MSM_W",3439.67,20.7,11038,3412.98,21.3,16096,0,0,0,0,0,0,3335.87,21.9,7303,3162.79,21.9,7172
"2023-09-16 15:45:00",14179,401,"COMPASS_MSM_W",3438.22,20.8,11566,3413.27,21.4,12166,0,0,0,0,0,0,3335.82,21.8,9404,3161.76,21.9,7296
