"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-04-17 15:45:00",2322,422,"COMPASS_SWH_TR",12.01,3166.62,20.9,619,3172.26,21.2,696,3107.35,19.9,392,3043.51,21,397,3222.36,18.4,1038,3138.72,18.9,1179
"2023-04-17 16:00:00",2323,422,"COMPASS_SWH_TR",12.01,3165.67,20.9,660,3173.42,21.2,666,3105.04,19.8,399,3042.54,21,408,3222.38,18.5,990,3138.09,18.8,1106
"2023-04-17 16:15:00",2324,422,"COMPASS_SWH_TR",12.01,3164.67,20.9,678,3173.58,21.2,665,3106.45,19.8,452,3040.76,21,411,3223.59,18.5,1041,3139.42,18.7,1038
"2023-04-17 16:30:00",2325,422,"COMPASS_SWH_TR",12,3163.57,20.9,689,3174.84,21.2,696,3105.47,19.8,424,3042.63,21,399,3223.93,18.5,1022,3139.9,18.6,1021
"2023-04-17 16:45:00",2326,422,"COMPASS_SWH_TR",12,3163.01,21,670,3172.31,21.2,692,3106.43,19.7,421,3042.15,20.9,400,3222.74,18.5,1022,3141.22,18.6,978
"2023-04-17 17:00:00",2327,422,"COMPASS_SWH_TR",12.01,3163,21,672,3168.49,21.1,688,3105.12,19.7,399,3041.47,20.9,404,3222.68,18.5,1079,3140.09,18.5,973
"2023-04-17 17:15:00",2328,422,"COMPASS_SWH_TR",12.01,3161.98,21,711,3167.31,21.1,675,3106.95,19.7,472,3039.63,20.9,406,3221.93,18.5,963,3139.87,18.4,979
"2023-04-17 17:30:00",2329,422,"COMPASS_SWH_TR",12,3160.28,21,643,3165.5,21.1,669,3105.65,19.6,412,3040.05,20.9,399,3223.57,18.5,1042,3142.19,18.4,902
"2023-04-17 17:45:00",2330,422,"COMPASS_SWH_TR",12,3161.52,21,687,3165.3,21.1,668,3107.33,19.6,479,3039.57,20.9,392,3222.3,18.6,1106,3139.44,18.3,937
"2023-04-17 18:00:00",2331,422,"COMPASS_SWH_TR",12.01,3161.17,20.9,682,3167.47,21.1,694,3107.18,19.6,421,3038.17,20.8,401,3221.95,18.6,977,3139.75,18.3,902
"2023-04-17 18:15:00",2332,422,"COMPASS_SWH_TR",12.01,3160.57,20.9,672,3164.83,21,662,3105.55,19.5,414,3038.46,20.8,402,3222.45,18.6,1067,3139.68,18.3,921
"2023-04-17 18:30:00",2333,422,"COMPASS_SWH_TR",12.01,3161.26,20.9,637,3166.69,21,695,3107.79,19.5,450,3037.54,20.8,404,3223.4,18.6,1030,3139.15,18.3,886
"2023-04-17 18:45:00",2334,422,"COMPASS_SWH_TR",12.01,3160.67,20.9,673,3164.89,21,677,3107.19,19.5,404,3039.27,20.7,396,3224.01,18.6,1058,3139.32,18.2,895
"2023-04-17 19:00:00",2335,422,"COMPASS_SWH_TR",12,3160.99,20.9,660,3164.42,20.9,665,3105.31,19.4,384,3038.33,20.7,405,3221.91,18.6,1083,3140.39,18.2,789
"2023-04-17 19:15:00",2336,422,"COMPASS_SWH_TR",12,3161.02,20.8,656,3164.82,20.9,680,3105.69,19.4,404,3037.07,20.7,393,3223.82,18.6,1054,3140.6,18.2,871
"2023-04-17 19:30:00",2337,422,"COMPASS_SWH_TR",12,3160.38,20.8,661,3164.72,20.9,680,3107,19.3,417,3038.17,20.6,410,3222.84,18.6,1068,3139.6,18.2,849
"2023-04-17 19:45:00",2338,422,"COMPASS_SWH_TR",12,3160.08,20.8,664,3164.87,20.8,665,3107.21,19.3,423,3036.57,20.5,383,3221.5,18.6,1039,3137.38,18.2,852
"2023-04-17 20:00:00",2339,422,"COMPASS_SWH_TR",12,3158.68,20.7,666,3166.03,20.8,673,3107.76,19.2,464,3038.27,20.5,370,3223.01,18.6,1081,3137.44,18.2,828
"2023-04-17 20:15:00",2340,422,"COMPASS_SWH_TR",12.01,3159.1,20.7,671,3165.52,20.7,661,3107.84,19.2,438,3038.39,20.4,387,3221.27,18.6,1030,3137.04,18.2,820
"2023-04-17 20:30:00",2341,422,"COMPASS_SWH_TR",12.01,3160.12,20.7,642,3167.11,20.7,666,3108.22,19.1,395,3037.16,20.4,411,3223.75,18.6,1052,3136.77,18.2,794
"2023-04-17 20:45:00",2342,422,"COMPASS_SWH_TR",12,3159.99,20.6,655,3167.95,20.7,667,3108.98,19,391,3037.07,20.3,400,3221.69,18.6,1209,3137.11,18.2,790
"2023-04-17 21:00:00",2343,422,"COMPASS_SWH_TR",12,3160.22,20.6,654,3166.08,20.6,674,3106.75,19,423,3039.1,20.2,393,3222.7,18.6,1045,3136.98,18.2,817
"2023-04-17 21:15:00",2344,422,"COMPASS_SWH_TR",12,3159.32,20.5,640,3166.23,20.6,662,3106.61,18.9,402,3038.92,20.2,371,3223.37,18.6,1062,3141.88,18.2,995
"2023-04-17 21:30:00",2345,422,"COMPASS_SWH_TR",12,3159.26,20.5,650,3164.76,20.5,651,3108.32,18.9,395,3043.69,20.1,397,3221.44,18.6,1014,3122.32,17.1,1244
"2023-04-17 21:45:00",2346,422,"COMPASS_SWH_TR",12.01,3159.17,20.4,669,3166.21,20.4,674,3106.94,18.8,421,3051.95,20,393,3223.5,18.6,1022,3124.92,16.9,1276
"2023-04-17 22:00:00",2347,422,"COMPASS_SWH_TR",12.01,3159.69,20.4,653,3169.77,20.3,692,3109.66,18.8,402,3088.11,20,410,3221.54,18.6,1121,3135.97,17.5,1268
"2023-04-17 22:15:00",2348,422,"COMPASS_SWH_TR",12,3160.04,20.3,600,3166.09,20.1,690,3107.83,18.7,408,3176.01,19.9,412,3222.24,18.6,960,3139.64,18,1260
"2023-04-17 22:30:00",2349,422,"COMPASS_SWH_TR",12,3228.81,20.3,603,3155.04,19.9,814,3111.46,18.6,399,3199.82,19.7,476,3221.78,18.6,1035,3141.6,18.2,1291
"2023-04-17 22:45:00",2350,422,"COMPASS_SWH_TR",12,3249.42,20.1,796,3155.76,19.7,918,3116.9,18.6,414,3191.52,19.4,946,3223.39,18.6,1116,3140.42,18.3,1292
"2023-04-17 23:00:00",2351,422,"COMPASS_SWH_TR",12,3252.08,19.9,682,3160.78,19.5,907,3126.69,18.5,439,3188.49,19.2,971,3223.6,18.6,1077,3140.95,18.3,1344
"2023-04-17 23:15:00",2352,422,"COMPASS_SWH_TR",12,3257.77,19.9,811,3166.7,19.4,905,3132.77,18.5,499,3189.77,19.2,975,3221.63,18.6,1078,3141.85,18.2,1311
"2023-04-17 23:30:00",2353,422,"COMPASS_SWH_TR",12,3260.65,19.9,845,3168.22,19.3,959,3135.66,18.5,517,3191.73,18.9,1005,3223.26,18.6,1053,3140.05,18.2,1358
"2023-04-17 23:45:00",2354,422,"COMPASS_SWH_TR",12,3260.53,19.9,795,3170.63,19.3,928,3134.2,18.4,532,3193.06,18.8,996,3223.69,18.6,883,3141.37,18.2,1355
"2023-04-18 00:00:00",2355,422,"COMPASS_SWH_TR",12.01,3257.16,19.7,738,3166.69,19.2,929,3136.19,18.4,476,3190,18.7,992,3223.44,18.6,936,3141.23,18.2,1366
"2023-04-18 00:15:00",2356,422,"COMPASS_SWH_TR",12,3255.81,19.6,789,3164.23,19.2,915,3138.58,18.3,527,3193.36,18.7,966,3223.03,18.6,1115,3142.16,18.2,1358
"2023-04-18 00:30:00",2357,422,"COMPASS_SWH_TR",12.01,3253.78,19.5,805,3160.07,19.1,923,3137.72,18.2,526,3196.07,18.6,992,3223.98,18.6,1147,3142.34,18.3,1356
"2023-04-18 00:45:00",2358,422,"COMPASS_SWH_TR",12,3253.69,19.5,678,3160.84,19.1,898,3134.69,18.2,481,3200.57,18.6,794,3223.56,18.6,1120,3141.5,18.3,1369
"2023-04-18 01:00:00",2359,422,"COMPASS_SWH_TR",12,3254.16,19.4,724,3163.15,19,871,3127.37,18.1,452,3209.03,18.7,570,3222.5,18.6,984,3139.96,18.3,1334
"2023-04-18 01:15:00",2360,422,"COMPASS_SWH_TR",12,3254.22,19.4,706,3175.16,19,776,3126.16,18,473,3204.53,18.7,503,3221.99,18.6,1069,3142.27,18.2,1336
"2023-04-18 01:30:00",2361,422,"COMPASS_SWH_TR",12,3249.26,19.4,718,3179.29,19,775,3125.2,18,458,3200.17,18.6,466,3221.97,18.6,1050,3140.76,18.1,1271
"2023-04-18 01:45:00",2362,422,"COMPASS_SWH_TR",12.01,3225.65,19.4,618,3183.26,18.9,737,3122.01,17.9,446,3196.18,18.6,464,3221.74,18.6,1095,3135.6,17.9,1278
"2023-04-18 02:00:00",2363,422,"COMPASS_SWH_TR",12.01,3203.19,19.3,650,3182.67,18.8,699,3118.93,17.8,460,3126.72,18.6,440,3221.69,18.6,1074,3125.77,17.9,1304
"2023-04-18 02:15:00",2364,422,"COMPASS_SWH_TR",12,3195.94,19.3,678,3180.6,18.7,718,3118.29,17.8,463,3106.54,18.5,432,3222.7,18.6,1074,3122.26,17.7,1267
"2023-04-18 02:30:00",2365,422,"COMPASS_SWH_TR",12,3192.55,19.2,703,3182.96,18.6,706,3120.25,17.7,445,3080.02,18.4,429,3222.22,18.6,1046,3122.21,17.5,1282
"2023-04-18 02:45:00",2366,422,"COMPASS_SWH_TR",12,3185.71,19.1,678,3184.02,18.5,700,3119.74,17.7,415,3069.73,18.4,424,3221.66,18.6,1100,3125.2,17.4,1252
"2023-04-18 03:00:00",2367,422,"COMPASS_SWH_TR",12,3180.47,19.1,658,3182.89,18.4,702,3120.5,17.6,410,3063.96,18.3,414,3223.58,18.6,1010,3127.76,17.4,1274
"2023-04-18 03:15:00",2368,422,"COMPASS_SWH_TR",12,3179.9,19,686,3183.16,18.4,677,3120.01,17.5,416,3059.95,18.3,414,3224.26,18.6,1079,3129.62,17.3,1166
"2023-04-18 03:30:00",2369,422,"COMPASS_SWH_TR",12,3179.7,18.9,683,3186.26,18.3,683,3119.84,17.5,429,3057.81,18.2,408,3223.63,18.5,1081,3133.94,17.4,1280
"2023-04-18 03:45:00",2370,422,"COMPASS_SWH_TR",12,3177.79,18.9,648,3184.26,18.2,691,3117.47,17.4,416,3056.13,18.1,414,3221.79,18.5,1106,3135.6,17.3,1257
"2023-04-18 04:00:00",2371,422,"COMPASS_SWH_TR",12,3177.73,18.8,700,3184.65,18.1,685,3119.85,17.3,440,3055.83,18.1,408,3221.47,18.5,1010,3135.03,17.4,1216
"2023-04-18 04:15:00",2372,422,"COMPASS_SWH_TR",12,3174.9,18.7,715,3185.01,18.1,677,3118.21,17.3,440,3056.16,18,408,3223.06,18.5,1027,3136.35,17.4,1227
"2023-04-18 04:30:00",2373,422,"COMPASS_SWH_TR",12,3174.42,18.7,653,3187.51,18,689,3118.65,17.2,427,3053.37,17.9,404,3221.7,18.5,1076,3137.86,17.4,1227
"2023-04-18 04:45:00",2374,422,"COMPASS_SWH_TR",12,3172.64,18.6,693,3188.19,17.9,688,3119.57,17.1,412,3052.8,17.9,410,3223.66,18.4,1063,3138.99,17.3,1264
"2023-04-18 05:00:00",2375,422,"COMPASS_SWH_TR",12,3172.01,18.5,681,3182.81,17.8,694,3119.36,17.1,418,3053.54,17.8,413,3223.56,18.4,1043,3139.76,17.3,1175
"2023-04-18 05:15:00",2376,422,"COMPASS_SWH_TR",12,3173.83,18.4,693,3181.91,17.8,685,3117.13,17,445,3053.26,17.7,413,3223.63,18.4,1019,3140.47,17.3,1172
"2023-04-18 05:30:00",2377,422,"COMPASS_SWH_TR",12,3173.23,18.4,711,3183.03,17.7,677,3118.48,17,417,3053.46,17.6,394,3223.72,18.4,1046,3143.04,17.3,1125
"2023-04-18 05:45:00",2378,422,"COMPASS_SWH_TR",12,3173.46,18.3,650,3182.73,17.7,676,3117.13,16.9,430,3053.2,17.6,403,3222.24,18.3,936,3142.67,17.3,1077
"2023-04-18 06:00:00",2379,422,"COMPASS_SWH_TR",12,3173.39,18.2,678,3185.04,17.6,686,3118.86,16.9,425,3052.14,17.5,404,3221.98,18.3,1011,3142.43,17.3,1054
"2023-04-18 06:15:00",2380,422,"COMPASS_SWH_TR",12.01,3173.1,18.1,693,3185.4,17.6,684,3118.48,16.8,422,3053.08,17.4,397,3224.08,18.3,1096,3143.68,17.3,1043
"2023-04-18 06:30:00",2381,422,"COMPASS_SWH_TR",12.01,3173.01,18.1,672,3185.86,17.5,688,3117.58,16.8,418,3052.46,17.4,357,3222.55,18.2,1021,3144.48,17.2,980
"2023-04-18 06:45:00",2382,422,"COMPASS_SWH_TR",12,3171.96,18,671,3184.05,17.5,685,3117.07,16.7,453,3053.13,17.3,409,3222.4,18.2,1035,3145.02,17.2,992
"2023-04-18 07:00:00",2383,422,"COMPASS_SWH_TR",12,3171.24,17.9,658,3186.46,17.4,682,3117.78,16.7,425,3053.32,17.2,398,3222.74,18.2,1029,3143.01,17.2,980
"2023-04-18 07:15:00",2384,422,"COMPASS_SWH_TR",12,3171,17.8,664,3186.56,17.4,687,3119.14,16.6,424,3053.43,17.2,407,3222.2,18.2,1089,3144.24,17.2,942
"2023-04-18 07:30:00",2385,422,"COMPASS_SWH_TR",12,3172.66,17.8,675,3186.99,17.3,682,3119.64,16.6,418,3053.04,17.1,400,3222.84,18.1,1096,3143.77,17.2,948
"2023-04-18 07:45:00",2386,422,"COMPASS_SWH_TR",12.01,3172.48,17.7,679,3180.79,17.3,686,3119.37,16.6,437,3053.39,17.1,400,3223.72,18.1,1019,3142.51,17.2,931
"2023-04-18 08:00:00",2387,422,"COMPASS_SWH_TR",12.01,3172.78,17.6,649,3180.61,17.2,680,3117.81,16.6,438,3053.46,17,411,3222.83,18.1,1023,3143.23,17.1,929
"2023-04-18 08:15:00",2388,422,"COMPASS_SWH_TR",12,3172.61,17.6,663,3178.5,17.2,663,3118.44,16.6,436,3053.03,17,404,3223.7,18.1,1209,3141.27,17.1,911
"2023-04-18 08:30:00",2389,422,"COMPASS_SWH_TR",12,3172.81,17.6,711,3178.61,17.1,684,3119.58,16.6,428,3053.23,17,406,3222.79,18,1093,3143.21,17.1,903
"2023-04-18 08:45:00",2390,422,"COMPASS_SWH_TR",12.01,3172.93,17.5,660,3180.94,17.1,672,3117.53,16.6,428,3053.37,17,417,3223.91,18,1073,3142.61,17.1,918
"2023-04-18 09:00:00",2391,422,"COMPASS_SWH_TR",12.01,3172.89,17.5,660,3180.66,17.1,672,3117.25,16.6,435,3053.58,17,402,3224.72,18,1023,3142.66,17.1,909
"2023-04-18 09:15:00",2392,422,"COMPASS_SWH_TR",12.01,3172.69,17.5,672,3180.8,17.1,681,3119.48,16.7,420,3052.68,17,408,3224.65,18,1017,3140.55,17.1,866
"2023-04-18 09:30:00",2393,422,"COMPASS_SWH_TR",12,3171.78,17.5,653,3181.11,17.1,684,3118.92,16.7,431,3052.77,17,396,3224.57,18,1021,3142.2,17.1,896
"2023-04-18 09:45:00",2394,422,"COMPASS_SWH_TR",12,3173.16,17.5,681,3179.14,17.1,680,3116.59,16.8,435,3054.76,17.1,364,3225.2,17.9,1115,3134.43,17,1279
"2023-04-18 10:00:00",2395,422,"COMPASS_SWH_TR",12.01,3171.44,17.5,662,3174.31,17.1,667,3116.56,16.8,429,3059.61,17.2,412,3223.3,17.9,1069,3119.86,17.6,1330
"2023-04-18 10:15:00",2396,422,"COMPASS_SWH_TR",12,3172.14,17.5,648,3180.83,17.1,671,3118.14,16.9,423,3074.91,17.2,417,3223.58,17.9,1017,3125.6,17.9,1262
"2023-04-18 10:30:00",2397,422,"COMPASS_SWH_TR",12.01,3172.4,17.5,685,3179.77,17.2,689,3117.76,17,452,3138.47,17.3,408,3225.28,17.9,1009,3138.33,17.9,1307
"2023-04-18 10:45:00",2398,422,"COMPASS_SWH_TR",12.01,3174.81,17.6,682,3174.6,17.6,721,3118.39,17.1,417,3192.33,17.4,420,3225.22,17.8,1075,3139.37,18.1,1298
"2023-04-18 11:00:00",2399,422,"COMPASS_SWH_TR",12.01,3246.21,17.6,686,3163.83,18.1,828,3119.02,17.2,428,3206.07,17.6,501,3223.38,17.8,1056,3140.25,18.4,1364
"2023-04-18 11:15:00",2400,422,"COMPASS_SWH_TR",12.01,3258.08,17.8,729,3161.82,18.5,889,3125.12,17.2,425,3195.85,17.8,898,3223.78,17.8,968,3139.69,18.7,1458
"2023-04-18 11:30:00",2401,422,"COMPASS_SWH_TR",12.01,3258.25,17.8,771,3162.97,18.8,921,3128.01,17.3,467,3196.36,17.9,963,3223.47,17.8,1080,3140.06,18.7,1343
"2023-04-18 11:45:00",2402,422,"COMPASS_SWH_TR",12.01,3258.39,17.9,778,3160.98,18.9,904,3128.39,17.3,470,3195.81,18,991,3224.19,17.8,1051,3137.71,18.6,1356
"2023-04-18 12:00:00",2403,422,"COMPASS_SWH_TR",12,3258.24,17.9,709,3161.93,18.9,924,3128.77,17.4,443,3196.43,18.1,950,3223.78,17.7,1075,3138.22,18.5,1363
"2023-04-18 12:15:00",2404,422,"COMPASS_SWH_TR",12.01,3258.23,18,723,3161.32,18.9,880,3127.64,17.5,451,3202.69,18.2,692,3226.27,17.7,1075,3139.09,18.4,1323
"2023-04-18 12:30:00",2405,422,"COMPASS_SWH_TR",12,3259.23,18.1,768,3163.66,18.9,860,3126.16,17.5,469,3205.64,18.3,551,3225.94,17.7,1092,3140.24,18.4,1316
"2023-04-18 12:45:00",2406,422,"COMPASS_SWH_TR",12.01,3258.23,18.2,686,3173.63,18.8,775,3121.85,17.6,411,3202.4,18.4,521,3224.44,17.7,1165,3140.57,18.3,1322
"2023-04-18 13:00:00",2407,422,"COMPASS_SWH_TR",12,3255.78,18.3,715,3180.6,18.8,789,3122.46,17.6,478,3195.66,18.5,477,3225.86,17.7,971,3138.93,18.3,1353
"2023-04-18 13:15:00",2408,422,"COMPASS_SWH_TR",12,3230.13,18.4,689,3182.1,18.9,779,3120.46,17.7,412,3190.18,18.5,477,3226.77,17.7,1076,3133.33,18.3,1417
"2023-04-18 13:30:00",2409,422,"COMPASS_SWH_TR",12,3209.04,18.5,689,3179.73,18.9,686,3119.11,17.8,438,3124.7,18.6,463,3225.83,17.6,1060,3122.3,18.3,1324
"2023-04-18 13:45:00",2410,422,"COMPASS_SWH_TR",12.01,3201.28,18.5,679,3179.59,19,736,3118.69,18,447,3103.77,18.7,445,3225.94,17.6,1076,3116.98,18.3,1361
"2023-04-18 14:00:00",2411,422,"COMPASS_SWH_TR",12,3191.92,18.6,703,3178.77,19,722,3117.56,18.1,441,3074.99,18.7,410,3224.65,17.6,1091,3116.58,18.4,1372
"2023-04-18 14:15:00",2412,422,"COMPASS_SWH_TR",12,3189.03,18.6,675,3179.22,19.1,705,3117.81,18.3,416,3064.04,18.7,441,3225.96,17.6,1244,3121.63,18.5,1286
"2023-04-18 14:30:00",2413,422,"COMPASS_SWH_TR",12.01,3186.1,18.7,687,3179.47,19.2,717,3115.19,18.4,448,3059.14,18.8,455,3224.77,17.6,1066,3125.39,18.4,1267
"2023-04-18 14:45:00",2414,422,"COMPASS_SWH_TR",12.01,3184.94,18.8,693,3181.75,19.2,714,3114.57,18.6,467,3056.2,18.9,439,3223.95,17.6,1112,3126.12,18.3,1282
"2023-04-18 15:00:00",2415,422,"COMPASS_SWH_TR",12,3182.16,18.8,729,3179.56,19.3,720,3116.53,18.6,449,3053.67,19,428,3224.07,17.6,1049,3128.25,18.2,1317
"2023-04-18 15:15:00",2416,422,"COMPASS_SWH_TR",12,3182.35,18.8,677,3181.39,19.3,713,3114.15,18.6,441,3052.56,19,429,3223.46,17.6,1053,3130.79,18.1,1299
"2023-04-18 15:30:00",2417,422,"COMPASS_SWH_TR",12,3181.73,18.9,692,3178.69,19.4,715,3114.01,18.7,479,3049.19,19.1,431,3223.92,17.6,1059,3132.69,18.1,1263
"2023-04-18 15:45:00",2418,422,"COMPASS_SWH_TR",12,3181.13,18.9,672,3176.73,19.4,700,3115.94,18.7,428,3048.29,19.1,426,3224.87,17.6,1179,3135.87,18,1234
"2023-04-18 16:00:00",2419,422,"COMPASS_SWH_TR",12,3179.3,19,711,3176.79,19.4,714,3115,18.7,427,3047.78,19.1,423,3224.1,17.6,1068,3138.42,18,1222
"2023-04-18 16:15:00",2420,422,"COMPASS_SWH_TR",12,3178.65,19,703,3175.89,19.5,718,3113.03,18.7,429,3046.56,19.2,444,3225.97,17.6,1081,3137.31,17.9,1118
"2023-04-18 16:30:00",2421,422,"COMPASS_SWH_TR",12,3175.52,19.1,685,3176.24,19.5,709,3114.34,18.7,438,3046.93,19.2,427,3225.88,17.6,1077,3138.71,17.9,1068
"2023-04-18 16:45:00",2422,422,"COMPASS_SWH_TR",12,3176.69,19.1,671,3177.8,19.5,709,3113.04,18.7,434,3045.74,19.2,430,3226.27,17.6,1005,3141.67,17.8,1019
"2023-04-18 17:00:00",2423,422,"COMPASS_SWH_TR",12.01,3175.43,19.1,708,3175.65,19.5,736,3113.34,18.7,399,3045.26,19.2,428,3224.14,17.6,1056,3139.18,17.8,1040
"2023-04-18 17:15:00",2424,422,"COMPASS_SWH_TR",12,3176.62,19.2,656,3175.95,19.5,721,3111.11,18.7,448,3045.21,19.3,416,3226.06,17.6,1078,3139.6,17.8,980
"2023-04-18 17:30:00",2425,422,"COMPASS_SWH_TR",12,3175.65,19.2,690,3176.27,19.5,703,3111.96,18.7,408,3044.39,19.3,413,3225.51,17.6,1084,3141.21,17.7,990
"2023-04-18 17:45:00",2426,422,"COMPASS_SWH_TR",12,3175.37,19.2,673,3172.09,19.5,737,3111.82,18.6,439,3044.08,19.3,414,3224.06,17.6,1069,3139.07,17.7,924
"2023-04-18 18:00:00",2427,422,"COMPASS_SWH_TR",12,3173.87,19.2,695,3171.65,19.5,725,3113.36,18.6,417,3043.92,19.3,416,3226.12,17.6,1082,3141.15,17.7,947
"2023-04-18 18:15:00",2428,422,"COMPASS_SWH_TR",12.01,3173.77,19.2,687,3171.43,19.5,727,3113.51,18.6,469,3043.09,19.3,416,3226.09,17.6,996,3138.41,17.6,976
"2023-04-18 18:30:00",2429,422,"COMPASS_SWH_TR",12,3173.36,19.2,674,3169.55,19.5,713,3113.22,18.6,468,3041.69,19.3,423,3225.94,17.6,1087,3140.95,17.6,926
"2023-04-18 18:45:00",2430,422,"COMPASS_SWH_TR",12,3173.62,19.2,669,3170.43,19.5,693,3114.1,18.6,442,3041.37,19.3,403,3225.97,17.6,1017,3139.79,17.6,933
"2023-04-18 19:00:00",2431,422,"COMPASS_SWH_TR",12,3173.6,19.3,668,3169.5,19.5,709,3111.69,18.6,460,3041.96,19.2,419,3225.49,17.6,1075,3141.23,17.6,911
"2023-04-18 19:15:00",2432,422,"COMPASS_SWH_TR",12,3172.43,19.2,675,3168.11,19.5,709,3111.9,18.5,442,3043.04,19.2,421,3225.32,17.6,1078,3138.84,17.6,933
"2023-04-18 19:30:00",2433,422,"COMPASS_SWH_TR",12,3171.56,19.2,659,3170.8,19.4,716,3113.61,18.5,451,3042.04,19.2,414,3226.06,17.6,1170,3138.61,17.5,911
"2023-04-18 19:45:00",2434,422,"COMPASS_SWH_TR",12,3172.35,19.2,692,3167.8,19.4,708,3113.97,18.5,497,3040.43,19.2,421,3224.83,17.6,1117,3139.68,17.5,874
"2023-04-18 20:00:00",2435,422,"COMPASS_SWH_TR",12.01,3172.02,19.2,701,3168.8,19.4,716,3112.35,18.4,421,3042.34,19.1,425,3226.21,17.6,989,3140.29,17.5,891
"2023-04-18 20:15:00",2436,422,"COMPASS_SWH_TR",12.01,3171.71,19.2,712,3168.33,19.4,718,3111.87,18.4,429,3040.22,19.1,415,3224.26,17.6,1114,3140.11,17.5,881
"2023-04-18 20:30:00",2437,422,"COMPASS_SWH_TR",12.01,3172.59,19.2,674,3169.91,19.4,703,3113.74,18.4,450,3042.32,19.1,417,3224.16,17.6,978,3139.72,17.5,874
"2023-04-18 20:45:00",2438,422,"COMPASS_SWH_TR",12.01,3172.56,19.2,712,3168.42,19.3,699,3113.72,18.3,445,3040.55,19,408,3226.28,17.6,1074,3139.49,17.5,817
"2023-04-18 21:00:00",2439,422,"COMPASS_SWH_TR",12,3172.42,19.1,676,3171.02,19.3,722,3112.35,18.3,474,3041.51,19,412,3223.79,17.6,1062,3139.59,17.5,815
"2023-04-18 21:15:00",2440,422,"COMPASS_SWH_TR",12.01,3171.99,19.1,731,3170.58,19.3,726,3112.12,18.2,425,3042.17,18.9,422,3223.9,17.7,1098,3139.46,17.5,843
"2023-04-18 21:30:00",2441,422,"COMPASS_SWH_TR",12.01,3171.8,19.1,692,3168.67,19.2,725,3112.12,18.2,427,3040.57,18.9,419,3224.14,17.7,1045,3138.49,17.5,829
"2023-04-18 21:45:00",2442,422,"COMPASS_SWH_TR",12.01,3172.47,19,679,3168.02,19.2,699,3111.8,18.1,482,3042.55,18.8,411,3226.33,17.7,1092,3136.62,17.5,863
"2023-04-18 22:00:00",2443,422,"COMPASS_SWH_TR",12,3171.52,19,678,3168.48,19.2,697,3112.88,18.1,427,3045,18.8,411,3224.08,17.7,1074,3125.81,17.1,1299
"2023-04-18 22:15:00",2444,422,"COMPASS_SWH_TR",12.01,3171,19,693,3166.17,19.1,702,3113.7,18,440,3051.92,18.7,421,3226.57,17.7,1060,3120.4,16.5,1298
"2023-04-18 22:30:00",2445,422,"COMPASS_SWH_TR",12.01,3171.38,18.9,709,3173.6,19,707,3114.12,18,437,3073.51,18.7,421,3224.62,17.7,1024,3128.33,16.8,1262
"2023-04-18 22:45:00",2446,422,"COMPASS_SWH_TR",12.01,3172.73,18.9,642,3170.47,18.9,732,3112.31,17.9,430,3174.13,18.6,419,3225.46,17.7,1056,3142.09,17.3,1323
"2023-04-18 23:00:00",2447,422,"COMPASS_SWH_TR",12.01,3180.89,18.9,665,3159.36,18.8,819,3116.49,17.9,424,3195.59,18.4,476,3224.62,17.7,1199,3141.17,17.6,1320
"2023-04-18 23:15:00",2448,422,"COMPASS_SWH_TR",12,3254.88,18.7,810,3154.99,18.7,920,3120.94,17.8,517,3193.26,18.3,973,3225.97,17.7,1105,3139.9,17.7,1335
"2023-04-18 23:30:00",2449,422,"COMPASS_SWH_TR",12.01,3257.04,18.6,797,3161.58,18.6,939,3131.21,17.8,491,3188.42,18.2,1049,3224.23,17.7,1021,3141.3,17.7,1373
"2023-04-18 23:45:00",2450,422,"COMPASS_SWH_TR",12,3266.89,18.5,747,3174.24,18.5,977,3135.77,17.8,525,3191.69,18.2,1013,3225.77,17.7,1072,3139.03,17.7,1342
"2023-04-19 00:00:00",2451,422,"COMPASS_SWH_TR",12.01,3268.24,18.5,853,3174.93,18.5,948,3138.31,17.8,646,3196.28,17.7,1031,3224.5,17.7,1073,3138.34,17.7,1409
"2023-04-19 00:15:00",2452,422,"COMPASS_SWH_TR",12,3269.09,18.6,824,3177.05,18.4,974,3137.63,17.7,666,3195.71,17.7,1033,3225.21,17.7,1109,3140.5,17.7,1367
"2023-04-19 00:30:00",2453,422,"COMPASS_SWH_TR",12.01,3264.68,18.5,787,3168.64,18.4,988,3138.45,17.7,643,3193.95,17.7,1023,3226.14,17.7,1006,3138.87,17.7,1373
"2023-04-19 00:45:00",2454,422,"COMPASS_SWH_TR",12,3261.91,18.3,823,3164.51,18.3,981,3140.23,17.6,639,3192.29,17.7,1040,3223.44,17.7,1035,3138.96,17.7,1372
"2023-04-19 01:00:00",2455,422,"COMPASS_SWH_TR",12.01,3260.33,18.3,807,3162.33,18.3,946,3144.13,17.6,533,3194.33,17.6,1021,3225.19,17.7,991,3141.12,17.7,1354
