"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-07-13 13:15:00",27463,431,"COMPASS_GCW_W",3375.81,24.4,7178,3351.91,23.8,8326,"NAN","NAN","NAN","NAN","NAN","NAN",3384.25,22.6,6527,3362.23,22.9,9408
"2023-07-13 13:30:00",27464,431,"COMPASS_GCW_W",3374.55,24.4,7206,3351.34,23.9,8256,"NAN","NAN","NAN","NAN","NAN","NAN",3386.2,22.6,6524,3361.99,22.9,9508
"2023-07-13 13:45:00",27465,431,"COMPASS_GCW_W",3374.92,24.5,7233,3351.64,23.9,8212,"NAN","NAN","NAN","NAN","NAN","NAN",3386.99,22.6,6556,3361.51,22.9,9468
"2023-07-13 14:00:00",27466,431,"COMPASS_GCW_W",3375.88,24.6,7216,3352.38,23.9,8092,"NAN","NAN","NAN","NAN","NAN","NAN",3386.75,22.6,6557,3361.5,22.9,9412
"2023-07-13 14:15:00",27467,431,"COMPASS_GCW_W",3374.56,24.6,7235,3351.83,24,8309,"NAN","NAN","NAN","NAN","NAN","NAN",3384.98,22.7,6229,3362.21,22.9,9373
"2023-07-13 14:30:00",27468,431,"COMPASS_GCW_W",3374.74,24.7,7228,3352.01,24,8271,"NAN","NAN","NAN","NAN","NAN","NAN",3385.27,22.7,6567,3362.23,22.9,9437
"2023-07-13 14:45:00",27469,431,"COMPASS_GCW_W",3374.65,24.7,7153,3352.79,24.1,8306,"NAN","NAN","NAN","NAN","NAN","NAN",3387.65,22.7,6539,3361.91,22.9,9524
"2023-07-13 15:00:00",27470,431,"COMPASS_GCW_W",3375.83,24.8,7325,3351.29,24.1,8231,"NAN","NAN","NAN","NAN","NAN","NAN",3386.96,22.7,6546,3361.6,22.9,9414
"2023-07-13 15:15:00",27471,431,"COMPASS_GCW_W",3375.62,24.9,7311,3352.32,24.1,8229,"NAN","NAN","NAN","NAN","NAN","NAN",3384.43,22.7,6504,3361.22,22.9,9484
"2023-07-13 15:30:00",27472,431,"COMPASS_GCW_W",3374.87,24.9,7295,3352.6,24.2,8233,"NAN","NAN","NAN","NAN","NAN","NAN",3387.14,22.7,6527,3361.61,22.9,9401
"2023-07-13 15:45:00",27473,431,"COMPASS_GCW_W",3377.86,25,7255,3353.79,24.2,8282,"NAN","NAN","NAN","NAN","NAN","NAN",3384.6,22.7,6523,3361.6,22.9,9387
"2023-07-13 16:00:00",27474,431,"COMPASS_GCW_W",3374.59,25,7188,3352.41,24.3,8273,"NAN","NAN","NAN","NAN","NAN","NAN",3387.05,22.7,6550,3361.76,22.9,9345
"2023-07-13 16:15:00",27475,431,"COMPASS_GCW_W",3375.94,25,7297,3353.16,24.3,8261,"NAN","NAN","NAN","NAN","NAN","NAN",3384.83,22.7,6537,3361.52,22.9,9450
"2023-07-13 16:30:00",27476,431,"COMPASS_GCW_W",3376.5,25.1,7308,3353.18,24.3,8269,"NAN","NAN","NAN","NAN","NAN","NAN",3383.96,22.7,6555,3360.89,23,9418
"2023-07-13 16:45:00",27477,431,"COMPASS_GCW_W",3376.38,25.1,7398,3352.68,24.4,8247,"NAN","NAN","NAN","NAN","NAN","NAN",3386.72,22.7,6544,3361.53,23,9412
"2023-07-13 17:00:00",27478,431,"COMPASS_GCW_W",3376.71,25.1,7027,3353.5,24.4,8312,"NAN","NAN","NAN","NAN","NAN","NAN",3386.53,22.7,6636,3361.6,23,9960
"2023-07-13 17:15:00",27479,431,"COMPASS_GCW_W",3376.31,25.2,7321,3352.65,24.4,8263,"NAN","NAN","NAN","NAN","NAN","NAN",3387.27,22.8,6547,3363.09,23,9437
"2023-07-13 17:30:00",27480,431,"COMPASS_GCW_W",3375.6,25.2,7353,3352.72,24.5,8278,"NAN","NAN","NAN","NAN","NAN","NAN",3387.18,22.8,6428,3360.81,23,9438
"2023-07-13 17:45:00",27481,431,"COMPASS_GCW_W",3375.24,25.2,7283,3353.29,24.5,8244,"NAN","NAN","NAN","NAN","NAN","NAN",3386.86,22.8,6549,3362.04,23,9447
"2023-07-13 18:00:00",27482,431,"COMPASS_GCW_W",3376.42,25.2,7325,3353.54,24.5,8271,"NAN","NAN","NAN","NAN","NAN","NAN",3386.34,22.8,6557,3362.22,23,9604
"2023-07-13 18:15:00",27483,431,"COMPASS_GCW_W",3376.59,25.2,7270,3353.36,24.6,8256,"NAN","NAN","NAN","NAN","NAN","NAN",3387.23,22.8,6552,3362.26,23,9485
"2023-07-13 18:30:00",27484,431,"COMPASS_GCW_W",3374.94,25.2,7315,3353.81,24.6,8285,"NAN","NAN","NAN","NAN","NAN","NAN",3384.84,22.8,6607,3361.86,23,9483
"2023-07-13 18:45:00",27485,431,"COMPASS_GCW_W",3376.43,25.2,7358,3353.5,24.6,8232,"NAN","NAN","NAN","NAN","NAN","NAN",3386.98,22.8,6552,3361.66,23,9868
"2023-07-13 19:00:00",27486,431,"COMPASS_GCW_W",3375.6,25.2,7296,3353.26,24.6,8238,"NAN","NAN","NAN","NAN","NAN","NAN",3385.29,22.8,6578,3362.18,23.1,9453
"2023-07-13 19:15:00",27487,431,"COMPASS_GCW_W",3376.06,25.2,7327,3353.91,24.7,8241,"NAN","NAN","NAN","NAN","NAN","NAN",3384.66,22.9,6587,3362.38,23.1,9445
"2023-07-13 19:30:00",27488,431,"COMPASS_GCW_W",3375.36,25.2,7225,3353.39,24.7,8209,"NAN","NAN","NAN","NAN","NAN","NAN",3385.09,22.9,6531,3362.13,23.1,9488
"2023-07-13 19:45:00",27489,431,"COMPASS_GCW_W",3375.56,25.2,7205,3354.15,24.7,8198,"NAN","NAN","NAN","NAN","NAN","NAN",3387.22,22.9,6583,3362.32,23.1,9460
"2023-07-13 20:00:00",27490,431,"COMPASS_GCW_W",3375.64,25.2,7274,3353.12,24.7,8189,"NAN","NAN","NAN","NAN","NAN","NAN",3387.07,22.9,6587,3362.19,23.1,9458
"2023-07-13 20:15:00",27491,431,"COMPASS_GCW_W",3377.55,25.2,7285,3353.74,24.6,8200,"NAN","NAN","NAN","NAN","NAN","NAN",3386.7,22.9,6560,3362.56,23.1,9204
"2023-07-13 20:30:00",27492,431,"COMPASS_GCW_W",3377.13,25.2,7277,3353.33,24.6,8249,"NAN","NAN","NAN","NAN","NAN","NAN",3386.34,22.9,6588,3362.2,23.2,9410
"2023-07-13 20:45:00",27493,431,"COMPASS_GCW_W",3376.35,25.2,7231,3353.14,24.6,8229,"NAN","NAN","NAN","NAN","NAN","NAN",3384.8,22.9,6483,3361.91,23.2,9453
"2023-07-13 21:00:00",27494,431,"COMPASS_GCW_W",3375.6,25.1,7253,3353.3,24.6,8156,"NAN","NAN","NAN","NAN","NAN","NAN",3387.39,23,6596,3362.39,23.2,9476
"2023-07-13 21:15:00",27495,431,"COMPASS_GCW_W",3375.83,25.1,7221,3352.71,24.6,8220,"NAN","NAN","NAN","NAN","NAN","NAN",3384.82,23,6592,3362.79,23.2,9499
"2023-07-13 21:30:00",27496,431,"COMPASS_GCW_W",3375.46,25.1,7289,3352.61,24.6,8201,"NAN","NAN","NAN","NAN","NAN","NAN",3387.41,23,6600,3362.39,23.2,9451
"2023-07-13 21:45:00",27497,431,"COMPASS_GCW_W",3376.49,25.1,7276,3352.03,24.5,8187,"NAN","NAN","NAN","NAN","NAN","NAN",3385.19,23,6598,3362.89,23.2,9539
"2023-07-13 22:00:00",27498,431,"COMPASS_GCW_W",3376.45,25,7260,3352.31,24.5,8423,"NAN","NAN","NAN","NAN","NAN","NAN",3387.58,23,6575,3362.28,23.2,9482
"2023-07-13 22:15:00",27499,431,"COMPASS_GCW_W",3377.19,25,7201,3352.23,24.5,8144,"NAN","NAN","NAN","NAN","NAN","NAN",3385,23,6579,3361.92,23.2,9464
"2023-07-13 22:30:00",27500,431,"COMPASS_GCW_W",3375.28,25,7239,3352.36,24.5,8160,"NAN","NAN","NAN","NAN","NAN","NAN",3387.17,23,6585,3362.02,23.2,9387
"2023-07-13 22:45:00",27501,431,"COMPASS_GCW_W",3375.43,25,7195,3350.62,24.5,8093,"NAN","NAN","NAN","NAN","NAN","NAN",3388.07,23,6605,3362.38,23.2,9401
"2023-07-13 23:00:00",27502,431,"COMPASS_GCW_W",3375.62,25,7185,3352.26,24.4,8201,"NAN","NAN","NAN","NAN","NAN","NAN",3387.29,23,6600,3361.68,23.2,9532
"2023-07-13 23:15:00",27503,431,"COMPASS_GCW_W",3376.23,24.9,7202,3351.36,24.4,8183,"NAN","NAN","NAN","NAN","NAN","NAN",3387.01,23,6599,3361.98,23.2,9318
"2023-07-13 23:30:00",27504,431,"COMPASS_GCW_W",3375.7,24.9,7198,3351.42,24.4,8270,"NAN","NAN","NAN","NAN","NAN","NAN",3387.31,23,6573,3362.26,23.2,9374
"2023-07-13 23:45:00",27505,431,"COMPASS_GCW_W",3376.6,24.9,7209,3351.55,24.4,8155,"NAN","NAN","NAN","NAN","NAN","NAN",3387.83,23,6615,3361.79,23.2,9494
"2023-07-14 00:00:00",27506,431,"COMPASS_GCW_W",3375.44,24.9,7184,3351.11,24.3,8153,"NAN","NAN","NAN","NAN","NAN","NAN",3386.8,23.1,6601,3361.53,23.2,9295
"2023-07-14 00:15:00",27507,431,"COMPASS_GCW_W",3375.44,24.9,7235,3351.08,24.3,8234,"NAN","NAN","NAN","NAN","NAN","NAN",3386.64,23.1,6631,3362.18,23.2,9423
"2023-07-14 00:30:00",27508,431,"COMPASS_GCW_W",3376.26,24.8,7170,3350.78,24.3,8159,"NAN","NAN","NAN","NAN","NAN","NAN",3387.02,23.1,6574,3361.91,23.2,9501
"2023-07-14 00:45:00",27509,431,"COMPASS_GCW_W",3374.99,24.8,7122,3349.69,24.3,8169,"NAN","NAN","NAN","NAN","NAN","NAN",3385.08,23,6451,3362,23.2,9367
"2023-07-14 01:00:00",27510,431,"COMPASS_GCW_W",3385.35,24.8,7120,3353.83,24.4,8360,"NAN","NAN","NAN","NAN","NAN","NAN",3384.86,23.1,6621,3361.91,23.3,9453
"2023-07-14 01:15:00",27511,431,"COMPASS_GCW_W",3385.2,24.8,7228,3354.27,24.4,8462,"NAN","NAN","NAN","NAN","NAN","NAN",3386.87,23.1,6596,3362.19,23.3,9352
"2023-07-14 01:30:00",27512,431,"COMPASS_GCW_W",3386.96,24.9,7039,3354.18,24.6,8474,"NAN","NAN","NAN","NAN","NAN","NAN",3384.41,23.1,6573,3361.84,23.3,9503
"2023-07-14 01:45:00",27513,431,"COMPASS_GCW_W",3385.44,24.9,7152,3355.28,24.8,8595,"NAN","NAN","NAN","NAN","NAN","NAN",3384.8,23.1,6552,3361.44,23.3,9577
"2023-07-14 02:00:00",27514,431,"COMPASS_GCW_W",3385.88,25,7211,3356.13,24.9,8487,"NAN","NAN","NAN","NAN","NAN","NAN",3387.45,23.1,6576,3361.46,23.4,9522
"2023-07-14 02:15:00",27515,431,"COMPASS_GCW_W",3385.83,25,7271,3357.62,25,8531,"NAN","NAN","NAN","NAN","NAN","NAN",3387.07,23.1,6557,3362.35,23.4,9465
"2023-07-14 02:30:00",27516,431,"COMPASS_GCW_W",3387.82,25.1,7213,3358.28,25.1,8464,"NAN","NAN","NAN","NAN","NAN","NAN",3385.34,23.1,6583,3362.02,23.4,9502
"2023-07-14 02:45:00",27517,431,"COMPASS_GCW_W",3386.01,25.1,7194,3355.82,25.1,8533,"NAN","NAN","NAN","NAN","NAN","NAN",3386.45,23.1,6575,3361.87,23.4,9525
"2023-07-14 03:00:00",27518,431,"COMPASS_GCW_W",3387,25.1,7162,3357.72,25.1,8537,"NAN","NAN","NAN","NAN","NAN","NAN",3387.37,23.1,6593,3362.77,23.5,9415
"2023-07-14 03:15:00",27519,431,"COMPASS_GCW_W",3386.06,25.2,7223,3356.18,25.2,8577,"NAN","NAN","NAN","NAN","NAN","NAN",3387.48,23.1,6296,3362.04,23.5,9451
"2023-07-14 03:30:00",27520,431,"COMPASS_GCW_W",3386.33,25.2,7139,3358.39,25.3,8539,"NAN","NAN","NAN","NAN","NAN","NAN",3387.49,23.1,6574,3362.72,23.5,9458
"2023-07-14 03:45:00",27521,431,"COMPASS_GCW_W",3386.53,25.3,7227,3358.24,25.4,8518,"NAN","NAN","NAN","NAN","NAN","NAN",3386.98,23.1,6570,3362.97,23.6,9557
"2023-07-14 04:00:00",27522,431,"COMPASS_GCW_W",3386.79,25.3,7214,3357.82,25.4,8553,"NAN","NAN","NAN","NAN","NAN","NAN",3384.61,23.1,6586,3362.68,23.6,9476
"2023-07-14 04:15:00",27523,431,"COMPASS_GCW_W",3385.39,25.3,7213,3355.15,25.4,8503,"NAN","NAN","NAN","NAN","NAN","NAN",3387.39,23.1,6484,3363.49,23.6,9322
"2023-07-14 04:30:00",27524,431,"COMPASS_GCW_W",3386.34,25.3,7141,3356.27,25.3,8552,"NAN","NAN","NAN","NAN","NAN","NAN",3387.04,23.1,6571,3363.19,23.7,9488
"2023-07-14 04:45:00",27525,431,"COMPASS_GCW_W",3385.55,25.3,7218,3355.43,25.3,8492,"NAN","NAN","NAN","NAN","NAN","NAN",3387.42,23.1,6592,3363.71,23.7,9531
"2023-07-14 05:00:00",27526,431,"COMPASS_GCW_W",3383.7,25.2,7452,3357.72,25.3,8579,"NAN","NAN","NAN","NAN","NAN","NAN",3387.71,23.1,6629,3363.86,23.7,9582
"2023-07-14 05:15:00",27527,431,"COMPASS_GCW_W",3381.21,25.2,7209,3355.65,25.2,8358,"NAN","NAN","NAN","NAN","NAN","NAN",3387.05,23.1,6578,3363.4,23.8,9654
"2023-07-14 05:30:00",27528,431,"COMPASS_GCW_W",3381.63,25.2,7219,3356.84,25.2,8519,"NAN","NAN","NAN","NAN","NAN","NAN",3387.64,23.1,6487,3363.64,23.8,9508
"2023-07-14 05:45:00",27529,431,"COMPASS_GCW_W",3378.85,25.2,7205,3354.78,25.1,8613,"NAN","NAN","NAN","NAN","NAN","NAN",3386.54,23.1,6578,3363.89,23.8,9474
"2023-07-14 06:00:00",27530,431,"COMPASS_GCW_W",3378.8,25.1,7217,3356.2,25.1,8558,"NAN","NAN","NAN","NAN","NAN","NAN",3384.85,23.1,6608,3363.6,23.8,9556
"2023-07-14 06:15:00",27531,431,"COMPASS_GCW_W",3378.46,25.1,7193,3356.81,25,8472,"NAN","NAN","NAN","NAN","NAN","NAN",3387.83,23.1,6578,3364.22,23.8,9604
"2023-07-14 06:30:00",27532,431,"COMPASS_GCW_W",3377.3,25.1,7185,3355.15,25,8541,"NAN","NAN","NAN","NAN","NAN","NAN",3387.15,23.1,6588,3364.39,23.8,9589
"2023-07-14 06:45:00",27533,431,"COMPASS_GCW_W",3377.87,25,7152,3355.7,25,8542,"NAN","NAN","NAN","NAN","NAN","NAN",3387.81,23.1,6571,3363.97,23.8,9649
"2023-07-14 07:00:00",27534,431,"COMPASS_GCW_W",3376.2,25,7212,3357.08,24.9,8485,"NAN","NAN","NAN","NAN","NAN","NAN",3385.77,23.1,6575,3363.92,23.8,9574
"2023-07-14 07:15:00",27535,431,"COMPASS_GCW_W",3377.56,25,7209,3355.7,24.9,8401,"NAN","NAN","NAN","NAN","NAN","NAN",3387.08,23.1,6582,3364.43,23.8,9541
"2023-07-14 07:30:00",27536,431,"COMPASS_GCW_W",3377.87,25,7237,3356.86,24.9,8511,"NAN","NAN","NAN","NAN","NAN","NAN",3387.6,23.1,6590,3363.88,23.8,9496
"2023-07-14 07:45:00",27537,431,"COMPASS_GCW_W",3376.15,24.9,7234,3355.78,24.8,8514,"NAN","NAN","NAN","NAN","NAN","NAN",3385.94,23.1,6584,3364.18,23.8,9760
"2023-07-14 08:00:00",27538,431,"COMPASS_GCW_W",3376.62,24.9,7211,3355.3,24.8,8487,"NAN","NAN","NAN","NAN","NAN","NAN",3388.1,23.1,6507,3364.61,23.8,9723
"2023-07-14 08:15:00",27539,431,"COMPASS_GCW_W",3376.69,24.9,7182,3355.6,24.8,8474,"NAN","NAN","NAN","NAN","NAN","NAN",3387.98,23.1,6531,3364.87,23.8,9566
"2023-07-14 08:30:00",27540,431,"COMPASS_GCW_W",3377.13,24.9,7205,3355.21,24.8,8387,"NAN","NAN","NAN","NAN","NAN","NAN",3385.75,23.1,6585,3364.79,23.8,9584
"2023-07-14 08:45:00",27541,431,"COMPASS_GCW_W",3376.51,24.9,7277,3355.38,24.7,8514,"NAN","NAN","NAN","NAN","NAN","NAN",3387.87,23.1,6605,3364.6,23.7,9639
"2023-07-14 09:00:00",27542,431,"COMPASS_GCW_W",3376.47,24.9,7224,3355.72,24.7,8537,"NAN","NAN","NAN","NAN","NAN","NAN",3387.53,23.2,6568,3364.27,23.7,9975
"2023-07-14 09:15:00",27543,431,"COMPASS_GCW_W",3377.82,24.9,7294,3355.71,24.7,8532,"NAN","NAN","NAN","NAN","NAN","NAN",3388.25,23.2,6589,3365.14,23.7,9824
"2023-07-14 09:30:00",27544,431,"COMPASS_GCW_W",3375.87,24.9,7279,3357.07,24.7,8530,"NAN","NAN","NAN","NAN","NAN","NAN",3387.75,23.2,6594,3365.58,23.7,9703
"2023-07-14 09:45:00",27545,431,"COMPASS_GCW_W",3377.46,24.9,7282,3355.14,24.7,8468,"NAN","NAN","NAN","NAN","NAN","NAN",3387.31,23.2,6593,3364.49,23.7,9560
"2023-07-14 10:00:00",27546,431,"COMPASS_GCW_W",3375.95,24.9,7282,3355.66,24.7,8465,"NAN","NAN","NAN","NAN","NAN","NAN",3385.85,23.2,6585,3364.07,23.7,9694
"2023-07-14 10:15:00",27547,431,"COMPASS_GCW_W",3377.87,24.9,7283,3355.42,24.7,8476,"NAN","NAN","NAN","NAN","NAN","NAN",3387.3,23.2,6605,3363.87,23.7,9642
"2023-07-14 10:30:00",27548,431,"COMPASS_GCW_W",3375.97,24.9,7288,3355.09,24.7,8630,"NAN","NAN","NAN","NAN","NAN","NAN",3387.43,23.2,6609,3365.29,23.7,9632
"2023-07-14 10:45:00",27549,431,"COMPASS_GCW_W",3376.1,24.9,7309,3356.46,24.7,8501,"NAN","NAN","NAN","NAN","NAN","NAN",3387.12,23.2,6603,3365.2,23.7,9580
"2023-07-14 11:00:00",27550,431,"COMPASS_GCW_W",3377.82,24.9,7288,3355.81,24.7,8565,"NAN","NAN","NAN","NAN","NAN","NAN",3387.36,23.2,6593,3364.68,23.7,9593
"2023-07-14 11:15:00",27551,431,"COMPASS_GCW_W",3377.03,24.9,7336,3355.4,24.7,8353,"NAN","NAN","NAN","NAN","NAN","NAN",3385.2,23.2,6595,3364.65,23.7,9629
"2023-07-14 11:30:00",27552,431,"COMPASS_GCW_W",3376.81,24.9,7309,3355.8,24.7,8511,"NAN","NAN","NAN","NAN","NAN","NAN",3388.13,23.2,6607,3364.06,23.7,9667
"2023-07-14 11:45:00",27553,431,"COMPASS_GCW_W",3376.53,25,7328,3355.63,24.7,8420,"NAN","NAN","NAN","NAN","NAN","NAN",3387.99,23.2,6603,3364.66,23.7,9752
"2023-07-14 12:00:00",27554,431,"COMPASS_GCW_W",3376.63,25,7376,3356.95,24.8,8476,"NAN","NAN","NAN","NAN","NAN","NAN",3388.1,23.2,6608,3364.09,23.7,9562
"2023-07-14 12:15:00",27555,431,"COMPASS_GCW_W",3376.5,25,7369,3356.79,24.8,8532,"NAN","NAN","NAN","NAN","NAN","NAN",3385.96,23.2,6536,3365.75,23.7,9482
"2023-07-14 12:30:00",27556,431,"COMPASS_GCW_W",3376.84,25.1,7385,3355.82,24.8,8451,"NAN","NAN","NAN","NAN","NAN","NAN",3386.03,23.2,6587,3365.28,23.7,9677
"2023-07-14 12:45:00",27557,431,"COMPASS_GCW_W",3376.53,25.1,7376,3356.87,24.8,8542,"NAN","NAN","NAN","NAN","NAN","NAN",3387.94,23.2,6597,3364.95,23.7,9686
"2023-07-14 13:00:00",27558,431,"COMPASS_GCW_W",3377.4,25.2,7407,3358.11,24.9,8527,"NAN","NAN","NAN","NAN","NAN","NAN",3385.7,23.2,6576,3364.4,23.7,9635
"2023-07-14 13:15:00",27559,431,"COMPASS_GCW_W",3377.63,25.2,7385,3358.32,24.9,8499,"NAN","NAN","NAN","NAN","NAN","NAN",3387.68,23.2,6634,3364.86,23.7,9777
"2023-07-14 13:30:00",27560,431,"COMPASS_GCW_W",3377.04,25.2,7410,3356.57,24.9,8465,"NAN","NAN","NAN","NAN","NAN","NAN",3385.71,23.2,6589,3364.45,23.7,9608
"2023-07-14 13:45:00",27561,431,"COMPASS_GCW_W",3378.02,25.3,7377,3356.29,25,8521,"NAN","NAN","NAN","NAN","NAN","NAN",3387.99,23.2,6610,3366.02,23.7,9557
"2023-07-14 14:00:00",27562,431,"COMPASS_GCW_W",3376.63,25.3,7340,3356.13,25,8516,"NAN","NAN","NAN","NAN","NAN","NAN",3385.6,23.2,6827,3365.31,23.7,9662
"2023-07-14 14:15:00",27563,431,"COMPASS_GCW_W",3376.4,25.4,7395,3355.8,25,8492,"NAN","NAN","NAN","NAN","NAN","NAN",3386.16,23.2,6804,3364.25,23.7,9735
"2023-07-14 14:30:00",27564,431,"COMPASS_GCW_W",3377.67,25.4,7466,3356.48,25.1,8533,"NAN","NAN","NAN","NAN","NAN","NAN",3385.5,23.2,6572,3364.95,23.7,9680
"2023-07-14 14:45:00",27565,431,"COMPASS_GCW_W",3378.06,25.4,7525,3356.99,25.1,8459,"NAN","NAN","NAN","NAN","NAN","NAN",3387.95,23.2,6560,3365.36,23.7,9704
"2023-07-14 15:00:00",27566,431,"COMPASS_GCW_W",3377.15,25.5,7475,3358.77,25.1,8491,"NAN","NAN","NAN","NAN","NAN","NAN",3385.07,23.2,6610,3364.39,23.7,9718
"2023-07-14 15:15:00",27567,431,"COMPASS_GCW_W",3377.16,25.5,7465,3356.6,25.2,8490,"NAN","NAN","NAN","NAN","NAN","NAN",3388.44,23.2,6589,3365.53,23.7,9605
"2023-07-14 15:30:00",27568,431,"COMPASS_GCW_W",3378.83,25.5,7473,3358.47,25.2,8536,"NAN","NAN","NAN","NAN","NAN","NAN",3387.85,23.2,6623,3366.05,23.7,9711
"2023-07-14 15:45:00",27569,431,"COMPASS_GCW_W",3378.73,25.5,7472,3355.87,25.2,8560,"NAN","NAN","NAN","NAN","NAN","NAN",3387.86,23.2,6588,3366.07,23.7,9706
"2023-07-14 16:00:00",27570,431,"COMPASS_GCW_W",3378.51,25.6,7482,3357.08,25.3,8512,"NAN","NAN","NAN","NAN","NAN","NAN",3385.55,23.2,6597,3364.8,23.7,9593
"2023-07-14 16:15:00",27571,431,"COMPASS_GCW_W",3377.59,25.6,7459,3356.97,25.3,8474,"NAN","NAN","NAN","NAN","NAN","NAN",3388.29,23.2,6647,3366.56,23.7,9737
"2023-07-14 16:30:00",27572,431,"COMPASS_GCW_W",3377.59,25.6,7491,3360.05,25.3,8523,"NAN","NAN","NAN","NAN","NAN","NAN",3388.54,23.2,6593,3366.12,23.7,9703
"2023-07-14 16:45:00",27573,431,"COMPASS_GCW_W",3377.48,25.6,7504,3356.92,25.4,8460,"NAN","NAN","NAN","NAN","NAN","NAN",3385.88,23.2,6613,3366.84,23.7,9749
"2023-07-14 17:00:00",27574,431,"COMPASS_GCW_W",3377.19,25.6,7472,3358.06,25.4,8500,"NAN","NAN","NAN","NAN","NAN","NAN",3385.72,23.3,6606,3364.89,23.7,9701
"2023-07-14 17:15:00",27575,431,"COMPASS_GCW_W",3377.23,25.6,7548,3359.63,25.4,8469,"NAN","NAN","NAN","NAN","NAN","NAN",3387.71,23.3,6498,3366.54,23.7,9421
"2023-07-14 17:30:00",27576,431,"COMPASS_GCW_W",3377.39,25.6,7481,3358.17,25.5,8409,"NAN","NAN","NAN","NAN","NAN","NAN",3387.38,23.3,6601,3365.58,23.7,9661
"2023-07-14 17:45:00",27577,431,"COMPASS_GCW_W",3378.01,25.6,7449,3357.25,25.5,8488,"NAN","NAN","NAN","NAN","NAN","NAN",3388.39,23.3,6633,3366,23.7,9658
"2023-07-14 18:00:00",27578,431,"COMPASS_GCW_W",3377.85,25.6,7705,3357.68,25.5,8510,"NAN","NAN","NAN","NAN","NAN","NAN",3388.65,23.3,6627,3366.04,23.7,9681
"2023-07-14 18:15:00",27579,431,"COMPASS_GCW_W",3378.27,25.6,7469,3356.46,25.5,8502,"NAN","NAN","NAN","NAN","NAN","NAN",3388.4,23.3,6629,3364.53,23.7,9672
"2023-07-14 18:30:00",27580,431,"COMPASS_GCW_W",3377.61,25.6,7482,3357.06,25.5,8528,"NAN","NAN","NAN","NAN","NAN","NAN",3388.76,23.3,6631,3366.14,23.8,9660
"2023-07-14 18:45:00",27581,431,"COMPASS_GCW_W",3377.55,25.6,7479,3359.16,25.5,8530,"NAN","NAN","NAN","NAN","NAN","NAN",3388.17,23.3,6638,3365.9,23.8,9573
"2023-07-14 19:00:00",27582,431,"COMPASS_GCW_W",3378.03,25.6,7502,3356.98,25.5,8553,"NAN","NAN","NAN","NAN","NAN","NAN",3388.5,23.3,6632,3365.85,23.8,9670
"2023-07-14 19:15:00",27583,431,"COMPASS_GCW_W",3377.04,25.6,7451,3357.49,25.4,8560,"NAN","NAN","NAN","NAN","NAN","NAN",3386.04,23.4,6635,3366.59,23.8,9742
"2023-07-14 19:30:00",27584,431,"COMPASS_GCW_W",3377.07,25.6,7459,3358.81,25.4,8524,"NAN","NAN","NAN","NAN","NAN","NAN",3388.22,23.4,6625,3366.12,23.8,9749
"2023-07-14 19:45:00",27585,431,"COMPASS_GCW_W",3379.06,25.5,7457,3357,25.4,8465,"NAN","NAN","NAN","NAN","NAN","NAN",3388.2,23.4,6616,3365.96,23.8,9697
"2023-07-14 20:00:00",27586,431,"COMPASS_GCW_W",3378.48,25.5,7460,3359.81,25.4,8540,"NAN","NAN","NAN","NAN","NAN","NAN",3386.32,23.4,6488,3365.95,23.8,9670
"2023-07-14 20:15:00",27587,431,"COMPASS_GCW_W",3376.96,25.5,7492,3356.65,25.4,8417,"NAN","NAN","NAN","NAN","NAN","NAN",3388.69,23.4,6665,3366.45,23.8,9695
"2023-07-14 20:30:00",27588,431,"COMPASS_GCW_W",3378.83,25.5,7405,3358.01,25.4,8364,"NAN","NAN","NAN","NAN","NAN","NAN",3386.27,23.4,6646,3365.98,23.8,9656
"2023-07-14 20:45:00",27589,431,"COMPASS_GCW_W",3379.14,25.5,7459,3355.92,25.3,8463,"NAN","NAN","NAN","NAN","NAN","NAN",3386.45,23.4,6630,3365.78,23.8,9795
"2023-07-14 21:00:00",27590,431,"COMPASS_GCW_W",3378.87,25.4,7298,3356.05,25.3,8502,"NAN","NAN","NAN","NAN","NAN","NAN",3388.08,23.4,6667,3365.81,23.8,9784
"2023-07-14 21:15:00",27591,431,"COMPASS_GCW_W",3378.99,25.4,7415,3355.55,25.3,8145,"NAN","NAN","NAN","NAN","NAN","NAN",3387.96,23.4,6572,3365.4,23.8,9627
"2023-07-14 21:30:00",27592,431,"COMPASS_GCW_W",3378.88,25.3,7444,3355.74,25.3,8438,"NAN","NAN","NAN","NAN","NAN","NAN",3388.83,23.4,6560,3365.25,23.8,9690
"2023-07-14 21:45:00",27593,431,"COMPASS_GCW_W",3377.44,25.3,7370,3355.58,25.2,8314,"NAN","NAN","NAN","NAN","NAN","NAN",3386.6,23.5,6649,3365.63,23.8,9507
