"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-17 10:00:00",2299,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.67,13.12,2399.9,3104.5,1.63,2.02,1.001,416.68,0,533.9,154.9,0,0,-0.95,1.151,99.89,11.371,96
"2023-04-17 10:15:00",2300,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.55,13.12,2400.1,3104.6,1.63,2.02,1.001,416.64,0,533.9,154.8,0,0,-0.94,1.175,101.69,11.362,96
"2023-04-17 10:30:00",2301,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.46,13.12,2401.5,3106.5,1.63,2.02,1.001,416.4,0,534,154.5,0,0,-0.95,1.24,106.16,11.398,96
"2023-04-17 10:45:00",2302,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.41,13.12,2401.6,3106.4,1.63,2.02,1.001,416.39,0,533.9,154.2,0,0,-0.94,1.285,109.39,11.38,96
"2023-04-17 11:00:00",2303,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.33,13.12,2401.8,3106.7,1.63,2.02,1.001,416.35,0,533.9,154.2,0,0,-0.94,1.306,110.86,11.371,96
"2023-04-17 11:15:00",2304,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.14,13.12,2401.9,3106.7,1.63,2.02,1.001,416.34,0,534.1,154.2,0,0,-0.94,1.302,110.59,11.389,96
"2023-04-17 11:30:00",2305,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.04,13.12,2401.4,3106.1,1.63,2.02,1.001,416.42,0,534,154.1,0,0,-0.95,1.289,109.58,11.362,96
"2023-04-17 11:45:00",2306,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.92,13.12,2401.4,3106,1.63,2.02,1.001,416.42,0,534,154,0,0,-0.94,1.273,108.48,11.407,96
"2023-04-17 12:00:00",2307,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.9,13.12,2401.4,3105.9,1.63,2.02,1.001,416.43,0,534,154,0,0,-0.95,1.253,107.05,11.371,96
"2023-04-17 12:15:00",2308,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.58,13.13,2401.5,3105.9,1.63,2.02,1.001,416.41,0,534,153.9,0,0,-0.94,1.235,105.79,11.362,96
"2023-04-17 12:30:00",2309,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.41,13.12,2402.6,3107.5,1.63,2.02,1.001,416.21,0,534,153.8,0,0,-0.94,1.216,104.48,11.371,96
"2023-04-17 12:45:00",2310,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.29,13.13,2402.7,3107.6,1.63,2.02,1.001,416.19,0,534,153.8,0,0,-0.95,1.201,103.42,11.38,96
"2023-04-17 13:00:00",2311,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.29,13.13,2403,3107.9,1.63,2.02,1.001,416.14,0,534,153.7,0,0,-0.95,1.191,102.71,11.38,96
"2023-04-17 13:15:00",2312,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.18,13.13,2403.1,3107.9,1.63,2.02,1.001,416.13,0,534,153.8,0,0,-0.95,1.185,102.37,11.398,96
"2023-04-17 13:30:00",2313,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.09,13.13,2402.8,3107.6,1.63,2.02,1.001,416.17,0,534.1,153.2,0,0,-0.94,1.183,102.16,11.38,96
"2023-04-17 13:45:00",2314,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.94,13.13,2403.1,3107.8,1.63,2.02,1.001,416.12,0,534.1,153.2,0,0,-0.94,1.178,101.82,11.362,96
"2023-04-17 14:00:00",2315,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.78,13.13,2402.9,3107.6,1.63,2.02,1.001,416.16,0,534.1,153.2,0,0,-0.94,1.174,101.5,11.371,96
"2023-04-17 14:15:00",2316,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.63,13.13,2403.2,3107.8,1.63,2.02,1.001,416.12,0,534.1,153.3,0,0,-0.95,1.173,101.47,11.371,96
"2023-04-17 14:30:00",2317,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.42,13.13,2404.5,3109.7,1.63,2.02,1.001,415.89,0,534.1,153.1,0,0,-0.94,1.17,101.24,11.344,96
"2023-04-17 14:45:00",2318,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.38,13.13,2404.5,3109.4,1.63,2.02,1.001,415.89,0,534.1,153.1,0,0,-0.95,1.171,101.28,11.362,96
"2023-04-17 15:00:00",2319,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.3,13.13,2404.5,3109.3,1.63,2.02,1.001,415.89,0,534.1,153.1,0,0,-0.95,1.167,101.11,11.389,96
"2023-04-17 15:15:00",2320,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.26,13.13,2404.4,3109.2,1.63,2.02,1.001,415.9,0,534.1,153.2,0,0,-0.95,1.167,101.06,11.389,96
"2023-04-17 15:30:00",2321,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.3,13.13,2403.9,3108.5,1.63,2.02,1.001,415.99,0,534.1,153.1,0,0,-0.95,1.167,101.04,11.398,96
"2023-04-17 15:45:00",2322,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.3,13.13,2403.9,3108.5,1.63,2.02,1.001,415.99,0,534.1,153.1,0,0,-0.95,1.165,100.86,11.389,96
"2023-04-17 16:00:00",2323,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.3,13.13,2403.7,3108.2,1.63,2.02,1.001,416.03,0,534.1,153,0,0,-0.95,1.164,100.9,11.371,96
"2023-04-17 16:15:00",2324,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.3,13.13,2403.9,3108.4,1.63,2.02,1.001,416,0,534.2,153.1,0,0,-0.94,1.164,100.78,11.371,96
"2023-04-17 16:30:00",2325,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.3,13.13,2404.9,3109.6,1.63,2.02,1.001,415.82,0,534.2,153.3,0,0,-0.95,1.163,100.82,11.371,96
"2023-04-17 16:45:00",2326,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.4,13.13,2405.1,3110,1.63,2.02,1.001,415.78,0,534.1,152.9,0,0,-0.94,1.162,100.78,11.398,96
"2023-04-17 17:00:00",2327,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.54,13.14,2405.3,3109.9,1.63,2.02,1.001,415.76,0,534.2,153,0,0,-0.94,1.164,100.88,11.38,96
"2023-04-17 17:15:00",2328,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.61,13.14,2404.9,3109.5,1.63,2.02,1.001,415.82,0,534.3,153.1,0,0,-0.95,1.162,100.69,11.344,96
"2023-04-17 17:30:00",2329,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.64,13.14,2404.8,3109.4,1.63,2.02,1.001,415.83,0,534.2,153,0,0,-0.95,1.159,100.48,11.362,96
"2023-04-17 17:45:00",2330,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.61,13.14,2404.9,3109.4,1.63,2.02,1.001,415.81,0,534.2,153.1,0,0,-0.94,1.161,100.74,11.389,96
"2023-04-17 18:00:00",2331,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.68,13.14,2405,3109.5,1.63,2.02,1.001,415.81,0,534.2,153.2,0,0,-0.95,1.16,100.6,11.389,96
"2023-04-17 18:15:00",2332,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.79,13.14,2405.1,3109.6,1.63,2.02,1.001,415.78,0,534.2,153.3,0,0,-0.95,1.158,100.44,11.353,96
"2023-04-17 18:30:00",2333,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.86,13.14,2406.3,3111.1,1.63,2.02,1.001,415.58,0,534.2,153.2,0,0,-0.95,1.157,100.32,11.38,96
"2023-04-17 18:45:00",2334,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.94,13.14,2406.5,3111.4,1.63,2.02,1.001,415.54,0,534.2,153.2,0,0,-0.95,1.156,100.29,11.398,96
"2023-04-17 19:00:00",2335,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.17,13.14,2406.7,3111.5,1.63,2.02,1.001,415.5,0,534.3,153.3,0,0,-0.95,1.154,100.12,11.38,96
"2023-04-17 19:15:00",2336,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.23,13.14,2406.6,3111.3,1.63,2.02,1.001,415.53,0,534.4,153.4,0,0,-0.96,1.154,100.11,11.362,96
"2023-04-17 19:30:00",2337,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.35,13.14,2405.6,3110,1.63,2.02,1.001,415.7,0,534.2,153.2,0,0,-0.95,1.154,100.21,11.371,96
"2023-04-17 19:45:00",2338,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.52,13.14,2405.4,3109.7,1.63,2.02,1.001,415.72,0,534.3,153.2,0,0,-0.94,1.153,100.19,11.353,96
"2023-04-17 20:00:00",2339,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.56,13.14,2405.6,3109.9,1.63,2.02,1.001,415.7,0,534.3,153.3,0,0,-0.94,1.153,100.11,11.38,96
"2023-04-17 20:15:00",2340,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.8,13.14,2405.5,3109.7,1.63,2.02,1.001,415.71,0,534.4,153.4,0,0,-0.95,1.152,99.94,11.371,96
"2023-04-17 20:30:00",2341,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.93,13.14,2407.5,3112.4,1.63,2.02,1.001,415.37,0,534.3,153.4,0,0,-0.95,1.154,100.21,11.353,96
"2023-04-17 20:45:00",2342,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.05,13.14,2407.4,3112.1,1.63,2.02,1.001,415.39,0,534.4,153.4,0,0,-0.95,1.153,100.15,11.371,96
"2023-04-17 21:00:00",2343,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.16,13.15,2406.7,3111.1,1.63,2.02,1.001,415.51,0,534.4,153.5,0,0,-0.95,1.153,100.01,11.38,96
"2023-04-17 21:15:00",2344,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.16,13.15,2406.4,3110.7,1.63,2.02,1.001,415.56,0,534.4,153.6,0,0,-0.94,1.153,100.12,11.353,96
"2023-04-17 21:30:00",2345,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.16,13.15,2406,3110.3,1.63,2.02,1.001,415.62,0,534.3,153.4,0,0,-0.95,1.153,100.02,11.362,96
"2023-04-17 21:45:00",2346,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.19,13.15,2405.4,3109.3,1.63,2.02,1.001,415.72,0,534.3,153.4,0,0,-0.95,1.155,100.29,11.38,96
"2023-04-17 22:00:00",2347,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.16,13.15,2405.2,3109,1.63,2.02,1.001,415.76,0,534.4,153.6,0,0,-0.95,1.152,100.06,11.353,96
"2023-04-17 22:15:00",2348,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.1,13.15,2405.6,3109.4,1.63,2.02,1.001,415.7,0,534.4,153.7,0,0,-0.94,1.156,100.22,11.38,96
"2023-04-17 22:30:00",2349,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.04,13.15,2408.3,3113.1,1.63,2.02,1.001,415.24,0,534.3,153.4,0,0,-0.95,1.211,104.21,11.362,96
"2023-04-17 22:45:00",2350,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.06,13.15,2408.2,3112.7,1.63,2.02,1.001,415.25,0,534.3,153.2,0,0,-0.95,1.274,108.61,11.362,96
"2023-04-17 23:00:00",2351,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.98,13.15,2408.4,3113,1.63,2.02,1.001,415.21,0,534.3,153.3,0,0,-0.95,1.312,111.33,11.353,96
"2023-04-17 23:15:00",2352,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.61,13.15,2409,3113.7,1.63,2.02,1.001,415.11,0,534.3,153.4,0,0,-0.95,1.336,112.92,11.389,96
"2023-04-17 23:30:00",2353,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.69,13.15,2409.1,3113.9,1.63,2.02,1.001,415.09,0,534.4,153.2,0,0,-0.94,1.339,113.23,11.389,96
"2023-04-17 23:45:00",2354,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.73,13.15,2409.3,3113.9,1.63,2.02,1.001,415.06,0,534.3,152.9,0,0,-0.95,1.339,113.19,11.362,96
"2023-04-18 00:00:00",2355,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.79,13.15,2409.3,3113.9,1.63,2.02,1.001,415.06,0,534.3,153.4,0,0,-0.94,1.321,111.97,11.362,96
"2023-04-18 00:15:00",2356,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.06,13.15,2409.2,3113.7,1.63,2.02,1.001,415.08,0,534.3,153.7,0,0,-0.95,1.302,110.64,11.344,96
"2023-04-18 00:30:00",2357,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.29,13.15,2409.9,3114.7,1.63,2.02,1.001,414.96,0,534.4,153.4,0,0,-0.95,1.28,109.09,11.371,96
"2023-04-18 00:45:00",2358,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.4,13.16,2409.8,3114.4,1.63,2.02,1.001,414.97,0,534.4,153.3,0,0,-0.94,1.258,107.43,11.353,96
"2023-04-18 01:00:00",2359,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.45,13.16,2409.9,3114.5,1.63,2.02,1.001,414.95,0,534.3,153.7,0,0,-0.95,1.236,105.9,11.371,96
"2023-04-18 01:15:00",2360,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.49,13.16,2410.2,3114.7,1.63,2.02,1.001,414.91,0,534.4,153.4,0,0,-0.95,1.217,104.66,11.38,96
"2023-04-18 01:30:00",2361,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.57,13.16,2409.5,3114,1.63,2.02,1.001,415.02,0,534.5,153.3,0,0,-0.95,1.2,103.33,11.389,96
"2023-04-18 01:45:00",2362,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.6,13.16,2409.7,3114,1.63,2.02,1.001,414.99,0,534.5,153.3,0,0,-0.95,1.189,102.66,11.371,96
"2023-04-18 02:00:00",2363,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.63,13.16,2409.6,3114,1.63,2.02,1.001,415.01,0,534.5,153.3,0,0,-0.95,1.185,102.3,11.344,96
"2023-04-18 02:15:00",2364,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.64,13.16,2409.7,3113.9,1.63,2.02,1.001,414.99,0,534.4,153.4,0,0,-0.95,1.183,102.23,11.371,96
"2023-04-18 02:30:00",2365,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.69,13.16,2411.1,3115.9,1.63,2.03,1.001,414.75,0,534.5,153.4,0,0,-0.94,1.178,101.9,11.389,96
"2023-04-18 02:45:00",2366,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.83,13.16,2411,3115.5,1.63,2.03,1.001,414.77,0,534.5,153.3,0,0,-0.94,1.176,101.68,11.353,96
"2023-04-18 03:00:00",2367,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.99,13.16,2411,3115.6,1.63,2.03,1.001,414.76,0,534.5,153.3,0,0,-0.94,1.175,101.59,11.371,96
"2023-04-18 03:15:00",2368,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.96,13.16,2411.2,3115.7,1.63,2.03,1.001,414.74,0,534.5,153.3,0,0,-0.95,1.175,101.57,11.362,96
"2023-04-18 03:30:00",2369,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.05,13.16,2410.7,3115.1,1.63,2.02,1.001,414.82,0,534.5,153.2,0,0,-0.95,1.176,101.66,11.353,96
"2023-04-18 03:45:00",2370,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.17,13.16,2410.5,3114.7,1.63,2.02,1.001,414.85,0,534.5,153.2,0,0,-0.95,1.173,101.54,11.371,96
"2023-04-18 04:00:00",2371,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.34,13.16,2410.5,3114.8,1.63,2.02,1.001,414.85,0,534.5,153.3,0,0,-0.95,1.171,101.39,11.362,96
"2023-04-18 04:15:00",2372,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.42,13.16,2410.7,3114.9,1.63,2.02,1.001,414.82,0,534.6,153.3,0,0,-0.94,1.171,101.38,11.344,96
"2023-04-18 04:30:00",2373,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.6,13.16,2411.8,3116.4,1.63,2.03,1.001,414.63,0,534.6,153.2,0,0,-0.95,1.169,101.2,11.371,96
"2023-04-18 04:45:00",2374,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.63,13.16,2411.8,3116.2,1.63,2.03,1.001,414.64,0,534.5,153.1,0,0,-0.95,1.169,101.18,11.344,96
"2023-04-18 05:00:00",2375,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.7,13.17,2411.7,3116.1,1.63,2.03,1.001,414.64,0,534.6,153.2,0,0,-0.94,1.167,101.03,11.353,96
"2023-04-18 05:15:00",2376,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.68,13.17,2411.7,3116,1.63,2.03,1.001,414.64,0,534.7,153.4,0,0,-0.95,1.167,101.03,11.371,96
"2023-04-18 05:30:00",2377,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.72,13.17,2410.9,3115,1.63,2.02,1.001,414.79,0,534.6,153.3,0,0,-0.95,1.168,101.16,11.335,96
"2023-04-18 05:45:00",2378,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.92,13.17,2411,3115,1.63,2.02,1.001,414.77,0,534.6,153.3,0,0,-0.94,1.166,101.06,11.38,96
"2023-04-18 06:00:00",2379,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.99,13.17,2410.9,3114.8,1.63,2.02,1.001,414.78,0,534.9,153.5,0,0,-0.95,1.166,100.98,11.371,96
"2023-04-18 06:15:00",2380,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.08,13.17,2410.8,3114.7,1.63,2.02,1.001,414.8,0,535,153.7,0,0,-0.95,1.166,100.96,11.371,96
"2023-04-18 06:30:00",2381,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.15,13.17,2412.5,3117,1.63,2.03,1.001,414.51,0,534.7,153.7,0,0,-0.95,1.163,100.82,11.371,96
"2023-04-18 06:45:00",2382,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.22,13.17,2412.5,3116.8,1.63,2.03,1.001,414.51,0,534.7,153.7,0,0,-0.95,1.163,100.87,11.353,96
"2023-04-18 07:00:00",2383,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.33,13.17,2412.5,3116.7,1.63,2.03,1.001,414.51,0,534.7,153.8,0,0,-0.95,1.163,100.86,11.38,96
"2023-04-18 07:15:00",2384,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.4,13.17,2412.3,3116.5,1.63,2.03,1.001,414.54,0,534.7,153.9,0,0,-0.94,1.162,100.66,11.344,96
"2023-04-18 07:30:00",2385,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.4,13.17,2411.5,3115.3,1.63,2.02,1.001,414.69,0,534.6,153.7,0,0,-0.95,1.161,100.62,11.362,96
"2023-04-18 07:45:00",2386,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.4,13.17,2411.6,3115.3,1.63,2.02,1.001,414.67,0,534.7,153.8,0,0,-0.95,1.162,100.71,11.389,96
"2023-04-18 08:00:00",2387,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.4,13.17,2411.4,3115.1,1.63,2.02,1.001,414.69,0,534.7,153.9,0,0,-0.95,1.162,100.74,11.371,96
"2023-04-18 08:15:00",2388,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.37,13.17,2411.4,3115.1,1.63,2.02,1.001,414.69,0,534.8,154.1,0,0,-0.95,1.16,100.56,11.371,96
"2023-04-18 08:30:00",2389,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.28,13.17,2412.7,3116.8,1.63,2.03,1.001,414.48,0,534.7,153.9,0,0,-0.95,1.158,100.48,11.38,96
"2023-04-18 08:45:00",2390,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.28,13.17,2412.8,3116.8,1.63,2.03,1.001,414.45,0,534.7,153.9,0,0,-0.95,1.162,100.75,11.38,96
"2023-04-18 09:00:00",2391,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.25,13.18,2412.7,3116.6,1.63,2.03,1.001,414.47,0,534.8,154,0,0,-0.94,1.159,100.44,11.389,96
"2023-04-18 09:15:00",2392,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.19,13.18,2412.6,3116.4,1.63,2.03,1.001,414.49,0,534.8,154.1,0,0,-0.94,1.16,100.6,11.371,96
"2023-04-18 09:30:00",2393,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.22,13.18,2411.3,3114.7,1.63,2.02,1.001,414.72,0,534.8,154.1,0,0,-0.95,1.157,100.39,11.389,96
"2023-04-18 09:45:00",2394,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.22,13.18,2411.2,3114.5,1.63,2.02,1.001,414.72,0,534.9,154.2,0,0,-0.95,1.16,100.52,11.389,96
"2023-04-18 10:00:00",2395,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.14,13.18,2411.4,3114.6,1.63,2.02,1.001,414.7,0,534.9,154.2,0,0,-0.95,1.157,100.3,11.371,96
"2023-04-18 10:15:00",2396,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.13,13.18,2411.4,3114.6,1.63,2.02,1.001,414.7,0,534.9,154.3,0,0,-0.95,1.157,100.36,11.362,96
"2023-04-18 10:30:00",2397,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.18,13.18,2413.4,3117.3,1.63,2.03,1.001,414.35,0,534.9,154.3,0,0,-0.95,1.154,100.25,11.389,96
"2023-04-18 10:45:00",2398,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.02,13.18,2414.1,3118.1,1.63,2.03,1.001,414.24,0,534.8,154.2,0,0,-0.95,1.17,101.34,11.389,96
"2023-04-18 11:00:00",2399,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.9,13.18,2413.9,3117.7,1.63,2.03,1.001,414.27,0,535,154.3,0,0,-0.95,1.221,104.8,11.389,96
"2023-04-18 11:15:00",2400,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.83,13.18,2413.8,3117.5,1.63,2.03,1.001,414.29,0,535.3,154.4,0,0,-0.95,1.264,107.84,11.38,96
"2023-04-18 11:30:00",2401,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.73,13.18,2413,3116.6,1.63,2.03,1.001,414.42,0,534.9,154.3,0,0,-0.94,1.28,108.94,11.371,96
"2023-04-18 11:45:00",2402,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.56,13.18,2413.1,3116.5,1.63,2.03,1.001,414.4,0,535,184.1,0,0,-0.95,1.276,108.82,11.344,96
"2023-04-18 12:00:00",2403,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.42,13.18,2413.1,3116.5,1.63,2.03,1.001,414.4,0,535.1,170.9,0,0,-0.95,1.266,107.99,11.38,96
"2023-04-18 12:15:00",2404,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.26,13.19,2413,3116.2,1.63,2.03,1.001,414.42,0,535.2,166.8,0,0,-0.95,1.25,106.9,11.389,96
"2023-04-18 12:30:00",2405,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.2,13.18,2414.2,3117.9,1.63,2.03,1.001,414.21,0,534.8,164.5,0,0,-0.95,1.236,105.87,11.38,96
"2023-04-18 12:45:00",2406,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.14,13.19,2414.2,3117.8,1.63,2.03,1.001,414.21,0,534.9,166.6,0,0,-0.95,1.216,104.48,11.389,96
"2023-04-18 13:00:00",2407,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.1,13.19,2414.4,3118,1.63,2.03,1.001,414.18,0,534.9,167.7,0,0,-0.95,1.205,103.68,11.38,96
"2023-04-18 13:15:00",2408,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.99,13.19,2414.5,3118,1.63,2.03,1.001,414.17,0,534.9,164.1,0,0,-0.95,1.192,102.76,11.353,96
"2023-04-18 13:30:00",2409,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.82,13.19,2413.9,3117.3,1.63,2.03,1.001,414.26,0,534.9,162.1,0,0,-0.94,1.188,102.53,11.371,96
"2023-04-18 13:45:00",2410,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.74,13.19,2414,3117.3,1.63,2.03,1.001,414.24,0,534.9,160.5,0,0,-0.95,1.184,102.32,11.389,96
"2023-04-18 14:00:00",2411,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.72,13.19,2414.2,3117.4,1.63,2.03,1.001,414.22,0,534.9,159.7,0,0,-0.95,1.181,102,11.353,96
"2023-04-18 14:15:00",2412,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.67,13.19,2414.4,3117.7,1.63,2.03,1.001,414.17,0,534.9,158.8,0,0,-0.95,1.175,101.61,11.398,96
"2023-04-18 14:30:00",2413,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.51,13.19,2416.1,3120,1.63,2.03,1.001,413.89,0,534.9,158,0,0,-0.95,1.175,101.69,11.389,96
"2023-04-18 14:45:00",2414,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.32,13.19,2416.1,3119.7,1.63,2.03,1.001,413.88,0,534.9,157.5,0,0,-0.95,1.174,101.64,11.362,96
"2023-04-18 15:00:00",2415,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.23,13.19,2416.3,3120,1.63,2.03,1.001,413.86,0,534.9,157.4,0,0,-0.95,1.168,101.2,11.407,96
"2023-04-18 15:15:00",2416,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.18,13.19,2416.3,3120,1.63,2.03,1.001,413.85,0,534.9,157.3,0,0,-0.95,1.17,101.33,11.398,96
"2023-04-18 15:30:00",2417,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.09,13.19,2416,3119.6,1.63,2.03,1.001,413.91,0,535,156.5,0,0,-0.95,1.17,101.27,11.38,96
"2023-04-18 15:45:00",2418,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.12,13.19,2416,3119.4,1.63,2.03,1.001,413.91,0,535,156.4,0,0,-0.95,1.168,101.13,11.38,96
