"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-08-11 15:00:00",13452,313,"COMPASS_PTR_UP",11.86,0.301,0.357,0.266,0.39,0.309,0.301,0.431,0.314,0.384,0.395,0.311,0.396
"2023-08-11 15:15:00",13453,313,"COMPASS_PTR_UP",11.86,0.302,0.359,0.266,0.387,0.31,0.301,0.43,0.317,0.383,0.395,0.31,0.396
"2023-08-11 15:30:00",13454,313,"COMPASS_PTR_UP",11.86,0.299,0.355,0.262,0.382,0.308,0.298,0.429,0.313,0.382,0.394,0.308,0.394
"2023-08-11 15:45:00",13455,313,"COMPASS_PTR_UP",11.86,0.3,0.356,0.263,0.38,0.309,0.299,0.429,0.315,0.382,0.394,0.308,0.395
"2023-08-11 16:00:00",13456,313,"COMPASS_PTR_UP",11.86,0.305,0.364,0.269,0.384,0.314,0.304,0.433,0.324,0.383,0.395,0.31,0.398
"2023-08-11 16:15:00",13457,313,"COMPASS_PTR_UP",11.86,0.318,0.388,0.283,0.396,0.329,0.318,0.445,0.344,0.388,0.397,0.316,0.406
"2023-08-11 16:30:00",13458,313,"COMPASS_PTR_UP",11.86,0.332,0.42,0.304,0.404,0.347,0.332,0.457,0.37,0.393,0.398,0.325,0.413
"2023-08-11 16:45:00",13459,313,"COMPASS_PTR_UP",11.86,0.34,0.428,0.311,0.409,0.358,0.34,0.465,0.383,0.398,0.4,0.33,0.417
"2023-08-11 17:00:00",13460,313,"COMPASS_PTR_UP",11.86,0.343,0.433,0.31,0.41,0.36,0.342,0.467,0.384,0.4,0.401,0.332,0.418
"2023-08-11 17:15:00",13461,313,"COMPASS_PTR_UP",11.86,0.34,0.42,0.304,0.41,0.355,0.34,0.467,0.377,0.401,0.401,0.332,0.417
"2023-08-11 17:30:00",13462,313,"COMPASS_PTR_UP",11.86,0.328,0.407,0.292,0.407,0.342,0.334,0.464,0.36,0.399,0.4,0.33,0.413
"2023-08-11 17:45:00",13463,313,"COMPASS_PTR_UP",11.86,0.324,0.403,0.291,0.406,0.337,0.331,0.462,0.355,0.397,0.399,0.331,0.411
"2023-08-11 18:00:00",13464,313,"COMPASS_PTR_UP",11.86,0.327,0.403,0.296,0.407,0.34,0.332,0.463,0.356,0.397,0.399,0.332,0.411
"2023-08-11 18:15:00",13465,313,"COMPASS_PTR_UP",11.86,0.326,0.407,0.297,0.408,0.342,0.333,0.464,0.356,0.397,0.399,0.331,0.411
"2023-08-11 18:30:00",13466,313,"COMPASS_PTR_UP",11.86,0.333,0.418,0.306,0.41,0.349,0.336,0.467,0.364,0.398,0.4,0.333,0.412
"2023-08-11 18:45:00",13467,313,"COMPASS_PTR_UP",11.86,0.338,0.425,0.312,0.41,0.356,0.339,0.469,0.37,0.399,0.401,0.334,0.414
"2023-08-11 19:00:00",13468,313,"COMPASS_PTR_UP",11.86,0.344,0.435,0.317,0.412,0.362,0.342,0.472,0.375,0.401,0.402,0.335,0.416
"2023-08-11 19:15:00",13469,313,"COMPASS_PTR_UP",11.86,0.35,0.442,0.323,0.412,0.369,0.345,0.475,0.38,0.403,0.404,0.337,0.417
"2023-08-11 19:30:00",13470,313,"COMPASS_PTR_UP",11.86,0.359,0.452,0.333,0.412,0.376,0.349,0.479,0.387,0.405,0.406,0.341,0.419
"2023-08-11 19:45:00",13471,313,"COMPASS_PTR_UP",11.86,0.365,0.46,0.34,0.413,0.382,0.352,0.482,0.392,0.407,0.407,0.344,0.42
"2023-08-11 20:00:00",13472,313,"COMPASS_PTR_UP",11.86,0.37,0.465,0.346,0.413,0.386,0.355,0.485,0.395,0.409,0.409,0.346,0.421
"2023-08-11 20:15:00",13473,313,"COMPASS_PTR_UP",11.86,0.373,0.466,0.348,0.413,0.388,0.356,0.487,0.396,0.41,0.41,0.346,0.422
"2023-08-11 20:30:00",13474,313,"COMPASS_PTR_UP",11.86,0.375,0.467,0.35,0.412,0.39,0.358,0.487,0.396,0.411,0.41,0.346,0.422
"2023-08-11 20:45:00",13475,313,"COMPASS_PTR_UP",11.86,0.379,0.475,0.357,0.412,0.393,0.36,0.489,0.399,0.412,0.411,0.35,0.424
"2023-08-11 21:00:00",13476,313,"COMPASS_PTR_UP",11.86,0.384,0.477,0.361,0.414,0.395,0.365,0.491,0.398,0.413,0.411,0.353,0.424
"2023-08-11 21:15:00",13477,313,"COMPASS_PTR_UP",11.86,0.391,0.488,0.366,0.415,0.396,0.369,0.493,0.399,0.413,0.412,0.356,0.424
"2023-08-11 21:30:00",13478,313,"COMPASS_PTR_UP",11.86,0.398,0.498,0.371,0.417,0.397,0.372,0.496,0.402,0.413,0.414,0.358,0.424
"2023-08-11 21:45:00",13479,313,"COMPASS_PTR_UP",11.86,0.404,0.496,0.376,0.417,0.397,0.375,0.498,0.404,0.415,0.416,0.36,0.425
"2023-08-11 22:00:00",13480,313,"COMPASS_PTR_UP",11.86,0.408,0.5,0.38,0.418,0.398,0.377,0.499,0.406,0.416,0.418,0.362,0.425
"2023-08-11 22:15:00",13481,313,"COMPASS_PTR_UP",11.86,0.411,0.506,0.383,0.419,0.398,0.378,0.5,0.408,0.417,0.42,0.364,0.426
"2023-08-11 22:30:00",13482,313,"COMPASS_PTR_UP",11.86,0.413,0.506,0.386,0.419,0.398,0.379,0.502,0.409,0.418,0.421,0.364,0.426
"2023-08-11 22:45:00",13483,313,"COMPASS_PTR_UP",11.86,0.414,0.507,0.386,0.419,0.398,0.379,0.502,0.409,0.418,0.422,0.365,0.425
"2023-08-11 23:00:00",13484,313,"COMPASS_PTR_UP",11.86,0.414,0.507,0.386,0.42,0.398,0.379,0.502,0.409,0.418,0.422,0.365,0.424
"2023-08-11 23:15:00",13485,313,"COMPASS_PTR_UP",11.86,0.415,0.511,0.387,0.42,0.398,0.38,0.501,0.409,0.418,0.422,0.365,0.422
"2023-08-11 23:30:00",13486,313,"COMPASS_PTR_UP",11.86,0.418,0.513,0.39,0.42,0.399,0.382,0.5,0.411,0.419,0.422,0.365,0.422
"2023-08-11 23:45:00",13487,313,"COMPASS_PTR_UP",11.86,0.421,0.513,0.393,0.421,0.399,0.383,0.499,0.412,0.42,0.424,0.365,0.421
"2023-08-12 00:00:00",13488,313,"COMPASS_PTR_UP",11.86,0.422,0.512,0.394,0.421,0.399,0.383,0.498,0.413,0.42,0.424,0.365,0.42
"2023-08-12 00:15:00",13489,313,"COMPASS_PTR_UP",11.86,0.423,0.514,0.395,0.421,0.399,0.383,0.497,0.413,0.42,0.424,0.365,0.419
"2023-08-12 00:30:00",13490,313,"COMPASS_PTR_UP",11.86,0.424,0.515,0.398,0.421,0.399,0.384,0.496,0.414,0.42,0.425,0.365,0.419
"2023-08-12 00:45:00",13491,313,"COMPASS_PTR_UP",11.86,0.426,0.515,0.399,0.421,0.4,0.385,0.496,0.415,0.421,0.425,0.365,0.419
"2023-08-12 01:00:00",13492,313,"COMPASS_PTR_UP",11.86,0.427,0.513,0.4,0.421,0.4,0.385,0.495,0.416,0.421,0.426,0.365,0.419
"2023-08-12 01:15:00",13493,313,"COMPASS_PTR_UP",11.86,0.428,0.515,0.401,0.421,0.4,0.385,0.494,0.416,0.421,0.426,0.365,0.419
"2023-08-12 01:30:00",13494,313,"COMPASS_PTR_UP",11.86,0.429,0.517,0.402,0.422,0.4,0.385,0.494,0.416,0.421,0.426,0.364,0.419
"2023-08-12 01:45:00",13495,313,"COMPASS_PTR_UP",11.86,0.429,0.517,0.403,0.422,0.4,0.385,0.493,0.417,0.421,0.426,0.364,0.418
"2023-08-12 02:00:00",13496,313,"COMPASS_PTR_UP",11.86,0.429,0.516,0.404,0.422,0.401,0.385,0.492,0.417,0.421,0.426,0.364,0.417
"2023-08-12 02:15:00",13497,313,"COMPASS_PTR_UP",11.86,0.428,0.514,0.403,0.422,0.4,0.385,0.49,0.418,0.42,0.425,0.364,0.416
"2023-08-12 02:30:00",13498,313,"COMPASS_PTR_UP",11.86,0.426,0.513,0.402,0.421,0.398,0.384,0.488,0.417,0.42,0.424,0.363,0.414
"2023-08-12 02:45:00",13499,313,"COMPASS_PTR_UP",11.86,0.425,0.513,0.401,0.422,0.397,0.384,0.486,0.417,0.42,0.423,0.363,0.413
"2023-08-12 03:00:00",13500,313,"COMPASS_PTR_UP",11.86,0.425,0.512,0.4,0.422,0.396,0.384,0.484,0.417,0.42,0.422,0.363,0.412
"2023-08-12 03:15:00",13501,313,"COMPASS_PTR_UP",11.86,0.425,0.511,0.4,0.422,0.396,0.384,0.481,0.417,0.42,0.422,0.363,0.411
"2023-08-12 03:30:00",13502,313,"COMPASS_PTR_UP",11.86,0.425,0.512,0.401,0.422,0.396,0.384,0.477,0.417,0.42,0.421,0.363,0.41
"2023-08-12 03:45:00",13503,313,"COMPASS_PTR_UP",11.86,0.425,0.513,0.402,0.422,0.396,0.384,0.474,0.417,0.419,0.421,0.363,0.41
"2023-08-12 04:00:00",13504,313,"COMPASS_PTR_UP",11.86,0.425,0.514,0.402,0.422,0.396,0.384,0.471,0.417,0.419,0.421,0.363,0.409
"2023-08-12 04:15:00",13505,313,"COMPASS_PTR_UP",11.86,0.426,0.514,0.403,0.422,0.396,0.384,0.467,0.417,0.419,0.421,0.362,0.409
"2023-08-12 04:30:00",13506,313,"COMPASS_PTR_UP",11.86,0.425,0.514,0.403,0.422,0.396,0.384,0.465,0.417,0.419,0.421,0.362,0.409
"2023-08-12 04:45:00",13507,313,"COMPASS_PTR_UP",11.86,0.425,0.514,0.403,0.422,0.396,0.383,0.462,0.416,0.419,0.42,0.362,0.409
"2023-08-12 05:00:00",13508,313,"COMPASS_PTR_UP",11.86,0.424,0.515,0.403,0.422,0.397,0.383,0.46,0.416,0.419,0.42,0.362,0.408
"2023-08-12 05:15:00",13509,313,"COMPASS_PTR_UP",11.86,0.424,0.514,0.403,0.422,0.397,0.383,0.457,0.416,0.419,0.42,0.361,0.408
"2023-08-12 05:30:00",13510,313,"COMPASS_PTR_UP",11.86,0.425,0.516,0.404,0.422,0.397,0.383,0.456,0.416,0.419,0.42,0.361,0.408
"2023-08-12 05:45:00",13511,313,"COMPASS_PTR_UP",11.86,0.425,0.517,0.405,0.422,0.397,0.383,0.454,0.417,0.419,0.42,0.36,0.408
"2023-08-12 06:00:00",13512,313,"COMPASS_PTR_UP",11.86,0.426,0.517,0.404,0.422,0.397,0.384,0.453,0.417,0.419,0.42,0.359,0.407
"2023-08-12 06:15:00",13513,313,"COMPASS_PTR_UP",11.86,0.426,0.517,0.404,0.422,0.397,0.383,0.451,0.417,0.419,0.42,0.358,0.407
"2023-08-12 06:30:00",13514,313,"COMPASS_PTR_UP",11.86,0.426,0.518,0.405,0.422,0.396,0.383,0.448,0.417,0.419,0.42,0.358,0.406
"2023-08-12 06:45:00",13515,313,"COMPASS_PTR_UP",11.86,0.423,0.516,0.404,0.422,0.396,0.381,0.439,0.413,0.419,0.419,0.357,0.403
"2023-08-12 07:00:00",13516,313,"COMPASS_PTR_UP",11.86,0.415,0.51,0.401,0.422,0.395,0.377,0.425,0.405,0.418,0.417,0.356,0.398
"2023-08-12 07:15:00",13517,313,"COMPASS_PTR_UP",11.86,0.401,0.498,0.393,0.421,0.391,0.37,0.41,0.39,0.416,0.414,0.354,0.392
"2023-08-12 07:30:00",13518,313,"COMPASS_PTR_UP",11.86,0.386,0.486,0.382,0.42,0.386,0.364,0.403,0.378,0.413,0.411,0.352,0.391
"2023-08-12 07:45:00",13519,313,"COMPASS_PTR_UP",11.86,0.367,0.472,0.363,0.418,0.377,0.355,0.394,0.362,0.41,0.408,0.348,0.388
"2023-08-12 08:00:00",13520,313,"COMPASS_PTR_UP",11.86,0.348,0.455,0.337,0.415,0.364,0.344,0.388,0.346,0.406,0.405,0.341,0.385
"2023-08-12 08:15:00",13521,313,"COMPASS_PTR_UP",11.86,0.336,0.438,0.316,0.413,0.351,0.334,0.383,0.335,0.402,0.402,0.332,0.384
"2023-08-12 08:30:00",13522,313,"COMPASS_PTR_UP",11.86,0.329,0.425,0.303,0.41,0.343,0.326,0.382,0.328,0.399,0.4,0.325,0.383
"2023-08-12 08:45:00",13523,313,"COMPASS_PTR_UP",11.86,0.322,0.411,0.29,0.407,0.335,0.319,0.378,0.32,0.395,0.399,0.32,0.382
"2023-08-12 09:00:00",13524,313,"COMPASS_PTR_UP",11.86,0.316,0.396,0.282,0.402,0.328,0.313,0.376,0.313,0.392,0.398,0.316,0.38
"2023-08-12 09:15:00",13525,313,"COMPASS_PTR_UP",11.86,0.311,0.385,0.278,0.398,0.324,0.309,0.375,0.311,0.39,0.397,0.313,0.38
"2023-08-12 09:30:00",13526,313,"COMPASS_PTR_UP",11.86,0.308,0.376,0.274,0.392,0.321,0.306,0.374,0.309,0.388,0.396,0.311,0.38
"2023-08-12 09:45:00",13527,313,"COMPASS_PTR_UP",11.86,0.304,0.366,0.269,0.385,0.317,0.302,0.373,0.305,0.386,0.395,0.307,0.379
"2023-08-12 10:00:00",13528,313,"COMPASS_PTR_UP",11.86,0.302,0.36,0.267,0.377,0.315,0.3,0.372,0.303,0.384,0.394,0.305,0.378
"2023-08-12 10:15:00",13529,313,"COMPASS_PTR_UP",11.86,0.3,0.356,0.265,0.372,0.313,0.298,0.371,0.303,0.383,0.393,0.305,0.379
"2023-08-12 10:30:00",13530,313,"COMPASS_PTR_UP",11.86,0.298,0.352,0.263,0.367,0.311,0.297,0.371,0.301,0.382,0.393,0.303,0.379
"2023-08-12 10:45:00",13531,313,"COMPASS_PTR_UP",11.86,0.298,0.35,0.263,0.365,0.31,0.297,0.372,0.302,0.382,0.393,0.303,0.38
"2023-08-12 11:00:00",13532,313,"COMPASS_PTR_UP",11.86,0.298,0.349,0.262,0.363,0.309,0.297,0.373,0.302,0.381,0.393,0.304,0.38
"2023-08-12 11:15:00",13533,313,"COMPASS_PTR_UP",11.86,0.298,0.348,0.261,0.363,0.31,0.297,0.375,0.302,0.381,0.392,0.304,0.381
"2023-08-12 11:30:00",13534,313,"COMPASS_PTR_UP",11.86,0.298,0.349,0.261,0.363,0.31,0.298,0.376,0.303,0.381,0.392,0.305,0.382
"2023-08-12 11:45:00",13535,313,"COMPASS_PTR_UP",11.86,0.296,0.344,0.258,0.361,0.308,0.297,0.377,0.299,0.381,0.392,0.304,0.381
"2023-08-12 12:00:00",13536,313,"COMPASS_PTR_UP",11.86,0.294,0.341,0.256,0.356,0.305,0.295,0.377,0.297,0.38,0.39,0.303,0.38
"2023-08-12 12:15:00",13537,313,"COMPASS_PTR_UP",11.86,0.296,0.344,0.257,0.358,0.307,0.298,0.379,0.299,0.381,0.391,0.305,0.382
"2023-08-12 12:30:00",13538,313,"COMPASS_PTR_UP",11.86,0.298,0.348,0.259,0.36,0.308,0.3,0.383,0.3,0.381,0.391,0.307,0.383
"2023-08-12 12:45:00",13539,313,"COMPASS_PTR_UP",11.86,0.302,0.355,0.263,0.368,0.312,0.306,0.389,0.306,0.383,0.393,0.31,0.389
"2023-08-12 13:00:00",13540,313,"COMPASS_PTR_UP",11.86,0.308,0.365,0.268,0.377,0.319,0.316,0.397,0.314,0.384,0.393,0.314,0.393
"2023-08-12 13:15:00",13541,313,"COMPASS_PTR_UP",11.86,0.32,0.394,0.286,0.388,0.332,0.328,0.408,0.335,0.389,0.395,0.321,0.4
"2023-08-12 13:30:00",13542,313,"COMPASS_PTR_UP",11.86,0.333,0.422,0.304,0.399,0.345,0.338,0.419,0.354,0.395,0.397,0.326,0.406
"2023-08-12 13:45:00",13543,313,"COMPASS_PTR_UP",11.86,0.339,0.437,0.314,0.404,0.35,0.342,0.426,0.364,0.399,0.399,0.329,0.409
"2023-08-12 14:00:00",13544,313,"COMPASS_PTR_UP",11.86,0.336,0.429,0.304,0.407,0.344,0.339,0.427,0.358,0.4,0.4,0.326,0.409
"2023-08-12 14:15:00",13545,313,"COMPASS_PTR_UP",11.86,0.334,0.422,0.3,0.407,0.34,0.337,0.426,0.351,0.399,0.4,0.324,0.408
"2023-08-12 14:30:00",13546,313,"COMPASS_PTR_UP",11.86,0.326,0.405,0.287,0.406,0.333,0.332,0.423,0.339,0.397,0.399,0.323,0.405
"2023-08-12 14:45:00",13547,313,"COMPASS_PTR_UP",11.86,0.306,0.369,0.266,0.394,0.317,0.317,0.411,0.313,0.391,0.396,0.319,0.396
"2023-08-12 15:00:00",13548,313,"COMPASS_PTR_UP",11.86,0.301,0.355,0.262,0.382,0.312,0.31,0.404,0.304,0.386,0.394,0.315,0.39
"2023-08-12 15:15:00",13549,313,"COMPASS_PTR_UP",11.86,0.299,0.351,0.259,0.373,0.309,0.307,0.401,0.299,0.383,0.392,0.312,0.387
"2023-08-12 15:30:00",13550,313,"COMPASS_PTR_UP",11.86,0.298,0.352,0.258,0.37,0.309,0.307,0.401,0.3,0.382,0.392,0.311,0.386
"2023-08-12 15:45:00",13551,313,"COMPASS_PTR_UP",11.86,0.299,0.357,0.26,0.37,0.311,0.31,0.401,0.303,0.38,0.392,0.311,0.388
"2023-08-12 16:00:00",13552,313,"COMPASS_PTR_UP",11.86,0.299,0.358,0.259,0.37,0.311,0.312,0.402,0.304,0.381,0.392,0.311,0.389
"2023-08-12 16:15:00",13553,313,"COMPASS_PTR_UP",11.86,0.304,0.364,0.266,0.375,0.315,0.315,0.404,0.309,0.383,0.393,0.313,0.391
"2023-08-12 16:30:00",13554,313,"COMPASS_PTR_UP",11.86,0.308,0.372,0.271,0.385,0.32,0.32,0.407,0.316,0.386,0.394,0.315,0.396
"2023-08-12 16:45:00",13555,313,"COMPASS_PTR_UP",11.86,0.306,0.372,0.268,0.385,0.318,0.321,0.409,0.315,0.386,0.395,0.316,0.397
"2023-08-12 17:00:00",13556,313,"COMPASS_PTR_UP",11.86,0.308,0.37,0.271,0.386,0.317,0.323,0.411,0.314,0.386,0.395,0.316,0.397
"2023-08-12 17:15:00",13557,313,"COMPASS_PTR_UP",11.86,0.311,0.379,0.276,0.391,0.321,0.326,0.413,0.318,0.387,0.396,0.317,0.399
"2023-08-12 17:30:00",13558,313,"COMPASS_PTR_UP",11.86,0.312,0.386,0.275,0.396,0.324,0.329,0.417,0.322,0.388,0.396,0.317,0.401
"2023-08-12 17:45:00",13559,313,"COMPASS_PTR_UP",11.86,0.309,0.38,0.273,0.393,0.32,0.326,0.417,0.318,0.388,0.396,0.317,0.4
"2023-08-12 18:00:00",13560,313,"COMPASS_PTR_UP",11.86,0.315,0.389,0.282,0.397,0.326,0.329,0.42,0.324,0.389,0.397,0.319,0.402
"2023-08-12 18:15:00",13561,313,"COMPASS_PTR_UP",11.86,0.32,0.407,0.289,0.402,0.334,0.334,0.426,0.336,0.392,0.398,0.321,0.406
"2023-08-12 18:30:00",13562,313,"COMPASS_PTR_UP",11.86,0.319,0.41,0.291,0.406,0.334,0.334,0.43,0.338,0.393,0.399,0.321,0.407
"2023-08-12 18:45:00",13563,313,"COMPASS_PTR_UP",11.86,0.316,0.403,0.29,0.407,0.329,0.329,0.429,0.33,0.392,0.399,0.32,0.406
"2023-08-12 19:00:00",13564,313,"COMPASS_PTR_UP",11.86,0.315,0.403,0.29,0.407,0.327,0.328,0.43,0.325,0.392,0.399,0.319,0.404
"2023-08-12 19:15:00",13565,313,"COMPASS_PTR_UP",11.86,0.313,0.406,0.288,0.405,0.327,0.328,0.431,0.323,0.391,0.4,0.317,0.402
"2023-08-12 19:30:00",13566,313,"COMPASS_PTR_UP",11.86,0.319,0.417,0.294,0.407,0.333,0.331,0.434,0.332,0.391,0.4,0.32,0.404
"2023-08-12 19:45:00",13567,313,"COMPASS_PTR_UP",11.86,0.323,0.423,0.298,0.409,0.338,0.334,0.438,0.338,0.393,0.401,0.322,0.406
"2023-08-12 20:00:00",13568,313,"COMPASS_PTR_UP",11.86,0.329,0.43,0.304,0.411,0.344,0.336,0.44,0.345,0.395,0.402,0.324,0.408
"2023-08-12 20:15:00",13569,313,"COMPASS_PTR_UP",11.86,0.335,0.436,0.311,0.413,0.349,0.339,0.443,0.35,0.397,0.402,0.326,0.41
"2023-08-12 20:30:00",13570,313,"COMPASS_PTR_UP",11.86,0.339,0.44,0.314,0.415,0.353,0.342,0.447,0.353,0.399,0.402,0.329,0.411
"2023-08-12 20:45:00",13571,313,"COMPASS_PTR_UP",11.86,0.343,0.444,0.318,0.416,0.356,0.344,0.449,0.354,0.4,0.403,0.334,0.411
"2023-08-12 21:00:00",13572,313,"COMPASS_PTR_UP",11.86,0.345,0.447,0.321,0.417,0.358,0.346,0.452,0.356,0.401,0.403,0.34,0.411
"2023-08-12 21:15:00",13573,313,"COMPASS_PTR_UP",11.86,0.349,0.451,0.326,0.417,0.362,0.347,0.456,0.36,0.402,0.404,0.344,0.412
"2023-08-12 21:30:00",13574,313,"COMPASS_PTR_UP",11.86,0.352,0.455,0.33,0.418,0.366,0.349,0.459,0.362,0.403,0.404,0.347,0.412
"2023-08-12 21:45:00",13575,313,"COMPASS_PTR_UP",11.86,0.355,0.458,0.334,0.419,0.369,0.351,0.462,0.366,0.404,0.405,0.349,0.412
"2023-08-12 22:00:00",13576,313,"COMPASS_PTR_UP",11.86,0.357,0.461,0.335,0.42,0.372,0.353,0.465,0.366,0.405,0.405,0.351,0.412
"2023-08-12 22:15:00",13577,313,"COMPASS_PTR_UP",11.86,0.357,0.461,0.335,0.42,0.372,0.354,0.468,0.364,0.405,0.405,0.352,0.411
"2023-08-12 22:30:00",13578,313,"COMPASS_PTR_UP",11.86,0.356,0.459,0.333,0.419,0.372,0.355,0.469,0.363,0.405,0.405,0.352,0.41
"2023-08-12 22:45:00",13579,313,"COMPASS_PTR_UP",11.86,0.357,0.46,0.334,0.42,0.373,0.355,0.469,0.364,0.405,0.405,0.353,0.41
"2023-08-12 23:00:00",13580,313,"COMPASS_PTR_UP",11.86,0.359,0.462,0.336,0.421,0.374,0.356,0.469,0.366,0.406,0.405,0.353,0.41
"2023-08-12 23:15:00",13581,313,"COMPASS_PTR_UP",11.86,0.361,0.464,0.338,0.421,0.376,0.357,0.471,0.367,0.406,0.405,0.353,0.41
"2023-08-12 23:30:00",13582,313,"COMPASS_PTR_UP",11.86,0.363,0.466,0.34,0.422,0.377,0.358,0.472,0.369,0.406,0.405,0.354,0.41
"2023-08-12 23:45:00",13583,313,"COMPASS_PTR_UP",11.86,0.365,0.469,0.343,0.422,0.379,0.359,0.473,0.371,0.407,0.405,0.355,0.41
"2023-08-13 00:00:00",13584,313,"COMPASS_PTR_UP",11.86,0.367,0.471,0.345,0.422,0.382,0.361,0.474,0.374,0.408,0.406,0.356,0.41
"2023-08-13 00:15:00",13585,313,"COMPASS_PTR_UP",11.86,0.369,0.472,0.347,0.423,0.384,0.362,0.475,0.376,0.408,0.406,0.358,0.41
"2023-08-13 00:30:00",13586,313,"COMPASS_PTR_UP",11.86,0.371,0.473,0.347,0.423,0.386,0.363,0.477,0.377,0.409,0.406,0.359,0.409
"2023-08-13 00:45:00",13587,313,"COMPASS_PTR_UP",11.86,0.372,0.474,0.347,0.424,0.387,0.364,0.478,0.377,0.409,0.405,0.36,0.409
"2023-08-13 01:00:00",13588,313,"COMPASS_PTR_UP",11.86,0.374,0.476,0.35,0.424,0.389,0.366,0.479,0.379,0.409,0.405,0.361,0.409
"2023-08-13 01:15:00",13589,313,"COMPASS_PTR_UP",11.86,0.376,0.477,0.353,0.424,0.391,0.368,0.48,0.381,0.41,0.406,0.362,0.409
"2023-08-13 01:30:00",13590,313,"COMPASS_PTR_UP",11.86,0.38,0.48,0.356,0.424,0.393,0.369,0.482,0.384,0.41,0.406,0.363,0.409
"2023-08-13 01:45:00",13591,313,"COMPASS_PTR_UP",11.86,0.382,0.482,0.356,0.425,0.395,0.371,0.484,0.385,0.411,0.406,0.364,0.409
"2023-08-13 02:00:00",13592,313,"COMPASS_PTR_UP",11.86,0.385,0.484,0.36,0.425,0.397,0.374,0.486,0.388,0.411,0.406,0.365,0.409
"2023-08-13 02:15:00",13593,313,"COMPASS_PTR_UP",11.86,0.389,0.488,0.365,0.424,0.399,0.376,0.487,0.392,0.412,0.407,0.366,0.41
"2023-08-13 02:30:00",13594,313,"COMPASS_PTR_UP",11.86,0.393,0.491,0.369,0.424,0.401,0.378,0.489,0.395,0.412,0.408,0.367,0.41
"2023-08-13 02:45:00",13595,313,"COMPASS_PTR_UP",11.86,0.396,0.494,0.373,0.424,0.404,0.38,0.491,0.398,0.413,0.408,0.369,0.411
"2023-08-13 03:00:00",13596,313,"COMPASS_PTR_UP",11.86,0.399,0.496,0.375,0.424,0.405,0.381,0.493,0.4,0.413,0.409,0.37,0.411
"2023-08-13 03:15:00",13597,313,"COMPASS_PTR_UP",11.86,0.402,0.499,0.378,0.424,0.405,0.383,0.493,0.403,0.414,0.41,0.371,0.412
"2023-08-13 03:30:00",13598,313,"COMPASS_PTR_UP",11.86,0.404,0.5,0.38,0.424,0.406,0.384,0.494,0.404,0.414,0.41,0.371,0.413
"2023-08-13 03:45:00",13599,313,"COMPASS_PTR_UP",11.86,0.407,0.502,0.382,0.424,0.406,0.385,0.495,0.406,0.415,0.41,0.372,0.413
"2023-08-13 04:00:00",13600,313,"COMPASS_PTR_UP",11.86,0.409,0.504,0.384,0.424,0.407,0.387,0.496,0.408,0.415,0.411,0.373,0.414
"2023-08-13 04:15:00",13601,313,"COMPASS_PTR_UP",11.86,0.411,0.505,0.385,0.424,0.406,0.388,0.497,0.408,0.415,0.411,0.373,0.414
"2023-08-13 04:30:00",13602,313,"COMPASS_PTR_UP",11.86,0.412,0.506,0.386,0.424,0.406,0.389,0.497,0.409,0.415,0.411,0.373,0.413
"2023-08-13 04:45:00",13603,313,"COMPASS_PTR_UP",11.86,0.413,0.507,0.386,0.425,0.406,0.389,0.498,0.41,0.415,0.411,0.374,0.412
"2023-08-13 05:00:00",13604,313,"COMPASS_PTR_UP",11.86,0.413,0.507,0.386,0.425,0.407,0.39,0.499,0.409,0.415,0.411,0.373,0.411
"2023-08-13 05:15:00",13605,313,"COMPASS_PTR_UP",11.86,0.414,0.508,0.387,0.425,0.407,0.39,0.499,0.409,0.416,0.411,0.369,0.411
"2023-08-13 05:30:00",13606,313,"COMPASS_PTR_UP",11.86,0.413,0.508,0.386,0.425,0.407,0.39,0.498,0.409,0.416,0.412,0.365,0.411
"2023-08-13 05:45:00",13607,313,"COMPASS_PTR_UP",11.86,0.414,0.508,0.388,0.425,0.408,0.39,0.498,0.409,0.417,0.412,0.36,0.411
"2023-08-13 06:00:00",13608,313,"COMPASS_PTR_UP",11.86,0.415,0.51,0.39,0.425,0.408,0.39,0.498,0.41,0.417,0.413,0.356,0.412
"2023-08-13 06:15:00",13609,313,"COMPASS_PTR_UP",11.86,0.412,0.508,0.386,0.425,0.407,0.388,0.495,0.408,0.417,0.413,0.353,0.411
"2023-08-13 06:30:00",13610,313,"COMPASS_PTR_UP",11.86,0.409,0.504,0.381,0.425,0.406,0.386,0.492,0.406,0.417,0.412,0.35,0.41
"2023-08-13 06:45:00",13611,313,"COMPASS_PTR_UP",11.86,0.403,0.497,0.375,0.425,0.405,0.383,0.489,0.403,0.416,0.41,0.347,0.409
"2023-08-13 07:00:00",13612,313,"COMPASS_PTR_UP",11.86,0.398,0.49,0.37,0.424,0.403,0.381,0.487,0.401,0.414,0.408,0.345,0.408
