"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-08-29 23:00:00",10113,312,"COMPASS_PTR_TR",11.93,2283.41,22,39,2418.14,22,26,2289.38,22.4,36,2329.48,22.1,37,2514.49,20.9,234,2611.86,20.9,150
"2022-08-29 23:15:00",10114,312,"COMPASS_PTR_TR",11.93,2284.74,22,40,2416.42,22,25,2291.26,22.4,35,2325.67,22.1,36,2514.32,20.9,216,2612,20.9,146
"2022-08-29 23:30:00",10115,312,"COMPASS_PTR_TR",11.93,2284.43,21.9,41,2418.74,21.9,24,2288.79,22.3,35,2327.35,22,37,2513.68,20.9,222,2612.51,20.9,151
"2022-08-29 23:45:00",10116,312,"COMPASS_PTR_TR",11.93,2283.52,21.9,39,2418.48,21.9,25,2291.37,22.3,36,2327.17,22,36,2513.03,20.9,222,2610.88,20.9,138
"2022-08-30 00:00:00",10117,312,"COMPASS_PTR_TR",11.93,2281.68,21.8,38,2415.47,21.9,24,2289.5,22.3,36,2325.12,22,37,2514.23,20.9,218,2612.31,20.9,144
"2022-08-30 00:15:00",10118,312,"COMPASS_PTR_TR",11.93,2281.46,21.8,40,2419.12,21.9,26,2290.31,22.2,34,2324.82,21.9,37,2514.65,20.9,208,2611.91,20.9,143
"2022-08-30 00:30:00",10119,312,"COMPASS_PTR_TR",11.93,2280.7,21.8,38,2418.2,21.8,24,2291.54,22.2,37,2324.7,21.9,34,2514.73,20.9,207,2612.13,20.9,136
"2022-08-30 00:45:00",10120,312,"COMPASS_PTR_TR",11.93,2281.37,21.7,38,2421.12,21.8,25,2286.69,22.1,36,2321.24,21.9,36,2513.91,20.9,210,2612.67,20.9,137
"2022-08-30 01:00:00",10121,312,"COMPASS_PTR_TR",11.93,2280.35,21.7,39,2420.17,21.8,22,2286.89,22.1,35,2319.15,21.8,36,2512.36,20.9,213,2610.8,20.9,150
"2022-08-30 01:15:00",10122,312,"COMPASS_PTR_TR",11.93,2278.24,21.7,40,2422.39,21.7,25,2289.26,22.1,37,2321.77,21.8,34,2512.94,20.9,212,2612.17,20.9,133
"2022-08-30 01:30:00",10123,312,"COMPASS_PTR_TR",11.93,2277.51,21.6,37,2418.85,21.7,24,2290.62,22,36,2318.29,21.8,35,2512.75,20.9,221,2611.21,20.9,135
"2022-08-30 01:45:00",10124,312,"COMPASS_PTR_TR",11.93,2277.19,21.6,37,2417.81,21.7,24,2292.32,22,36,2320.93,21.8,35,2512.94,20.9,213,2612.24,20.9,133
"2022-08-30 02:00:00",10125,312,"COMPASS_PTR_TR",11.93,2278.77,21.6,37,2422.91,21.6,24,2291.63,21.9,34,2317.7,21.7,34,2513.88,20.9,208,2612.33,20.9,146
"2022-08-30 02:15:00",10126,312,"COMPASS_PTR_TR",11.93,2277.87,21.5,36,2418.22,21.6,25,2286.71,21.9,36,2315.38,21.7,37,2512.75,20.9,222,2612.15,20.9,142
"2022-08-30 02:30:00",10127,312,"COMPASS_PTR_TR",11.93,2277,21.5,37,2421.49,21.6,24,2286.75,21.9,36,2316.31,21.7,37,2513.84,20.9,221,2611.92,20.9,136
"2022-08-30 02:45:00",10128,312,"COMPASS_PTR_TR",11.93,2274.88,21.4,39,2419.96,21.6,26,2290.48,21.8,34,2318.95,21.6,35,2514.01,20.9,212,2612.65,20.9,144
"2022-08-30 03:00:00",10129,312,"COMPASS_PTR_TR",11.93,2274.56,21.4,36,2420.2,21.5,24,2292.22,21.8,35,2315.36,21.6,34,2512.78,20.9,217,2611.3,20.9,134
"2022-08-30 03:15:00",10130,312,"COMPASS_PTR_TR",11.93,2273.78,21.4,37,2422.4,21.5,27,2292.66,21.8,36,2317.4,21.6,37,2512.5,20.9,227,2611.7,20.9,145
"2022-08-30 03:30:00",10131,312,"COMPASS_PTR_TR",11.93,2274.17,21.4,36,2422.5,21.5,24,2287.45,21.7,34,2312.68,21.6,35,2514.78,20.9,221,2610.89,20.8,141
"2022-08-30 03:45:00",10132,312,"COMPASS_PTR_TR",11.93,2272.87,21.3,35,2422.88,21.5,25,2292.83,21.7,34,2313.99,21.5,36,2515.35,20.9,213,2612.4,20.8,147
"2022-08-30 04:00:00",10133,312,"COMPASS_PTR_TR",11.93,2272.21,21.3,37,2422.39,21.4,25,2291.86,21.7,35,2312.61,21.5,34,2514.62,20.9,210,2611.06,20.8,148
"2022-08-30 04:15:00",10134,312,"COMPASS_PTR_TR",11.93,2273.6,21.3,36,2422.92,21.4,24,2293.3,21.7,34,2311.87,21.5,35,2513.37,20.9,216,2611.04,20.8,143
"2022-08-30 04:30:00",10135,312,"COMPASS_PTR_TR",11.93,2272.55,21.2,34,2425.24,21.4,23,2287.81,21.6,38,2315.45,21.5,34,2513.63,20.9,215,2612.19,20.8,146
"2022-08-30 04:45:00",10136,312,"COMPASS_PTR_TR",11.93,2270.95,21.2,36,2424.68,21.4,25,2293.09,21.6,36,2309.9,21.5,34,2514.38,20.9,220,2612.64,20.8,140
"2022-08-30 05:00:00",10137,312,"COMPASS_PTR_TR",11.93,2270.55,21.2,35,2420.19,21.4,25,2289.27,21.6,38,2310.88,21.4,35,2512.29,20.9,210,2611.68,20.8,137
"2022-08-30 05:15:00",10138,312,"COMPASS_PTR_TR",11.93,2271.56,21.2,34,2424.96,21.3,25,2293.35,21.6,34,2313.96,21.4,34,2512.31,20.8,210,2611.15,20.8,138
"2022-08-30 05:30:00",10139,312,"COMPASS_PTR_TR",11.93,2271.96,21.2,36,2423.9,21.3,24,2292.23,21.5,34,2308.64,21.4,34,2512.84,20.8,204,2611,20.8,147
"2022-08-30 05:45:00",10140,312,"COMPASS_PTR_TR",11.93,2270.41,21.1,34,2421.82,21.3,26,2293.59,21.5,34,2309.58,21.4,34,2512.09,20.8,211,2612.83,20.8,143
"2022-08-30 06:00:00",10141,312,"COMPASS_PTR_TR",11.93,2268.37,21.1,33,2425.71,21.3,25,2289.52,21.5,34,2311.91,21.4,35,2511.99,20.8,212,2612.58,20.8,143
"2022-08-30 06:15:00",10142,312,"COMPASS_PTR_TR",11.93,2268.58,21.1,35,2420.04,21.3,24,2293.96,21.5,34,2311.92,21.3,35,2511.89,20.8,219,2612.69,20.8,133
"2022-08-30 06:30:00",10143,312,"COMPASS_PTR_TR",11.93,2267.31,21.1,34,2420.78,21.2,25,2292.44,21.4,36,2307.83,21.3,33,2512.69,20.8,224,2612.44,20.8,136
"2022-08-30 06:45:00",10144,312,"COMPASS_PTR_TR",11.93,2268.34,21,34,2426.2,21.2,24,2288.49,21.4,35,2311.2,21.3,35,2514.42,20.8,208,2611.16,20.8,146
"2022-08-30 07:00:00",10145,312,"COMPASS_PTR_TR",11.93,2267.72,21,34,2422.45,21.2,24,2293.11,21.4,34,2306.73,21.3,35,2512.47,20.8,212,2610.8,20.8,134
"2022-08-30 07:15:00",10146,312,"COMPASS_PTR_TR",11.93,2266.54,21,35,2426.4,21.2,24,2294.27,21.4,33,2311.15,21.3,32,2514.16,20.8,203,2612.15,20.8,136
"2022-08-30 07:30:00",10147,312,"COMPASS_PTR_TR",11.93,2266.75,21,36,2421.17,21.2,25,2293.12,21.4,34,2307.06,21.2,33,2514.02,20.8,219,2611.77,20.8,140
"2022-08-30 07:45:00",10148,312,"COMPASS_PTR_TR",11.93,2265.35,21,34,2421.53,21.2,24,2288.88,21.3,34,2307.3,21.2,33,2514.47,20.8,218,2612.23,20.8,144
"2022-08-30 08:00:00",10149,312,"COMPASS_PTR_TR",11.93,2265.79,21,35,2421.52,21.2,24,2292.74,21.3,35,2305.03,21.2,32,2512.41,20.8,218,2611.09,20.7,143
"2022-08-30 08:15:00",10150,312,"COMPASS_PTR_TR",11.93,2263.79,20.9,34,2421.66,21.2,24,2289.16,21.3,36,2310.37,21.2,33,2514.07,20.8,210,2612.17,20.7,146
"2022-08-30 08:30:00",10151,312,"COMPASS_PTR_TR",11.93,2264.84,20.9,34,2427.13,21.2,26,2288.39,21.3,33,2309.25,21.2,34,2514.23,20.8,207,2611.3,20.7,138
"2022-08-30 08:45:00",10152,312,"COMPASS_PTR_TR",11.93,2264.32,20.9,34,2422.78,21.1,25,2292.54,21.3,35,2309.07,21.2,34,2513.81,20.8,221,2612.88,20.7,142
"2022-08-30 09:00:00",10153,312,"COMPASS_PTR_TR",11.93,2263.04,20.9,33,2427.8,21.1,26,2292.77,21.3,33,2308.99,21.2,35,2512.23,20.8,219,2611.88,20.7,142
"2022-08-30 09:15:00",10154,312,"COMPASS_PTR_TR",11.93,2263.32,20.9,32,2426.1,21.1,26,2289.86,21.3,34,2308.66,21.2,35,2513.86,20.8,219,2613.09,20.7,143
"2022-08-30 09:30:00",10155,312,"COMPASS_PTR_TR",11.93,2261.01,20.9,33,2424.59,21.1,26,2288.93,21.3,37,2304.72,21.2,33,2512.25,20.7,226,2613.18,20.7,135
"2022-08-30 09:45:00",10156,312,"COMPASS_PTR_TR",11.93,2260.29,20.9,38,2426.2,21.1,25,2294.62,21.3,35,2307.61,21.2,34,2512.43,20.7,219,2612.18,20.7,137
"2022-08-30 10:00:00",10157,312,"COMPASS_PTR_TR",11.93,2262.3,20.9,35,2424.42,21.1,24,2292.63,21.3,37,2301.96,21.2,34,2514.21,20.7,209,2612.64,20.7,143
"2022-08-30 10:15:00",10158,312,"COMPASS_PTR_TR",11.93,2260.24,20.9,32,2426.13,21.1,24,2294.07,21.3,36,2305.5,21.2,34,2512.13,20.7,219,2611.46,20.7,143
"2022-08-30 10:30:00",10159,312,"COMPASS_PTR_TR",11.93,2259.46,20.9,33,2422.65,21.1,24,2294.08,21.3,34,2300.55,21.2,32,2514.47,20.7,222,2613.28,20.7,143
"2022-08-30 10:45:00",10160,312,"COMPASS_PTR_TR",11.93,2258.74,20.9,34,2427.59,21.2,24,2292.48,21.4,34,2298.93,21.2,36,2512.17,20.7,221,2612.26,20.7,136
"2022-08-30 11:00:00",10161,312,"COMPASS_PTR_TR",11.93,2258.11,20.9,32,2424.35,21.2,24,2294.12,21.4,35,2298.49,21.2,32,2514.36,20.7,216,2613.23,20.7,139
"2022-08-30 11:15:00",10162,312,"COMPASS_PTR_TR",11.93,2259.04,21,32,2425.38,21.2,24,2294.06,21.5,34,2299.99,21.2,33,2514.73,20.7,207,2611.78,20.7,138
"2022-08-30 11:30:00",10163,312,"COMPASS_PTR_TR",11.93,2257.55,21.1,32,2426.56,21.3,24,2293.88,21.6,36,2294.69,21.3,33,2512.2,20.7,207,2612.59,20.7,136
"2022-08-30 11:45:00",10164,312,"COMPASS_PTR_TR",11.93,2254.35,21.2,32,2426.02,21.4,26,2289.15,21.7,36,2292.4,21.4,34,2514.4,20.7,216,2612.61,20.7,141
"2022-08-30 12:00:00",10165,312,"COMPASS_PTR_TR",11.93,2253.86,21.3,31,2425.65,21.5,27,2291.76,21.9,32,2290.66,21.4,33,2514.52,20.7,205,2613.07,20.7,145
"2022-08-30 12:15:00",10166,312,"COMPASS_PTR_TR",11.93,2252.97,21.5,34,2425.32,21.6,25,2291.86,22,34,2292.11,21.5,33,2513.79,20.7,216,2613.12,20.6,136
"2022-08-30 12:30:00",10167,312,"COMPASS_PTR_TR",11.93,2251.82,21.7,31,2424.83,21.7,26,2292.73,22.1,35,2286.83,21.6,33,2513.71,20.7,217,2612.25,20.6,137
"2022-08-30 12:45:00",10168,312,"COMPASS_PTR_TR",11.93,2251.36,21.8,35,2424.54,21.7,24,2290.3,22.3,35,2285.73,21.7,34,2513.75,20.7,209,2612.99,20.6,130
"2022-08-30 13:00:00",10169,312,"COMPASS_PTR_TR",11.93,2251.51,21.9,35,2420.06,21.8,25,2288.56,22.4,35,2284.24,21.7,31,2511.91,20.7,204,2612.05,20.6,144
"2022-08-30 13:15:00",10170,312,"COMPASS_PTR_TR",11.93,2250.81,22,30,2422.93,21.9,27,2293.57,22.5,35,2283.03,21.8,31,2512.09,20.7,214,2613.07,20.6,137
"2022-08-30 13:30:00",10171,312,"COMPASS_PTR_TR",11.93,2249.84,22.1,30,2423.98,22,25,2289.61,22.6,34,2282.1,21.8,33,2511.71,20.7,206,2612.93,20.6,142
"2022-08-30 13:45:00",10172,312,"COMPASS_PTR_TR",11.93,2248.03,22.1,31,2422.33,22.1,26,2291.14,22.6,33,2278.63,21.8,30,2512.11,20.7,218,2611.16,20.6,144
"2022-08-30 14:00:00",10173,312,"COMPASS_PTR_TR",11.93,2246.44,22.1,32,2420.37,22.1,26,2287.81,22.6,33,2280.05,21.9,29,2512.34,20.7,218,2615.11,20.6,134
"2022-08-30 14:15:00",10174,312,"COMPASS_PTR_TR",11.93,2246.63,22.1,31,2422.48,22.1,25,2291.33,22.7,35,2273.9,21.9,31,2513.75,20.7,201,2612.66,20.7,138
"2022-08-30 14:30:00",10175,312,"COMPASS_PTR_TR",11.93,2245.45,22.1,29,2422.49,22.1,27,2288.5,22.7,33,2273.44,21.9,29,2512.98,20.7,209,2612.39,20.7,135
"2022-08-30 14:45:00",10176,312,"COMPASS_PTR_TR",11.93,2242.63,22.1,31,2421.06,22.1,24,2289.27,22.7,34,2274.21,21.9,29,2511.54,20.7,205,2613.44,20.7,145
"2022-08-30 15:00:00",10177,312,"COMPASS_PTR_TR",11.93,2241.93,22.1,30,2423.59,22.1,23,2288.97,22.7,35,2272.6,21.9,27,2512.29,20.7,220,2612.76,20.7,136
"2022-08-30 15:15:00",10178,312,"COMPASS_PTR_TR",11.93,2241.42,22.1,33,2421.59,22.1,26,2288.75,22.7,35,2271.49,21.9,27,2513.98,20.7,218,2611.6,20.7,130
"2022-08-30 15:30:00",10179,312,"COMPASS_PTR_TR",11.93,2239.45,22.1,29,2420.48,22.1,24,2289.18,22.7,35,2266,22,29,2512.24,20.7,203,2612.02,20.7,137
"2022-08-30 15:45:00",10180,312,"COMPASS_PTR_TR",11.93,2238.13,22.1,29,2422.67,22.1,25,2288.72,22.7,33,2268.38,22,29,2514.04,20.7,209,2612.15,20.7,147
"2022-08-30 16:00:00",10181,312,"COMPASS_PTR_TR",11.93,2238.59,22.1,31,2422.41,22.1,23,2290.02,22.7,34,2265.12,22,29,2513.07,20.7,204,2612.93,20.7,145
"2022-08-30 16:15:00",10182,312,"COMPASS_PTR_TR",11.93,2237.65,22.1,28,2421.88,22.1,25,2288.97,22.7,35,2265.45,22,29,2513.71,20.7,221,2611.4,20.7,129
"2022-08-30 16:30:00",10183,312,"COMPASS_PTR_TR",11.93,2234.82,22.1,31,2422.99,22.1,24,2287.02,22.6,35,2259.9,22,27,2513.19,20.7,212,2612.64,20.7,141
"2022-08-30 16:45:00",10184,312,"COMPASS_PTR_TR",11.93,2236.05,22.1,29,2421.65,22.1,25,2288.27,22.6,35,2260.91,22.1,28,2511.84,20.7,212,2612.31,20.8,137
"2022-08-30 17:00:00",10185,312,"COMPASS_PTR_TR",11.93,2232.97,22.1,29,2422.17,22.1,24,2287.77,22.6,34,2259.73,22.1,27,2513.64,20.7,211,2613.03,20.8,138
"2022-08-30 17:15:00",10186,312,"COMPASS_PTR_TR",11.93,2233.67,22.1,31,2420.95,22.1,25,2288.95,22.6,35,2256.56,22.1,27,2511.84,20.7,200,2611.96,20.8,139
"2022-08-30 17:30:00",10187,312,"COMPASS_PTR_TR",11.93,2231.88,22.1,29,2421.97,22.1,25,2286.61,22.6,34,2259.45,22.1,28,2513.6,20.7,213,2611.39,20.8,137
"2022-08-30 17:45:00",10188,312,"COMPASS_PTR_TR",11.93,2231.97,22,29,2421.96,22.1,24,2288.89,22.6,34,2256.05,22.1,27,2513.72,20.7,207,2612.71,20.8,136
"2022-08-30 18:00:00",10189,312,"COMPASS_PTR_TR",11.93,2231.36,22,27,2423.12,22.1,25,2286.43,22.5,34,2256.08,22.1,27,2511.42,20.7,202,2612.72,20.8,141
"2022-08-30 18:15:00",10190,312,"COMPASS_PTR_TR",11.93,2228.65,22,29,2421.63,22.1,25,2286.2,22.5,35,2255.47,22.1,26,2513.27,20.7,217,2612.92,20.8,138
"2022-08-30 18:30:00",10191,312,"COMPASS_PTR_TR",11.93,2227.84,22,28,2423.72,22,23,2286.8,22.5,36,2255.05,22.1,26,2511.98,20.7,208,2613.33,20.8,144
"2022-08-30 18:45:00",10192,312,"COMPASS_PTR_TR",11.93,2228.66,22,30,2421.32,22,25,2288.35,22.4,34,2249.05,22,27,2512.35,20.8,206,2611.92,20.8,133
"2022-08-30 19:00:00",10193,312,"COMPASS_PTR_TR",11.93,2226.6,21.9,29,2423.76,22,24,2288.61,22.4,34,2250.3,22,28,2514.03,20.8,219,2611.78,20.8,143
"2022-08-30 19:15:00",10194,312,"COMPASS_PTR_TR",11.93,2226.2,21.9,28,2418.91,21.9,26,2288.69,22.3,35,2249.96,22,27,2513.97,20.8,217,2613.07,20.9,136
"2022-08-30 19:30:00",10195,312,"COMPASS_PTR_TR",11.93,2225.86,21.9,29,2422.41,21.9,28,2290.06,22.3,35,2252.04,22,27,2512.32,20.8,220,2612.09,20.9,146
"2022-08-30 19:45:00",10196,312,"COMPASS_PTR_TR",11.93,2224.61,21.8,28,2423.06,21.9,25,2289.88,22.2,35,2252.17,21.9,27,2514.53,20.8,210,2612.05,20.9,141
"2022-08-30 20:00:00",10197,312,"COMPASS_PTR_TR",11.93,2225.78,21.8,26,2422.17,21.8,24,2286.35,22.2,35,2251.48,21.9,26,2513.9,20.8,220,2612.9,20.9,136
"2022-08-30 20:15:00",10198,312,"COMPASS_PTR_TR",11.93,2225.56,21.7,29,2424.65,21.8,24,2288.39,22.1,34,2251.14,21.9,27,2513.72,20.8,220,2612.85,20.9,144
"2022-08-30 20:30:00",10199,312,"COMPASS_PTR_TR",11.93,2225.05,21.7,29,2419.68,21.7,27,2285.7,22.1,35,2250.91,21.8,27,2514.08,20.8,211,2615.34,20.9,131
"2022-08-30 20:45:00",10200,312,"COMPASS_PTR_TR",11.93,2224.32,21.6,29,2419.77,21.7,26,2288.38,22,33,2246.45,21.8,26,2512.49,20.8,211,2611.86,20.9,136
"2022-08-30 21:00:00",10201,312,"COMPASS_PTR_TR",11.93,2223.56,21.5,27,2420.17,21.6,24,2288.81,22,36,2245.83,21.7,26,2512.18,20.8,210,2611.48,20.9,137
"2022-08-30 21:15:00",10202,312,"COMPASS_PTR_TR",11.93,2223.58,21.5,27,2424.88,21.6,25,2290.13,21.9,34,2247.22,21.7,26,2511.45,20.8,210,2612.35,20.9,136
"2022-08-30 21:30:00",10203,312,"COMPASS_PTR_TR",11.93,2221.31,21.4,28,2423.53,21.5,23,2288.93,21.8,35,2249.58,21.7,28,2512.04,20.8,213,2612.87,20.9,143
"2022-08-30 21:45:00",10204,312,"COMPASS_PTR_TR",11.93,2221.71,21.4,27,2423.49,21.5,24,2289.01,21.8,33,2244.74,21.6,26,2513.75,20.8,209,2612.38,20.9,145
"2022-08-30 22:00:00",10205,312,"COMPASS_PTR_TR",11.93,2220.57,21.3,28,2423.92,21.4,25,2286.33,21.7,36,2249.28,21.6,29,2513.81,20.8,220,2612.67,20.9,136
"2022-08-30 22:15:00",10206,312,"COMPASS_PTR_TR",11.93,2221.6,21.3,27,2425.3,21.4,25,2286.21,21.7,36,2249.2,21.5,27,2514,20.8,204,2614.73,20.9,144
"2022-08-30 22:30:00",10207,312,"COMPASS_PTR_TR",11.93,2219.82,21.2,27,2425.53,21.3,25,2285.1,21.6,34,2245.23,21.5,27,2511.83,20.8,222,2612.11,20.9,140
"2022-08-30 22:45:00",10208,312,"COMPASS_PTR_TR",11.93,2219.13,21.1,28,2424.02,21.3,27,2284.63,21.5,33,2248.95,21.4,27,2513.62,20.8,208,2612.08,20.9,135
"2022-08-30 23:00:00",10209,312,"COMPASS_PTR_TR",11.93,2220.42,21.1,28,2420.28,21.2,23,2290.54,21.5,34,2248.79,21.4,29,2513.32,20.8,206,2613.02,20.9,134
"2022-08-30 23:15:00",10210,312,"COMPASS_PTR_TR",11.93,2218.13,21,27,2425.13,21.2,24,2284.41,21.4,33,2244.53,21.3,27,2514.54,20.8,215,2611.57,20.9,145
"2022-08-30 23:30:00",10211,312,"COMPASS_PTR_TR",11.93,2218.18,21,28,2420.79,21.1,25,2289.42,21.3,33,2248.83,21.3,25,2514.05,20.8,212,2612.74,20.9,136
"2022-08-30 23:45:00",10212,312,"COMPASS_PTR_TR",11.93,2219.05,20.9,28,2422.38,21.1,24,2285.77,21.2,35,2244.29,21.2,26,2514.6,20.8,211,2612.51,20.9,138
"2022-08-31 00:00:00",10213,312,"COMPASS_PTR_TR",11.93,2218.41,20.8,27,2425.08,21,24,2290.66,21.1,33,2244.56,21.2,27,2514.64,20.8,205,2611.79,20.9,131
"2022-08-31 00:15:00",10214,312,"COMPASS_PTR_TR",11.93,2217.2,20.8,27,2426.21,20.9,25,2290.21,21.1,34,2248.46,21.1,27,2511.97,20.8,220,2611.43,20.9,145
"2022-08-31 00:30:00",10215,312,"COMPASS_PTR_TR",11.93,2216.78,20.7,28,2423.16,20.9,23,2289.39,21,33,2245.42,21.1,27,2511.46,20.8,220,2611.67,20.9,135
"2022-08-31 00:45:00",10216,312,"COMPASS_PTR_TR",11.92,2217.06,20.7,27,2421.25,20.8,26,2289.45,20.9,33,2244.43,21,26,2513.65,20.8,216,2612.65,20.8,150
"2022-08-31 01:00:00",10217,312,"COMPASS_PTR_TR",11.92,2215.9,20.6,26,2425.95,20.8,25,2290.63,20.8,32,2243.93,21,28,2513.43,20.8,207,2612.66,20.8,149
"2022-08-31 01:15:00",10218,312,"COMPASS_PTR_TR",11.93,2215.17,20.5,27,2423.55,20.7,24,2289.78,20.8,34,2244.64,20.9,26,2511.74,20.7,211,2612.74,20.8,134
"2022-08-31 01:30:00",10219,312,"COMPASS_PTR_TR",11.92,2216.99,20.5,27,2425.88,20.7,25,2286.48,20.7,33,2244.08,20.9,26,2511.28,20.7,204,2612.38,20.8,137
"2022-08-31 01:45:00",10220,312,"COMPASS_PTR_TR",11.92,2214.41,20.4,28,2425.81,20.6,23,2289.52,20.6,33,2248.32,20.8,27,2513.52,20.7,204,2612.98,20.8,138
"2022-08-31 02:00:00",10221,312,"COMPASS_PTR_TR",11.92,2216.24,20.4,28,2427.38,20.6,24,2290.73,20.6,33,2244.15,20.8,26,2511.89,20.7,208,2611.93,20.8,146
"2022-08-31 02:15:00",10222,312,"COMPASS_PTR_TR",11.92,2213.45,20.3,26,2426.12,20.5,23,2291.18,20.5,34,2243.78,20.7,26,2513.95,20.7,219,2611.51,20.8,133
"2022-08-31 02:30:00",10223,312,"COMPASS_PTR_TR",11.92,2214.57,20.3,28,2422.14,20.5,23,2288.64,20.5,34,2248.02,20.7,27,2513.95,20.7,209,2612.49,20.8,136
"2022-08-31 02:45:00",10224,312,"COMPASS_PTR_TR",11.92,2214.25,20.2,28,2426.61,20.4,26,2287.91,20.4,33,2247.88,20.6,26,2513.64,20.7,220,2612.55,20.8,134
"2022-08-31 03:00:00",10225,312,"COMPASS_PTR_TR",11.92,2214.28,20.1,26,2424.19,20.4,22,2287.23,20.4,34,2243.94,20.6,25,2512.07,20.7,221,2613.3,20.7,137
"2022-08-31 03:15:00",10226,312,"COMPASS_PTR_TR",11.92,2214.87,20.1,29,2426.71,20.3,25,2284.3,20.3,33,2244.39,20.5,26,2513.45,20.7,219,2611.87,20.7,142
"2022-08-31 03:30:00",10227,312,"COMPASS_PTR_TR",11.92,2214.68,20,26,2422.8,20.3,25,2287.52,20.3,32,2247.72,20.5,26,2514.93,20.7,210,2612.9,20.7,138
"2022-08-31 03:45:00",10228,312,"COMPASS_PTR_TR",11.92,2212.6,20,26,2423.96,20.2,24,2287.29,20.2,34,2243.2,20.5,25,2514.32,20.6,208,2612.94,20.7,141
"2022-08-31 04:00:00",10229,312,"COMPASS_PTR_TR",11.92,2211.82,19.9,26,2423.16,20.2,24,2286.01,20.2,33,2247.99,20.4,26,2512.58,20.6,211,2611.69,20.7,136
"2022-08-31 04:15:00",10230,312,"COMPASS_PTR_TR",11.92,2209.6,19.9,28,2422.85,20.2,25,2288.15,20.1,32,2248.39,20.4,25,2513.13,20.6,208,2611.72,20.7,143
"2022-08-31 04:30:00",10231,312,"COMPASS_PTR_TR",11.92,2213.19,19.8,26,2424.73,20.1,24,2289.07,20.1,32,2243.11,20.3,26,2511.78,20.6,220,2612.62,20.7,135
"2022-08-31 04:45:00",10232,312,"COMPASS_PTR_TR",11.92,2209.61,19.8,24,2426.2,20.1,26,2288.3,20,33,2242.97,20.3,29,2511.82,20.6,219,2613.09,20.6,133
"2022-08-31 05:00:00",10233,312,"COMPASS_PTR_TR",11.92,2211.22,19.7,27,2426.04,20,24,2287.27,20,34,2243.84,20.2,26,2512.04,20.6,212,2612.66,20.6,135
"2022-08-31 05:15:00",10234,312,"COMPASS_PTR_TR",11.92,2211.09,19.7,26,2424.05,20,21,2287.37,19.9,32,2243.48,20.2,25,2513.1,20.6,209,2612.06,20.6,136
"2022-08-31 05:30:00",10235,312,"COMPASS_PTR_TR",11.92,2210.49,19.6,26,2425.06,20,22,2285.62,19.9,35,2247.87,20.2,25,2511.88,20.6,218,2610.68,20.6,152
"2022-08-31 05:45:00",10236,312,"COMPASS_PTR_TR",11.92,2209.09,19.6,26,2424.83,19.9,23,2284.22,19.8,35,2243.04,20.1,28,2511.48,20.5,215,2613.3,20.6,138
"2022-08-31 06:00:00",10237,312,"COMPASS_PTR_TR",11.92,2207.88,19.6,26,2424.99,19.9,25,2286.1,19.8,32,2247.84,20.1,25,2512.71,20.5,216,2613.02,20.6,144
"2022-08-31 06:15:00",10238,312,"COMPASS_PTR_TR",11.92,2209.53,19.5,27,2424.02,19.8,24,2287.49,19.8,37,2243.56,20,28,2511.92,20.5,203,2613.02,20.6,138
"2022-08-31 06:30:00",10239,312,"COMPASS_PTR_TR",11.92,2209.88,19.5,25,2424.02,19.8,25,2286.12,19.7,34,2248.23,20,28,2511.8,20.5,212,2613.11,20.5,139
"2022-08-31 06:45:00",10240,312,"COMPASS_PTR_TR",11.92,2210.52,19.4,26,2425.36,19.8,26,2286.71,19.7,34,2242.36,20,26,2512.91,20.5,215,2613.43,20.5,143
"2022-08-31 07:00:00",10241,312,"COMPASS_PTR_TR",11.92,2208.82,19.4,26,2425.62,19.7,24,2286.1,19.6,32,2242.16,19.9,26,2513.4,20.5,216,2611.77,20.5,143
"2022-08-31 07:15:00",10242,312,"COMPASS_PTR_TR",11.92,2209.1,19.4,26,2426.07,19.7,28,2284.88,19.6,33,2243.89,19.9,24,2513.07,20.5,218,2613.08,20.5,134
"2022-08-31 07:30:00",10243,312,"COMPASS_PTR_TR",11.92,2208.31,19.4,25,2425.25,19.7,24,2286.11,19.6,32,2243.03,19.9,26,2514.88,20.4,220,2611.52,20.5,132
"2022-08-31 07:45:00",10244,312,"COMPASS_PTR_TR",11.93,2207.33,19.3,26,2427.79,19.7,23,2285.02,19.6,33,2243.37,19.8,25,2512.75,20.4,214,2612.5,20.5,141
"2022-08-31 08:00:00",10245,312,"COMPASS_PTR_TR",11.93,2207.27,19.3,25,2426.56,19.6,24,2288.16,19.6,33,2246.6,19.8,25,2511.46,20.4,211,2611.3,20.4,144
"2022-08-31 08:15:00",10246,312,"COMPASS_PTR_TR",11.93,2207.31,19.3,26,2425.75,19.6,22,2284.71,19.6,34,2246.64,19.8,24,2511.55,20.4,207,2610.64,20.4,141
