"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-17 22:15:00",11934,312,"COMPASS_PTR_TR",11.93,2101.39,20.2,15,2286.7,19.9,18,2221.1,20.4,23,2136.01,20.1,11,2487.9,19.2,186,2574.62,19.2,124
"2022-09-17 22:30:00",11935,312,"COMPASS_PTR_TR",11.93,2102.8,20.1,15,2287.41,19.9,16,2221.69,20.3,25,2135.18,20.1,10,2488.7,19.2,187,2574.31,19.2,114
"2022-09-17 22:45:00",11936,312,"COMPASS_PTR_TR",11.93,2103.32,20.1,14,2286.88,19.9,17,2220.67,20.3,24,2136.84,20.1,10,2488.23,19.2,183,2576.02,19.2,112
"2022-09-17 23:00:00",11937,312,"COMPASS_PTR_TR",11.93,2102.9,20,15,2287.66,19.8,16,2222.04,20.2,25,2136.37,20,10,2491.09,19.2,181,2573.55,19.2,107
"2022-09-17 23:15:00",11938,312,"COMPASS_PTR_TR",11.93,2102.6,20,13,2285.74,19.8,18,2220.58,20.2,22,2135.14,20,11,2487.91,19.2,182,2576.49,19.2,120
"2022-09-17 23:30:00",11939,312,"COMPASS_PTR_TR",11.93,2101.78,19.9,14,2287.95,19.7,17,2221.75,20.1,24,2135.65,19.9,12,2491.48,19.2,191,2575.69,19.2,114
"2022-09-17 23:45:00",11940,312,"COMPASS_PTR_TR",11.93,2102.41,19.9,15,2287.16,19.7,18,2222.13,20.1,25,2136.33,19.9,10,2491.19,19.2,191,2574.14,19.2,114
"2022-09-18 00:00:00",11941,312,"COMPASS_PTR_TR",11.93,2102.68,19.9,16,2285.79,19.7,17,2221.55,20,25,2135.44,19.9,11,2490.96,19.2,186,2575.77,19.2,122
"2022-09-18 00:15:00",11942,312,"COMPASS_PTR_TR",11.93,2102.29,19.8,14,2286.15,19.6,17,2222.6,20,24,2139.28,19.8,11,2491.38,19.3,188,2576.64,19.2,120
"2022-09-18 00:30:00",11943,312,"COMPASS_PTR_TR",11.93,2103.49,19.8,15,2287.56,19.6,19,2221.49,19.9,23,2133.92,19.8,11,2491.77,19.3,179,2575.63,19.2,120
"2022-09-18 00:45:00",11944,312,"COMPASS_PTR_TR",11.93,2101.95,19.7,15,2285.87,19.6,19,2223.02,19.9,24,2136.12,19.8,12,2488.27,19.3,186,2576.28,19.2,113
"2022-09-18 01:00:00",11945,312,"COMPASS_PTR_TR",11.93,2103.75,19.7,15,2288.55,19.5,17,2221.66,19.8,24,2140.18,19.7,12,2491.1,19.3,179,2576.24,19.2,112
"2022-09-18 01:15:00",11946,312,"COMPASS_PTR_TR",11.93,2102.44,19.7,17,2288.81,19.5,18,2220.36,19.8,23,2135.43,19.7,11,2492.85,19.3,186,2574.03,19.2,120
"2022-09-18 01:30:00",11947,312,"COMPASS_PTR_TR",11.93,2103.68,19.6,14,2288.95,19.5,18,2222.46,19.8,24,2139.72,19.7,12,2488.05,19.3,184,2575.29,19.2,121
"2022-09-18 01:45:00",11948,312,"COMPASS_PTR_TR",11.93,2102.22,19.6,14,2288.8,19.5,18,2222.85,19.7,24,2135.77,19.6,11,2488.31,19.3,176,2575.61,19.2,121
"2022-09-18 02:00:00",11949,312,"COMPASS_PTR_TR",11.93,2101.56,19.5,15,2286.8,19.4,17,2221.76,19.7,24,2135.68,19.6,11,2488.4,19.3,183,2576.37,19.2,121
"2022-09-18 02:15:00",11950,312,"COMPASS_PTR_TR",11.93,2102.03,19.5,15,2287.18,19.4,17,2221.3,19.6,23,2134.46,19.6,10,2488.16,19.3,191,2576.17,19.2,120
"2022-09-18 02:30:00",11951,312,"COMPASS_PTR_TR",11.93,2101.63,19.5,15,2288.3,19.4,16,2222.5,19.6,22,2134.59,19.6,12,2487.59,19.3,182,2575.62,19.2,117
"2022-09-18 02:45:00",11952,312,"COMPASS_PTR_TR",11.93,2103.46,19.4,14,2286.96,19.3,18,2220.61,19.6,23,2135.08,19.5,11,2487.88,19.3,179,2576.41,19.2,117
"2022-09-18 03:00:00",11953,312,"COMPASS_PTR_TR",11.93,2102.02,19.4,14,2287.97,19.3,17,2222.28,19.5,25,2135.15,19.5,11,2491.06,19.3,179,2575.68,19.2,111
"2022-09-18 03:15:00",11954,312,"COMPASS_PTR_TR",11.93,2101.9,19.4,13,2286.75,19.3,16,2220.75,19.5,24,2133.79,19.5,9,2487.92,19.3,194,2574.81,19.2,120
"2022-09-18 03:30:00",11955,312,"COMPASS_PTR_TR",11.93,2103.01,19.3,14,2285.99,19.3,17,2220.81,19.5,25,2134.63,19.4,10,2491.03,19.3,189,2574.2,19.2,111
"2022-09-18 03:45:00",11956,312,"COMPASS_PTR_TR",11.93,2102.46,19.3,14,2288.46,19.2,17,2221.95,19.4,25,2139.79,19.4,13,2490.93,19.2,182,2574.33,19.2,112
"2022-09-18 04:00:00",11957,312,"COMPASS_PTR_TR",11.93,2102.57,19.3,15,2286.8,19.2,17,2220.59,19.4,24,2139.61,19.4,10,2490.89,19.2,182,2575.68,19.2,119
"2022-09-18 04:15:00",11958,312,"COMPASS_PTR_TR",11.93,2102.51,19.3,15,2286.74,19.2,18,2220.78,19.4,23,2140.13,19.4,11,2491.51,19.2,181,2575.99,19.2,111
"2022-09-18 04:30:00",11959,312,"COMPASS_PTR_TR",11.93,2100.71,19.2,15,2289.35,19.2,16,2219.86,19.3,23,2135.07,19.4,11,2491.15,19.2,180,2573.85,19.2,114
"2022-09-18 04:45:00",11960,312,"COMPASS_PTR_TR",11.93,2102.44,19.2,14,2289.13,19.1,16,2221.78,19.3,23,2135.06,19.3,10,2488.15,19.2,176,2575.62,19.2,108
"2022-09-18 05:00:00",11961,312,"COMPASS_PTR_TR",11.93,2101.86,19.2,15,2288.67,19.1,16,2220.75,19.3,24,2139.88,19.3,10,2490.73,19.2,185,2575.55,19.2,108
"2022-09-18 05:15:00",11962,312,"COMPASS_PTR_TR",11.93,2100.76,19.1,14,2288.28,19.1,16,2220.61,19.2,24,2134.71,19.3,11,2490.45,19.2,179,2574.23,19.2,115
"2022-09-18 05:30:00",11963,312,"COMPASS_PTR_TR",11.93,2101.22,19.1,16,2289.33,19.1,16,2220.7,19.2,24,2134.45,19.3,10,2488.04,19.2,183,2574.66,19.1,116
"2022-09-18 05:45:00",11964,312,"COMPASS_PTR_TR",11.93,2100.76,19.1,15,2289.47,19,18,2221.56,19.2,27,2139.71,19.2,10,2487.7,19.2,191,2574.4,19.1,119
"2022-09-18 06:00:00",11965,312,"COMPASS_PTR_TR",11.93,2100.95,19,15,2286.08,19,17,2220.62,19.1,23,2134.52,19.2,11,2491,19.2,178,2575.11,19.1,117
"2022-09-18 06:15:00",11966,312,"COMPASS_PTR_TR",11.93,2102,19,14,2287.22,19,18,2222.12,19.1,24,2135.27,19.2,11,2490.95,19.2,188,2574.49,19.1,109
"2022-09-18 06:30:00",11967,312,"COMPASS_PTR_TR",11.93,2102.73,19,15,2289.11,19,16,2220.96,19.1,24,2134.54,19.1,11,2488,19.2,181,2573.92,19.1,119
"2022-09-18 06:45:00",11968,312,"COMPASS_PTR_TR",11.93,2102.07,19,14,2288.81,18.9,18,2218.91,19,24,2134.08,19.1,11,2491.12,19.2,179,2576.36,19.1,109
"2022-09-18 07:00:00",11969,312,"COMPASS_PTR_TR",11.93,2101.45,18.9,15,2288.75,18.9,16,2218.94,19,24,2134.09,19.1,12,2491.68,19.2,180,2576.33,19.1,113
"2022-09-18 07:15:00",11970,312,"COMPASS_PTR_TR",11.93,2102.11,18.9,15,2286.65,18.9,17,2220.52,19,24,2134.89,19.1,9,2491.72,19.2,187,2573.96,19.1,111
"2022-09-18 07:30:00",11971,312,"COMPASS_PTR_TR",11.93,2101.15,18.9,15,2286.95,18.9,17,2220.45,19,23,2135.11,19.1,11,2487.62,19.2,179,2575.33,19.1,117
"2022-09-18 07:45:00",11972,312,"COMPASS_PTR_TR",11.93,2102.1,18.9,14,2287.97,18.9,17,2220.28,19,26,2134.02,19,12,2487.61,19.2,176,2575.43,19.1,111
"2022-09-18 08:00:00",11973,312,"COMPASS_PTR_TR",11.93,2102.07,18.9,15,2289.16,18.9,17,2220.59,19,25,2140.2,19,11,2487.23,19.2,191,2575.17,19.1,118
"2022-09-18 08:15:00",11974,312,"COMPASS_PTR_TR",11.93,2100.6,18.9,15,2288.4,18.9,18,2221.58,19,23,2133.4,19,11,2490.69,19.2,183,2575.2,19.1,121
"2022-09-18 08:30:00",11975,312,"COMPASS_PTR_TR",11.93,2101.98,18.9,15,2285.67,18.9,16,2219.01,19,24,2134.16,19,11,2490.57,19.2,175,2574.51,19.1,121
"2022-09-18 08:45:00",11976,312,"COMPASS_PTR_TR",11.93,2101.04,18.9,16,2287.28,18.9,16,2219.95,19.1,23,2139.38,19.1,10,2490.87,19.2,178,2575.83,19.1,123
"2022-09-18 09:00:00",11977,312,"COMPASS_PTR_TR",11.93,2101.17,19,12,2285.14,19,17,2219.88,19.2,24,2139.22,19.1,11,2491.99,19.1,179,2574.19,19.1,112
"2022-09-18 09:15:00",11978,312,"COMPASS_PTR_TR",11.93,2103.51,19,14,2285.82,19,16,2219.91,19.3,23,2134.05,19.1,10,2487.6,19.1,176,2574.22,19,119
"2022-09-18 09:30:00",11979,312,"COMPASS_PTR_TR",11.93,2100.96,19.1,13,2286.84,19.1,17,2220.09,19.4,24,2138.66,19.2,11,2490.17,19.1,178,2575.62,19,117
"2022-09-18 09:45:00",11980,312,"COMPASS_PTR_TR",11.93,2102.01,19.2,15,2284.66,19.1,15,2218.94,19.5,25,2135.08,19.2,13,2490.7,19.1,181,2573.67,19,118
"2022-09-18 10:00:00",11981,312,"COMPASS_PTR_TR",11.93,2100.88,19.3,14,2286.33,19.2,17,2218.08,19.7,24,2134.38,19.2,10,2489.74,19.1,188,2575.26,19,120
"2022-09-18 10:15:00",11982,312,"COMPASS_PTR_TR",11.93,2101.79,19.4,14,2285.28,19.2,19,2219.41,19.8,24,2138.39,19.3,12,2487.54,19.1,175,2572.81,19,108
"2022-09-18 10:30:00",11983,312,"COMPASS_PTR_TR",11.93,2102.34,19.4,14,2285,19.3,18,2219.54,20,24,2137.53,19.4,10,2487.88,19.1,183,2573.58,19,120
"2022-09-18 10:45:00",11984,312,"COMPASS_PTR_TR",11.93,2102.29,19.5,14,2282.86,19.4,17,2219.26,20.1,24,2133.52,19.4,12,2491.77,19.1,183,2574.95,19,109
"2022-09-18 11:00:00",11985,312,"COMPASS_PTR_TR",11.93,2101.06,19.6,16,2284.3,19.4,14,2219.88,20.2,26,2132.89,19.5,11,2491.39,19.1,182,2575.27,19,111
"2022-09-18 11:15:00",11986,312,"COMPASS_PTR_TR",11.93,2101.14,19.8,13,2283.86,19.6,18,2219.48,20.4,23,2134.92,19.6,11,2490.71,19.1,184,2572.65,19,116
"2022-09-18 11:30:00",11987,312,"COMPASS_PTR_TR",11.93,2101.34,19.9,14,2282.53,19.7,18,2218.47,20.6,25,2134.2,19.7,11,2490.65,19.1,189,2575.19,19,109
"2022-09-18 11:45:00",11988,312,"COMPASS_PTR_TR",11.93,2101.39,20,14,2282.12,19.8,17,2217.62,20.8,23,2134.4,19.8,11,2490.99,19.1,185,2574.76,19,110
"2022-09-18 12:00:00",11989,312,"COMPASS_PTR_TR",11.93,2101.16,20.2,14,2280.47,20,18,2221.85,21,26,2138.31,19.8,10,2491.7,19.1,192,2573.05,19,119
"2022-09-18 12:15:00",11990,312,"COMPASS_PTR_TR",11.93,2100.47,20.3,15,2281.36,20.1,17,2221.06,21.2,25,2137.4,19.9,10,2487.47,19.1,192,2572.39,19,118
"2022-09-18 12:30:00",11991,312,"COMPASS_PTR_TR",11.93,2100.54,20.4,16,2282.21,20.2,17,2218.36,21.3,25,2133.74,20,9,2487.41,19.1,176,2573.16,19,119
"2022-09-18 12:45:00",11992,312,"COMPASS_PTR_TR",11.93,2100.03,20.6,15,2280.3,20.3,19,2222.44,21.5,25,2137.52,20.1,10,2490.7,19.1,190,2572.07,19,109
"2022-09-18 13:00:00",11993,312,"COMPASS_PTR_TR",11.93,2100.68,20.7,16,2279.81,20.5,17,2217.71,21.6,24,2133.6,20.1,9,2490.43,19.1,189,2572.24,19,121
"2022-09-18 13:15:00",11994,312,"COMPASS_PTR_TR",11.93,2101.42,20.8,14,2280.57,20.5,19,2217.18,21.8,25,2133.77,20.2,11,2487.05,19.1,178,2573.98,19,113
"2022-09-18 13:30:00",11995,312,"COMPASS_PTR_TR",11.93,2101.07,20.9,14,2278.83,20.6,17,2221.63,21.9,23,2137.52,20.3,9,2487.4,19.1,186,2574.28,19,117
"2022-09-18 13:45:00",11996,312,"COMPASS_PTR_TR",11.93,2101,21,14,2281.09,20.7,17,2220.39,22,27,2133.23,20.3,11,2490.51,19.1,185,2573.8,19,120
"2022-09-18 14:00:00",11997,312,"COMPASS_PTR_TR",11.93,2101.41,21,15,2279.84,20.7,16,2221.22,22,26,2133.64,20.4,13,2487.26,19.1,176,2573.75,19,112
"2022-09-18 14:15:00",11998,312,"COMPASS_PTR_TR",11.93,2101.01,21.1,15,2278.62,20.8,18,2219.98,22,24,2133.21,20.4,12,2488.1,19.1,174,2573.24,19,122
"2022-09-18 14:30:00",11999,312,"COMPASS_PTR_TR",11.93,2100.26,21.1,14,2277.97,20.8,18,2218.37,22.1,26,2133.05,20.5,13,2490.36,19.1,188,2574.26,19,115
"2022-09-18 14:45:00",12000,312,"COMPASS_PTR_TR",11.93,2102.05,21.1,14,2277.47,20.8,17,2221.61,22.1,25,2132.93,20.5,13,2490.55,19.2,187,2572.18,19,115
"2022-09-18 15:00:00",12001,312,"COMPASS_PTR_TR",11.93,2100.33,21.1,15,2278.24,20.9,18,2221.56,22.1,25,2136.25,20.5,11,2487.48,19.2,193,2573.5,19.1,121
"2022-09-18 15:15:00",12002,312,"COMPASS_PTR_TR",11.93,2100.66,21.2,17,2279.08,20.9,17,2222.34,22.1,24,2132.78,20.6,10,2490.28,19.2,190,2573.37,19.1,105
"2022-09-18 15:30:00",12003,312,"COMPASS_PTR_TR",11.93,2101.12,21.2,14,2279.02,20.9,17,2218.47,22.1,25,2133.06,20.6,10,2490.51,19.2,189,2573.17,19.1,114
"2022-09-18 15:45:00",12004,312,"COMPASS_PTR_TR",11.93,2102.09,21.2,15,2276.57,20.9,17,2222.3,22.1,28,2133.07,20.7,12,2487.07,19.2,189,2573.26,19.1,122
"2022-09-18 16:00:00",12005,312,"COMPASS_PTR_TR",11.93,2100.83,21.2,15,2277.29,21,17,2219.68,22.1,23,2133.87,20.7,11,2490.73,19.2,180,2573.32,19.1,108
"2022-09-18 16:15:00",12006,312,"COMPASS_PTR_TR",11.93,2101.2,21.2,15,2278.5,21,18,2219.01,22.1,24,2136.19,20.7,11,2487.22,19.2,179,2574.12,19.1,107
"2022-09-18 16:30:00",12007,312,"COMPASS_PTR_TR",11.93,2102.01,21.2,14,2278.69,21,17,2217.21,22.1,24,2136.41,20.7,12,2491.46,19.2,189,2572.19,19.2,110
"2022-09-18 16:45:00",12008,312,"COMPASS_PTR_TR",11.93,2101.47,21.2,14,2277.12,21,18,2222.17,22.1,25,2133.18,20.8,10,2487.12,19.2,186,2573.39,19.2,106
"2022-09-18 17:00:00",12009,312,"COMPASS_PTR_TR",11.93,2100.6,21.2,14,2277.78,21,16,2218.8,22,24,2136.71,20.8,11,2490.5,19.3,181,2573.44,19.2,110
"2022-09-18 17:15:00",12010,312,"COMPASS_PTR_TR",11.93,2102.08,21.2,14,2276.95,21,18,2217.21,22,25,2132.13,20.8,11,2489.62,19.3,191,2573.22,19.2,108
"2022-09-18 17:30:00",12011,312,"COMPASS_PTR_TR",11.93,2100.88,21.3,13,2276.57,21,16,2217.22,22,23,2136.03,20.8,11,2489.99,19.3,188,2573.79,19.2,111
"2022-09-18 17:45:00",12012,312,"COMPASS_PTR_TR",11.93,2100.52,21.3,15,2275.67,21,17,2221.14,22,24,2135.92,20.8,11,2489.79,19.3,189,2572.24,19.3,117
"2022-09-18 18:00:00",12013,312,"COMPASS_PTR_TR",11.93,2100.26,21.3,15,2277.51,21,16,2221.95,22,25,2136.81,20.8,10,2489.85,19.3,176,2573.15,19.3,103
"2022-09-18 18:15:00",12014,312,"COMPASS_PTR_TR",11.93,2100.02,21.2,17,2275.87,21,17,2222.42,21.9,24,2136.45,20.8,11,2489.7,19.3,182,2573.26,19.3,109
"2022-09-18 18:30:00",12015,312,"COMPASS_PTR_TR",11.93,2101.28,21.2,13,2277.9,21,17,2220.73,21.9,25,2132.62,20.8,10,2491.53,19.3,191,2573.01,19.3,115
"2022-09-18 18:45:00",12016,312,"COMPASS_PTR_TR",11.93,2099.52,21.2,14,2275.92,20.9,16,2218.47,21.9,25,2132.99,20.8,10,2489.67,19.3,190,2573.43,19.3,114
"2022-09-18 19:00:00",12017,312,"COMPASS_PTR_TR",11.93,2100.2,21.2,14,2277.51,20.9,17,2221.71,21.8,23,2135.77,20.8,11,2489.98,19.4,191,2572.15,19.3,112
"2022-09-18 19:15:00",12018,312,"COMPASS_PTR_TR",11.93,2100.73,21.2,14,2277.2,20.9,17,2220.36,21.8,24,2134.32,20.8,11,2489.91,19.4,194,2573.67,19.4,121
"2022-09-18 19:30:00",12019,312,"COMPASS_PTR_TR",11.93,2100.5,21.1,15,2276.96,20.9,16,2218.88,21.7,27,2133.12,20.8,11,2486.64,19.4,178,2573.6,19.4,109
"2022-09-18 19:45:00",12020,312,"COMPASS_PTR_TR",11.93,2100.87,21.1,15,2277,20.8,18,2222.87,21.6,24,2132.17,20.8,10,2489.75,19.4,184,2572.16,19.4,109
"2022-09-18 20:00:00",12021,312,"COMPASS_PTR_TR",11.93,2099.26,21.1,14,2277.38,20.8,18,2222.41,21.6,24,2133.27,20.7,10,2489.88,19.4,188,2573.02,19.4,119
"2022-09-18 20:15:00",12022,312,"COMPASS_PTR_TR",11.93,2099.83,21,15,2276.25,20.7,16,2220.79,21.5,23,2136.13,20.7,12,2489.89,19.4,176,2572.76,19.4,111
"2022-09-18 20:30:00",12023,312,"COMPASS_PTR_TR",11.93,2101.58,21,14,2277.72,20.7,16,2222.01,21.4,25,2132.53,20.7,11,2486.31,19.4,190,2573.75,19.4,110
"2022-09-18 20:45:00",12024,312,"COMPASS_PTR_TR",11.93,2100.34,20.9,14,2275.43,20.6,18,2216.82,21.4,23,2132.16,20.7,11,2490.37,19.4,188,2573.35,19.4,117
"2022-09-18 21:00:00",12025,312,"COMPASS_PTR_TR",11.93,2099.83,20.9,13,2275.85,20.6,17,2217.71,21.3,25,2133.13,20.6,11,2490.08,19.4,179,2571.29,19.4,113
"2022-09-18 21:15:00",12026,312,"COMPASS_PTR_TR",11.93,2100.16,20.8,15,2275.35,20.5,16,2216.37,21.2,26,2132.36,20.6,12,2488.98,19.4,178,2571.56,19.4,115
"2022-09-18 21:30:00",12027,312,"COMPASS_PTR_TR",11.93,2099.59,20.8,15,2275.15,20.5,16,2217.89,21.1,23,2132.53,20.5,11,2486.45,19.4,183,2573.06,19.4,110
"2022-09-18 21:45:00",12028,312,"COMPASS_PTR_TR",11.93,2101.56,20.7,15,2276.12,20.4,16,2217.63,21.1,25,2133.44,20.5,10,2486.29,19.5,187,2574.4,19.5,112
"2022-09-18 22:00:00",12029,312,"COMPASS_PTR_TR",11.93,2100.07,20.7,16,2275.91,20.4,16,2217.58,21,24,2132.9,20.5,10,2486.49,19.5,179,2573.52,19.5,115
"2022-09-18 22:15:00",12030,312,"COMPASS_PTR_TR",11.93,2100.44,20.6,15,2275.86,20.3,19,2219.23,20.9,24,2136.89,20.4,11,2489.89,19.5,186,2571.18,19.5,121
"2022-09-18 22:30:00",12031,312,"COMPASS_PTR_TR",11.93,2099.07,20.6,14,2276.27,20.3,15,2216.65,20.9,25,2132.52,20.4,10,2486.37,19.5,182,2573.94,19.5,107
"2022-09-18 22:45:00",12032,312,"COMPASS_PTR_TR",11.93,2100.64,20.5,15,2277.21,20.3,17,2218.22,20.8,25,2136.3,20.3,10,2486.44,19.5,189,2572.43,19.5,112
"2022-09-18 23:00:00",12033,312,"COMPASS_PTR_TR",11.93,2101.45,20.5,14,2275.78,20.2,14,2217.84,20.7,23,2136.91,20.3,10,2489.73,19.5,189,2573.71,19.5,116
"2022-09-18 23:15:00",12034,312,"COMPASS_PTR_TR",11.93,2099.55,20.4,15,2276.09,20.2,18,2218.53,20.7,23,2133.65,20.3,11,2489.02,19.5,182,2573.88,19.5,116
"2022-09-18 23:30:00",12035,312,"COMPASS_PTR_TR",11.93,2101.47,20.4,14,2276.59,20.1,17,2217.62,20.6,24,2136.9,20.2,9,2489.4,19.5,179,2572.44,19.5,115
"2022-09-18 23:45:00",12036,312,"COMPASS_PTR_TR",11.93,2100.12,20.3,13,2275.88,20.1,18,2218.77,20.6,24,2132.77,20.2,10,2488.19,19.5,185,2573.42,19.5,114
"2022-09-19 00:00:00",12037,312,"COMPASS_PTR_TR",11.93,2100.92,20.3,14,2276.07,20.1,16,2218.09,20.5,26,2133.25,20.2,11,2489.6,19.5,190,2573.34,19.5,114
"2022-09-19 00:15:00",12038,312,"COMPASS_PTR_TR",11.93,2099.75,20.2,13,2276.08,20,18,2217.4,20.5,23,2132.89,20.1,10,2486.57,19.5,181,2573.25,19.5,110
"2022-09-19 00:30:00",12039,312,"COMPASS_PTR_TR",11.93,2101.41,20.2,15,2277.63,20,16,2217.59,20.4,25,2136.91,20.1,9,2489.38,19.5,179,2572.73,19.5,111
"2022-09-19 00:45:00",12040,312,"COMPASS_PTR_TR",11.93,2100.03,20.2,14,2275.75,20,17,2217.62,20.4,26,2132.34,20.1,15,2489.84,19.5,193,2573.33,19.5,121
"2022-09-19 01:00:00",12041,312,"COMPASS_PTR_TR",11.93,2100.86,20.1,13,2277.77,19.9,17,2216.77,20.3,25,2132.35,20,10,2486.6,19.5,176,2571.97,19.5,119
"2022-09-19 01:15:00",12042,312,"COMPASS_PTR_TR",11.93,2099.18,20.1,16,2277.56,19.9,18,2217,20.3,23,2136.52,20,10,2489.67,19.5,183,2573.29,19.5,120
"2022-09-19 01:30:00",12043,312,"COMPASS_PTR_TR",11.93,2099.76,20.1,15,2277.68,19.9,16,2218.63,20.3,23,2136.11,20,11,2490.13,19.5,191,2573.15,19.5,119
"2022-09-19 01:45:00",12044,312,"COMPASS_PTR_TR",11.93,2100.47,20,14,2277.63,19.9,17,2217.48,20.3,24,2131.78,20,10,2490.12,19.5,185,2572.43,19.5,113
"2022-09-19 02:00:00",12045,312,"COMPASS_PTR_TR",11.93,2099.16,20,14,2277.35,19.9,16,2218.88,20.2,23,2135.99,19.9,11,2489.96,19.5,189,2572.7,19.5,105
"2022-09-19 02:15:00",12046,312,"COMPASS_PTR_TR",11.93,2100.55,20,13,2276.55,19.8,16,2216.91,20.2,23,2132.3,19.9,11,2486.64,19.5,179,2573.59,19.5,107
"2022-09-19 02:30:00",12047,312,"COMPASS_PTR_TR",11.93,2099.75,20,15,2276.8,19.8,17,2219.13,20.2,25,2136.46,19.9,11,2486.29,19.5,178,2571.41,19.5,118
"2022-09-19 02:45:00",12048,312,"COMPASS_PTR_TR",11.93,2100.75,19.9,14,2275.29,19.8,17,2218.61,20.2,25,2132.53,19.9,11,2486.44,19.5,187,2573.16,19.5,118
"2022-09-19 03:00:00",12049,312,"COMPASS_PTR_TR",11.93,2099.74,19.9,13,2277.43,19.8,17,2217.85,20.2,22,2132.45,19.9,11,2488.81,19.5,187,2571.43,19.5,110
"2022-09-19 03:15:00",12050,312,"COMPASS_PTR_TR",11.93,2099.88,19.9,13,2275.79,19.8,16,2217.01,20.1,23,2132.37,19.9,10,2485.94,19.5,177,2571.55,19.5,118
"2022-09-19 03:30:00",12051,312,"COMPASS_PTR_TR",11.93,2101.42,19.9,14,2276.26,19.8,16,2218.21,20.1,23,2131.67,19.8,9,2486.47,19.5,175,2572.9,19.5,109
"2022-09-19 03:45:00",12052,312,"COMPASS_PTR_TR",11.93,2100.66,19.9,15,2277.84,19.8,17,2216.38,20.1,24,2136.21,19.8,11,2486.56,19.5,179,2573.39,19.5,119
"2022-09-19 04:00:00",12053,312,"COMPASS_PTR_TR",11.93,2099.02,19.8,17,2276.8,19.7,17,2216.22,20.1,24,2133.11,19.8,11,2489.54,19.5,189,2572.18,19.5,119
"2022-09-19 04:15:00",12054,312,"COMPASS_PTR_TR",11.93,2100.22,19.8,15,2276.47,19.7,19,2219.18,20.1,25,2133.36,19.8,10,2486.58,19.5,178,2574.14,19.5,119
"2022-09-19 04:30:00",12055,312,"COMPASS_PTR_TR",11.93,2100.15,19.8,14,2275.65,19.7,17,2217.45,20,25,2133.61,19.8,11,2489.4,19.5,185,2572.17,19.5,110
"2022-09-19 04:45:00",12056,312,"COMPASS_PTR_TR",11.93,2100.52,19.8,17,2277.59,19.7,15,2217.48,20,22,2132.7,19.8,10,2486.03,19.5,186,2572.69,19.4,117
"2022-09-19 05:00:00",12057,312,"COMPASS_PTR_TR",11.93,2100.42,19.8,14,2277.63,19.7,16,2217.68,20,23,2131.93,19.8,10,2489.7,19.5,179,2572.88,19.4,119
"2022-09-19 05:15:00",12058,312,"COMPASS_PTR_TR",11.93,2100.17,19.7,15,2276.88,19.7,17,2217.23,20,26,2136.51,19.7,11,2485.86,19.5,180,2571.38,19.4,109
"2022-09-19 05:30:00",12059,312,"COMPASS_PTR_TR",11.93,2100.3,19.7,13,2278.7,19.7,16,2220.25,20,22,2137.1,19.7,10,2489.25,19.5,188,2572.71,19.4,110
"2022-09-19 05:45:00",12060,312,"COMPASS_PTR_TR",11.93,2102.46,19.7,16,2282.02,19.6,16,2220.59,19.9,23,2138.94,19.7,15,2489.14,19.5,192,2570.71,19.4,116
"2022-09-19 06:00:00",12061,312,"COMPASS_PTR_TR",11.93,2101.14,19.7,14,2280.55,19.6,17,2219.13,19.9,22,2143.43,19.7,16,2489.2,19.5,180,2572.5,19.4,112
"2022-09-19 06:15:00",12062,312,"COMPASS_PTR_TR",11.93,2101.51,19.7,15,2280.11,19.6,17,2218.46,19.9,22,2144.18,19.7,15,2485.72,19.5,186,2570.96,19.4,118
"2022-09-19 06:30:00",12063,312,"COMPASS_PTR_TR",11.93,2101.91,19.7,15,2282.23,19.6,17,2222.12,19.9,26,2143.5,19.7,15,2489.65,19.5,186,2572.85,19.4,116
"2022-09-19 06:45:00",12064,312,"COMPASS_PTR_TR",11.93,2100.5,19.7,14,2282.83,19.6,19,2221.47,19.9,23,2139.05,19.7,15,2489.06,19.5,192,2572.74,19.4,113
"2022-09-19 07:00:00",12065,312,"COMPASS_PTR_TR",11.93,2102.02,19.6,15,2282.19,19.6,17,2220.67,19.9,26,2143.92,19.7,14,2489.31,19.5,188,2573.25,19.4,113
"2022-09-19 07:15:00",12066,312,"COMPASS_PTR_TR",11.93,2103.15,19.6,15,2282.87,19.6,18,2220.19,19.9,22,2140,19.7,13,2488.21,19.5,185,2571.61,19.4,112
"2022-09-19 07:30:00",12067,312,"COMPASS_PTR_TR",11.93,2101.54,19.6,18,2282.24,19.6,17,2220.52,19.9,24,2140.75,19.6,14,2485.77,19.4,178,2571.17,19.4,120
"2022-09-19 07:45:00",12068,312,"COMPASS_PTR_TR",11.93,2103.3,19.6,15,2281.4,19.6,17,2222.47,19.8,23,2138.49,19.6,15,2485.62,19.4,181,2571.21,19.4,115
