"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-11-16 02:15:00",17614,313,"COMPASS_PTR_UP",11.85,0.593,0.579,0.524,0.555,0.501,0.551,0.583,0.51,0.521,0.471,0.484,0.483
"2022-11-16 02:30:00",17615,313,"COMPASS_PTR_UP",11.85,0.592,0.578,0.523,0.554,0.501,0.551,0.582,0.51,0.521,0.471,0.484,0.483
"2022-11-16 02:45:00",17616,313,"COMPASS_PTR_UP",11.85,0.592,0.578,0.522,0.554,0.5,0.551,0.582,0.51,0.521,0.471,0.484,0.484
"2022-11-16 03:00:00",17617,313,"COMPASS_PTR_UP",11.85,0.591,0.577,0.522,0.554,0.5,0.55,0.581,0.51,0.521,0.471,0.484,0.484
"2022-11-16 03:15:00",17618,313,"COMPASS_PTR_UP",11.85,0.591,0.577,0.521,0.554,0.5,0.55,0.581,0.509,0.521,0.471,0.483,0.484
"2022-11-16 03:30:00",17619,313,"COMPASS_PTR_UP",11.85,0.59,0.576,0.52,0.553,0.5,0.55,0.581,0.509,0.521,0.471,0.483,0.484
"2022-11-16 03:45:00",17620,313,"COMPASS_PTR_UP",11.85,0.589,0.576,0.52,0.553,0.501,0.549,0.58,0.509,0.521,0.471,0.483,0.484
"2022-11-16 04:00:00",17621,313,"COMPASS_PTR_UP",11.85,0.589,0.575,0.52,0.554,0.501,0.549,0.58,0.509,0.521,0.471,0.483,0.484
"2022-11-16 04:15:00",17622,313,"COMPASS_PTR_UP",11.85,0.588,0.575,0.518,0.553,0.501,0.549,0.58,0.509,0.521,0.471,0.483,0.484
"2022-11-16 04:30:00",17623,313,"COMPASS_PTR_UP",11.85,0.588,0.575,0.518,0.553,0.501,0.548,0.58,0.509,0.521,0.471,0.483,0.485
"2022-11-16 04:45:00",17624,313,"COMPASS_PTR_UP",11.85,0.587,0.574,0.517,0.553,0.501,0.548,0.579,0.508,0.521,0.471,0.482,0.485
"2022-11-16 05:00:00",17625,313,"COMPASS_PTR_UP",11.85,0.588,0.574,0.518,0.553,0.501,0.548,0.579,0.508,0.522,0.472,0.482,0.485
"2022-11-16 05:15:00",17626,313,"COMPASS_PTR_UP",11.85,0.588,0.574,0.518,0.553,0.502,0.548,0.579,0.508,0.522,0.472,0.482,0.485
"2022-11-16 05:30:00",17627,313,"COMPASS_PTR_UP",11.85,0.588,0.574,0.518,0.553,0.502,0.548,0.579,0.508,0.522,0.472,0.482,0.485
"2022-11-16 05:45:00",17628,313,"COMPASS_PTR_UP",11.85,0.588,0.574,0.519,0.554,0.502,0.548,0.579,0.509,0.522,0.472,0.482,0.485
"2022-11-16 06:00:00",17629,313,"COMPASS_PTR_UP",11.85,0.589,0.574,0.521,0.554,0.502,0.548,0.58,0.509,0.522,0.472,0.482,0.485
"2022-11-16 06:15:00",17630,313,"COMPASS_PTR_UP",11.85,0.59,0.574,0.521,0.554,0.502,0.548,0.579,0.509,0.522,0.472,0.482,0.486
"2022-11-16 06:30:00",17631,313,"COMPASS_PTR_UP",11.85,0.589,0.574,0.52,0.554,0.501,0.548,0.579,0.509,0.523,0.472,0.482,0.486
"2022-11-16 06:45:00",17632,313,"COMPASS_PTR_UP",11.85,0.589,0.573,0.52,0.553,0.501,0.548,0.579,0.509,0.523,0.472,0.482,0.486
"2022-11-16 07:00:00",17633,313,"COMPASS_PTR_UP",11.85,0.588,0.573,0.519,0.553,0.501,0.547,0.579,0.509,0.523,0.472,0.482,0.486
"2022-11-16 07:15:00",17634,313,"COMPASS_PTR_UP",11.85,0.588,0.573,0.519,0.552,0.501,0.547,0.579,0.509,0.523,0.472,0.482,0.486
"2022-11-16 07:30:00",17635,313,"COMPASS_PTR_UP",11.85,0.588,0.573,0.519,0.553,0.502,0.547,0.579,0.508,0.523,0.473,0.482,0.486
"2022-11-16 07:45:00",17636,313,"COMPASS_PTR_UP",11.85,0.588,0.572,0.52,0.553,0.502,0.547,0.579,0.509,0.523,0.472,0.482,0.486
"2022-11-16 08:00:00",17637,313,"COMPASS_PTR_UP",11.85,0.589,0.572,0.52,0.553,0.501,0.547,0.579,0.509,0.524,0.472,0.482,0.487
"2022-11-16 08:15:00",17638,313,"COMPASS_PTR_UP",11.85,0.589,0.572,0.52,0.553,0.501,0.547,0.579,0.509,0.524,0.472,0.482,0.487
"2022-11-16 08:30:00",17639,313,"COMPASS_PTR_UP",11.85,0.588,0.571,0.52,0.552,0.501,0.547,0.578,0.509,0.524,0.472,0.482,0.487
"2022-11-16 08:45:00",17640,313,"COMPASS_PTR_UP",11.85,0.588,0.571,0.519,0.552,0.501,0.547,0.578,0.509,0.524,0.472,0.482,0.487
"2022-11-16 09:00:00",17641,313,"COMPASS_PTR_UP",11.85,0.589,0.57,0.519,0.552,0.501,0.547,0.578,0.509,0.524,0.472,0.482,0.487
"2022-11-16 09:15:00",17642,313,"COMPASS_PTR_UP",11.85,0.589,0.569,0.519,0.552,0.501,0.547,0.578,0.508,0.524,0.472,0.482,0.487
"2022-11-16 09:30:00",17643,313,"COMPASS_PTR_UP",11.85,0.589,0.569,0.519,0.552,0.5,0.547,0.577,0.508,0.524,0.472,0.482,0.487
"2022-11-16 09:45:00",17644,313,"COMPASS_PTR_UP",11.85,0.589,0.568,0.519,0.552,0.5,0.547,0.577,0.508,0.524,0.472,0.482,0.487
"2022-11-16 10:00:00",17645,313,"COMPASS_PTR_UP",11.85,0.589,0.568,0.519,0.552,0.501,0.547,0.577,0.508,0.524,0.472,0.481,0.487
"2022-11-16 10:15:00",17646,313,"COMPASS_PTR_UP",11.85,0.589,0.568,0.52,0.552,0.501,0.546,0.577,0.508,0.524,0.473,0.481,0.487
"2022-11-16 10:30:00",17647,313,"COMPASS_PTR_UP",11.85,0.589,0.568,0.52,0.552,0.501,0.547,0.577,0.509,0.524,0.473,0.482,0.487
"2022-11-16 10:45:00",17648,313,"COMPASS_PTR_UP",11.85,0.589,0.568,0.519,0.552,0.501,0.546,0.577,0.509,0.524,0.473,0.482,0.488
"2022-11-16 11:00:00",17649,313,"COMPASS_PTR_UP",11.85,0.588,0.567,0.519,0.551,0.501,0.546,0.576,0.509,0.525,0.473,0.482,0.488
"2022-11-16 11:15:00",17650,313,"COMPASS_PTR_UP",11.85,0.588,0.567,0.519,0.551,0.501,0.546,0.576,0.509,0.525,0.473,0.482,0.488
"2022-11-16 11:30:00",17651,313,"COMPASS_PTR_UP",11.85,0.588,0.566,0.519,0.551,0.501,0.546,0.576,0.509,0.525,0.473,0.482,0.488
"2022-11-16 11:45:00",17652,313,"COMPASS_PTR_UP",11.85,0.588,0.565,0.519,0.551,0.5,0.545,0.575,0.509,0.525,0.473,0.482,0.488
"2022-11-16 12:00:00",17653,313,"COMPASS_PTR_UP",11.85,0.588,0.565,0.519,0.551,0.501,0.545,0.575,0.509,0.525,0.473,0.481,0.489
"2022-11-16 12:15:00",17654,313,"COMPASS_PTR_UP",11.85,0.587,0.564,0.518,0.55,0.501,0.545,0.574,0.509,0.526,0.473,0.482,0.489
"2022-11-16 12:30:00",17655,313,"COMPASS_PTR_UP",11.85,0.586,0.564,0.516,0.549,0.5,0.544,0.574,0.509,0.526,0.474,0.482,0.489
"2022-11-16 12:45:00",17656,313,"COMPASS_PTR_UP",11.85,0.586,0.563,0.516,0.549,0.5,0.544,0.573,0.509,0.526,0.474,0.482,0.489
"2022-11-16 13:00:00",17657,313,"COMPASS_PTR_UP",11.85,0.586,0.563,0.517,0.549,0.5,0.544,0.573,0.509,0.526,0.474,0.482,0.489
"2022-11-16 13:15:00",17658,313,"COMPASS_PTR_UP",11.85,0.587,0.563,0.518,0.55,0.5,0.544,0.573,0.509,0.526,0.474,0.482,0.49
"2022-11-16 13:30:00",17659,313,"COMPASS_PTR_UP",11.85,0.587,0.563,0.517,0.55,0.5,0.544,0.573,0.509,0.526,0.474,0.482,0.49
"2022-11-16 13:45:00",17660,313,"COMPASS_PTR_UP",11.85,0.587,0.563,0.516,0.55,0.5,0.544,0.573,0.509,0.526,0.474,0.482,0.49
"2022-11-16 14:00:00",17661,313,"COMPASS_PTR_UP",11.85,0.587,0.563,0.517,0.55,0.5,0.544,0.573,0.509,0.526,0.474,0.482,0.49
"2022-11-16 14:15:00",17662,313,"COMPASS_PTR_UP",11.85,0.587,0.563,0.517,0.55,0.5,0.544,0.574,0.509,0.526,0.475,0.482,0.49
"2022-11-16 14:30:00",17663,313,"COMPASS_PTR_UP",11.85,0.587,0.563,0.517,0.551,0.5,0.545,0.574,0.509,0.526,0.475,0.483,0.49
"2022-11-16 14:45:00",17664,313,"COMPASS_PTR_UP",11.85,0.588,0.564,0.518,0.551,0.5,0.545,0.574,0.51,0.526,0.475,0.483,0.49
"2022-11-16 15:00:00",17665,313,"COMPASS_PTR_UP",11.85,0.588,0.564,0.518,0.551,0.5,0.545,0.574,0.51,0.526,0.475,0.483,0.49
"2022-11-16 15:15:00",17666,313,"COMPASS_PTR_UP",11.85,0.588,0.564,0.519,0.551,0.501,0.545,0.574,0.51,0.527,0.475,0.483,0.49
"2022-11-16 15:30:00",17667,313,"COMPASS_PTR_UP",11.85,0.589,0.565,0.52,0.551,0.501,0.545,0.574,0.51,0.527,0.475,0.483,0.49
"2022-11-16 15:45:00",17668,313,"COMPASS_PTR_UP",11.85,0.591,0.566,0.521,0.552,0.501,0.546,0.575,0.51,0.527,0.475,0.483,0.49
"2022-11-16 16:00:00",17669,313,"COMPASS_PTR_UP",11.85,0.592,0.567,0.522,0.552,0.502,0.546,0.575,0.51,0.527,0.475,0.483,0.491
"2022-11-16 16:15:00",17670,313,"COMPASS_PTR_UP",11.85,0.592,0.568,0.522,0.552,0.502,0.546,0.576,0.511,0.527,0.475,0.483,0.491
"2022-11-16 16:30:00",17671,313,"COMPASS_PTR_UP",11.85,0.591,0.568,0.521,0.552,0.502,0.546,0.576,0.51,0.527,0.475,0.483,0.491
"2022-11-16 16:45:00",17672,313,"COMPASS_PTR_UP",11.85,0.59,0.569,0.521,0.552,0.502,0.546,0.577,0.51,0.527,0.475,0.483,0.491
"2022-11-16 17:00:00",17673,313,"COMPASS_PTR_UP",11.85,0.59,0.57,0.521,0.553,0.502,0.547,0.577,0.51,0.527,0.475,0.483,0.49
"2022-11-16 17:15:00",17674,313,"COMPASS_PTR_UP",11.85,0.59,0.571,0.52,0.553,0.502,0.547,0.578,0.51,0.526,0.475,0.484,0.49
"2022-11-16 17:30:00",17675,313,"COMPASS_PTR_UP",11.85,0.59,0.572,0.521,0.554,0.502,0.548,0.578,0.51,0.526,0.475,0.484,0.489
"2022-11-16 17:45:00",17676,313,"COMPASS_PTR_UP",11.85,0.591,0.573,0.521,0.554,0.502,0.548,0.579,0.51,0.526,0.475,0.484,0.489
"2022-11-16 18:00:00",17677,313,"COMPASS_PTR_UP",11.85,0.591,0.574,0.522,0.554,0.502,0.549,0.579,0.51,0.525,0.474,0.484,0.488
"2022-11-16 18:15:00",17678,313,"COMPASS_PTR_UP",11.85,0.592,0.575,0.523,0.555,0.502,0.549,0.58,0.51,0.525,0.474,0.484,0.488
"2022-11-16 18:30:00",17679,313,"COMPASS_PTR_UP",11.85,0.593,0.576,0.523,0.554,0.502,0.549,0.58,0.51,0.525,0.475,0.484,0.488
"2022-11-16 18:45:00",17680,313,"COMPASS_PTR_UP",11.85,0.594,0.577,0.524,0.554,0.502,0.549,0.581,0.51,0.524,0.475,0.485,0.487
"2022-11-16 19:00:00",17681,313,"COMPASS_PTR_UP",11.85,0.595,0.577,0.524,0.554,0.501,0.55,0.581,0.51,0.524,0.475,0.485,0.487
"2022-11-16 19:15:00",17682,313,"COMPASS_PTR_UP",11.85,0.595,0.577,0.525,0.555,0.501,0.55,0.582,0.51,0.524,0.474,0.485,0.487
"2022-11-16 19:30:00",17683,313,"COMPASS_PTR_UP",11.85,0.595,0.578,0.525,0.555,0.501,0.55,0.582,0.51,0.524,0.474,0.485,0.487
"2022-11-16 19:45:00",17684,313,"COMPASS_PTR_UP",11.85,0.595,0.578,0.525,0.555,0.501,0.551,0.582,0.51,0.524,0.474,0.485,0.487
"2022-11-16 20:00:00",17685,313,"COMPASS_PTR_UP",11.85,0.595,0.578,0.525,0.555,0.501,0.551,0.582,0.51,0.524,0.474,0.485,0.486
"2022-11-16 20:15:00",17686,313,"COMPASS_PTR_UP",11.85,0.596,0.578,0.525,0.555,0.501,0.551,0.582,0.51,0.524,0.474,0.485,0.486
"2022-11-16 20:30:00",17687,313,"COMPASS_PTR_UP",11.85,0.595,0.578,0.525,0.554,0.5,0.551,0.582,0.51,0.524,0.473,0.485,0.486
"2022-11-16 20:45:00",17688,313,"COMPASS_PTR_UP",11.85,0.595,0.577,0.525,0.554,0.5,0.551,0.582,0.51,0.523,0.473,0.485,0.486
"2022-11-16 21:00:00",17689,313,"COMPASS_PTR_UP",11.85,0.594,0.577,0.524,0.554,0.5,0.551,0.582,0.51,0.523,0.473,0.485,0.486
"2022-11-16 21:15:00",17690,313,"COMPASS_PTR_UP",11.85,0.594,0.576,0.524,0.553,0.499,0.55,0.582,0.509,0.523,0.472,0.484,0.486
"2022-11-16 21:30:00",17691,313,"COMPASS_PTR_UP",11.85,0.594,0.576,0.523,0.553,0.499,0.55,0.582,0.509,0.523,0.472,0.484,0.486
"2022-11-16 21:45:00",17692,313,"COMPASS_PTR_UP",11.85,0.593,0.575,0.522,0.553,0.499,0.55,0.582,0.509,0.523,0.472,0.484,0.485
"2022-11-16 22:00:00",17693,313,"COMPASS_PTR_UP",11.85,0.593,0.575,0.522,0.553,0.498,0.55,0.582,0.509,0.523,0.472,0.484,0.485
"2022-11-16 22:15:00",17694,313,"COMPASS_PTR_UP",11.85,0.593,0.574,0.522,0.553,0.498,0.55,0.582,0.508,0.523,0.471,0.484,0.485
"2022-11-16 22:30:00",17695,313,"COMPASS_PTR_UP",11.85,0.592,0.573,0.521,0.553,0.498,0.55,0.582,0.508,0.522,0.471,0.484,0.485
"2022-11-16 22:45:00",17696,313,"COMPASS_PTR_UP",11.85,0.591,0.573,0.521,0.553,0.498,0.55,0.581,0.508,0.522,0.471,0.484,0.485
"2022-11-16 23:00:00",17697,313,"COMPASS_PTR_UP",11.85,0.591,0.572,0.521,0.552,0.498,0.55,0.581,0.508,0.522,0.471,0.484,0.485
"2022-11-16 23:15:00",17698,313,"COMPASS_PTR_UP",11.85,0.591,0.571,0.52,0.552,0.498,0.55,0.581,0.507,0.522,0.471,0.484,0.485
"2022-11-16 23:30:00",17699,313,"COMPASS_PTR_UP",11.85,0.59,0.571,0.519,0.55,0.496,0.548,0.581,0.507,0.522,0.471,0.484,0.484
"2022-11-16 23:45:00",17700,313,"COMPASS_PTR_UP",11.85,0.59,0.57,0.519,0.55,0.496,0.549,0.581,0.507,0.522,0.47,0.484,0.484
"2022-11-17 00:00:00",17701,313,"COMPASS_PTR_UP",11.85,0.59,0.57,0.519,0.55,0.496,0.549,0.581,0.507,0.522,0.47,0.484,0.484
"2022-11-17 00:15:00",17702,313,"COMPASS_PTR_UP",11.85,0.589,0.569,0.518,0.55,0.496,0.549,0.581,0.506,0.522,0.47,0.483,0.484
"2022-11-17 00:30:00",17703,313,"COMPASS_PTR_UP",11.85,0.589,0.569,0.519,0.551,0.497,0.548,0.581,0.506,0.522,0.47,0.483,0.484
"2022-11-17 00:45:00",17704,313,"COMPASS_PTR_UP",11.85,0.589,0.569,0.518,0.551,0.496,0.548,0.581,0.506,0.522,0.47,0.483,0.484
"2022-11-17 01:00:00",17705,313,"COMPASS_PTR_UP",11.85,0.589,0.569,0.518,0.551,0.496,0.548,0.581,0.506,0.522,0.47,0.483,0.484
"2022-11-17 01:15:00",17706,313,"COMPASS_PTR_UP",11.85,0.59,0.57,0.519,0.551,0.497,0.548,0.581,0.506,0.522,0.47,0.483,0.484
"2022-11-17 01:30:00",17707,313,"COMPASS_PTR_UP",11.85,0.589,0.57,0.519,0.551,0.497,0.548,0.58,0.506,0.522,0.47,0.483,0.484
"2022-11-17 01:45:00",17708,313,"COMPASS_PTR_UP",11.85,0.59,0.569,0.519,0.551,0.497,0.548,0.58,0.507,0.522,0.47,0.483,0.484
"2022-11-17 02:00:00",17709,313,"COMPASS_PTR_UP",11.85,0.59,0.57,0.52,0.551,0.497,0.548,0.58,0.507,0.522,0.47,0.483,0.484
"2022-11-17 02:15:00",17710,313,"COMPASS_PTR_UP",11.85,0.59,0.57,0.52,0.551,0.497,0.548,0.58,0.507,0.522,0.471,0.483,0.485
"2022-11-17 02:30:00",17711,313,"COMPASS_PTR_UP",11.85,0.589,0.57,0.519,0.551,0.497,0.548,0.58,0.507,0.522,0.471,0.483,0.485
"2022-11-17 02:45:00",17712,313,"COMPASS_PTR_UP",11.85,0.589,0.57,0.52,0.551,0.497,0.548,0.58,0.507,0.523,0.471,0.483,0.485
"2022-11-17 03:00:00",17713,313,"COMPASS_PTR_UP",11.85,0.589,0.571,0.52,0.552,0.498,0.547,0.58,0.507,0.523,0.471,0.483,0.485
"2022-11-17 03:15:00",17714,313,"COMPASS_PTR_UP",11.85,0.59,0.571,0.521,0.552,0.498,0.547,0.58,0.508,0.523,0.471,0.482,0.486
"2022-11-17 03:30:00",17715,313,"COMPASS_PTR_UP",11.85,0.589,0.571,0.52,0.551,0.498,0.547,0.579,0.508,0.524,0.471,0.482,0.486
"2022-11-17 03:45:00",17716,313,"COMPASS_PTR_UP",11.85,0.588,0.57,0.52,0.551,0.498,0.546,0.579,0.508,0.524,0.471,0.482,0.486
"2022-11-17 04:00:00",17717,313,"COMPASS_PTR_UP",11.85,0.589,0.571,0.521,0.551,0.499,0.546,0.579,0.508,0.524,0.472,0.482,0.486
"2022-11-17 04:15:00",17718,313,"COMPASS_PTR_UP",11.85,0.588,0.572,0.52,0.552,0.499,0.546,0.579,0.508,0.524,0.472,0.482,0.487
"2022-11-17 04:30:00",17719,313,"COMPASS_PTR_UP",11.85,0.588,0.574,0.52,0.553,0.5,0.547,0.58,0.508,0.525,0.473,0.482,0.487
"2022-11-17 04:45:00",17720,313,"COMPASS_PTR_UP",11.85,0.588,0.575,0.519,0.554,0.501,0.547,0.581,0.508,0.524,0.473,0.482,0.486
"2022-11-17 05:00:00",17721,313,"COMPASS_PTR_UP",11.85,0.588,0.576,0.519,0.554,0.501,0.547,0.581,0.508,0.524,0.472,0.482,0.486
"2022-11-17 05:15:00",17722,313,"COMPASS_PTR_UP",11.85,0.588,0.576,0.519,0.553,0.501,0.547,0.582,0.508,0.524,0.472,0.482,0.486
"2022-11-17 05:30:00",17723,313,"COMPASS_PTR_UP",11.85,0.587,0.575,0.519,0.553,0.501,0.547,0.581,0.508,0.524,0.472,0.482,0.486
"2022-11-17 05:45:00",17724,313,"COMPASS_PTR_UP",11.85,0.587,0.575,0.519,0.553,0.502,0.547,0.581,0.508,0.524,0.472,0.482,0.486
"2022-11-17 06:00:00",17725,313,"COMPASS_PTR_UP",11.85,0.586,0.575,0.518,0.552,0.502,0.546,0.581,0.508,0.525,0.472,0.482,0.487
"2022-11-17 06:15:00",17726,313,"COMPASS_PTR_UP",11.85,0.586,0.574,0.518,0.552,0.502,0.546,0.581,0.508,0.525,0.472,0.482,0.487
"2022-11-17 06:30:00",17727,313,"COMPASS_PTR_UP",11.85,0.586,0.575,0.517,0.552,0.503,0.547,0.581,0.508,0.525,0.472,0.482,0.487
"2022-11-17 06:45:00",17728,313,"COMPASS_PTR_UP",11.85,0.586,0.575,0.517,0.553,0.503,0.547,0.582,0.508,0.525,0.472,0.482,0.487
"2022-11-17 07:00:00",17729,313,"COMPASS_PTR_UP",11.85,0.586,0.575,0.517,0.553,0.503,0.547,0.582,0.508,0.524,0.472,0.482,0.486
"2022-11-17 07:15:00",17730,313,"COMPASS_PTR_UP",11.85,0.586,0.576,0.517,0.553,0.503,0.547,0.582,0.508,0.525,0.472,0.482,0.486
"2022-11-17 07:30:00",17731,313,"COMPASS_PTR_UP",11.85,0.587,0.577,0.519,0.554,0.503,0.547,0.582,0.508,0.525,0.472,0.482,0.486
"2022-11-17 07:45:00",17732,313,"COMPASS_PTR_UP",11.85,0.588,0.578,0.52,0.555,0.503,0.548,0.583,0.508,0.525,0.472,0.482,0.486
"2022-11-17 08:00:00",17733,313,"COMPASS_PTR_UP",11.85,0.588,0.578,0.519,0.556,0.503,0.548,0.584,0.509,0.525,0.472,0.483,0.486
"2022-11-17 08:15:00",17734,313,"COMPASS_PTR_UP",11.85,0.588,0.578,0.52,0.555,0.503,0.548,0.584,0.509,0.524,0.472,0.482,0.486
"2022-11-17 08:30:00",17735,313,"COMPASS_PTR_UP",11.85,0.588,0.577,0.523,0.555,0.503,0.548,0.583,0.509,0.524,0.472,0.482,0.486
"2022-11-17 08:45:00",17736,313,"COMPASS_PTR_UP",11.85,0.589,0.575,0.526,0.554,0.503,0.547,0.583,0.51,0.525,0.472,0.482,0.486
"2022-11-17 09:00:00",17737,313,"COMPASS_PTR_UP",11.85,0.589,0.573,0.526,0.554,0.502,0.547,0.582,0.511,0.525,0.472,0.482,0.487
"2022-11-17 09:15:00",17738,313,"COMPASS_PTR_UP",11.85,0.589,0.571,0.526,0.553,0.502,0.546,0.58,0.511,0.525,0.471,0.482,0.487
"2022-11-17 09:30:00",17739,313,"COMPASS_PTR_UP",11.85,0.588,0.568,0.524,0.552,0.501,0.545,0.579,0.512,0.525,0.471,0.482,0.488
"2022-11-17 09:45:00",17740,313,"COMPASS_PTR_UP",11.85,0.587,0.564,0.524,0.55,0.501,0.543,0.576,0.513,0.525,0.471,0.481,0.488
"2022-11-17 10:00:00",17741,313,"COMPASS_PTR_UP",11.85,0.586,0.561,0.522,0.549,0.501,0.542,0.575,0.514,0.526,0.472,0.481,0.49
"2022-11-17 10:15:00",17742,313,"COMPASS_PTR_UP",11.85,0.585,0.56,0.52,0.548,0.5,0.542,0.573,0.513,0.526,0.472,0.481,0.49
"2022-11-17 10:30:00",17743,313,"COMPASS_PTR_UP",11.85,0.585,0.558,0.519,0.547,0.499,0.54,0.571,0.512,0.525,0.471,0.481,0.49
"2022-11-17 10:45:00",17744,313,"COMPASS_PTR_UP",11.85,0.585,0.556,0.519,0.546,0.499,0.539,0.57,0.512,0.526,0.472,0.481,0.49
"2022-11-17 11:00:00",17745,313,"COMPASS_PTR_UP",11.85,0.585,0.555,0.519,0.545,0.499,0.538,0.569,0.512,0.526,0.472,0.481,0.491
"2022-11-17 11:15:00",17746,313,"COMPASS_PTR_UP",11.85,0.585,0.555,0.519,0.546,0.499,0.538,0.568,0.512,0.527,0.473,0.481,0.492
"2022-11-17 11:30:00",17747,313,"COMPASS_PTR_UP",11.85,0.586,0.555,0.519,0.546,0.499,0.539,0.568,0.512,0.527,0.473,0.481,0.492
"2022-11-17 11:45:00",17748,313,"COMPASS_PTR_UP",11.85,0.585,0.555,0.517,0.546,0.499,0.538,0.568,0.512,0.527,0.474,0.481,0.492
"2022-11-17 12:00:00",17749,313,"COMPASS_PTR_UP",11.85,0.585,0.555,0.516,0.546,0.499,0.539,0.568,0.511,0.527,0.474,0.481,0.492
"2022-11-17 12:15:00",17750,313,"COMPASS_PTR_UP",11.85,0.586,0.554,0.517,0.547,0.498,0.539,0.568,0.511,0.527,0.474,0.482,0.492
"2022-11-17 12:30:00",17751,313,"COMPASS_PTR_UP",11.85,0.585,0.555,0.516,0.547,0.498,0.54,0.569,0.511,0.527,0.474,0.482,0.492
"2022-11-17 12:45:00",17752,313,"COMPASS_PTR_UP",11.85,0.586,0.555,0.516,0.548,0.498,0.54,0.569,0.51,0.527,0.474,0.482,0.492
"2022-11-17 13:00:00",17753,313,"COMPASS_PTR_UP",11.85,0.585,0.556,0.514,0.548,0.497,0.541,0.57,0.51,0.526,0.474,0.483,0.491
"2022-11-17 13:15:00",17754,313,"COMPASS_PTR_UP",11.85,0.585,0.556,0.513,0.548,0.497,0.542,0.57,0.509,0.526,0.474,0.483,0.491
"2022-11-17 13:30:00",17755,313,"COMPASS_PTR_UP",11.85,0.585,0.557,0.514,0.548,0.497,0.542,0.571,0.508,0.526,0.474,0.483,0.49
"2022-11-17 13:45:00",17756,313,"COMPASS_PTR_UP",11.85,0.586,0.557,0.515,0.549,0.497,0.542,0.571,0.508,0.525,0.474,0.483,0.49
"2022-11-17 14:00:00",17757,313,"COMPASS_PTR_UP",11.85,0.585,0.556,0.514,0.548,0.497,0.542,0.57,0.508,0.526,0.474,0.483,0.49
"2022-11-17 14:15:00",17758,313,"COMPASS_PTR_UP",11.85,0.585,0.555,0.513,0.548,0.497,0.541,0.57,0.508,0.526,0.474,0.483,0.49
"2022-11-17 14:30:00",17759,313,"COMPASS_PTR_UP",11.85,0.586,0.554,0.514,0.548,0.496,0.541,0.569,0.508,0.526,0.474,0.483,0.491
"2022-11-17 14:45:00",17760,313,"COMPASS_PTR_UP",11.85,0.586,0.554,0.515,0.548,0.497,0.541,0.568,0.508,0.526,0.474,0.483,0.491
"2022-11-17 15:00:00",17761,313,"COMPASS_PTR_UP",11.85,0.585,0.555,0.514,0.548,0.497,0.541,0.569,0.508,0.526,0.474,0.483,0.491
"2022-11-17 15:15:00",17762,313,"COMPASS_PTR_UP",11.85,0.585,0.556,0.515,0.548,0.497,0.541,0.569,0.508,0.526,0.474,0.483,0.491
"2022-11-17 15:30:00",17763,313,"COMPASS_PTR_UP",11.85,0.586,0.557,0.515,0.549,0.497,0.542,0.57,0.508,0.526,0.474,0.484,0.491
"2022-11-17 15:45:00",17764,313,"COMPASS_PTR_UP",11.85,0.586,0.557,0.514,0.549,0.497,0.543,0.571,0.508,0.526,0.474,0.484,0.491
"2022-11-17 16:00:00",17765,313,"COMPASS_PTR_UP",11.85,0.586,0.559,0.514,0.549,0.497,0.543,0.572,0.507,0.525,0.474,0.484,0.49
"2022-11-17 16:15:00",17766,313,"COMPASS_PTR_UP",11.85,0.585,0.559,0.513,0.55,0.497,0.544,0.573,0.507,0.525,0.474,0.484,0.49
"2022-11-17 16:30:00",17767,313,"COMPASS_PTR_UP",11.85,0.586,0.561,0.514,0.55,0.497,0.544,0.574,0.507,0.525,0.473,0.484,0.489
"2022-11-17 16:45:00",17768,313,"COMPASS_PTR_UP",11.85,0.587,0.562,0.515,0.551,0.497,0.545,0.575,0.507,0.524,0.473,0.484,0.489
"2022-11-17 17:00:00",17769,313,"COMPASS_PTR_UP",11.85,0.588,0.563,0.515,0.551,0.497,0.546,0.576,0.507,0.524,0.473,0.484,0.489
"2022-11-17 17:15:00",17770,313,"COMPASS_PTR_UP",11.85,0.588,0.564,0.516,0.551,0.497,0.546,0.576,0.507,0.524,0.473,0.484,0.489
"2022-11-17 17:30:00",17771,313,"COMPASS_PTR_UP",11.85,0.589,0.565,0.516,0.551,0.497,0.546,0.577,0.506,0.524,0.473,0.484,0.488
"2022-11-17 17:45:00",17772,313,"COMPASS_PTR_UP",11.85,0.589,0.565,0.516,0.551,0.497,0.546,0.577,0.506,0.524,0.472,0.484,0.488
"2022-11-17 18:00:00",17773,313,"COMPASS_PTR_UP",11.85,0.588,0.565,0.516,0.551,0.497,0.547,0.577,0.506,0.524,0.472,0.484,0.488
"2022-11-17 18:15:00",17774,313,"COMPASS_PTR_UP",11.85,0.588,0.565,0.516,0.551,0.497,0.546,0.577,0.506,0.524,0.471,0.484,0.488
