"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-16 22:30:00",11839,313,"COMPASS_PTR_UP",11.86,0.535,0.56,0.47,0.55,0.479,0.514,0.549,0.482,0.517,0.454,0.483,0.476
"2022-09-16 22:45:00",11840,313,"COMPASS_PTR_UP",11.86,0.533,0.561,0.468,0.55,0.478,0.514,0.549,0.479,0.517,0.454,0.483,0.475
"2022-09-16 23:00:00",11841,313,"COMPASS_PTR_UP",11.86,0.535,0.561,0.47,0.551,0.478,0.514,0.549,0.479,0.517,0.454,0.484,0.474
"2022-09-16 23:15:00",11842,313,"COMPASS_PTR_UP",11.86,0.539,0.562,0.475,0.551,0.481,0.516,0.549,0.481,0.518,0.455,0.485,0.475
"2022-09-16 23:30:00",11843,313,"COMPASS_PTR_UP",11.86,0.542,0.564,0.477,0.551,0.483,0.517,0.551,0.484,0.518,0.455,0.486,0.475
"2022-09-16 23:45:00",11844,313,"COMPASS_PTR_UP",11.86,0.548,0.566,0.485,0.552,0.487,0.519,0.554,0.488,0.52,0.457,0.488,0.477
"2022-09-17 00:00:00",11845,313,"COMPASS_PTR_UP",11.86,0.55,0.568,0.488,0.553,0.488,0.521,0.555,0.49,0.521,0.457,0.489,0.479
"2022-09-17 00:15:00",11846,313,"COMPASS_PTR_UP",11.86,0.552,0.568,0.488,0.553,0.489,0.521,0.556,0.491,0.52,0.458,0.49,0.479
"2022-09-17 00:30:00",11847,313,"COMPASS_PTR_UP",11.86,0.554,0.568,0.489,0.552,0.49,0.52,0.557,0.491,0.52,0.458,0.49,0.48
"2022-09-17 00:45:00",11848,313,"COMPASS_PTR_UP",11.86,0.555,0.568,0.49,0.553,0.491,0.52,0.557,0.492,0.52,0.457,0.491,0.481
"2022-09-17 01:00:00",11849,313,"COMPASS_PTR_UP",11.86,0.553,0.569,0.488,0.553,0.491,0.521,0.558,0.492,0.52,0.457,0.491,0.481
"2022-09-17 01:15:00",11850,313,"COMPASS_PTR_UP",11.86,0.555,0.571,0.489,0.553,0.492,0.522,0.559,0.493,0.521,0.458,0.492,0.481
"2022-09-17 01:30:00",11851,313,"COMPASS_PTR_UP",11.86,0.557,0.571,0.491,0.553,0.493,0.522,0.56,0.494,0.52,0.457,0.492,0.481
"2022-09-17 01:45:00",11852,313,"COMPASS_PTR_UP",11.86,0.557,0.571,0.492,0.553,0.493,0.521,0.559,0.493,0.52,0.457,0.492,0.482
"2022-09-17 02:00:00",11853,313,"COMPASS_PTR_UP",11.86,0.559,0.57,0.493,0.553,0.492,0.521,0.56,0.494,0.52,0.456,0.493,0.482
"2022-09-17 02:15:00",11854,313,"COMPASS_PTR_UP",11.86,0.558,0.57,0.493,0.553,0.492,0.521,0.56,0.493,0.52,0.455,0.493,0.481
"2022-09-17 02:30:00",11855,313,"COMPASS_PTR_UP",11.86,0.558,0.57,0.493,0.553,0.492,0.522,0.56,0.493,0.519,0.455,0.493,0.481
"2022-09-17 02:45:00",11856,313,"COMPASS_PTR_UP",11.86,0.558,0.57,0.493,0.553,0.492,0.523,0.561,0.493,0.519,0.455,0.492,0.48
"2022-09-17 03:00:00",11857,313,"COMPASS_PTR_UP",11.86,0.559,0.569,0.493,0.553,0.493,0.525,0.562,0.494,0.519,0.455,0.492,0.481
"2022-09-17 03:15:00",11858,313,"COMPASS_PTR_UP",11.86,0.561,0.57,0.495,0.554,0.494,0.527,0.563,0.496,0.519,0.455,0.492,0.481
"2022-09-17 03:30:00",11859,313,"COMPASS_PTR_UP",11.86,0.565,0.574,0.496,0.555,0.497,0.53,0.566,0.498,0.52,0.457,0.493,0.483
"2022-09-17 03:45:00",11860,313,"COMPASS_PTR_UP",11.86,0.569,0.577,0.499,0.555,0.498,0.531,0.568,0.501,0.522,0.459,0.493,0.484
"2022-09-17 04:00:00",11861,313,"COMPASS_PTR_UP",11.86,0.571,0.578,0.5,0.555,0.498,0.532,0.569,0.502,0.522,0.459,0.493,0.485
"2022-09-17 04:15:00",11862,313,"COMPASS_PTR_UP",11.86,0.573,0.578,0.503,0.555,0.498,0.532,0.57,0.503,0.522,0.459,0.493,0.486
"2022-09-17 04:30:00",11863,313,"COMPASS_PTR_UP",11.86,0.574,0.577,0.505,0.555,0.498,0.533,0.571,0.504,0.522,0.459,0.494,0.488
"2022-09-17 04:45:00",11864,313,"COMPASS_PTR_UP",11.85,0.575,0.577,0.506,0.555,0.499,0.532,0.572,0.505,0.522,0.459,0.494,0.488
"2022-09-17 05:00:00",11865,313,"COMPASS_PTR_UP",11.85,0.575,0.577,0.506,0.555,0.499,0.532,0.573,0.505,0.521,0.459,0.494,0.488
"2022-09-17 05:15:00",11866,313,"COMPASS_PTR_UP",11.86,0.575,0.577,0.507,0.555,0.499,0.532,0.573,0.506,0.521,0.459,0.494,0.488
"2022-09-17 05:30:00",11867,313,"COMPASS_PTR_UP",11.85,0.576,0.577,0.508,0.555,0.499,0.532,0.572,0.506,0.521,0.458,0.494,0.488
"2022-09-17 05:45:00",11868,313,"COMPASS_PTR_UP",11.85,0.577,0.578,0.509,0.555,0.498,0.532,0.572,0.506,0.521,0.458,0.495,0.489
"2022-09-17 06:00:00",11869,313,"COMPASS_PTR_UP",11.86,0.577,0.578,0.509,0.555,0.498,0.531,0.572,0.506,0.521,0.458,0.495,0.489
"2022-09-17 06:15:00",11870,313,"COMPASS_PTR_UP",11.85,0.577,0.579,0.51,0.555,0.497,0.531,0.572,0.505,0.521,0.458,0.495,0.489
"2022-09-17 06:30:00",11871,313,"COMPASS_PTR_UP",11.85,0.578,0.579,0.51,0.555,0.497,0.531,0.572,0.505,0.521,0.458,0.495,0.488
"2022-09-17 06:45:00",11872,313,"COMPASS_PTR_UP",11.85,0.577,0.579,0.51,0.555,0.496,0.53,0.572,0.504,0.521,0.457,0.495,0.488
"2022-09-17 07:00:00",11873,313,"COMPASS_PTR_UP",11.85,0.577,0.577,0.51,0.555,0.496,0.529,0.571,0.503,0.521,0.457,0.495,0.487
"2022-09-17 07:15:00",11874,313,"COMPASS_PTR_UP",11.85,0.575,0.576,0.509,0.555,0.494,0.527,0.569,0.502,0.52,0.457,0.494,0.486
"2022-09-17 07:30:00",11875,313,"COMPASS_PTR_UP",11.85,0.572,0.574,0.507,0.555,0.492,0.525,0.564,0.5,0.52,0.456,0.493,0.484
"2022-09-17 07:45:00",11876,313,"COMPASS_PTR_UP",11.85,0.564,0.569,0.5,0.554,0.486,0.52,0.555,0.496,0.519,0.455,0.49,0.48
"2022-09-17 08:00:00",11877,313,"COMPASS_PTR_UP",11.85,0.55,0.558,0.482,0.553,0.473,0.512,0.542,0.487,0.517,0.452,0.485,0.475
"2022-09-17 08:15:00",11878,313,"COMPASS_PTR_UP",11.85,0.531,0.543,0.458,0.551,0.458,0.502,0.528,0.474,0.514,0.448,0.475,0.47
"2022-09-17 08:30:00",11879,313,"COMPASS_PTR_UP",11.85,0.518,0.531,0.441,0.549,0.449,0.496,0.521,0.466,0.512,0.445,0.466,0.466
"2022-09-17 08:45:00",11880,313,"COMPASS_PTR_UP",11.85,0.505,0.523,0.424,0.547,0.442,0.489,0.515,0.456,0.51,0.443,0.458,0.463
"2022-09-17 09:00:00",11881,313,"COMPASS_PTR_UP",11.85,0.488,0.513,0.405,0.543,0.431,0.48,0.507,0.442,0.507,0.441,0.448,0.458
"2022-09-17 09:15:00",11882,313,"COMPASS_PTR_UP",11.85,0.481,0.509,0.399,0.541,0.428,0.475,0.504,0.437,0.506,0.441,0.444,0.457
"2022-09-17 09:30:00",11883,313,"COMPASS_PTR_UP",11.85,0.47,0.502,0.388,0.537,0.42,0.467,0.499,0.426,0.504,0.439,0.438,0.454
"2022-09-17 09:45:00",11884,313,"COMPASS_PTR_UP",11.85,0.463,0.495,0.383,0.533,0.415,0.46,0.495,0.419,0.502,0.438,0.434,0.451
"2022-09-17 10:00:00",11885,313,"COMPASS_PTR_UP",11.85,0.458,0.49,0.38,0.529,0.412,0.455,0.492,0.414,0.5,0.438,0.431,0.45
"2022-09-17 10:15:00",11886,313,"COMPASS_PTR_UP",11.85,0.452,0.485,0.375,0.525,0.408,0.449,0.489,0.409,0.498,0.437,0.427,0.449
"2022-09-17 10:30:00",11887,313,"COMPASS_PTR_UP",11.85,0.445,0.479,0.37,0.52,0.403,0.442,0.485,0.402,0.496,0.436,0.423,0.447
"2022-09-17 10:45:00",11888,313,"COMPASS_PTR_UP",11.85,0.438,0.472,0.365,0.512,0.398,0.434,0.48,0.396,0.494,0.436,0.418,0.445
"2022-09-17 11:00:00",11889,313,"COMPASS_PTR_UP",11.86,0.433,0.468,0.363,0.507,0.395,0.427,0.477,0.393,0.492,0.436,0.415,0.444
"2022-09-17 11:15:00",11890,313,"COMPASS_PTR_UP",11.85,0.432,0.467,0.362,0.504,0.395,0.423,0.475,0.392,0.491,0.435,0.413,0.444
"2022-09-17 11:30:00",11891,313,"COMPASS_PTR_UP",11.85,0.431,0.467,0.362,0.503,0.395,0.423,0.475,0.392,0.49,0.436,0.413,0.445
"2022-09-17 11:45:00",11892,313,"COMPASS_PTR_UP",11.86,0.431,0.467,0.363,0.503,0.395,0.423,0.475,0.393,0.489,0.436,0.413,0.445
"2022-09-17 12:00:00",11893,313,"COMPASS_PTR_UP",11.85,0.431,0.467,0.362,0.503,0.395,0.423,0.476,0.391,0.489,0.436,0.413,0.446
"2022-09-17 12:15:00",11894,313,"COMPASS_PTR_UP",11.86,0.431,0.468,0.363,0.503,0.395,0.424,0.477,0.392,0.489,0.436,0.414,0.446
"2022-09-17 12:30:00",11895,313,"COMPASS_PTR_UP",11.86,0.432,0.469,0.364,0.505,0.396,0.426,0.478,0.394,0.489,0.437,0.415,0.447
"2022-09-17 12:45:00",11896,313,"COMPASS_PTR_UP",11.86,0.43,0.468,0.361,0.503,0.394,0.422,0.477,0.391,0.488,0.437,0.413,0.446
"2022-09-17 13:00:00",11897,313,"COMPASS_PTR_UP",11.86,0.427,0.465,0.359,0.498,0.392,0.416,0.474,0.388,0.487,0.436,0.411,0.444
"2022-09-17 13:15:00",11898,313,"COMPASS_PTR_UP",11.86,0.428,0.466,0.361,0.498,0.394,0.417,0.475,0.39,0.487,0.437,0.411,0.445
"2022-09-17 13:30:00",11899,313,"COMPASS_PTR_UP",11.86,0.427,0.466,0.36,0.499,0.394,0.416,0.475,0.389,0.487,0.437,0.411,0.445
"2022-09-17 13:45:00",11900,313,"COMPASS_PTR_UP",11.86,0.43,0.468,0.363,0.501,0.396,0.422,0.476,0.392,0.487,0.438,0.412,0.447
"2022-09-17 14:00:00",11901,313,"COMPASS_PTR_UP",11.86,0.431,0.471,0.364,0.504,0.398,0.426,0.479,0.395,0.488,0.439,0.414,0.449
"2022-09-17 14:15:00",11902,313,"COMPASS_PTR_UP",11.86,0.429,0.469,0.363,0.501,0.395,0.421,0.477,0.392,0.488,0.439,0.413,0.448
"2022-09-17 14:30:00",11903,313,"COMPASS_PTR_UP",11.86,0.433,0.471,0.366,0.503,0.398,0.424,0.48,0.395,0.488,0.439,0.414,0.449
"2022-09-17 14:45:00",11904,313,"COMPASS_PTR_UP",11.86,0.431,0.471,0.363,0.502,0.398,0.426,0.48,0.394,0.488,0.439,0.415,0.448
"2022-09-17 15:00:00",11905,313,"COMPASS_PTR_UP",11.86,0.429,0.47,0.362,0.499,0.397,0.424,0.479,0.392,0.488,0.439,0.414,0.447
"2022-09-17 15:15:00",11906,313,"COMPASS_PTR_UP",11.86,0.43,0.47,0.362,0.498,0.397,0.423,0.48,0.392,0.488,0.439,0.414,0.447
"2022-09-17 15:30:00",11907,313,"COMPASS_PTR_UP",11.86,0.43,0.471,0.363,0.498,0.398,0.424,0.481,0.393,0.488,0.44,0.414,0.448
"2022-09-17 15:45:00",11908,313,"COMPASS_PTR_UP",11.86,0.431,0.471,0.363,0.498,0.399,0.426,0.482,0.394,0.488,0.44,0.413,0.448
"2022-09-17 16:00:00",11909,313,"COMPASS_PTR_UP",11.86,0.432,0.472,0.364,0.498,0.4,0.43,0.482,0.395,0.489,0.44,0.415,0.449
"2022-09-17 16:15:00",11910,313,"COMPASS_PTR_UP",11.86,0.434,0.475,0.366,0.501,0.401,0.436,0.484,0.398,0.49,0.441,0.417,0.45
"2022-09-17 16:30:00",11911,313,"COMPASS_PTR_UP",11.86,0.436,0.477,0.367,0.503,0.402,0.438,0.486,0.4,0.491,0.441,0.419,0.451
"2022-09-17 16:45:00",11912,313,"COMPASS_PTR_UP",11.86,0.439,0.48,0.371,0.506,0.405,0.441,0.488,0.403,0.492,0.441,0.421,0.452
"2022-09-17 17:00:00",11913,313,"COMPASS_PTR_UP",11.86,0.439,0.481,0.371,0.508,0.405,0.443,0.49,0.404,0.492,0.441,0.422,0.452
"2022-09-17 17:15:00",11914,313,"COMPASS_PTR_UP",11.86,0.439,0.482,0.372,0.509,0.404,0.444,0.491,0.404,0.492,0.441,0.421,0.452
"2022-09-17 17:30:00",11915,313,"COMPASS_PTR_UP",11.86,0.441,0.484,0.375,0.51,0.406,0.446,0.493,0.407,0.493,0.442,0.422,0.453
"2022-09-17 17:45:00",11916,313,"COMPASS_PTR_UP",11.86,0.446,0.49,0.381,0.514,0.411,0.451,0.496,0.413,0.494,0.442,0.425,0.455
"2022-09-17 18:00:00",11917,313,"COMPASS_PTR_UP",11.86,0.452,0.497,0.389,0.521,0.416,0.457,0.5,0.421,0.496,0.443,0.431,0.458
"2022-09-17 18:15:00",11918,313,"COMPASS_PTR_UP",11.86,0.456,0.5,0.395,0.524,0.419,0.461,0.502,0.424,0.497,0.444,0.436,0.459
"2022-09-17 18:30:00",11919,313,"COMPASS_PTR_UP",11.86,0.461,0.505,0.4,0.528,0.423,0.465,0.505,0.429,0.498,0.444,0.439,0.461
"2022-09-17 18:45:00",11920,313,"COMPASS_PTR_UP",11.86,0.467,0.511,0.408,0.531,0.427,0.47,0.508,0.435,0.5,0.445,0.443,0.463
"2022-09-17 19:00:00",11921,313,"COMPASS_PTR_UP",11.86,0.473,0.516,0.413,0.534,0.431,0.474,0.512,0.439,0.502,0.446,0.447,0.464
"2022-09-17 19:15:00",11922,313,"COMPASS_PTR_UP",11.86,0.479,0.521,0.418,0.536,0.436,0.479,0.515,0.443,0.504,0.446,0.451,0.465
"2022-09-17 19:30:00",11923,313,"COMPASS_PTR_UP",11.86,0.484,0.525,0.421,0.537,0.439,0.484,0.519,0.446,0.505,0.447,0.454,0.466
"2022-09-17 19:45:00",11924,313,"COMPASS_PTR_UP",11.86,0.49,0.528,0.426,0.539,0.443,0.489,0.522,0.449,0.506,0.447,0.457,0.466
"2022-09-17 20:00:00",11925,313,"COMPASS_PTR_UP",11.86,0.494,0.53,0.43,0.54,0.446,0.492,0.523,0.452,0.507,0.447,0.46,0.467
"2022-09-17 20:15:00",11926,313,"COMPASS_PTR_UP",11.86,0.497,0.532,0.433,0.541,0.449,0.494,0.524,0.455,0.508,0.447,0.462,0.467
"2022-09-17 20:30:00",11927,313,"COMPASS_PTR_UP",11.86,0.5,0.535,0.436,0.542,0.451,0.496,0.526,0.457,0.508,0.447,0.464,0.468
"2022-09-17 20:45:00",11928,313,"COMPASS_PTR_UP",11.86,0.503,0.537,0.439,0.543,0.454,0.498,0.527,0.459,0.509,0.447,0.466,0.469
"2022-09-17 21:00:00",11929,313,"COMPASS_PTR_UP",11.86,0.505,0.539,0.441,0.544,0.456,0.499,0.529,0.46,0.51,0.447,0.468,0.469
"2022-09-17 21:15:00",11930,313,"COMPASS_PTR_UP",11.86,0.506,0.54,0.441,0.544,0.457,0.499,0.53,0.46,0.51,0.447,0.469,0.469
"2022-09-17 21:30:00",11931,313,"COMPASS_PTR_UP",11.86,0.509,0.541,0.443,0.544,0.458,0.499,0.531,0.461,0.51,0.446,0.47,0.469
"2022-09-17 21:45:00",11932,313,"COMPASS_PTR_UP",11.86,0.512,0.543,0.446,0.545,0.46,0.5,0.532,0.463,0.51,0.446,0.471,0.469
"2022-09-17 22:00:00",11933,313,"COMPASS_PTR_UP",11.86,0.514,0.545,0.447,0.546,0.461,0.501,0.534,0.465,0.51,0.446,0.472,0.469
"2022-09-17 22:15:00",11934,313,"COMPASS_PTR_UP",11.86,0.516,0.545,0.448,0.546,0.462,0.502,0.535,0.466,0.511,0.446,0.473,0.469
"2022-09-17 22:30:00",11935,313,"COMPASS_PTR_UP",11.86,0.518,0.547,0.45,0.546,0.464,0.503,0.536,0.467,0.511,0.446,0.474,0.469
"2022-09-17 22:45:00",11936,313,"COMPASS_PTR_UP",11.86,0.52,0.548,0.452,0.547,0.465,0.504,0.537,0.468,0.511,0.446,0.474,0.47
"2022-09-17 23:00:00",11937,313,"COMPASS_PTR_UP",11.86,0.521,0.549,0.453,0.547,0.466,0.505,0.538,0.469,0.511,0.447,0.475,0.47
"2022-09-17 23:15:00",11938,313,"COMPASS_PTR_UP",11.86,0.522,0.55,0.453,0.547,0.467,0.505,0.539,0.469,0.512,0.447,0.475,0.47
"2022-09-17 23:30:00",11939,313,"COMPASS_PTR_UP",11.86,0.522,0.55,0.454,0.547,0.467,0.505,0.539,0.469,0.512,0.447,0.475,0.47
"2022-09-17 23:45:00",11940,313,"COMPASS_PTR_UP",11.86,0.522,0.55,0.454,0.547,0.467,0.505,0.539,0.469,0.512,0.447,0.475,0.47
"2022-09-18 00:00:00",11941,313,"COMPASS_PTR_UP",11.86,0.522,0.551,0.454,0.548,0.468,0.505,0.539,0.47,0.512,0.448,0.475,0.47
"2022-09-18 00:15:00",11942,313,"COMPASS_PTR_UP",11.86,0.523,0.551,0.455,0.548,0.468,0.505,0.539,0.47,0.512,0.448,0.475,0.47
"2022-09-18 00:30:00",11943,313,"COMPASS_PTR_UP",11.86,0.525,0.552,0.456,0.548,0.469,0.506,0.54,0.471,0.512,0.448,0.476,0.47
"2022-09-18 00:45:00",11944,313,"COMPASS_PTR_UP",11.86,0.526,0.553,0.457,0.548,0.47,0.507,0.541,0.472,0.513,0.448,0.476,0.47
"2022-09-18 01:00:00",11945,313,"COMPASS_PTR_UP",11.86,0.528,0.554,0.459,0.549,0.472,0.508,0.542,0.473,0.513,0.448,0.477,0.47
"2022-09-18 01:15:00",11946,313,"COMPASS_PTR_UP",11.86,0.529,0.555,0.459,0.549,0.472,0.508,0.543,0.474,0.513,0.448,0.477,0.471
"2022-09-18 01:30:00",11947,313,"COMPASS_PTR_UP",11.86,0.531,0.556,0.461,0.549,0.474,0.509,0.544,0.475,0.513,0.448,0.478,0.471
"2022-09-18 01:45:00",11948,313,"COMPASS_PTR_UP",11.86,0.532,0.557,0.463,0.549,0.475,0.511,0.545,0.476,0.513,0.448,0.479,0.471
"2022-09-18 02:00:00",11949,313,"COMPASS_PTR_UP",11.86,0.534,0.558,0.464,0.55,0.476,0.511,0.546,0.477,0.514,0.448,0.48,0.471
"2022-09-18 02:15:00",11950,313,"COMPASS_PTR_UP",11.86,0.535,0.558,0.465,0.55,0.476,0.512,0.546,0.477,0.514,0.448,0.48,0.471
"2022-09-18 02:30:00",11951,313,"COMPASS_PTR_UP",11.86,0.536,0.559,0.466,0.55,0.477,0.512,0.547,0.478,0.514,0.448,0.481,0.471
"2022-09-18 02:45:00",11952,313,"COMPASS_PTR_UP",11.86,0.537,0.559,0.466,0.55,0.478,0.513,0.548,0.478,0.514,0.448,0.481,0.471
"2022-09-18 03:00:00",11953,313,"COMPASS_PTR_UP",11.86,0.538,0.56,0.467,0.551,0.478,0.513,0.548,0.479,0.514,0.448,0.482,0.471
"2022-09-18 03:15:00",11954,313,"COMPASS_PTR_UP",11.86,0.539,0.56,0.469,0.551,0.479,0.514,0.549,0.48,0.514,0.449,0.482,0.471
"2022-09-18 03:30:00",11955,313,"COMPASS_PTR_UP",11.86,0.541,0.561,0.471,0.551,0.48,0.515,0.549,0.481,0.514,0.449,0.483,0.471
"2022-09-18 03:45:00",11956,313,"COMPASS_PTR_UP",11.86,0.542,0.562,0.471,0.551,0.481,0.516,0.55,0.482,0.514,0.449,0.483,0.472
"2022-09-18 04:00:00",11957,313,"COMPASS_PTR_UP",11.86,0.543,0.563,0.472,0.551,0.482,0.516,0.551,0.482,0.514,0.449,0.484,0.472
"2022-09-18 04:15:00",11958,313,"COMPASS_PTR_UP",11.86,0.543,0.563,0.473,0.551,0.482,0.517,0.551,0.483,0.514,0.449,0.484,0.472
"2022-09-18 04:30:00",11959,313,"COMPASS_PTR_UP",11.86,0.544,0.564,0.474,0.552,0.483,0.517,0.552,0.484,0.515,0.45,0.484,0.472
"2022-09-18 04:45:00",11960,313,"COMPASS_PTR_UP",11.86,0.545,0.564,0.476,0.552,0.483,0.518,0.552,0.484,0.515,0.45,0.484,0.472
"2022-09-18 05:00:00",11961,313,"COMPASS_PTR_UP",11.86,0.546,0.565,0.477,0.552,0.484,0.518,0.553,0.485,0.515,0.45,0.485,0.473
"2022-09-18 05:15:00",11962,313,"COMPASS_PTR_UP",11.86,0.547,0.565,0.476,0.552,0.485,0.519,0.554,0.486,0.515,0.45,0.485,0.473
"2022-09-18 05:30:00",11963,313,"COMPASS_PTR_UP",11.86,0.548,0.566,0.477,0.552,0.485,0.519,0.554,0.486,0.515,0.45,0.485,0.473
"2022-09-18 05:45:00",11964,313,"COMPASS_PTR_UP",11.85,0.549,0.566,0.479,0.553,0.486,0.52,0.555,0.487,0.515,0.45,0.485,0.473
"2022-09-18 06:00:00",11965,313,"COMPASS_PTR_UP",11.86,0.55,0.567,0.479,0.553,0.487,0.521,0.555,0.488,0.516,0.45,0.486,0.473
"2022-09-18 06:15:00",11966,313,"COMPASS_PTR_UP",11.85,0.55,0.568,0.48,0.553,0.487,0.521,0.556,0.488,0.516,0.45,0.486,0.474
"2022-09-18 06:30:00",11967,313,"COMPASS_PTR_UP",11.85,0.551,0.568,0.481,0.553,0.488,0.522,0.556,0.489,0.516,0.45,0.486,0.474
"2022-09-18 06:45:00",11968,313,"COMPASS_PTR_UP",11.86,0.552,0.568,0.482,0.554,0.488,0.522,0.556,0.489,0.516,0.451,0.486,0.474
"2022-09-18 07:00:00",11969,313,"COMPASS_PTR_UP",11.85,0.551,0.568,0.481,0.553,0.487,0.522,0.556,0.489,0.516,0.451,0.486,0.474
"2022-09-18 07:15:00",11970,313,"COMPASS_PTR_UP",11.85,0.548,0.566,0.48,0.553,0.484,0.52,0.553,0.488,0.516,0.45,0.485,0.473
"2022-09-18 07:30:00",11971,313,"COMPASS_PTR_UP",11.86,0.541,0.561,0.475,0.552,0.477,0.518,0.547,0.485,0.515,0.449,0.483,0.472
"2022-09-18 07:45:00",11972,313,"COMPASS_PTR_UP",11.85,0.528,0.552,0.464,0.552,0.464,0.514,0.537,0.478,0.513,0.446,0.479,0.469
"2022-09-18 08:00:00",11973,313,"COMPASS_PTR_UP",11.85,0.511,0.538,0.446,0.55,0.449,0.508,0.525,0.469,0.51,0.444,0.472,0.466
"2022-09-18 08:15:00",11974,313,"COMPASS_PTR_UP",11.86,0.495,0.525,0.425,0.547,0.437,0.5,0.515,0.457,0.508,0.442,0.462,0.462
"2022-09-18 08:30:00",11975,313,"COMPASS_PTR_UP",11.85,0.483,0.516,0.409,0.544,0.43,0.492,0.508,0.447,0.506,0.44,0.454,0.459
"2022-09-18 08:45:00",11976,313,"COMPASS_PTR_UP",11.85,0.472,0.509,0.396,0.541,0.425,0.484,0.503,0.435,0.504,0.439,0.446,0.455
"2022-09-18 09:00:00",11977,313,"COMPASS_PTR_UP",11.85,0.464,0.503,0.387,0.537,0.42,0.475,0.499,0.425,0.502,0.438,0.44,0.452
"2022-09-18 09:15:00",11978,313,"COMPASS_PTR_UP",11.85,0.457,0.497,0.38,0.533,0.416,0.466,0.495,0.416,0.5,0.437,0.435,0.45
"2022-09-18 09:30:00",11979,313,"COMPASS_PTR_UP",11.85,0.451,0.49,0.374,0.528,0.412,0.458,0.492,0.409,0.498,0.437,0.43,0.448
"2022-09-18 09:45:00",11980,313,"COMPASS_PTR_UP",11.85,0.447,0.484,0.371,0.523,0.408,0.452,0.489,0.404,0.497,0.436,0.427,0.447
"2022-09-18 10:00:00",11981,313,"COMPASS_PTR_UP",11.85,0.443,0.478,0.368,0.517,0.405,0.446,0.486,0.399,0.495,0.436,0.423,0.446
"2022-09-18 10:15:00",11982,313,"COMPASS_PTR_UP",11.85,0.44,0.474,0.367,0.514,0.404,0.442,0.483,0.398,0.493,0.436,0.421,0.446
"2022-09-18 10:30:00",11983,313,"COMPASS_PTR_UP",11.86,0.438,0.472,0.365,0.512,0.402,0.439,0.482,0.396,0.492,0.436,0.419,0.446
"2022-09-18 10:45:00",11984,313,"COMPASS_PTR_UP",11.85,0.435,0.47,0.363,0.508,0.4,0.435,0.48,0.394,0.492,0.436,0.417,0.445
"2022-09-18 11:00:00",11985,313,"COMPASS_PTR_UP",11.85,0.433,0.468,0.362,0.504,0.399,0.431,0.478,0.393,0.491,0.436,0.415,0.445
"2022-09-18 11:15:00",11986,313,"COMPASS_PTR_UP",11.86,0.433,0.468,0.364,0.503,0.399,0.429,0.478,0.394,0.491,0.437,0.414,0.446
"2022-09-18 11:30:00",11987,313,"COMPASS_PTR_UP",11.86,0.431,0.467,0.362,0.502,0.398,0.427,0.477,0.392,0.49,0.437,0.413,0.446
"2022-09-18 11:45:00",11988,313,"COMPASS_PTR_UP",11.86,0.431,0.468,0.363,0.501,0.399,0.427,0.478,0.394,0.49,0.437,0.413,0.447
"2022-09-18 12:00:00",11989,313,"COMPASS_PTR_UP",11.86,0.431,0.467,0.363,0.502,0.399,0.427,0.478,0.394,0.49,0.437,0.413,0.448
"2022-09-18 12:15:00",11990,313,"COMPASS_PTR_UP",11.86,0.431,0.469,0.364,0.503,0.4,0.428,0.479,0.395,0.49,0.438,0.414,0.448
"2022-09-18 12:30:00",11991,313,"COMPASS_PTR_UP",11.86,0.429,0.468,0.363,0.501,0.398,0.425,0.478,0.393,0.489,0.438,0.413,0.448
"2022-09-18 12:45:00",11992,313,"COMPASS_PTR_UP",11.86,0.429,0.467,0.363,0.5,0.398,0.423,0.477,0.391,0.488,0.438,0.412,0.448
"2022-09-18 13:00:00",11993,313,"COMPASS_PTR_UP",11.86,0.429,0.467,0.363,0.5,0.397,0.424,0.477,0.391,0.488,0.439,0.412,0.449
"2022-09-18 13:15:00",11994,313,"COMPASS_PTR_UP",11.86,0.431,0.468,0.364,0.5,0.398,0.427,0.479,0.392,0.489,0.439,0.413,0.45
"2022-09-18 13:30:00",11995,313,"COMPASS_PTR_UP",11.86,0.432,0.47,0.364,0.5,0.399,0.43,0.48,0.393,0.489,0.439,0.414,0.45
"2022-09-18 13:45:00",11996,313,"COMPASS_PTR_UP",11.86,0.432,0.47,0.364,0.5,0.399,0.43,0.48,0.394,0.489,0.439,0.414,0.45
"2022-09-18 14:00:00",11997,313,"COMPASS_PTR_UP",11.86,0.435,0.472,0.366,0.503,0.401,0.434,0.482,0.397,0.489,0.439,0.416,0.451
"2022-09-18 14:15:00",11998,313,"COMPASS_PTR_UP",11.86,0.435,0.473,0.365,0.503,0.401,0.436,0.483,0.397,0.489,0.439,0.418,0.451
"2022-09-18 14:30:00",11999,313,"COMPASS_PTR_UP",11.86,0.433,0.472,0.365,0.502,0.399,0.434,0.482,0.395,0.489,0.439,0.417,0.45
