"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-11-19 09:00:00",17929,312,"COMPASS_PTR_TR",11.93,0.612,0.533,0.609,0.609,0.52,0.627,0.527,0.538,0.571,0.042,-0.005,-0.003
"2022-11-19 09:15:00",17930,312,"COMPASS_PTR_TR",11.93,0.61,0.533,0.61,0.608,0.521,0.626,0.532,0.539,0.57,0.043,-0.005,-0.002
"2022-11-19 09:30:00",17931,312,"COMPASS_PTR_TR",11.93,0.609,0.533,0.611,0.609,0.522,0.625,0.537,0.539,0.569,0.044,-0.004,-0.002
"2022-11-19 09:45:00",17932,312,"COMPASS_PTR_TR",11.93,0.608,0.532,0.612,0.607,0.522,0.624,0.539,0.54,0.569,0.045,-0.004,-0.001
"2022-11-19 10:00:00",17933,312,"COMPASS_PTR_TR",11.93,0.606,0.532,0.612,0.606,0.521,0.624,0.537,0.54,0.568,0.045,-0.003,0
"2022-11-19 10:15:00",17934,312,"COMPASS_PTR_TR",11.93,0.604,0.531,0.612,0.605,0.52,0.623,0.536,0.539,0.568,0.046,-0.003,0
"2022-11-19 10:30:00",17935,312,"COMPASS_PTR_TR",11.93,0.604,0.531,0.613,0.606,0.52,0.622,0.536,0.54,0.567,0.046,-0.002,0
"2022-11-19 10:45:00",17936,312,"COMPASS_PTR_TR",11.93,0.606,0.531,0.615,0.608,0.522,0.621,0.538,0.541,0.567,0.047,-0.001,0.001
"2022-11-19 11:00:00",17937,312,"COMPASS_PTR_TR",11.93,0.608,0.531,0.616,0.61,0.524,0.622,0.543,0.543,0.567,0.047,-0.001,0.002
"2022-11-19 11:15:00",17938,312,"COMPASS_PTR_TR",11.93,0.608,0.532,0.617,0.611,0.525,0.622,0.546,0.544,0.568,0.048,-0.001,0.002
"2022-11-19 11:30:00",17939,312,"COMPASS_PTR_TR",11.93,0.61,0.532,0.618,0.613,0.527,0.623,0.548,0.545,0.568,0.049,0,0.002
"2022-11-19 11:45:00",17940,312,"COMPASS_PTR_TR",11.93,0.61,0.532,0.619,0.612,0.527,0.622,0.548,0.545,0.569,0.049,0,0.003
"2022-11-19 12:00:00",17941,312,"COMPASS_PTR_TR",11.93,0.611,0.533,0.62,0.614,0.529,0.622,0.547,0.546,0.569,0.05,0.001,0.003
"2022-11-19 12:15:00",17942,312,"COMPASS_PTR_TR",11.93,0.613,0.533,0.622,0.616,0.532,0.623,0.547,0.547,0.57,0.051,0.002,0.004
"2022-11-19 12:30:00",17943,312,"COMPASS_PTR_TR",11.93,0.615,0.533,0.624,0.617,0.533,0.623,0.546,0.548,0.57,0.052,0.003,0.004
"2022-11-19 12:45:00",17944,312,"COMPASS_PTR_TR",11.93,0.616,0.534,0.625,0.618,0.535,0.623,0.544,0.549,0.571,0.054,0.005,0.004
"2022-11-19 13:00:00",17945,312,"COMPASS_PTR_TR",11.93,0.617,0.534,0.627,0.619,0.535,0.623,0.542,0.549,0.572,0.055,0.006,0.004
"2022-11-19 13:15:00",17946,312,"COMPASS_PTR_TR",11.93,0.619,0.534,0.628,0.619,0.535,0.623,0.541,0.55,0.572,0.055,0.007,0.004
"2022-11-19 13:30:00",17947,312,"COMPASS_PTR_TR",11.93,0.619,0.534,0.629,0.62,0.536,0.623,0.54,0.551,0.573,0.056,0.007,0.004
"2022-11-19 13:45:00",17948,312,"COMPASS_PTR_TR",11.93,0.618,0.533,0.629,0.619,0.535,0.624,0.538,0.55,0.573,0.056,0.008,0.004
"2022-11-19 14:00:00",17949,312,"COMPASS_PTR_TR",11.93,0.617,0.533,0.629,0.619,0.534,0.623,0.537,0.55,0.573,0.056,0.008,0.004
"2022-11-19 14:15:00",17950,312,"COMPASS_PTR_TR",11.93,0.618,0.533,0.63,0.618,0.534,0.624,0.536,0.55,0.572,0.056,0.008,0.004
"2022-11-19 14:30:00",17951,312,"COMPASS_PTR_TR",11.93,0.617,0.533,0.63,0.618,0.534,0.624,0.536,0.551,0.572,0.056,0.008,0.004
"2022-11-19 14:45:00",17952,312,"COMPASS_PTR_TR",11.93,0.617,0.533,0.631,0.618,0.533,0.624,0.535,0.551,0.572,0.055,0.007,0.004
"2022-11-19 15:00:00",17953,312,"COMPASS_PTR_TR",11.93,0.616,0.533,0.631,0.618,0.533,0.624,0.535,0.552,0.571,0.055,0.007,0.004
"2022-11-19 15:15:00",17954,312,"COMPASS_PTR_TR",11.93,0.616,0.533,0.631,0.618,0.533,0.625,0.535,0.552,0.571,0.055,0.007,0.003
"2022-11-19 15:30:00",17955,312,"COMPASS_PTR_TR",11.93,0.615,0.533,0.632,0.619,0.533,0.625,0.535,0.552,0.571,0.054,0.006,0.003
"2022-11-19 15:45:00",17956,312,"COMPASS_PTR_TR",11.93,0.615,0.533,0.631,0.617,0.532,0.625,0.534,0.552,0.571,0.054,0.006,0.003
"2022-11-19 16:00:00",17957,312,"COMPASS_PTR_TR",11.93,0.614,0.533,0.631,0.617,0.531,0.626,0.534,0.552,0.571,0.054,0.006,0.003
"2022-11-19 16:15:00",17958,312,"COMPASS_PTR_TR",11.93,0.613,0.533,0.63,0.616,0.53,0.626,0.534,0.551,0.571,0.054,0.005,0.002
"2022-11-19 16:30:00",17959,312,"COMPASS_PTR_TR",11.93,0.612,0.533,0.63,0.615,0.529,0.626,0.534,0.551,0.571,0.054,0.005,0.002
"2022-11-19 16:45:00",17960,312,"COMPASS_PTR_TR",11.93,0.61,0.534,0.629,0.614,0.529,0.625,0.534,0.551,0.571,0.054,0.005,0.001
"2022-11-19 17:00:00",17961,312,"COMPASS_PTR_TR",11.93,0.609,0.534,0.628,0.613,0.528,0.625,0.534,0.55,0.57,0.053,0.004,0.001
"2022-11-19 17:15:00",17962,312,"COMPASS_PTR_TR",11.93,0.608,0.533,0.627,0.612,0.527,0.625,0.533,0.549,0.57,0.053,0.004,0.001
"2022-11-19 17:30:00",17963,312,"COMPASS_PTR_TR",11.93,0.607,0.533,0.626,0.611,0.526,0.624,0.533,0.549,0.57,0.053,0.004,0
"2022-11-19 17:45:00",17964,312,"COMPASS_PTR_TR",11.93,0.605,0.533,0.624,0.61,0.525,0.624,0.532,0.548,0.569,0.053,0.003,0
"2022-11-19 18:00:00",17965,312,"COMPASS_PTR_TR",11.93,0.604,0.533,0.623,0.608,0.524,0.623,0.531,0.547,0.569,0.052,0.003,0
"2022-11-19 18:15:00",17966,312,"COMPASS_PTR_TR",11.93,0.603,0.533,0.622,0.608,0.523,0.623,0.531,0.547,0.569,0.052,0.003,-0.001
"2022-11-19 18:30:00",17967,312,"COMPASS_PTR_TR",11.93,0.602,0.533,0.621,0.608,0.523,0.623,0.53,0.547,0.57,0.052,0.002,-0.001
"2022-11-19 18:45:00",17968,312,"COMPASS_PTR_TR",11.93,0.599,0.532,0.619,0.605,0.522,0.622,0.529,0.545,0.57,0.051,0.002,-0.001
"2022-11-19 19:00:00",17969,312,"COMPASS_PTR_TR",11.93,0.595,0.53,0.618,0.603,0.52,0.622,0.527,0.543,0.569,0.051,0.001,-0.002
"2022-11-19 19:15:00",17970,312,"COMPASS_PTR_TR",11.93,0.594,0.53,0.618,0.604,0.519,0.623,0.527,0.544,0.57,0.05,0,-0.003
"2022-11-19 19:30:00",17971,312,"COMPASS_PTR_TR",11.93,0.594,0.529,0.617,0.602,0.518,0.624,0.526,0.543,0.57,0.05,-0.001,-0.004
"2022-11-19 19:45:00",17972,312,"COMPASS_PTR_TR",11.93,0.595,0.529,0.617,0.602,0.518,0.623,0.527,0.543,0.571,0.05,-0.001,-0.004
"2022-11-19 20:00:00",17973,312,"COMPASS_PTR_TR",11.93,0.596,0.529,0.617,0.602,0.518,0.624,0.528,0.544,0.571,0.049,-0.002,-0.004
"2022-11-19 20:15:00",17974,312,"COMPASS_PTR_TR",11.93,0.597,0.53,0.616,0.603,0.518,0.624,0.528,0.543,0.571,0.049,-0.002,-0.005
"2022-11-19 20:30:00",17975,312,"COMPASS_PTR_TR",11.93,0.596,0.53,0.615,0.603,0.517,0.624,0.527,0.542,0.571,0.05,-0.002,-0.005
"2022-11-19 20:45:00",17976,312,"COMPASS_PTR_TR",11.93,0.596,0.53,0.615,0.604,0.517,0.624,0.528,0.542,0.571,0.049,-0.002,-0.005
"2022-11-19 21:00:00",17977,312,"COMPASS_PTR_TR",11.93,0.594,0.53,0.613,0.601,0.516,0.624,0.526,0.54,0.571,0.049,-0.002,-0.005
"2022-11-19 21:15:00",17978,312,"COMPASS_PTR_TR",11.93,0.592,0.529,0.612,0.6,0.514,0.623,0.525,0.538,0.57,0.05,-0.002,-0.006
"2022-11-19 21:30:00",17979,312,"COMPASS_PTR_TR",11.93,0.592,0.529,0.611,0.601,0.513,0.623,0.525,0.538,0.57,0.05,-0.002,-0.006
"2022-11-19 21:45:00",17980,312,"COMPASS_PTR_TR",11.93,0.591,0.528,0.611,0.6,0.512,0.623,0.525,0.537,0.569,0.049,-0.003,-0.006
"2022-11-19 22:00:00",17981,312,"COMPASS_PTR_TR",11.93,0.592,0.529,0.611,0.601,0.512,0.623,0.525,0.538,0.569,0.049,-0.003,-0.006
"2022-11-19 22:15:00",17982,312,"COMPASS_PTR_TR",11.93,0.592,0.529,0.611,0.601,0.511,0.623,0.525,0.538,0.57,0.049,-0.003,-0.006
"2022-11-19 22:30:00",17983,312,"COMPASS_PTR_TR",11.93,0.591,0.529,0.61,0.601,0.511,0.623,0.525,0.538,0.57,0.048,-0.003,-0.006
"2022-11-19 22:45:00",17984,312,"COMPASS_PTR_TR",11.93,0.591,0.529,0.61,0.601,0.511,0.622,0.525,0.539,0.57,0.048,-0.003,-0.006
"2022-11-19 23:00:00",17985,312,"COMPASS_PTR_TR",11.93,0.592,0.529,0.61,0.601,0.511,0.623,0.525,0.54,0.57,0.048,-0.004,-0.007
"2022-11-19 23:15:00",17986,312,"COMPASS_PTR_TR",11.93,0.592,0.53,0.609,0.601,0.51,0.623,0.525,0.54,0.57,0.048,-0.004,-0.007
"2022-11-19 23:30:00",17987,312,"COMPASS_PTR_TR",11.93,0.592,0.53,0.609,0.601,0.51,0.623,0.524,0.54,0.57,0.047,-0.004,-0.007
"2022-11-19 23:45:00",17988,312,"COMPASS_PTR_TR",11.93,0.591,0.529,0.608,0.6,0.51,0.623,0.524,0.54,0.57,0.047,-0.003,-0.007
"2022-11-20 00:00:00",17989,312,"COMPASS_PTR_TR",11.93,0.591,0.529,0.607,0.6,0.51,0.622,0.523,0.539,0.57,0.047,-0.003,-0.006
"2022-11-20 00:15:00",17990,312,"COMPASS_PTR_TR",11.93,0.592,0.528,0.606,0.6,0.51,0.622,0.523,0.539,0.569,0.047,-0.003,-0.006
"2022-11-20 00:30:00",17991,312,"COMPASS_PTR_TR",11.93,0.592,0.528,0.607,0.6,0.51,0.622,0.523,0.54,0.569,0.046,-0.003,-0.006
"2022-11-20 00:45:00",17992,312,"COMPASS_PTR_TR",11.93,0.592,0.528,0.606,0.599,0.51,0.622,0.522,0.539,0.569,0.046,-0.003,-0.006
"2022-11-20 01:00:00",17993,312,"COMPASS_PTR_TR",11.93,0.591,0.527,0.605,0.599,0.511,0.621,0.521,0.538,0.569,0.046,-0.003,-0.006
"2022-11-20 01:15:00",17994,312,"COMPASS_PTR_TR",11.93,0.592,0.527,0.605,0.6,0.511,0.621,0.522,0.539,0.569,0.046,-0.003,-0.006
"2022-11-20 01:30:00",17995,312,"COMPASS_PTR_TR",11.93,0.593,0.527,0.605,0.6,0.512,0.621,0.522,0.539,0.569,0.046,-0.003,-0.006
"2022-11-20 01:45:00",17996,312,"COMPASS_PTR_TR",11.93,0.593,0.527,0.605,0.6,0.512,0.621,0.522,0.539,0.57,0.046,-0.003,-0.006
"2022-11-20 02:00:00",17997,312,"COMPASS_PTR_TR",11.93,0.594,0.526,0.605,0.601,0.512,0.62,0.522,0.538,0.57,0.045,-0.003,-0.006
"2022-11-20 02:15:00",17998,312,"COMPASS_PTR_TR",11.93,0.594,0.526,0.604,0.6,0.512,0.621,0.522,0.538,0.57,0.045,-0.003,-0.006
"2022-11-20 02:30:00",17999,312,"COMPASS_PTR_TR",11.93,0.594,0.526,0.604,0.601,0.513,0.621,0.522,0.538,0.57,0.045,-0.003,-0.005
"2022-11-20 02:45:00",18000,312,"COMPASS_PTR_TR",11.93,0.594,0.526,0.605,0.601,0.513,0.621,0.523,0.538,0.57,0.045,-0.003,-0.005
"2022-11-20 03:00:00",18001,312,"COMPASS_PTR_TR",11.93,0.595,0.526,0.605,0.601,0.513,0.621,0.523,0.539,0.57,0.045,-0.003,-0.005
"2022-11-20 03:15:00",18002,312,"COMPASS_PTR_TR",11.93,0.595,0.526,0.606,0.603,0.514,0.622,0.524,0.54,0.57,0.045,-0.003,-0.005
"2022-11-20 03:30:00",18003,312,"COMPASS_PTR_TR",11.93,0.595,0.526,0.605,0.601,0.514,0.622,0.523,0.539,0.57,0.044,-0.003,-0.005
"2022-11-20 03:45:00",18004,312,"COMPASS_PTR_TR",11.93,0.595,0.526,0.605,0.603,0.514,0.622,0.523,0.539,0.571,0.044,-0.003,-0.005
"2022-11-20 04:00:00",18005,312,"COMPASS_PTR_TR",11.93,0.596,0.527,0.606,0.603,0.515,0.623,0.524,0.54,0.571,0.044,-0.004,-0.005
"2022-11-20 04:15:00",18006,312,"COMPASS_PTR_TR",11.93,0.597,0.527,0.606,0.603,0.515,0.624,0.524,0.54,0.571,0.044,-0.004,-0.005
"2022-11-20 04:30:00",18007,312,"COMPASS_PTR_TR",11.92,0.598,0.527,0.606,0.604,0.515,0.624,0.525,0.541,0.572,0.044,-0.004,-0.005
"2022-11-20 04:45:00",18008,312,"COMPASS_PTR_TR",11.92,0.598,0.528,0.606,0.605,0.516,0.625,0.526,0.542,0.572,0.044,-0.004,-0.005
"2022-11-20 05:00:00",18009,312,"COMPASS_PTR_TR",11.92,0.599,0.528,0.606,0.606,0.516,0.625,0.527,0.542,0.573,0.043,-0.004,-0.005
"2022-11-20 05:15:00",18010,312,"COMPASS_PTR_TR",11.92,0.6,0.529,0.607,0.606,0.516,0.626,0.528,0.543,0.573,0.043,-0.005,-0.005
"2022-11-20 05:30:00",18011,312,"COMPASS_PTR_TR",11.92,0.6,0.529,0.607,0.606,0.517,0.626,0.528,0.543,0.574,0.043,-0.005,-0.005
"2022-11-20 05:45:00",18012,312,"COMPASS_PTR_TR",11.92,0.6,0.53,0.607,0.605,0.517,0.626,0.528,0.544,0.574,0.043,-0.005,-0.005
"2022-11-20 06:00:00",18013,312,"COMPASS_PTR_TR",11.92,0.601,0.53,0.607,0.606,0.517,0.627,0.529,0.545,0.574,0.043,-0.005,-0.005
"2022-11-20 06:15:00",18014,312,"COMPASS_PTR_TR",11.92,0.601,0.531,0.608,0.607,0.517,0.628,0.53,0.545,0.575,0.043,-0.005,-0.005
"2022-11-20 06:30:00",18015,312,"COMPASS_PTR_TR",11.92,0.601,0.531,0.607,0.607,0.518,0.628,0.531,0.546,0.575,0.042,-0.006,-0.005
"2022-11-20 06:45:00",18016,312,"COMPASS_PTR_TR",11.92,0.6,0.532,0.607,0.606,0.518,0.628,0.531,0.545,0.575,0.042,-0.006,-0.005
"2022-11-20 07:00:00",18017,312,"COMPASS_PTR_TR",11.92,0.6,0.531,0.607,0.606,0.517,0.628,0.53,0.545,0.575,0.042,-0.006,-0.005
"2022-11-20 07:15:00",18018,312,"COMPASS_PTR_TR",11.92,0.599,0.531,0.607,0.605,0.517,0.627,0.53,0.545,0.575,0.042,-0.006,-0.005
"2022-11-20 07:30:00",18019,312,"COMPASS_PTR_TR",11.92,0.6,0.531,0.607,0.606,0.518,0.628,0.531,0.546,0.575,0.041,-0.006,-0.005
"2022-11-20 07:45:00",18020,312,"COMPASS_PTR_TR",11.92,0.601,0.532,0.607,0.606,0.518,0.627,0.531,0.547,0.575,0.041,-0.006,-0.005
"2022-11-20 08:00:00",18021,312,"COMPASS_PTR_TR",11.92,0.602,0.532,0.608,0.606,0.519,0.627,0.532,0.548,0.575,0.041,-0.006,-0.005
"2022-11-20 08:15:00",18022,312,"COMPASS_PTR_TR",11.92,0.603,0.532,0.608,0.606,0.519,0.627,0.532,0.548,0.574,0.041,-0.006,-0.004
"2022-11-20 08:30:00",18023,312,"COMPASS_PTR_TR",11.92,0.602,0.531,0.608,0.605,0.52,0.626,0.531,0.548,0.574,0.042,-0.006,-0.004
"2022-11-20 08:45:00",18024,312,"COMPASS_PTR_TR",11.93,0.603,0.531,0.609,0.606,0.521,0.626,0.531,0.549,0.574,0.042,-0.006,-0.004
"2022-11-20 09:00:00",18025,312,"COMPASS_PTR_TR",11.93,0.604,0.531,0.609,0.606,0.521,0.626,0.531,0.549,0.573,0.042,-0.005,-0.004
"2022-11-20 09:15:00",18026,312,"COMPASS_PTR_TR",11.93,0.605,0.53,0.609,0.607,0.523,0.625,0.533,0.549,0.572,0.042,-0.005,-0.003
"2022-11-20 09:30:00",18027,312,"COMPASS_PTR_TR",11.93,0.606,0.53,0.609,0.607,0.524,0.624,0.535,0.552,0.572,0.043,-0.004,-0.002
"2022-11-20 09:45:00",18028,312,"COMPASS_PTR_TR",11.93,0.608,0.53,0.61,0.609,0.525,0.622,0.537,0.554,0.571,0.044,-0.003,-0.001
"2022-11-20 10:00:00",18029,312,"COMPASS_PTR_TR",11.93,0.609,0.529,0.612,0.61,0.527,0.621,0.539,0.556,0.571,0.045,-0.002,0
"2022-11-20 10:15:00",18030,312,"COMPASS_PTR_TR",11.93,0.608,0.529,0.613,0.609,0.528,0.621,0.538,0.556,0.57,0.045,-0.001,0
"2022-11-20 10:30:00",18031,312,"COMPASS_PTR_TR",11.93,0.609,0.528,0.614,0.61,0.528,0.62,0.538,0.555,0.569,0.045,0,0.001
"2022-11-20 10:45:00",18032,312,"COMPASS_PTR_TR",11.93,0.61,0.528,0.615,0.612,0.529,0.62,0.54,0.556,0.568,0.046,0,0.002
"2022-11-20 11:00:00",18033,312,"COMPASS_PTR_TR",11.93,0.61,0.529,0.617,0.613,0.53,0.62,0.541,0.556,0.568,0.046,0,0.002
"2022-11-20 11:15:00",18034,312,"COMPASS_PTR_TR",11.93,0.61,0.53,0.618,0.613,0.53,0.62,0.542,0.556,0.569,0.046,0.001,0.002
"2022-11-20 11:30:00",18035,312,"COMPASS_PTR_TR",11.93,0.61,0.53,0.619,0.613,0.53,0.62,0.542,0.556,0.569,0.047,0.001,0.003
"2022-11-20 11:45:00",18036,312,"COMPASS_PTR_TR",11.93,0.611,0.53,0.62,0.613,0.531,0.62,0.544,0.556,0.569,0.047,0.001,0.003
"2022-11-20 12:00:00",18037,312,"COMPASS_PTR_TR",11.93,0.61,0.53,0.62,0.613,0.531,0.62,0.544,0.556,0.57,0.047,0.001,0.003
"2022-11-20 12:15:00",18038,312,"COMPASS_PTR_TR",11.93,0.612,0.53,0.621,0.614,0.532,0.619,0.544,0.556,0.571,0.048,0.002,0.004
"2022-11-20 12:30:00",18039,312,"COMPASS_PTR_TR",11.93,0.612,0.53,0.622,0.613,0.533,0.62,0.544,0.557,0.572,0.048,0.003,0.004
"2022-11-20 12:45:00",18040,312,"COMPASS_PTR_TR",11.93,0.611,0.529,0.621,0.613,0.533,0.621,0.541,0.555,0.572,0.049,0.003,0.004
"2022-11-20 13:00:00",18041,312,"COMPASS_PTR_TR",11.93,0.609,0.529,0.621,0.612,0.532,0.621,0.539,0.554,0.572,0.049,0.004,0.003
"2022-11-20 13:15:00",18042,312,"COMPASS_PTR_TR",11.93,0.609,0.528,0.62,0.611,0.532,0.62,0.537,0.554,0.572,0.05,0.005,0.003
"2022-11-20 13:30:00",18043,312,"COMPASS_PTR_TR",11.93,0.611,0.528,0.621,0.611,0.533,0.62,0.538,0.555,0.572,0.051,0.005,0.003
"2022-11-20 13:45:00",18044,312,"COMPASS_PTR_TR",11.93,0.614,0.528,0.623,0.612,0.534,0.621,0.539,0.555,0.573,0.052,0.006,0.004
"2022-11-20 14:00:00",18045,312,"COMPASS_PTR_TR",11.93,0.613,0.528,0.623,0.612,0.535,0.623,0.538,0.554,0.575,0.053,0.007,0.004
"2022-11-20 14:15:00",18046,312,"COMPASS_PTR_TR",11.93,0.612,0.528,0.623,0.611,0.534,0.623,0.537,0.554,0.575,0.055,0.008,0.004
"2022-11-20 14:30:00",18047,312,"COMPASS_PTR_TR",11.93,0.612,0.528,0.623,0.61,0.533,0.623,0.536,0.554,0.575,0.056,0.009,0.004
"2022-11-20 14:45:00",18048,312,"COMPASS_PTR_TR",11.93,0.613,0.529,0.624,0.611,0.533,0.624,0.536,0.554,0.575,0.056,0.01,0.004
"2022-11-20 15:00:00",18049,312,"COMPASS_PTR_TR",11.93,0.617,0.53,0.626,0.614,0.534,0.625,0.537,0.555,0.576,0.056,0.011,0.004
"2022-11-20 15:15:00",18050,312,"COMPASS_PTR_TR",11.93,0.618,0.531,0.627,0.615,0.534,0.626,0.538,0.555,0.578,0.056,0.011,0.003
"2022-11-20 15:30:00",18051,312,"COMPASS_PTR_TR",11.93,0.617,0.531,0.626,0.615,0.533,0.626,0.537,0.555,0.579,0.055,0.011,0.003
"2022-11-20 15:45:00",18052,312,"COMPASS_PTR_TR",11.93,0.616,0.531,0.627,0.616,0.533,0.627,0.538,0.555,0.579,0.054,0.011,0.003
"2022-11-20 16:00:00",18053,312,"COMPASS_PTR_TR",11.93,0.615,0.532,0.628,0.617,0.533,0.627,0.537,0.555,0.578,0.053,0.01,0.002
"2022-11-20 16:15:00",18054,312,"COMPASS_PTR_TR",11.93,0.614,0.533,0.628,0.618,0.533,0.628,0.538,0.556,0.578,0.052,0.009,0.002
"2022-11-20 16:30:00",18055,312,"COMPASS_PTR_TR",11.93,0.613,0.533,0.627,0.617,0.532,0.629,0.537,0.556,0.578,0.052,0.008,0.001
"2022-11-20 16:45:00",18056,312,"COMPASS_PTR_TR",11.93,0.612,0.534,0.627,0.616,0.531,0.63,0.537,0.556,0.578,0.051,0.007,0
"2022-11-20 17:00:00",18057,312,"COMPASS_PTR_TR",11.93,0.61,0.534,0.626,0.616,0.53,0.63,0.537,0.555,0.577,0.051,0.006,0
"2022-11-20 17:15:00",18058,312,"COMPASS_PTR_TR",11.93,0.609,0.534,0.625,0.616,0.529,0.631,0.537,0.555,0.577,0.05,0.005,-0.001
"2022-11-20 17:30:00",18059,312,"COMPASS_PTR_TR",11.93,0.61,0.535,0.624,0.618,0.529,0.632,0.537,0.556,0.578,0.05,0.004,-0.002
"2022-11-20 17:45:00",18060,312,"COMPASS_PTR_TR",11.93,0.61,0.536,0.624,0.619,0.529,0.633,0.538,0.557,0.578,0.049,0.003,-0.002
"2022-11-20 18:00:00",18061,312,"COMPASS_PTR_TR",11.93,0.61,0.537,0.623,0.62,0.529,0.634,0.538,0.557,0.579,0.049,0.002,-0.003
"2022-11-20 18:15:00",18062,312,"COMPASS_PTR_TR",11.93,0.611,0.538,0.622,0.62,0.53,0.635,0.538,0.557,0.579,0.048,0.001,-0.003
"2022-11-20 18:30:00",18063,312,"COMPASS_PTR_TR",11.93,0.61,0.538,0.621,0.62,0.529,0.636,0.539,0.557,0.579,0.048,0.001,-0.004
"2022-11-20 18:45:00",18064,312,"COMPASS_PTR_TR",11.93,0.611,0.539,0.621,0.62,0.529,0.636,0.539,0.558,0.58,0.048,0,-0.004
"2022-11-20 19:00:00",18065,312,"COMPASS_PTR_TR",11.93,0.617,0.539,0.621,0.62,0.531,0.637,0.539,0.558,0.58,0.048,0,-0.004
"2022-11-20 19:15:00",18066,312,"COMPASS_PTR_TR",11.93,0.62,0.54,0.621,0.621,0.533,0.639,0.538,0.557,0.581,0.048,0,-0.004
"2022-11-20 19:30:00",18067,312,"COMPASS_PTR_TR",11.93,0.62,0.541,0.621,0.621,0.533,0.64,0.538,0.556,0.581,0.048,0,-0.004
"2022-11-20 19:45:00",18068,312,"COMPASS_PTR_TR",11.93,0.617,0.541,0.62,0.622,0.533,0.641,0.538,0.556,0.581,0.047,-0.001,-0.005
"2022-11-20 20:00:00",18069,312,"COMPASS_PTR_TR",11.93,0.615,0.541,0.619,0.622,0.532,0.641,0.538,0.557,0.581,0.046,-0.001,-0.005
"2022-11-20 20:15:00",18070,312,"COMPASS_PTR_TR",11.93,0.615,0.541,0.619,0.621,0.532,0.64,0.538,0.557,0.581,0.046,-0.002,-0.005
"2022-11-20 20:30:00",18071,312,"COMPASS_PTR_TR",11.93,0.618,0.542,0.619,0.621,0.533,0.641,0.537,0.557,0.581,0.045,-0.002,-0.005
"2022-11-20 20:45:00",18072,312,"COMPASS_PTR_TR",11.93,0.621,0.542,0.619,0.621,0.534,0.641,0.536,0.556,0.581,0.045,-0.002,-0.005
"2022-11-20 21:00:00",18073,312,"COMPASS_PTR_TR",11.93,0.621,0.542,0.618,0.621,0.534,0.642,0.536,0.556,0.581,0.044,-0.002,-0.005
"2022-11-20 21:15:00",18074,312,"COMPASS_PTR_TR",11.93,0.619,0.542,0.618,0.622,0.534,0.642,0.536,0.556,0.581,0.044,-0.003,-0.005
"2022-11-20 21:30:00",18075,312,"COMPASS_PTR_TR",11.93,0.621,0.542,0.618,0.622,0.534,0.642,0.536,0.557,0.581,0.044,-0.003,-0.005
"2022-11-20 21:45:00",18076,312,"COMPASS_PTR_TR",11.92,0.622,0.543,0.618,0.622,0.535,0.642,0.536,0.557,0.581,0.043,-0.004,-0.005
"2022-11-20 22:00:00",18077,312,"COMPASS_PTR_TR",11.92,0.624,0.543,0.618,0.621,0.535,0.642,0.535,0.557,0.581,0.043,-0.004,-0.005
"2022-11-20 22:15:00",18078,312,"COMPASS_PTR_TR",11.93,0.625,0.543,0.618,0.621,0.536,0.642,0.534,0.557,0.581,0.042,-0.004,-0.005
"2022-11-20 22:30:00",18079,312,"COMPASS_PTR_TR",11.92,0.626,0.543,0.618,0.621,0.536,0.643,0.533,0.557,0.582,0.042,-0.004,-0.005
"2022-11-20 22:45:00",18080,312,"COMPASS_PTR_TR",11.92,0.627,0.543,0.618,0.621,0.534,0.644,0.531,0.557,0.582,0.042,-0.004,-0.005
"2022-11-20 23:00:00",18081,312,"COMPASS_PTR_TR",11.92,0.628,0.544,0.619,0.621,0.534,0.644,0.531,0.558,0.583,0.042,-0.005,-0.005
"2022-11-20 23:15:00",18082,312,"COMPASS_PTR_TR",11.92,0.629,0.544,0.619,0.622,0.533,0.645,0.529,0.557,0.583,0.041,-0.005,-0.004
"2022-11-20 23:30:00",18083,312,"COMPASS_PTR_TR",11.92,0.629,0.544,0.619,0.622,0.531,0.646,0.528,0.557,0.583,0.041,-0.005,-0.005
"2022-11-20 23:45:00",18084,312,"COMPASS_PTR_TR",11.92,0.628,0.544,0.619,0.622,0.532,0.645,0.529,0.557,0.582,0.041,-0.005,-0.005
"2022-11-21 00:00:00",18085,312,"COMPASS_PTR_TR",11.92,0.628,0.544,0.618,0.622,0.532,0.644,0.529,0.557,0.581,0.041,-0.005,-0.005
"2022-11-21 00:15:00",18086,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.618,0.621,0.532,0.644,0.529,0.557,0.579,0.041,-0.005,-0.005
"2022-11-21 00:30:00",18087,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.618,0.621,0.532,0.643,0.53,0.557,0.578,0.041,-0.005,-0.005
