"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-10-19 08:15:00",14950,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.611,0.574,0.47,0.603,0.51,0.51,0.554,0.432,0.519,0.464
"2022-10-19 08:30:00",14951,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.611,0.572,0.469,0.602,0.509,0.51,0.554,0.432,0.519,0.464
"2022-10-19 08:45:00",14952,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.61,0.571,0.467,0.602,0.509,0.509,0.554,0.432,0.519,0.464
"2022-10-19 09:00:00",14953,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.609,0.571,0.466,0.601,0.509,0.509,0.554,0.432,0.519,0.464
"2022-10-19 09:15:00",14954,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.61,0.572,0.465,0.601,0.509,0.509,0.554,0.432,0.519,0.464
"2022-10-19 09:30:00",14955,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.61,0.572,0.464,0.6,0.509,0.509,0.553,0.432,0.519,0.464
"2022-10-19 09:45:00",14956,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.61,0.572,0.464,0.6,0.509,0.51,0.553,0.432,0.519,0.465
"2022-10-19 10:00:00",14957,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.61,0.572,0.464,0.6,0.51,0.51,0.554,0.432,0.519,0.465
"2022-10-19 10:15:00",14958,312,"COMPASS_PTR_TR",11.92,0.602,0.521,0.61,0.571,0.463,0.599,0.51,0.51,0.554,0.432,0.519,0.465
"2022-10-19 10:30:00",14959,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.61,0.571,0.462,0.599,0.51,0.511,0.554,0.432,0.519,0.465
"2022-10-19 10:45:00",14960,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.61,0.571,0.461,0.598,0.509,0.511,0.553,0.432,0.519,0.465
"2022-10-19 11:00:00",14961,312,"COMPASS_PTR_TR",11.92,0.6,0.52,0.61,0.571,0.461,0.598,0.509,0.511,0.553,0.432,0.519,0.465
"2022-10-19 11:15:00",14962,312,"COMPASS_PTR_TR",11.92,0.601,0.52,0.611,0.571,0.461,0.597,0.51,0.512,0.553,0.432,0.519,0.465
"2022-10-19 11:30:00",14963,312,"COMPASS_PTR_TR",11.92,0.601,0.52,0.611,0.572,0.461,0.597,0.51,0.512,0.553,0.432,0.519,0.465
"2022-10-19 11:45:00",14964,312,"COMPASS_PTR_TR",11.92,0.602,0.52,0.612,0.572,0.461,0.596,0.51,0.512,0.553,0.432,0.519,0.465
"2022-10-19 12:00:00",14965,312,"COMPASS_PTR_TR",11.92,0.603,0.521,0.613,0.574,0.462,0.596,0.511,0.513,0.553,0.433,0.52,0.466
"2022-10-19 12:15:00",14966,312,"COMPASS_PTR_TR",11.92,0.603,0.521,0.613,0.574,0.461,0.596,0.511,0.514,0.553,0.433,0.52,0.466
"2022-10-19 12:30:00",14967,312,"COMPASS_PTR_TR",11.92,0.603,0.521,0.614,0.574,0.461,0.596,0.511,0.515,0.553,0.433,0.52,0.466
"2022-10-19 12:45:00",14968,312,"COMPASS_PTR_TR",11.92,0.604,0.521,0.614,0.574,0.461,0.596,0.511,0.515,0.553,0.434,0.521,0.466
"2022-10-19 13:00:00",14969,312,"COMPASS_PTR_TR",11.92,0.604,0.522,0.615,0.575,0.462,0.595,0.511,0.516,0.553,0.434,0.521,0.466
"2022-10-19 13:15:00",14970,312,"COMPASS_PTR_TR",11.92,0.605,0.522,0.615,0.576,0.463,0.595,0.511,0.517,0.553,0.435,0.522,0.466
"2022-10-19 13:30:00",14971,312,"COMPASS_PTR_TR",11.92,0.604,0.523,0.615,0.575,0.462,0.594,0.511,0.517,0.553,0.435,0.522,0.466
"2022-10-19 13:45:00",14972,312,"COMPASS_PTR_TR",11.92,0.605,0.523,0.616,0.576,0.463,0.593,0.51,0.518,0.553,0.435,0.522,0.466
"2022-10-19 14:00:00",14973,312,"COMPASS_PTR_TR",11.92,0.606,0.524,0.617,0.577,0.464,0.593,0.51,0.519,0.553,0.436,0.523,0.466
"2022-10-19 14:15:00",14974,312,"COMPASS_PTR_TR",11.92,0.606,0.524,0.617,0.576,0.464,0.591,0.51,0.52,0.553,0.436,0.523,0.466
"2022-10-19 14:30:00",14975,312,"COMPASS_PTR_TR",11.92,0.606,0.524,0.617,0.575,0.464,0.59,0.509,0.521,0.553,0.437,0.523,0.467
"2022-10-19 14:45:00",14976,312,"COMPASS_PTR_TR",11.92,0.606,0.525,0.618,0.576,0.464,0.589,0.508,0.522,0.553,0.438,0.524,0.466
"2022-10-19 15:00:00",14977,312,"COMPASS_PTR_TR",11.92,0.606,0.525,0.618,0.575,0.464,0.588,0.507,0.522,0.553,0.438,0.524,0.466
"2022-10-19 15:15:00",14978,312,"COMPASS_PTR_TR",11.92,0.605,0.525,0.618,0.575,0.464,0.587,0.507,0.523,0.552,0.439,0.524,0.466
"2022-10-19 15:30:00",14979,312,"COMPASS_PTR_TR",11.92,0.606,0.526,0.619,0.577,0.464,0.587,0.506,0.524,0.552,0.439,0.524,0.466
"2022-10-19 15:45:00",14980,312,"COMPASS_PTR_TR",11.92,0.608,0.527,0.62,0.579,0.465,0.586,0.508,0.526,0.553,0.439,0.525,0.466
"2022-10-19 16:00:00",14981,312,"COMPASS_PTR_TR",11.92,0.608,0.528,0.621,0.58,0.465,0.586,0.508,0.527,0.553,0.439,0.525,0.466
"2022-10-19 16:15:00",14982,312,"COMPASS_PTR_TR",11.92,0.608,0.528,0.621,0.58,0.464,0.586,0.508,0.527,0.553,0.44,0.525,0.466
"2022-10-19 16:30:00",14983,312,"COMPASS_PTR_TR",11.92,0.607,0.528,0.621,0.58,0.463,0.586,0.508,0.527,0.553,0.44,0.525,0.466
"2022-10-19 16:45:00",14984,312,"COMPASS_PTR_TR",11.92,0.607,0.529,0.621,0.58,0.463,0.586,0.507,0.527,0.554,0.44,0.526,0.467
"2022-10-19 17:00:00",14985,312,"COMPASS_PTR_TR",11.92,0.605,0.529,0.62,0.58,0.461,0.587,0.506,0.526,0.554,0.441,0.526,0.466
"2022-10-19 17:15:00",14986,312,"COMPASS_PTR_TR",11.92,0.604,0.529,0.62,0.58,0.46,0.589,0.506,0.525,0.554,0.44,0.525,0.466
"2022-10-19 17:30:00",14987,312,"COMPASS_PTR_TR",11.92,0.603,0.528,0.619,0.579,0.459,0.59,0.505,0.523,0.554,0.44,0.525,0.465
"2022-10-19 17:45:00",14988,312,"COMPASS_PTR_TR",11.92,0.602,0.528,0.618,0.58,0.459,0.592,0.505,0.523,0.555,0.44,0.525,0.465
"2022-10-19 18:00:00",14989,312,"COMPASS_PTR_TR",11.92,0.602,0.529,0.618,0.581,0.459,0.594,0.505,0.523,0.555,0.439,0.524,0.465
"2022-10-19 18:15:00",14990,312,"COMPASS_PTR_TR",11.92,0.602,0.529,0.617,0.582,0.459,0.596,0.505,0.522,0.556,0.439,0.524,0.465
"2022-10-19 18:30:00",14991,312,"COMPASS_PTR_TR",11.92,0.601,0.529,0.617,0.583,0.459,0.598,0.505,0.522,0.556,0.438,0.524,0.465
"2022-10-19 18:45:00",14992,312,"COMPASS_PTR_TR",11.92,0.602,0.529,0.617,0.584,0.46,0.6,0.505,0.522,0.557,0.438,0.524,0.465
"2022-10-19 19:00:00",14993,312,"COMPASS_PTR_TR",11.92,0.601,0.529,0.616,0.585,0.46,0.602,0.505,0.521,0.557,0.437,0.524,0.465
"2022-10-19 19:15:00",14994,312,"COMPASS_PTR_TR",11.92,0.601,0.529,0.616,0.585,0.461,0.604,0.505,0.521,0.557,0.437,0.523,0.466
"2022-10-19 19:30:00",14995,312,"COMPASS_PTR_TR",11.92,0.6,0.528,0.615,0.584,0.46,0.605,0.505,0.519,0.558,0.436,0.523,0.466
"2022-10-19 19:45:00",14996,312,"COMPASS_PTR_TR",11.92,0.6,0.528,0.615,0.585,0.461,0.607,0.505,0.519,0.558,0.436,0.523,0.466
"2022-10-19 20:00:00",14997,312,"COMPASS_PTR_TR",11.92,0.601,0.528,0.614,0.585,0.463,0.609,0.505,0.519,0.558,0.436,0.523,0.466
"2022-10-19 20:15:00",14998,312,"COMPASS_PTR_TR",11.92,0.602,0.529,0.614,0.585,0.466,0.611,0.506,0.519,0.559,0.436,0.523,0.466
"2022-10-19 20:30:00",14999,312,"COMPASS_PTR_TR",11.92,0.605,0.529,0.614,0.585,0.468,0.613,0.507,0.52,0.56,0.436,0.523,0.467
"2022-10-19 20:45:00",15000,312,"COMPASS_PTR_TR",11.92,0.611,0.531,0.614,0.585,0.469,0.615,0.51,0.52,0.562,0.437,0.523,0.467
"2022-10-19 21:00:00",15001,312,"COMPASS_PTR_TR",11.92,0.614,0.533,0.615,0.585,0.471,0.617,0.511,0.52,0.564,0.437,0.524,0.468
"2022-10-19 21:15:00",15002,312,"COMPASS_PTR_TR",11.92,0.617,0.535,0.615,0.585,0.472,0.62,0.512,0.52,0.565,0.438,0.524,0.468
"2022-10-19 21:30:00",15003,312,"COMPASS_PTR_TR",11.92,0.618,0.536,0.616,0.585,0.473,0.622,0.513,0.52,0.566,0.438,0.524,0.469
"2022-10-19 21:45:00",15004,312,"COMPASS_PTR_TR",11.92,0.62,0.537,0.616,0.585,0.474,0.624,0.512,0.519,0.568,0.438,0.523,0.469
"2022-10-19 22:00:00",15005,312,"COMPASS_PTR_TR",11.92,0.621,0.538,0.617,0.585,0.474,0.625,0.51,0.52,0.57,0.437,0.522,0.47
"2022-10-19 22:15:00",15006,312,"COMPASS_PTR_TR",11.92,0.622,0.539,0.618,0.586,0.474,0.626,0.51,0.519,0.571,0.436,0.521,0.47
"2022-10-19 22:30:00",15007,312,"COMPASS_PTR_TR",11.92,0.622,0.539,0.618,0.586,0.475,0.627,0.51,0.519,0.572,0.436,0.52,0.47
"2022-10-19 22:45:00",15008,312,"COMPASS_PTR_TR",11.92,0.623,0.54,0.619,0.586,0.475,0.628,0.511,0.519,0.573,0.436,0.519,0.471
"2022-10-19 23:00:00",15009,312,"COMPASS_PTR_TR",11.92,0.624,0.54,0.619,0.586,0.476,0.628,0.512,0.519,0.573,0.435,0.519,0.471
"2022-10-19 23:15:00",15010,312,"COMPASS_PTR_TR",11.92,0.624,0.541,0.619,0.586,0.476,0.629,0.512,0.519,0.573,0.435,0.519,0.471
"2022-10-19 23:30:00",15011,312,"COMPASS_PTR_TR",11.92,0.624,0.541,0.619,0.586,0.477,0.629,0.513,0.519,0.573,0.435,0.519,0.471
"2022-10-19 23:45:00",15012,312,"COMPASS_PTR_TR",11.92,0.625,0.542,0.62,0.586,0.477,0.63,0.514,0.519,0.573,0.435,0.519,0.471
"2022-10-20 00:00:00",15013,312,"COMPASS_PTR_TR",11.92,0.625,0.542,0.62,0.587,0.478,0.631,0.515,0.519,0.573,0.435,0.519,0.472
"2022-10-20 00:15:00",15014,312,"COMPASS_PTR_TR",11.92,0.624,0.542,0.62,0.587,0.478,0.632,0.516,0.518,0.572,0.435,0.519,0.472
"2022-10-20 00:30:00",15015,312,"COMPASS_PTR_TR",11.92,0.624,0.542,0.619,0.587,0.478,0.632,0.516,0.517,0.572,0.434,0.519,0.472
"2022-10-20 00:45:00",15016,312,"COMPASS_PTR_TR",11.92,0.623,0.542,0.619,0.587,0.478,0.632,0.517,0.517,0.572,0.434,0.518,0.472
"2022-10-20 01:00:00",15017,312,"COMPASS_PTR_TR",11.92,0.623,0.542,0.619,0.587,0.479,0.632,0.517,0.517,0.572,0.434,0.518,0.472
"2022-10-20 01:15:00",15018,312,"COMPASS_PTR_TR",11.92,0.623,0.542,0.619,0.587,0.479,0.633,0.518,0.516,0.571,0.434,0.518,0.472
"2022-10-20 01:30:00",15019,312,"COMPASS_PTR_TR",11.92,0.621,0.542,0.619,0.587,0.479,0.633,0.517,0.515,0.571,0.434,0.518,0.472
"2022-10-20 01:45:00",15020,312,"COMPASS_PTR_TR",11.92,0.62,0.542,0.618,0.587,0.478,0.633,0.517,0.514,0.571,0.433,0.518,0.472
"2022-10-20 02:00:00",15021,312,"COMPASS_PTR_TR",11.92,0.618,0.541,0.618,0.587,0.477,0.632,0.516,0.514,0.57,0.433,0.517,0.472
"2022-10-20 02:15:00",15022,312,"COMPASS_PTR_TR",11.92,0.617,0.541,0.617,0.587,0.477,0.631,0.517,0.514,0.57,0.432,0.517,0.472
"2022-10-20 02:30:00",15023,312,"COMPASS_PTR_TR",11.92,0.617,0.54,0.617,0.587,0.476,0.631,0.516,0.514,0.57,0.432,0.517,0.472
"2022-10-20 02:45:00",15024,312,"COMPASS_PTR_TR",11.92,0.618,0.54,0.617,0.588,0.476,0.63,0.517,0.514,0.569,0.431,0.517,0.472
"2022-10-20 03:00:00",15025,312,"COMPASS_PTR_TR",11.92,0.618,0.54,0.618,0.588,0.477,0.629,0.518,0.515,0.569,0.431,0.517,0.472
"2022-10-20 03:15:00",15026,312,"COMPASS_PTR_TR",11.92,0.618,0.54,0.618,0.588,0.477,0.628,0.518,0.515,0.569,0.432,0.517,0.472
"2022-10-20 03:30:00",15027,312,"COMPASS_PTR_TR",11.92,0.619,0.54,0.618,0.588,0.477,0.628,0.519,0.516,0.569,0.432,0.517,0.472
"2022-10-20 03:45:00",15028,312,"COMPASS_PTR_TR",11.92,0.618,0.539,0.618,0.588,0.477,0.627,0.519,0.516,0.568,0.432,0.517,0.472
"2022-10-20 04:00:00",15029,312,"COMPASS_PTR_TR",11.92,0.618,0.539,0.619,0.589,0.477,0.626,0.519,0.516,0.568,0.432,0.517,0.472
"2022-10-20 04:15:00",15030,312,"COMPASS_PTR_TR",11.92,0.618,0.539,0.618,0.589,0.477,0.626,0.52,0.516,0.568,0.432,0.517,0.471
"2022-10-20 04:30:00",15031,312,"COMPASS_PTR_TR",11.92,0.618,0.539,0.618,0.588,0.477,0.625,0.52,0.516,0.567,0.432,0.517,0.471
"2022-10-20 04:45:00",15032,312,"COMPASS_PTR_TR",11.92,0.618,0.539,0.618,0.588,0.477,0.625,0.52,0.517,0.567,0.432,0.517,0.471
"2022-10-20 05:00:00",15033,312,"COMPASS_PTR_TR",11.92,0.619,0.539,0.618,0.588,0.477,0.624,0.52,0.517,0.567,0.432,0.517,0.471
"2022-10-20 05:15:00",15034,312,"COMPASS_PTR_TR",11.92,0.619,0.538,0.618,0.588,0.477,0.624,0.52,0.517,0.567,0.432,0.517,0.47
"2022-10-20 05:30:00",15035,312,"COMPASS_PTR_TR",11.92,0.619,0.538,0.618,0.588,0.476,0.623,0.52,0.518,0.567,0.432,0.517,0.47
"2022-10-20 05:45:00",15036,312,"COMPASS_PTR_TR",11.92,0.619,0.538,0.618,0.588,0.476,0.623,0.52,0.518,0.567,0.432,0.516,0.47
"2022-10-20 06:00:00",15037,312,"COMPASS_PTR_TR",11.92,0.62,0.538,0.618,0.588,0.476,0.622,0.52,0.518,0.566,0.432,0.516,0.469
"2022-10-20 06:15:00",15038,312,"COMPASS_PTR_TR",11.92,0.619,0.538,0.618,0.588,0.476,0.622,0.52,0.518,0.566,0.432,0.516,0.469
"2022-10-20 06:30:00",15039,312,"COMPASS_PTR_TR",11.92,0.619,0.538,0.618,0.588,0.476,0.621,0.52,0.519,0.566,0.432,0.516,0.469
"2022-10-20 06:45:00",15040,312,"COMPASS_PTR_TR",11.92,0.62,0.538,0.618,0.588,0.476,0.621,0.52,0.519,0.566,0.432,0.516,0.469
"2022-10-20 07:00:00",15041,312,"COMPASS_PTR_TR",11.92,0.621,0.538,0.618,0.588,0.477,0.621,0.52,0.519,0.566,0.432,0.516,0.469
"2022-10-20 07:15:00",15042,312,"COMPASS_PTR_TR",11.92,0.621,0.538,0.618,0.588,0.477,0.621,0.521,0.52,0.566,0.432,0.516,0.469
"2022-10-20 07:30:00",15043,312,"COMPASS_PTR_TR",11.92,0.621,0.537,0.618,0.588,0.476,0.621,0.521,0.52,0.566,0.432,0.516,0.469
"2022-10-20 07:45:00",15044,312,"COMPASS_PTR_TR",11.92,0.62,0.537,0.618,0.589,0.476,0.62,0.521,0.52,0.566,0.432,0.516,0.469
"2022-10-20 08:00:00",15045,312,"COMPASS_PTR_TR",11.92,0.62,0.537,0.619,0.589,0.475,0.619,0.521,0.521,0.565,0.432,0.516,0.469
"2022-10-20 08:15:00",15046,312,"COMPASS_PTR_TR",11.92,0.62,0.536,0.619,0.589,0.475,0.618,0.521,0.521,0.565,0.432,0.516,0.469
"2022-10-20 08:30:00",15047,312,"COMPASS_PTR_TR",11.92,0.62,0.536,0.619,0.589,0.474,0.617,0.521,0.521,0.564,0.432,0.516,0.468
"2022-10-20 08:45:00",15048,312,"COMPASS_PTR_TR",11.92,0.619,0.536,0.62,0.59,0.474,0.616,0.522,0.522,0.563,0.432,0.516,0.468
"2022-10-20 09:00:00",15049,312,"COMPASS_PTR_TR",11.92,0.618,0.535,0.62,0.589,0.474,0.614,0.522,0.522,0.562,0.432,0.517,0.468
"2022-10-20 09:15:00",15050,312,"COMPASS_PTR_TR",11.92,0.618,0.535,0.621,0.59,0.474,0.613,0.523,0.522,0.561,0.433,0.517,0.468
"2022-10-20 09:30:00",15051,312,"COMPASS_PTR_TR",11.92,0.618,0.534,0.621,0.588,0.474,0.611,0.523,0.523,0.56,0.433,0.517,0.469
"2022-10-20 09:45:00",15052,312,"COMPASS_PTR_TR",11.92,0.618,0.534,0.622,0.589,0.474,0.609,0.524,0.524,0.559,0.434,0.518,0.469
"2022-10-20 10:00:00",15053,312,"COMPASS_PTR_TR",11.92,0.618,0.534,0.623,0.59,0.474,0.607,0.524,0.524,0.559,0.434,0.519,0.469
"2022-10-20 10:15:00",15054,312,"COMPASS_PTR_TR",11.92,0.619,0.534,0.624,0.591,0.475,0.606,0.525,0.526,0.558,0.435,0.519,0.469
"2022-10-20 10:30:00",15055,312,"COMPASS_PTR_TR",11.92,0.62,0.533,0.626,0.591,0.475,0.604,0.525,0.527,0.557,0.436,0.52,0.47
"2022-10-20 10:45:00",15056,312,"COMPASS_PTR_TR",11.92,0.621,0.534,0.627,0.592,0.475,0.603,0.525,0.528,0.557,0.437,0.521,0.47
"2022-10-20 11:00:00",15057,312,"COMPASS_PTR_TR",11.92,0.621,0.534,0.627,0.592,0.475,0.601,0.525,0.529,0.556,0.438,0.521,0.47
"2022-10-20 11:15:00",15058,312,"COMPASS_PTR_TR",11.92,0.621,0.534,0.628,0.591,0.475,0.599,0.525,0.53,0.555,0.438,0.522,0.47
"2022-10-20 11:30:00",15059,312,"COMPASS_PTR_TR",11.92,0.622,0.533,0.629,0.592,0.474,0.597,0.525,0.531,0.554,0.439,0.523,0.471
"2022-10-20 11:45:00",15060,312,"COMPASS_PTR_TR",11.92,0.622,0.533,0.63,0.591,0.474,0.595,0.525,0.532,0.554,0.44,0.524,0.471
"2022-10-20 12:00:00",15061,312,"COMPASS_PTR_TR",11.92,0.622,0.533,0.631,0.592,0.473,0.594,0.524,0.532,0.554,0.441,0.525,0.471
"2022-10-20 12:15:00",15062,312,"COMPASS_PTR_TR",11.92,0.62,0.533,0.63,0.591,0.472,0.592,0.523,0.532,0.554,0.441,0.525,0.471
"2022-10-20 12:30:00",15063,312,"COMPASS_PTR_TR",11.92,0.62,0.533,0.631,0.592,0.472,0.591,0.522,0.532,0.553,0.442,0.525,0.471
"2022-10-20 12:45:00",15064,312,"COMPASS_PTR_TR",11.92,0.62,0.533,0.631,0.592,0.471,0.59,0.521,0.532,0.553,0.442,0.525,0.471
"2022-10-20 13:00:00",15065,312,"COMPASS_PTR_TR",11.92,0.62,0.533,0.631,0.591,0.47,0.589,0.521,0.532,0.553,0.443,0.526,0.471
"2022-10-20 13:15:00",15066,312,"COMPASS_PTR_TR",11.92,0.619,0.533,0.631,0.592,0.469,0.589,0.52,0.531,0.553,0.443,0.526,0.471
"2022-10-20 13:30:00",15067,312,"COMPASS_PTR_TR",11.92,0.618,0.533,0.63,0.592,0.469,0.589,0.519,0.532,0.554,0.443,0.526,0.47
"2022-10-20 13:45:00",15068,312,"COMPASS_PTR_TR",11.92,0.619,0.534,0.631,0.593,0.468,0.589,0.519,0.532,0.554,0.443,0.526,0.47
"2022-10-20 14:00:00",15069,312,"COMPASS_PTR_TR",11.92,0.62,0.534,0.631,0.592,0.468,0.589,0.519,0.532,0.554,0.444,0.526,0.471
"2022-10-20 14:15:00",15070,312,"COMPASS_PTR_TR",11.92,0.619,0.534,0.631,0.593,0.468,0.589,0.519,0.532,0.554,0.444,0.526,0.47
"2022-10-20 14:30:00",15071,312,"COMPASS_PTR_TR",11.92,0.618,0.534,0.63,0.591,0.467,0.589,0.518,0.531,0.555,0.444,0.527,0.471
"2022-10-20 14:45:00",15072,312,"COMPASS_PTR_TR",11.92,0.615,0.533,0.628,0.587,0.465,0.589,0.515,0.529,0.554,0.444,0.526,0.47
"2022-10-20 15:00:00",15073,312,"COMPASS_PTR_TR",11.92,0.612,0.532,0.626,0.583,0.462,0.589,0.512,0.527,0.554,0.443,0.526,0.469
"2022-10-20 15:15:00",15074,312,"COMPASS_PTR_TR",11.92,0.611,0.531,0.624,0.585,0.461,0.59,0.511,0.526,0.554,0.442,0.525,0.468
"2022-10-20 15:30:00",15075,312,"COMPASS_PTR_TR",11.92,0.613,0.532,0.625,0.589,0.461,0.591,0.512,0.527,0.555,0.442,0.525,0.468
"2022-10-20 15:45:00",15076,312,"COMPASS_PTR_TR",11.92,0.617,0.532,0.626,0.591,0.463,0.593,0.514,0.529,0.556,0.442,0.525,0.468
"2022-10-20 16:00:00",15077,312,"COMPASS_PTR_TR",11.92,0.619,0.532,0.627,0.593,0.464,0.594,0.516,0.531,0.558,0.442,0.525,0.469
"2022-10-20 16:15:00",15078,312,"COMPASS_PTR_TR",11.92,0.62,0.532,0.629,0.594,0.464,0.595,0.516,0.532,0.559,0.443,0.525,0.469
"2022-10-20 16:30:00",15079,312,"COMPASS_PTR_TR",11.92,0.622,0.533,0.63,0.596,0.464,0.596,0.517,0.534,0.56,0.443,0.525,0.47
"2022-10-20 16:45:00",15080,312,"COMPASS_PTR_TR",11.92,0.623,0.534,0.631,0.596,0.464,0.597,0.516,0.534,0.56,0.444,0.526,0.471
"2022-10-20 17:00:00",15081,312,"COMPASS_PTR_TR",11.92,0.623,0.535,0.631,0.596,0.465,0.598,0.516,0.535,0.56,0.444,0.526,0.471
"2022-10-20 17:15:00",15082,312,"COMPASS_PTR_TR",11.92,0.623,0.535,0.631,0.596,0.464,0.598,0.516,0.535,0.56,0.444,0.525,0.471
"2022-10-20 17:30:00",15083,312,"COMPASS_PTR_TR",11.92,0.623,0.536,0.631,0.595,0.463,0.599,0.515,0.535,0.56,0.444,0.525,0.471
"2022-10-20 17:45:00",15084,312,"COMPASS_PTR_TR",11.92,0.623,0.536,0.631,0.594,0.463,0.599,0.514,0.534,0.56,0.444,0.525,0.471
"2022-10-20 18:00:00",15085,312,"COMPASS_PTR_TR",11.92,0.622,0.536,0.63,0.594,0.463,0.6,0.514,0.534,0.56,0.444,0.525,0.471
"2022-10-20 18:15:00",15086,312,"COMPASS_PTR_TR",11.92,0.622,0.535,0.629,0.594,0.463,0.601,0.514,0.533,0.561,0.444,0.525,0.471
"2022-10-20 18:30:00",15087,312,"COMPASS_PTR_TR",11.92,0.621,0.535,0.629,0.594,0.463,0.601,0.514,0.532,0.561,0.444,0.525,0.471
"2022-10-20 18:45:00",15088,312,"COMPASS_PTR_TR",11.92,0.621,0.536,0.628,0.593,0.463,0.602,0.513,0.531,0.562,0.444,0.525,0.471
"2022-10-20 19:00:00",15089,312,"COMPASS_PTR_TR",11.92,0.621,0.536,0.628,0.593,0.463,0.603,0.513,0.531,0.562,0.444,0.525,0.471
"2022-10-20 19:15:00",15090,312,"COMPASS_PTR_TR",11.92,0.621,0.537,0.628,0.593,0.463,0.604,0.513,0.53,0.562,0.444,0.525,0.471
"2022-10-20 19:30:00",15091,312,"COMPASS_PTR_TR",11.92,0.621,0.537,0.628,0.593,0.463,0.605,0.514,0.53,0.562,0.444,0.525,0.471
"2022-10-20 19:45:00",15092,312,"COMPASS_PTR_TR",11.92,0.621,0.537,0.628,0.593,0.463,0.605,0.514,0.529,0.563,0.444,0.525,0.471
"2022-10-20 20:00:00",15093,312,"COMPASS_PTR_TR",11.92,0.622,0.537,0.628,0.593,0.462,0.606,0.514,0.529,0.563,0.443,0.524,0.471
"2022-10-20 20:15:00",15094,312,"COMPASS_PTR_TR",11.92,0.623,0.537,0.628,0.594,0.462,0.607,0.516,0.53,0.563,0.443,0.524,0.472
"2022-10-20 20:30:00",15095,312,"COMPASS_PTR_TR",11.92,0.623,0.537,0.628,0.594,0.463,0.607,0.517,0.53,0.564,0.442,0.524,0.472
"2022-10-20 20:45:00",15096,312,"COMPASS_PTR_TR",11.92,0.624,0.537,0.628,0.594,0.463,0.608,0.517,0.529,0.564,0.442,0.524,0.472
"2022-10-20 21:00:00",15097,312,"COMPASS_PTR_TR",11.92,0.624,0.537,0.627,0.593,0.464,0.609,0.517,0.529,0.564,0.442,0.524,0.472
"2022-10-20 21:15:00",15098,312,"COMPASS_PTR_TR",11.92,0.624,0.537,0.627,0.593,0.464,0.61,0.517,0.528,0.565,0.441,0.524,0.472
"2022-10-20 21:30:00",15099,312,"COMPASS_PTR_TR",11.92,0.624,0.537,0.626,0.593,0.464,0.611,0.516,0.527,0.565,0.441,0.524,0.471
"2022-10-20 21:45:00",15100,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.626,0.593,0.464,0.612,0.517,0.527,0.566,0.44,0.523,0.472
"2022-10-20 22:00:00",15101,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.626,0.593,0.465,0.613,0.517,0.526,0.566,0.439,0.523,0.472
"2022-10-20 22:15:00",15102,312,"COMPASS_PTR_TR",11.92,0.623,0.538,0.625,0.593,0.466,0.614,0.517,0.525,0.566,0.439,0.523,0.472
"2022-10-20 22:30:00",15103,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.625,0.592,0.466,0.615,0.517,0.525,0.567,0.438,0.523,0.472
"2022-10-20 22:45:00",15104,312,"COMPASS_PTR_TR",11.92,0.624,0.539,0.625,0.592,0.466,0.615,0.517,0.524,0.567,0.438,0.522,0.472
"2022-10-20 23:00:00",15105,312,"COMPASS_PTR_TR",11.92,0.624,0.539,0.625,0.591,0.466,0.616,0.516,0.524,0.567,0.437,0.522,0.472
"2022-10-20 23:15:00",15106,312,"COMPASS_PTR_TR",11.92,0.624,0.539,0.625,0.591,0.467,0.617,0.516,0.524,0.567,0.437,0.522,0.472
"2022-10-20 23:30:00",15107,312,"COMPASS_PTR_TR",11.92,0.624,0.539,0.625,0.591,0.467,0.617,0.516,0.524,0.568,0.436,0.521,0.472
"2022-10-20 23:45:00",15108,312,"COMPASS_PTR_TR",11.92,0.624,0.539,0.625,0.591,0.468,0.618,0.516,0.523,0.568,0.436,0.521,0.472
"2022-10-21 00:00:00",15109,312,"COMPASS_PTR_TR",11.92,0.624,0.54,0.625,0.591,0.468,0.619,0.516,0.523,0.568,0.435,0.521,0.473
"2022-10-21 00:15:00",15110,312,"COMPASS_PTR_TR",11.92,0.624,0.54,0.625,0.592,0.468,0.62,0.516,0.523,0.569,0.435,0.521,0.473
