"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-06-07 00:15:00",2066,313,"COMPASS_PTR_UP",11.57,0.393,0.513,0.399,0.43,0.406,0.39,0.421,0.382,0.358,0.368,0.321,0.355
"2022-06-07 00:30:00",2067,313,"COMPASS_PTR_UP",11.56,0.392,0.513,0.399,0.429,0.405,0.389,0.42,0.382,0.358,0.369,0.32,0.354
"2022-06-07 00:45:00",2068,313,"COMPASS_PTR_UP",11.56,0.39,0.513,0.4,0.429,0.404,0.388,0.418,0.381,0.359,0.37,0.32,0.355
"2022-06-07 01:00:00",2069,313,"COMPASS_PTR_UP",11.56,0.389,0.512,0.399,0.429,0.403,0.386,0.417,0.381,0.36,0.37,0.319,0.355
"2022-06-07 01:15:00",2070,313,"COMPASS_PTR_UP",11.55,0.387,0.512,0.4,0.428,0.402,0.385,0.416,0.381,0.36,0.371,0.318,0.356
"2022-06-07 01:30:00",2071,313,"COMPASS_PTR_UP",11.55,0.387,0.513,0.4,0.428,0.401,0.384,0.415,0.381,0.361,0.371,0.318,0.356
"2022-06-07 01:45:00",2072,313,"COMPASS_PTR_UP",11.55,0.387,0.514,0.401,0.427,0.401,0.384,0.415,0.382,0.361,0.372,0.317,0.357
"2022-06-07 02:00:00",2073,313,"COMPASS_PTR_UP",11.55,0.389,0.515,0.402,0.427,0.4,0.385,0.415,0.383,0.362,0.372,0.317,0.358
"2022-06-07 02:15:00",2074,313,"COMPASS_PTR_UP",11.54,0.391,0.516,0.403,0.426,0.4,0.386,0.416,0.384,0.362,0.373,0.317,0.359
"2022-06-07 02:30:00",2075,313,"COMPASS_PTR_UP",11.54,0.394,0.518,0.404,0.426,0.401,0.387,0.417,0.386,0.363,0.374,0.317,0.361
"2022-06-07 02:45:00",2076,313,"COMPASS_PTR_UP",11.54,0.398,0.52,0.406,0.426,0.401,0.389,0.419,0.387,0.364,0.374,0.317,0.362
"2022-06-07 03:00:00",2077,313,"COMPASS_PTR_UP",11.54,0.402,0.521,0.406,0.425,0.402,0.39,0.421,0.389,0.365,0.375,0.317,0.363
"2022-06-07 03:15:00",2078,313,"COMPASS_PTR_UP",11.54,0.404,0.522,0.407,0.425,0.402,0.391,0.422,0.39,0.365,0.375,0.317,0.363
"2022-06-07 03:30:00",2079,313,"COMPASS_PTR_UP",11.53,0.406,0.523,0.408,0.425,0.402,0.392,0.424,0.391,0.365,0.375,0.317,0.363
"2022-06-07 03:45:00",2080,313,"COMPASS_PTR_UP",11.53,0.406,0.524,0.408,0.425,0.398,0.392,0.424,0.391,0.365,0.375,0.317,0.363
"2022-06-07 04:00:00",2081,313,"COMPASS_PTR_UP",11.54,0.406,0.525,0.408,0.425,0.396,0.393,0.425,0.392,0.366,0.375,0.318,0.363
"2022-06-07 04:15:00",2082,313,"COMPASS_PTR_UP",11.53,0.407,0.526,0.409,0.426,0.396,0.393,0.425,0.393,0.366,0.376,0.318,0.363
"2022-06-07 04:30:00",2083,313,"COMPASS_PTR_UP",11.53,0.409,0.527,0.41,0.426,0.397,0.394,0.426,0.394,0.366,0.377,0.32,0.363
"2022-06-07 04:45:00",2084,313,"COMPASS_PTR_UP",11.54,0.411,0.528,0.411,0.427,0.398,0.396,0.427,0.394,0.367,0.377,0.321,0.363
"2022-06-07 05:00:00",2085,313,"COMPASS_PTR_UP",11.53,0.412,0.529,0.411,0.427,0.398,0.396,0.427,0.395,0.367,0.377,0.321,0.364
"2022-06-07 05:15:00",2086,313,"COMPASS_PTR_UP",11.53,0.413,0.53,0.412,0.427,0.397,0.396,0.428,0.395,0.367,0.377,0.322,0.364
"2022-06-07 05:30:00",2087,313,"COMPASS_PTR_UP",11.54,0.413,0.53,0.412,0.427,0.396,0.396,0.429,0.396,0.367,0.376,0.322,0.363
"2022-06-07 05:45:00",2088,313,"COMPASS_PTR_UP",11.54,0.414,0.531,0.413,0.427,0.397,0.397,0.429,0.396,0.367,0.377,0.322,0.364
"2022-06-07 06:00:00",2089,313,"COMPASS_PTR_UP",11.55,0.415,0.532,0.414,0.427,0.398,0.397,0.43,0.397,0.368,0.377,0.322,0.364
"2022-06-07 06:15:00",2090,313,"COMPASS_PTR_UP",11.56,0.415,0.533,0.415,0.427,0.398,0.397,0.431,0.399,0.369,0.378,0.322,0.365
"2022-06-07 06:30:00",2091,313,"COMPASS_PTR_UP",11.56,0.416,0.534,0.415,0.427,0.398,0.396,0.431,0.399,0.37,0.379,0.322,0.365
"2022-06-07 06:45:00",2092,313,"COMPASS_PTR_UP",11.59,0.417,0.536,0.416,0.429,0.4,0.398,0.433,0.401,0.371,0.38,0.323,0.367
"2022-06-07 07:00:00",2093,313,"COMPASS_PTR_UP",11.7,0.426,0.546,0.424,0.438,0.408,0.405,0.441,0.409,0.379,0.388,0.329,0.375
"2022-06-07 07:15:00",2094,313,"COMPASS_PTR_UP",11.76,0.43,0.553,0.427,0.443,0.412,0.41,0.447,0.413,0.384,0.393,0.332,0.379
"2022-06-07 07:30:00",2095,313,"COMPASS_PTR_UP",11.83,0.432,0.56,0.428,0.45,0.417,0.416,0.453,0.419,0.392,0.399,0.336,0.385
"2022-06-07 07:45:00",2096,313,"COMPASS_PTR_UP",11.81,0.424,0.556,0.42,0.447,0.413,0.413,0.449,0.415,0.391,0.396,0.332,0.383
"2022-06-07 08:00:00",2097,313,"COMPASS_PTR_UP",11.89,0.422,0.558,0.419,0.452,0.416,0.417,0.453,0.419,0.396,0.401,0.335,0.387
"2022-06-07 08:15:00",2098,313,"COMPASS_PTR_UP",12,0.415,0.555,0.411,0.461,0.42,0.422,0.458,0.421,0.405,0.408,0.339,0.393
"2022-06-07 08:30:00",2099,313,"COMPASS_PTR_UP",12.09,0.403,0.546,0.399,0.468,0.421,0.423,0.458,0.417,0.41,0.412,0.341,0.394
"2022-06-07 08:45:00",2100,313,"COMPASS_PTR_UP",12.23,0.388,0.534,0.379,0.474,0.42,0.421,0.448,0.405,0.412,0.421,0.344,0.397
"2022-06-07 09:00:00",2101,313,"COMPASS_PTR_UP",12.25,0.367,0.517,0.351,0.469,0.405,0.404,0.428,0.381,0.408,0.421,0.337,0.388
"2022-06-07 09:15:00",2102,313,"COMPASS_PTR_UP",12.28,0.352,0.506,0.337,0.463,0.393,0.39,0.42,0.368,0.402,0.417,0.331,0.382
"2022-06-07 09:30:00",2103,313,"COMPASS_PTR_UP",12.32,0.34,0.496,0.322,0.459,0.384,0.38,0.413,0.355,0.397,0.42,0.33,0.38
"2022-06-07 09:45:00",2104,313,"COMPASS_PTR_UP",12.34,0.335,0.489,0.316,0.457,0.378,0.375,0.41,0.348,0.394,0.421,0.329,0.377
"2022-06-07 10:00:00",2105,313,"COMPASS_PTR_UP",12.47,0.329,0.483,0.31,0.454,0.373,0.369,0.407,0.341,0.391,0.425,0.33,0.379
"2022-06-07 10:15:00",2106,313,"COMPASS_PTR_UP",12.49,0.324,0.478,0.303,0.45,0.368,0.362,0.403,0.334,0.389,0.427,0.328,0.377
"2022-06-07 10:30:00",2107,313,"COMPASS_PTR_UP",12.26,0.325,0.478,0.309,0.451,0.368,0.363,0.404,0.339,0.387,0.415,0.319,0.367
"2022-06-07 10:45:00",2108,313,"COMPASS_PTR_UP",12.64,0.322,0.477,0.304,0.45,0.369,0.362,0.402,0.337,0.387,0.423,0.325,0.375
"2022-06-07 11:00:00",2109,313,"COMPASS_PTR_UP",12.94,0.314,0.469,0.292,0.443,0.361,0.352,0.398,0.324,0.384,0.427,0.323,0.371
"2022-06-07 11:15:00",2110,313,"COMPASS_PTR_UP",12.56,0.311,0.467,0.292,0.44,0.36,0.349,0.396,0.322,0.382,0.426,0.32,0.368
"2022-06-07 11:30:00",2111,313,"COMPASS_PTR_UP",12.4,0.317,0.472,0.305,0.445,0.365,0.358,0.4,0.334,0.383,0.418,0.318,0.367
"2022-06-07 11:45:00",2112,313,"COMPASS_PTR_UP",13.02,0.314,0.471,0.3,0.447,0.367,0.359,0.4,0.331,0.383,0.427,0.326,0.375
"2022-06-07 12:00:00",2113,313,"COMPASS_PTR_UP",13,0.306,0.463,0.286,0.437,0.358,0.345,0.394,0.316,0.381,0.427,0.318,0.366
"2022-06-07 12:15:00",2114,313,"COMPASS_PTR_UP",12.98,0.305,0.462,0.285,0.435,0.357,0.343,0.394,0.314,0.38,0.426,0.317,0.364
"2022-06-07 12:30:00",2115,313,"COMPASS_PTR_UP",13.06,0.31,0.467,0.294,0.441,0.361,0.351,0.397,0.323,0.381,0.426,0.321,0.37
"2022-06-07 12:45:00",2116,313,"COMPASS_PTR_UP",13.01,0.306,0.464,0.286,0.438,0.359,0.347,0.395,0.318,0.381,0.426,0.319,0.367
"2022-06-07 13:00:00",2117,313,"COMPASS_PTR_UP",12.47,0.307,0.463,0.291,0.432,0.354,0.339,0.392,0.318,0.379,0.413,0.309,0.354
"2022-06-07 13:15:00",2118,313,"COMPASS_PTR_UP",12.04,0.323,0.476,0.318,0.438,0.357,0.349,0.395,0.335,0.377,0.395,0.303,0.35
"2022-06-07 13:30:00",2119,313,"COMPASS_PTR_UP",12.74,0.332,0.487,0.334,0.457,0.377,0.372,0.406,0.355,0.385,0.42,0.33,0.383
"2022-06-07 13:45:00",2120,313,"COMPASS_PTR_UP",12.5,0.328,0.486,0.328,0.461,0.376,0.371,0.406,0.35,0.388,0.424,0.332,0.383
"2022-06-07 14:00:00",2121,313,"COMPASS_PTR_UP",12.59,0.315,0.477,0.305,0.455,0.367,0.36,0.402,0.329,0.385,0.428,0.33,0.378
"2022-06-07 14:15:00",2122,313,"COMPASS_PTR_UP",12.6,0.309,0.471,0.295,0.448,0.362,0.351,0.398,0.32,0.383,0.428,0.325,0.371
"2022-06-07 14:30:00",2123,313,"COMPASS_PTR_UP",12.64,0.308,0.471,0.294,0.447,0.363,0.351,0.399,0.321,0.382,0.427,0.325,0.371
"2022-06-07 14:45:00",2124,313,"COMPASS_PTR_UP",12.6,0.306,0.469,0.29,0.442,0.362,0.348,0.398,0.319,0.381,0.426,0.323,0.369
"2022-06-07 15:00:00",2125,313,"COMPASS_PTR_UP",12.59,0.311,0.472,0.299,0.446,0.365,0.352,0.399,0.326,0.381,0.426,0.325,0.373
"2022-06-07 15:15:00",2126,313,"COMPASS_PTR_UP",12.54,0.322,0.481,0.318,0.456,0.373,0.365,0.406,0.344,0.384,0.423,0.33,0.379
"2022-06-07 15:30:00",2127,313,"COMPASS_PTR_UP",12.65,0.322,0.482,0.315,0.459,0.375,0.367,0.407,0.345,0.386,0.427,0.335,0.384
"2022-06-07 15:45:00",2128,313,"COMPASS_PTR_UP",12.6,0.307,0.476,0.292,0.448,0.366,0.355,0.403,0.327,0.382,0.427,0.331,0.374
"2022-06-07 16:00:00",2129,313,"COMPASS_PTR_UP",12.59,0.297,0.47,0.281,0.435,0.359,0.342,0.399,0.314,0.378,0.426,0.325,0.364
"2022-06-07 16:15:00",2130,313,"COMPASS_PTR_UP",12.6,0.295,0.468,0.279,0.431,0.357,0.339,0.398,0.312,0.376,0.425,0.323,0.361
"2022-06-07 16:30:00",2131,313,"COMPASS_PTR_UP",12.58,0.295,0.469,0.281,0.43,0.359,0.341,0.399,0.316,0.375,0.425,0.323,0.362
"2022-06-07 16:45:00",2132,313,"COMPASS_PTR_UP",12.63,0.296,0.47,0.283,0.431,0.361,0.343,0.399,0.32,0.375,0.425,0.324,0.365
"2022-06-07 17:00:00",2133,313,"COMPASS_PTR_UP",12.63,0.297,0.471,0.287,0.434,0.362,0.346,0.401,0.323,0.376,0.426,0.325,0.367
"2022-06-07 17:15:00",2134,313,"COMPASS_PTR_UP",12.47,0.298,0.473,0.289,0.436,0.363,0.348,0.402,0.325,0.377,0.423,0.324,0.365
"2022-06-07 17:30:00",2135,313,"COMPASS_PTR_UP",12.06,0.3,0.474,0.292,0.427,0.353,0.337,0.397,0.32,0.371,0.396,0.304,0.341
"2022-06-07 17:45:00",2136,313,"COMPASS_PTR_UP",11.91,0.299,0.475,0.293,0.417,0.342,0.327,0.387,0.312,0.361,0.382,0.294,0.33
"2022-06-07 18:00:00",2137,313,"COMPASS_PTR_UP",11.84,0.298,0.474,0.294,0.415,0.338,0.322,0.383,0.308,0.356,0.376,0.29,0.325
"2022-06-07 18:15:00",2138,313,"COMPASS_PTR_UP",11.81,0.298,0.474,0.297,0.418,0.337,0.321,0.381,0.307,0.354,0.373,0.289,0.324
"2022-06-07 18:30:00",2139,313,"COMPASS_PTR_UP",11.79,0.299,0.474,0.301,0.42,0.338,0.322,0.381,0.308,0.354,0.372,0.289,0.324
"2022-06-07 18:45:00",2140,313,"COMPASS_PTR_UP",11.77,0.301,0.476,0.307,0.423,0.338,0.323,0.38,0.309,0.353,0.371,0.289,0.324
"2022-06-07 19:00:00",2141,313,"COMPASS_PTR_UP",11.75,0.303,0.477,0.313,0.425,0.339,0.324,0.381,0.311,0.353,0.37,0.291,0.324
"2022-06-07 19:15:00",2142,313,"COMPASS_PTR_UP",11.74,0.307,0.48,0.322,0.427,0.341,0.326,0.382,0.315,0.353,0.37,0.293,0.326
"2022-06-07 19:30:00",2143,313,"COMPASS_PTR_UP",11.73,0.314,0.484,0.333,0.43,0.344,0.33,0.383,0.322,0.355,0.37,0.296,0.329
"2022-06-07 19:45:00",2144,313,"COMPASS_PTR_UP",11.72,0.325,0.489,0.343,0.433,0.35,0.337,0.387,0.33,0.357,0.371,0.299,0.334
"2022-06-07 20:00:00",2145,313,"COMPASS_PTR_UP",11.71,0.335,0.495,0.353,0.435,0.357,0.345,0.391,0.34,0.359,0.372,0.303,0.339
"2022-06-07 20:15:00",2146,313,"COMPASS_PTR_UP",11.7,0.342,0.501,0.361,0.436,0.363,0.352,0.395,0.349,0.362,0.373,0.306,0.343
"2022-06-07 20:30:00",2147,313,"COMPASS_PTR_UP",11.69,0.349,0.508,0.369,0.437,0.369,0.357,0.399,0.356,0.363,0.374,0.309,0.346
"2022-06-07 20:45:00",2148,313,"COMPASS_PTR_UP",11.69,0.356,0.513,0.375,0.438,0.374,0.363,0.404,0.363,0.366,0.376,0.313,0.349
"2022-06-07 21:00:00",2149,313,"COMPASS_PTR_UP",11.68,0.36,0.517,0.38,0.438,0.379,0.367,0.407,0.367,0.368,0.377,0.315,0.351
"2022-06-07 21:15:00",2150,313,"COMPASS_PTR_UP",11.68,0.365,0.522,0.384,0.439,0.382,0.37,0.41,0.371,0.369,0.378,0.318,0.353
"2022-06-07 21:30:00",2151,313,"COMPASS_PTR_UP",11.68,0.367,0.524,0.387,0.439,0.385,0.373,0.412,0.373,0.37,0.378,0.319,0.354
"2022-06-07 21:45:00",2152,313,"COMPASS_PTR_UP",11.67,0.37,0.527,0.39,0.44,0.388,0.375,0.414,0.376,0.371,0.379,0.321,0.355
"2022-06-07 22:00:00",2153,313,"COMPASS_PTR_UP",11.67,0.372,0.529,0.392,0.44,0.391,0.377,0.416,0.378,0.371,0.38,0.322,0.355
"2022-06-07 22:15:00",2154,313,"COMPASS_PTR_UP",11.67,0.375,0.531,0.394,0.44,0.393,0.379,0.417,0.38,0.372,0.38,0.323,0.356
"2022-06-07 22:30:00",2155,313,"COMPASS_PTR_UP",11.66,0.376,0.533,0.396,0.44,0.394,0.381,0.418,0.381,0.372,0.38,0.325,0.356
"2022-06-07 22:45:00",2156,313,"COMPASS_PTR_UP",11.66,0.377,0.534,0.397,0.44,0.395,0.382,0.419,0.382,0.372,0.38,0.326,0.357
"2022-06-07 23:00:00",2157,313,"COMPASS_PTR_UP",11.66,0.382,0.537,0.401,0.441,0.398,0.383,0.421,0.385,0.372,0.38,0.328,0.357
"2022-06-07 23:15:00",2158,313,"COMPASS_PTR_UP",11.65,0.388,0.54,0.404,0.441,0.4,0.386,0.424,0.389,0.373,0.381,0.329,0.358
"2022-06-07 23:30:00",2159,313,"COMPASS_PTR_UP",11.65,0.392,0.542,0.406,0.44,0.401,0.389,0.425,0.392,0.374,0.381,0.33,0.359
"2022-06-07 23:45:00",2160,313,"COMPASS_PTR_UP",11.64,0.395,0.544,0.409,0.441,0.404,0.391,0.427,0.394,0.375,0.382,0.332,0.361
"2022-06-08 00:00:00",2161,313,"COMPASS_PTR_UP",11.64,0.399,0.546,0.412,0.441,0.406,0.393,0.429,0.397,0.376,0.382,0.333,0.362
"2022-06-08 00:15:00",2162,313,"COMPASS_PTR_UP",11.63,0.402,0.548,0.413,0.441,0.407,0.395,0.43,0.399,0.376,0.382,0.334,0.362
"2022-06-08 00:30:00",2163,313,"COMPASS_PTR_UP",11.63,0.406,0.549,0.414,0.441,0.409,0.399,0.433,0.4,0.377,0.383,0.335,0.363
"2022-06-08 00:45:00",2164,313,"COMPASS_PTR_UP",11.63,0.408,0.55,0.415,0.441,0.41,0.4,0.434,0.402,0.379,0.384,0.335,0.364
"2022-06-08 01:00:00",2165,313,"COMPASS_PTR_UP",11.62,0.41,0.551,0.417,0.441,0.411,0.401,0.436,0.403,0.379,0.384,0.336,0.365
"2022-06-08 01:15:00",2166,313,"COMPASS_PTR_UP",11.62,0.413,0.552,0.418,0.441,0.412,0.403,0.438,0.404,0.38,0.385,0.337,0.365
"2022-06-08 01:30:00",2167,313,"COMPASS_PTR_UP",11.62,0.414,0.553,0.418,0.441,0.412,0.404,0.439,0.405,0.379,0.385,0.337,0.364
"2022-06-08 01:45:00",2168,313,"COMPASS_PTR_UP",11.61,0.413,0.551,0.418,0.441,0.412,0.403,0.439,0.404,0.379,0.385,0.338,0.363
"2022-06-08 02:00:00",2169,313,"COMPASS_PTR_UP",11.61,0.41,0.551,0.418,0.44,0.412,0.403,0.438,0.403,0.378,0.384,0.338,0.362
"2022-06-08 02:15:00",2170,313,"COMPASS_PTR_UP",11.61,0.411,0.552,0.418,0.439,0.412,0.403,0.439,0.403,0.377,0.384,0.338,0.361
"2022-06-08 02:30:00",2171,313,"COMPASS_PTR_UP",11.6,0.41,0.551,0.419,0.439,0.412,0.403,0.439,0.403,0.376,0.384,0.338,0.361
"2022-06-08 02:45:00",2172,313,"COMPASS_PTR_UP",11.6,0.409,0.55,0.419,0.438,0.411,0.402,0.439,0.403,0.376,0.383,0.337,0.36
"2022-06-08 03:00:00",2173,313,"COMPASS_PTR_UP",11.59,0.409,0.548,0.419,0.437,0.41,0.401,0.438,0.403,0.375,0.383,0.337,0.36
"2022-06-08 03:15:00",2174,313,"COMPASS_PTR_UP",11.59,0.411,0.548,0.421,0.437,0.411,0.401,0.438,0.404,0.375,0.384,0.338,0.361
"2022-06-08 03:30:00",2175,313,"COMPASS_PTR_UP",11.59,0.411,0.548,0.421,0.437,0.411,0.401,0.438,0.404,0.376,0.384,0.338,0.361
"2022-06-08 03:45:00",2176,313,"COMPASS_PTR_UP",11.58,0.41,0.547,0.421,0.437,0.41,0.399,0.436,0.403,0.375,0.384,0.338,0.36
"2022-06-08 04:00:00",2177,313,"COMPASS_PTR_UP",11.58,0.405,0.544,0.419,0.436,0.409,0.396,0.434,0.4,0.374,0.382,0.336,0.358
"2022-06-08 04:15:00",2178,313,"COMPASS_PTR_UP",11.58,0.401,0.541,0.417,0.435,0.407,0.393,0.429,0.398,0.373,0.38,0.335,0.357
"2022-06-08 04:30:00",2179,313,"COMPASS_PTR_UP",11.57,0.395,0.537,0.413,0.435,0.405,0.389,0.425,0.395,0.372,0.379,0.333,0.356
"2022-06-08 04:45:00",2180,313,"COMPASS_PTR_UP",11.57,0.39,0.535,0.411,0.434,0.404,0.385,0.421,0.392,0.371,0.377,0.332,0.355
"2022-06-08 05:00:00",2181,313,"COMPASS_PTR_UP",11.57,0.386,0.534,0.409,0.434,0.403,0.383,0.418,0.39,0.369,0.375,0.33,0.353
"2022-06-08 05:15:00",2182,313,"COMPASS_PTR_UP",11.57,0.382,0.531,0.406,0.433,0.401,0.38,0.415,0.387,0.368,0.374,0.329,0.351
"2022-06-08 05:30:00",2183,313,"COMPASS_PTR_UP",11.58,0.378,0.528,0.405,0.433,0.397,0.376,0.412,0.383,0.368,0.373,0.328,0.35
"2022-06-08 05:45:00",2184,313,"COMPASS_PTR_UP",11.59,0.369,0.524,0.4,0.434,0.385,0.368,0.402,0.373,0.367,0.371,0.326,0.345
"2022-06-08 06:00:00",2185,313,"COMPASS_PTR_UP",11.6,0.359,0.516,0.39,0.434,0.368,0.357,0.39,0.359,0.366,0.369,0.323,0.338
"2022-06-08 06:15:00",2186,313,"COMPASS_PTR_UP",11.63,0.348,0.507,0.376,0.434,0.356,0.348,0.381,0.345,0.364,0.366,0.32,0.331
"2022-06-08 06:30:00",2187,313,"COMPASS_PTR_UP",11.64,0.334,0.492,0.356,0.43,0.345,0.332,0.372,0.327,0.361,0.363,0.314,0.323
"2022-06-08 06:45:00",2188,313,"COMPASS_PTR_UP",11.69,0.323,0.484,0.338,0.426,0.339,0.321,0.368,0.316,0.359,0.363,0.309,0.319
"2022-06-08 07:00:00",2189,313,"COMPASS_PTR_UP",11.82,0.323,0.488,0.33,0.429,0.344,0.325,0.373,0.315,0.364,0.371,0.31,0.323
"2022-06-08 07:15:00",2190,313,"COMPASS_PTR_UP",12.01,0.323,0.491,0.323,0.44,0.356,0.337,0.386,0.321,0.376,0.384,0.316,0.334
"2022-06-08 07:30:00",2191,313,"COMPASS_PTR_UP",12.18,0.32,0.488,0.314,0.45,0.367,0.348,0.396,0.325,0.385,0.398,0.322,0.344
"2022-06-08 07:45:00",2192,313,"COMPASS_PTR_UP",12.28,0.318,0.486,0.307,0.451,0.369,0.35,0.396,0.323,0.385,0.408,0.324,0.35
"2022-06-08 08:00:00",2193,313,"COMPASS_PTR_UP",12.39,0.316,0.484,0.3,0.448,0.367,0.349,0.395,0.32,0.384,0.416,0.326,0.357
"2022-06-08 08:15:00",2194,313,"COMPASS_PTR_UP",12.57,0.313,0.481,0.294,0.444,0.365,0.346,0.394,0.318,0.383,0.422,0.326,0.36
"2022-06-08 08:30:00",2195,313,"COMPASS_PTR_UP",12.79,0.311,0.479,0.291,0.44,0.363,0.344,0.391,0.317,0.382,0.422,0.323,0.361
"2022-06-08 08:45:00",2196,313,"COMPASS_PTR_UP",13.1,0.31,0.477,0.289,0.439,0.363,0.343,0.393,0.317,0.382,0.422,0.321,0.361
"2022-06-08 09:00:00",2197,313,"COMPASS_PTR_UP",13.09,0.308,0.473,0.285,0.434,0.361,0.342,0.393,0.314,0.38,0.421,0.318,0.359
"2022-06-08 09:15:00",2198,313,"COMPASS_PTR_UP",13.06,0.305,0.471,0.283,0.431,0.36,0.341,0.393,0.312,0.38,0.421,0.316,0.358
"2022-06-08 09:30:00",2199,313,"COMPASS_PTR_UP",13.01,0.303,0.468,0.281,0.426,0.358,0.339,0.392,0.31,0.378,0.42,0.315,0.357
"2022-06-08 09:45:00",2200,313,"COMPASS_PTR_UP",12.99,0.302,0.467,0.282,0.428,0.357,0.339,0.392,0.311,0.378,0.419,0.315,0.357
"2022-06-08 10:00:00",2201,313,"COMPASS_PTR_UP",12.98,0.303,0.467,0.283,0.428,0.357,0.34,0.393,0.313,0.378,0.418,0.316,0.358
"2022-06-08 10:15:00",2202,313,"COMPASS_PTR_UP",12.95,0.304,0.467,0.285,0.43,0.358,0.342,0.394,0.314,0.379,0.419,0.318,0.359
"2022-06-08 10:30:00",2203,313,"COMPASS_PTR_UP",12.59,0.304,0.467,0.284,0.431,0.357,0.342,0.394,0.314,0.379,0.419,0.318,0.359
"2022-06-08 10:45:00",2204,313,"COMPASS_PTR_UP",12.63,0.306,0.467,0.287,0.434,0.357,0.343,0.396,0.315,0.38,0.419,0.319,0.36
"2022-06-08 11:00:00",2205,313,"COMPASS_PTR_UP",12.63,0.305,0.467,0.285,0.433,0.357,0.343,0.395,0.315,0.38,0.419,0.319,0.36
"2022-06-08 11:15:00",2206,313,"COMPASS_PTR_UP",12.6,0.302,0.464,0.282,0.427,0.355,0.34,0.393,0.312,0.379,0.419,0.316,0.358
"2022-06-08 11:30:00",2207,313,"COMPASS_PTR_UP",12.6,0.301,0.464,0.281,0.426,0.354,0.339,0.394,0.311,0.378,0.418,0.316,0.357
"2022-06-08 11:45:00",2208,313,"COMPASS_PTR_UP",12.59,0.302,0.464,0.283,0.426,0.354,0.339,0.393,0.312,0.378,0.418,0.316,0.358
"2022-06-08 12:00:00",2209,313,"COMPASS_PTR_UP",12.61,0.302,0.464,0.282,0.428,0.355,0.34,0.394,0.313,0.379,0.419,0.317,0.358
"2022-06-08 12:15:00",2210,313,"COMPASS_PTR_UP",12.61,0.299,0.462,0.279,0.421,0.353,0.335,0.392,0.31,0.377,0.418,0.315,0.355
"2022-06-08 12:30:00",2211,313,"COMPASS_PTR_UP",12.57,0.298,0.461,0.277,0.42,0.353,0.335,0.393,0.31,0.377,0.418,0.315,0.355
"2022-06-08 12:45:00",2212,313,"COMPASS_PTR_UP",12.59,0.297,0.461,0.277,0.419,0.352,0.334,0.392,0.308,0.377,0.418,0.314,0.354
"2022-06-08 13:00:00",2213,313,"COMPASS_PTR_UP",12.59,0.296,0.46,0.276,0.417,0.352,0.332,0.392,0.307,0.376,0.418,0.314,0.353
"2022-06-08 13:15:00",2214,313,"COMPASS_PTR_UP",12.59,0.298,0.461,0.279,0.42,0.352,0.334,0.393,0.308,0.376,0.418,0.314,0.354
"2022-06-08 13:30:00",2215,313,"COMPASS_PTR_UP",12.59,0.303,0.464,0.285,0.428,0.354,0.34,0.395,0.313,0.378,0.419,0.317,0.358
"2022-06-08 13:45:00",2216,313,"COMPASS_PTR_UP",12.63,0.306,0.466,0.289,0.434,0.356,0.345,0.397,0.318,0.379,0.42,0.32,0.362
"2022-06-08 14:00:00",2217,313,"COMPASS_PTR_UP",12.63,0.309,0.468,0.293,0.438,0.358,0.349,0.398,0.322,0.381,0.421,0.322,0.364
"2022-06-08 14:15:00",2218,313,"COMPASS_PTR_UP",12.61,0.31,0.469,0.294,0.44,0.358,0.35,0.399,0.323,0.382,0.422,0.324,0.366
"2022-06-08 14:30:00",2219,313,"COMPASS_PTR_UP",12.64,0.312,0.471,0.297,0.442,0.359,0.353,0.4,0.326,0.382,0.423,0.325,0.368
"2022-06-08 14:45:00",2220,313,"COMPASS_PTR_UP",12.62,0.314,0.472,0.299,0.445,0.361,0.355,0.401,0.329,0.383,0.423,0.327,0.369
"2022-06-08 15:00:00",2221,313,"COMPASS_PTR_UP",12.63,0.318,0.475,0.304,0.448,0.363,0.359,0.403,0.334,0.384,0.424,0.329,0.373
"2022-06-08 15:15:00",2222,313,"COMPASS_PTR_UP",12.65,0.321,0.477,0.309,0.452,0.366,0.364,0.405,0.34,0.386,0.425,0.332,0.376
"2022-06-08 15:30:00",2223,313,"COMPASS_PTR_UP",12.62,0.326,0.481,0.316,0.455,0.37,0.369,0.408,0.347,0.387,0.425,0.335,0.38
"2022-06-08 15:45:00",2224,313,"COMPASS_PTR_UP",12.67,0.332,0.485,0.325,0.459,0.374,0.376,0.411,0.356,0.389,0.426,0.339,0.386
"2022-06-08 16:00:00",2225,313,"COMPASS_PTR_UP",12.65,0.333,0.487,0.326,0.461,0.376,0.379,0.413,0.358,0.391,0.426,0.341,0.387
"2022-06-08 16:15:00",2226,313,"COMPASS_PTR_UP",12.19,0.335,0.487,0.33,0.45,0.366,0.369,0.405,0.351,0.383,0.404,0.325,0.366
