"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-10-16 22:45:00",14720,312,"COMPASS_PTR_TR",11.92,2099.63,12.9,12,2241.33,12.5,16,2212.35,12.8,21,2126.45,12.7,9,2481,13.5,171,2546.85,13,97
"2022-10-16 23:00:00",14721,312,"COMPASS_PTR_TR",11.92,2098.08,12.8,12,2242.5,12.4,14,2210.48,12.8,20,2125.54,12.7,8,2479.93,13.5,167,2546.84,13,85
"2022-10-16 23:15:00",14722,312,"COMPASS_PTR_TR",11.92,2098.26,12.8,13,2241.74,12.4,15,2212.55,12.8,19,2126.78,12.7,7,2479.58,13.6,172,2543.85,13,84
"2022-10-16 23:30:00",14723,312,"COMPASS_PTR_TR",11.92,2099.42,12.8,12,2242.47,12.4,13,2210.43,12.7,19,2125.72,12.7,7,2480.92,13.6,176,2547.04,13,93
"2022-10-16 23:45:00",14724,312,"COMPASS_PTR_TR",11.92,2098.22,12.8,12,2240.23,12.4,17,2210.45,12.7,20,2126.09,12.7,7,2478.81,13.6,161,2543.79,13,86
"2022-10-17 00:00:00",14725,312,"COMPASS_PTR_TR",11.92,2098.16,12.7,13,2240.69,12.3,11,2212.64,12.7,17,2125.92,12.6,7,2478.98,13.6,174,2547.71,13,96
"2022-10-17 00:15:00",14726,312,"COMPASS_PTR_TR",11.92,2099.16,12.7,11,2241.07,12.3,14,2210.77,12.6,21,2126.15,12.6,10,2480.89,13.6,172,2546.84,13,94
"2022-10-17 00:30:00",14727,312,"COMPASS_PTR_TR",11.92,2097.36,12.7,12,2241.54,12.3,13,2209.81,12.6,22,2125.7,12.6,8,2478.76,13.6,155,2543.87,13,95
"2022-10-17 00:45:00",14728,312,"COMPASS_PTR_TR",11.92,2097.66,12.6,13,2242.28,12.2,15,2209.79,12.5,21,2125.87,12.6,7,2480.36,13.6,171,2546.87,13,85
"2022-10-17 01:00:00",14729,312,"COMPASS_PTR_TR",11.92,2099.3,12.6,12,2241.17,12.2,14,2209.65,12.5,18,2126.13,12.5,8,2479.56,13.6,173,2544.33,13,96
"2022-10-17 01:15:00",14730,312,"COMPASS_PTR_TR",11.92,2098.29,12.6,12,2240.28,12.2,17,2211.06,12.4,18,2125.89,12.5,8,2479.99,13.6,171,2544.19,13,85
"2022-10-17 01:30:00",14731,312,"COMPASS_PTR_TR",11.92,2098.07,12.5,12,2243.46,12.1,15,2210.87,12.4,21,2126.53,12.5,8,2479.17,13.6,159,2547.13,13,89
"2022-10-17 01:45:00",14732,312,"COMPASS_PTR_TR",11.92,2098.47,12.5,13,2243.5,12.1,13,2212.46,12.3,22,2126.24,12.4,7,2480.55,13.6,161,2544.65,13,92
"2022-10-17 02:00:00",14733,312,"COMPASS_PTR_TR",11.92,2097.75,12.5,12,2242.96,12,14,2211.05,12.2,21,2126,12.4,10,2478.17,13.6,156,2544.03,13,89
"2022-10-17 02:15:00",14734,312,"COMPASS_PTR_TR",11.92,2099.25,12.4,12,2240.76,12,15,2212.38,12.2,21,2126.61,12.4,7,2479.37,13.6,170,2547.11,13,94
"2022-10-17 02:30:00",14735,312,"COMPASS_PTR_TR",11.92,2098.6,12.4,12,2240.74,11.9,14,2213.04,12.1,21,2126.3,12.3,7,2479.25,13.6,160,2544.29,13,81
"2022-10-17 02:45:00",14736,312,"COMPASS_PTR_TR",11.92,2099,12.3,12,2242.2,11.9,14,2211.81,12,20,2126.3,12.3,9,2479.52,13.6,164,2546.67,13,98
"2022-10-17 03:00:00",14737,312,"COMPASS_PTR_TR",11.92,2098.55,12.3,12,2240.9,11.8,14,2211.21,12,24,2126.39,12.2,7,2479.23,13.6,170,2546.92,13,92
"2022-10-17 03:15:00",14738,312,"COMPASS_PTR_TR",11.92,2098.02,12.2,14,2243.35,11.8,15,2209.17,11.9,20,2126.12,12.2,8,2479.1,13.6,178,2544.15,13,93
"2022-10-17 03:30:00",14739,312,"COMPASS_PTR_TR",11.92,2099.45,12.2,12,2242.15,11.8,14,2211.52,11.9,18,2126.33,12.2,8,2480.45,13.6,161,2547,13,94
"2022-10-17 03:45:00",14740,312,"COMPASS_PTR_TR",11.92,2098.91,12.2,12,2242.78,11.7,12,2211.34,11.8,19,2126.59,12.1,7,2480.47,13.6,166,2546.7,13,93
"2022-10-17 04:00:00",14741,312,"COMPASS_PTR_TR",11.92,2098.07,12.1,12,2242.67,11.7,14,2209.43,11.8,19,2126.42,12.1,6,2479.78,13.6,162,2546.39,13,92
"2022-10-17 04:15:00",14742,312,"COMPASS_PTR_TR",11.92,2098.69,12.1,12,2242.57,11.7,14,2209.99,11.8,21,2125.87,12.1,9,2480.24,13.6,171,2546.53,13,90
"2022-10-17 04:30:00",14743,312,"COMPASS_PTR_TR",11.92,2099.89,12.1,13,2242.03,11.6,14,2212.83,11.8,19,2126.54,12,8,2478.54,13.6,158,2544,13,89
"2022-10-17 04:45:00",14744,312,"COMPASS_PTR_TR",11.92,2097.71,12,13,2243.01,11.6,16,2211.31,11.7,19,2125.95,12,8,2480.7,13.6,156,2546.5,13,92
"2022-10-17 05:00:00",14745,312,"COMPASS_PTR_TR",11.92,2098.13,12,12,2241.95,11.6,15,2209.88,11.7,20,2126.19,12,8,2478.97,13.6,160,2547.55,13,89
"2022-10-17 05:15:00",14746,312,"COMPASS_PTR_TR",11.92,2099.89,12,12,2240.66,11.5,15,2212.9,11.7,21,2125.78,12,9,2479.81,13.6,160,2547.11,13,89
"2022-10-17 05:30:00",14747,312,"COMPASS_PTR_TR",11.92,2099.27,11.9,12,2240.27,11.5,14,2212.78,11.7,18,2126.04,12,6,2479.42,13.6,173,2544.33,13,88
"2022-10-17 05:45:00",14748,312,"COMPASS_PTR_TR",11.92,2099.41,11.9,13,2243.69,11.5,12,2211.22,11.7,18,2125.93,11.9,9,2480.47,13.6,158,2544.02,13,95
"2022-10-17 06:00:00",14749,312,"COMPASS_PTR_TR",11.92,2098.78,11.9,13,2241.8,11.5,14,2212.5,11.6,20,2134.54,11.9,8,2480.6,13.6,158,2547.31,13,86
"2022-10-17 06:15:00",14750,312,"COMPASS_PTR_TR",11.92,2099.09,11.9,13,2243.7,11.5,16,2211.19,11.6,20,2134.45,11.9,8,2480.27,13.6,171,2546.91,12.9,98
"2022-10-17 06:30:00",14751,312,"COMPASS_PTR_TR",11.92,2098.32,11.8,12,2241.99,11.4,13,2211.37,11.6,19,2134.09,11.9,9,2479.52,13.6,169,2544.95,12.9,89
"2022-10-17 06:45:00",14752,312,"COMPASS_PTR_TR",11.92,2098.7,11.8,16,2243.41,11.4,14,2211.01,11.6,20,2125.98,11.9,9,2480.82,13.5,159,2547.29,12.9,86
"2022-10-17 07:00:00",14753,312,"COMPASS_PTR_TR",11.92,2099.03,11.8,12,2243.49,11.4,15,2211.35,11.5,19,2126.54,11.8,8,2480.2,13.5,164,2546.68,12.9,91
"2022-10-17 07:15:00",14754,312,"COMPASS_PTR_TR",11.92,2097.64,11.8,17,2243.49,11.4,14,2213.02,11.5,19,2125.56,11.8,8,2480.51,13.5,171,2546.64,12.9,86
"2022-10-17 07:30:00",14755,312,"COMPASS_PTR_TR",11.92,2098.33,11.7,10,2243.59,11.3,15,2210.49,11.5,19,2133.68,11.8,6,2478.61,13.5,159,2546.89,12.9,94
"2022-10-17 07:45:00",14756,312,"COMPASS_PTR_TR",11.92,2098.04,11.7,13,2243.95,11.3,15,2211.51,11.5,21,2134.52,11.8,8,2480.15,13.5,171,2544.6,12.9,93
"2022-10-17 08:00:00",14757,312,"COMPASS_PTR_TR",11.92,2099.87,11.7,12,2241.01,11.3,13,2211.39,11.5,20,2133.89,11.8,8,2479.08,13.5,167,2544.19,12.9,87
"2022-10-17 08:15:00",14758,312,"COMPASS_PTR_TR",11.92,2098.47,11.6,14,2242.24,11.3,13,2211.64,11.4,19,2134.16,11.7,7,2480.45,13.5,170,2546.27,12.9,88
"2022-10-17 08:30:00",14759,312,"COMPASS_PTR_TR",11.92,2098.37,11.6,12,2242.75,11.2,15,2211.77,11.4,18,2125.51,11.7,7,2478.91,13.5,160,2546.83,12.9,89
"2022-10-17 08:45:00",14760,312,"COMPASS_PTR_TR",11.92,2098.04,11.6,13,2241.4,11.2,15,2213.02,11.4,19,2125.78,11.7,7,2480.37,13.5,163,2544.01,12.9,87
"2022-10-17 09:00:00",14761,312,"COMPASS_PTR_TR",11.92,2098.02,11.6,12,2242.47,11.2,15,2211.79,11.4,21,2125.91,11.7,7,2480.1,13.5,171,2547.53,12.9,95
"2022-10-17 09:15:00",14762,312,"COMPASS_PTR_TR",11.92,2098.49,11.6,12,2242.52,11.2,12,2213.04,11.4,24,2125.98,11.7,9,2480.18,13.5,172,2544.1,12.9,85
"2022-10-17 09:30:00",14763,312,"COMPASS_PTR_TR",11.92,2098.99,11.5,13,2242.18,11.2,13,2213.75,11.4,19,2125.64,11.7,9,2480.16,13.5,159,2544.48,12.9,89
"2022-10-17 09:45:00",14764,312,"COMPASS_PTR_TR",11.92,2097.47,11.5,13,2243.92,11.2,14,2211.63,11.4,21,2125.51,11.7,7,2478.64,13.5,157,2544.29,12.8,96
"2022-10-17 10:00:00",14765,312,"COMPASS_PTR_TR",11.92,2098.3,11.5,12,2241.17,11.2,14,2212.02,11.4,19,2126.2,11.7,6,2481,13.5,173,2546.79,12.8,83
"2022-10-17 10:15:00",14766,312,"COMPASS_PTR_TR",11.92,2099.89,11.5,12,2244.02,11.2,14,2211.74,11.4,19,2134.1,11.6,7,2479.69,13.5,157,2544.35,12.8,83
"2022-10-17 10:30:00",14767,312,"COMPASS_PTR_TR",11.92,2098.22,11.5,13,2241.26,11.2,14,2211.61,11.4,20,2126.11,11.6,9,2480.57,13.5,165,2544.75,12.8,93
"2022-10-17 10:45:00",14768,312,"COMPASS_PTR_TR",11.92,2098.75,11.5,12,2243.91,11.2,14,2209.68,11.4,20,2125.76,11.6,7,2479.24,13.4,164,2544.29,12.8,90
"2022-10-17 11:00:00",14769,312,"COMPASS_PTR_TR",11.92,2098.08,11.5,11,2240.57,11.2,18,2212.05,11.5,19,2125.94,11.7,7,2479.68,13.4,162,2544.21,12.8,83
"2022-10-17 11:15:00",14770,312,"COMPASS_PTR_TR",11.92,2098.13,11.5,12,2243.87,11.2,13,2209.94,11.5,19,2126.22,11.7,8,2479.57,13.4,168,2546.6,12.8,98
"2022-10-17 11:30:00",14771,312,"COMPASS_PTR_TR",11.92,2098.14,11.5,14,2243.21,11.2,17,2213.45,11.5,21,2125.73,11.7,8,2479.4,13.4,174,2544.53,12.8,86
"2022-10-17 11:45:00",14772,312,"COMPASS_PTR_TR",11.92,2097.99,11.5,11,2241.93,11.2,13,2213.56,11.5,21,2126.18,11.7,8,2480.75,13.4,160,2543.65,12.8,83
"2022-10-17 12:00:00",14773,312,"COMPASS_PTR_TR",11.92,2098.49,11.5,13,2242.15,11.2,13,2211.83,11.5,21,2134.58,11.7,7,2480.08,13.4,168,2544.55,12.8,83
"2022-10-17 12:15:00",14774,312,"COMPASS_PTR_TR",11.92,2097.98,11.5,12,2241.8,11.2,15,2211.25,11.5,20,2126.28,11.7,7,2479.02,13.4,167,2544.1,12.8,97
"2022-10-17 12:30:00",14775,312,"COMPASS_PTR_TR",11.92,2099.51,11.5,12,2241.41,11.2,15,2211.13,11.6,19,2125.99,11.7,8,2480.61,13.4,155,2544.8,12.8,92
"2022-10-17 12:45:00",14776,312,"COMPASS_PTR_TR",11.92,2098.8,11.5,13,2242.15,11.2,14,2212.15,11.6,21,2126.18,11.7,8,2480.57,13.4,162,2547.52,12.8,98
"2022-10-17 13:00:00",14777,312,"COMPASS_PTR_TR",11.92,2099.43,11.5,15,2241.35,11.2,14,2209.55,11.6,21,2125.71,11.7,7,2479.92,13.4,172,2543.71,12.8,85
"2022-10-17 13:15:00",14778,312,"COMPASS_PTR_TR",11.92,2099.34,11.5,11,2241.67,11.2,13,2212.85,11.6,20,2126.42,11.7,9,2478.58,13.4,171,2546.84,12.7,82
"2022-10-17 13:30:00",14779,312,"COMPASS_PTR_TR",11.92,2099.14,11.5,12,2241.51,11.2,14,2210.43,11.6,20,2125.74,11.7,10,2479.33,13.4,172,2544.01,12.7,94
"2022-10-17 13:45:00",14780,312,"COMPASS_PTR_TR",11.92,2098.21,11.5,12,2242.12,11.2,12,2211.58,11.6,19,2126.25,11.7,8,2480.9,13.4,158,2544.66,12.7,93
"2022-10-17 14:00:00",14781,312,"COMPASS_PTR_TR",11.92,2098.42,11.5,12,2240.69,11.2,14,2213.69,11.6,20,2125.69,11.7,10,2479.07,13.4,167,2544.02,12.7,84
"2022-10-17 14:15:00",14782,312,"COMPASS_PTR_TR",11.92,2098.19,11.5,12,2242,11.2,13,2213.36,11.6,20,2126.21,11.7,8,2480.07,13.4,166,2546.89,12.7,84
"2022-10-17 14:30:00",14783,312,"COMPASS_PTR_TR",11.92,2099.66,11.5,12,2242.59,11.2,18,2211.94,11.6,20,2125.7,11.7,6,2479.33,13.3,168,2544.08,12.7,82
"2022-10-17 14:45:00",14784,312,"COMPASS_PTR_TR",11.92,2099.75,11.5,11,2242.04,11.2,13,2213.08,11.6,20,2125.74,11.7,7,2479.18,13.3,159,2544.13,12.7,86
"2022-10-17 15:00:00",14785,312,"COMPASS_PTR_TR",11.92,2098.07,11.5,11,2242.84,11.1,15,2211.72,11.6,21,2125.38,11.7,9,2479.03,13.3,159,2544.22,12.7,85
"2022-10-17 15:15:00",14786,312,"COMPASS_PTR_TR",11.92,2099.56,11.5,10,2242.97,11.1,13,2212.02,11.5,20,2125.95,11.6,8,2479.36,13.3,170,2544.36,12.7,87
"2022-10-17 15:30:00",14787,312,"COMPASS_PTR_TR",11.92,2098.76,11.5,13,2243.37,11.1,14,2213.33,11.5,19,2125.7,11.6,9,2480.97,13.3,164,2544.47,12.7,85
"2022-10-17 15:45:00",14788,312,"COMPASS_PTR_TR",11.92,2099.74,11.4,14,2242.02,11.1,13,2211.37,11.5,19,2125.84,11.6,7,2480.18,13.3,160,2544.34,12.7,88
"2022-10-17 16:00:00",14789,312,"COMPASS_PTR_TR",11.92,2098.79,11.4,13,2243.12,11,12,2211.76,11.5,19,2125.86,11.6,8,2480.3,13.3,159,2543.93,12.7,93
"2022-10-17 16:15:00",14790,312,"COMPASS_PTR_TR",11.92,2098.96,11.4,11,2242.42,11,13,2213.55,11.4,18,2125.81,11.6,6,2479.52,13.3,164,2544.55,12.7,91
"2022-10-17 16:30:00",14791,312,"COMPASS_PTR_TR",11.92,2098.04,11.4,13,2242.29,11,12,2211.78,11.4,17,2125.57,11.5,7,2480.8,13.3,155,2544.61,12.7,91
"2022-10-17 16:45:00",14792,312,"COMPASS_PTR_TR",11.92,2099.39,11.3,12,2240.99,11,14,2212.04,11.4,19,2125.5,11.5,7,2480.81,13.3,170,2544.59,12.7,92
"2022-10-17 17:00:00",14793,312,"COMPASS_PTR_TR",11.92,2100.11,11.3,12,2242.04,10.9,15,2210.59,11.3,21,2125.66,11.5,9,2480.8,13.3,159,2544.94,12.7,91
"2022-10-17 17:15:00",14794,312,"COMPASS_PTR_TR",11.92,2099.98,11.3,12,2242.54,10.9,13,2213.37,11.3,19,2125.89,11.5,7,2479.65,13.3,156,2547.1,12.7,91
"2022-10-17 17:30:00",14795,312,"COMPASS_PTR_TR",11.92,2098.18,11.2,13,2241.95,10.9,13,2213.68,11.3,20,2126.02,11.5,6,2479.09,13.3,166,2544.58,12.7,97
"2022-10-17 17:45:00",14796,312,"COMPASS_PTR_TR",11.92,2099.44,11.2,11,2241.66,10.9,14,2213.85,11.2,20,2125.65,11.4,8,2479,13.3,162,2545.32,12.7,92
"2022-10-17 18:00:00",14797,312,"COMPASS_PTR_TR",11.92,2098.37,11.2,12,2240.38,10.8,15,2213.35,11.2,21,2125.73,11.4,7,2480.38,13.3,162,2544.55,12.7,89
"2022-10-17 18:15:00",14798,312,"COMPASS_PTR_TR",11.92,2098,11.2,12,2242.52,10.8,16,2212,11.2,22,2125.59,11.4,5,2480.46,13.3,163,2544.21,12.7,86
"2022-10-17 18:30:00",14799,312,"COMPASS_PTR_TR",11.92,2099.34,11.1,11,2241.96,10.8,15,2211.81,11.1,20,2134.78,11.3,8,2479.31,13.3,162,2545.18,12.7,91
"2022-10-17 18:45:00",14800,312,"COMPASS_PTR_TR",11.92,2099.85,11.1,13,2242.47,10.8,14,2210.39,11.1,21,2125.91,11.3,8,2480.2,13.2,172,2545.03,12.7,88
"2022-10-17 19:00:00",14801,312,"COMPASS_PTR_TR",11.92,2098.51,11.1,12,2243.88,10.7,15,2210.87,11.1,20,2126.29,11.3,9,2480.4,13.2,162,2545.12,12.6,93
"2022-10-17 19:15:00",14802,312,"COMPASS_PTR_TR",11.92,2099.4,11,11,2242.33,10.7,16,2210.35,11.1,19,2126.58,11.3,8,2481.38,13.2,163,2545.01,12.6,87
"2022-10-17 19:30:00",14803,312,"COMPASS_PTR_TR",11.92,2100.03,11,13,2242.2,10.7,14,2212.14,11,21,2126.08,11.3,9,2480.47,13.2,169,2544.95,12.6,85
"2022-10-17 19:45:00",14804,312,"COMPASS_PTR_TR",11.92,2098.08,11,12,2242.91,10.7,17,2213.74,11,19,2125.84,11.2,7,2480.01,13.2,169,2545.14,12.6,92
"2022-10-17 20:00:00",14805,312,"COMPASS_PTR_TR",11.92,2100.27,10.9,11,2240.72,10.6,13,2211.96,10.9,20,2126.99,11.2,8,2479.12,13.2,163,2547.46,12.6,85
"2022-10-17 20:15:00",14806,312,"COMPASS_PTR_TR",11.92,2098.72,10.9,12,2241.19,10.6,13,2211.76,10.9,20,2126.22,11.2,6,2479.82,13.2,168,2544.24,12.6,85
"2022-10-17 20:30:00",14807,312,"COMPASS_PTR_TR",11.92,2098.2,10.9,11,2241.32,10.6,16,2214.77,10.9,19,2126.57,11.2,8,2479.06,13.2,170,2545.01,12.6,90
"2022-10-17 20:45:00",14808,312,"COMPASS_PTR_TR",11.92,2100.26,10.9,13,2242.23,10.6,13,2210.78,10.9,19,2126.17,11.1,7,2480.62,13.2,160,2544.4,12.6,82
"2022-10-17 21:00:00",14809,312,"COMPASS_PTR_TR",11.92,2098.23,10.8,14,2241.09,10.5,14,2211.89,10.9,21,2125.87,11.1,7,2479.96,13.2,168,2545.29,12.6,91
"2022-10-17 21:15:00",14810,312,"COMPASS_PTR_TR",11.92,2100.26,10.8,11,2242.64,10.5,14,2212.18,10.8,22,2126.43,11.1,7,2478.96,13.2,159,2545.71,12.6,89
"2022-10-17 21:30:00",14811,312,"COMPASS_PTR_TR",11.92,2098.08,10.8,12,2242.24,10.5,13,2213.55,10.8,21,2126.17,11.1,7,2479.97,13.2,168,2545.73,12.6,91
"2022-10-17 21:45:00",14812,312,"COMPASS_PTR_TR",11.92,2100.23,10.7,12,2242.63,10.5,14,2212.26,10.8,19,2125.84,11.1,6,2479.74,13.2,171,2546.14,12.6,89
"2022-10-17 22:00:00",14813,312,"COMPASS_PTR_TR",11.92,2098.92,10.7,11,2242.93,10.4,12,2211.01,10.8,18,2126.67,11,9,2480.32,13.2,161,2547.58,12.6,85
"2022-10-17 22:15:00",14814,312,"COMPASS_PTR_TR",11.92,2099.19,10.7,12,2241,10.4,14,2213.13,10.7,19,2134.77,11,8,2480.48,13.1,165,2544.69,12.6,90
"2022-10-17 22:30:00",14815,312,"COMPASS_PTR_TR",11.92,2100.17,10.7,12,2242.6,10.4,15,2212.31,10.7,20,2126.43,11,11,2479.72,13.1,159,2544.91,12.6,84
"2022-10-17 22:45:00",14816,312,"COMPASS_PTR_TR",11.92,2098.44,10.6,12,2242.74,10.4,12,2212.06,10.7,20,2125.54,11,8,2480.63,13.1,164,2545.25,12.5,96
"2022-10-17 23:00:00",14817,312,"COMPASS_PTR_TR",11.92,2099.55,10.6,12,2241.23,10.3,12,2213.95,10.7,20,2126.11,11,7,2480.86,13.1,166,2544.98,12.5,84
"2022-10-17 23:15:00",14818,312,"COMPASS_PTR_TR",11.92,2098.82,10.6,12,2242.4,10.3,17,2212.46,10.6,19,2125.99,10.9,8,2480.03,13.1,163,2545.39,12.5,94
"2022-10-17 23:30:00",14819,312,"COMPASS_PTR_TR",11.92,2100.16,10.6,13,2243.75,10.3,14,2213.35,10.6,19,2135.16,10.9,6,2479.16,13.1,170,2544.22,12.5,83
"2022-10-17 23:45:00",14820,312,"COMPASS_PTR_TR",11.92,2097.94,10.6,12,2243.13,10.3,14,2213.97,10.6,19,2126.49,10.9,8,2480.61,13.1,163,2544.65,12.5,85
"2022-10-18 00:00:00",14821,312,"COMPASS_PTR_TR",11.92,2099.04,10.5,12,2242.48,10.3,13,2210.21,10.6,22,2134.67,10.9,8,2481.03,13.1,157,2544.32,12.5,89
"2022-10-18 00:15:00",14822,312,"COMPASS_PTR_TR",11.92,2098.78,10.5,13,2241.61,10.3,13,2213.36,10.6,21,2126,10.9,8,2480.88,13.1,172,2544.78,12.5,90
"2022-10-18 00:30:00",14823,312,"COMPASS_PTR_TR",11.92,2098.93,10.5,12,2241.2,10.2,15,2212.13,10.5,19,2126.35,10.9,10,2480.86,13.1,159,2544.1,12.5,93
"2022-10-18 00:45:00",14824,312,"COMPASS_PTR_TR",11.92,2098.68,10.5,12,2243.45,10.2,17,2212.35,10.5,18,2125.6,10.9,7,2478.91,13.1,160,2545.32,12.5,82
"2022-10-18 01:00:00",14825,312,"COMPASS_PTR_TR",11.92,2098.39,10.4,13,2242.7,10.2,14,2210.61,10.5,18,2126.14,10.9,8,2478.89,13,170,2544.54,12.5,88
"2022-10-18 01:15:00",14826,312,"COMPASS_PTR_TR",11.92,2100.03,10.4,12,2240.82,10.2,13,2213.79,10.5,19,2126.34,10.8,8,2479.18,13,167,2545.52,12.4,94
"2022-10-18 01:30:00",14827,312,"COMPASS_PTR_TR",11.92,2098.72,10.4,13,2242.63,10.2,13,2212,10.5,19,2126.8,10.8,9,2481.06,13,159,2545.32,12.4,86
"2022-10-18 01:45:00",14828,312,"COMPASS_PTR_TR",11.92,2100.38,10.4,14,2241.36,10.2,13,2214.1,10.5,19,2134.56,10.8,8,2479.3,13,169,2543.87,12.4,85
"2022-10-18 02:00:00",14829,312,"COMPASS_PTR_TR",11.92,2100.17,10.4,12,2242.49,10.2,14,2212.28,10.5,20,2134.64,10.8,8,2480.63,13,162,2545.03,12.4,90
"2022-10-18 02:15:00",14830,312,"COMPASS_PTR_TR",11.92,2099.47,10.4,12,2243.32,10.2,13,2210.07,10.5,19,2126.35,10.8,8,2479.43,13,167,2544.21,12.4,91
"2022-10-18 02:30:00",14831,312,"COMPASS_PTR_TR",11.92,2098.16,10.4,11,2242.6,10.2,14,2213.75,10.5,21,2134.21,10.8,8,2481.17,13,161,2543.89,12.4,81
"2022-10-18 02:45:00",14832,312,"COMPASS_PTR_TR",11.92,2099.95,10.4,12,2240.94,10.2,14,2213.52,10.5,22,2134.96,10.8,6,2480.92,13,161,2546.02,12.4,82
"2022-10-18 03:00:00",14833,312,"COMPASS_PTR_TR",11.92,2098.65,10.3,12,2244.22,10.2,13,2210.65,10.5,22,2125.68,10.8,9,2479.28,13,157,2544,12.4,91
"2022-10-18 03:15:00",14834,312,"COMPASS_PTR_TR",11.92,2099.76,10.3,12,2243.66,10.2,13,2211.66,10.4,19,2126.3,10.8,8,2480.91,13,163,2545.05,12.4,92
"2022-10-18 03:30:00",14835,312,"COMPASS_PTR_TR",11.92,2098.76,10.3,12,2241.48,10.2,17,2210.37,10.4,18,2126.07,10.8,11,2479.59,12.9,168,2543.65,12.4,85
"2022-10-18 03:45:00",14836,312,"COMPASS_PTR_TR",11.92,2099.57,10.3,11,2243.73,10.1,15,2213.77,10.4,20,2125.93,10.8,7,2480.44,12.9,167,2545.61,12.4,88
"2022-10-18 04:00:00",14837,312,"COMPASS_PTR_TR",11.92,2100.24,10.3,11,2242.18,10.1,14,2210.28,10.4,20,2126.44,10.8,7,2480.95,12.9,171,2544.58,12.3,93
"2022-10-18 04:15:00",14838,312,"COMPASS_PTR_TR",11.92,2100.12,10.3,14,2242.81,10.1,15,2210.75,10.4,20,2126.13,10.7,6,2480.58,12.9,158,2544.52,12.3,87
"2022-10-18 04:30:00",14839,312,"COMPASS_PTR_TR",11.92,2100.23,10.3,17,2240.87,10.1,13,2212.12,10.4,18,2134.84,10.7,8,2480.41,12.9,161,2545.99,12.3,88
"2022-10-18 04:45:00",14840,312,"COMPASS_PTR_TR",11.92,2099.36,10.2,12,2243.5,10.1,14,2212.29,10.4,18,2125.84,10.7,8,2481.15,12.9,163,2544.18,12.3,87
"2022-10-18 05:00:00",14841,312,"COMPASS_PTR_TR",11.92,2100.18,10.2,12,2243.61,10.1,15,2213.96,10.3,18,2126.46,10.7,9,2479.55,12.9,163,2544.11,12.3,85
"2022-10-18 05:15:00",14842,312,"COMPASS_PTR_TR",11.92,2100.05,10.2,13,2243.37,10.1,16,2211.79,10.3,19,2126.15,10.7,8,2480.4,12.9,160,2544.9,12.3,90
"2022-10-18 05:30:00",14843,312,"COMPASS_PTR_TR",11.92,2099.76,10.2,13,2241.87,10.1,16,2210.64,10.3,20,2126.62,10.7,8,2480.48,12.9,163,2545.75,12.3,88
"2022-10-18 05:45:00",14844,312,"COMPASS_PTR_TR",11.92,2099.36,10.2,12,2241.46,10,15,2212.9,10.3,21,2126.47,10.7,7,2479.08,12.9,159,2544.74,12.3,92
"2022-10-18 06:00:00",14845,312,"COMPASS_PTR_TR",11.92,2097.61,10.2,12,2241.94,10,14,2211.82,10.3,18,2126.59,10.6,8,2479.56,12.9,157,2546.02,12.3,89
"2022-10-18 06:15:00",14846,312,"COMPASS_PTR_TR",11.92,2099.98,10.1,10,2242.36,10,14,2213.21,10.3,18,2134.71,10.6,8,2479.46,12.8,169,2544.32,12.3,92
"2022-10-18 06:30:00",14847,312,"COMPASS_PTR_TR",11.92,2098.15,10.1,12,2240.63,10,12,2213.44,10.3,21,2135.06,10.6,7,2479.64,12.8,169,2545.37,12.3,93
"2022-10-18 06:45:00",14848,312,"COMPASS_PTR_TR",11.92,2100.25,10.1,11,2242.76,10,15,2212.13,10.2,19,2126.46,10.6,9,2480.51,12.8,166,2545.2,12.2,89
"2022-10-18 07:00:00",14849,312,"COMPASS_PTR_TR",11.92,2098.91,10.1,12,2241.84,10,14,2213.33,10.2,20,2126.23,10.6,7,2479.43,12.8,168,2544.65,12.2,90
"2022-10-18 07:15:00",14850,312,"COMPASS_PTR_TR",11.92,2099.17,10.1,12,2243.51,10,15,2212.39,10.2,19,2126.49,10.6,6,2480.7,12.8,158,2544.5,12.2,90
"2022-10-18 07:30:00",14851,312,"COMPASS_PTR_TR",11.92,2099.41,10.1,14,2243.49,9.9,14,2210.61,10.2,18,2126.53,10.6,7,2481.13,12.8,164,2545.11,12.2,89
"2022-10-18 07:45:00",14852,312,"COMPASS_PTR_TR",11.92,2098.32,10.1,12,2241.32,9.9,15,2213.88,10.2,17,2125.63,10.6,9,2480.07,12.8,163,2545.3,12.2,83
"2022-10-18 08:00:00",14853,312,"COMPASS_PTR_TR",11.92,2099.37,10,12,2242.29,9.9,14,2210.76,10.2,20,2135.09,10.6,8,2479.21,12.8,160,2545,12.2,88
