"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-08-30 12:00:00",10165,313,"COMPASS_PTR_UP",11.85,0.384,0.459,0.3,0.414,0.32,0.338,0.47,0.346,0.418,0.384,0.333,0.423
"2022-08-30 12:15:00",10166,313,"COMPASS_PTR_UP",11.85,0.383,0.459,0.299,0.413,0.319,0.34,0.47,0.344,0.419,0.384,0.334,0.423
"2022-08-30 12:30:00",10167,313,"COMPASS_PTR_UP",11.85,0.382,0.458,0.298,0.411,0.318,0.339,0.469,0.343,0.419,0.384,0.335,0.422
"2022-08-30 12:45:00",10168,313,"COMPASS_PTR_UP",11.85,0.382,0.459,0.3,0.413,0.318,0.341,0.47,0.345,0.42,0.384,0.337,0.423
"2022-08-30 13:00:00",10169,313,"COMPASS_PTR_UP",11.85,0.382,0.459,0.299,0.413,0.318,0.341,0.47,0.344,0.421,0.385,0.339,0.423
"2022-08-30 13:15:00",10170,313,"COMPASS_PTR_UP",11.85,0.382,0.458,0.301,0.412,0.317,0.34,0.469,0.343,0.422,0.385,0.34,0.422
"2022-08-30 13:30:00",10171,313,"COMPASS_PTR_UP",11.85,0.385,0.461,0.305,0.417,0.319,0.347,0.471,0.349,0.424,0.386,0.345,0.425
"2022-08-30 13:45:00",10172,313,"COMPASS_PTR_UP",11.85,0.386,0.462,0.306,0.42,0.32,0.349,0.472,0.351,0.425,0.387,0.348,0.425
"2022-08-30 14:00:00",10173,313,"COMPASS_PTR_UP",11.86,0.387,0.462,0.304,0.421,0.32,0.349,0.472,0.35,0.426,0.388,0.349,0.426
"2022-08-30 14:15:00",10174,313,"COMPASS_PTR_UP",11.85,0.384,0.459,0.302,0.417,0.317,0.343,0.469,0.345,0.426,0.388,0.349,0.423
"2022-08-30 14:30:00",10175,313,"COMPASS_PTR_UP",11.85,0.383,0.458,0.302,0.417,0.316,0.343,0.467,0.344,0.426,0.388,0.35,0.423
"2022-08-30 14:45:00",10176,313,"COMPASS_PTR_UP",11.85,0.382,0.458,0.302,0.416,0.316,0.344,0.467,0.344,0.426,0.389,0.351,0.422
"2022-08-30 15:00:00",10177,313,"COMPASS_PTR_UP",11.85,0.385,0.458,0.304,0.418,0.319,0.349,0.468,0.348,0.427,0.39,0.354,0.424
"2022-08-30 15:15:00",10178,313,"COMPASS_PTR_UP",11.85,0.386,0.459,0.305,0.419,0.322,0.353,0.469,0.351,0.428,0.391,0.358,0.425
"2022-08-30 15:30:00",10179,313,"COMPASS_PTR_UP",11.86,0.387,0.461,0.306,0.422,0.326,0.358,0.471,0.353,0.43,0.392,0.362,0.426
"2022-08-30 15:45:00",10180,313,"COMPASS_PTR_UP",11.85,0.388,0.462,0.308,0.424,0.331,0.361,0.471,0.355,0.43,0.393,0.364,0.426
"2022-08-30 16:00:00",10181,313,"COMPASS_PTR_UP",11.85,0.387,0.462,0.306,0.425,0.333,0.363,0.471,0.354,0.431,0.393,0.365,0.426
"2022-08-30 16:15:00",10182,313,"COMPASS_PTR_UP",11.86,0.387,0.461,0.307,0.424,0.335,0.364,0.471,0.353,0.431,0.393,0.366,0.426
"2022-08-30 16:30:00",10183,313,"COMPASS_PTR_UP",11.86,0.387,0.462,0.306,0.426,0.337,0.366,0.472,0.355,0.431,0.394,0.367,0.427
"2022-08-30 16:45:00",10184,313,"COMPASS_PTR_UP",11.85,0.387,0.463,0.307,0.428,0.339,0.369,0.473,0.356,0.431,0.395,0.366,0.427
"2022-08-30 17:00:00",10185,313,"COMPASS_PTR_UP",11.86,0.391,0.467,0.313,0.435,0.343,0.379,0.476,0.362,0.433,0.396,0.37,0.429
"2022-08-30 17:15:00",10186,313,"COMPASS_PTR_UP",11.86,0.391,0.47,0.312,0.44,0.345,0.386,0.479,0.366,0.434,0.397,0.375,0.431
"2022-08-30 17:30:00",10187,313,"COMPASS_PTR_UP",11.86,0.395,0.472,0.318,0.446,0.347,0.392,0.48,0.369,0.435,0.398,0.378,0.432
"2022-08-30 17:45:00",10188,313,"COMPASS_PTR_UP",11.86,0.396,0.474,0.318,0.449,0.348,0.395,0.481,0.37,0.436,0.399,0.38,0.433
"2022-08-30 18:00:00",10189,313,"COMPASS_PTR_UP",11.86,0.396,0.475,0.322,0.45,0.347,0.399,0.483,0.371,0.437,0.399,0.382,0.433
"2022-08-30 18:15:00",10190,313,"COMPASS_PTR_UP",11.86,0.399,0.479,0.328,0.454,0.347,0.404,0.485,0.374,0.438,0.399,0.385,0.434
"2022-08-30 18:30:00",10191,313,"COMPASS_PTR_UP",11.86,0.402,0.483,0.332,0.459,0.347,0.41,0.487,0.377,0.44,0.4,0.388,0.435
"2022-08-30 18:45:00",10192,313,"COMPASS_PTR_UP",11.86,0.407,0.489,0.339,0.464,0.348,0.416,0.49,0.383,0.442,0.401,0.392,0.437
"2022-08-30 19:00:00",10193,313,"COMPASS_PTR_UP",11.86,0.414,0.497,0.346,0.471,0.351,0.425,0.494,0.391,0.444,0.402,0.396,0.441
"2022-08-30 19:15:00",10194,313,"COMPASS_PTR_UP",11.86,0.419,0.504,0.351,0.476,0.353,0.432,0.497,0.398,0.447,0.403,0.399,0.444
"2022-08-30 19:30:00",10195,313,"COMPASS_PTR_UP",11.86,0.423,0.508,0.355,0.479,0.354,0.437,0.5,0.402,0.449,0.404,0.403,0.445
"2022-08-30 19:45:00",10196,313,"COMPASS_PTR_UP",11.86,0.425,0.512,0.358,0.481,0.355,0.44,0.502,0.404,0.45,0.405,0.405,0.446
"2022-08-30 20:00:00",10197,313,"COMPASS_PTR_UP",11.86,0.429,0.516,0.363,0.484,0.357,0.444,0.504,0.408,0.452,0.405,0.407,0.447
"2022-08-30 20:15:00",10198,313,"COMPASS_PTR_UP",11.86,0.433,0.519,0.367,0.486,0.36,0.448,0.506,0.41,0.454,0.406,0.409,0.448
"2022-08-30 20:30:00",10199,313,"COMPASS_PTR_UP",11.86,0.435,0.522,0.369,0.487,0.362,0.452,0.508,0.412,0.455,0.407,0.411,0.448
"2022-08-30 20:45:00",10200,313,"COMPASS_PTR_UP",11.86,0.437,0.524,0.372,0.487,0.364,0.455,0.51,0.414,0.456,0.407,0.413,0.449
"2022-08-30 21:00:00",10201,313,"COMPASS_PTR_UP",11.86,0.44,0.527,0.375,0.487,0.367,0.458,0.511,0.416,0.457,0.408,0.414,0.449
"2022-08-30 21:15:00",10202,313,"COMPASS_PTR_UP",11.86,0.443,0.53,0.377,0.487,0.369,0.461,0.513,0.419,0.458,0.408,0.415,0.45
"2022-08-30 21:30:00",10203,313,"COMPASS_PTR_UP",11.86,0.444,0.531,0.378,0.485,0.372,0.464,0.514,0.421,0.459,0.408,0.416,0.45
"2022-08-30 21:45:00",10204,313,"COMPASS_PTR_UP",11.86,0.447,0.533,0.38,0.483,0.374,0.466,0.516,0.422,0.46,0.409,0.417,0.451
"2022-08-30 22:00:00",10205,313,"COMPASS_PTR_UP",11.86,0.449,0.536,0.382,0.481,0.377,0.468,0.518,0.424,0.461,0.409,0.418,0.451
"2022-08-30 22:15:00",10206,313,"COMPASS_PTR_UP",11.86,0.45,0.537,0.382,0.479,0.378,0.469,0.519,0.423,0.462,0.41,0.418,0.451
"2022-08-30 22:30:00",10207,313,"COMPASS_PTR_UP",11.86,0.453,0.539,0.386,0.476,0.38,0.471,0.52,0.426,0.463,0.411,0.419,0.452
"2022-08-30 22:45:00",10208,313,"COMPASS_PTR_UP",11.86,0.456,0.542,0.387,0.475,0.383,0.472,0.521,0.428,0.463,0.411,0.42,0.452
"2022-08-30 23:00:00",10209,313,"COMPASS_PTR_UP",11.86,0.459,0.545,0.389,0.473,0.386,0.474,0.523,0.428,0.464,0.41,0.421,0.452
"2022-08-30 23:15:00",10210,313,"COMPASS_PTR_UP",11.86,0.461,0.547,0.392,0.472,0.388,0.476,0.524,0.429,0.464,0.41,0.421,0.453
"2022-08-30 23:30:00",10211,313,"COMPASS_PTR_UP",11.86,0.463,0.549,0.394,0.471,0.39,0.478,0.525,0.431,0.465,0.41,0.421,0.453
"2022-08-30 23:45:00",10212,313,"COMPASS_PTR_UP",11.85,0.465,0.551,0.397,0.47,0.391,0.48,0.527,0.432,0.465,0.41,0.421,0.453
"2022-08-31 00:00:00",10213,313,"COMPASS_PTR_UP",11.86,0.467,0.553,0.398,0.47,0.393,0.482,0.528,0.433,0.466,0.41,0.421,0.453
"2022-08-31 00:15:00",10214,313,"COMPASS_PTR_UP",11.86,0.469,0.555,0.401,0.47,0.395,0.483,0.529,0.435,0.467,0.41,0.421,0.453
"2022-08-31 00:30:00",10215,313,"COMPASS_PTR_UP",11.86,0.471,0.557,0.404,0.47,0.397,0.484,0.531,0.436,0.468,0.411,0.42,0.454
"2022-08-31 00:45:00",10216,313,"COMPASS_PTR_UP",11.85,0.473,0.558,0.405,0.469,0.399,0.485,0.532,0.438,0.469,0.411,0.418,0.454
"2022-08-31 01:00:00",10217,313,"COMPASS_PTR_UP",11.86,0.475,0.56,0.407,0.469,0.4,0.486,0.533,0.439,0.47,0.411,0.415,0.454
"2022-08-31 01:15:00",10218,313,"COMPASS_PTR_UP",11.85,0.477,0.561,0.408,0.469,0.402,0.487,0.534,0.44,0.47,0.411,0.414,0.454
"2022-08-31 01:30:00",10219,313,"COMPASS_PTR_UP",11.85,0.479,0.563,0.41,0.469,0.403,0.487,0.535,0.441,0.471,0.411,0.413,0.454
"2022-08-31 01:45:00",10220,313,"COMPASS_PTR_UP",11.85,0.481,0.564,0.413,0.469,0.404,0.488,0.536,0.443,0.471,0.411,0.413,0.455
"2022-08-31 02:00:00",10221,313,"COMPASS_PTR_UP",11.85,0.483,0.566,0.415,0.469,0.406,0.489,0.537,0.445,0.472,0.412,0.413,0.455
"2022-08-31 02:15:00",10222,313,"COMPASS_PTR_UP",11.85,0.484,0.567,0.417,0.469,0.407,0.489,0.538,0.446,0.473,0.412,0.412,0.456
"2022-08-31 02:30:00",10223,313,"COMPASS_PTR_UP",11.85,0.486,0.568,0.419,0.47,0.408,0.489,0.539,0.447,0.473,0.413,0.412,0.456
"2022-08-31 02:45:00",10224,313,"COMPASS_PTR_UP",11.85,0.488,0.569,0.421,0.47,0.409,0.489,0.541,0.449,0.474,0.413,0.412,0.457
"2022-08-31 03:00:00",10225,313,"COMPASS_PTR_UP",11.85,0.489,0.57,0.422,0.47,0.41,0.489,0.542,0.449,0.474,0.413,0.412,0.457
"2022-08-31 03:15:00",10226,313,"COMPASS_PTR_UP",11.85,0.491,0.571,0.423,0.469,0.411,0.489,0.543,0.45,0.475,0.414,0.412,0.457
"2022-08-31 03:30:00",10227,313,"COMPASS_PTR_UP",11.85,0.491,0.571,0.423,0.469,0.411,0.488,0.543,0.45,0.475,0.414,0.412,0.457
"2022-08-31 03:45:00",10228,313,"COMPASS_PTR_UP",11.85,0.493,0.571,0.425,0.469,0.412,0.488,0.544,0.451,0.475,0.414,0.412,0.457
"2022-08-31 04:00:00",10229,313,"COMPASS_PTR_UP",11.85,0.494,0.572,0.427,0.469,0.412,0.487,0.544,0.453,0.475,0.414,0.412,0.458
"2022-08-31 04:15:00",10230,313,"COMPASS_PTR_UP",11.85,0.496,0.572,0.429,0.469,0.413,0.486,0.545,0.454,0.475,0.415,0.412,0.458
"2022-08-31 04:30:00",10231,313,"COMPASS_PTR_UP",11.85,0.498,0.573,0.431,0.469,0.414,0.483,0.546,0.455,0.476,0.415,0.413,0.459
"2022-08-31 04:45:00",10232,313,"COMPASS_PTR_UP",11.85,0.5,0.574,0.432,0.469,0.414,0.48,0.546,0.457,0.476,0.415,0.413,0.459
"2022-08-31 05:00:00",10233,313,"COMPASS_PTR_UP",11.85,0.501,0.575,0.435,0.469,0.415,0.478,0.547,0.458,0.476,0.416,0.413,0.46
"2022-08-31 05:15:00",10234,313,"COMPASS_PTR_UP",11.85,0.502,0.575,0.436,0.468,0.415,0.476,0.548,0.459,0.476,0.416,0.413,0.46
"2022-08-31 05:30:00",10235,313,"COMPASS_PTR_UP",11.85,0.504,0.574,0.437,0.468,0.416,0.475,0.548,0.46,0.477,0.416,0.413,0.46
"2022-08-31 05:45:00",10236,313,"COMPASS_PTR_UP",11.85,0.505,0.574,0.439,0.468,0.416,0.473,0.549,0.461,0.477,0.417,0.413,0.461
"2022-08-31 06:00:00",10237,313,"COMPASS_PTR_UP",11.85,0.507,0.575,0.442,0.469,0.417,0.471,0.549,0.463,0.478,0.417,0.413,0.461
"2022-08-31 06:15:00",10238,313,"COMPASS_PTR_UP",11.85,0.508,0.575,0.445,0.469,0.417,0.47,0.55,0.464,0.479,0.418,0.413,0.462
"2022-08-31 06:30:00",10239,313,"COMPASS_PTR_UP",11.85,0.51,0.576,0.447,0.469,0.417,0.468,0.548,0.465,0.479,0.419,0.413,0.463
"2022-08-31 06:45:00",10240,313,"COMPASS_PTR_UP",11.85,0.509,0.575,0.448,0.469,0.417,0.466,0.54,0.465,0.479,0.418,0.413,0.462
"2022-08-31 07:00:00",10241,313,"COMPASS_PTR_UP",11.85,0.506,0.574,0.447,0.468,0.415,0.463,0.529,0.461,0.479,0.418,0.412,0.46
"2022-08-31 07:15:00",10242,313,"COMPASS_PTR_UP",11.85,0.5,0.569,0.443,0.467,0.411,0.459,0.517,0.454,0.479,0.416,0.411,0.456
"2022-08-31 07:30:00",10243,313,"COMPASS_PTR_UP",11.85,0.489,0.562,0.433,0.465,0.405,0.453,0.508,0.443,0.478,0.413,0.408,0.452
"2022-08-31 07:45:00",10244,313,"COMPASS_PTR_UP",11.85,0.476,0.553,0.414,0.462,0.395,0.444,0.501,0.43,0.476,0.41,0.403,0.447
"2022-08-31 08:00:00",10245,313,"COMPASS_PTR_UP",11.85,0.46,0.54,0.389,0.458,0.384,0.431,0.495,0.414,0.472,0.406,0.395,0.442
"2022-08-31 08:15:00",10246,313,"COMPASS_PTR_UP",11.85,0.442,0.525,0.364,0.452,0.371,0.416,0.49,0.398,0.468,0.402,0.383,0.438
"2022-08-31 08:30:00",10247,313,"COMPASS_PTR_UP",11.85,0.428,0.51,0.344,0.446,0.359,0.4,0.485,0.385,0.464,0.399,0.369,0.434
"2022-08-31 08:45:00",10248,313,"COMPASS_PTR_UP",11.85,0.419,0.5,0.331,0.441,0.35,0.387,0.482,0.377,0.46,0.397,0.357,0.432
"2022-08-31 09:00:00",10249,313,"COMPASS_PTR_UP",11.85,0.412,0.492,0.322,0.435,0.343,0.379,0.48,0.37,0.457,0.396,0.349,0.43
"2022-08-31 09:15:00",10250,313,"COMPASS_PTR_UP",11.85,0.406,0.484,0.314,0.429,0.337,0.373,0.477,0.364,0.454,0.395,0.343,0.429
"2022-08-31 09:30:00",10251,313,"COMPASS_PTR_UP",11.85,0.403,0.478,0.311,0.425,0.332,0.37,0.475,0.359,0.452,0.394,0.338,0.427
"2022-08-31 09:45:00",10252,313,"COMPASS_PTR_UP",11.85,0.4,0.472,0.308,0.422,0.329,0.369,0.472,0.355,0.45,0.394,0.336,0.427
"2022-08-31 10:00:00",10253,313,"COMPASS_PTR_UP",11.85,0.398,0.467,0.306,0.419,0.325,0.368,0.47,0.352,0.449,0.393,0.335,0.426
"2022-08-31 10:15:00",10254,313,"COMPASS_PTR_UP",11.85,0.397,0.463,0.305,0.416,0.323,0.368,0.468,0.351,0.448,0.393,0.334,0.426
"2022-08-31 10:30:00",10255,313,"COMPASS_PTR_UP",11.85,0.394,0.46,0.303,0.413,0.32,0.367,0.467,0.35,0.447,0.392,0.333,0.425
"2022-08-31 10:45:00",10256,313,"COMPASS_PTR_UP",11.85,0.393,0.459,0.303,0.411,0.319,0.368,0.466,0.35,0.446,0.392,0.333,0.425
"2022-08-31 11:00:00",10257,313,"COMPASS_PTR_UP",11.85,0.392,0.458,0.304,0.411,0.318,0.369,0.466,0.351,0.446,0.392,0.333,0.426
"2022-08-31 11:15:00",10258,313,"COMPASS_PTR_UP",11.85,0.392,0.457,0.306,0.41,0.317,0.371,0.465,0.352,0.446,0.392,0.334,0.426
"2022-08-31 11:30:00",10259,313,"COMPASS_PTR_UP",11.85,0.391,0.456,0.306,0.411,0.316,0.371,0.465,0.352,0.445,0.392,0.336,0.426
"2022-08-31 11:45:00",10260,313,"COMPASS_PTR_UP",11.85,0.391,0.456,0.307,0.411,0.315,0.372,0.465,0.353,0.445,0.393,0.338,0.426
"2022-08-31 12:00:00",10261,313,"COMPASS_PTR_UP",11.85,0.391,0.456,0.308,0.414,0.315,0.372,0.465,0.353,0.445,0.393,0.34,0.427
"2022-08-31 12:15:00",10262,313,"COMPASS_PTR_UP",11.85,0.391,0.456,0.307,0.416,0.315,0.373,0.464,0.354,0.445,0.394,0.343,0.427
"2022-08-31 12:30:00",10263,313,"COMPASS_PTR_UP",11.85,0.39,0.457,0.307,0.417,0.315,0.373,0.464,0.354,0.445,0.396,0.346,0.427
"2022-08-31 12:45:00",10264,313,"COMPASS_PTR_UP",11.85,0.39,0.457,0.308,0.42,0.319,0.375,0.464,0.354,0.445,0.397,0.349,0.427
"2022-08-31 13:00:00",10265,313,"COMPASS_PTR_UP",11.85,0.391,0.457,0.308,0.423,0.326,0.377,0.465,0.354,0.445,0.398,0.351,0.428
"2022-08-31 13:15:00",10266,313,"COMPASS_PTR_UP",11.85,0.391,0.458,0.309,0.426,0.332,0.379,0.465,0.354,0.446,0.399,0.354,0.428
"2022-08-31 13:30:00",10267,313,"COMPASS_PTR_UP",11.85,0.391,0.457,0.309,0.428,0.334,0.379,0.465,0.354,0.446,0.399,0.356,0.428
"2022-08-31 13:45:00",10268,313,"COMPASS_PTR_UP",11.85,0.392,0.458,0.31,0.431,0.335,0.381,0.465,0.354,0.446,0.4,0.358,0.428
"2022-08-31 14:00:00",10269,313,"COMPASS_PTR_UP",11.85,0.393,0.459,0.311,0.434,0.338,0.384,0.466,0.355,0.447,0.401,0.361,0.429
"2022-08-31 14:15:00",10270,313,"COMPASS_PTR_UP",11.85,0.393,0.46,0.312,0.435,0.34,0.385,0.467,0.355,0.447,0.401,0.363,0.429
"2022-08-31 14:30:00",10271,313,"COMPASS_PTR_UP",11.85,0.393,0.461,0.312,0.437,0.343,0.388,0.468,0.356,0.447,0.402,0.366,0.429
"2022-08-31 14:45:00",10272,313,"COMPASS_PTR_UP",11.85,0.393,0.46,0.311,0.436,0.344,0.388,0.467,0.356,0.447,0.402,0.368,0.429
"2022-08-31 15:00:00",10273,313,"COMPASS_PTR_UP",11.85,0.393,0.461,0.312,0.436,0.346,0.39,0.468,0.356,0.447,0.403,0.37,0.429
"2022-08-31 15:15:00",10274,313,"COMPASS_PTR_UP",11.85,0.395,0.463,0.315,0.439,0.349,0.394,0.47,0.359,0.448,0.403,0.372,0.43
"2022-08-31 15:30:00",10275,313,"COMPASS_PTR_UP",11.86,0.395,0.464,0.313,0.441,0.35,0.396,0.471,0.36,0.448,0.404,0.374,0.43
"2022-08-31 15:45:00",10276,313,"COMPASS_PTR_UP",11.85,0.394,0.463,0.313,0.44,0.35,0.395,0.471,0.359,0.448,0.404,0.375,0.429
"2022-08-31 16:00:00",10277,313,"COMPASS_PTR_UP",11.86,0.395,0.464,0.314,0.441,0.351,0.397,0.472,0.36,0.448,0.405,0.376,0.43
"2022-08-31 16:15:00",10278,313,"COMPASS_PTR_UP",11.86,0.395,0.466,0.315,0.442,0.351,0.399,0.473,0.361,0.448,0.405,0.377,0.43
"2022-08-31 16:30:00",10279,313,"COMPASS_PTR_UP",11.86,0.396,0.466,0.316,0.442,0.352,0.399,0.475,0.362,0.449,0.406,0.375,0.43
"2022-08-31 16:45:00",10280,313,"COMPASS_PTR_UP",11.85,0.396,0.467,0.317,0.444,0.353,0.401,0.476,0.363,0.449,0.406,0.373,0.431
"2022-08-31 17:00:00",10281,313,"COMPASS_PTR_UP",11.86,0.397,0.469,0.318,0.448,0.354,0.405,0.478,0.365,0.449,0.407,0.376,0.431
"2022-08-31 17:15:00",10282,313,"COMPASS_PTR_UP",11.86,0.398,0.471,0.32,0.453,0.355,0.408,0.48,0.367,0.45,0.407,0.38,0.432
"2022-08-31 17:30:00",10283,313,"COMPASS_PTR_UP",11.86,0.4,0.473,0.323,0.457,0.357,0.411,0.482,0.371,0.45,0.408,0.383,0.433
"2022-08-31 17:45:00",10284,313,"COMPASS_PTR_UP",11.86,0.402,0.476,0.327,0.461,0.359,0.414,0.484,0.373,0.451,0.409,0.386,0.434
"2022-08-31 18:00:00",10285,313,"COMPASS_PTR_UP",11.86,0.405,0.48,0.334,0.466,0.361,0.418,0.486,0.377,0.453,0.409,0.39,0.436
"2022-08-31 18:15:00",10286,313,"COMPASS_PTR_UP",11.86,0.408,0.484,0.34,0.471,0.364,0.423,0.489,0.382,0.455,0.409,0.393,0.437
"2022-08-31 18:30:00",10287,313,"COMPASS_PTR_UP",11.86,0.413,0.489,0.347,0.475,0.368,0.428,0.492,0.387,0.456,0.409,0.397,0.439
"2022-08-31 18:45:00",10288,313,"COMPASS_PTR_UP",11.86,0.418,0.496,0.354,0.48,0.372,0.434,0.495,0.393,0.458,0.411,0.402,0.441
"2022-08-31 19:00:00",10289,313,"COMPASS_PTR_UP",11.86,0.425,0.504,0.362,0.486,0.378,0.441,0.499,0.401,0.46,0.412,0.407,0.444
"2022-08-31 19:15:00",10290,313,"COMPASS_PTR_UP",11.86,0.432,0.511,0.37,0.491,0.384,0.449,0.503,0.41,0.463,0.413,0.412,0.447
"2022-08-31 19:30:00",10291,313,"COMPASS_PTR_UP",11.86,0.438,0.518,0.377,0.496,0.388,0.456,0.506,0.417,0.466,0.414,0.416,0.45
"2022-08-31 19:45:00",10292,313,"COMPASS_PTR_UP",11.86,0.443,0.523,0.383,0.499,0.392,0.462,0.509,0.422,0.468,0.415,0.42,0.451
"2022-08-31 20:00:00",10293,313,"COMPASS_PTR_UP",11.86,0.448,0.527,0.389,0.501,0.395,0.467,0.512,0.426,0.469,0.415,0.423,0.453
"2022-08-31 20:15:00",10294,313,"COMPASS_PTR_UP",11.86,0.453,0.531,0.394,0.503,0.395,0.472,0.515,0.43,0.471,0.416,0.426,0.454
"2022-08-31 20:30:00",10295,313,"COMPASS_PTR_UP",11.86,0.457,0.534,0.398,0.505,0.393,0.476,0.517,0.433,0.472,0.416,0.429,0.454
"2022-08-31 20:45:00",10296,313,"COMPASS_PTR_UP",11.86,0.46,0.537,0.401,0.506,0.393,0.479,0.519,0.435,0.473,0.417,0.432,0.455
"2022-08-31 21:00:00",10297,313,"COMPASS_PTR_UP",11.86,0.463,0.54,0.405,0.507,0.394,0.481,0.521,0.438,0.474,0.418,0.434,0.456
"2022-08-31 21:15:00",10298,313,"COMPASS_PTR_UP",11.86,0.467,0.543,0.409,0.508,0.396,0.484,0.523,0.441,0.475,0.419,0.436,0.456
"2022-08-31 21:30:00",10299,313,"COMPASS_PTR_UP",11.86,0.47,0.545,0.411,0.509,0.396,0.486,0.525,0.443,0.476,0.419,0.438,0.457
"2022-08-31 21:45:00",10300,313,"COMPASS_PTR_UP",11.86,0.473,0.547,0.414,0.51,0.397,0.489,0.527,0.446,0.477,0.419,0.44,0.457
"2022-08-31 22:00:00",10301,313,"COMPASS_PTR_UP",11.86,0.475,0.549,0.416,0.511,0.397,0.492,0.529,0.448,0.477,0.42,0.442,0.458
"2022-08-31 22:15:00",10302,313,"COMPASS_PTR_UP",11.86,0.477,0.551,0.418,0.512,0.397,0.493,0.53,0.449,0.478,0.42,0.443,0.458
"2022-08-31 22:30:00",10303,313,"COMPASS_PTR_UP",11.86,0.478,0.552,0.418,0.512,0.397,0.494,0.531,0.449,0.478,0.42,0.443,0.457
"2022-08-31 22:45:00",10304,313,"COMPASS_PTR_UP",11.86,0.478,0.553,0.418,0.512,0.397,0.495,0.531,0.449,0.479,0.421,0.443,0.457
"2022-08-31 23:00:00",10305,313,"COMPASS_PTR_UP",11.86,0.48,0.554,0.42,0.513,0.397,0.496,0.532,0.451,0.479,0.421,0.444,0.457
"2022-08-31 23:15:00",10306,313,"COMPASS_PTR_UP",11.86,0.481,0.555,0.421,0.513,0.398,0.496,0.533,0.452,0.48,0.421,0.444,0.457
"2022-08-31 23:30:00",10307,313,"COMPASS_PTR_UP",11.86,0.482,0.555,0.421,0.513,0.398,0.497,0.534,0.452,0.48,0.421,0.444,0.457
"2022-08-31 23:45:00",10308,313,"COMPASS_PTR_UP",11.85,0.484,0.556,0.422,0.514,0.399,0.498,0.535,0.454,0.481,0.422,0.444,0.457
"2022-09-01 00:00:00",10309,313,"COMPASS_PTR_UP",11.86,0.486,0.558,0.424,0.515,0.4,0.5,0.536,0.456,0.481,0.422,0.446,0.458
"2022-09-01 00:15:00",10310,313,"COMPASS_PTR_UP",11.86,0.489,0.559,0.426,0.515,0.402,0.502,0.537,0.458,0.481,0.422,0.448,0.459
"2022-09-01 00:30:00",10311,313,"COMPASS_PTR_UP",11.86,0.492,0.56,0.428,0.516,0.403,0.505,0.538,0.46,0.482,0.422,0.45,0.459
"2022-09-01 00:45:00",10312,313,"COMPASS_PTR_UP",11.85,0.495,0.561,0.43,0.516,0.404,0.507,0.54,0.462,0.482,0.422,0.451,0.46
"2022-09-01 01:00:00",10313,313,"COMPASS_PTR_UP",11.86,0.496,0.562,0.431,0.516,0.405,0.508,0.541,0.463,0.482,0.423,0.452,0.46
"2022-09-01 01:15:00",10314,313,"COMPASS_PTR_UP",11.86,0.498,0.563,0.431,0.517,0.406,0.509,0.541,0.465,0.483,0.423,0.452,0.46
"2022-09-01 01:30:00",10315,313,"COMPASS_PTR_UP",11.85,0.499,0.564,0.432,0.517,0.406,0.509,0.542,0.466,0.483,0.423,0.452,0.46
"2022-09-01 01:45:00",10316,313,"COMPASS_PTR_UP",11.86,0.501,0.565,0.433,0.517,0.407,0.51,0.543,0.467,0.483,0.424,0.452,0.461
"2022-09-01 02:00:00",10317,313,"COMPASS_PTR_UP",11.86,0.502,0.566,0.434,0.517,0.408,0.51,0.543,0.468,0.483,0.424,0.452,0.461
"2022-09-01 02:15:00",10318,313,"COMPASS_PTR_UP",11.85,0.503,0.566,0.434,0.517,0.408,0.51,0.544,0.469,0.484,0.424,0.452,0.461
"2022-09-01 02:30:00",10319,313,"COMPASS_PTR_UP",11.85,0.502,0.566,0.433,0.517,0.408,0.51,0.544,0.468,0.484,0.425,0.452,0.461
"2022-09-01 02:45:00",10320,313,"COMPASS_PTR_UP",11.85,0.502,0.566,0.431,0.517,0.407,0.51,0.544,0.468,0.484,0.425,0.451,0.461
"2022-09-01 03:00:00",10321,313,"COMPASS_PTR_UP",11.85,0.503,0.566,0.431,0.517,0.408,0.509,0.544,0.468,0.484,0.425,0.449,0.461
"2022-09-01 03:15:00",10322,313,"COMPASS_PTR_UP",11.85,0.505,0.567,0.433,0.517,0.409,0.509,0.544,0.469,0.484,0.425,0.449,0.462
"2022-09-01 03:30:00",10323,313,"COMPASS_PTR_UP",11.85,0.503,0.567,0.431,0.517,0.408,0.508,0.544,0.468,0.484,0.426,0.448,0.461
"2022-09-01 03:45:00",10324,313,"COMPASS_PTR_UP",11.85,0.505,0.567,0.432,0.517,0.409,0.508,0.545,0.469,0.484,0.426,0.448,0.462
"2022-09-01 04:00:00",10325,313,"COMPASS_PTR_UP",11.85,0.504,0.568,0.432,0.517,0.409,0.508,0.545,0.469,0.485,0.426,0.447,0.462
