"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-05-31 17:15:00",1462,312,"COMPASS_PTR_TR",13.03,2591.52,20.8,59,2784.47,20.9,88,2744.45,21.4,132,2792.7,20.1,117,2703,17.6,363,2775.28,18.3,243
"2022-05-31 17:30:00",1463,312,"COMPASS_PTR_TR",13.06,2590.1,20.8,58,2785.76,20.9,88,2741.84,21.4,132,2787.26,20.1,115,2704.18,17.7,355,2776.61,18.4,242
"2022-05-31 17:45:00",1464,312,"COMPASS_PTR_TR",13.02,2588.61,20.8,58,2783.99,20.9,88,2741.32,21.3,128,2786.51,20.1,117,2701.38,17.7,355,2774.93,18.4,243
"2022-05-31 18:00:00",1465,312,"COMPASS_PTR_TR",12.46,2588.93,20.8,58,2783.28,20.9,88,2743.34,21.3,132,2785.28,20.1,117,2702.95,17.7,364,2774.98,18.4,242
"2022-05-31 18:15:00",1466,312,"COMPASS_PTR_TR",12.18,2589.71,20.8,58,2781.93,20.9,88,2741.6,21.3,132,2784.71,20.1,117,2701.48,17.7,355,2775.64,18.4,242
"2022-05-31 18:30:00",1467,312,"COMPASS_PTR_TR",12.16,2588.22,20.8,58,2782.98,20.9,87,2741.93,21.2,131,2784.99,20.1,117,2701.09,17.7,362,2776,18.5,242
"2022-05-31 18:45:00",1468,312,"COMPASS_PTR_TR",12.15,2588.14,20.8,58,2780.4,20.9,88,2740.35,21.2,131,2784.47,20.1,116,2700.94,17.8,363,2774.68,18.5,242
"2022-05-31 19:00:00",1469,312,"COMPASS_PTR_TR",12.14,2587.94,20.8,57,2783.27,20.9,87,2743.96,21.2,131,2783.41,20.1,116,2703.04,17.8,356,2775.4,18.5,245
"2022-05-31 19:15:00",1470,312,"COMPASS_PTR_TR",12.13,2585.5,20.8,58,2782.83,20.9,87,2744.04,21.1,130,2782.46,20.1,116,2702.29,17.8,363,2776.84,18.5,236
"2022-05-31 19:30:00",1471,312,"COMPASS_PTR_TR",12.12,2586.21,20.8,58,2783.89,20.9,87,2738.82,21.1,131,2782.78,20.1,116,2700.97,17.8,363,2776.24,18.6,234
"2022-05-31 19:45:00",1472,312,"COMPASS_PTR_TR",12.12,2586.64,20.8,57,2782.56,20.8,87,2738.19,21,130,2787.66,20.1,116,2703.08,17.8,363,2773.77,18.6,242
"2022-05-31 20:00:00",1473,312,"COMPASS_PTR_TR",12.11,2584.95,20.8,58,2784.42,20.8,87,2739.7,21,130,2782.38,20.1,116,2702.23,17.9,362,2775.66,18.6,241
"2022-05-31 20:15:00",1474,312,"COMPASS_PTR_TR",12.11,2585.23,20.8,57,2783.06,20.8,87,2737.72,20.9,130,2781.35,20.1,114,2700.48,17.9,365,2773.69,18.6,242
"2022-05-31 20:30:00",1475,312,"COMPASS_PTR_TR",12.1,2584.13,20.7,57,2781.92,20.8,87,2739.62,20.9,128,2781.47,20.1,115,2702.52,17.9,364,2775.33,18.6,243
"2022-05-31 20:45:00",1476,312,"COMPASS_PTR_TR",12.1,2584.25,20.7,57,2783.8,20.7,87,2741.87,20.9,130,2781.66,20.1,115,2702.61,17.9,352,2775.1,18.7,241
"2022-05-31 21:00:00",1477,312,"COMPASS_PTR_TR",12.09,2583.93,20.7,57,2783.64,20.7,87,2737.68,20.8,129,2781.04,20,115,2701.97,17.9,363,2775.56,18.7,235
"2022-05-31 21:15:00",1478,312,"COMPASS_PTR_TR",12.09,2585.01,20.6,57,2783.43,20.7,87,2742.02,20.8,130,2780.85,20,115,2701.75,17.9,359,2774.75,18.7,241
"2022-05-31 21:30:00",1479,312,"COMPASS_PTR_TR",12.08,2583.74,20.6,57,2781.81,20.7,87,2741.9,20.7,129,2778.64,20,115,2700.76,17.9,359,2777.36,18.7,241
"2022-05-31 21:45:00",1480,312,"COMPASS_PTR_TR",12.08,2583.32,20.5,57,2782.31,20.6,86,2740.73,20.7,129,2779.02,20,115,2702.33,18,359,2776.78,18.7,243
"2022-05-31 22:00:00",1481,312,"COMPASS_PTR_TR",12.07,2583.02,20.5,57,2782.02,20.6,86,2736.87,20.6,129,2779.97,19.9,114,2700.42,18,358,2773.98,18.7,241
"2022-05-31 22:15:00",1482,312,"COMPASS_PTR_TR",12.07,2583.16,20.5,57,2782.86,20.6,86,2739.54,20.5,129,2777.57,19.9,115,2700.7,18,362,2776.6,18.7,233
"2022-05-31 22:30:00",1483,312,"COMPASS_PTR_TR",12.07,2583.08,20.4,57,2784.24,20.5,85,2736.23,20.5,128,2779.34,19.9,114,2701.81,18,350,2776.06,18.8,234
"2022-05-31 22:45:00",1484,312,"COMPASS_PTR_TR",12.06,2583.71,20.4,56,2780.99,20.5,86,2741.29,20.5,128,2779.33,19.8,114,2702.72,18,359,2777.19,18.8,241
"2022-05-31 23:00:00",1485,312,"COMPASS_PTR_TR",12.05,2582.53,20.3,57,2783.26,20.5,87,2737.43,20.4,128,2778.8,19.8,115,2702.08,18,363,2774.51,18.8,245
"2022-05-31 23:15:00",1486,312,"COMPASS_PTR_TR",12.05,2581.62,20.3,57,2780.27,20.4,87,2738.93,20.4,128,2779.19,19.8,114,2699.62,18,362,2775.81,18.8,241
"2022-05-31 23:30:00",1487,312,"COMPASS_PTR_TR",12.04,2583.46,20.3,56,2783.91,20.4,86,2735.02,20.3,129,2778.53,19.8,115,2699.77,18,358,2776.99,18.8,233
"2022-05-31 23:45:00",1488,312,"COMPASS_PTR_TR",12.04,2583.27,20.2,57,2783.74,20.4,86,2739.93,20.3,128,2778.75,19.7,115,2700.57,18,359,2774.13,18.8,241
"2022-06-01 00:00:00",1489,312,"COMPASS_PTR_TR",12.03,2583.01,20.2,56,2780.45,20.3,86,2740.36,20.2,127,2777.17,19.7,114,2700.5,18.1,358,2775.95,18.8,241
"2022-06-01 00:15:00",1490,312,"COMPASS_PTR_TR",12.03,2583.2,20.1,56,2783.91,20.3,85,2736.33,20.2,128,2777.14,19.7,114,2702.23,18.1,363,2773.56,18.8,248
"2022-06-01 00:30:00",1491,312,"COMPASS_PTR_TR",12.02,2582.29,20.1,56,2781.57,20.3,86,2736.39,20.2,125,2778.73,19.6,114,2700.6,18.1,358,2776.67,18.8,243
"2022-06-01 00:45:00",1492,312,"COMPASS_PTR_TR",12.02,2582.12,20.1,56,2781.4,20.3,86,2740.42,20.1,128,2775.61,19.6,114,2700.88,18.1,358,2776.55,18.8,240
"2022-06-01 01:00:00",1493,312,"COMPASS_PTR_TR",12.01,2583.44,20,56,2781.56,20.2,86,2739.88,20.1,126,2777.52,19.6,114,2701.8,18.1,361,2776.41,18.8,240
"2022-06-01 01:15:00",1494,312,"COMPASS_PTR_TR",12.01,2582.54,20,56,2781.29,20.2,86,2739.68,20,127,2775.22,19.6,113,2700.6,18.1,350,2776.07,18.8,240
"2022-06-01 01:30:00",1495,312,"COMPASS_PTR_TR",12,2582.2,20,56,2781.4,20.2,86,2736.16,20,126,2774.6,19.5,114,2701.8,18.1,356,2776.42,18.8,241
"2022-06-01 01:45:00",1496,312,"COMPASS_PTR_TR",12,2582.82,19.9,56,2782.1,20.2,86,2740.02,20,125,2774.14,19.5,114,2699.82,18.1,356,2773.39,18.8,246
"2022-06-01 02:00:00",1497,312,"COMPASS_PTR_TR",12,2581.4,19.9,56,2781.21,20.1,86,2739.6,19.9,126,2774.75,19.5,113,2699.77,18.1,349,2774.38,18.8,240
"2022-06-01 02:15:00",1498,312,"COMPASS_PTR_TR",11.99,2583.04,19.8,56,2781.24,20.1,83,2736.08,19.9,124,2774.63,19.5,114,2699.9,18.1,361,2775.83,18.8,241
"2022-06-01 02:30:00",1499,312,"COMPASS_PTR_TR",11.99,2581.99,19.8,56,2780.33,20.1,86,2737.78,19.8,126,2775.02,19.5,113,2699.71,18.1,361,2775.99,18.8,246
"2022-06-01 02:45:00",1500,312,"COMPASS_PTR_TR",11.99,2580.63,19.8,56,2780.12,20,82,2739.69,19.8,126,2774.17,19.4,113,2699.81,18.1,357,2773.94,18.8,240
"2022-06-01 03:00:00",1501,312,"COMPASS_PTR_TR",11.99,2581.98,19.7,56,2782.06,20,84,2734.26,19.8,121,2774.44,19.4,114,2699.6,18.1,357,2776.91,18.8,252
"2022-06-01 03:15:00",1502,312,"COMPASS_PTR_TR",11.98,2580.1,19.7,57,2781.45,20,86,2738.89,19.7,121,2776.36,19.4,113,2701.56,18.1,358,2773.91,18.8,251
"2022-06-01 03:30:00",1503,312,"COMPASS_PTR_TR",11.98,2580.39,19.7,56,2783.4,20,85,2733.7,19.7,126,2773.77,19.4,113,2702.06,18.1,361,2773.42,18.8,252
"2022-06-01 03:45:00",1504,312,"COMPASS_PTR_TR",11.98,2581.35,19.6,56,2782.85,19.9,85,2735.4,19.7,126,2773.21,19.3,112,2701.67,18.1,360,2773.83,18.8,249
"2022-06-01 04:00:00",1505,312,"COMPASS_PTR_TR",11.98,2580.58,19.6,56,2782.95,19.9,86,2739.18,19.6,126,2774.7,19.3,113,2699.57,18.1,361,2776.08,18.8,251
"2022-06-01 04:15:00",1506,312,"COMPASS_PTR_TR",11.97,2579.81,19.6,56,2783.65,19.9,85,2737.52,19.6,126,2774.41,19.3,113,2701.14,18.1,349,2776.3,18.8,248
"2022-06-01 04:30:00",1507,312,"COMPASS_PTR_TR",11.97,2580.38,19.5,56,2782.77,19.9,85,2739.14,19.6,125,2774.16,19.3,113,2700.06,18.1,362,2775.58,18.8,244
"2022-06-01 04:45:00",1508,312,"COMPASS_PTR_TR",11.97,2580.56,19.5,56,2780.31,19.8,86,2735.34,19.5,124,2774.3,19.3,112,2700.19,18.1,349,2773.64,18.8,252
"2022-06-01 05:00:00",1509,312,"COMPASS_PTR_TR",11.97,2580.44,19.5,56,2782.78,19.8,86,2735.2,19.5,125,2773.64,19.2,112,2701.86,18.1,362,2775.58,18.8,250
"2022-06-01 05:15:00",1510,312,"COMPASS_PTR_TR",11.97,2579.26,19.4,56,2780.48,19.8,84,2737.25,19.5,125,2773.49,19.2,108,2700.16,18.1,348,2776.1,18.8,240
"2022-06-01 05:30:00",1511,312,"COMPASS_PTR_TR",11.98,2579.44,19.4,56,2779.83,19.8,86,2734.78,19.4,123,2774.25,19.2,110,2701.73,18.1,361,2773.34,18.8,249
"2022-06-01 05:45:00",1512,312,"COMPASS_PTR_TR",11.98,2580.99,19.4,56,2782.53,19.7,85,2734.76,19.4,126,2772.33,19.2,112,2701.97,18.1,354,2776.03,18.8,249
"2022-06-01 06:00:00",1513,312,"COMPASS_PTR_TR",12.01,2580.96,19.4,55,2781.57,19.7,85,2737.02,19.4,126,2773.94,19.1,112,2700.02,18.1,349,2773.35,18.8,248
"2022-06-01 06:15:00",1514,312,"COMPASS_PTR_TR",12.04,2579.76,19.3,55,2782.08,19.7,85,2734.57,19.4,126,2772.45,19.1,112,2701.82,18.1,362,2773.1,18.8,248
"2022-06-01 06:30:00",1515,312,"COMPASS_PTR_TR",12.07,2578.69,19.3,56,2782.48,19.7,85,2733.29,19.4,125,2773.68,19.1,113,2699.76,18.1,349,2773.07,18.8,248
"2022-06-01 06:45:00",1516,312,"COMPASS_PTR_TR",12.11,2580.22,19.3,56,2782.68,19.7,85,2736.67,19.3,122,2772.86,19.1,113,2700.17,18.1,363,2772.93,18.8,249
"2022-06-01 07:00:00",1517,312,"COMPASS_PTR_TR",12.15,2580.81,19.3,56,2780.39,19.6,85,2734.47,19.3,125,2771.96,19.1,113,2701.78,18.1,355,2775.44,18.8,248
"2022-06-01 07:15:00",1518,312,"COMPASS_PTR_TR",12.28,2579.12,19.3,56,2779.86,19.6,85,2734.7,19.3,122,2772.8,19.1,112,2701.78,18,363,2772.83,18.8,248
"2022-06-01 07:30:00",1519,312,"COMPASS_PTR_TR",12.45,2580.53,19.3,55,2780.23,19.6,86,2733.82,19.3,125,2771.99,19.1,112,2699.04,18,349,2774.8,18.8,248
"2022-06-01 07:45:00",1520,312,"COMPASS_PTR_TR",12.55,2579.43,19.3,55,2782.47,19.6,85,2736.5,19.3,125,2772.4,19.1,109,2698.87,18,360,2775.1,18.8,248
"2022-06-01 08:00:00",1521,312,"COMPASS_PTR_TR",12.64,2578.08,19.3,55,2779.42,19.6,85,2736.11,19.3,122,2771.64,19.1,108,2699.73,18,359,2774.81,18.8,242
"2022-06-01 08:15:00",1522,312,"COMPASS_PTR_TR",12.71,2578.05,19.3,56,2780.74,19.6,86,2736.26,19.3,125,2770.27,19.1,112,2699.25,18,357,2775.13,18.8,240
"2022-06-01 08:30:00",1523,312,"COMPASS_PTR_TR",12.66,2578.89,19.3,55,2780.29,19.7,85,2736.95,19.4,126,2771.18,19.1,112,2699.97,18,359,2773.79,18.7,248
"2022-06-01 08:45:00",1524,312,"COMPASS_PTR_TR",12.76,2577.77,19.3,55,2779.92,19.7,85,2731.7,19.4,125,2769.62,19.1,108,2698.56,18,355,2774.21,18.7,241
"2022-06-01 09:00:00",1525,312,"COMPASS_PTR_TR",13.21,2578.76,19.3,55,2780.87,19.7,85,2731.73,19.4,124,2768.74,19.1,112,2698.66,18,359,2775.19,18.7,248
"2022-06-01 09:15:00",1526,312,"COMPASS_PTR_TR",13.52,2578.2,19.3,55,2780.48,19.8,85,2731.12,19.4,125,2769.3,19.1,107,2698.42,18,355,2772.57,18.7,241
"2022-06-01 09:30:00",1527,312,"COMPASS_PTR_TR",13.43,2577.81,19.4,56,2778.53,19.8,85,2732.59,19.5,125,2767.98,19.2,112,2700.9,18,356,2774.99,18.7,241
"2022-06-01 09:45:00",1528,312,"COMPASS_PTR_TR",13.47,2578.12,19.4,56,2778.15,19.8,85,2734.16,19.5,125,2767.51,19.2,110,2698.14,18,359,2772.91,18.7,238
"2022-06-01 10:00:00",1529,312,"COMPASS_PTR_TR",13.46,2577.56,19.4,55,2779.25,19.9,85,2730.32,19.6,125,2767.61,19.2,110,2699.94,18,358,2774.91,18.7,240
"2022-06-01 10:15:00",1530,312,"COMPASS_PTR_TR",13.45,2576.11,19.5,55,2775.24,20,84,2734.51,19.6,125,2772.69,19.3,112,2699.69,18,348,2774.32,18.7,244
"2022-06-01 10:30:00",1531,312,"COMPASS_PTR_TR",13.43,2575.96,19.5,55,2774.76,20,85,2733.84,19.7,125,2766.91,19.4,111,2699.03,18,349,2771.31,18.7,240
"2022-06-01 10:45:00",1532,312,"COMPASS_PTR_TR",13.44,2574.54,19.6,55,2774.95,20.1,84,2732.98,19.8,126,2763.5,19.4,111,2698.95,18,360,2772.62,18.7,243
"2022-06-01 11:00:00",1533,312,"COMPASS_PTR_TR",13.05,2572.7,19.6,55,2775.94,20.2,81,2732.33,19.9,121,2763.36,19.5,112,2698.78,18,357,2771.29,18.7,248
"2022-06-01 11:15:00",1534,312,"COMPASS_PTR_TR",13.03,2572.2,19.7,55,2771.16,20.3,84,2731.66,20,125,2762.81,19.6,108,2698.1,18,360,2770.25,18.7,247
"2022-06-01 11:30:00",1535,312,"COMPASS_PTR_TR",13.04,2573.75,19.8,55,2772.3,20.3,84,2731.04,20.1,124,2763.59,19.7,111,2696.17,18,348,2771.77,18.7,240
"2022-06-01 11:45:00",1536,312,"COMPASS_PTR_TR",13,2572.19,19.9,55,2773.97,20.4,83,2729.62,20.2,124,2760.76,19.8,111,2698.02,18,348,2769.26,18.7,244
"2022-06-01 12:00:00",1537,312,"COMPASS_PTR_TR",13.06,2571.76,20,55,2771.41,20.5,83,2726.61,20.3,121,2761.08,19.8,111,2697.52,18,358,2772.44,18.7,243
"2022-06-01 12:15:00",1538,312,"COMPASS_PTR_TR",13.03,2570.21,20.1,55,2772.4,20.5,83,2725.8,20.4,125,2759.9,19.9,111,2695.44,18,348,2769.5,18.7,247
"2022-06-01 12:30:00",1539,312,"COMPASS_PTR_TR",13.02,2569.77,20.2,55,2770.07,20.6,83,2725.89,20.5,126,2758.96,20,107,2696.68,18,352,2771.41,18.7,242
"2022-06-01 12:45:00",1540,312,"COMPASS_PTR_TR",13.03,2569.94,20.3,55,2767.38,20.6,83,2725.25,20.6,126,2759.61,20,111,2697.08,18,347,2772.12,18.7,242
"2022-06-01 13:00:00",1541,312,"COMPASS_PTR_TR",13.02,2568.46,20.3,55,2768.56,20.7,82,2722.4,20.7,125,2757.45,20,111,2696.99,18,357,2770.29,18.7,248
"2022-06-01 13:15:00",1542,312,"COMPASS_PTR_TR",13.03,2568.87,20.4,55,2767.72,20.8,82,2722.6,20.8,126,2755.96,20.1,111,2694.65,18,355,2769.93,18.7,242
"2022-06-01 13:30:00",1543,312,"COMPASS_PTR_TR",13.02,2567.27,20.4,55,2764.8,20.9,82,2720.49,20.9,126,2755.17,20.1,109,2694.1,18,357,2770.09,18.7,245
"2022-06-01 13:45:00",1544,312,"COMPASS_PTR_TR",13.04,2566.41,20.5,55,2765.53,20.9,82,2722.42,21,126,2755.67,20.2,109,2694.58,18,352,2770.43,18.7,247
"2022-06-01 14:00:00",1545,312,"COMPASS_PTR_TR",12.79,2567.18,20.5,55,2765.56,21,81,2722.41,21.1,126,2754.72,20.2,108,2693.71,18,355,2772.47,18.7,247
"2022-06-01 14:15:00",1546,312,"COMPASS_PTR_TR",12.19,2682.65,21,144,2941.39,21.7,161,2797.47,21.5,166,2889.33,21.2,165,2747.56,18.1,375,2793.43,18.8,264
"2022-06-01 14:30:00",1547,312,"COMPASS_PTR_TR",12.23,2746.41,20.9,141,2927.73,21.7,151,2794.75,21.6,164,2899.71,20.7,165,2726.38,18.1,364,2790.8,18.8,262
"2022-06-01 14:45:00",1548,312,"COMPASS_PTR_TR",13.19,2750.75,20.9,141,2923.63,21.5,149,2797.82,21.5,165,2894.51,20.6,166,2715.26,18.1,355,2791.76,18.8,266
"2022-06-01 15:00:00",1549,312,"COMPASS_PTR_TR",13.48,2747.11,20.9,141,2922.63,21.4,143,2796.45,21.4,163,2894.5,20.6,166,2709.69,18.1,353,2789.2,18.8,268
"2022-06-01 15:15:00",1550,312,"COMPASS_PTR_TR",13.47,2745.5,20.8,141,2922.74,21.4,146,2798.44,21.3,165,2893.44,20.5,166,2707.53,18.1,360,2791.74,18.8,267
"2022-06-01 15:30:00",1551,312,"COMPASS_PTR_TR",13.46,2745.4,20.8,142,2917.48,21.3,147,2796.1,21.2,166,2894.14,20.5,166,2706.5,18.1,361,2788.86,18.9,268
"2022-06-01 15:45:00",1552,312,"COMPASS_PTR_TR",13.48,2742.87,20.7,136,2920.69,21.3,145,2796.61,21.2,165,2894.24,20.4,165,2707.11,18.1,360,2788.68,18.9,266
"2022-06-01 16:00:00",1553,312,"COMPASS_PTR_TR",13.47,2741.46,20.7,140,2916.6,21.3,145,2791.82,21.2,159,2894.19,20.4,167,2704.57,18.1,365,2788.73,18.9,262
"2022-06-01 16:15:00",1554,312,"COMPASS_PTR_TR",13.44,2740.51,20.7,138,2920.56,21.2,146,2794.97,21.1,165,2893.19,20.4,165,2705.84,18.2,359,2789.37,18.9,263
"2022-06-01 16:30:00",1555,312,"COMPASS_PTR_TR",13.41,2740.45,20.7,138,2917.98,21.2,145,2796.93,21.1,166,2892.94,20.4,166,2705.63,18.2,360,2789.03,18.9,266
"2022-06-01 16:45:00",1556,312,"COMPASS_PTR_TR",13.18,2739.5,20.7,137,2918.67,21.2,146,2798.58,21.1,159,2893.15,20.3,167,2704.04,18.2,361,2788.37,19,267
"2022-06-01 17:00:00",1557,312,"COMPASS_PTR_TR",13.07,2737.81,20.7,138,2915.1,21.2,145,2799.76,21.1,165,2897.06,20.3,167,2703.53,18.2,351,2786.06,19,264
"2022-06-01 17:15:00",1558,312,"COMPASS_PTR_TR",13.07,2735.66,20.6,136,2897.3,21.2,146,2795.54,21,159,2896.43,20.3,163,2703.23,18.2,363,2788.45,19,264
"2022-06-01 17:30:00",1559,312,"COMPASS_PTR_TR",12.4,2733.81,20.6,135,2893.92,21.1,144,2798.65,21,164,2892.4,20.3,167,2706.08,18.2,361,2785.56,19,263
"2022-06-01 17:45:00",1560,312,"COMPASS_PTR_TR",12.22,2731.06,20.6,133,2891.52,21.1,144,2798.79,21,164,2891.24,20.3,167,2703.68,18.2,364,2786.36,19,263
"2022-06-01 18:00:00",1561,312,"COMPASS_PTR_TR",12.25,2729.71,20.6,134,2891.84,21.1,146,2798.7,21,157,2891.93,20.3,166,2705.32,18.2,364,2784.74,19,262
"2022-06-01 18:15:00",1562,312,"COMPASS_PTR_TR",12.19,2728.74,20.6,133,2891.44,21.1,145,2798.83,20.9,163,2890.3,20.3,167,2703.88,18.3,358,2784.32,19,262
"2022-06-01 18:30:00",1563,312,"COMPASS_PTR_TR",12.15,2728.5,20.6,129,2893,21.1,145,2799.11,20.9,163,2890.89,20.2,166,2703.43,18.3,349,2785.12,19.1,255
"2022-06-01 18:45:00",1564,312,"COMPASS_PTR_TR",12.13,2726.08,20.5,132,2892.48,21,145,2800.33,20.9,162,2889.35,20.2,164,2704.62,18.3,357,2784.78,19.1,262
"2022-06-01 19:00:00",1565,312,"COMPASS_PTR_TR",12.11,2725.49,20.5,131,2887.9,21,145,2797.15,20.9,163,2889.79,20.2,166,2703.51,18.3,352,2783.53,19.1,262
"2022-06-01 19:15:00",1566,312,"COMPASS_PTR_TR",12.11,2723.79,20.5,132,2892.1,21,144,2800.61,20.8,163,2889.09,20.2,159,2703.16,18.3,356,2784.29,19.1,255
"2022-06-01 19:30:00",1567,312,"COMPASS_PTR_TR",12.15,2722.13,20.5,130,2890.89,21,144,2800.99,20.8,163,2890.08,20.2,164,2703.23,18.3,359,2785.69,19.1,262
"2022-06-01 19:45:00",1568,312,"COMPASS_PTR_TR",12.14,2720.99,20.5,126,2889.17,20.9,144,2800.35,20.8,163,2888.73,20.2,165,2704,18.3,356,2785.16,19.1,259
"2022-06-01 20:00:00",1569,312,"COMPASS_PTR_TR",12.1,2720.74,20.4,126,2890.39,20.9,144,2802.79,20.7,164,2888.04,20.1,167,2706.04,18.3,364,2786.19,19.1,262
"2022-06-01 20:15:00",1570,312,"COMPASS_PTR_TR",12.09,2719.67,20.4,130,2892.31,20.9,144,2802.62,20.7,164,2888.02,20.1,164,2703.28,18.3,355,2785.06,19.1,261
"2022-06-01 20:30:00",1571,312,"COMPASS_PTR_TR",12.09,2720.34,20.4,129,2892.84,20.9,141,2805.23,20.7,164,2893.15,20.1,164,2706.73,18.3,364,2783.4,19.1,255
"2022-06-01 20:45:00",1572,312,"COMPASS_PTR_TR",12.09,2718.61,20.3,130,2894.91,20.8,144,2806.08,20.6,165,2887.99,20.1,167,2703.86,18.3,356,2784.26,19.2,259
"2022-06-01 21:00:00",1573,312,"COMPASS_PTR_TR",12.08,2717.41,20.3,129,2894.08,20.8,144,2803.65,20.6,165,2887.14,20,165,2705.33,18.3,356,2784.34,19.2,255
"2022-06-01 21:15:00",1574,312,"COMPASS_PTR_TR",12.08,2717.67,20.3,129,2896.19,20.8,140,2806.11,20.5,165,2887.9,20,160,2704.89,18.3,356,2784.56,19.2,260
"2022-06-01 21:30:00",1575,312,"COMPASS_PTR_TR",12.08,2715.97,20.3,127,2894.95,20.7,145,2804.92,20.5,165,2887.04,20,162,2705.13,18.3,366,2784.5,19.2,259
"2022-06-01 21:45:00",1576,312,"COMPASS_PTR_TR",12.07,2715.33,20.2,129,2896.71,20.7,144,2808.05,20.5,164,2885.92,20,166,2705.43,18.3,356,2783.84,19.2,261
"2022-06-01 22:00:00",1577,312,"COMPASS_PTR_TR",12.07,2714,20.2,123,2892.92,20.7,145,2807.23,20.4,165,2885.16,19.9,166,2704.52,18.3,358,2784.74,19.2,259
"2022-06-01 22:15:00",1578,312,"COMPASS_PTR_TR",12.06,2714.29,20.2,128,2894.71,20.6,144,2805.2,20.4,165,2881.4,19.9,165,2704.25,18.3,366,2784.79,19.2,255
"2022-06-01 22:30:00",1579,312,"COMPASS_PTR_TR",12.06,2714.4,20.1,128,2895.13,20.6,144,2809.14,20.3,165,2880.96,19.9,166,2704.68,18.4,366,2783.15,19.2,261
"2022-06-01 22:45:00",1580,312,"COMPASS_PTR_TR",12.05,2714.53,20.1,127,2894.55,20.5,144,2805.34,20.3,164,2881.51,19.8,165,2702.87,18.4,356,2782.42,19.2,256
"2022-06-01 23:00:00",1581,312,"COMPASS_PTR_TR",12.05,2711.59,20,127,2895.01,20.5,144,2805.47,20.2,164,2880.21,19.8,165,2705.46,18.4,366,2784.41,19.2,254
"2022-06-01 23:15:00",1582,312,"COMPASS_PTR_TR",12.05,2712.11,20,127,2893.28,20.5,144,2807.62,20.2,164,2881.41,19.8,165,2705.54,18.4,360,2784.77,19.2,261
"2022-06-01 23:30:00",1583,312,"COMPASS_PTR_TR",12.04,2712.94,20,128,2896.84,20.4,144,2808.41,20.2,164,2880.39,19.8,164,2703.01,18.4,357,2784.36,19.2,261
"2022-06-01 23:45:00",1584,312,"COMPASS_PTR_TR",12.03,2711.17,19.9,128,2898.02,20.4,144,2806.12,20.1,160,2879.76,19.7,164,2704.76,18.4,367,2784.37,19.2,261
"2022-06-02 00:00:00",1585,312,"COMPASS_PTR_TR",12.03,2709.83,19.9,128,2893.15,20.4,143,2807.22,20.1,164,2880.52,19.7,164,2704.85,18.4,365,2783.16,19.2,254
"2022-06-02 00:15:00",1586,312,"COMPASS_PTR_TR",12.02,2710.13,19.8,124,2897.52,20.3,143,2806.29,20,165,2879.39,19.7,165,2705.14,18.4,367,2783.24,19.2,258
"2022-06-02 00:30:00",1587,312,"COMPASS_PTR_TR",12.02,2710.77,19.8,126,2894.34,20.3,143,2806.09,20,163,2879.23,19.6,164,2705.02,18.4,356,2782.28,19.2,255
"2022-06-02 00:45:00",1588,312,"COMPASS_PTR_TR",12.01,2708.1,19.7,126,2896.5,20.2,143,2808.62,20,163,2878.47,19.6,158,2703.33,18.4,356,2784.67,19.2,261
"2022-06-02 01:00:00",1589,312,"COMPASS_PTR_TR",12.01,2706.88,19.7,126,2898.01,20.2,143,2808.92,19.9,163,2878.76,19.6,164,2704.79,18.4,365,2784.07,19.2,261
"2022-06-02 01:15:00",1590,312,"COMPASS_PTR_TR",12,2708.32,19.6,126,2892.91,20.2,144,2808.41,19.9,164,2877.71,19.6,164,2705.56,18.4,358,2783.81,19.2,259
"2022-06-02 01:30:00",1591,312,"COMPASS_PTR_TR",12,2707.85,19.6,125,2892.69,20.1,143,2809.83,19.8,164,2878.01,19.5,164,2705.24,18.4,356,2783.77,19.2,260
"2022-06-02 01:45:00",1592,312,"COMPASS_PTR_TR",12,2705.7,19.6,125,2897.23,20.1,141,2808.53,19.8,157,2877.9,19.5,163,2705.29,18.4,356,2785.41,19.2,258
"2022-06-02 02:00:00",1593,312,"COMPASS_PTR_TR",11.99,2706.11,19.5,124,2893.98,20,142,2808.15,19.8,160,2878.85,19.5,163,2704.3,18.4,358,2784.06,19.2,258
"2022-06-02 02:15:00",1594,312,"COMPASS_PTR_TR",11.99,2704.87,19.5,123,2896.77,20,141,2805.66,19.7,163,2877.39,19.4,163,2704.2,18.3,356,2783.68,19.2,260
"2022-06-02 02:30:00",1595,312,"COMPASS_PTR_TR",11.98,2704.61,19.4,124,2892.52,20,141,2808.13,19.7,161,2877.84,19.4,163,2702.41,18.3,358,2782.77,19.2,260
"2022-06-02 02:45:00",1596,312,"COMPASS_PTR_TR",11.98,2704.93,19.4,123,2896.87,19.9,138,2806.35,19.6,163,2876.98,19.4,163,2705.67,18.3,356,2783.72,19.2,260
