Timestamp,Logger_ID,Well_Name,Probe_Name,Plot,Year,Temp,Specific_Conductivity,Salinity,Depth,Pressure_mbar,Pressurehead.m,Resistivity,Instrument,DO_sat,DO_mgl,pH,ORP,eH,Density,WLfromsurface.m,Head.m,f_spc,f_sal,f_wl,f_do.sat,f_do.mgl,f_ph,f_eh,Flag
2021-01-08T00:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.92,0.04,1252,1208.175804,2.0496020690174652,13561,TROLL600,45.55,4.74,4.73,451.5,659.875,0.999,-0.33539793098253456,-0.26349793098253455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T01:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,94.02,0.04,1251.6,1207.7621159999999,2.0464937072477176,13547,TROLL600,46.61,4.85,4.74,457.9,666.275,0.999,-0.33850629275228217,-0.26660629275228215,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T01:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,88.68,0.04,1251.8,1207.96896,2.0476948832707413,14365,TROLL600,45.3,4.72,4.7,460.1,668.486,0.999,-0.33730511672925845,-0.26540511672925843,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T01:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,91.58,0.04,1251.4,1207.62422,2.046967710267613,13906,TROLL600,47.27,4.92,4.7,458.4,666.775,0.999,-0.33803228973238664,-0.2661322897323866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T01:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.93,0.04,1251.4,1207.5552719999998,2.048672871757206,13558,TROLL600,46.32,4.82,4.69,450.5,658.864,0.999,-0.336327128242794,-0.26442712824279396,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T02:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.01,0.04,1251.1,1207.27948,2.0475453793321425,13546,TROLL600,44.57,4.64,4.65,453.4,661.764,0.999,-0.33745462066785725,-0.26555462066785723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T02:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.65,0.04,1251.2,1207.4173759999999,2.050511259833505,13598,TROLL600,44.3,4.61,4.67,459.2,667.5640000000001,0.999,-0.33448874016649466,-0.26258874016649464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T02:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.6,0.04,1250.7,1206.93474,2.0464626496247886,13604,TROLL600,44.34,4.61,4.67,459.3,667.664,0.999,-0.33853735037521115,-0.26663735037521114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T02:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94,0.04,1250.5,1206.7278959999999,2.0459691845537153,13547,TROLL600,45.52,4.74,4.74,446.5,654.864,0.999,-0.33903081544628444,-0.2671308154462844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T03:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.19,0.04,1250.5,1206.7278959999999,2.0506186413606367,13520,TROLL600,45,4.68,4.7,451.6,659.964,0.999,-0.33438135863936314,-0.2624813586393631,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T03:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.21,0.04,1250.3,1206.5210519999998,2.051707318561951,13515,TROLL600,44.59,4.64,4.68,453.3,661.664,0.999,-0.3332926814380488,-0.2613926814380488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T03:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.07,0.04,1249.9,1206.1073639999997,2.0499123050011114,13536,TROLL600,44.4,4.62,4.67,456.8,665.164,0.999,-0.33508769499888835,-0.26318769499888833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T03:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.63,0.04,1249.9,1206.1073639999997,2.048040953926244,13600,TROLL600,45.83,4.77,4.73,452.5,660.864,0.999,-0.3369590460737557,-0.2650590460737557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T04:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.98,0.04,1249.7,1205.9005199999997,2.0468686987834683,13549,TROLL600,45.1,4.69,4.67,452.3,660.664,0.999,-0.33813130121653145,-0.26623130121653144,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T04:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.82,0.04,1249.6,1205.8315719999998,2.046057743691491,13571,TROLL600,45.18,4.7,4.68,454,662.364,0.999,-0.33894225630850894,-0.2670422563085089,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T04:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.55,0.04,1249.4,1205.624728,2.042457835836139,13611,TROLL600,44.91,4.67,4.68,455,663.364,0.999,-0.34254216416386063,-0.2706421641638606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T04:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.69,0.04,1249.5,1205.762624,2.0380710078415203,13590,TROLL600,45.33,4.72,4.74,446.7,655.0640000000001,0.999,-0.3469289921584795,-0.2750289921584795,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T05:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.91,0.04,1249.1,1205.3489359999999,2.037863240237818,13558,TROLL600,45.2,4.7,4.7,450,658.364,0.999,-0.34713675976218195,-0.2752367597621819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T05:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.21,0.04,1249,1205.279988,2.037186682177581,13515,TROLL600,45.09,4.69,4.68,453.7,662.0640000000001,0.999,-0.347813317822419,-0.27591331782241896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T05:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.07,0.04,1249.1,1205.417884,2.033150307202438,13536,TROLL600,45.34,4.72,4.72,454.8,663.164,0.999,-0.3518496927975616,-0.2799496927975616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T05:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.7,0.04,1249,1205.279988,2.0397385245524005,13589,TROLL600,45.9,4.77,4.71,450.3,658.664,0.999,-0.34526147544759933,-0.2733614754475993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T06:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.95,0.04,1248.8,1205.073144,2.032938606359024,13553,TROLL600,45.5,4.73,4.68,451.8,660.164,0.999,-0.3520613936409758,-0.28016139364097575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T06:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.71,0.04,1248.9,1205.073144,2.0238523462764157,13588,TROLL600,45.37,4.72,4.72,454.1,662.464,0.999,-0.36114765372358404,-0.289247653723584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T06:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.52,0.04,1248.7,1204.9352479999998,2.036964773964665,13617,TROLL600,45.56,4.74,4.7,455.4,663.764,0.999,-0.34803522603533477,-0.27613522603533475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T06:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.51,0.04,1248.7,1205.0041959999999,2.0383575491181034,13619,TROLL600,45.36,4.72,4.73,446.1,654.464,0.999,-0.3466424508818964,-0.27474245088189636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T07:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.2,0.04,1248.9,1205.1420919999998,2.0354831130376274,13665,TROLL600,45.6,4.74,4.72,450,658.375,0.999,-0.3495168869623724,-0.27761688696237236,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T07:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.35,0.04,1248.8,1205.073144,2.033202296737754,13643,TROLL600,46.49,4.84,4.74,455.6,663.975,0.999,-0.3517977032622457,-0.27989770326224567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T07:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.71,0.04,1248.5,1204.7284039999997,2.0319443405206608,13591,TROLL600,46.35,4.82,4.68,457.6,665.975,0.999,-0.35305565947933903,-0.281155659479339,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T07:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.45,0.04,1248.6,1204.8663,2.030652046712576,13630,TROLL600,46.07,4.79,4.72,451.3,659.675,0.999,-0.35434795328742386,-0.28244795328742384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T08:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.71,0.04,1248.4,1204.6594559999999,2.0353575351731354,13592,TROLL600,45.44,4.73,4.67,452.3,660.675,0.999,-0.34964246482686434,-0.2777424648268643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T08:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.69,0.04,1248.3,1204.590508,2.030506162987694,13595,TROLL600,46.41,4.83,4.72,455.9,664.275,0.999,-0.35449383701230586,-0.28259383701230584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T08:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.72,0.04,1248.1,1204.3147159999999,2.0321822947184294,13590,TROLL600,46.01,4.79,4.68,455.9,664.275,0.999,-0.3528177052815704,-0.2809177052815704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T08:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.63,0.04,1248.1,1204.3147159999999,2.03387671805531,13605,TROLL600,45.41,4.73,4.74,444.7,653.075,0.999,-0.35112328194468967,-0.27922328194468965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T09:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,93.27,0.04,1247.8,1204.1078719999998,2.0311903697701417,13658,TROLL600,45.45,4.73,4.73,449.3,657.6859999999999,0.999,-0.3538096302298581,-0.2819096302298581,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T09:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,93.14,0.04,1248.5,1204.7284039999997,2.030209087705784,13678,TROLL600,46.36,4.83,4.74,456.3,664.6859999999999,0.999,-0.35479091229421567,-0.28289091229421565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T09:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,93.3,0.04,1247.7,1203.9699759999999,2.024230005338062,13654,TROLL600,46.91,4.88,4.71,459.6,667.986,0.999,-0.3607699946619376,-0.2888699946619376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T09:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,93.47,0.04,1248,1204.245768,2.026517735429545,13630,TROLL600,46.1,4.8,4.73,450.8,659.1859999999999,0.999,-0.35848226457045484,-0.2865822645704548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T10:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,93.67,0.04,1247.3,1203.5562879999998,2.018898138245721,13601,TROLL600,45.35,4.72,4.67,451.4,659.786,0.999,-0.3661018617542786,-0.2942018617542786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T10:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,93.75,0.04,1247.5,1203.83208,2.022504320230863,13589,TROLL600,46.12,4.8,4.72,456.7,665.086,0.999,-0.362495679769137,-0.29059567976913697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T10:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,93.98,0.04,1247.3,1203.5562879999998,2.029200776526993,13555,TROLL600,46.62,4.85,4.67,459,667.386,0.999,-0.35579922347300696,-0.28389922347300695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T10:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.74,93.24,0.04,1246.9,1203.211548,2.0166092377092055,13665,TROLL600,45.45,4.73,4.75,448.2,656.586,0.999,-0.36839076229079426,-0.29649076229079424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T11:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,93,0.04,1246.9,1203.1426,2.030799713324665,13701,TROLL600,45.01,4.68,4.74,450.5,658.8969999999999,0.999,-0.35420028667533465,-0.28230028667533463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T11:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,92.78,0.04,1247,1203.280496,2.028780995053882,13733,TROLL600,45.57,4.74,4.75,457.7,666.097,0.999,-0.3562190049461176,-0.28431900494611756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T11:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,93.17,0.04,1246.6,1202.866808,2.0279505779107247,13676,TROLL600,46.13,4.8,4.74,462.7,671.097,0.999,-0.35704942208927504,-0.285149422089275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T11:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,93.34,0.04,1246.1,1202.45312,2.0315994947495,13652,TROLL600,46.1,4.8,4.67,452.4,660.7969999999999,0.999,-0.3534005052504998,-0.2815005052504998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T12:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,93.47,0.04,1245.9,1202.2462759999999,2.032694976863814,13632,TROLL600,44.78,4.66,4.67,453,661.3969999999999,0.999,-0.3523050231361857,-0.2804050231361857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T12:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,93.69,0.04,1245.8,1202.10838,2.036465960231976,13600,TROLL600,45.97,4.79,4.68,458.5,666.8969999999999,0.999,-0.3485340397680239,-0.27663403976802386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T12:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,93.47,0.04,1245.7,1201.970484,2.0342452177040604,13632,TROLL600,46.4,4.83,4.68,460.4,668.7969999999999,0.999,-0.35075478229593937,-0.27885478229593935,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T12:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,93.28,0.04,1245.5,1201.832588,2.0318339376121592,13660,TROLL600,45.45,4.73,4.75,446.3,654.6969999999999,0.999,-0.35316606238784054,-0.2812660623878405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T13:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,93.04,0.04,1245.4,1201.6946919999998,2.0321174030680664,13697,TROLL600,45.1,4.7,4.74,449.9,658.2969999999999,0.999,-0.35288259693193336,-0.28098259693193334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T13:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,93.24,0.04,1245.3,1201.5567959999998,2.0292995294244442,13668,TROLL600,44.09,4.59,4.76,455,663.3969999999999,0.999,-0.35570047057555554,-0.2838004705755555,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T13:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,91.1,0.04,1244.9,1201.2810039999997,2.0377278360789517,13991,TROLL600,45.14,4.7,4.78,450.2,658.6080000000001,0.999,-0.3472721639210481,-0.2753721639210481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T13:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.01,0.04,1244.8,1201.1431079999998,2.040306258443949,13555,TROLL600,45.83,4.77,4.72,447.4,655.7969999999999,0.999,-0.3446937415560507,-0.2727937415560507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T14:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.18,0.04,1244.6,1200.936264,2.0396120484393903,13532,TROLL600,46.81,4.87,4.72,455.2,663.597,0.999,-0.34538795156060953,-0.2734879515606095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T14:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.31,0.04,1244.5,1200.798368,2.0323012309878363,13513,TROLL600,47.28,4.92,4.72,462.7,671.097,0.999,-0.35269876901216346,-0.28079876901216344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T14:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.04,0.04,1244.3,1200.591524,2.0364572227236843,13552,TROLL600,47.18,4.91,4.72,467.5,675.908,0.999,-0.34854277727631544,-0.2766427772763154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T14:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.4,0.04,1244.1,1200.453628,2.0354783768181823,13500,TROLL600,46.32,4.82,4.72,448.7,657.1080000000001,0.999,-0.34952162318181745,-0.27762162318181743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T15:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.46,0.04,1244.1,1200.453628,2.0364684916596123,13492,TROLL600,47.74,4.97,4.71,457.8,666.1969999999999,0.999,-0.3485315083403875,-0.27663150834038747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T15:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.62,0.04,1243.7,1200.03994,2.0323172769726883,13470,TROLL600,47.85,4.98,4.73,465.3,673.708,0.999,-0.3526827230273115,-0.2807827230273115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T15:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.64,0.04,1243.6,1199.9709919999998,2.0300075397925643,13466,TROLL600,47.85,4.98,4.72,469.7,678.1080000000001,0.999,-0.35499246020743547,-0.28309246020743545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T15:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.21,0.04,1243.4,1199.764148,2.0258785499515,13528,TROLL600,46.99,4.89,4.71,454.6,662.997,0.999,-0.3591214500484998,-0.2872214500484998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T16:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.17,0.04,1243.3,1199.626252,2.0296869603411603,13534,TROLL600,47.46,4.94,4.71,461.3,669.708,0.999,-0.35531303965883954,-0.2834130396588395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T16:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.43,0.04,1243.1,1199.4883559999998,2.028274301231935,13496,TROLL600,47.73,4.97,4.71,466.8,675.208,0.999,-0.3567256987680647,-0.2848256987680647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T16:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.52,0.04,1243,1199.419408,2.0162998863642474,13484,TROLL600,47.85,4.98,4.71,470.8,679.208,0.999,-0.3687001136357524,-0.29680011363575237,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T16:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.52,0.04,1242.6,1199.0057199999999,2.020091706376012,13483,TROLL600,46.51,4.84,4.7,453.2,661.597,0.999,-0.3649082936239876,-0.29300829362398756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T17:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.43,0.04,1242.8,1199.212564,2.0303638314273944,13496,TROLL600,47.85,4.98,4.69,461.7,670.097,0.999,-0.3546361685726054,-0.28273616857260536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T17:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.66,0.04,1242.4,1198.7988759999998,2.0272588721141473,13465,TROLL600,47.74,4.97,4.7,467.7,676.1080000000001,0.999,-0.35774112788585244,-0.2858411278858524,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T17:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.65,0.04,1242.1,1198.523084,2.0204679908452343,13467,TROLL600,47.12,4.91,4.71,470.9,679.308,0.999,-0.36453200915476547,-0.29263200915476545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T17:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.38,0.04,1242,1198.454136,2.024184004126188,13504,TROLL600,46.59,4.85,4.71,456.6,665.008,0.999,-0.36081599587381197,-0.28891599587381195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T18:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.49,0.04,1242,1198.385188,2.024028021910411,13490,TROLL600,47.33,4.93,4.71,462,670.408,0.999,-0.3609719780895886,-0.28907197808958857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T18:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.77,0.04,1241.7,1198.1093959999998,2.0223049294750624,13450,TROLL600,47.29,4.92,4.71,467.3,675.708,0.999,-0.36269507052493744,-0.2907950705249374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T18:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.72,94.64,0.04,1241.8,1198.178344,2.0235090384155896,13467,TROLL600,47.92,4.99,4.7,471.5,679.908,0.999,-0.3614909615844102,-0.28959096158441017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T18:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.44,0.04,1241.6,1197.9714999999999,2.021242383139666,13493,TROLL600,46.29,4.82,4.69,454.8,663.1969999999999,0.999,-0.3637576168603336,-0.29185761686033357,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T19:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.36,0.04,1241.4,1197.7646559999998,2.0160710507498982,13505,TROLL600,47.44,4.94,4.69,462.3,670.6969999999999,0.999,-0.36892894925010156,-0.29702894925010154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T19:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.36,0.04,1241.3,1197.6957079999997,2.0155727814102473,13505,TROLL600,47.44,4.94,4.69,468.3,676.6969999999999,0.999,-0.36942721858975247,-0.29752721858975245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T19:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.27,0.04,1241.1,1197.4888639999997,2.0170027249984868,13519,TROLL600,47.44,4.94,4.7,472.1,680.497,0.999,-0.367997275001513,-0.296097275001513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T19:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.16,0.04,1240.9,1197.350968,2.0083353481404806,13533,TROLL600,46.23,4.81,4.69,460.9,669.2969999999999,0.999,-0.37666465185951914,-0.3047646518595191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T20:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.73,94.07,0.04,1240.9,1197.2820199999999,2.0079973345019675,13546,TROLL600,47,4.89,4.7,465.2,673.597,0.999,-0.3770026654980323,-0.3051026654980323,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
