TIMESTAMP,RECORD,Batt_volt_Min,PTemp,co2(1),co2(2),co2(3),co2(4),co2(5),co2(6),co2ave_2(1),co2ave_2(2),co2ave_2(3),co2ave_2(4),co2ave_2(5),co2ave_2(6),co2ave_5(1),co2ave_5(2),co2ave_5(3),co2ave_5(4),co2ave_5(5),co2ave_5(6),co2sd_5(1),co2sd_5(2),co2sd_5(3),co2sd_5(4),co2sd_5(5),co2sd_5(6),dutyave_5(1),dutyave_5(2),dutyave_5(3),dutyave_5(4),dutyave_5(5),dutyave_5(6),duty1(1),duty1(2),duty1(3),duty1(4),duty1(5),duty1(6),dutyCS(1),dutyCS(2),dutyCS(3),dutyCS(4),dutyCS(5),dutyCS(6),Flag,readerrors(1),readerrors(2),readerrors(3),readerrors(4),readerrors(5),readerrors(6),writeerrors(1),writeerrors(2),writeerrors(3),writeerrors(4),writeerrors(5),writeerrors(6),VOC(1),VOC(2),VOC(3),VOC(4),VOC(5),VOC(6),pressure(1),pressure(2),pressure(3),pressure(4),pressure(5),pressure(6),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),RH(1),RH(2),RH(3),RH(4),RH(5),RH(6),Logger,Program,Table
2021-11-18 18:55:00,61762,12.29,19.94,742,782,704,709,717,752,0,0,0,0,0,0,733.4,881,713.6,720,684.6,731.4,0,0,0,0,0,0,87.6,161.4,133.9,19.38,268.4,88.2,91.8,97.9,147.2,26.98,279.9,91,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.251,91.2,151.5,1227,16.16,20.55,1017,1017,1016,1015,1016,1015,19.47,18.92,20.66,22.02,23.46,22.84,63.4,65.89,57.27,58.79,48.05,55.75,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:00:00,61763,12.26,19.95,770,750,786,751,719,738,0,0,0,0,0,0,749.8,762.7,858,731.3,730.8,742.2,0,0,0,0,0,0,91.2,91.6,202.1,28.85,283.6,92.5,90.2,87.1,143.3,31.97,286.4,94.2,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.32,97.9,149.1,1211,16.01,20.84,1017,1017,1016,1015,1016,1015,19.54,18.98,20.74,22.2,23.64,23.1,63.64,65.89,57.46,58.63,48.3,55.53,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:05:00,61764,12.27,19.96,776,744,747,787,762,769,0,0,0,0,0,0,767.5,781.9,777.8,732.2,731.5,729.3,0,0,0,0,0,0,79.24,67.03,116.1,37.38,292.3,100.3,58.83,41.14,103.7,38.11,292.2,101.2,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.293,91.4,145.9,1203,15.89,20.76,1017,1017,1016,1015,1016,1015,19.58,19.02,20.82,22.44,23.87,23.38,63.72,66.19,57.67,58.12,48.04,54.8,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:10:00,61765,12.31,19.96,742,725,654,859,704,745,0,0,0,0,0,0,709.2,689.9,711.9,720.7,792.1,760.6,0,0,0,0,0,0,271.2,57.32,111.5,50.1,239.9,90.6,289.6,67.19,121.2,23.77,229,88.4,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.246,94,146.6,1198,15.94,21.05,1017,1017,1016,1016,1016,1016,19.6,19.08,20.87,22.58,24.04,23.53,63.76,66.11,57.68,57.52,47.37,53.87,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:15:00,61766,12.3,20.01,753,744,643,714,720,763,0,0,0,0,0,0,937,697.2,636.7,729.1,688,738.5,0,0,0,0,0,0,116.8,80,148,40.11,242.7,90.2,10.83,87,170.4,49.37,258.7,92.4,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.256,93.1,150,1193,15.89,21.42,1017,1017,1017,1016,1016,1016,19.7,19.18,20.9,22.6,24.05,23.46,63.89,66.19,57.7,58.1,47.67,54.6,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:20:00,61767,12.29,20.04,571,583,532,523,558,581,0,0,0,0,0,0,641.2,709.7,637.8,681.8,756.1,742.6,0,0,0,0,0,0,50.38,92,186.4,62.29,235.3,85.4,77.97,111.3,220.6,85.9,230.8,93.9,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,779,395,1425,368,5.86,136.9,158.9,1187,16.11,22.41,1018,1018,1017,1016,1017,1016,19.69,18.94,20.91,22.49,24.01,23.24,64.18,67.25,57.73,58.4,47.54,55.24,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:25:00,61768,12.24,20.02,627,602,518,524,550,595,0,0,0,0,0,0,571.2,564,511.4,504.2,530.8,553.6,0,0,0,0,0,0,118.1,151.7,268.6,140.9,265.9,137.1,147.5,185.5,316.9,187,314.7,179.9,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,7.801,151.7,159.3,1156,17.4,25.39,1018,1018,1017,1017,1017,1017,19.46,18.47,20.89,22.19,23.74,22.76,68.3,73.36,59.86,63.27,50.82,60.31,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:30:00,61769,12.2,19.91,732,753,599,786,647,766,0,0,0,0,0,0,692.1,666.1,540.3,646,559.4,645.1,0,0,0,0,0,0,160.1,198.5,358.1,201.7,321.3,194.9,165.4,214.9,398.3,218.3,368.6,212.4,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,7.144,135.7,149.5,1117,16.89,24.03,1018,1018,1017,1017,1017,1017,19.51,18.57,20.93,21.99,23.39,22.58,68.8,74.41,60.94,66.34,53.47,62.73,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:35:00,61770,12.16,19.75,659,621,555,570,566,662,0,0,0,0,0,0,700.8,654.5,555.4,629,583.8,653.3,0,0,0,0,0,0,172.7,229.3,434.3,243.1,396.2,282.8,188.4,256,477.3,279.2,433.2,301.6,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,7.755,136.1,149.1,1064,16.52,22.77,1019,1019,1018,1017,1017,1017,19.29,18.13,20.79,21.74,23.03,22.24,70.12,75.32,61.15,67.14,54.53,63.49,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:40:00,61771,12.16,19.52,709,695,570,536,608,675,0,0,0,0,0,0,690.4,678.4,561.5,590.2,584.3,697.8,0,0,0,0,0,0,200.8,269.2,496.2,311.6,469.3,314.2,210.3,280,500,340.4,495.3,326.3,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,8.36,146.8,159,1052,16.67,24.62,1019,1019,1018,1017,1018,1017,18.81,17.42,20.13,21.23,22.34,21.61,68.98,74.27,60.17,64.19,53.24,61.62,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:45:00,61772,12.09,19.22,675,642,538,546,563,667,0,0,0,0,0,0,735.6,708,544.6,629.7,609.6,738.7,0,0,0,0,0,0,209.5,294,499.9,364,499.4,333.1,206.2,315.9,500,392.3,500,351.3,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,8.66,161.8,164.9,1051,16.71,25.54,1019,1019,1018,1018,1018,1018,18.3,16.81,19.42,20.71,21.64,20.98,68.58,73.62,60.37,64.23,53.71,61.72,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:50:00,61773,12.06,18.91,855,884,570,780,676,838,0,0,0,0,0,0,707.1,721.3,558.5,646.2,607.7,737,0,0,0,0,0,0,218.4,321.6,500,417.7,499.7,353.3,196.4,276,500,413.3,500,321.2,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,9.16,162.3,172.7,1053,16.8,26.68,1019,1019,1019,1018,1018,1018,17.76,16.43,18.78,20.28,21.1,20.51,68.73,73.99,60.69,65.5,54.41,62.18,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 19:55:00,61774,12.05,18.58,615,595,543,466,533,586,0,0,0,0,0,0,744.3,757,584.5,696,625.1,775.3,0,0,0,0,0,0,154.6,215.6,499.9,369.5,499.9,224.7,171.9,234.6,500,409.9,500,244.7,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,9.87,183.1,179,1060,17.15,28.08,1019,1019,1019,1018,1018,1018,17.21,15.77,18.46,19.81,20.76,20.12,68.7,73.49,60.69,62.62,53.29,60.66,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:00:00,61775,12.03,18.25,717,779,585,799,709,852,0,0,0,0,0,0,687.1,666.2,562.3,626.8,577.5,652.7,0,0,0,0,0,0,184.1,251.7,500,433,499.9,265.4,192.9,260.9,500,445.4,498.7,275.2,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,10.36,182.9,181.9,1085,17.72,30.28,1019,1019,1019,1018,1018,1018,16.89,15.58,17.84,19.53,20.41,19.88,68.96,74.3,61.19,64.32,53.78,61.06,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:05:00,61776,12.05,17.96,473,498,477,476,464,516,0,0,0,0,0,0,698.6,743.1,555,658.3,657.3,749.5,0,0,0,0,0,0,178.9,223.8,500,237.2,499.2,218.7,208.5,243.9,500,269.9,500,244.6,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,10.54,186.8,183.1,1079,17.3,29.94,1019,1019,1019,1018,1018,1018,16.61,15.41,17.63,19.21,20.4,19.8,69.21,73.68,61.2,63.43,53.34,60.01,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:10:00,61777,12.08,17.66,460,483,476,482,461,518,0,0,0,0,0,0,464,490.1,477.2,595.3,449.3,520.1,0,0,0,0,0,0,265.6,296.8,500,293.6,500,290.7,324,349.9,500,332.7,500,337.2,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,10.72,197.3,185.7,1085,17.51,30.42,1019,1019,1019,1018,1018,1018,16.38,15.25,17.41,18.88,20.29,19.67,69.35,73.32,61.26,64.06,52.76,59.77,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:15:00,61778,12.05,17.39,471,492,474,557,466,517,0,0,0,0,0,0,477.5,485.9,475.7,549,458.1,508.4,0,0,0,0,0,0,378.2,402.4,500,371.3,500,385.2,432.1,455.2,500,408.4,500,434,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,10.85,207.6,186.3,1084,17.49,31.98,1019,1019,1019,1018,1018,1018,16.22,15.14,17.25,18.6,20.1,19.45,69.6,73.71,61.57,66.13,53.36,60.16,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:20:00,61779,12.04,17.17,465,483,475,510,459,514,0,0,0,0,0,0,469.8,490.1,474.3,491.2,453.3,515.5,0,0,0,0,0,0,479,489.6,500,460.1,500,476.1,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,11.58,215.4,191.8,1116,18.49,34.71,1019,1019,1019,1018,1018,1018,16.04,14.99,17.06,18.34,19.88,19.16,69.63,73.88,61.52,64.37,52.59,60.11,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:25:00,61780,12.04,16.98,475,484,475,585,464,515,0,0,0,0,0,0,474.8,482.1,474.9,567.6,453.5,515.4,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,11.15,213.7,187.3,1112,18.43,33.2,1020,1020,1019,1018,1019,1018,15.98,15.04,17.02,18.44,19.85,19.2,70.13,73.52,61.98,65.9,53.32,61.23,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:30:00,61781,12.05,16.79,476,500,477,602,471,521,0,0,0,0,0,0,474.2,498.1,477.8,626.2,468.8,518.6,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,10.41,198.1,185.1,1113,17.69,30.46,1020,1020,1019,1019,1019,1019,15.96,15.19,17.05,18.66,19.96,19.36,70.3,73.19,62,65.86,53.49,61.84,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:35:00,61782,12.05,16.62,474,482,473,568,462,514,0,0,0,0,0,0,477.5,490.7,474.9,606.8,471.2,518.3,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,11.01,221.5,189.7,1125,18.12,32.47,1020,1020,1019,1019,1019,1019,15.92,14.92,16.99,18.77,19.85,19.3,70.07,73.03,61.57,64.01,52.18,59.79,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:40:00,61783,12.09,16.49,468,488,476,582,459,514,0,0,0,0,0,0,472.4,484.4,465.7,523.9,460.4,512.8,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,11.44,217.1,190.8,1147,18.79,33.68,1020,1020,1019,1019,1019,1019,15.79,14.92,16.85,18.67,19.56,19.22,69.82,73.46,61.85,64.22,52.67,60.2,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:45:00,61784,12.04,16.34,447,471,474,536,459,513,0,0,0,0,0,0,462,480.8,474.1,504.9,460.3,513.4,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,165,797,417,1680,371,1008,159,779,395,1425,368,12.72,272.2,195,1175,19.7,36.99,1020,1020,1019,1019,1019,1019,15.63,14.56,16.69,18.37,19.27,18.89,69.49,72.24,61.61,62.06,52.26,59.31,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:50:00,61785,12.04,16.21,476,483,472,468,458,515,0,0,0,0,0,0,459.7,474.7,472.9,501.1,449.9,513.7,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,13.01,269.1,201.5,1189,20.15,39.14,1020,1020,1019,1019,1019,1019,15.5,14.52,16.51,18.07,19.03,18.63,69.4,72.93,61.59,62.12,52.65,59.08,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 20:55:00,61786,12.03,16.08,449,468,470,421,454,511,0,0,0,0,0,0,462.6,478.1,472.8,488.5,456.7,513.2,0,0,0,0,0,0,500,336.8,500,500,500,500,500,396.1,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,15.01,347.4,213.4,1219,21.66,42.79,1020,1020,1019,1019,1019,1019,15.22,14.06,16.26,17.8,18.85,18.33,68.57,70.59,60.81,60.53,51.47,57.55,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:00:00,61787,12.02,15.96,474,513,477,620,464,517,0,0,0,0,0,0,456.5,481.8,474,578.5,459.4,505.2,0,0,0,0,0,0,500,450,330.1,500,500,500,500,500,382.4,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,13.57,292.1,205.8,1231,21.18,40.39,1020,1020,1020,1019,1019,1019,15.23,14.38,16.19,17.98,18.93,18.38,68.89,71.65,61.3,63.38,52.28,59.06,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:05:00,61788,12,15.84,459,474,471,559,467,511,0,0,0,0,0,0,463.5,474.9,473.1,542.4,459,514,0,0,0,0,0,0,500,500,436.7,500,500,500,500,500,493.4,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,14.78,381.9,224,1264,22.29,45.69,1021,1021,1020,1019,1020,1019,15.11,14.16,15.99,18.03,18.88,18.19,67.93,70.14,60.12,61.59,51.14,57.21,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:10:00,61789,12.03,15.74,464,471,468,479,452,506,0,0,0,0,0,0,452.3,468.7,470.4,468.8,456,506.9,0,0,0,0,0,0,288.4,500,496,500,500,500,322.3,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,19.02,554.3,250.5,1323,26.04,58.5,1021,1020,1020,1019,1020,1019,14.76,13.72,15.61,17.87,18.55,17.81,65.54,66.25,58.05,56.44,47.29,52.16,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:15:00,61790,12.01,15.65,465,474,470,594,455,512,0,0,0,0,0,0,480.1,466.6,469,541.4,454.1,508.1,0,0,0,0,0,0,374.3,500,500,500,500,500,429.6,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,17.53,525.7,266.8,1370,26.55,55.73,1021,1021,1020,1020,1020,1019,14.76,13.85,15.5,17.86,18.45,17.85,65.21,67.04,57.45,59.45,48.78,55.3,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:20:00,61791,11.99,15.51,449,477,468,444,452,508,0,0,0,0,0,0,451.4,474,468.1,481,453.9,500.2,0,0,0,0,0,0,478.8,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,21.07,610.8,290.7,1405,28.29,60.45,1021,1021,1020,1020,1020,1020,14.5,13.49,15.33,17.72,18.3,17.75,64.89,66.23,56.46,58.17,47.71,53.75,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:25:00,61792,11.98,15.28,455,467,0,600,453,508,0,0,0,0,0,0,447.8,469,458.1,463.6,453,499.7,0,0,0,0,0,0,500,500,500,500,149.5,500,500,500,500,500,297.9,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,22.02,606.3,295.1,1392,-7999,58.21,1021,1021,1021,1020,-7999,1020,14.15,12.87,15.04,17.22,-7999,17.43,66.85,71.12,56.78,63.08,-7999,57.68,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:30:00,61793,11.97,14.95,453,488,472,593,469,520,0,0,0,0,0,0,455.7,485.3,469.8,602.7,463.6,516.2,0,0,0,0,0,0,500,500,500,499.9,351.1,500,500,500,500,500,408.7,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,18.67,370,277.9,1342,25.31,45.74,1021,1021,1021,1020,1020,1020,13.85,12.74,14.82,16.77,17.72,17.26,68.87,74.02,58.07,66.95,53.57,61.35,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:35:00,61794,11.98,14.57,474,493,468,649,455,513,0,0,0,0,0,0,460.7,487,468.7,556,462.2,510.6,0,0,0,0,0,0,500,500,500,500,442.4,296.5,500,500,500,500,500,328,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,18.83,383.9,282.6,1334,25.48,45.39,1022,1021,1021,1020,1020,1020,13.45,12.24,14.42,16.15,17.23,16.77,70.13,74.51,58.37,67.51,53.87,61.41,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:40:00,61795,12,14.17,456,476,468,526,458,515,0,0,0,0,0,0,481.2,473.4,469.2,613.8,459.9,515.7,0,0,0,0,0,0,500,500,500,500,500,374.2,500,500,500,500,500,421.5,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,17.59,349.2,272.9,1298,23.78,41.1,1022,1022,1021,1021,1021,1020,13.11,11.91,14.13,15.68,16.85,16.38,71.35,75.12,59.13,67.03,54.02,62.88,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:45:00,61796,11.98,13.74,458,484,468,499,456,515,0,0,0,0,0,0,453.4,473,459.7,518.7,455.8,504.6,0,0,0,0,0,0,500,500,500,500,500,467,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,19.88,352.6,281.9,1291,24.08,44.71,1022,1022,1021,1021,1021,1021,12.68,11.31,13.66,15.11,16.25,15.7,71.47,77.09,59.33,68.61,55.34,63.34,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:50:00,61797,11.96,13.3,453,477,466,522,461,518,0,0,0,0,0,0,455.2,479.6,466.6,515.7,455.1,516,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,23.82,383,304.3,1287,24.03,47,1022,1022,1022,1021,1021,1021,12.05,10.47,12.93,14.59,15.66,15.06,69.77,75.55,59.01,68.8,55.8,63.62,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 21:55:00,61798,11.96,12.84,492,488,464,634,454,515,0,0,0,0,0,0,470.8,484.4,464.8,552.5,455.9,506.7,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,22.56,366.7,320.7,1297,24.52,49.28,1022,1022,1022,1021,1021,1021,11.56,10.09,12.33,14.15,15.11,14.55,72.56,76.69,58.77,68.5,55.37,63.66,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:00:00,61799,11.96,12.38,463,516,467,648,456,519,0,0,0,0,0,0,493.2,488.4,464.5,634.5,454.5,516.4,0,0,0,0,0,0,500,500,500,499.2,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,20.48,290.1,310.5,1280,23.39,45.29,1022,1022,1022,1021,1021,1021,11.25,10.04,11.96,13.86,14.83,14.32,73.69,78.87,59.98,71.54,57.38,65.8,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:05:00,61800,11.98,12,536,496,467,692,458,521,0,0,0,0,0,0,484.5,508.1,470.7,663.4,458.1,520.8,0,0,0,0,0,0,500,500,500,291,500,500,500,500,500,303.7,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,18.9,280.5,302.1,1227,21.62,40.35,1022,1022,1022,1021,1021,1021,11.06,10.12,11.8,13.7,14.82,14.26,75.1,78.1,60.72,72.29,58.67,68.44,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:10:00,61801,12.02,11.66,482,488,466,528,454,519,0,0,0,0,0,0,498.2,501.9,458.2,611.4,458.7,511.5,0,0,0,0,0,0,500,500,500,330.2,500,500,500,500,500,366.7,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,18.99,286.3,303.2,1223,21.55,43.19,1022,1022,1022,1021,1021,1021,10.94,9.8,11.65,13.45,14.66,14.05,75.04,78.32,60.95,69.23,57,65.64,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:15:00,61802,11.99,11.38,492,498,469,611,458,519,0,0,0,0,0,0,485.1,494.5,456.7,590.7,455.8,517.3,0,0,0,0,0,0,500,500,500,399.7,500,500,500,500,500,427.1,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,18.57,268.9,299.9,1221,21.8,42.7,1022,1022,1022,1021,1021,1021,10.83,9.86,11.55,13.2,14.34,13.87,75.72,79.32,61.38,72.71,57.97,67.75,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:20:00,61803,12,11.12,505,635,479,656,484,538,0,0,0,0,0,0,515.3,547,467.3,692.2,457,516.9,0,0,0,0,0,0,500,500,500,432.9,500,500,500,500,500,447.9,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,17.07,251.3,274,1174,19.81,36.63,1022,1022,1022,1021,1021,1021,10.91,10.17,11.68,13.24,14.43,14.02,75.99,78.86,62.36,74.7,60.21,70.33,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:25:00,61804,12,11.07,482,505,471,612,486,536,0,0,0,0,0,0,509.3,509.3,471.4,657.6,472,528.9,0,0,0,0,0,0,500,500,500,463.9,500,500,500,500,500,487.2,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,17.4,249,274.2,1127,18.41,35.39,1022,1022,1022,1021,1021,1021,10.92,10.04,11.75,13.46,14.65,14.16,75.88,79.61,62.32,74.52,60.89,70.1,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:30:00,61805,12.01,10.77,513,495,474,672,468,535,0,0,0,0,0,0,512.3,491.2,469.6,642.5,474.2,522.2,0,0,0,0,0,0,500,499.9,500,497.5,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,17.58,255,274.2,1109,17.89,35.42,1022,1022,1022,1021,1021,1021,10.93,10.1,11.72,13.56,14.76,14.26,75.81,79.45,62.48,73.52,60.52,69.74,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:35:00,61806,12.01,10.65,512,506,471,597,466,525,0,0,0,0,0,0,503.4,509,473.7,653.9,467.3,530.6,0,0,0,0,0,0,500,499.9,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,17.3,245.9,265.9,1107,17.78,36.38,1022,1022,1022,1021,1021,1021,10.96,10.21,11.77,13.61,14.75,14.3,76.21,79.47,62.84,72.85,59.91,68.77,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:40:00,61807,12.06,10.55,533,498,464,616,473,522,0,0,0,0,0,0,538.9,487.9,466.6,676.7,468,527.7,0,0,0,0,0,0,500,499.9,500,499.3,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,18.12,252.2,264.4,1107,17.63,35.45,1022,1022,1022,1021,1021,1021,10.94,10.19,11.78,13.59,14.65,14.34,75.68,79.11,62.81,71.82,59.28,68.55,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 22:45:00,61808,12.07,10.49,538,535,469,678,485,531,0,0,0,0,0,0,509.4,516.2,469,644.4,475.2,525.2,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1014,166,797,417,1680,371,1008,160,779,395,1425,368,17.86,261.6,259.1,1105,17.51,35.18,1022,1022,1022,1022,1021,1021,10.94,10.3,11.8,13.5,14.52,14.29,75.79,78.5,63.09,72.79,59.94,69.03,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
