"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-05-13 14:45:00",1056,312,"COMPASS_PTR_TR",13.01,0.471,0.383,0.428,0.523,0.454,0.501,0.427,0.51,0.484,0.438,0.405,0.437
"2022-05-13 15:00:00",1057,312,"COMPASS_PTR_TR",13.02,0.476,0.387,0.43,0.525,0.456,0.504,0.429,0.513,0.486,0.44,0.406,0.437
"2022-05-13 15:15:00",1058,312,"COMPASS_PTR_TR",13.02,0.478,0.39,0.431,0.528,0.458,0.506,0.43,0.517,0.487,0.441,0.405,0.436
"2022-05-13 15:30:00",1059,312,"COMPASS_PTR_TR",13.03,0.481,0.395,0.432,0.532,0.46,0.509,0.431,0.52,0.485,0.443,0.402,0.435
"2022-05-13 15:45:00",1060,312,"COMPASS_PTR_TR",13.02,0.483,0.4,0.434,0.536,0.463,0.511,0.434,0.525,0.484,0.444,0.399,0.435
"2022-05-13 16:00:00",1061,312,"COMPASS_PTR_TR",13.04,0.481,0.402,0.434,0.541,0.465,0.511,0.435,0.529,0.486,0.445,0.4,0.434
"2022-05-13 16:15:00",1062,312,"COMPASS_PTR_TR",13.03,0.482,0.405,0.436,0.545,0.466,0.514,0.437,0.532,0.487,0.446,0.401,0.431
"2022-05-13 16:30:00",1063,312,"COMPASS_PTR_TR",13.04,0.486,0.409,0.437,0.549,0.467,0.517,0.438,0.535,0.486,0.446,0.403,0.428
"2022-05-13 16:45:00",1064,312,"COMPASS_PTR_TR",13.07,0.488,0.411,0.438,0.553,0.468,0.52,0.439,0.538,0.485,0.446,0.404,0.427
"2022-05-13 17:00:00",1065,312,"COMPASS_PTR_TR",13.09,0.489,0.413,0.437,0.556,0.47,0.522,0.441,0.541,0.486,0.446,0.408,0.428
"2022-05-13 17:15:00",1066,312,"COMPASS_PTR_TR",13.05,0.49,0.414,0.437,0.558,0.471,0.524,0.442,0.544,0.486,0.445,0.413,0.429
"2022-05-13 17:30:00",1067,312,"COMPASS_PTR_TR",13.04,0.492,0.417,0.439,0.559,0.472,0.528,0.444,0.546,0.484,0.445,0.415,0.427
"2022-05-13 17:45:00",1068,312,"COMPASS_PTR_TR",13.07,0.495,0.421,0.441,0.56,0.474,0.533,0.446,0.548,0.481,0.445,0.416,0.426
"2022-05-13 18:00:00",1069,312,"COMPASS_PTR_TR",13.05,0.499,0.426,0.444,0.564,0.48,0.539,0.45,0.55,0.482,0.445,0.417,0.428
"2022-05-13 18:15:00",1070,312,"COMPASS_PTR_TR",13.06,0.499,0.428,0.445,0.565,0.482,0.542,0.45,0.551,0.486,0.445,0.417,0.43
"2022-05-13 18:30:00",1071,312,"COMPASS_PTR_TR",12.98,0.499,0.428,0.445,0.565,0.484,0.542,0.451,0.551,0.492,0.445,0.415,0.43
"2022-05-13 18:45:00",1072,312,"COMPASS_PTR_TR",12.27,0.5,0.43,0.447,0.566,0.485,0.544,0.452,0.55,0.497,0.445,0.415,0.429
"2022-05-13 19:00:00",1073,312,"COMPASS_PTR_TR",12.14,0.5,0.431,0.449,0.564,0.485,0.545,0.451,0.547,0.498,0.446,0.417,0.431
"2022-05-13 19:15:00",1074,312,"COMPASS_PTR_TR",12.08,0.502,0.435,0.451,0.562,0.483,0.545,0.449,0.542,0.497,0.446,0.423,0.433
"2022-05-13 19:30:00",1075,312,"COMPASS_PTR_TR",12.04,0.504,0.438,0.453,0.558,0.481,0.545,0.446,0.537,0.496,0.445,0.428,0.435
"2022-05-13 19:45:00",1076,312,"COMPASS_PTR_TR",12.02,0.508,0.443,0.458,0.556,0.48,0.547,0.447,0.534,0.498,0.445,0.434,0.437
"2022-05-13 20:00:00",1077,312,"COMPASS_PTR_TR",12.01,0.511,0.449,0.462,0.556,0.482,0.552,0.449,0.532,0.502,0.445,0.44,0.441
"2022-05-13 20:15:00",1078,312,"COMPASS_PTR_TR",12.01,0.514,0.453,0.466,0.556,0.484,0.557,0.451,0.532,0.507,0.447,0.446,0.446
"2022-05-13 20:30:00",1079,312,"COMPASS_PTR_TR",12.02,0.518,0.457,0.47,0.556,0.486,0.561,0.454,0.532,0.511,0.449,0.452,0.45
"2022-05-13 20:45:00",1080,312,"COMPASS_PTR_TR",12.02,0.52,0.461,0.472,0.555,0.488,0.564,0.456,0.532,0.516,0.45,0.456,0.453
"2022-05-13 21:00:00",1081,312,"COMPASS_PTR_TR",12.02,0.522,0.463,0.475,0.555,0.489,0.566,0.458,0.532,0.519,0.452,0.459,0.456
"2022-05-13 21:15:00",1082,312,"COMPASS_PTR_TR",12.02,0.524,0.466,0.478,0.555,0.491,0.568,0.46,0.534,0.521,0.453,0.461,0.458
"2022-05-13 21:30:00",1083,312,"COMPASS_PTR_TR",12.02,0.525,0.467,0.479,0.555,0.492,0.57,0.461,0.536,0.523,0.454,0.463,0.459
"2022-05-13 21:45:00",1084,312,"COMPASS_PTR_TR",12.02,0.527,0.469,0.481,0.555,0.494,0.572,0.463,0.538,0.524,0.455,0.465,0.46
"2022-05-13 22:00:00",1085,312,"COMPASS_PTR_TR",12.02,0.529,0.47,0.484,0.555,0.497,0.574,0.465,0.54,0.525,0.457,0.467,0.461
"2022-05-13 22:15:00",1086,312,"COMPASS_PTR_TR",12.02,0.531,0.472,0.487,0.555,0.5,0.576,0.468,0.541,0.527,0.458,0.468,0.462
"2022-05-13 22:30:00",1087,312,"COMPASS_PTR_TR",12.01,0.533,0.474,0.491,0.553,0.502,0.578,0.469,0.542,0.529,0.459,0.469,0.463
"2022-05-13 22:45:00",1088,312,"COMPASS_PTR_TR",12.01,0.535,0.477,0.495,0.553,0.504,0.58,0.471,0.543,0.531,0.459,0.469,0.464
"2022-05-13 23:00:00",1089,312,"COMPASS_PTR_TR",12.01,0.54,0.48,0.501,0.552,0.506,0.582,0.473,0.543,0.532,0.46,0.469,0.465
"2022-05-13 23:15:00",1090,312,"COMPASS_PTR_TR",12.01,0.547,0.484,0.506,0.552,0.51,0.584,0.479,0.544,0.533,0.461,0.47,0.466
"2022-05-13 23:30:00",1091,312,"COMPASS_PTR_TR",12.01,0.55,0.487,0.508,0.553,0.514,0.586,0.482,0.546,0.533,0.463,0.471,0.467
"2022-05-13 23:45:00",1092,312,"COMPASS_PTR_TR",12,0.551,0.488,0.508,0.553,0.516,0.587,0.484,0.547,0.533,0.465,0.471,0.468
"2022-05-14 00:00:00",1093,312,"COMPASS_PTR_TR",12,0.55,0.487,0.506,0.554,0.518,0.589,0.485,0.548,0.533,0.466,0.471,0.468
"2022-05-14 00:15:00",1094,312,"COMPASS_PTR_TR",12,0.549,0.486,0.504,0.555,0.518,0.59,0.486,0.55,0.533,0.467,0.471,0.468
"2022-05-14 00:30:00",1095,312,"COMPASS_PTR_TR",12,0.548,0.485,0.503,0.554,0.519,0.592,0.484,0.552,0.533,0.466,0.47,0.468
"2022-05-14 00:45:00",1096,312,"COMPASS_PTR_TR",12,0.549,0.485,0.504,0.554,0.52,0.592,0.486,0.553,0.533,0.467,0.47,0.468
"2022-05-14 01:00:00",1097,312,"COMPASS_PTR_TR",11.99,0.55,0.485,0.504,0.554,0.521,0.593,0.487,0.554,0.533,0.466,0.469,0.467
"2022-05-14 01:15:00",1098,312,"COMPASS_PTR_TR",11.99,0.55,0.486,0.505,0.554,0.521,0.594,0.489,0.555,0.533,0.466,0.47,0.467
"2022-05-14 01:30:00",1099,312,"COMPASS_PTR_TR",11.99,0.552,0.486,0.505,0.554,0.523,0.595,0.489,0.556,0.533,0.467,0.47,0.467
"2022-05-14 01:45:00",1100,312,"COMPASS_PTR_TR",11.99,0.552,0.487,0.506,0.554,0.524,0.596,0.489,0.556,0.533,0.468,0.471,0.467
"2022-05-14 02:00:00",1101,312,"COMPASS_PTR_TR",11.99,0.552,0.487,0.507,0.554,0.525,0.596,0.489,0.556,0.533,0.468,0.471,0.467
"2022-05-14 02:15:00",1102,312,"COMPASS_PTR_TR",11.99,0.552,0.486,0.507,0.554,0.525,0.597,0.49,0.556,0.534,0.468,0.471,0.467
"2022-05-14 02:30:00",1103,312,"COMPASS_PTR_TR",11.99,0.552,0.486,0.506,0.554,0.526,0.597,0.491,0.557,0.534,0.468,0.471,0.467
"2022-05-14 02:45:00",1104,312,"COMPASS_PTR_TR",11.98,0.552,0.485,0.506,0.554,0.526,0.597,0.489,0.557,0.534,0.467,0.47,0.467
"2022-05-14 03:00:00",1105,312,"COMPASS_PTR_TR",11.98,0.551,0.485,0.505,0.555,0.525,0.596,0.489,0.557,0.534,0.467,0.47,0.466
"2022-05-14 03:15:00",1106,312,"COMPASS_PTR_TR",11.98,0.551,0.485,0.505,0.553,0.525,0.595,0.489,0.558,0.534,0.467,0.47,0.466
"2022-05-14 03:30:00",1107,312,"COMPASS_PTR_TR",11.98,0.552,0.485,0.506,0.554,0.526,0.596,0.49,0.558,0.534,0.467,0.469,0.466
"2022-05-14 03:45:00",1108,312,"COMPASS_PTR_TR",11.98,0.553,0.485,0.506,0.554,0.527,0.596,0.491,0.559,0.534,0.467,0.47,0.466
"2022-05-14 04:00:00",1109,312,"COMPASS_PTR_TR",11.98,0.554,0.485,0.507,0.553,0.528,0.596,0.489,0.559,0.534,0.467,0.47,0.465
"2022-05-14 04:15:00",1110,312,"COMPASS_PTR_TR",11.98,0.553,0.485,0.507,0.554,0.528,0.596,0.489,0.559,0.534,0.466,0.469,0.465
"2022-05-14 04:30:00",1111,312,"COMPASS_PTR_TR",11.97,0.553,0.486,0.507,0.554,0.528,0.595,0.489,0.56,0.534,0.466,0.468,0.465
"2022-05-14 04:45:00",1112,312,"COMPASS_PTR_TR",11.97,0.552,0.486,0.507,0.554,0.527,0.593,0.49,0.561,0.533,0.466,0.468,0.465
"2022-05-14 05:00:00",1113,312,"COMPASS_PTR_TR",11.97,0.553,0.486,0.507,0.553,0.527,0.593,0.49,0.561,0.532,0.467,0.469,0.465
"2022-05-14 05:15:00",1114,312,"COMPASS_PTR_TR",11.97,0.552,0.485,0.507,0.554,0.528,0.593,0.49,0.561,0.532,0.467,0.469,0.465
"2022-05-14 05:30:00",1115,312,"COMPASS_PTR_TR",11.97,0.552,0.484,0.507,0.553,0.528,0.592,0.487,0.561,0.532,0.468,0.47,0.465
"2022-05-14 05:45:00",1116,312,"COMPASS_PTR_TR",11.97,0.551,0.483,0.506,0.553,0.528,0.59,0.487,0.56,0.531,0.468,0.469,0.465
"2022-05-14 06:00:00",1117,312,"COMPASS_PTR_TR",11.97,0.549,0.482,0.504,0.553,0.527,0.59,0.487,0.559,0.531,0.467,0.467,0.464
"2022-05-14 06:15:00",1118,312,"COMPASS_PTR_TR",11.97,0.548,0.48,0.504,0.554,0.527,0.589,0.485,0.56,0.53,0.467,0.466,0.464
"2022-05-14 06:30:00",1119,312,"COMPASS_PTR_TR",11.98,0.548,0.48,0.505,0.556,0.529,0.588,0.487,0.563,0.531,0.469,0.467,0.465
"2022-05-14 06:45:00",1120,312,"COMPASS_PTR_TR",12.01,0.547,0.481,0.505,0.558,0.531,0.59,0.49,0.566,0.533,0.472,0.469,0.467
"2022-05-14 07:00:00",1121,312,"COMPASS_PTR_TR",12.03,0.543,0.478,0.502,0.558,0.529,0.591,0.49,0.569,0.535,0.474,0.471,0.469
"2022-05-14 07:15:00",1122,312,"COMPASS_PTR_TR",12.05,0.54,0.474,0.498,0.56,0.528,0.591,0.489,0.572,0.536,0.475,0.471,0.47
"2022-05-14 07:30:00",1123,312,"COMPASS_PTR_TR",12.03,0.543,0.474,0.502,0.56,0.527,0.589,0.489,0.571,0.535,0.475,0.469,0.468
"2022-05-14 07:45:00",1124,312,"COMPASS_PTR_TR",12,0.542,0.474,0.501,0.557,0.524,0.585,0.486,0.568,0.531,0.473,0.466,0.466
"2022-05-14 08:00:00",1125,312,"COMPASS_PTR_TR",11.98,0.543,0.473,0.501,0.556,0.524,0.583,0.486,0.566,0.529,0.472,0.464,0.464
"2022-05-14 08:15:00",1126,312,"COMPASS_PTR_TR",11.98,0.549,0.476,0.509,0.555,0.524,0.584,0.489,0.564,0.529,0.471,0.464,0.463
"2022-05-14 08:30:00",1127,312,"COMPASS_PTR_TR",11.97,0.555,0.483,0.519,0.553,0.524,0.587,0.494,0.563,0.53,0.47,0.465,0.464
"2022-05-14 08:45:00",1128,312,"COMPASS_PTR_TR",11.97,0.564,0.488,0.53,0.553,0.527,0.591,0.499,0.564,0.533,0.471,0.467,0.466
"2022-05-14 09:00:00",1129,312,"COMPASS_PTR_TR",11.98,0.57,0.491,0.537,0.553,0.529,0.596,0.504,0.564,0.535,0.471,0.468,0.467
"2022-05-14 09:15:00",1130,312,"COMPASS_PTR_TR",11.98,0.575,0.492,0.543,0.552,0.531,0.6,0.502,0.564,0.537,0.471,0.468,0.469
"2022-05-14 09:30:00",1131,312,"COMPASS_PTR_TR",11.99,0.579,0.492,0.547,0.553,0.533,0.603,0.502,0.564,0.539,0.472,0.467,0.471
"2022-05-14 09:45:00",1132,312,"COMPASS_PTR_TR",12,0.582,0.493,0.55,0.554,0.535,0.607,0.506,0.565,0.541,0.473,0.467,0.473
"2022-05-14 10:00:00",1133,312,"COMPASS_PTR_TR",12.03,0.585,0.494,0.552,0.558,0.54,0.612,0.515,0.57,0.545,0.475,0.469,0.476
"2022-05-14 10:15:00",1134,312,"COMPASS_PTR_TR",12.09,0.589,0.495,0.553,0.564,0.547,0.619,0.525,0.576,0.552,0.479,0.474,0.48
"2022-05-14 10:30:00",1135,312,"COMPASS_PTR_TR",12.25,0.588,0.495,0.552,0.569,0.551,0.624,0.532,0.583,0.558,0.482,0.478,0.483
"2022-05-14 10:45:00",1136,312,"COMPASS_PTR_TR",12.46,0.586,0.494,0.547,0.57,0.553,0.623,0.531,0.585,0.559,0.483,0.479,0.483
"2022-05-14 11:00:00",1137,312,"COMPASS_PTR_TR",12.83,0.576,0.491,0.53,0.57,0.549,0.62,0.522,0.586,0.559,0.483,0.479,0.483
"2022-05-14 11:15:00",1138,312,"COMPASS_PTR_TR",13.42,0.551,0.48,0.497,0.569,0.546,0.608,0.506,0.585,0.555,0.484,0.477,0.48
"2022-05-14 11:30:00",1139,312,"COMPASS_PTR_TR",13.34,0.52,0.45,0.464,0.569,0.542,0.589,0.482,0.584,0.546,0.484,0.468,0.472
"2022-05-14 11:45:00",1140,312,"COMPASS_PTR_TR",13.31,0.503,0.425,0.453,0.57,0.537,0.57,0.469,0.585,0.538,0.485,0.457,0.463
"2022-05-14 12:00:00",1141,312,"COMPASS_PTR_TR",13.48,0.496,0.408,0.449,0.571,0.532,0.55,0.466,0.583,0.533,0.487,0.449,0.457
"2022-05-14 12:15:00",1142,312,"COMPASS_PTR_TR",13.47,0.494,0.402,0.45,0.571,0.525,0.535,0.467,0.583,0.53,0.487,0.446,0.453
"2022-05-14 12:30:00",1143,312,"COMPASS_PTR_TR",13.45,0.494,0.396,0.45,0.572,0.52,0.528,0.467,0.581,0.527,0.488,0.443,0.452
"2022-05-14 12:45:00",1144,312,"COMPASS_PTR_TR",13.46,0.493,0.387,0.449,0.573,0.514,0.524,0.466,0.581,0.523,0.488,0.44,0.451
"2022-05-14 13:00:00",1145,312,"COMPASS_PTR_TR",13.4,0.493,0.382,0.449,0.573,0.507,0.523,0.465,0.581,0.521,0.489,0.437,0.45
"2022-05-14 13:15:00",1146,312,"COMPASS_PTR_TR",12.98,0.493,0.376,0.447,0.574,0.502,0.523,0.465,0.581,0.519,0.489,0.435,0.45
"2022-05-14 13:30:00",1147,312,"COMPASS_PTR_TR",13.01,0.493,0.372,0.447,0.575,0.496,0.521,0.464,0.582,0.517,0.488,0.432,0.449
"2022-05-14 13:45:00",1148,312,"COMPASS_PTR_TR",12.98,0.493,0.369,0.448,0.575,0.491,0.522,0.463,0.582,0.516,0.487,0.43,0.45
"2022-05-14 14:00:00",1149,312,"COMPASS_PTR_TR",12.97,0.494,0.366,0.449,0.575,0.486,0.523,0.462,0.583,0.514,0.486,0.426,0.45
"2022-05-14 14:15:00",1150,312,"COMPASS_PTR_TR",13,0.495,0.365,0.449,0.576,0.483,0.525,0.463,0.583,0.513,0.485,0.423,0.45
"2022-05-14 14:30:00",1151,312,"COMPASS_PTR_TR",13.01,0.496,0.363,0.452,0.577,0.481,0.528,0.464,0.584,0.511,0.484,0.42,0.45
"2022-05-14 14:45:00",1152,312,"COMPASS_PTR_TR",13.01,0.497,0.363,0.454,0.577,0.482,0.529,0.463,0.585,0.512,0.482,0.42,0.45
"2022-05-14 15:00:00",1153,312,"COMPASS_PTR_TR",13.01,0.497,0.363,0.453,0.574,0.479,0.528,0.462,0.586,0.512,0.481,0.419,0.448
"2022-05-14 15:15:00",1154,312,"COMPASS_PTR_TR",12.98,0.498,0.367,0.458,0.571,0.479,0.531,0.464,0.587,0.511,0.479,0.419,0.448
"2022-05-14 15:30:00",1155,312,"COMPASS_PTR_TR",12.96,0.5,0.371,0.46,0.569,0.478,0.536,0.465,0.587,0.509,0.477,0.417,0.447
"2022-05-14 15:45:00",1156,312,"COMPASS_PTR_TR",12.96,0.502,0.374,0.462,0.567,0.48,0.541,0.466,0.587,0.513,0.475,0.418,0.448
"2022-05-14 16:00:00",1157,312,"COMPASS_PTR_TR",12.98,0.503,0.379,0.463,0.567,0.481,0.547,0.467,0.587,0.517,0.474,0.422,0.45
"2022-05-14 16:15:00",1158,312,"COMPASS_PTR_TR",13.05,0.506,0.383,0.466,0.567,0.482,0.552,0.47,0.586,0.521,0.473,0.427,0.451
"2022-05-14 16:30:00",1159,312,"COMPASS_PTR_TR",13.13,0.505,0.383,0.465,0.564,0.481,0.557,0.468,0.581,0.525,0.472,0.432,0.453
"2022-05-14 16:45:00",1160,312,"COMPASS_PTR_TR",13.03,0.507,0.387,0.465,0.561,0.482,0.56,0.47,0.579,0.527,0.471,0.438,0.453
"2022-05-14 17:00:00",1161,312,"COMPASS_PTR_TR",13.02,0.509,0.393,0.468,0.561,0.485,0.563,0.472,0.578,0.53,0.471,0.443,0.454
"2022-05-14 17:15:00",1162,312,"COMPASS_PTR_TR",13.04,0.511,0.395,0.469,0.562,0.488,0.566,0.473,0.578,0.532,0.472,0.445,0.455
"2022-05-14 17:30:00",1163,312,"COMPASS_PTR_TR",13.01,0.514,0.4,0.472,0.567,0.493,0.569,0.476,0.581,0.534,0.473,0.448,0.456
"2022-05-14 17:45:00",1164,312,"COMPASS_PTR_TR",13.14,0.516,0.405,0.475,0.569,0.495,0.572,0.478,0.582,0.536,0.474,0.449,0.457
"2022-05-14 18:00:00",1165,312,"COMPASS_PTR_TR",13.11,0.519,0.41,0.478,0.572,0.5,0.575,0.481,0.583,0.538,0.475,0.451,0.458
"2022-05-14 18:15:00",1166,312,"COMPASS_PTR_TR",13.02,0.519,0.412,0.477,0.571,0.503,0.576,0.481,0.582,0.539,0.476,0.452,0.459
"2022-05-14 18:30:00",1167,312,"COMPASS_PTR_TR",12.66,0.518,0.414,0.477,0.568,0.501,0.577,0.481,0.58,0.539,0.477,0.453,0.459
"2022-05-14 18:45:00",1168,312,"COMPASS_PTR_TR",12.32,0.521,0.418,0.479,0.569,0.504,0.58,0.483,0.579,0.54,0.477,0.455,0.46
"2022-05-14 19:00:00",1169,312,"COMPASS_PTR_TR",12.22,0.524,0.424,0.482,0.57,0.507,0.584,0.486,0.581,0.542,0.478,0.457,0.461
"2022-05-14 19:15:00",1170,312,"COMPASS_PTR_TR",12.18,0.527,0.43,0.485,0.571,0.511,0.588,0.488,0.581,0.543,0.478,0.458,0.462
"2022-05-14 19:30:00",1171,312,"COMPASS_PTR_TR",12.16,0.529,0.435,0.487,0.57,0.513,0.591,0.49,0.58,0.544,0.478,0.46,0.462
"2022-05-14 19:45:00",1172,312,"COMPASS_PTR_TR",12.15,0.531,0.44,0.49,0.57,0.515,0.594,0.492,0.581,0.545,0.479,0.463,0.463
"2022-05-14 20:00:00",1173,312,"COMPASS_PTR_TR",12.14,0.534,0.446,0.494,0.57,0.516,0.599,0.494,0.58,0.546,0.48,0.465,0.464
"2022-05-14 20:15:00",1174,312,"COMPASS_PTR_TR",12.13,0.536,0.449,0.497,0.57,0.515,0.602,0.494,0.581,0.547,0.48,0.467,0.466
"2022-05-14 20:30:00",1175,312,"COMPASS_PTR_TR",12.13,0.54,0.455,0.5,0.571,0.521,0.605,0.498,0.58,0.548,0.48,0.468,0.467
"2022-05-14 20:45:00",1176,312,"COMPASS_PTR_TR",12.12,0.544,0.459,0.503,0.571,0.524,0.607,0.5,0.58,0.549,0.479,0.469,0.468
"2022-05-14 21:00:00",1177,312,"COMPASS_PTR_TR",12.12,0.546,0.462,0.504,0.571,0.525,0.61,0.501,0.58,0.55,0.48,0.47,0.468
"2022-05-14 21:15:00",1178,312,"COMPASS_PTR_TR",12.11,0.544,0.463,0.505,0.569,0.52,0.611,0.499,0.581,0.55,0.48,0.47,0.469
"2022-05-14 21:30:00",1179,312,"COMPASS_PTR_TR",12.11,0.546,0.466,0.508,0.569,0.522,0.611,0.501,0.581,0.549,0.479,0.472,0.471
"2022-05-14 21:45:00",1180,312,"COMPASS_PTR_TR",12.1,0.547,0.468,0.51,0.569,0.522,0.612,0.502,0.581,0.549,0.48,0.473,0.471
"2022-05-14 22:00:00",1181,312,"COMPASS_PTR_TR",12.1,0.549,0.471,0.512,0.569,0.526,0.614,0.504,0.581,0.55,0.48,0.474,0.472
"2022-05-14 22:15:00",1182,312,"COMPASS_PTR_TR",12.1,0.552,0.473,0.514,0.569,0.529,0.616,0.506,0.58,0.551,0.479,0.474,0.472
"2022-05-14 22:30:00",1183,312,"COMPASS_PTR_TR",12.09,0.557,0.476,0.517,0.569,0.533,0.62,0.508,0.579,0.553,0.479,0.475,0.473
"2022-05-14 22:45:00",1184,312,"COMPASS_PTR_TR",12.09,0.562,0.479,0.521,0.569,0.535,0.623,0.51,0.579,0.554,0.479,0.475,0.474
"2022-05-14 23:00:00",1185,312,"COMPASS_PTR_TR",12.08,0.564,0.482,0.524,0.569,0.537,0.625,0.512,0.579,0.555,0.48,0.476,0.475
"2022-05-14 23:15:00",1186,312,"COMPASS_PTR_TR",12.07,0.561,0.484,0.524,0.568,0.537,0.625,0.512,0.578,0.555,0.479,0.477,0.475
"2022-05-14 23:30:00",1187,312,"COMPASS_PTR_TR",12.07,0.562,0.485,0.524,0.568,0.538,0.625,0.513,0.578,0.555,0.478,0.476,0.476
"2022-05-14 23:45:00",1188,312,"COMPASS_PTR_TR",12.06,0.562,0.486,0.525,0.567,0.539,0.625,0.513,0.577,0.555,0.477,0.477,0.476
"2022-05-15 00:00:00",1189,312,"COMPASS_PTR_TR",12.05,0.562,0.486,0.524,0.566,0.54,0.625,0.513,0.576,0.554,0.477,0.477,0.476
"2022-05-15 00:15:00",1190,312,"COMPASS_PTR_TR",12.05,0.56,0.486,0.522,0.565,0.54,0.624,0.511,0.574,0.554,0.476,0.477,0.475
"2022-05-15 00:30:00",1191,312,"COMPASS_PTR_TR",12.04,0.558,0.485,0.519,0.564,0.54,0.622,0.509,0.573,0.552,0.476,0.477,0.474
"2022-05-15 00:45:00",1192,312,"COMPASS_PTR_TR",12.04,0.558,0.484,0.519,0.564,0.54,0.621,0.508,0.572,0.552,0.475,0.476,0.474
"2022-05-15 01:00:00",1193,312,"COMPASS_PTR_TR",12.03,0.557,0.484,0.518,0.562,0.539,0.62,0.506,0.571,0.551,0.475,0.476,0.473
"2022-05-15 01:15:00",1194,312,"COMPASS_PTR_TR",12.02,0.558,0.484,0.519,0.561,0.538,0.619,0.506,0.571,0.549,0.474,0.476,0.472
"2022-05-15 01:30:00",1195,312,"COMPASS_PTR_TR",12.02,0.56,0.485,0.521,0.561,0.539,0.619,0.506,0.57,0.549,0.474,0.476,0.472
"2022-05-15 01:45:00",1196,312,"COMPASS_PTR_TR",12.02,0.561,0.486,0.523,0.56,0.538,0.619,0.506,0.569,0.549,0.474,0.475,0.472
"2022-05-15 02:00:00",1197,312,"COMPASS_PTR_TR",12.01,0.561,0.487,0.524,0.559,0.537,0.618,0.506,0.568,0.548,0.474,0.475,0.472
"2022-05-15 02:15:00",1198,312,"COMPASS_PTR_TR",12.01,0.564,0.488,0.527,0.559,0.539,0.62,0.508,0.566,0.548,0.474,0.476,0.473
"2022-05-15 02:30:00",1199,312,"COMPASS_PTR_TR",12,0.565,0.49,0.528,0.559,0.539,0.621,0.508,0.562,0.549,0.474,0.475,0.473
"2022-05-15 02:45:00",1200,312,"COMPASS_PTR_TR",12,0.564,0.49,0.529,0.557,0.537,0.62,0.508,0.559,0.548,0.473,0.474,0.473
"2022-05-15 03:00:00",1201,312,"COMPASS_PTR_TR",11.99,0.564,0.49,0.528,0.555,0.535,0.618,0.507,0.556,0.548,0.472,0.474,0.473
"2022-05-15 03:15:00",1202,312,"COMPASS_PTR_TR",11.99,0.564,0.489,0.528,0.554,0.534,0.617,0.506,0.554,0.547,0.471,0.473,0.473
"2022-05-15 03:30:00",1203,312,"COMPASS_PTR_TR",11.98,0.564,0.49,0.529,0.555,0.534,0.616,0.506,0.553,0.546,0.471,0.473,0.473
"2022-05-15 03:45:00",1204,312,"COMPASS_PTR_TR",11.98,0.564,0.49,0.529,0.554,0.534,0.616,0.506,0.552,0.546,0.471,0.473,0.473
"2022-05-15 04:00:00",1205,312,"COMPASS_PTR_TR",11.98,0.565,0.49,0.528,0.554,0.535,0.616,0.506,0.55,0.546,0.471,0.473,0.473
"2022-05-15 04:15:00",1206,312,"COMPASS_PTR_TR",11.97,0.566,0.49,0.529,0.554,0.535,0.615,0.506,0.549,0.546,0.471,0.473,0.473
"2022-05-15 04:30:00",1207,312,"COMPASS_PTR_TR",11.97,0.566,0.491,0.529,0.554,0.535,0.615,0.506,0.548,0.546,0.472,0.473,0.474
"2022-05-15 04:45:00",1208,312,"COMPASS_PTR_TR",11.97,0.567,0.491,0.531,0.554,0.535,0.615,0.507,0.547,0.546,0.471,0.472,0.474
"2022-05-15 05:00:00",1209,312,"COMPASS_PTR_TR",11.97,0.57,0.492,0.533,0.553,0.537,0.616,0.508,0.546,0.546,0.471,0.472,0.474
"2022-05-15 05:15:00",1210,312,"COMPASS_PTR_TR",11.97,0.574,0.493,0.536,0.554,0.538,0.617,0.509,0.544,0.547,0.471,0.472,0.474
"2022-05-15 05:30:00",1211,312,"COMPASS_PTR_TR",11.97,0.578,0.494,0.539,0.553,0.54,0.618,0.51,0.543,0.548,0.472,0.472,0.475
"2022-05-15 05:45:00",1212,312,"COMPASS_PTR_TR",11.97,0.582,0.496,0.542,0.554,0.541,0.62,0.513,0.543,0.548,0.473,0.473,0.476
"2022-05-15 06:00:00",1213,312,"COMPASS_PTR_TR",11.99,0.585,0.497,0.544,0.557,0.544,0.623,0.516,0.545,0.551,0.476,0.474,0.478
"2022-05-15 06:15:00",1214,312,"COMPASS_PTR_TR",12.01,0.585,0.497,0.545,0.56,0.545,0.626,0.518,0.547,0.554,0.478,0.476,0.481
"2022-05-15 06:30:00",1215,312,"COMPASS_PTR_TR",12.04,0.584,0.497,0.543,0.563,0.549,0.629,0.521,0.55,0.557,0.481,0.477,0.484
"2022-05-15 06:45:00",1216,312,"COMPASS_PTR_TR",12.09,0.583,0.495,0.539,0.568,0.554,0.633,0.525,0.555,0.561,0.484,0.479,0.487
