"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-08-11 01:45:00",13399,313,"COMPASS_PTR_UP",11.86,2195.61,20,17,2256.26,20.2,21,2234.18,20,13,2231.52,20,21,2420.74,19.4,121,2414.29,19.7,36
"2023-08-11 02:00:00",13400,313,"COMPASS_PTR_UP",11.86,2196.58,19.9,18,2254.72,20.2,23,2235.19,20,8,2229.95,19.9,27,2420.7,19.4,111,2423.45,19.7,36
"2023-08-11 02:15:00",13401,313,"COMPASS_PTR_UP",11.86,2195.26,19.9,18,2254.88,20.1,22,2236.14,19.9,10,2230.18,19.9,27,2420.7,19.4,112,2425.07,19.6,36
"2023-08-11 02:30:00",13402,313,"COMPASS_PTR_UP",11.86,2195.48,19.8,19,2254.69,20.1,22,2235.9,19.9,7,2231.95,19.9,23,2420.58,19.4,114,2425.26,19.7,42
"2023-08-11 02:45:00",13403,313,"COMPASS_PTR_UP",11.86,2197.65,19.7,18,2255.92,20,24,2237.25,19.8,7,2230.12,19.8,28,2417.44,19.4,117,2414.8,19.6,47
"2023-08-11 03:00:00",13404,313,"COMPASS_PTR_UP",11.86,2196.66,19.7,15,2256.47,20,22,2237.33,19.8,12,2231.46,19.8,25,2420.37,19.4,123,2424.44,19.7,41
"2023-08-11 03:15:00",13405,313,"COMPASS_PTR_UP",11.86,2190.67,19.6,20,2254.63,20,23,2233.32,19.7,14,2231.68,19.7,26,2420.91,19.4,122,2425.05,19.6,43
"2023-08-11 03:30:00",13406,313,"COMPASS_PTR_UP",11.86,2195.98,19.6,22,2256.21,19.9,23,2236.08,19.7,5,2230.33,19.7,28,2420.75,19.4,119,2425.41,19.6,38
"2023-08-11 03:45:00",13407,313,"COMPASS_PTR_UP",11.86,2196.63,19.6,19,2256.34,19.9,22,2234.64,19.6,10,2232.19,19.7,27,2418.09,19.4,106,2425.05,19.6,34
"2023-08-11 04:00:00",13408,313,"COMPASS_PTR_UP",11.86,2191.17,19.5,16,2254.87,19.8,21,2234.84,19.6,11,2230.97,19.6,29,2415.17,19.4,115,2419.5,19.6,47
"2023-08-11 04:15:00",13409,313,"COMPASS_PTR_UP",11.86,2189.85,19.5,15,2255.23,19.8,28,2236.27,19.5,12,2231.39,19.6,23,2418.39,19.4,114,2414,19.6,44
"2023-08-11 04:30:00",13410,313,"COMPASS_PTR_UP",11.86,2191.02,19.4,19,2256.32,19.7,26,2235.86,19.5,8,2231.47,19.6,27,2417.96,19.4,104,2424.52,19.6,44
"2023-08-11 04:45:00",13411,313,"COMPASS_PTR_UP",11.86,2191.47,19.4,20,2254.97,19.7,22,2234.56,19.4,8,2231.92,19.5,24,2415.24,19.4,116,2423.98,19.6,36
"2023-08-11 05:00:00",13412,313,"COMPASS_PTR_UP",11.86,2189.99,19.4,16,2254.33,19.7,22,2235.08,19.4,14,2231.29,19.5,27,2420.66,19.4,121,2417.81,19.6,43
"2023-08-11 05:15:00",13413,313,"COMPASS_PTR_UP",11.86,2197.71,19.3,18,2256.31,19.6,22,2234.5,19.3,6,2233.78,19.5,24,2421.04,19.4,110,2419.23,19.6,38
"2023-08-11 05:30:00",13414,313,"COMPASS_PTR_UP",11.86,2196.78,19.3,17,2254.74,19.6,25,2236.25,19.3,14,2229.88,19.4,23,2417.88,19.3,114,2421.74,19.6,40
"2023-08-11 05:45:00",13415,313,"COMPASS_PTR_UP",11.86,2190.86,19.2,20,2254.42,19.5,26,2235.29,19.3,9,2231.52,19.4,32,2420.38,19.3,142,2422.58,19.6,37
"2023-08-11 06:00:00",13416,313,"COMPASS_PTR_UP",11.86,2196.93,19.2,17,2256,19.5,24,2234.08,19.2,13,2229.72,19.4,22,2417.89,19.3,121,2423.08,19.5,40
"2023-08-11 06:15:00",13417,313,"COMPASS_PTR_UP",11.86,2195.66,19.1,17,2256.14,19.5,22,2234.38,19.2,11,2230.63,19.4,25,2420.76,19.3,117,2423.72,19.5,43
"2023-08-11 06:30:00",13418,313,"COMPASS_PTR_UP",11.86,2196.19,19.1,20,2255.41,19.4,20,2233.86,19.1,7,2232.84,19.3,26,2415.04,19.3,116,2423.46,19.5,42
"2023-08-11 06:45:00",13419,313,"COMPASS_PTR_UP",11.86,2191.13,19.1,20,2255.11,19.4,22,2234.24,19.1,12,2231.83,19.3,26,2421.1,19.3,114,2424.48,19.5,43
"2023-08-11 07:00:00",13420,313,"COMPASS_PTR_UP",11.86,2197.79,19.1,19,2255.23,19.4,24,2234.53,19.1,12,2230.48,19.3,25,2415.39,19.3,102,2424.71,19.5,43
"2023-08-11 07:15:00",13421,313,"COMPASS_PTR_UP",11.86,2196.32,19,15,2256.52,19.4,22,2235.08,19.1,7,2232.81,19.2,30,2420.62,19.3,120,2413.64,19.5,41
"2023-08-11 07:30:00",13422,313,"COMPASS_PTR_UP",11.86,2196.23,19,15,2255.07,19.3,24,2235.51,19.1,12,2231.42,19.2,31,2421.02,19.3,114,2423.78,19.5,33
"2023-08-11 07:45:00",13423,313,"COMPASS_PTR_UP",11.86,2197.04,19,16,2256.28,19.3,23,2233.73,19,15,2231.55,19.2,18,2415.01,19.3,104,2414.62,19.5,43
"2023-08-11 08:00:00",13424,313,"COMPASS_PTR_UP",11.86,2197.51,19,17,2255.74,19.3,19,2235.19,19.1,9,2232.01,19.2,23,2415.15,19.3,106,2425.45,19.5,43
"2023-08-11 08:15:00",13425,313,"COMPASS_PTR_UP",11.86,2196.39,19,20,2255.99,19.3,23,2233.96,19.1,9,2231.01,19.2,31,2420.49,19.2,112,2423.15,19.5,44
"2023-08-11 08:30:00",13426,313,"COMPASS_PTR_UP",11.86,2194.99,19.1,18,2256.22,19.3,24,2234.04,19.1,8,2233.09,19.2,22,2420.75,19.2,111,2422.98,19.4,35
"2023-08-11 08:45:00",13427,313,"COMPASS_PTR_UP",11.86,2190.99,19.1,15,2256.47,19.3,23,2234.19,19.2,10,2232.37,19.2,22,2414.98,19.2,114,2414.31,19.4,43
"2023-08-11 09:00:00",13428,313,"COMPASS_PTR_UP",11.86,2194.65,19.1,18,2254.58,19.4,24,2233.1,19.2,13,2231.17,19.2,19,2419.96,19.2,116,2414.34,19.4,43
"2023-08-11 09:15:00",13429,313,"COMPASS_PTR_UP",11.86,2195.62,19.2,18,2254.45,19.4,24,2235.28,19.2,11,2229.4,19.2,23,2420.04,19.2,113,2423.33,19.4,35
"2023-08-11 09:30:00",13430,313,"COMPASS_PTR_UP",11.86,2189.9,19.2,13,2254.53,19.4,24,2233.58,19.3,13,2232.31,19.2,24,2419.95,19.2,103,2414.37,19.4,42
"2023-08-11 09:45:00",13431,313,"COMPASS_PTR_UP",11.86,2189.53,19.3,17,2255.95,19.4,22,2233.99,19.4,9,2229.18,19.3,31,2414.69,19.2,125,2421.88,19.4,43
"2023-08-11 10:00:00",13432,313,"COMPASS_PTR_UP",11.86,2194.35,19.4,16,2255.7,19.5,22,2232.96,19.4,11,2231.59,19.3,22,2420.29,19.2,121,2414.23,19.4,53
"2023-08-11 10:15:00",13433,313,"COMPASS_PTR_UP",11.86,2193.88,19.4,19,2253.31,19.5,21,2233.02,19.4,3,2230.64,19.3,21,2419.07,19.1,116,2412.54,19.4,38
"2023-08-11 10:30:00",13434,313,"COMPASS_PTR_UP",11.86,2195.58,19.5,15,2254.65,19.5,21,2232.68,19.5,9,2228.68,19.3,22,2418.58,19.2,121,2422.73,19.4,37
"2023-08-11 10:45:00",13435,313,"COMPASS_PTR_UP",11.86,2195.68,19.5,24,2253.65,19.6,26,2234.19,19.5,11,2227.99,19.4,24,2419.14,19.1,114,2413.26,19.4,37
"2023-08-11 11:00:00",13436,313,"COMPASS_PTR_UP",11.86,2188.31,19.6,19,2254.08,19.6,20,2235.02,19.6,8,2230.13,19.4,23,2418.32,19.1,111,2418.94,19.4,41
"2023-08-11 11:15:00",13437,313,"COMPASS_PTR_UP",11.86,2189.08,19.6,13,2253.11,19.7,22,2231.43,19.7,8,2227.2,19.5,30,2413.09,19.1,117,2422.63,19.4,38
"2023-08-11 11:30:00",13438,313,"COMPASS_PTR_UP",11.86,2192.26,19.7,18,2252.42,19.8,20,2231.87,19.7,9,2229.29,19.5,22,2418,19.1,105,2412.91,19.4,43
"2023-08-11 11:45:00",13439,313,"COMPASS_PTR_UP",11.86,2193.39,19.8,17,2252.31,19.8,20,2231.57,19.8,11,2229.66,19.6,22,2412.96,19.1,140,2411.45,19.4,36
"2023-08-11 12:00:00",13440,313,"COMPASS_PTR_UP",11.86,2193.3,19.8,18,2252.82,19.9,29,2233.1,19.9,16,2227.89,19.6,26,2417.02,19.1,113,2419.14,19.3,42
"2023-08-11 12:15:00",13441,313,"COMPASS_PTR_UP",11.86,2193.2,19.9,16,2252.39,19.9,22,2232.34,19.9,12,2227.25,19.6,23,2412.15,19.1,112,2411.11,19.3,37
"2023-08-11 12:30:00",13442,313,"COMPASS_PTR_UP",11.86,2190.93,20,16,2251.14,20,22,2230.75,20,5,2227.18,19.7,28,2416.64,19.1,107,2417.58,19.3,46
"2023-08-11 12:45:00",13443,313,"COMPASS_PTR_UP",11.86,2191.55,20.1,17,2251.22,20,20,2230.01,20.1,5,2226.44,19.7,25,2416.15,19.1,120,2411.45,19.3,45
"2023-08-11 13:00:00",13444,313,"COMPASS_PTR_UP",11.86,2189.71,20.1,14,2251.59,20.1,24,2230.54,20.2,11,2227.61,19.8,23,2410.67,19.1,109,2420.54,19.3,36
"2023-08-11 13:15:00",13445,313,"COMPASS_PTR_UP",11.86,2188.2,20.2,18,2250.99,20.2,21,2231.11,20.3,11,2226.41,19.8,28,2415.18,19.1,113,2419.85,19.3,41
"2023-08-11 13:30:00",13446,313,"COMPASS_PTR_UP",11.86,2190.94,20.3,17,2250.09,20.2,20,2228.78,20.4,8,2226.23,19.9,25,2415.39,19.1,119,2419.43,19.3,53
"2023-08-11 13:45:00",13447,313,"COMPASS_PTR_UP",11.86,2190.7,20.3,16,2250.02,20.3,25,2229.7,20.4,12,2224.08,19.9,23,2409.81,19.1,121,2411.04,19.3,42
"2023-08-11 14:00:00",13448,313,"COMPASS_PTR_UP",11.86,2189.89,20.4,17,2250.83,20.3,23,2228.06,20.5,6,2226.78,20,24,2414.5,19.1,97,2417.78,19.3,39
"2023-08-11 14:15:00",13449,313,"COMPASS_PTR_UP",11.86,2188.95,20.4,18,2251.32,20.3,21,2229.83,20.5,11,2225.41,20,23,2414.1,19.1,117,2409.43,19.4,36
"2023-08-11 14:30:00",13450,313,"COMPASS_PTR_UP",11.86,2187.12,20.5,19,2250.86,20.4,23,2230.6,20.6,7,2224.91,20,19,2414.3,19.1,115,2421.19,19.3,39
"2023-08-11 14:45:00",13451,313,"COMPASS_PTR_UP",11.86,2189.35,20.5,18,2250.35,20.4,29,2229.52,20.6,11,2225.08,20.1,23,2413.91,19.1,111,2409.13,19.4,39
"2023-08-11 15:00:00",13452,313,"COMPASS_PTR_UP",11.86,2190.65,20.6,19,2249.62,20.5,22,2228.99,20.7,5,2224.54,20.1,31,2408.67,19.1,109,2417.69,19.4,37
"2023-08-11 15:15:00",13453,313,"COMPASS_PTR_UP",11.86,2189.96,20.6,17,2249.22,20.5,22,2227.83,20.7,8,2225.91,20.2,31,2413.79,19.1,114,2419.34,19.4,36
"2023-08-11 15:30:00",13454,313,"COMPASS_PTR_UP",11.86,2186.37,20.7,18,2250.54,20.5,19,2228.12,20.8,8,2224.36,20.2,29,2413.29,19.2,119,2412.96,19.4,40
"2023-08-11 15:45:00",13455,313,"COMPASS_PTR_UP",11.86,2188.59,20.7,18,2248.65,20.6,21,2228.6,20.8,12,2222.14,20.2,22,2413.11,19.2,120,2409.77,19.4,45
"2023-08-11 16:00:00",13456,313,"COMPASS_PTR_UP",11.86,2187.96,20.8,18,2250.01,20.6,24,2227.54,20.9,5,2223.59,20.3,23,2412.82,19.2,111,2408.11,19.4,39
"2023-08-11 16:15:00",13457,313,"COMPASS_PTR_UP",11.86,2188.47,20.8,20,2248.74,20.6,25,2228.31,20.9,10,2222.16,20.3,24,2412.68,19.2,110,2414.08,19.4,43
"2023-08-11 16:30:00",13458,313,"COMPASS_PTR_UP",11.86,2187.89,20.8,17,2248.38,20.7,23,2229.78,20.9,11,2223.45,20.3,23,2407.24,19.2,116,2409.27,19.4,39
"2023-08-11 16:45:00",13459,313,"COMPASS_PTR_UP",11.86,2188.66,20.8,15,2249.58,20.7,21,2228.06,20.9,9,2223.33,20.3,27,2412.66,19.2,106,2417.64,19.4,36
"2023-08-11 17:00:00",13460,313,"COMPASS_PTR_UP",11.86,2189.55,20.8,19,2248.64,20.7,22,2227.26,20.9,9,2223.79,20.3,30,2412.18,19.2,119,2409.2,19.4,34
"2023-08-11 17:15:00",13461,313,"COMPASS_PTR_UP",11.86,2189.33,20.7,20,2248.69,20.7,21,2227.88,20.8,17,2223.68,20.3,27,2412.07,19.2,101,2408.18,19.4,41
"2023-08-11 17:30:00",13462,313,"COMPASS_PTR_UP",11.86,2188.95,20.7,16,2247.86,20.7,21,2228.72,20.8,6,2224.72,20.3,28,2412,19.2,113,2409.56,19.4,40
"2023-08-11 17:45:00",13463,313,"COMPASS_PTR_UP",11.86,2189.55,20.7,15,2250.27,20.7,22,2228.76,20.8,6,2222.46,20.3,28,2411.55,19.2,117,2418.38,19.4,44
"2023-08-11 18:00:00",13464,313,"COMPASS_PTR_UP",11.86,2188.73,20.7,16,2249.47,20.7,20,2228.59,20.8,12,2222.55,20.3,24,2406.6,19.2,106,2419.06,19.4,40
"2023-08-11 18:15:00",13465,313,"COMPASS_PTR_UP",11.86,2189.57,20.7,17,2247.89,20.7,22,2227.44,20.8,12,2224.58,20.3,24,2411.81,19.2,117,2411.81,19.5,39
"2023-08-11 18:30:00",13466,313,"COMPASS_PTR_UP",11.86,2188.56,20.7,16,2249.49,20.7,21,2228.53,20.8,9,2222.59,20.3,28,2411.85,19.2,112,2408.81,19.5,38
"2023-08-11 18:45:00",13467,313,"COMPASS_PTR_UP",11.86,2188.23,20.7,17,2249.21,20.7,22,2228.75,20.8,5,2224.69,20.3,20,2406.78,19.3,104,2416.19,19.5,40
"2023-08-11 19:00:00",13468,313,"COMPASS_PTR_UP",11.86,2188.54,20.7,22,2249.71,20.7,22,2227.37,20.8,10,2224.94,20.3,21,2412.28,19.3,116,2407.32,19.5,39
"2023-08-11 19:15:00",13469,313,"COMPASS_PTR_UP",11.86,2187.06,20.7,16,2247.83,20.7,22,2227.48,20.7,6,2223.44,20.3,33,2411.87,19.3,116,2412.63,19.5,37
"2023-08-11 19:30:00",13470,313,"COMPASS_PTR_UP",11.86,2188.5,20.7,17,2249.56,20.6,28,2226.89,20.7,7,2222.24,20.3,23,2411.6,19.3,114,2418.78,19.5,37
"2023-08-11 19:45:00",13471,313,"COMPASS_PTR_UP",11.86,2188.95,20.7,17,2248.24,20.6,24,2228.44,20.7,7,2222.85,20.3,20,2406.13,19.3,113,2417.84,19.5,51
"2023-08-11 20:00:00",13472,313,"COMPASS_PTR_UP",11.86,2187.34,20.6,16,2248.39,20.6,25,2228.17,20.7,11,2223.32,20.3,24,2412.08,19.3,106,2419.37,19.5,37
"2023-08-11 20:15:00",13473,313,"COMPASS_PTR_UP",11.86,2188.54,20.6,16,2247.67,20.6,26,2227.25,20.6,13,2222.13,20.3,27,2411.86,19.3,105,2409.42,19.5,42
"2023-08-11 20:30:00",13474,313,"COMPASS_PTR_UP",11.86,2189.26,20.6,18,2250.07,20.6,22,2226.38,20.6,10,2223.28,20.3,30,2411.81,19.3,115,2416.37,19.5,40
"2023-08-11 20:45:00",13475,313,"COMPASS_PTR_UP",11.86,2225.48,20.6,37,2294.99,20.6,29,2511.47,20.6,79,2224.74,20.3,24,2411.15,19.3,117,2415.6,19.5,41
"2023-08-11 21:00:00",13476,313,"COMPASS_PTR_UP",11.86,2214.62,20.6,24,2306.78,20.6,26,2476.7,20.6,25,2224.25,20.3,31,2411.64,19.3,105,2416.46,19.5,42
"2023-08-11 21:15:00",13477,313,"COMPASS_PTR_UP",11.86,2214.89,20.5,21,2309.94,20.6,25,2446.09,20.6,22,2226.11,20.3,29,2407.1,19.3,119,2417.12,19.5,39
"2023-08-11 21:30:00",13478,313,"COMPASS_PTR_UP",11.86,2214.57,20.5,20,2312.1,20.6,26,2430.96,20.6,20,2225.55,20.3,31,2406.03,19.3,103,2412.7,19.5,40
"2023-08-11 21:45:00",13479,313,"COMPASS_PTR_UP",11.86,2216.52,20.5,20,2315.16,20.5,29,2419.79,20.5,17,2223.86,20.3,30,2411.89,19.3,119,2412.33,19.5,38
"2023-08-11 22:00:00",13480,313,"COMPASS_PTR_UP",11.86,2216.14,20.5,20,2317.2,20.5,26,2413.13,20.5,15,2224.77,20.3,26,2411.32,19.3,114,2416.27,19.6,40
"2023-08-11 22:15:00",13481,313,"COMPASS_PTR_UP",11.86,2212.68,20.5,22,2316.71,20.5,26,2409.09,20.5,14,2226.23,20.2,30,2411.66,19.3,111,2412.82,19.6,40
"2023-08-11 22:30:00",13482,313,"COMPASS_PTR_UP",11.86,2216.76,20.5,25,2318.86,20.5,28,2402.22,20.5,15,2225.77,20.2,30,2411.71,19.3,120,2410.92,19.5,39
"2023-08-11 22:45:00",13483,313,"COMPASS_PTR_UP",11.86,2214.13,20.4,21,2320.18,20.5,28,2398.96,20.5,16,2226.52,20.2,25,2405.73,19.4,114,2410.59,19.6,37
"2023-08-11 23:00:00",13484,313,"COMPASS_PTR_UP",11.86,2212.11,20.4,20,2320.67,20.5,22,2395.24,20.5,14,2227.25,20.2,23,2410.85,19.4,121,2417.63,19.6,36
"2023-08-11 23:15:00",13485,313,"COMPASS_PTR_UP",11.86,2215.52,20.4,24,2321.75,20.5,27,2391.94,20.5,15,2226.77,20.2,25,2411.34,19.4,104,2409.04,19.6,38
"2023-08-11 23:30:00",13486,313,"COMPASS_PTR_UP",11.86,2215.88,20.4,19,2322.69,20.4,30,2389.83,20.5,16,2225.33,20.2,24,2405.73,19.4,121,2417.26,19.6,40
"2023-08-11 23:45:00",13487,313,"COMPASS_PTR_UP",11.86,2213.46,20.4,21,2321.44,20.4,26,2387.51,20.4,21,2228.89,20.2,29,2405.96,19.4,114,2416.44,19.6,42
"2023-08-12 00:00:00",13488,313,"COMPASS_PTR_UP",11.86,2213.76,20.4,18,2321.55,20.4,26,2382.85,20.4,20,2226.03,20.2,33,2411.57,19.4,100,2416.75,19.6,36
"2023-08-12 00:15:00",13489,313,"COMPASS_PTR_UP",11.86,2213.73,20.4,20,2323.42,20.4,26,2381.43,20.4,14,2227.53,20.2,26,2406.19,19.4,114,2416.81,19.6,37
"2023-08-12 00:30:00",13490,313,"COMPASS_PTR_UP",11.86,2213.19,20.4,18,2322.01,20.4,28,2380.8,20.4,17,2227.85,20.2,32,2411.59,19.4,110,2417.26,19.6,40
"2023-08-12 00:45:00",13491,313,"COMPASS_PTR_UP",11.86,2211.58,20.4,21,2324.37,20.4,25,2378.53,20.4,17,2228.47,20.2,32,2411.75,19.4,104,2409.41,19.6,36
"2023-08-12 01:00:00",13492,313,"COMPASS_PTR_UP",11.86,2213.11,20.3,23,2324.05,20.4,25,2374.8,20.4,12,2227.81,20.2,30,2411.56,19.4,107,2415.36,19.6,36
"2023-08-12 01:15:00",13493,313,"COMPASS_PTR_UP",11.86,2211.88,20.3,19,2323.17,20.4,28,2375.11,20.4,14,2228.31,20.2,25,2411.66,19.4,101,2407.55,19.6,40
"2023-08-12 01:30:00",13494,313,"COMPASS_PTR_UP",11.86,2214.23,20.3,20,2322.94,20.4,26,2370.92,20.4,9,2229.77,20.1,30,2406.38,19.4,131,2417.83,19.6,39
"2023-08-12 01:45:00",13495,313,"COMPASS_PTR_UP",11.86,2213.52,20.3,21,2323.38,20.4,26,2369.53,20.4,18,2230.18,20.1,27,2411.73,19.4,100,2412.22,19.6,35
"2023-08-12 02:00:00",13496,313,"COMPASS_PTR_UP",11.86,2214.94,20.3,23,2323.12,20.4,27,2368.52,20.4,16,2228.45,20.1,31,2411.72,19.4,112,2408.83,19.6,34
"2023-08-12 02:15:00",13497,313,"COMPASS_PTR_UP",11.86,2213.05,20.3,19,2323.11,20.4,24,2369.11,20.4,14,2230.21,20.1,31,2406.45,19.4,118,2407.5,19.6,42
"2023-08-12 02:30:00",13498,313,"COMPASS_PTR_UP",11.86,2213.6,20.3,24,2324.26,20.4,26,2365.7,20.4,13,2229.32,20.1,32,2406.42,19.4,117,2407.78,19.6,34
"2023-08-12 02:45:00",13499,313,"COMPASS_PTR_UP",11.86,2213.73,20.3,22,2324.56,20.4,27,2364.58,20.4,13,2230.58,20.1,24,2411.78,19.4,112,2409.24,19.6,36
"2023-08-12 03:00:00",13500,313,"COMPASS_PTR_UP",11.86,2214.92,20.3,23,2324.76,20.4,25,2364.27,20.4,18,2229.73,20.1,27,2406.32,19.4,107,2413.17,19.6,41
"2023-08-12 03:15:00",13501,313,"COMPASS_PTR_UP",11.86,2212.81,20.3,18,2324.69,20.3,25,2361.42,20.3,14,2230.2,20.1,31,2406.3,19.4,106,2409.29,19.6,42
"2023-08-12 03:30:00",13502,313,"COMPASS_PTR_UP",11.86,2213.71,20.3,23,2324.18,20.3,25,2361.78,20.3,18,2231.3,20.1,35,2411.9,19.4,121,2409.42,19.6,38
"2023-08-12 03:45:00",13503,313,"COMPASS_PTR_UP",11.86,2213.43,20.3,20,2325.01,20.3,26,2359.38,20.3,10,2229.96,20.1,25,2406.56,19.4,114,2417.5,19.6,38
"2023-08-12 04:00:00",13504,313,"COMPASS_PTR_UP",11.86,2213.37,20.3,19,2324.12,20.3,26,2357.48,20.3,14,2231.34,20.1,25,2411.7,19.4,117,2418.39,19.6,40
"2023-08-12 04:15:00",13505,313,"COMPASS_PTR_UP",11.86,2214.98,20.3,22,2322.75,20.3,26,2357.61,20.3,15,2230.3,20.1,27,2405.82,19.4,117,2413.72,19.6,37
"2023-08-12 04:30:00",13506,313,"COMPASS_PTR_UP",11.86,2214.34,20.3,26,2323.63,20.3,25,2357.11,20.3,21,2231.28,20.1,31,2411.45,19.4,113,2417.67,19.6,41
"2023-08-12 04:45:00",13507,313,"COMPASS_PTR_UP",11.86,2215.28,20.3,22,2324.63,20.3,26,2355.19,20.3,14,2231.69,20.1,25,2411.56,19.4,115,2412.72,19.6,36
"2023-08-12 05:00:00",13508,313,"COMPASS_PTR_UP",11.86,2213.19,20.2,20,2324.45,20.3,23,2353.09,20.3,8,2230.56,20.1,30,2408.95,19.4,116,2418.03,19.6,41
"2023-08-12 05:15:00",13509,313,"COMPASS_PTR_UP",11.86,2212.53,20.3,21,2322.96,20.3,27,2351.71,20.3,13,2232.2,20.1,30,2411.65,19.4,125,2414.96,19.6,38
"2023-08-12 05:30:00",13510,313,"COMPASS_PTR_UP",11.86,2211.53,20.3,20,2325.4,20.3,28,2350.23,20.3,9,2232.25,20.1,30,2411.2,19.4,112,2419.57,19.6,41
"2023-08-12 05:45:00",13511,313,"COMPASS_PTR_UP",11.86,2211.64,20.3,18,2323.41,20.3,26,2350.5,20.3,14,2230.77,20.1,26,2411.82,19.4,113,2418.73,19.6,39
"2023-08-12 06:00:00",13512,313,"COMPASS_PTR_UP",11.86,2212.15,20.3,21,2323.08,20.3,27,2350.78,20.3,13,2230.16,20.1,27,2406.55,19.4,107,2412.75,19.6,39
"2023-08-12 06:15:00",13513,313,"COMPASS_PTR_UP",11.86,2213.83,20.2,26,2324.27,20.3,27,2349.26,20.3,19,2230.77,20.1,28,2411.82,19.4,110,2418.72,19.6,35
"2023-08-12 06:30:00",13514,313,"COMPASS_PTR_UP",11.86,2211.79,20.3,22,2322.74,20.3,25,2346.8,20.3,18,2229.77,20.1,26,2406.4,19.4,132,2408.08,19.6,42
"2023-08-12 06:45:00",13515,313,"COMPASS_PTR_UP",11.86,2212.94,20.2,20,2324.25,20.3,24,2346.31,20.3,17,2231.5,20.1,30,2411.89,19.4,114,2408.09,19.5,40
"2023-08-12 07:00:00",13516,313,"COMPASS_PTR_UP",11.86,2211.44,20.3,19,2322.85,20.3,25,2347.02,20.3,14,2231.33,20.1,26,2408.78,19.4,98,2408.29,19.6,39
"2023-08-12 07:15:00",13517,313,"COMPASS_PTR_UP",11.86,2211.62,20.3,20,2322.68,20.3,24,2343.83,20.3,13,2231.53,20.1,23,2411.59,19.4,114,2407.98,19.6,38
"2023-08-12 07:30:00",13518,313,"COMPASS_PTR_UP",11.86,2212.97,20.3,22,2322.1,20.3,27,2343.01,20.3,8,2231.31,20.1,25,2411.66,19.4,111,2415.99,19.6,39
"2023-08-12 07:45:00",13519,313,"COMPASS_PTR_UP",11.86,2211.1,20.3,23,2323.54,20.3,23,2343.02,20.4,14,2231.47,20.1,33,2406.16,19.4,117,2410.42,19.5,40
"2023-08-12 08:00:00",13520,313,"COMPASS_PTR_UP",11.86,2210.91,20.4,18,2323.74,20.4,28,2341.47,20.4,9,2230.06,20.1,28,2412.02,19.4,113,2413.4,19.6,32
"2023-08-12 08:15:00",13521,313,"COMPASS_PTR_UP",11.86,2210.91,20.4,16,2320.4,20.4,26,2340.27,20.5,9,2230.18,20.1,30,2410.94,19.4,105,2416.13,19.6,56
"2023-08-12 08:30:00",13522,313,"COMPASS_PTR_UP",11.86,2208.75,20.5,20,2321.22,20.4,26,2339.1,20.5,14,2233.05,20.1,26,2406.32,19.4,121,2413.81,19.6,48
"2023-08-12 08:45:00",13523,313,"COMPASS_PTR_UP",11.86,2210.12,20.5,18,2322.39,20.4,28,2337.01,20.6,18,2232.41,20.2,28,2411.97,19.4,106,2415.92,19.6,37
"2023-08-12 09:00:00",13524,313,"COMPASS_PTR_UP",11.86,2209.55,20.6,18,2321.28,20.5,25,2334.43,20.6,15,2229.75,20.2,34,2411.86,19.4,117,2419.54,19.6,40
"2023-08-12 09:15:00",13525,313,"COMPASS_PTR_UP",11.86,2209.67,20.6,18,2319.67,20.5,26,2331.51,20.7,19,2230.68,20.2,29,2406.57,19.4,119,2417.83,19.6,34
"2023-08-12 09:30:00",13526,313,"COMPASS_PTR_UP",11.86,2209.33,20.7,15,2319.22,20.6,25,2331.99,20.7,20,2230.77,20.3,30,2411.2,19.4,136,2409.38,19.6,37
"2023-08-12 09:45:00",13527,313,"COMPASS_PTR_UP",11.86,2207.89,20.8,24,2319.64,20.6,25,2330.12,20.8,10,2230.33,20.3,31,2411.57,19.4,113,2419.46,19.6,39
"2023-08-12 10:00:00",13528,313,"COMPASS_PTR_UP",11.86,2207.48,20.9,21,2317.1,20.7,26,2326.73,20.9,12,2230.67,20.4,25,2410.99,19.4,107,2408.14,19.5,39
"2023-08-12 10:15:00",13529,313,"COMPASS_PTR_UP",11.86,2204.76,20.9,20,2317.82,20.7,24,2327.08,21,16,2230.03,20.4,30,2411.18,19.4,120,2407.63,19.6,41
"2023-08-12 10:30:00",13530,313,"COMPASS_PTR_UP",11.86,2204.59,21.1,25,2315.06,20.8,24,2323.78,21,12,2230.86,20.4,30,2410.77,19.4,113,2413.53,19.6,38
"2023-08-12 10:45:00",13531,313,"COMPASS_PTR_UP",11.86,2205.72,21.1,18,2315.01,20.9,23,2321.79,21.1,12,2228.05,20.5,35,2410.66,19.4,117,2409.54,19.6,41
