"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-14 14:30:00",13608,311,"COMPASS_PTR_W",2763.01,19.7,229,2851.85,21.3,131,0,0,0,0,0,0,2873.71,18.8,579,2843.91,19.6,421
"2023-08-14 14:45:00",13609,311,"COMPASS_PTR_W",2761.38,19.7,226,2852.76,21.4,130,0,0,0,0,0,0,2871.76,18.8,586,2845.06,19.6,422
"2023-08-14 15:00:00",13610,311,"COMPASS_PTR_W",2761.13,19.7,227,2851.69,21.4,127,0,0,0,0,0,0,2872.56,18.8,581,2848.31,19.6,421
"2023-08-14 15:15:00",13611,311,"COMPASS_PTR_W",2761.53,19.7,226,2850.3,21.4,131,0,0,0,0,0,0,2873.7,18.8,570,2846.71,19.6,418
"2023-08-14 15:30:00",13612,311,"COMPASS_PTR_W",2763.12,19.7,227,2852.04,21.4,131,0,0,0,0,0,0,2871.4,18.8,588,2848.18,19.6,419
"2023-08-14 15:45:00",13613,311,"COMPASS_PTR_W",2762.71,19.8,232,2852.08,21.4,130,0,0,0,0,0,0,2874.58,18.8,573,2843.23,19.6,422
"2023-08-14 16:00:00",13614,311,"COMPASS_PTR_W",2761.58,19.8,229,2850.53,21.4,130,0,0,0,0,0,0,2871.95,18.8,571,2843.31,19.6,421
"2023-08-14 16:15:00",13615,311,"COMPASS_PTR_W",2762.26,19.8,227,2851.65,21.4,130,0,0,0,0,0,0,2871.99,18.8,573,2848.16,19.6,422
"2023-08-14 16:30:00",13616,311,"COMPASS_PTR_W",2761.46,19.8,232,2849.63,21.4,130,0,0,0,0,0,0,2875.08,18.8,588,2847.94,19.6,422
"2023-08-14 16:45:00",13617,311,"COMPASS_PTR_W",2762.91,19.8,230,2851.62,21.4,131,0,0,0,0,0,0,2874.8,18.8,575,2843.04,19.6,416
"2023-08-14 17:00:00",13618,311,"COMPASS_PTR_W",2763.12,19.8,234,2850.66,21.4,129,0,0,0,0,0,0,2872.02,18.8,573,2848.05,19.6,417
"2023-08-14 17:15:00",13619,311,"COMPASS_PTR_W",2762.72,19.8,230,2851.73,21.4,130,0,0,0,0,0,0,2874.2,18.8,572,2847.22,19.6,415
"2023-08-14 17:30:00",13620,311,"COMPASS_PTR_W",2763.62,19.8,228,2853.79,21.4,131,0,0,0,0,0,0,2872.23,18.8,572,2848.13,19.6,419
"2023-08-14 17:45:00",13621,311,"COMPASS_PTR_W",2762.02,19.8,234,2853.72,21.4,134,0,0,0,0,0,0,2874.34,18.8,572,2844.25,19.6,412
"2023-08-14 18:00:00",13622,311,"COMPASS_PTR_W",2762.13,19.8,234,2854.05,21.4,135,0,0,0,0,0,0,2873.38,18.8,576,2843.08,19.6,415
"2023-08-14 18:15:00",13623,311,"COMPASS_PTR_W",2762.24,19.8,231,2856.7,21.4,132,0,0,0,0,0,0,2874.27,18.8,571,2843.79,19.6,421
"2023-08-14 18:30:00",13624,311,"COMPASS_PTR_W",2762.47,19.8,231,2856.38,21.4,133,0,0,0,0,0,0,2874.08,18.8,582,2846.56,19.6,420
"2023-08-14 18:45:00",13625,311,"COMPASS_PTR_W",2762.86,19.8,234,2856.14,21.4,135,0,0,0,0,0,0,2873.39,18.8,568,2843.19,19.6,416
"2023-08-14 19:00:00",13626,311,"COMPASS_PTR_W",2763.23,19.8,230,2859.04,21.3,132,0,0,0,0,0,0,2872.93,18.8,585,2846.7,19.6,416
"2023-08-14 19:15:00",13627,311,"COMPASS_PTR_W",2763.89,19.8,231,2860.55,21.3,134,0,0,0,0,0,0,2874.73,18.8,570,2842.9,19.6,420
"2023-08-14 19:30:00",13628,311,"COMPASS_PTR_W",2764.52,19.8,235,2860.33,21.3,138,0,0,0,0,0,0,2871.96,18.8,585,2843.16,19.7,422
"2023-08-14 19:45:00",13629,311,"COMPASS_PTR_W",2764.34,19.8,234,2859.06,21.3,136,0,0,0,0,0,0,2872.15,18.8,583,2847.88,19.7,421
"2023-08-14 20:00:00",13630,311,"COMPASS_PTR_W",2762.89,19.8,235,2860.02,21.3,137,0,0,0,0,0,0,2872.99,18.8,584,2847.62,19.7,420
"2023-08-14 20:15:00",13631,311,"COMPASS_PTR_W",2763.55,19.8,235,2861.12,21.2,138,0,0,0,0,0,0,2874.53,18.8,582,2846.5,19.7,420
"2023-08-14 20:30:00",13632,311,"COMPASS_PTR_W",2762.7,19.8,234,2862.65,21.2,138,0,0,0,0,0,0,2874.31,18.8,574,2844.33,19.7,421
"2023-08-14 20:45:00",13633,311,"COMPASS_PTR_W",2762.98,19.8,236,2861.16,21.2,137,0,0,0,0,0,0,2875.25,18.8,571,2843.46,19.7,416
"2023-08-14 21:00:00",13634,311,"COMPASS_PTR_W",2764.34,19.8,235,2861.31,21.2,138,0,0,0,0,0,0,2872,18.8,583,2846.76,19.7,413
"2023-08-14 21:15:00",13635,311,"COMPASS_PTR_W",2765.66,19.8,236,2863.07,21.2,133,0,0,0,0,0,0,2871.96,18.8,582,2847.99,19.7,422
"2023-08-14 21:30:00",13636,311,"COMPASS_PTR_W",2764.86,19.8,235,2862.01,21.2,138,0,0,0,0,0,0,2872.26,18.8,570,2843.08,19.7,421
"2023-08-14 21:45:00",13637,311,"COMPASS_PTR_W",2764.91,19.8,229,2863.56,21.1,139,0,0,0,0,0,0,2872.5,18.8,585,2844.86,19.7,414
"2023-08-14 22:00:00",13638,311,"COMPASS_PTR_W",2765.35,19.8,229,2862.45,21.1,140,0,0,0,0,0,0,2872.3,18.8,585,2847.86,19.7,416
"2023-08-14 22:15:00",13639,311,"COMPASS_PTR_W",2766,19.8,235,2862.08,21.1,138,0,0,0,0,0,0,2872.57,18.8,586,2843.45,19.7,421
"2023-08-14 22:30:00",13640,311,"COMPASS_PTR_W",2765.01,19.7,234,2862.71,21.1,137,0,0,0,0,0,0,2872.44,18.8,571,2847.96,19.7,422
"2023-08-14 22:45:00",13641,311,"COMPASS_PTR_W",2764.09,19.7,236,2864.81,21.1,139,0,0,0,0,0,0,2872.93,18.8,575,2843.39,19.7,419
"2023-08-14 23:00:00",13642,311,"COMPASS_PTR_W",2764.29,19.7,233,2865.75,21,136,0,0,0,0,0,0,2873.45,18.8,574,2843.08,19.7,422
"2023-08-14 23:15:00",13643,311,"COMPASS_PTR_W",2766.23,19.7,230,2864.76,21,142,0,0,0,0,0,0,2874.69,18.8,580,2847.85,19.7,421
"2023-08-14 23:30:00",13644,311,"COMPASS_PTR_W",2766.77,19.7,234,2867.62,21,152,0,0,0,0,0,0,2873.22,18.8,584,2844.37,19.7,416
"2023-08-14 23:45:00",13645,311,"COMPASS_PTR_W",2767.38,19.7,236,2931.18,21,221,0,0,0,0,0,0,2872.83,18.8,571,2845.97,19.7,421
"2023-08-15 00:00:00",13646,311,"COMPASS_PTR_W",2771.33,19.7,234,2933.17,21,211,0,0,0,0,0,0,2874.56,18.8,580,2851.84,19.7,426
"2023-08-15 00:15:00",13647,311,"COMPASS_PTR_W",2775.5,19.7,240,2932.06,21,206,0,0,0,0,0,0,2875.62,18.8,582,2846.49,19.7,422
"2023-08-15 00:30:00",13648,311,"COMPASS_PTR_W",2778.4,19.7,246,2929.34,21,203,0,0,0,0,0,0,2873.35,18.8,580,2853.57,19.7,426
"2023-08-15 00:45:00",13649,311,"COMPASS_PTR_W",2783.06,19.7,250,3000.04,21,245,0,0,0,0,0,0,2877.31,18.8,584,2865.87,19.7,471
"2023-08-15 01:00:00",13650,311,"COMPASS_PTR_W",2802.95,19.7,258,2955.13,21,216,0,0,0,0,0,0,2886.44,18.8,594,2905.31,19.7,479
"2023-08-15 01:15:00",13651,311,"COMPASS_PTR_W",2808.27,19.7,254,2939.85,21,208,0,0,0,0,0,0,2889.76,18.8,598,2911.49,19.7,488
"2023-08-15 01:30:00",13652,311,"COMPASS_PTR_W",2816.12,19.7,267,2971.77,20.9,228,0,0,0,0,0,0,2894.87,18.8,605,2918.02,19.7,491
"2023-08-15 01:45:00",13653,311,"COMPASS_PTR_W",2824.88,19.7,267,2950.98,20.9,211,0,0,0,0,0,0,2895.43,18.8,601,2920.25,19.7,560
"2023-08-15 02:00:00",13654,311,"COMPASS_PTR_W",2827.67,19.7,265,2943.4,20.9,207,0,0,0,0,0,0,2902.06,18.8,598,2918.97,19.7,563
"2023-08-15 02:15:00",13655,311,"COMPASS_PTR_W",2829.17,19.7,269,2938.15,20.9,203,0,0,0,0,0,0,2901.68,18.8,601,2921.52,19.7,561
"2023-08-15 02:30:00",13656,311,"COMPASS_PTR_W",2832.28,19.7,268,2937.09,20.9,196,0,0,0,0,0,0,2900.81,18.8,594,2919.72,19.7,565
"2023-08-15 02:45:00",13657,311,"COMPASS_PTR_W",2833.97,19.7,266,2933.65,20.9,198,0,0,0,0,0,0,2903.04,18.8,608,2922.24,19.7,559
"2023-08-15 03:00:00",13658,311,"COMPASS_PTR_W",2832.94,19.7,267,2932.61,20.9,197,0,0,0,0,0,0,2904.67,18.8,612,2924.36,19.7,558
"2023-08-15 03:15:00",13659,311,"COMPASS_PTR_W",2836.65,19.7,267,2931.87,20.9,194,0,0,0,0,0,0,2905.1,18.8,610,2919.57,19.7,565
"2023-08-15 03:30:00",13660,311,"COMPASS_PTR_W",2836.73,19.7,267,2930.74,20.9,190,0,0,0,0,0,0,2902.4,18.8,604,2922.7,19.7,562
"2023-08-15 03:45:00",13661,311,"COMPASS_PTR_W",2838.19,19.7,268,2929.48,20.8,187,0,0,0,0,0,0,2904.45,18.8,606,2923.51,19.7,563
"2023-08-15 04:00:00",13662,311,"COMPASS_PTR_W",2839.25,19.7,268,2928.06,20.8,192,0,0,0,0,0,0,2905.07,18.8,609,2925.49,19.7,563
"2023-08-15 04:15:00",13663,311,"COMPASS_PTR_W",2841.92,19.7,267,2928.14,20.8,191,0,0,0,0,0,0,2903.16,18.8,615,2925.55,19.7,549
"2023-08-15 04:30:00",13664,311,"COMPASS_PTR_W",2842.13,19.7,267,2929.63,20.8,187,0,0,0,0,0,0,2906.6,18.8,612,2925.6,19.7,564
"2023-08-15 04:45:00",13665,311,"COMPASS_PTR_W",2841.64,19.7,270,2930.09,20.8,186,0,0,0,0,0,0,2905.75,18.8,611,2924.05,19.7,559
"2023-08-15 05:00:00",13666,311,"COMPASS_PTR_W",2841.89,19.7,268,2929.22,20.8,188,0,0,0,0,0,0,2906.73,18.8,608,2924.78,19.7,567
"2023-08-15 05:15:00",13667,311,"COMPASS_PTR_W",2842.13,19.7,268,2928.46,20.7,182,0,0,0,0,0,0,2906.74,18.8,605,2925.96,19.7,564
"2023-08-15 05:30:00",13668,311,"COMPASS_PTR_W",2841.63,19.7,269,2929.18,20.7,180,0,0,0,0,0,0,2907.49,18.8,611,2922.59,19.7,565
"2023-08-15 05:45:00",13669,311,"COMPASS_PTR_W",2842.76,19.7,270,2928.22,20.7,184,0,0,0,0,0,0,2906.84,18.8,612,2926.61,19.7,558
"2023-08-15 06:00:00",13670,311,"COMPASS_PTR_W",2843.03,19.7,269,2926.25,20.7,186,0,0,0,0,0,0,2906.99,18.8,605,2921.66,19.7,566
"2023-08-15 06:15:00",13671,311,"COMPASS_PTR_W",2840.86,19.7,269,2927.23,20.7,180,0,0,0,0,0,0,2908.1,18.8,613,2922.98,19.7,566
"2023-08-15 06:30:00",13672,311,"COMPASS_PTR_W",2840.27,19.7,271,2925.14,20.7,179,0,0,0,0,0,0,2907.11,18.8,612,2925.15,19.7,564
"2023-08-15 06:45:00",13673,311,"COMPASS_PTR_W",2840.18,19.6,260,2927.33,20.7,184,0,0,0,0,0,0,2907.69,18.8,610,2922.06,19.7,567
"2023-08-15 07:00:00",13674,311,"COMPASS_PTR_W",2840.3,19.6,262,2925.06,20.6,183,0,0,0,0,0,0,2905,18.8,613,2927.71,19.7,562
"2023-08-15 07:15:00",13675,311,"COMPASS_PTR_W",2839.92,19.6,269,2925.53,20.6,184,0,0,0,0,0,0,2907.4,18.8,612,2926.44,19.7,570
"2023-08-15 07:30:00",13676,311,"COMPASS_PTR_W",2840.32,19.6,261,2924.57,20.6,183,0,0,0,0,0,0,2907.48,18.8,606,2926.37,19.7,569
"2023-08-15 07:45:00",13677,311,"COMPASS_PTR_W",2841.5,19.6,263,2926.87,20.6,178,0,0,0,0,0,0,2905.94,18.8,609,2925.61,19.7,560
"2023-08-15 08:00:00",13678,311,"COMPASS_PTR_W",2838.73,19.6,262,2923.46,20.6,182,0,0,0,0,0,0,2908.53,18.8,607,2928.73,19.7,567
"2023-08-15 08:15:00",13679,311,"COMPASS_PTR_W",2840.79,19.6,262,2924.22,20.5,178,0,0,0,0,0,0,2907.62,18.8,604,2924.61,19.7,570
"2023-08-15 08:30:00",13680,311,"COMPASS_PTR_W",2838.6,19.6,266,2925.95,20.5,181,0,0,0,0,0,0,2907.97,18.8,608,2928.96,19.7,568
"2023-08-15 08:45:00",13681,311,"COMPASS_PTR_W",2839.49,19.6,269,2924.42,20.5,182,0,0,0,0,0,0,2907.95,18.8,608,2924.88,19.7,566
"2023-08-15 09:00:00",13682,311,"COMPASS_PTR_W",2840.11,19.6,262,2926.06,20.5,180,0,0,0,0,0,0,2908.47,18.8,613,2928.04,19.7,568
"2023-08-15 09:15:00",13683,311,"COMPASS_PTR_W",2839.71,19.6,261,2925.98,20.5,179,0,0,0,0,0,0,2908.19,18.8,612,2929.85,19.6,560
"2023-08-15 09:30:00",13684,311,"COMPASS_PTR_W",2839.15,19.6,265,2925.48,20.5,181,0,0,0,0,0,0,2905.63,18.8,607,2930.07,19.6,568
"2023-08-15 09:45:00",13685,311,"COMPASS_PTR_W",2837.46,19.5,269,2925.11,20.5,179,0,0,0,0,0,0,2908.45,18.8,613,2924.75,19.6,568
"2023-08-15 10:00:00",13686,311,"COMPASS_PTR_W",2838.76,19.5,261,2922.88,20.6,181,0,0,0,0,0,0,2908.75,18.8,598,2928.02,19.6,564
"2023-08-15 10:15:00",13687,311,"COMPASS_PTR_W",2836.78,19.5,267,2924.19,20.6,175,0,0,0,0,0,0,2906.11,18.8,607,2927.93,19.6,564
"2023-08-15 10:30:00",13688,311,"COMPASS_PTR_W",2836.52,19.5,267,2922.02,20.6,177,0,0,0,0,0,0,2907.01,18.8,614,2925.49,19.6,568
"2023-08-15 10:45:00",13689,311,"COMPASS_PTR_W",2838.45,19.5,268,2922.75,20.6,176,0,0,0,0,0,0,2905.74,18.8,606,2930.18,19.6,564
"2023-08-15 11:00:00",13690,311,"COMPASS_PTR_W",2837.21,19.5,267,2922.21,20.7,173,0,0,0,0,0,0,2908.7,18.8,614,2930.04,19.6,567
"2023-08-15 11:15:00",13691,311,"COMPASS_PTR_W",2835.87,19.5,257,2922.33,20.7,174,0,0,0,0,0,0,2908.05,18.8,615,2925.19,19.6,562
"2023-08-15 11:30:00",13692,311,"COMPASS_PTR_W",2837.56,19.5,267,2922.14,20.7,173,0,0,0,0,0,0,2908.67,18.8,600,2929.04,19.6,565
"2023-08-15 11:45:00",13693,311,"COMPASS_PTR_W",2837.43,19.5,261,2922.02,20.7,179,0,0,0,0,0,0,2906.64,18.8,619,2928.94,19.6,569
"2023-08-15 12:00:00",13694,311,"COMPASS_PTR_W",2836.89,19.5,266,2923.24,20.7,173,0,0,0,0,0,0,2907.94,18.8,614,2927.63,19.6,565
"2023-08-15 12:15:00",13695,311,"COMPASS_PTR_W",2836.64,19.5,258,2923.23,20.7,178,0,0,0,0,0,0,2906.74,18.8,610,2928.86,19.6,569
"2023-08-15 12:30:00",13696,311,"COMPASS_PTR_W",2836.31,19.5,266,2921.26,20.8,178,0,0,0,0,0,0,2906.09,18.8,616,2927.32,19.6,564
"2023-08-15 12:45:00",13697,311,"COMPASS_PTR_W",2835.7,19.5,267,2921.05,20.8,177,0,0,0,0,0,0,2909.26,18.8,612,2928.91,19.6,568
"2023-08-15 13:00:00",13698,311,"COMPASS_PTR_W",2836.29,19.5,260,2922.18,20.8,177,0,0,0,0,0,0,2906.16,18.8,614,2929.01,19.6,565
"2023-08-15 13:15:00",13699,311,"COMPASS_PTR_W",2834.78,19.5,267,2922.25,20.8,174,0,0,0,0,0,0,2908.4,18.8,619,2926.54,19.6,568
"2023-08-15 13:30:00",13700,311,"COMPASS_PTR_W",2834.53,19.5,267,2921.88,20.8,177,0,0,0,0,0,0,2908.85,18.8,614,2930.8,19.6,569
"2023-08-15 13:45:00",13701,311,"COMPASS_PTR_W",2835.04,19.5,259,2921.42,20.8,169,0,0,0,0,0,0,2908.3,18.8,609,2929.08,19.6,569
"2023-08-15 14:00:00",13702,311,"COMPASS_PTR_W",2833.75,19.5,261,2920.98,20.9,176,0,0,0,0,0,0,2908.19,18.8,611,2926.4,19.6,567
"2023-08-15 14:15:00",13703,311,"COMPASS_PTR_W",2834.25,19.5,258,2921.64,20.9,172,0,0,0,0,0,0,2908.26,18.8,608,2929.9,19.6,564
"2023-08-15 14:30:00",13704,311,"COMPASS_PTR_W",2833.17,19.5,266,2919.46,20.9,174,0,0,0,0,0,0,2908.88,18.8,616,2929.16,19.6,566
"2023-08-15 14:45:00",13705,311,"COMPASS_PTR_W",2833.84,19.5,264,2918.55,21,167,0,0,0,0,0,0,2907.74,18.8,606,2926.68,19.6,565
"2023-08-15 15:00:00",13706,311,"COMPASS_PTR_W",2834.15,19.5,266,2918.3,21,176,0,0,0,0,0,0,2908.82,18.8,615,2930.26,19.6,564
"2023-08-15 15:15:00",13707,311,"COMPASS_PTR_W",2833.51,19.5,267,2917.85,21.1,168,0,0,0,0,0,0,2906.15,18.8,612,2925.37,19.6,565
"2023-08-15 15:30:00",13708,311,"COMPASS_PTR_W",2831.66,19.5,262,2917.66,21.1,174,0,0,0,0,0,0,2906.43,18.8,613,2929.07,19.6,561
"2023-08-15 15:45:00",13709,311,"COMPASS_PTR_W",2830.66,19.5,267,2915.62,21.2,175,0,0,0,0,0,0,2908.12,18.8,616,2927.68,19.6,558
"2023-08-15 16:00:00",13710,311,"COMPASS_PTR_W",2832,19.5,266,2915.22,21.3,173,0,0,0,0,0,0,2906.04,18.8,607,2930.93,19.6,541
"2023-08-15 16:15:00",13711,311,"COMPASS_PTR_W",2830.78,19.6,259,2913.8,21.3,174,0,0,0,0,0,0,2908.73,18.8,613,2929.4,19.6,523
"2023-08-15 16:30:00",13712,311,"COMPASS_PTR_W",2830.47,19.6,266,2916.65,21.4,174,0,0,0,0,0,0,2908.57,18.8,609,2930.71,19.6,519
"2023-08-15 16:45:00",13713,311,"COMPASS_PTR_W",2831.42,19.6,256,2915.3,21.4,175,0,0,0,0,0,0,2906.96,18.8,613,2929.24,19.6,521
"2023-08-15 17:00:00",13714,311,"COMPASS_PTR_W",2829.13,19.6,258,2915.93,21.5,170,0,0,0,0,0,0,2906.67,18.8,606,2928.83,19.6,519
"2023-08-15 17:15:00",13715,311,"COMPASS_PTR_W",2829.47,19.6,266,2914.24,21.5,168,0,0,0,0,0,0,2908.37,18.8,615,2929.58,19.6,519
"2023-08-15 17:30:00",13716,311,"COMPASS_PTR_W",2829.39,19.6,264,2916.41,21.6,173,0,0,0,0,0,0,2908.24,18.8,606,2930.24,19.6,525
"2023-08-15 17:45:00",13717,311,"COMPASS_PTR_W",2829.12,19.6,256,2921.11,21.6,181,0,0,0,0,0,0,2908.65,18.8,612,2928.91,19.6,521
"2023-08-15 18:00:00",13718,311,"COMPASS_PTR_W",2831.37,19.6,255,2946,21.7,201,0,0,0,0,0,0,2908.96,18.8,609,2931.77,19.6,570
"2023-08-15 18:15:00",13719,311,"COMPASS_PTR_W",2831.36,19.6,266,2945.72,21.7,196,0,0,0,0,0,0,2909.18,18.8,610,2932.3,19.5,570
"2023-08-15 18:30:00",13720,311,"COMPASS_PTR_W",2836.29,19.6,258,2938.87,21.7,194,0,0,0,0,0,0,2909.83,18.8,611,2932.51,19.5,566
"2023-08-15 18:45:00",13721,311,"COMPASS_PTR_W",2837.29,19.6,267,2938.99,21.7,193,0,0,0,0,0,0,2909.45,18.8,609,2931.44,19.6,564
"2023-08-15 19:00:00",13722,311,"COMPASS_PTR_W",2838,19.6,269,2937.89,21.7,190,0,0,0,0,0,0,2909.74,18.8,611,2932.88,19.6,573
"2023-08-15 19:15:00",13723,311,"COMPASS_PTR_W",2840.97,19.6,269,2937.16,21.7,186,0,0,0,0,0,0,2910.93,18.8,615,2932.05,19.6,567
"2023-08-15 19:30:00",13724,311,"COMPASS_PTR_W",2843.77,19.6,268,2933.27,21.7,184,0,0,0,0,0,0,2907.86,18.8,614,2930.2,19.6,572
"2023-08-15 19:45:00",13725,311,"COMPASS_PTR_W",2845.52,19.6,262,2935.33,21.6,185,0,0,0,0,0,0,2907.7,18.8,618,2931.78,19.6,572
"2023-08-15 20:00:00",13726,311,"COMPASS_PTR_W",2844.86,19.6,269,2931.8,21.6,187,0,0,0,0,0,0,2908.88,18.8,610,2933.43,19.6,573
"2023-08-15 20:15:00",13727,311,"COMPASS_PTR_W",2845.49,19.6,267,2931.95,21.6,186,0,0,0,0,0,0,2909.17,18.8,613,2931.66,19.6,572
"2023-08-15 20:30:00",13728,311,"COMPASS_PTR_W",2846.52,19.6,269,2936.13,21.6,182,0,0,0,0,0,0,2910.86,18.8,611,2929.97,19.6,571
"2023-08-15 20:45:00",13729,311,"COMPASS_PTR_W",2848.09,19.6,266,2933.98,21.5,184,0,0,0,0,0,0,2909.12,18.8,612,2932.08,19.6,568
"2023-08-15 21:00:00",13730,311,"COMPASS_PTR_W",2847.42,19.6,269,2935.5,21.5,179,0,0,0,0,0,0,2911.13,18.8,613,2932.97,19.6,574
"2023-08-15 21:15:00",13731,311,"COMPASS_PTR_W",2847.55,19.6,271,2931.8,21.4,184,0,0,0,0,0,0,2908.11,18.8,616,2931.89,19.6,573
"2023-08-15 21:30:00",13732,311,"COMPASS_PTR_W",2849.06,19.6,267,2932.73,21.4,184,0,0,0,0,0,0,2912.78,18.8,616,2932.16,19.6,574
"2023-08-15 21:45:00",13733,311,"COMPASS_PTR_W",2848.78,19.6,270,2932.2,21.4,177,0,0,0,0,0,0,2911.41,18.8,612,2930.96,19.6,573
"2023-08-15 22:00:00",13734,311,"COMPASS_PTR_W",2849.91,19.5,270,2931.05,21.4,183,0,0,0,0,0,0,2912.46,18.8,617,2930.98,19.6,571
"2023-08-15 22:15:00",13735,311,"COMPASS_PTR_W",2847.4,19.5,263,2932.75,21.3,175,0,0,0,0,0,0,2909.59,18.8,617,2933.27,19.6,573
"2023-08-15 22:30:00",13736,311,"COMPASS_PTR_W",2849.14,19.5,270,2930.69,21.3,177,0,0,0,0,0,0,2912.17,18.8,612,2933.62,19.6,571
"2023-08-15 22:45:00",13737,311,"COMPASS_PTR_W",2849.1,19.5,267,2930.49,21.2,179,0,0,0,0,0,0,2912.12,18.8,617,2930.82,19.6,575
"2023-08-15 23:00:00",13738,311,"COMPASS_PTR_W",2848.44,19.5,271,2932.41,21.2,176,0,0,0,0,0,0,2912.32,18.8,607,2932.02,19.6,570
"2023-08-15 23:15:00",13739,311,"COMPASS_PTR_W",2848.82,19.5,269,2931.71,21.2,174,0,0,0,0,0,0,2912,18.8,615,2933.5,19.6,573
"2023-08-15 23:30:00",13740,311,"COMPASS_PTR_W",2848.49,19.5,269,2932.99,21.2,173,0,0,0,0,0,0,2912.12,18.8,617,2931.87,19.6,574
"2023-08-15 23:45:00",13741,311,"COMPASS_PTR_W",2849.91,19.5,262,2930.25,21.1,173,0,0,0,0,0,0,2911.71,18.8,617,2932.29,19.6,575
"2023-08-16 00:00:00",13742,311,"COMPASS_PTR_W",2848.52,19.5,263,2932.63,21.1,175,0,0,0,0,0,0,2910,18.8,616,2929.52,19.6,572
"2023-08-16 00:15:00",13743,311,"COMPASS_PTR_W",2847.94,19.5,264,2930.88,21.1,181,0,0,0,0,0,0,2912.33,18.8,602,2934.21,19.6,569
"2023-08-16 00:30:00",13744,311,"COMPASS_PTR_W",2849.2,19.5,264,2931.32,21,180,0,0,0,0,0,0,2911.75,18.8,621,2931.75,19.6,573
"2023-08-16 00:45:00",13745,311,"COMPASS_PTR_W",2848.59,19.4,264,2932.68,21,178,0,0,0,0,0,0,2910.63,18.8,605,2932.1,19.6,567
"2023-08-16 01:00:00",13746,311,"COMPASS_PTR_W",2849.8,19.4,263,2932.79,21,179,0,0,0,0,0,0,2912.38,18.8,616,2931.93,19.6,572
"2023-08-16 01:15:00",13747,311,"COMPASS_PTR_W",2847.31,19.4,265,2932.83,20.9,180,0,0,0,0,0,0,2910.2,18.8,616,2931.91,19.6,576
"2023-08-16 01:30:00",13748,311,"COMPASS_PTR_W",2847.45,19.4,270,2931.76,20.9,177,0,0,0,0,0,0,2912.05,18.8,617,2929.16,19.7,572
"2023-08-16 01:45:00",13749,311,"COMPASS_PTR_W",2848.82,19.4,263,2929.78,20.9,172,0,0,0,0,0,0,2912.83,18.8,615,2932.81,19.7,572
"2023-08-16 02:00:00",13750,311,"COMPASS_PTR_W",2846.84,19.4,263,2931.58,20.8,178,0,0,0,0,0,0,2910.92,18.8,618,2932.54,19.7,569
"2023-08-16 02:15:00",13751,311,"COMPASS_PTR_W",2847.82,19.4,270,2930.09,20.8,177,0,0,0,0,0,0,2912.99,18.8,619,2932.05,19.7,569
"2023-08-16 02:30:00",13752,311,"COMPASS_PTR_W",2847.44,19.4,270,2932.16,20.8,177,0,0,0,0,0,0,2910.51,18.8,615,2933.78,19.7,569
"2023-08-16 02:45:00",13753,311,"COMPASS_PTR_W",2846.7,19.3,271,2930.55,20.7,178,0,0,0,0,0,0,2910.15,18.8,618,2931.01,19.7,573
"2023-08-16 03:00:00",13754,311,"COMPASS_PTR_W",2848.4,19.3,268,2932.08,20.7,171,0,0,0,0,0,0,2909.96,18.8,618,2933.61,19.7,570
"2023-08-16 03:15:00",13755,311,"COMPASS_PTR_W",2848.23,19.3,269,2929.5,20.6,171,0,0,0,0,0,0,2911.98,18.8,617,2932.59,19.6,570
"2023-08-16 03:30:00",13756,311,"COMPASS_PTR_W",2847.34,19.3,270,2932.26,20.6,176,0,0,0,0,0,0,2912.34,18.8,619,2929.37,19.6,561
"2023-08-16 03:45:00",13757,311,"COMPASS_PTR_W",2848.49,19.3,269,2929.4,20.6,174,0,0,0,0,0,0,2910.84,18.8,617,2930.64,19.6,570
"2023-08-16 04:00:00",13758,311,"COMPASS_PTR_W",2848.53,19.3,265,2931.54,20.5,174,0,0,0,0,0,0,2912.87,18.8,604,2933.75,19.6,569
"2023-08-16 04:15:00",13759,311,"COMPASS_PTR_W",2848.38,19.2,268,2930.1,20.5,176,0,0,0,0,0,0,2913.06,18.8,614,2931.24,19.6,566
"2023-08-16 04:30:00",13760,311,"COMPASS_PTR_W",2847.99,19.2,269,2930.98,20.4,176,0,0,0,0,0,0,2913.6,18.8,613,2933.31,19.6,575
"2023-08-16 04:45:00",13761,311,"COMPASS_PTR_W",2847.79,19.2,268,2931.87,20.4,175,0,0,0,0,0,0,2911.94,18.8,607,2930.84,19.6,568
"2023-08-16 05:00:00",13762,311,"COMPASS_PTR_W",2848.49,19.2,264,2932.24,20.3,176,0,0,0,0,0,0,2912.39,18.8,618,2931.77,19.6,568
"2023-08-16 05:15:00",13763,311,"COMPASS_PTR_W",2846.31,19.2,268,2929.38,20.3,172,0,0,0,0,0,0,2912.5,18.7,616,2931.79,19.6,573
