"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-08-13 20:15:00",13754,312,"COMPASS_PTR_TR",11.94,0.504,0.48,0.501,0.702,0.469,0.56,0.503,0.759,0.52,0.01,-0.002,0.005
"2023-08-13 20:30:00",13755,312,"COMPASS_PTR_TR",11.94,0.508,0.484,0.506,0.703,0.473,0.563,0.503,0.758,0.523,0.01,-0.002,0.005
"2023-08-13 20:45:00",13756,312,"COMPASS_PTR_TR",11.94,0.512,0.488,0.51,0.704,0.477,0.566,0.503,0.758,0.525,0.011,-0.001,0.005
"2023-08-13 21:00:00",13757,312,"COMPASS_PTR_TR",11.94,0.516,0.49,0.513,0.705,0.481,0.568,0.503,0.758,0.527,0.011,-0.001,0.005
"2023-08-13 21:15:00",13758,312,"COMPASS_PTR_TR",11.94,0.518,0.491,0.514,0.705,0.483,0.57,0.504,0.758,0.529,0.011,0,0.005
"2023-08-13 21:30:00",13759,312,"COMPASS_PTR_TR",11.94,0.519,0.492,0.515,0.706,0.484,0.571,0.505,0.757,0.531,0.011,0,0.004
"2023-08-13 21:45:00",13760,312,"COMPASS_PTR_TR",11.94,0.518,0.493,0.514,0.706,0.485,0.572,0.506,0.757,0.532,0.011,0.001,0.004
"2023-08-13 22:00:00",13761,312,"COMPASS_PTR_TR",11.94,0.52,0.494,0.516,0.706,0.486,0.573,0.507,0.758,0.533,0.011,0.001,0.004
"2023-08-13 22:15:00",13762,312,"COMPASS_PTR_TR",11.94,0.521,0.495,0.517,0.707,0.487,0.574,0.507,0.758,0.534,0.011,0.001,0.004
"2023-08-13 22:30:00",13763,312,"COMPASS_PTR_TR",11.94,0.52,0.496,0.517,0.707,0.487,0.574,0.508,0.758,0.535,0.011,0.001,0.004
"2023-08-13 22:45:00",13764,312,"COMPASS_PTR_TR",11.94,0.519,0.496,0.517,0.707,0.486,0.574,0.509,0.759,0.535,0.01,0.002,0.004
"2023-08-13 23:00:00",13765,312,"COMPASS_PTR_TR",11.94,0.521,0.497,0.517,0.707,0.487,0.574,0.508,0.758,0.535,0.01,0.002,0.004
"2023-08-13 23:15:00",13766,312,"COMPASS_PTR_TR",11.94,0.523,0.498,0.519,0.708,0.488,0.574,0.508,0.759,0.535,0.01,0.002,0.004
"2023-08-13 23:30:00",13767,312,"COMPASS_PTR_TR",11.94,0.526,0.499,0.521,0.708,0.49,0.575,0.508,0.759,0.535,0.009,0.003,0.004
"2023-08-13 23:45:00",13768,312,"COMPASS_PTR_TR",11.94,0.523,0.498,0.519,0.708,0.488,0.574,0.509,0.759,0.535,0.009,0.003,0.004
"2023-08-14 00:00:00",13769,312,"COMPASS_PTR_TR",11.94,0.523,0.499,0.518,0.708,0.487,0.573,0.51,0.756,0.535,0.009,0.003,0.004
"2023-08-14 00:15:00",13770,312,"COMPASS_PTR_TR",11.94,0.522,0.499,0.518,0.708,0.486,0.573,0.51,0.755,0.535,0.008,0.003,0.004
"2023-08-14 00:30:00",13771,312,"COMPASS_PTR_TR",11.94,0.525,0.5,0.522,0.708,0.486,0.573,0.51,0.757,0.534,0.008,0.003,0.004
"2023-08-14 00:45:00",13772,312,"COMPASS_PTR_TR",11.94,0.529,0.501,0.526,0.707,0.487,0.574,0.509,0.758,0.535,0.007,0.003,0.004
"2023-08-14 01:00:00",13773,312,"COMPASS_PTR_TR",11.94,0.531,0.497,0.528,0.702,0.486,0.575,0.507,0.758,0.535,0.007,0.003,0.004
"2023-08-14 01:15:00",13774,312,"COMPASS_PTR_TR",11.94,0.53,0.492,0.528,0.699,0.484,0.574,0.505,0.756,0.535,0.006,0.003,0.004
"2023-08-14 01:30:00",13775,312,"COMPASS_PTR_TR",11.94,0.527,0.487,0.526,0.694,0.48,0.571,0.503,0.753,0.534,0.006,0.003,0.004
"2023-08-14 01:45:00",13776,312,"COMPASS_PTR_TR",11.94,0.525,0.484,0.525,0.693,0.476,0.569,0.502,0.752,0.533,0.005,0.003,0.004
"2023-08-14 02:00:00",13777,312,"COMPASS_PTR_TR",11.94,0.525,0.483,0.525,0.695,0.474,0.568,0.502,0.753,0.532,0.005,0.002,0.004
"2023-08-14 02:15:00",13778,312,"COMPASS_PTR_TR",11.94,0.523,0.481,0.523,0.695,0.472,0.566,0.501,0.753,0.531,0.004,0.002,0.004
"2023-08-14 02:30:00",13779,312,"COMPASS_PTR_TR",11.94,0.522,0.48,0.523,0.696,0.47,0.565,0.501,0.753,0.53,0.004,0.002,0.004
"2023-08-14 02:45:00",13780,312,"COMPASS_PTR_TR",11.94,0.521,0.479,0.522,0.696,0.468,0.564,0.5,0.752,0.53,0.003,0.002,0.004
"2023-08-14 03:00:00",13781,312,"COMPASS_PTR_TR",11.94,0.52,0.478,0.521,0.695,0.465,0.562,0.5,0.751,0.529,0.003,0.002,0.004
"2023-08-14 03:15:00",13782,312,"COMPASS_PTR_TR",11.94,0.519,0.478,0.521,0.696,0.464,0.561,0.5,0.751,0.528,0.003,0.002,0.004
"2023-08-14 03:30:00",13783,312,"COMPASS_PTR_TR",11.94,0.518,0.477,0.52,0.695,0.463,0.56,0.5,0.75,0.528,0.002,0.001,0.004
"2023-08-14 03:45:00",13784,312,"COMPASS_PTR_TR",11.94,0.518,0.477,0.52,0.695,0.462,0.56,0.5,0.75,0.527,0.002,0.001,0.004
"2023-08-14 04:00:00",13785,312,"COMPASS_PTR_TR",11.94,0.519,0.477,0.52,0.696,0.461,0.56,0.5,0.75,0.527,0.002,0.001,0.003
"2023-08-14 04:15:00",13786,312,"COMPASS_PTR_TR",11.94,0.52,0.477,0.52,0.696,0.461,0.56,0.499,0.749,0.527,0.002,0.001,0.003
"2023-08-14 04:30:00",13787,312,"COMPASS_PTR_TR",11.94,0.52,0.476,0.519,0.695,0.46,0.56,0.5,0.748,0.527,0.002,0.001,0.003
"2023-08-14 04:45:00",13788,312,"COMPASS_PTR_TR",11.94,0.519,0.475,0.518,0.694,0.459,0.559,0.499,0.748,0.527,0.002,0.001,0.003
"2023-08-14 05:00:00",13789,312,"COMPASS_PTR_TR",11.94,0.519,0.475,0.516,0.694,0.458,0.559,0.499,0.747,0.527,0.002,0.001,0.003
"2023-08-14 05:15:00",13790,312,"COMPASS_PTR_TR",11.94,0.521,0.476,0.516,0.695,0.458,0.558,0.499,0.748,0.527,0.002,0.001,0.003
"2023-08-14 05:30:00",13791,312,"COMPASS_PTR_TR",11.94,0.521,0.476,0.516,0.694,0.457,0.556,0.499,0.749,0.527,0.001,0.001,0.003
"2023-08-14 05:45:00",13792,312,"COMPASS_PTR_TR",11.94,0.521,0.476,0.515,0.693,0.456,0.555,0.499,0.749,0.527,0,0.001,0.003
"2023-08-14 06:00:00",13793,312,"COMPASS_PTR_TR",11.94,0.52,0.475,0.514,0.693,0.455,0.554,0.499,0.75,0.527,0,0.001,0.003
"2023-08-14 06:15:00",13794,312,"COMPASS_PTR_TR",11.94,0.518,0.474,0.511,0.693,0.453,0.553,0.499,0.75,0.527,0,0.001,0.003
"2023-08-14 06:30:00",13795,312,"COMPASS_PTR_TR",11.94,0.516,0.47,0.505,0.693,0.447,0.551,0.498,0.751,0.526,0,0.001,0.003
"2023-08-14 06:45:00",13796,312,"COMPASS_PTR_TR",11.94,0.51,0.462,0.496,0.693,0.438,0.549,0.495,0.751,0.525,0,0.002,0.003
"2023-08-14 07:00:00",13797,312,"COMPASS_PTR_TR",11.94,0.501,0.446,0.483,0.694,0.424,0.543,0.489,0.751,0.523,0.001,0.002,0.003
"2023-08-14 07:15:00",13798,312,"COMPASS_PTR_TR",11.94,0.49,0.43,0.473,0.695,0.411,0.536,0.481,0.751,0.52,0.002,0.003,0.003
"2023-08-14 07:30:00",13799,312,"COMPASS_PTR_TR",11.94,0.479,0.416,0.462,0.698,0.398,0.529,0.472,0.751,0.516,0.002,0.004,0.003
"2023-08-14 07:45:00",13800,312,"COMPASS_PTR_TR",11.94,0.472,0.412,0.456,0.699,0.391,0.521,0.467,0.751,0.512,0.002,0.004,0.003
"2023-08-14 08:00:00",13801,312,"COMPASS_PTR_TR",11.94,0.468,0.407,0.452,0.698,0.386,0.518,0.461,0.751,0.509,0.001,0.003,0.003
"2023-08-14 08:15:00",13802,312,"COMPASS_PTR_TR",11.94,0.467,0.411,0.454,0.698,0.39,0.518,0.461,0.751,0.506,0,0.002,0.003
"2023-08-14 08:30:00",13803,312,"COMPASS_PTR_TR",11.94,0.472,0.423,0.462,0.697,0.401,0.522,0.466,0.75,0.506,-0.001,0.001,0.003
"2023-08-14 08:45:00",13804,312,"COMPASS_PTR_TR",11.94,0.476,0.432,0.468,0.695,0.411,0.527,0.471,0.75,0.506,-0.001,0,0.003
"2023-08-14 09:00:00",13805,312,"COMPASS_PTR_TR",11.94,0.479,0.436,0.472,0.696,0.416,0.53,0.475,0.75,0.507,-0.001,0,0.003
"2023-08-14 09:15:00",13806,312,"COMPASS_PTR_TR",11.94,0.479,0.436,0.472,0.694,0.416,0.532,0.476,0.75,0.507,-0.001,0,0.003
"2023-08-14 09:30:00",13807,312,"COMPASS_PTR_TR",11.94,0.478,0.436,0.472,0.694,0.415,0.533,0.476,0.749,0.507,-0.001,0,0.003
"2023-08-14 09:45:00",13808,312,"COMPASS_PTR_TR",11.94,0.477,0.435,0.472,0.693,0.415,0.534,0.475,0.749,0.507,-0.001,0,0.003
"2023-08-14 10:00:00",13809,312,"COMPASS_PTR_TR",11.94,0.477,0.436,0.472,0.694,0.415,0.534,0.476,0.75,0.507,-0.001,0.001,0.003
"2023-08-14 10:15:00",13810,312,"COMPASS_PTR_TR",11.94,0.476,0.434,0.471,0.694,0.415,0.534,0.474,0.75,0.507,-0.001,0.001,0.003
"2023-08-14 10:30:00",13811,312,"COMPASS_PTR_TR",11.94,0.473,0.429,0.465,0.694,0.411,0.533,0.471,0.749,0.506,-0.001,0.001,0.003
"2023-08-14 10:45:00",13812,312,"COMPASS_PTR_TR",11.94,0.473,0.429,0.463,0.694,0.41,0.533,0.469,0.749,0.506,-0.001,0.001,0.003
"2023-08-14 11:00:00",13813,312,"COMPASS_PTR_TR",11.94,0.473,0.429,0.463,0.695,0.41,0.533,0.469,0.749,0.505,-0.002,0.001,0.003
"2023-08-14 11:15:00",13814,312,"COMPASS_PTR_TR",11.94,0.473,0.431,0.464,0.695,0.412,0.532,0.469,0.749,0.505,-0.001,0,0.003
"2023-08-14 11:30:00",13815,312,"COMPASS_PTR_TR",11.94,0.472,0.43,0.463,0.695,0.411,0.532,0.468,0.75,0.505,-0.001,0,0.003
"2023-08-14 11:45:00",13816,312,"COMPASS_PTR_TR",11.94,0.472,0.428,0.463,0.696,0.41,0.532,0.468,0.75,0.505,-0.002,0,0.003
"2023-08-14 12:00:00",13817,312,"COMPASS_PTR_TR",11.94,0.469,0.423,0.461,0.696,0.406,0.53,0.465,0.749,0.504,-0.002,0,0.003
"2023-08-14 12:15:00",13818,312,"COMPASS_PTR_TR",11.94,0.466,0.417,0.458,0.695,0.402,0.528,0.46,0.749,0.503,-0.002,0,0.003
"2023-08-14 12:30:00",13819,312,"COMPASS_PTR_TR",11.94,0.463,0.412,0.455,0.695,0.399,0.526,0.455,0.748,0.501,-0.002,0,0.003
"2023-08-14 12:45:00",13820,312,"COMPASS_PTR_TR",11.94,0.461,0.409,0.451,0.694,0.398,0.524,0.452,0.747,0.5,-0.003,-0.001,0.004
"2023-08-14 13:00:00",13821,312,"COMPASS_PTR_TR",11.94,0.456,0.398,0.446,0.695,0.392,0.52,0.445,0.747,0.498,-0.003,-0.002,0.004
"2023-08-14 13:15:00",13822,312,"COMPASS_PTR_TR",11.94,0.457,0.398,0.445,0.692,0.392,0.518,0.446,0.745,0.497,-0.004,-0.003,0.004
"2023-08-14 13:30:00",13823,312,"COMPASS_PTR_TR",11.94,0.462,0.406,0.449,0.692,0.398,0.52,0.451,0.744,0.497,-0.004,-0.004,0.005
"2023-08-14 13:45:00",13824,312,"COMPASS_PTR_TR",11.94,0.462,0.403,0.448,0.695,0.401,0.521,0.449,0.746,0.498,-0.004,-0.005,0.005
"2023-08-14 14:00:00",13825,312,"COMPASS_PTR_TR",11.94,0.461,0.4,0.448,0.697,0.4,0.522,0.449,0.746,0.498,-0.003,-0.005,0.004
"2023-08-14 14:15:00",13826,312,"COMPASS_PTR_TR",11.94,0.465,0.41,0.454,0.697,0.406,0.523,0.456,0.746,0.499,-0.003,-0.005,0.004
"2023-08-14 14:30:00",13827,312,"COMPASS_PTR_TR",11.94,0.472,0.423,0.462,0.695,0.416,0.526,0.465,0.744,0.501,-0.003,-0.004,0.004
"2023-08-14 14:45:00",13828,312,"COMPASS_PTR_TR",11.94,0.477,0.43,0.466,0.694,0.422,0.529,0.472,0.744,0.503,-0.003,-0.004,0.004
"2023-08-14 15:00:00",13829,312,"COMPASS_PTR_TR",11.94,0.48,0.437,0.47,0.694,0.428,0.532,0.479,0.744,0.505,-0.003,-0.004,0.004
"2023-08-14 15:15:00",13830,312,"COMPASS_PTR_TR",11.94,0.482,0.439,0.472,0.694,0.43,0.534,0.483,0.744,0.507,-0.003,-0.004,0.004
"2023-08-14 15:30:00",13831,312,"COMPASS_PTR_TR",11.94,0.486,0.445,0.477,0.693,0.435,0.537,0.488,0.744,0.508,-0.002,-0.003,0.004
"2023-08-14 15:45:00",13832,312,"COMPASS_PTR_TR",11.94,0.489,0.45,0.481,0.694,0.439,0.538,0.492,0.745,0.51,-0.002,-0.003,0.003
"2023-08-14 16:00:00",13833,312,"COMPASS_PTR_TR",11.94,0.491,0.453,0.484,0.694,0.442,0.541,0.494,0.745,0.511,-0.002,-0.002,0.003
"2023-08-14 16:15:00",13834,312,"COMPASS_PTR_TR",11.94,0.497,0.459,0.49,0.694,0.449,0.543,0.497,0.746,0.512,-0.002,-0.002,0.003
"2023-08-14 16:30:00",13835,312,"COMPASS_PTR_TR",11.94,0.502,0.465,0.495,0.693,0.454,0.546,0.498,0.745,0.514,-0.002,-0.002,0.003
"2023-08-14 16:45:00",13836,312,"COMPASS_PTR_TR",11.94,0.508,0.473,0.501,0.695,0.459,0.55,0.499,0.747,0.516,-0.002,-0.002,0.003
"2023-08-14 17:00:00",13837,312,"COMPASS_PTR_TR",11.94,0.522,0.483,0.513,0.697,0.468,0.556,0.498,0.749,0.519,-0.002,-0.002,0.003
"2023-08-14 17:15:00",13838,312,"COMPASS_PTR_TR",11.94,0.531,0.485,0.519,0.697,0.473,0.561,0.496,0.751,0.523,-0.002,-0.002,0.003
"2023-08-14 17:30:00",13839,312,"COMPASS_PTR_TR",11.94,0.539,0.489,0.522,0.696,0.476,0.566,0.495,0.753,0.526,-0.002,-0.002,0.003
"2023-08-14 17:45:00",13840,312,"COMPASS_PTR_TR",11.94,0.544,0.492,0.521,0.696,0.478,0.568,0.497,0.754,0.529,-0.002,-0.002,0.003
"2023-08-14 18:00:00",13841,312,"COMPASS_PTR_TR",11.94,0.549,0.494,0.521,0.695,0.48,0.571,0.498,0.755,0.532,-0.002,-0.002,0.003
"2023-08-14 18:15:00",13842,312,"COMPASS_PTR_TR",11.94,0.553,0.496,0.521,0.695,0.481,0.573,0.499,0.756,0.534,-0.002,-0.002,0.003
"2023-08-14 18:30:00",13843,312,"COMPASS_PTR_TR",11.94,0.556,0.498,0.52,0.694,0.481,0.575,0.5,0.756,0.536,-0.003,-0.002,0.003
"2023-08-14 18:45:00",13844,312,"COMPASS_PTR_TR",11.94,0.559,0.498,0.521,0.692,0.481,0.576,0.5,0.756,0.537,-0.003,-0.002,0.003
"2023-08-14 19:00:00",13845,312,"COMPASS_PTR_TR",11.94,0.558,0.491,0.521,0.69,0.479,0.574,0.499,0.753,0.539,-0.004,-0.003,0.003
"2023-08-14 19:15:00",13846,312,"COMPASS_PTR_TR",11.94,0.558,0.493,0.52,0.691,0.478,0.574,0.5,0.754,0.539,-0.004,-0.003,0.003
"2023-08-14 19:30:00",13847,312,"COMPASS_PTR_TR",11.94,0.56,0.496,0.52,0.692,0.478,0.574,0.501,0.755,0.54,-0.005,-0.003,0.003
"2023-08-14 19:45:00",13848,312,"COMPASS_PTR_TR",11.94,0.559,0.497,0.521,0.69,0.477,0.574,0.5,0.755,0.54,-0.005,-0.003,0.003
"2023-08-14 20:00:00",13849,312,"COMPASS_PTR_TR",11.94,0.561,0.498,0.521,0.691,0.476,0.576,0.5,0.756,0.54,-0.005,-0.004,0.003
"2023-08-14 20:15:00",13850,312,"COMPASS_PTR_TR",11.94,0.561,0.499,0.522,0.693,0.475,0.579,0.499,0.756,0.54,-0.005,-0.004,0.003
"2023-08-14 20:30:00",13851,312,"COMPASS_PTR_TR",11.94,0.561,0.498,0.523,0.694,0.474,0.582,0.499,0.756,0.54,-0.005,-0.005,0.003
"2023-08-14 20:45:00",13852,312,"COMPASS_PTR_TR",11.94,0.561,0.497,0.524,0.692,0.473,0.584,0.499,0.755,0.54,-0.005,-0.005,0.003
"2023-08-14 21:00:00",13853,312,"COMPASS_PTR_TR",11.94,0.559,0.492,0.524,0.689,0.47,0.584,0.499,0.75,0.54,-0.005,-0.005,0.003
"2023-08-14 21:15:00",13854,312,"COMPASS_PTR_TR",11.94,0.558,0.49,0.524,0.691,0.467,0.585,0.5,0.75,0.54,-0.005,-0.005,0.003
"2023-08-14 21:30:00",13855,312,"COMPASS_PTR_TR",11.94,0.556,0.489,0.524,0.687,0.465,0.585,0.5,0.747,0.54,-0.005,-0.005,0.004
"2023-08-14 21:45:00",13856,312,"COMPASS_PTR_TR",11.94,0.555,0.487,0.525,0.689,0.463,0.585,0.5,0.745,0.54,-0.005,-0.004,0.004
"2023-08-14 22:00:00",13857,312,"COMPASS_PTR_TR",11.94,0.554,0.487,0.526,0.69,0.462,0.585,0.501,0.745,0.54,-0.005,-0.004,0.004
"2023-08-14 22:15:00",13858,312,"COMPASS_PTR_TR",11.94,0.553,0.486,0.527,0.692,0.461,0.583,0.502,0.746,0.54,-0.005,-0.004,0.004
"2023-08-14 22:30:00",13859,312,"COMPASS_PTR_TR",11.94,0.552,0.485,0.528,0.693,0.461,0.583,0.502,0.747,0.539,-0.005,-0.004,0.004
"2023-08-14 22:45:00",13860,312,"COMPASS_PTR_TR",11.94,0.552,0.486,0.53,0.693,0.461,0.583,0.502,0.746,0.539,-0.005,-0.004,0.004
"2023-08-14 23:00:00",13861,312,"COMPASS_PTR_TR",11.94,0.557,0.487,0.532,0.695,0.462,0.584,0.502,0.748,0.539,-0.005,-0.004,0.004
"2023-08-14 23:15:00",13862,312,"COMPASS_PTR_TR",11.94,0.56,0.487,0.532,0.696,0.463,0.585,0.502,0.749,0.539,-0.005,-0.003,0.004
"2023-08-14 23:30:00",13863,312,"COMPASS_PTR_TR",11.94,0.562,0.487,0.53,0.695,0.463,0.584,0.502,0.748,0.54,-0.005,-0.003,0.004
"2023-08-14 23:45:00",13864,312,"COMPASS_PTR_TR",11.94,0.559,0.487,0.526,0.695,0.464,0.585,0.502,0.75,0.54,-0.005,-0.003,0.004
"2023-08-15 00:00:00",13865,312,"COMPASS_PTR_TR",11.94,0.55,0.483,0.516,0.694,0.462,0.584,0.502,0.751,0.54,-0.005,-0.003,0.004
"2023-08-15 00:15:00",13866,312,"COMPASS_PTR_TR",11.94,0.548,0.485,0.512,0.697,0.463,0.582,0.502,0.754,0.54,-0.005,-0.003,0.004
"2023-08-15 00:30:00",13867,312,"COMPASS_PTR_TR",11.94,0.549,0.487,0.511,0.697,0.464,0.582,0.503,0.754,0.54,-0.005,-0.003,0.004
"2023-08-15 00:45:00",13868,312,"COMPASS_PTR_TR",11.94,0.549,0.487,0.511,0.695,0.464,0.581,0.503,0.753,0.539,-0.006,-0.003,0.003
"2023-08-15 01:00:00",13869,312,"COMPASS_PTR_TR",11.94,0.542,0.478,0.503,0.688,0.463,0.579,0.5,0.75,0.539,-0.006,-0.004,0.003
"2023-08-15 01:15:00",13870,312,"COMPASS_PTR_TR",11.94,0.538,0.474,0.499,0.689,0.46,0.578,0.499,0.751,0.538,-0.006,-0.004,0.003
"2023-08-15 01:30:00",13871,312,"COMPASS_PTR_TR",11.94,0.54,0.475,0.499,0.691,0.46,0.578,0.499,0.753,0.538,-0.006,-0.004,0.003
"2023-08-15 01:45:00",13872,312,"COMPASS_PTR_TR",11.94,0.54,0.469,0.501,0.691,0.46,0.577,0.499,0.754,0.537,-0.006,-0.004,0.002
"2023-08-15 02:00:00",13873,312,"COMPASS_PTR_TR",11.94,0.541,0.471,0.503,0.69,0.459,0.576,0.5,0.756,0.536,-0.006,-0.004,0.001
"2023-08-15 02:15:00",13874,312,"COMPASS_PTR_TR",11.94,0.544,0.476,0.505,0.693,0.459,0.577,0.502,0.757,0.535,-0.006,-0.005,0.001
"2023-08-15 02:30:00",13875,312,"COMPASS_PTR_TR",11.94,0.546,0.478,0.507,0.694,0.458,0.578,0.504,0.758,0.534,-0.006,-0.005,0.001
"2023-08-15 02:45:00",13876,312,"COMPASS_PTR_TR",11.94,0.548,0.48,0.509,0.695,0.456,0.578,0.505,0.76,0.532,-0.006,-0.005,0.001
"2023-08-15 03:00:00",13877,312,"COMPASS_PTR_TR",11.94,0.55,0.481,0.511,0.697,0.457,0.579,0.507,0.76,0.53,-0.006,-0.004,0.001
"2023-08-15 03:15:00",13878,312,"COMPASS_PTR_TR",11.94,0.552,0.481,0.513,0.697,0.457,0.579,0.508,0.761,0.528,-0.006,-0.004,0.001
"2023-08-15 03:30:00",13879,312,"COMPASS_PTR_TR",11.94,0.553,0.481,0.514,0.698,0.457,0.579,0.509,0.76,0.526,-0.005,-0.004,0.001
"2023-08-15 03:45:00",13880,312,"COMPASS_PTR_TR",11.94,0.553,0.479,0.514,0.699,0.459,0.579,0.51,0.759,0.524,-0.005,-0.004,0.001
"2023-08-15 04:00:00",13881,312,"COMPASS_PTR_TR",11.94,0.552,0.477,0.512,0.698,0.459,0.579,0.51,0.757,0.522,-0.005,-0.004,0.001
"2023-08-15 04:15:00",13882,312,"COMPASS_PTR_TR",11.94,0.551,0.476,0.508,0.699,0.46,0.579,0.51,0.756,0.519,-0.005,-0.004,0.001
"2023-08-15 04:30:00",13883,312,"COMPASS_PTR_TR",11.94,0.552,0.476,0.506,0.7,0.46,0.579,0.51,0.756,0.515,-0.004,-0.003,0.001
"2023-08-15 04:45:00",13884,312,"COMPASS_PTR_TR",11.94,0.553,0.476,0.503,0.7,0.461,0.579,0.511,0.757,0.511,-0.004,-0.003,0.001
"2023-08-15 05:00:00",13885,312,"COMPASS_PTR_TR",11.94,0.553,0.475,0.499,0.7,0.462,0.579,0.511,0.756,0.508,-0.004,-0.003,0.001
"2023-08-15 05:15:00",13886,312,"COMPASS_PTR_TR",11.94,0.55,0.473,0.493,0.699,0.461,0.577,0.51,0.753,0.504,-0.004,-0.003,0.001
"2023-08-15 05:30:00",13887,312,"COMPASS_PTR_TR",11.94,0.548,0.471,0.486,0.698,0.46,0.573,0.51,0.754,0.501,-0.004,-0.003,0
"2023-08-15 05:45:00",13888,312,"COMPASS_PTR_TR",11.94,0.546,0.47,0.483,0.696,0.46,0.57,0.509,0.753,0.498,-0.004,-0.003,0
"2023-08-15 06:00:00",13889,312,"COMPASS_PTR_TR",11.94,0.546,0.469,0.482,0.695,0.46,0.567,0.508,0.753,0.496,-0.004,-0.003,0
"2023-08-15 06:15:00",13890,312,"COMPASS_PTR_TR",11.94,0.546,0.469,0.482,0.695,0.46,0.565,0.509,0.753,0.495,-0.004,-0.003,0
"2023-08-15 06:30:00",13891,312,"COMPASS_PTR_TR",11.94,0.547,0.47,0.478,0.695,0.46,0.564,0.509,0.754,0.494,-0.005,-0.003,0
"2023-08-15 06:45:00",13892,312,"COMPASS_PTR_TR",11.94,0.545,0.468,0.476,0.693,0.459,0.562,0.508,0.754,0.493,-0.006,-0.003,0
"2023-08-15 07:00:00",13893,312,"COMPASS_PTR_TR",11.94,0.543,0.467,0.474,0.693,0.457,0.561,0.507,0.754,0.493,-0.007,-0.003,0
"2023-08-15 07:15:00",13894,312,"COMPASS_PTR_TR",11.94,0.542,0.468,0.472,0.692,0.456,0.561,0.507,0.755,0.492,-0.008,-0.003,0
"2023-08-15 07:30:00",13895,312,"COMPASS_PTR_TR",11.94,0.538,0.468,0.467,0.692,0.455,0.56,0.505,0.754,0.491,-0.009,-0.003,0
"2023-08-15 07:45:00",13896,312,"COMPASS_PTR_TR",11.94,0.534,0.466,0.463,0.692,0.454,0.559,0.503,0.754,0.49,-0.009,-0.003,0
"2023-08-15 08:00:00",13897,312,"COMPASS_PTR_TR",11.94,0.527,0.464,0.458,0.692,0.45,0.557,0.499,0.755,0.489,-0.01,-0.003,0.001
"2023-08-15 08:15:00",13898,312,"COMPASS_PTR_TR",11.94,0.519,0.46,0.452,0.692,0.445,0.556,0.492,0.754,0.488,-0.011,-0.003,0.001
"2023-08-15 08:30:00",13899,312,"COMPASS_PTR_TR",11.94,0.51,0.453,0.446,0.693,0.438,0.555,0.483,0.753,0.485,-0.012,-0.002,0.002
"2023-08-15 08:45:00",13900,312,"COMPASS_PTR_TR",11.94,0.501,0.445,0.44,0.693,0.43,0.553,0.473,0.753,0.482,-0.012,-0.002,0.003
"2023-08-15 09:00:00",13901,312,"COMPASS_PTR_TR",11.94,0.492,0.437,0.433,0.694,0.424,0.548,0.465,0.752,0.479,-0.012,-0.001,0.004
"2023-08-15 09:15:00",13902,312,"COMPASS_PTR_TR",11.94,0.485,0.431,0.427,0.694,0.418,0.542,0.459,0.751,0.475,-0.011,0,0.005
"2023-08-15 09:30:00",13903,312,"COMPASS_PTR_TR",11.94,0.478,0.421,0.419,0.695,0.41,0.536,0.451,0.751,0.471,-0.01,0.001,0.005
"2023-08-15 09:45:00",13904,312,"COMPASS_PTR_TR",11.94,0.467,0.402,0.409,0.7,0.399,0.527,0.44,0.751,0.467,-0.008,0.002,0.005
"2023-08-15 10:00:00",13905,312,"COMPASS_PTR_TR",11.94,0.459,0.391,0.403,0.7,0.392,0.519,0.435,0.751,0.462,-0.008,0.002,0.004
"2023-08-15 10:15:00",13906,312,"COMPASS_PTR_TR",11.94,0.454,0.379,0.398,0.701,0.383,0.514,0.429,0.752,0.457,-0.008,0.001,0.004
"2023-08-15 10:30:00",13907,312,"COMPASS_PTR_TR",11.94,0.457,0.387,0.401,0.699,0.385,0.514,0.432,0.75,0.454,-0.009,0,0.004
"2023-08-15 10:45:00",13908,312,"COMPASS_PTR_TR",11.94,0.465,0.402,0.408,0.697,0.393,0.518,0.439,0.749,0.454,-0.009,-0.001,0.004
"2023-08-15 11:00:00",13909,312,"COMPASS_PTR_TR",11.94,0.475,0.42,0.416,0.696,0.403,0.523,0.449,0.75,0.456,-0.008,-0.001,0.004
"2023-08-15 11:15:00",13910,312,"COMPASS_PTR_TR",11.94,0.476,0.421,0.414,0.697,0.405,0.526,0.447,0.751,0.458,-0.008,-0.001,0.004
"2023-08-15 11:30:00",13911,312,"COMPASS_PTR_TR",11.94,0.471,0.414,0.41,0.698,0.401,0.525,0.443,0.751,0.458,-0.008,-0.001,0.005
"2023-08-15 11:45:00",13912,312,"COMPASS_PTR_TR",11.94,0.462,0.399,0.403,0.698,0.392,0.521,0.434,0.751,0.456,-0.008,0,0.004
