"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-08-13 01:15:00",13678,312,"COMPASS_PTR_TR",11.94,2150.09,20.3,17,2298.83,20.7,13,2335.3,21.8,45,2193.65,21.2,11,2520.42,20.1,233,2604.15,20.3,103
"2023-08-13 01:30:00",13679,312,"COMPASS_PTR_TR",11.94,2148.08,20.3,18,2300.19,20.7,12,2332.03,21.7,46,2197.03,21.2,14,2519.31,20.1,252,2605.01,20.3,109
"2023-08-13 01:45:00",13680,312,"COMPASS_PTR_TR",11.94,2149.58,20.2,18,2299.01,20.6,13,2333.91,21.7,46,2193.25,21.1,13,2519.63,20.1,235,2604.7,20.3,102
"2023-08-13 02:00:00",13681,312,"COMPASS_PTR_TR",11.94,2147.04,20.2,17,2300.61,20.6,14,2335.6,21.6,44,2192.78,21.1,14,2520.56,20.1,234,2606.48,20.3,104
"2023-08-13 02:15:00",13682,312,"COMPASS_PTR_TR",11.94,2147.97,20.1,18,2300.01,20.5,13,2334.21,21.5,46,2193.11,21,15,2519.08,20.1,214,2603.81,20.3,110
"2023-08-13 02:30:00",13683,312,"COMPASS_PTR_TR",11.94,2149.64,20.1,19,2300.94,20.5,12,2331.88,21.5,45,2197.66,21,15,2518.76,20.1,211,2606.74,20.3,103
"2023-08-13 02:45:00",13684,312,"COMPASS_PTR_TR",11.94,2149.7,20,18,2301.94,20.5,11,2333.87,21.4,43,2197.43,20.9,12,2518.79,20.1,236,2604.17,20.3,108
"2023-08-13 03:00:00",13685,312,"COMPASS_PTR_TR",11.94,2147.73,19.9,18,2300.02,20.4,14,2334.42,21.4,45,2196.37,20.8,14,2520.31,20,230,2603.73,20.3,108
"2023-08-13 03:15:00",13686,312,"COMPASS_PTR_TR",11.94,2146.49,19.9,19,2300.28,20.4,14,2333.75,21.3,45,2196.68,20.8,12,2518.53,20,222,2603.93,20.3,104
"2023-08-13 03:30:00",13687,312,"COMPASS_PTR_TR",11.94,2145.87,19.8,19,2300.9,20.3,13,2330,21.2,43,2193.61,20.7,14,2518.63,20,231,2604.79,20.3,103
"2023-08-13 03:45:00",13688,312,"COMPASS_PTR_TR",11.94,2148.14,19.8,17,2301.04,20.3,13,2330.48,21.2,44,2193.8,20.7,12,2519.62,20,218,2605.48,20.3,100
"2023-08-13 04:00:00",13689,312,"COMPASS_PTR_TR",11.94,2147.27,19.7,19,2301.41,20.2,15,2335.77,21.1,45,2192.8,20.6,12,2518.76,20,235,2605.53,20.3,106
"2023-08-13 04:15:00",13690,312,"COMPASS_PTR_TR",11.94,2148.88,19.7,17,2301.39,20.2,14,2334.34,21.1,46,2192.62,20.6,12,2520.19,20,220,2605.28,20.3,102
"2023-08-13 04:30:00",13691,312,"COMPASS_PTR_TR",11.94,2145.47,19.6,21,2301.5,20.2,13,2334.34,21,45,2192.52,20.5,11,2519.47,20,222,2605.26,20.3,107
"2023-08-13 04:45:00",13692,312,"COMPASS_PTR_TR",11.94,2148.56,19.6,18,2300.85,20.1,12,2335.13,21,42,2191.82,20.5,12,2520.21,20,222,2605.64,20.3,104
"2023-08-13 05:00:00",13693,312,"COMPASS_PTR_TR",11.94,2146.06,19.5,18,2300.12,20.1,13,2335.42,20.9,45,2197.17,20.4,12,2518.3,20,225,2605.55,20.2,115
"2023-08-13 05:15:00",13694,312,"COMPASS_PTR_TR",11.94,2147.24,19.5,18,2299.91,20,14,2331.77,20.8,42,2192.32,20.4,10,2519.67,20,232,2605.53,20.2,105
"2023-08-13 05:30:00",13695,312,"COMPASS_PTR_TR",11.94,2146.78,19.4,19,2299.64,20,12,2335.7,20.8,44,2191.98,20.3,12,2519.6,20,221,2604.07,20.2,105
"2023-08-13 05:45:00",13696,312,"COMPASS_PTR_TR",11.94,2145.89,19.4,17,2299.73,20,14,2335.72,20.8,49,2192.82,20.3,13,2517.93,19.9,229,2605.72,20.2,110
"2023-08-13 06:00:00",13697,312,"COMPASS_PTR_TR",11.94,2146.93,19.3,18,2299.44,19.9,13,2330.57,20.7,41,2197.01,20.2,13,2521.1,19.9,213,2605.1,20.2,108
"2023-08-13 06:15:00",13698,312,"COMPASS_PTR_TR",11.94,2148.04,19.3,19,2302.06,19.9,13,2334.81,20.7,45,2192.43,20.2,12,2519.62,19.9,218,2605.04,20.2,106
"2023-08-13 06:30:00",13699,312,"COMPASS_PTR_TR",11.94,2147.47,19.3,18,2300.46,19.9,13,2335.84,20.6,45,2191,20.2,13,2519.37,19.9,213,2603.92,20.2,104
"2023-08-13 06:45:00",13700,312,"COMPASS_PTR_TR",11.94,2147.75,19.3,18,2299.65,19.9,14,2331.53,20.6,44,2192.78,20.1,14,2519.71,19.9,214,2605.42,20.2,103
"2023-08-13 07:00:00",13701,312,"COMPASS_PTR_TR",11.94,2145.93,19.2,16,2300.49,19.8,13,2335.93,20.6,44,2196.78,20.1,11,2519.68,19.9,233,2605.05,20.2,105
"2023-08-13 07:15:00",13702,312,"COMPASS_PTR_TR",11.94,2144.78,19.2,18,2300.84,19.8,15,2331.53,20.5,43,2192.53,20.1,13,2517.72,19.9,221,2605.52,20.2,104
"2023-08-13 07:30:00",13703,312,"COMPASS_PTR_TR",11.94,2145.03,19.2,17,2302.45,19.8,13,2331.95,20.5,47,2197.26,20.1,12,2519.43,19.8,220,2605.57,20.1,104
"2023-08-13 07:45:00",13704,312,"COMPASS_PTR_TR",11.94,2146.04,19.2,17,2302.09,19.8,15,2332.12,20.5,45,2197.72,20,12,2520.73,19.8,221,2606.19,20.1,105
"2023-08-13 08:00:00",13705,312,"COMPASS_PTR_TR",11.94,2144.55,19.2,18,2300.27,19.8,11,2334.63,20.5,46,2197.28,20,13,2520.61,19.8,221,2605.31,20.1,112
"2023-08-13 08:15:00",13706,312,"COMPASS_PTR_TR",11.94,2143.78,19.2,17,2302,19.8,12,2330.54,20.5,44,2190.75,20,13,2517.83,19.8,215,2603.86,20.1,103
"2023-08-13 08:30:00",13707,312,"COMPASS_PTR_TR",11.94,2145.35,19.2,17,2301.79,19.8,15,2331.19,20.5,43,2197.43,20,14,2519.58,19.8,229,2605.71,20.1,102
"2023-08-13 08:45:00",13708,312,"COMPASS_PTR_TR",11.94,2145.58,19.2,19,2299.77,19.8,14,2335.07,20.5,43,2192.53,20.1,13,2519.23,19.8,233,2604.31,20.1,103
"2023-08-13 09:00:00",13709,312,"COMPASS_PTR_TR",11.94,2144.6,19.2,18,2301.16,19.8,14,2331.41,20.5,43,2190.83,20.1,12,2518.14,19.8,231,2604.28,20.1,101
"2023-08-13 09:15:00",13710,312,"COMPASS_PTR_TR",11.94,2146.04,19.3,20,2299.92,19.9,13,2331.48,20.6,45,2190.99,20.1,14,2518.98,19.8,220,2605.23,20,108
"2023-08-13 09:30:00",13711,312,"COMPASS_PTR_TR",11.94,2143.62,19.3,19,2299.24,19.9,13,2329.8,20.6,45,2194.41,20.2,12,2517.42,19.7,216,2603.85,20,95
"2023-08-13 09:45:00",13712,312,"COMPASS_PTR_TR",11.94,2144.82,19.4,18,2300.41,19.9,13,2329.42,20.7,44,2194.94,20.3,14,2517.7,19.7,218,2605.46,20,105
"2023-08-13 10:00:00",13713,312,"COMPASS_PTR_TR",11.94,2144.48,19.4,18,2300.06,20,15,2329.67,20.7,43,2193.98,20.4,12,2518.69,19.7,215,2603.91,20,108
"2023-08-13 10:15:00",13714,312,"COMPASS_PTR_TR",11.94,2143.97,19.5,18,2299.32,20,13,2330.26,20.8,44,2193,20.5,13,2517.39,19.7,231,2605.65,20,102
"2023-08-13 10:30:00",13715,312,"COMPASS_PTR_TR",11.94,2144.15,19.6,19,2297.81,20.1,14,2332.37,20.9,45,2189.66,20.6,13,2517.42,19.7,213,2605.61,20,102
"2023-08-13 10:45:00",13716,312,"COMPASS_PTR_TR",11.94,2142.54,19.7,18,2298.04,20.2,13,2332.54,21,47,2189.21,20.7,13,2517.91,19.7,246,2605.29,20,101
"2023-08-13 11:00:00",13717,312,"COMPASS_PTR_TR",11.94,2140.64,19.8,18,2297.72,20.2,12,2332.07,21.2,44,2191.12,20.8,13,2518.52,19.7,218,2604.84,20,107
"2023-08-13 11:15:00",13718,312,"COMPASS_PTR_TR",11.94,2140.37,19.9,17,2298.22,20.3,12,2332.8,21.3,45,2187.64,21,13,2516.77,19.7,215,2605.15,20,101
"2023-08-13 11:30:00",13719,312,"COMPASS_PTR_TR",11.94,2141.97,20.1,19,2295.53,20.4,12,2332.12,21.4,47,2185.85,21.1,13,2517.83,19.7,220,2605.02,20,103
"2023-08-13 11:45:00",13720,312,"COMPASS_PTR_TR",11.94,2140.49,20.2,18,2294.58,20.4,13,2330.27,21.6,46,2187.26,21.3,14,2517.92,19.7,220,2604.65,20,107
"2023-08-13 12:00:00",13721,312,"COMPASS_PTR_TR",11.94,2140.12,20.3,16,2294.72,20.5,13,2329.32,21.7,44,2188.44,21.5,12,2518.03,19.6,229,2603.45,20,103
"2023-08-13 12:15:00",13722,312,"COMPASS_PTR_TR",11.94,2139.62,20.5,19,2294.25,20.6,12,2329.59,22,44,2185.81,21.7,12,2518.73,19.6,226,2605.69,20,104
"2023-08-13 12:30:00",13723,312,"COMPASS_PTR_TR",11.94,2138.3,20.6,18,2293.44,20.7,12,2327.66,22.2,42,2187.98,21.9,11,2517.46,19.6,239,2604.83,20,108
"2023-08-13 12:45:00",13724,312,"COMPASS_PTR_TR",11.94,2138.93,20.7,20,2293,20.8,13,2326.72,22.5,46,2188.7,22.1,13,2516.81,19.6,212,2604.77,19.9,100
"2023-08-13 13:00:00",13725,312,"COMPASS_PTR_TR",11.94,2136.79,20.8,17,2292.07,20.9,12,2326.4,22.7,43,2185.47,22.2,12,2516.07,19.6,220,2603.08,19.9,104
"2023-08-13 13:15:00",13726,312,"COMPASS_PTR_TR",11.94,2136.74,20.9,18,2292.02,20.9,12,2325.77,23,45,2187.14,22.2,12,2516.44,19.7,237,2603.31,19.9,106
"2023-08-13 13:30:00",13727,312,"COMPASS_PTR_TR",11.94,2137.66,20.9,16,2293.47,21,12,2324.38,23.2,46,2186.82,22.2,13,2515.7,19.7,215,2603.31,20,106
"2023-08-13 13:45:00",13728,312,"COMPASS_PTR_TR",11.94,2135.89,21,16,2292.46,21.1,14,2325.74,23.4,43,2183.68,22.3,12,2515.35,19.7,227,2603.56,20,102
"2023-08-13 14:00:00",13729,312,"COMPASS_PTR_TR",11.94,2136.27,21,20,2292.32,21.1,13,2325.78,23.6,47,2183.9,22.3,14,2516.39,19.7,216,2604.99,20,103
"2023-08-13 14:15:00",13730,312,"COMPASS_PTR_TR",11.94,2136.96,21,18,2291.5,21.1,14,2326.36,23.7,47,2182.96,22.3,13,2518.06,19.7,212,2603.4,20,104
"2023-08-13 14:30:00",13731,312,"COMPASS_PTR_TR",11.94,2137.55,21.1,18,2292,21.2,12,2326.23,23.8,41,2185.73,22.3,13,2515.08,19.7,212,2604.91,20,99
"2023-08-13 14:45:00",13732,312,"COMPASS_PTR_TR",11.94,2134.08,21.1,19,2292.07,21.2,13,2322.71,23.9,46,2182.03,22.3,14,2516.31,19.7,230,2604.18,20,103
"2023-08-13 15:00:00",13733,312,"COMPASS_PTR_TR",11.94,2135.33,21.1,19,2290.35,21.2,12,2326.48,23.9,47,2182.63,22.3,11,2516.27,19.7,243,2603.7,20,109
"2023-08-13 15:15:00",13734,312,"COMPASS_PTR_TR",11.94,2134.41,21.2,16,2292.14,21.2,12,2322.52,23.9,47,2181.03,22.3,13,2516.13,19.7,216,2603.72,20,103
"2023-08-13 15:30:00",13735,312,"COMPASS_PTR_TR",11.94,2135.15,21.2,18,2291.68,21.3,10,2326.67,24,45,2180.56,22.4,12,2516.31,19.8,221,2603.86,20,102
"2023-08-13 15:45:00",13736,312,"COMPASS_PTR_TR",11.94,2134.57,21.2,17,2291.31,21.3,10,2325.53,24,48,2183.58,22.4,12,2516.67,19.8,213,2603.49,20.1,101
"2023-08-13 16:00:00",13737,312,"COMPASS_PTR_TR",11.94,2133.66,21.2,16,2293.06,21.3,11,2321.34,24,44,2183.82,22.4,13,2514.99,19.8,214,2603.71,20.1,104
"2023-08-13 16:15:00",13738,312,"COMPASS_PTR_TR",11.94,2132.77,21.3,16,2289.56,21.3,12,2324.26,24,44,2183.83,22.4,12,2515.07,19.8,229,2604.7,20.1,100
"2023-08-13 16:30:00",13739,312,"COMPASS_PTR_TR",11.94,2134.53,21.3,18,2291.2,21.3,11,2322.02,23.9,46,2180.33,22.4,13,2514.34,19.8,215,2604.18,20.1,105
"2023-08-13 16:45:00",13740,312,"COMPASS_PTR_TR",11.94,2133.15,21.3,18,2292.43,21.3,11,2321.85,23.9,45,2183.16,22.4,13,2514.67,19.8,223,2603.44,20.1,106
"2023-08-13 17:00:00",13741,312,"COMPASS_PTR_TR",11.94,2132.55,21.3,18,2292,21.3,11,2320.89,23.9,44,2182.56,22.4,12,2514.8,19.8,217,2604.58,20.1,104
"2023-08-13 17:15:00",13742,312,"COMPASS_PTR_TR",11.94,2132.03,21.3,19,2290.52,21.3,14,2324.15,23.8,47,2182.39,22.4,13,2515.19,19.9,229,2604.2,20.1,108
"2023-08-13 17:30:00",13743,312,"COMPASS_PTR_TR",11.94,2131.38,21.3,18,2290.49,21.3,13,2321.43,23.8,45,2183.04,22.4,14,2515.47,19.9,231,2603.36,20.1,107
"2023-08-13 17:45:00",13744,312,"COMPASS_PTR_TR",11.94,2132.65,21.3,18,2289,21.3,11,2319.84,23.8,47,2182.15,22.4,11,2514.29,19.9,235,2603,20.2,109
"2023-08-13 18:00:00",13745,312,"COMPASS_PTR_TR",11.94,2133.36,21.3,16,2292.48,21.3,12,2324.72,23.7,40,2182.21,22.4,12,2513.79,19.9,231,2602.78,20.2,110
"2023-08-13 18:15:00",13746,312,"COMPASS_PTR_TR",11.94,2133.07,21.3,18,2292.28,21.4,13,2320.14,23.7,44,2182.62,22.4,12,2515.01,19.9,217,2604.46,20.2,106
"2023-08-13 18:30:00",13747,312,"COMPASS_PTR_TR",11.94,2132.61,21.3,18,2290.45,21.3,13,2321.43,23.7,43,2182.25,22.4,12,2513.93,19.9,212,2605.71,20.2,105
"2023-08-13 18:45:00",13748,312,"COMPASS_PTR_TR",11.94,2133.29,21.3,16,2291.71,21.3,12,2319.91,23.6,43,2179.77,22.3,11,2514.92,19.9,216,2604.45,20.2,99
"2023-08-13 19:00:00",13749,312,"COMPASS_PTR_TR",11.94,2130.52,21.3,18,2289,21.3,11,2320.24,23.6,43,2181.73,22.3,11,2516.05,19.9,231,2604.73,20.2,100
"2023-08-13 19:15:00",13750,312,"COMPASS_PTR_TR",11.94,2133.7,21.3,17,2290.59,21.3,10,2322.57,23.5,45,2181.91,22.3,11,2514.01,20,232,2604.49,20.2,110
"2023-08-13 19:30:00",13751,312,"COMPASS_PTR_TR",11.94,2132.11,21.3,18,2289.5,21.3,10,2324.08,23.5,44,2178.92,22.3,13,2514.78,20,230,2604.56,20.2,101
"2023-08-13 19:45:00",13752,312,"COMPASS_PTR_TR",11.94,2131.56,21.3,17,2289.59,21.3,11,2321.92,23.4,41,2181.98,22.3,13,2513.32,20,233,2604.72,20.2,113
"2023-08-13 20:00:00",13753,312,"COMPASS_PTR_TR",11.94,2133.04,21.2,17,2290.78,21.3,10,2322.94,23.4,46,2181.82,22.2,11,2513.61,20,211,2603.96,20.2,107
"2023-08-13 20:15:00",13754,312,"COMPASS_PTR_TR",11.94,2132.92,21.2,17,2289.25,21.3,11,2323.98,23.3,48,2182.33,22.2,12,2514.79,20,206,2605.65,20.3,96
"2023-08-13 20:30:00",13755,312,"COMPASS_PTR_TR",11.94,2131.11,21.2,17,2290.79,21.3,12,2325.28,23.2,44,2182.19,22.2,11,2513.41,20,211,2602.82,20.3,110
"2023-08-13 20:45:00",13756,312,"COMPASS_PTR_TR",11.94,2130.41,21.2,16,2291.55,21.3,12,2323.19,23.2,43,2178.94,22.1,12,2514.99,20,233,2605.05,20.3,100
"2023-08-13 21:00:00",13757,312,"COMPASS_PTR_TR",11.94,2132.9,21.1,17,2290.84,21.2,12,2320.99,23.1,44,2182.49,22.1,13,2513.12,20,206,2603.27,20.3,107
"2023-08-13 21:15:00",13758,312,"COMPASS_PTR_TR",11.94,2131.78,21.1,17,2291.01,21.2,11,2323.22,23,44,2179.12,22,12,2513.52,20,231,2604.46,20.3,106
"2023-08-13 21:30:00",13759,312,"COMPASS_PTR_TR",11.94,2130.29,21.1,17,2290.1,21.2,11,2323.33,23,46,2182.89,22,11,2514.92,20,212,2604.76,20.3,99
"2023-08-13 21:45:00",13760,312,"COMPASS_PTR_TR",11.94,2129.83,21,19,2290.43,21.2,13,2321.7,22.9,44,2182.22,21.9,13,2515,20,213,2605.33,20.3,102
"2023-08-13 22:00:00",13761,312,"COMPASS_PTR_TR",11.94,2129.57,21,15,2291.15,21.1,12,2323.42,22.8,43,2182.43,21.9,12,2514.46,20,212,2603.44,20.3,105
"2023-08-13 22:15:00",13762,312,"COMPASS_PTR_TR",11.94,2130.78,20.9,19,2291.45,21.1,11,2323.4,22.8,45,2182.1,21.8,14,2514.86,20,235,2603.34,20.3,99
"2023-08-13 22:30:00",13763,312,"COMPASS_PTR_TR",11.94,2132.89,20.9,18,2290.36,21.1,12,2322.95,22.7,47,2181.97,21.8,12,2512.75,20,231,2604.58,20.3,99
"2023-08-13 22:45:00",13764,312,"COMPASS_PTR_TR",11.94,2129.68,20.9,17,2290.54,21.1,12,2323.97,22.7,43,2182.35,21.8,12,2513.42,20.1,219,2606.14,20.3,104
"2023-08-13 23:00:00",13765,312,"COMPASS_PTR_TR",11.94,2131.44,20.8,17,2289.88,21,13,2323.59,22.6,45,2182.17,21.7,11,2513.15,20.1,220,2605.75,20.3,98
"2023-08-13 23:15:00",13766,312,"COMPASS_PTR_TR",11.94,2132.56,20.8,18,2292.26,21,11,2321.43,22.6,44,2182.44,21.7,12,2513.57,20.1,233,2603.55,20.3,101
"2023-08-13 23:30:00",13767,312,"COMPASS_PTR_TR",11.94,2130.86,20.8,16,2290.72,21,11,2321.26,22.5,46,2182.74,21.6,13,2514.94,20.1,230,2604.37,20.3,110
"2023-08-13 23:45:00",13768,312,"COMPASS_PTR_TR",11.94,2130.82,20.7,16,2291.12,21,12,2323.1,22.4,45,2181.64,21.6,11,2514.55,20.1,218,2604.04,20.3,109
"2023-08-14 00:00:00",13769,312,"COMPASS_PTR_TR",11.94,2131.48,20.7,18,2291.14,20.9,12,2324.35,22.4,42,2182.73,21.6,13,2513.15,20.1,230,2605.39,20.4,105
"2023-08-14 00:15:00",13770,312,"COMPASS_PTR_TR",11.94,2129.38,20.7,18,2291.12,20.9,12,2321.49,22.4,45,2182.5,21.5,10,2514.57,20.1,242,2604.91,20.3,100
"2023-08-14 00:30:00",13771,312,"COMPASS_PTR_TR",11.94,2130.96,20.6,16,2290.15,20.9,11,2321.32,22.3,42,2182.26,21.5,10,2514.73,20.1,227,2604.49,20.3,106
"2023-08-14 00:45:00",13772,312,"COMPASS_PTR_TR",11.94,2130.65,20.6,18,2290.3,20.9,12,2321.47,22.3,46,2182.29,21.5,11,2514.76,20.1,211,2606.26,20.3,105
"2023-08-14 01:00:00",13773,312,"COMPASS_PTR_TR",11.94,2132.14,20.6,19,2291.32,20.9,10,2323.74,22.2,43,2183.31,21.5,11,2513.44,20.1,213,2605.75,20.3,114
"2023-08-14 01:15:00",13774,312,"COMPASS_PTR_TR",11.94,2130.6,20.6,18,2291.79,20.9,11,2321.81,22.2,43,2182.39,21.4,12,2514.62,20.1,228,2602.77,20.3,104
"2023-08-14 01:30:00",13775,312,"COMPASS_PTR_TR",11.94,2132.03,20.5,16,2290.14,20.9,9,2322.51,22.2,42,2182.48,21.4,12,2512.66,20.1,231,2605.3,20.3,99
"2023-08-14 01:45:00",13776,312,"COMPASS_PTR_TR",11.94,2131.88,20.5,18,2290.8,20.9,13,2324.81,22.1,44,2182.33,21.4,13,2514.43,20.1,219,2604.74,20.3,104
"2023-08-14 02:00:00",13777,312,"COMPASS_PTR_TR",11.94,2131.7,20.5,17,2291.91,20.8,14,2324.25,22.1,43,2178.98,21.4,12,2513.18,20.1,224,2605.88,20.3,105
"2023-08-14 02:15:00",13778,312,"COMPASS_PTR_TR",11.94,2130.31,20.5,16,2289.82,20.8,12,2323.38,22.1,42,2183.37,21.3,11,2514.47,20.1,221,2605.82,20.3,107
"2023-08-14 02:30:00",13779,312,"COMPASS_PTR_TR",11.94,2129.78,20.5,17,2291.57,20.8,12,2324.33,22,45,2180.17,21.3,13,2514.77,20.1,218,2605.07,20.3,99
"2023-08-14 02:45:00",13780,312,"COMPASS_PTR_TR",11.94,2129.7,20.5,16,2290.26,20.8,12,2321.87,22,41,2178.86,21.3,14,2515.61,20.1,217,2605.26,20.3,105
"2023-08-14 03:00:00",13781,312,"COMPASS_PTR_TR",11.94,2130.69,20.5,21,2290.22,20.8,14,2322.09,22,44,2183.85,21.3,13,2512.5,20,226,2606.26,20.3,98
"2023-08-14 03:15:00",13782,312,"COMPASS_PTR_TR",11.94,2130.28,20.5,17,2292.15,20.8,12,2323.19,21.9,45,2182.65,21.2,11,2514.34,20,225,2603.47,20.3,100
"2023-08-14 03:30:00",13783,312,"COMPASS_PTR_TR",11.94,2131.89,20.4,17,2290.08,20.8,13,2323.44,21.9,43,2183.43,21.2,11,2513.78,20,229,2603.97,20.3,106
"2023-08-14 03:45:00",13784,312,"COMPASS_PTR_TR",11.94,2129.6,20.4,18,2290.65,20.8,12,2321.28,21.9,44,2182.51,21.2,12,2513.25,20,226,2605.87,20.3,103
"2023-08-14 04:00:00",13785,312,"COMPASS_PTR_TR",11.94,2130.7,20.4,16,2292.09,20.8,12,2321.86,21.9,47,2182.3,21.2,13,2514.18,20,230,2603.59,20.3,105
"2023-08-14 04:15:00",13786,312,"COMPASS_PTR_TR",11.94,2130.38,20.4,16,2292.28,20.8,14,2321.5,21.8,43,2182.45,21.2,12,2514.19,20,224,2603.97,20.3,104
"2023-08-14 04:30:00",13787,312,"COMPASS_PTR_TR",11.94,2130.42,20.4,17,2291.22,20.8,12,2323.53,21.8,40,2182.93,21.2,11,2514.77,20,228,2604.09,20.3,104
"2023-08-14 04:45:00",13788,312,"COMPASS_PTR_TR",11.94,2132.06,20.4,15,2292.24,20.8,12,2324.27,21.8,45,2182.69,21.1,12,2512.94,20,213,2603.98,20.3,109
"2023-08-14 05:00:00",13789,312,"COMPASS_PTR_TR",11.94,2130.19,20.4,18,2290.24,20.7,13,2324.69,21.7,40,2182.6,21.1,11,2512.95,20,217,2604.61,20.3,105
"2023-08-14 05:15:00",13790,312,"COMPASS_PTR_TR",11.94,2130.88,20.3,17,2290.46,20.7,10,2321.26,21.7,43,2182.72,21.1,12,2512.82,20,229,2603.33,20.3,108
"2023-08-14 05:30:00",13791,312,"COMPASS_PTR_TR",11.94,2130.22,20.3,17,2291.95,20.7,11,2324.85,21.7,46,2179.63,21.1,10,2513.59,20,225,2604.38,20.3,102
"2023-08-14 05:45:00",13792,312,"COMPASS_PTR_TR",11.94,2131.34,20.3,16,2291.04,20.7,12,2320.95,21.6,45,2178.82,21,13,2514.01,20,213,2604.79,20.3,113
"2023-08-14 06:00:00",13793,312,"COMPASS_PTR_TR",11.94,2128.8,20.3,17,2289.96,20.7,11,2323.69,21.6,42,2183.27,21,14,2514.1,20,225,2604.47,20.3,104
"2023-08-14 06:15:00",13794,312,"COMPASS_PTR_TR",11.94,2130.1,20.3,18,2290.7,20.7,11,2324.65,21.6,43,2183.44,21,11,2513.5,20,212,2605.82,20.3,97
"2023-08-14 06:30:00",13795,312,"COMPASS_PTR_TR",11.94,2128.93,20.3,18,2291.27,20.7,12,2321.02,21.6,43,2182.95,21,14,2514.04,20,223,2604.65,20.3,108
"2023-08-14 06:45:00",13796,312,"COMPASS_PTR_TR",11.94,2128.78,20.3,19,2291.26,20.7,10,2325.35,21.5,43,2179.29,21,13,2515.17,20,214,2604.57,20.3,99
"2023-08-14 07:00:00",13797,312,"COMPASS_PTR_TR",11.94,2129.8,20.3,18,2290.39,20.7,9,2323.53,21.5,45,2183.08,21,13,2513.38,20,214,2604.61,20.3,108
"2023-08-14 07:15:00",13798,312,"COMPASS_PTR_TR",11.94,2129.84,20.2,20,2289.08,20.7,12,2324.78,21.5,47,2180.27,20.9,13,2514.04,20,209,2602.82,20.3,108
"2023-08-14 07:30:00",13799,312,"COMPASS_PTR_TR",11.94,2130.53,20.3,16,2290.76,20.7,12,2323.63,21.5,46,2182.8,20.9,12,2512.23,20,220,2604.88,20.3,103
"2023-08-14 07:45:00",13800,312,"COMPASS_PTR_TR",11.94,2128.09,20.3,16,2291.13,20.7,11,2323.52,21.5,46,2182,20.9,13,2513.85,20,213,2603.53,20.3,106
"2023-08-14 08:00:00",13801,312,"COMPASS_PTR_TR",11.94,2129.63,20.3,17,2289.92,20.7,14,2323.5,21.5,45,2179.68,20.9,11,2515.38,20,214,2604.49,20.2,100
"2023-08-14 08:15:00",13802,312,"COMPASS_PTR_TR",11.94,2129.16,20.3,17,2290.23,20.7,10,2323.66,21.5,46,2182.17,20.9,11,2512.54,20,211,2602.69,20.2,99
"2023-08-14 08:30:00",13803,312,"COMPASS_PTR_TR",11.94,2128.02,20.3,16,2289.79,20.7,11,2323.14,21.5,47,2181.92,21,12,2512.57,20,230,2604.77,20.3,100
"2023-08-14 08:45:00",13804,312,"COMPASS_PTR_TR",11.94,2129.6,20.3,18,2289.84,20.7,12,2319.54,21.5,44,2181.84,21,13,2512.48,20,236,2606.01,20.2,106
"2023-08-14 09:00:00",13805,312,"COMPASS_PTR_TR",11.94,2129.49,20.3,18,2288.89,20.7,11,2322.68,21.5,42,2182.43,21,10,2513.15,20,230,2605.31,20.2,107
"2023-08-14 09:15:00",13806,312,"COMPASS_PTR_TR",11.94,2128.44,20.3,18,2290.06,20.7,11,2323.96,21.5,43,2177.81,21,12,2513.68,19.9,229,2604.38,20.2,106
"2023-08-14 09:30:00",13807,312,"COMPASS_PTR_TR",11.94,2128.61,20.3,18,2288.4,20.7,13,2322.66,21.6,42,2182.2,21,12,2513.83,19.9,229,2604.36,20.2,97
"2023-08-14 09:45:00",13808,312,"COMPASS_PTR_TR",11.94,2127.83,20.3,17,2288.97,20.7,12,2323.12,21.6,44,2181.8,21,11,2513.58,19.9,213,2604.86,20.2,108
"2023-08-14 10:00:00",13809,312,"COMPASS_PTR_TR",11.94,2128.98,20.3,16,2288.07,20.7,11,2323.01,21.6,39,2178.42,21,10,2513.17,19.9,221,2603.12,20.2,103
"2023-08-14 10:15:00",13810,312,"COMPASS_PTR_TR",11.94,2128.01,20.4,16,2290.09,20.7,11,2322.95,21.6,42,2181.59,21,13,2512.44,19.9,229,2604.2,20.2,99
"2023-08-14 10:30:00",13811,312,"COMPASS_PTR_TR",11.94,2130.4,20.4,19,2290.38,20.7,11,2323.08,21.6,43,2181.99,21,11,2512.51,19.9,224,2604.8,20.2,98
"2023-08-14 10:45:00",13812,312,"COMPASS_PTR_TR",11.94,2128.5,20.4,18,2288.99,20.7,10,2324.51,21.6,43,2177.84,21,12,2513.59,19.9,211,2603.63,20.2,103
